,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2810,2810,2010,Schleswig-Holstein,5th Quintile,Married,1.0,75,14147,0.76004,1.2482
2811,2811,2010,Hamburg,5th Quintile,Married,1.0,66,14147,0.77678,1.26636
2812,2812,2010,Lower Saxony,1st Quintile,Married,0.53158,101,14147,0.43834,0.65456
2813,2813,2010,Lower Saxony,1st Quintile,Single,0.46842,71,14147,0.34943,0.61585
2814,2814,2010,Lower Saxony,2nd Quintile,Married,0.68227,148,14147,0.5869,0.79029
2815,2815,2010,Lower Saxony,2nd Quintile,Single,0.31773,53,14147,0.2428,0.40116
2816,2816,2010,Lower Saxony,3rd Quintile,Married,0.62671,166,14147,0.53362,0.72139
2817,2817,2010,Lower Saxony,3rd Quintile,Single,0.37329,77,14147,0.30376,0.4525
2818,2818,2010,Lower Saxony,4th Quintile,Married,0.68702,221,14147,0.61197,0.77875
2819,2819,2010,Lower Saxony,4th Quintile,Single,0.31298,67,14147,0.24366,0.37774
2820,2820,2010,Lower Saxony,5th Quintile,Married,0.73522,291,14147,0.64675,0.85819
2821,2821,2010,Lower Saxony,5th Quintile,Single,0.26478,77,14147,0.21274,0.31937
2822,2822,2010,North Rhine-Westphalia,1st Quintile,Married,0.42686,264,14147,0.37908,0.49264
2823,2823,2010,North Rhine-Westphalia,1st Quintile,Single,0.25326,126,14147,0.20388,0.28935
2824,2824,2010,North Rhine-Westphalia,1st Quintile,Divorced,0.12128,64,14147,0.09449,0.14973
2825,2825,2010,North Rhine-Westphalia,1st Quintile,Widowed,0.1986,69,14147,0.17117,0.22166
2826,2826,2010,North Rhine-Westphalia,2nd Quintile,Married,0.56351,341,14147,0.51175,0.61744
2827,2827,2010,North Rhine-Westphalia,2nd Quintile,Single,0.2743,132,14147,0.22919,0.32451
2828,2828,2010,North Rhine-Westphalia,2nd Quintile,Divorced,0.06279,34,14147,0.04258,0.08278
2829,2829,2010,North Rhine-Westphalia,2nd Quintile,Widowed,0.0994,43,14147,0.08189,0.11618
2830,2830,2010,North Rhine-Westphalia,3rd Quintile,Married,0.51231,314,14147,0.45235,0.5681
2831,2831,2010,North Rhine-Westphalia,3rd Quintile,Single,0.27667,137,14147,0.23115,0.31394
2832,2832,2010,North Rhine-Westphalia,3rd Quintile,Divorced,0.12656,57,14147,0.10343,0.15109
2833,2833,2010,North Rhine-Westphalia,3rd Quintile,Widowed,0.08447,39,14147,0.06618,0.10171
2834,2834,2010,North Rhine-Westphalia,4th Quintile,Married,0.60163,478,14147,0.55015,0.65121
2835,2835,2010,North Rhine-Westphalia,4th Quintile,Single,0.26257,158,14147,0.22255,0.30787
2836,2836,2010,North Rhine-Westphalia,4th Quintile,Divorced,0.06589,42,14147,0.05227,0.08234
2837,2837,2010,North Rhine-Westphalia,4th Quintile,Widowed,0.0699,36,14147,0.05462,0.08522
2838,2838,2010,North Rhine-Westphalia,5th Quintile,Married,0.62262,679,14147,0.57045,0.67528
2839,2839,2010,North Rhine-Westphalia,5th Quintile,Single,0.24664,207,14147,0.21775,0.28254
2840,2840,2010,North Rhine-Westphalia,5th Quintile,Divorced,0.081,58,14147,0.06611,0.09896
2841,2841,2010,North Rhine-Westphalia,5th Quintile,Widowed,0.04974,41,14147,0.03605,0.06579
2842,2842,2010,Hesse,1st Quintile,Married,0.59355,61,14147,0.4684,0.75837
2843,2843,2010,Hesse,1st Quintile,Single,0.40645,41,14147,0.28675,0.54073
2844,2844,2010,Hesse,2nd Quintile,Married,1.0,90,14147,0.81499,1.19321
2845,2845,2010,Hesse,3rd Quintile,Married,0.65716,119,14147,0.56017,0.76306
2846,2846,2010,Hesse,3rd Quintile,Single,0.34284,42,14147,0.27144,0.42514
2847,2847,2010,Hesse,4th Quintile,Married,0.669,152,14147,0.56635,0.76061
2848,2848,2010,Hesse,4th Quintile,Single,0.331,59,14147,0.25095,0.41713
2849,2849,2010,Hesse,5th Quintile,Married,0.66279,265,14147,0.57423,0.76751
2850,2850,2010,Hesse,5th Quintile,Single,0.33721,89,14147,0.27757,0.41892
2851,2851,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.44492,68,14147,0.36093,0.54839
2852,2852,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.55508,52,14147,0.40486,0.68968
2853,2853,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.53191,95,14147,0.43391,0.63954
2854,2854,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.46809,44,14147,0.3338,0.58743
2855,2855,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.65044,113,14147,0.56068,0.77009
2856,2856,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.34956,46,14147,0.23769,0.46112
2857,2857,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.70484,118,14147,0.60993,0.78696
2858,2858,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.29516,46,14147,0.24073,0.36116
2859,2859,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.67531,148,14147,0.5555,0.81985
2860,2860,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.32469,41,14147,0.25194,0.4123
2861,2861,2010,Baden-Wuerttemberg,1st Quintile,Married,0.35881,86,14147,0.28365,0.45641
2862,2862,2010,Baden-Wuerttemberg,1st Quintile,Single,0.44293,80,14147,0.33752,0.55793
2863,2863,2010,Baden-Wuerttemberg,1st Quintile,Divorced,0.19826,33,14147,0.13105,0.27789
2864,2864,2010,Baden-Wuerttemberg,2nd Quintile,Married,0.53247,142,14147,0.46158,0.62981
2865,2865,2010,Baden-Wuerttemberg,2nd Quintile,Single,0.27629,61,14147,0.21529,0.33683
2866,2866,2010,Baden-Wuerttemberg,2nd Quintile,Widowed,0.19124,39,14147,0.15365,0.23443
2867,2867,2010,Baden-Wuerttemberg,3rd Quintile,Married,0.57663,224,14147,0.49205,0.66258
2868,2868,2010,Baden-Wuerttemberg,3rd Quintile,Single,0.42337,116,14147,0.36134,0.52384
2869,2869,2010,Baden-Wuerttemberg,4th Quintile,Married,0.60252,253,14147,0.53789,0.68266
2870,2870,2010,Baden-Wuerttemberg,4th Quintile,Single,0.39748,97,14147,0.33024,0.48376
2871,2871,2010,Baden-Wuerttemberg,5th Quintile,Married,0.66731,439,14147,0.58416,0.75771
2872,2872,2010,Baden-Wuerttemberg,5th Quintile,Single,0.33269,169,14147,0.28282,0.38796
2873,2873,2010,Bavaria,1st Quintile,Married,0.39111,125,14147,0.322,0.46572
2874,2874,2010,Bavaria,1st Quintile,Single,0.30337,79,14147,0.23772,0.36601
2875,2875,2010,Bavaria,1st Quintile,Divorced,0.1621,48,14147,0.12234,0.19857
2876,2876,2010,Bavaria,1st Quintile,Widowed,0.14341,33,14147,0.11167,0.17689
2877,2877,2010,Bavaria,2nd Quintile,Married,0.67636,245,14147,0.60799,0.74881
2878,2878,2010,Bavaria,2nd Quintile,Single,0.32364,83,14147,0.25452,0.38845
2879,2879,2010,Bavaria,3rd Quintile,Married,0.65637,294,14147,0.59117,0.73202
2880,2880,2010,Bavaria,3rd Quintile,Single,0.34363,102,14147,0.27495,0.41715
2881,2881,2010,Bavaria,4th Quintile,Married,0.61017,327,14147,0.53821,0.6923
2882,2882,2010,Bavaria,4th Quintile,Single,0.3147,142,14147,0.25961,0.37636
2883,2883,2010,Bavaria,4th Quintile,Divorced,0.07513,37,14147,0.05848,0.09224
2884,2884,2010,Bavaria,5th Quintile,Married,0.51297,470,14147,0.4692,0.56996
2885,2885,2010,Bavaria,5th Quintile,Single,0.33252,179,14147,0.27988,0.38547
2886,2886,2010,Bavaria,5th Quintile,Divorced,0.11321,57,14147,0.0848,0.13904
2887,2887,2010,Bavaria,5th Quintile,Widowed,0.04129,31,14147,0.02878,0.0554
2888,2888,2010,Berlin,1st Quintile,Single,1.0,55,14147,0.81172,1.25059
2889,2889,2010,Berlin,2nd Quintile,Married,0.62649,62,14147,0.50015,0.78038
2890,2890,2010,Berlin,2nd Quintile,Single,0.37351,41,14147,0.25213,0.5346
2891,2891,2010,Berlin,3rd Quintile,Married,1.0,73,14147,0.7913,1.26834
2892,2892,2010,Berlin,4th Quintile,Married,0.45425,62,14147,0.37035,0.54672
2893,2893,2010,Berlin,4th Quintile,Single,0.54575,42,14147,0.41021,0.69633
2894,2894,2010,Berlin,5th Quintile,Married,0.64973,99,14147,0.53045,0.75165
2895,2895,2010,Berlin,5th Quintile,Single,0.35027,33,14147,0.24053,0.50358
2896,2896,2010,Brandenburg,1st Quintile,Married,0.42414,50,14147,0.33785,0.51217
2897,2897,2010,Brandenburg,1st Quintile,Single,0.57586,44,14147,0.40094,0.76602
2898,2898,2010,Brandenburg,2nd Quintile,Married,0.68186,116,14147,0.59156,0.76503
2899,2899,2010,Brandenburg,2nd Quintile,Single,0.31814,51,14147,0.25991,0.3771
2900,2900,2010,Brandenburg,3rd Quintile,Married,0.60384,88,14147,0.48045,0.7492
2901,2901,2010,Brandenburg,3rd Quintile,Single,0.39616,35,14147,0.23569,0.56336
2902,2902,2010,Brandenburg,4th Quintile,Married,0.68223,70,14147,0.5026,0.89421
2903,2903,2010,Brandenburg,4th Quintile,Single,0.31777,32,14147,0.2128,0.43812
2904,2904,2010,Brandenburg,5th Quintile,Married,1.0,90,14147,0.85688,1.16933
2905,2905,2010,Mecklenburg-Western Pomerania,1st Quintile,Single,1.0,31,14147,0.63266,1.35534
2906,2906,2010,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,52,14147,0.72424,1.27527
2907,2907,2010,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,66,14147,0.80319,1.21157
2908,2908,2010,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,45,14147,0.73378,1.24581
2909,2909,2010,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,61,14147,0.85087,1.19415
2910,2910,2010,Saxony,1st Quintile,Married,0.46518,127,14147,0.36378,0.56683
2911,2911,2010,Saxony,1st Quintile,Single,0.4277,86,14147,0.34127,0.51604
2912,2912,2010,Saxony,1st Quintile,Divorced,0.10712,32,14147,0.08301,0.13043
2913,2913,2010,Saxony,2nd Quintile,Married,0.59848,178,14147,0.53005,0.6766
2914,2914,2010,Saxony,2nd Quintile,Single,0.40152,85,14147,0.3026,0.49455
2915,2915,2010,Saxony,3rd Quintile,Married,0.71113,185,14147,0.60984,0.82074
2916,2916,2010,Saxony,3rd Quintile,Single,0.28887,59,14147,0.20088,0.39214
2917,2917,2010,Saxony,4th Quintile,Married,0.6609,144,14147,0.56123,0.75754
2918,2918,2010,Saxony,4th Quintile,Single,0.3391,61,14147,0.25787,0.45143
2919,2919,2010,Saxony,5th Quintile,Married,0.72595,85,14147,0.58745,0.89757
2920,2920,2010,Saxony,5th Quintile,Single,0.27405,35,14147,0.21569,0.34882
2921,2921,2010,Saxony-Anhalt,1st Quintile,Married,0.41804,52,14147,0.32701,0.545
2922,2922,2010,Saxony-Anhalt,1st Quintile,Single,0.58196,60,14147,0.41921,0.81376
2923,2923,2010,Saxony-Anhalt,2nd Quintile,Married,0.65262,99,14147,0.55881,0.75598
2924,2924,2010,Saxony-Anhalt,2nd Quintile,Single,0.34738,32,14147,0.24293,0.47615
2925,2925,2010,Saxony-Anhalt,3rd Quintile,Married,0.65295,100,14147,0.55053,0.75691
2926,2926,2010,Saxony-Anhalt,3rd Quintile,Single,0.34705,50,14147,0.26403,0.45412
2927,2927,2010,Saxony-Anhalt,4th Quintile,Married,0.75815,74,14147,0.5511,1.01888
2928,2928,2010,Saxony-Anhalt,4th Quintile,Single,0.24185,32,14147,0.1853,0.3009
2929,2929,2010,Saxony-Anhalt,5th Quintile,Married,1.0,81,14147,0.72842,1.33399
2930,2930,2010,Thuringa,1st Quintile,Married,0.42233,73,14147,0.35676,0.50071
2931,2931,2010,Thuringa,1st Quintile,Single,0.57767,62,14147,0.42776,0.73326
2932,2932,2010,Thuringa,2nd Quintile,Married,0.64536,120,14147,0.56539,0.74042
2933,2933,2010,Thuringa,2nd Quintile,Single,0.35464,45,14147,0.27688,0.44987
2934,2934,2010,Thuringa,3rd Quintile,Married,0.67746,84,14147,0.55685,0.82317
2935,2935,2010,Thuringa,3rd Quintile,Single,0.32254,38,14147,0.24801,0.40539
2936,2936,2010,Thuringa,4th Quintile,Married,0.61249,73,14147,0.44198,0.82797
2937,2937,2010,Thuringa,4th Quintile,Single,0.38751,34,14147,0.20328,0.61684
2938,2938,2010,Thuringa,5th Quintile,Married,1.0,60,14147,0.79943,1.24249
2939,2939,2011,Schleswig-Holstein,1st Quintile,Married,0.30872,59,19729,0.21587,0.39674
2940,2940,2011,Schleswig-Holstein,1st Quintile,Single,0.69128,61,19729,0.47837,0.94366
2941,2941,2011,Schleswig-Holstein,2nd Quintile,Married,0.76707,83,19729,0.57788,1.05396
2942,2942,2011,Schleswig-Holstein,2nd Quintile,Single,0.23293,33,19729,0.1319,0.34268
2943,2943,2011,Schleswig-Holstein,3rd Quintile,Married,1.0,80,19729,0.77507,1.20366
2944,2944,2011,Schleswig-Holstein,4th Quintile,Married,1.0,83,19729,0.77358,1.24368
2945,2945,2011,Schleswig-Holstein,5th Quintile,Married,1.0,117,19729,0.79197,1.20996
2946,2946,2011,Hamburg,2nd Quintile,Married,1.0,40,19729,0.6685,1.32658
2947,2947,2011,Hamburg,5th Quintile,Married,1.0,82,19729,0.7624,1.34017
2948,2948,2011,Lower Saxony,1st Quintile,Married,0.45227,203,19729,0.37048,0.52687
2949,2949,2011,Lower Saxony,1st Quintile,Single,0.4344,134,19729,0.32983,0.53005
2950,2950,2011,Lower Saxony,1st Quintile,Divorced,0.11333,55,19729,0.07965,0.1567
2951,2951,2011,Lower Saxony,2nd Quintile,Married,0.72203,232,19729,0.6203,0.85133
2952,2952,2011,Lower Saxony,2nd Quintile,Single,0.27797,66,19729,0.18761,0.35879
2953,2953,2011,Lower Saxony,3rd Quintile,Married,0.6753,257,19729,0.56334,0.78132
2954,2954,2011,Lower Saxony,3rd Quintile,Single,0.3247,103,19729,0.27046,0.39128
2955,2955,2011,Lower Saxony,4th Quintile,Married,0.64175,236,19729,0.55078,0.75554
2956,2956,2011,Lower Saxony,4th Quintile,Single,0.35825,84,19729,0.28769,0.44283
2957,2957,2011,Lower Saxony,5th Quintile,Married,0.7572,336,19729,0.66302,0.88093
2958,2958,2011,Lower Saxony,5th Quintile,Single,0.2428,80,19729,0.19148,0.2908
2959,2959,2011,North Rhine-Westphalia,1st Quintile,Married,0.43965,526,19729,0.395,0.4862
2960,2960,2011,North Rhine-Westphalia,1st Quintile,"Married, living apart",0.04236,38,19729,0.02838,0.05931
2961,2961,2011,North Rhine-Westphalia,1st Quintile,Single,0.26928,248,19729,0.23031,0.31302
2962,2962,2011,North Rhine-Westphalia,1st Quintile,Divorced,0.11025,120,19729,0.08776,0.13807
2963,2963,2011,North Rhine-Westphalia,1st Quintile,Widowed,0.13846,58,19729,0.11817,0.15758
2964,2964,2011,North Rhine-Westphalia,2nd Quintile,Married,0.55477,515,19729,0.49321,0.60682
2965,2965,2011,North Rhine-Westphalia,2nd Quintile,"Married, living apart",0.02183,32,19729,0.01471,0.03039
2966,2966,2011,North Rhine-Westphalia,2nd Quintile,Single,0.26499,172,19729,0.21644,0.31395
2967,2967,2011,North Rhine-Westphalia,2nd Quintile,Divorced,0.05684,67,19729,0.04196,0.07481
2968,2968,2011,North Rhine-Westphalia,2nd Quintile,Widowed,0.10156,46,19729,0.08594,0.11685
2969,2969,2011,North Rhine-Westphalia,3rd Quintile,Married,0.58418,467,19729,0.52604,0.64754
2970,2970,2011,North Rhine-Westphalia,3rd Quintile,Single,0.24388,148,19729,0.20609,0.28295
2971,2971,2011,North Rhine-Westphalia,3rd Quintile,Divorced,0.10731,76,19729,0.08486,0.1331
2972,2972,2011,North Rhine-Westphalia,3rd Quintile,Widowed,0.06463,38,19729,0.05218,0.07637
2973,2973,2011,North Rhine-Westphalia,4th Quintile,Married,0.60063,560,19729,0.54673,0.64807
2974,2974,2011,North Rhine-Westphalia,4th Quintile,Single,0.25497,171,19729,0.21595,0.29252
2975,2975,2011,North Rhine-Westphalia,4th Quintile,Divorced,0.06786,46,19729,0.04562,0.09395
2976,2976,2011,North Rhine-Westphalia,4th Quintile,Widowed,0.07655,38,19729,0.05714,0.09671
2977,2977,2011,North Rhine-Westphalia,5th Quintile,Married,0.60126,757,19729,0.55683,0.65559
2978,2978,2011,North Rhine-Westphalia,5th Quintile,Single,0.28149,230,19729,0.2446,0.31518
2979,2979,2011,North Rhine-Westphalia,5th Quintile,Divorced,0.08152,59,19729,0.06141,0.10311
2980,2980,2011,North Rhine-Westphalia,5th Quintile,Widowed,0.03573,34,19729,0.02467,0.04925
2981,2981,2011,Hesse,1st Quintile,Married,0.41902,128,19729,0.3336,0.52829
2982,2982,2011,Hesse,1st Quintile,Single,0.3643,75,19729,0.27041,0.46675
2983,2983,2011,Hesse,1st Quintile,Divorced,0.21667,35,19729,0.13422,0.30238
2984,2984,2011,Hesse,2nd Quintile,Married,0.68539,196,19729,0.55811,0.79619
2985,2985,2011,Hesse,2nd Quintile,Single,0.31461,55,19729,0.20871,0.42857
2986,2986,2011,Hesse,3rd Quintile,Married,0.62803,159,19729,0.54401,0.74865
2987,2987,2011,Hesse,3rd Quintile,Single,0.37197,61,19729,0.28984,0.44984
2988,2988,2011,Hesse,4th Quintile,Married,0.66561,192,19729,0.55992,0.76746
2989,2989,2011,Hesse,4th Quintile,Single,0.33439,67,19729,0.25229,0.41906
2990,2990,2011,Hesse,5th Quintile,Married,0.72948,305,19729,0.64995,0.82519
2991,2991,2011,Hesse,5th Quintile,Single,0.27052,77,19729,0.21556,0.33928
2992,2992,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.41499,126,19729,0.34329,0.49288
2993,2993,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.58501,67,19729,0.40779,0.76938
2994,2994,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.61336,178,19729,0.51249,0.73111
2995,2995,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.38664,61,19729,0.30929,0.48248
2996,2996,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.66053,164,19729,0.56603,0.7837
2997,2997,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.33947,57,19729,0.2437,0.4327
2998,2998,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.73945,145,19729,0.6295,0.85932
2999,2999,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.26055,48,19729,0.20588,0.33578
3000,3000,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.71494,169,19729,0.60659,0.8644
3001,3001,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.28506,36,19729,0.20934,0.3989
3002,3002,2011,Baden-Wuerttemberg,1st Quintile,Married,0.37298,183,19729,0.29368,0.44268
3003,3003,2011,Baden-Wuerttemberg,1st Quintile,Single,0.30429,123,19729,0.2239,0.40062
3004,3004,2011,Baden-Wuerttemberg,1st Quintile,Divorced,0.13702,53,19729,0.08837,0.19118
3005,3005,2011,Baden-Wuerttemberg,1st Quintile,Widowed,0.18571,33,19729,0.13658,0.23436
3006,3006,2011,Baden-Wuerttemberg,2nd Quintile,Married,0.54399,280,19729,0.45772,0.63249
3007,3007,2011,Baden-Wuerttemberg,2nd Quintile,Single,0.23715,109,19729,0.19372,0.28861
3008,3008,2011,Baden-Wuerttemberg,2nd Quintile,Divorced,0.09457,35,19729,0.05953,0.12816
3009,3009,2011,Baden-Wuerttemberg,2nd Quintile,Widowed,0.12429,37,19729,0.09175,0.15648
3010,3010,2011,Baden-Wuerttemberg,3rd Quintile,Married,0.5377,297,19729,0.47746,0.619
3011,3011,2011,Baden-Wuerttemberg,3rd Quintile,Single,0.36041,117,19729,0.29246,0.43933
3012,3012,2011,Baden-Wuerttemberg,3rd Quintile,Divorced,0.10189,34,19729,0.06507,0.14399
3013,3013,2011,Baden-Wuerttemberg,4th Quintile,Married,0.62183,414,19729,0.54932,0.68923
3014,3014,2011,Baden-Wuerttemberg,4th Quintile,Single,0.37817,138,19729,0.32225,0.44734
3015,3015,2011,Baden-Wuerttemberg,5th Quintile,Married,0.64241,514,19729,0.56431,0.71578
3016,3016,2011,Baden-Wuerttemberg,5th Quintile,Single,0.29617,156,19729,0.25907,0.33577
3017,3017,2011,Baden-Wuerttemberg,5th Quintile,Divorced,0.06142,35,19729,0.04104,0.08965
3018,3018,2011,Bavaria,1st Quintile,Married,0.4381,239,19729,0.36734,0.50695
3019,3019,2011,Bavaria,1st Quintile,Single,0.24567,145,19729,0.19835,0.29659
3020,3020,2011,Bavaria,1st Quintile,Divorced,0.17857,99,19729,0.14064,0.2284
3021,3021,2011,Bavaria,1st Quintile,Widowed,0.13766,34,19729,0.111,0.16493
3022,3022,2011,Bavaria,2nd Quintile,Married,0.54446,392,19729,0.46674,0.62127
3023,3023,2011,Bavaria,2nd Quintile,Single,0.24922,134,19729,0.1985,0.30339
3024,3024,2011,Bavaria,2nd Quintile,Divorced,0.09306,52,19729,0.06406,0.12718
3025,3025,2011,Bavaria,2nd Quintile,Widowed,0.11326,32,19729,0.08738,0.14545
3026,3026,2011,Bavaria,3rd Quintile,Married,0.60511,431,19729,0.54231,0.67359
3027,3027,2011,Bavaria,3rd Quintile,Single,0.3105,146,19729,0.25001,0.36203
3028,3028,2011,Bavaria,3rd Quintile,Divorced,0.08439,36,19729,0.05599,0.11832
3029,3029,2011,Bavaria,4th Quintile,Married,0.58874,422,19729,0.52341,0.67468
3030,3030,2011,Bavaria,4th Quintile,Single,0.31671,160,19729,0.25404,0.37841
3031,3031,2011,Bavaria,4th Quintile,Divorced,0.09456,52,19729,0.07228,0.11754
3032,3032,2011,Bavaria,5th Quintile,Married,0.54909,538,19729,0.48853,0.60024
3033,3033,2011,Bavaria,5th Quintile,Single,0.32369,180,19729,0.27564,0.37003
3034,3034,2011,Bavaria,5th Quintile,Divorced,0.08154,55,19729,0.05644,0.10539
3035,3035,2011,Bavaria,5th Quintile,Widowed,0.04568,35,19729,0.03274,0.0601
3036,3036,2011,Berlin,1st Quintile,Married,0.16877,50,19729,0.11793,0.22297
3037,3037,2011,Berlin,1st Quintile,Single,0.6156,85,19729,0.46397,0.75944
3038,3038,2011,Berlin,1st Quintile,Divorced,0.21564,33,19729,0.1632,0.2659
3039,3039,2011,Berlin,2nd Quintile,Married,0.64215,72,19729,0.49501,0.79989
3040,3040,2011,Berlin,2nd Quintile,Single,0.35785,38,19729,0.26057,0.4993
3041,3041,2011,Berlin,3rd Quintile,Married,0.70332,77,19729,0.56011,0.84771
3042,3042,2011,Berlin,3rd Quintile,Single,0.29668,36,19729,0.21237,0.37508
3043,3043,2011,Berlin,4th Quintile,Married,0.65616,95,19729,0.54428,0.80674
3044,3044,2011,Berlin,4th Quintile,Single,0.34384,40,19729,0.25499,0.44754
3045,3045,2011,Berlin,5th Quintile,Married,0.59132,99,19729,0.47442,0.72385
3046,3046,2011,Berlin,5th Quintile,Single,0.40868,40,19729,0.27145,0.59089
3047,3047,2011,Brandenburg,1st Quintile,Married,0.32133,99,19729,0.2689,0.37818
3048,3048,2011,Brandenburg,1st Quintile,Single,0.50078,107,19729,0.37741,0.62125
3049,3049,2011,Brandenburg,1st Quintile,Divorced,0.17789,34,19729,0.11544,0.23709
3050,3050,2011,Brandenburg,2nd Quintile,Married,0.66521,124,19729,0.59025,0.75057
3051,3051,2011,Brandenburg,2nd Quintile,Single,0.33479,48,19729,0.23017,0.44414
3052,3052,2011,Brandenburg,3rd Quintile,Married,0.68359,111,19729,0.52256,0.85573
3053,3053,2011,Brandenburg,3rd Quintile,Single,0.31641,51,19729,0.2116,0.46368
3054,3054,2011,Brandenburg,4th Quintile,Married,1.0,78,19729,0.74383,1.28279
3055,3055,2011,Brandenburg,5th Quintile,Married,1.0,74,19729,0.76984,1.24299
3056,3056,2011,Mecklenburg-Western Pomerania,1st Quintile,Married,0.53587,55,19729,0.37816,0.77559
3057,3057,2011,Mecklenburg-Western Pomerania,1st Quintile,Single,0.46413,57,19729,0.37023,0.61541
3058,3058,2011,Mecklenburg-Western Pomerania,2nd Quintile,Married,0.74202,56,19729,0.54787,0.96483
3059,3059,2011,Mecklenburg-Western Pomerania,2nd Quintile,Single,0.25798,34,19729,0.16494,0.37485
3060,3060,2011,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,62,19729,0.73695,1.30949
3061,3061,2011,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,56,19729,0.79882,1.22343
3062,3062,2011,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,67,19729,0.8392,1.15539
3063,3063,2011,Saxony,1st Quintile,Married,0.4161,202,19729,0.35588,0.49274
3064,3064,2011,Saxony,1st Quintile,Single,0.43712,153,19729,0.34938,0.52959
3065,3065,2011,Saxony,1st Quintile,Divorced,0.14678,45,19729,0.10537,0.19161
3066,3066,2011,Saxony,2nd Quintile,Married,0.55651,250,19729,0.49594,0.62739
3067,3067,2011,Saxony,2nd Quintile,Single,0.30725,109,19729,0.24887,0.37749
3068,3068,2011,Saxony,2nd Quintile,Divorced,0.13625,36,19729,0.08906,0.18318
3069,3069,2011,Saxony,3rd Quintile,Married,0.57752,229,19729,0.49781,0.6687
3070,3070,2011,Saxony,3rd Quintile,Single,0.29642,81,19729,0.20964,0.3903
3071,3071,2011,Saxony,3rd Quintile,Widowed,0.12607,33,19729,0.09725,0.153
3072,3072,2011,Saxony,4th Quintile,Married,0.71922,136,19729,0.59741,0.86522
3073,3073,2011,Saxony,4th Quintile,Single,0.28078,57,19729,0.20138,0.37239
3074,3074,2011,Saxony,5th Quintile,Married,0.67829,91,19729,0.52325,0.84919
3075,3075,2011,Saxony,5th Quintile,Single,0.32171,33,19729,0.23572,0.4016
3076,3076,2011,Saxony-Anhalt,1st Quintile,Married,0.4279,110,19729,0.34275,0.53301
3077,3077,2011,Saxony-Anhalt,1st Quintile,Single,0.4229,105,19729,0.29635,0.55991
3078,3078,2011,Saxony-Anhalt,1st Quintile,Divorced,0.14921,31,19729,0.1079,0.20451
3079,3079,2011,Saxony-Anhalt,2nd Quintile,Married,0.63658,130,19729,0.54794,0.73712
3080,3080,2011,Saxony-Anhalt,2nd Quintile,Single,0.36342,57,19729,0.23385,0.51093
3081,3081,2011,Saxony-Anhalt,3rd Quintile,Married,0.62265,88,19729,0.49459,0.7196
3082,3082,2011,Saxony-Anhalt,3rd Quintile,Single,0.37735,43,19729,0.27127,0.50298
3083,3083,2011,Saxony-Anhalt,4th Quintile,Married,0.72565,81,19729,0.56297,0.92393
3084,3084,2011,Saxony-Anhalt,4th Quintile,Single,0.27435,38,19729,0.20282,0.35082
3085,3085,2011,Saxony-Anhalt,5th Quintile,Married,1.0,77,19729,0.67182,1.41043
3086,3086,2011,Thuringa,1st Quintile,Married,0.36331,100,19729,0.29625,0.42311
3087,3087,2011,Thuringa,1st Quintile,Single,0.43173,66,19729,0.3265,0.57931
3088,3088,2011,Thuringa,1st Quintile,Divorced,0.20496,33,19729,0.14146,0.27268
3089,3089,2011,Thuringa,2nd Quintile,Married,0.67483,159,19729,0.61052,0.73943
3090,3090,2011,Thuringa,2nd Quintile,Single,0.32517,53,19729,0.2227,0.44528
3091,3091,2011,Thuringa,3rd Quintile,Married,0.65583,88,19729,0.44938,0.9145
3092,3092,2011,Thuringa,3rd Quintile,Single,0.34417,46,19729,0.23827,0.47518
3093,3093,2011,Thuringa,4th Quintile,Married,0.68952,91,19729,0.53698,0.90322
