"ple0015","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","2","","",""
"Ja","2017","17-29","Bremen","1","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","8","","",""
"Ja","2017","17-29","Hessen","2","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","17-29","Baden-Württemberg","2","","",""
"Ja","2017","17-29","Bayern","1","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","1","","",""
"Ja","2017","17-29","Brandenburg","1","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","1","","",""
"Ja","2017","17-29","Sachsen-Anhalt","","","",""
"Ja","2017","17-29","Thüringen","","","",""
"Ja","2017","30-45","Schleswig-Holstein","9","","",""
"Ja","2017","30-45","Hamburg","1","","",""
"Ja","2017","30-45","Niedersachsen","14","","",""
"Ja","2017","30-45","Bremen","1","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","25","","",""
"Ja","2017","30-45","Hessen","5","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2017","30-45","Baden-Württemberg","9","","",""
"Ja","2017","30-45","Bayern","13","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","2","","",""
"Ja","2017","30-45","Brandenburg","2","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja","2017","30-45","Sachsen","8","","",""
"Ja","2017","30-45","Sachsen-Anhalt","6","","",""
"Ja","2017","30-45","Thüringen","4","","",""
"Ja","2017","46-65","Schleswig-Holstein","21","","",""
"Ja","2017","46-65","Hamburg","7","","",""
"Ja","2017","46-65","Niedersachsen","45","0.0334421476848149","0.022370700942945","0.0445135944266848"
"Ja","2017","46-65","Bremen","6","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","121","0.067354414274833","0.0565704015436156","0.0781384270060505"
"Ja","2017","46-65","Hessen","30","0.0343217155051135","0.0209116101941909","0.047731820816036"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Ja","2017","46-65","Baden-Württemberg","60","0.0493471577776282","0.0365476344598161","0.0621466810954403"
"Ja","2017","46-65","Bayern","76","0.0622565952787041","0.050372735078264","0.0741404554791442"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","20","","",""
"Ja","2017","46-65","Brandenburg","25","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","9","","",""
"Ja","2017","46-65","Sachsen","23","","",""
"Ja","2017","46-65","Sachsen-Anhalt","17","","",""
"Ja","2017","46-65","Thüringen","27","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","165","1","1","1"
"Nein","2017","17-29","Hamburg","67","1","1","1"
"Nein","2017","17-29","Niedersachsen","533","0.997996393461049","0.994207242516891","1.00178554440521"
"Nein","2017","17-29","Bremen","49","0.999025955359481","0.990379444222355","1.00767246649661"
"Nein","2017","17-29","Nordrhein-Westfalen","977","0.987063395971491","0.980006517443978","0.994120274499004"
"Nein","2017","17-29","Hessen","311","0.988171088458875","0.976193637924655","1.0001485389931"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","253","1","1","1"
"Nein","2017","17-29","Baden-Württemberg","488","0.997412723772705","0.992914833027535","1.00191061451788"
"Nein","2017","17-29","Bayern","657","0.999630594539308","0.998162322361182","1.00109886671743"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","156","0.999087742045462","0.994365384024825","1.0038101000661"
"Nein","2017","17-29","Brandenburg","112","0.994147568890761","0.980083776336664","1.00821136144486"
"Nein","2017","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2017","17-29","Sachsen","239","0.997948210479756","0.992223376776624","1.00367304418289"
"Nein","2017","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2017","17-29","Thüringen","128","1","1","1"
"Nein","2017","30-45","Schleswig-Holstein","285","0.96628879609345","0.945658045491229","0.986919546695672"
"Nein","2017","30-45","Hamburg","143","0.992099876667134","0.977640103556578","1.00655964977769"
"Nein","2017","30-45","Niedersachsen","640","0.978790608596969","0.967748088023401","0.989833129170538"
"Nein","2017","30-45","Bremen","57","0.959994173493363","0.909559406768425","1.0104289402183"
"Nein","2017","30-45","Nordrhein-Westfalen","1528","0.986936822776844","0.981289645140877","0.99258400041281"
"Nein","2017","30-45","Hessen","486","0.994941046838857","0.9886657200265","1.00121637365121"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","373","0.989876221155789","0.979811121870667","0.999941320440911"
"Nein","2017","30-45","Baden-Württemberg","875","0.983814888701227","0.975496551929649","0.992133225472804"
"Nein","2017","30-45","Bayern","1170","0.992061128343075","0.987003995922116","0.997118260764035"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","290","0.996697878074315","0.990117740335807","1.00327801581282"
"Nein","2017","30-45","Brandenburg","238","0.992008958058674","0.980744716060306","1.00327320005704"
"Nein","2017","30-45","Mecklenburg-Vorpommern","154","0.999091674721693","0.994364418281555","1.00381893116183"
"Nein","2017","30-45","Sachsen","439","0.983683853949182","0.971939452362618","0.995428255535746"
"Nein","2017","30-45","Sachsen-Anhalt","220","0.959894568333478","0.934314173937329","0.985474962729628"
"Nein","2017","30-45","Thüringen","251","0.977064402335122","0.958690786697403","0.99543801797284"
"Nein","2017","46-65","Schleswig-Holstein","293","0.952878054459685","0.929440432986577","0.976315675932793"
"Nein","2017","46-65","Hamburg","153","0.974815565118601","0.950537423955408","0.999093706281793"
"Nein","2017","46-65","Niedersachsen","968","0.966557852315185","0.955486405573315","0.977629299057055"
"Nein","2017","46-65","Bremen","72","0.889098182042145","0.819412270791843","0.958784093292447"
"Nein","2017","46-65","Nordrhein-Westfalen","1954","0.932645585725167","0.92186157299395","0.943429598456384"
"Nein","2017","46-65","Hessen","678","0.965678284494887","0.952268179183964","0.979088389805809"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","561","0.954778221840025","0.937968748366531","0.971587695313519"
"Nein","2017","46-65","Baden-Württemberg","1040","0.950652842222372","0.93785331890456","0.963452365540184"
"Nein","2017","46-65","Bayern","1512","0.937743404721296","0.925859544520856","0.949627264921736"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","309","0.934270277659933","0.907492945413843","0.961047609906024"
"Nein","2017","46-65","Brandenburg","414","0.92212010859207","0.897051960831761","0.947188256352379"
"Nein","2017","46-65","Mecklenburg-Vorpommern","209","0.909283406429751","0.871158143798788","0.947408669060714"
"Nein","2017","46-65","Sachsen","588","0.956961024338308","0.940869189216707","0.973052859459909"
"Nein","2017","46-65","Sachsen-Anhalt","350","0.919290158471956","0.891422234851043","0.94715808209287"
"Nein","2017","46-65","Thüringen","359","0.954173287509153","0.933312657648933","0.975033917369372"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","1","","",""
"Ja","2019","17-29","Bremen","1","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","3","","",""
"Ja","2019","17-29","Hessen","","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2019","17-29","Baden-Württemberg","","","",""
"Ja","2019","17-29","Bayern","6","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","1","","",""
"Ja","2019","17-29","Brandenburg","2","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2019","17-29","Sachsen","","","",""
"Ja","2019","17-29","Sachsen-Anhalt","","","",""
"Ja","2019","17-29","Thüringen","","","",""
"Ja","2019","30-45","Schleswig-Holstein","8","","",""
"Ja","2019","30-45","Hamburg","1","","",""
"Ja","2019","30-45","Niedersachsen","10","","",""
"Ja","2019","30-45","Bremen","","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","22","","",""
"Ja","2019","30-45","Hessen","8","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2019","30-45","Baden-Württemberg","13","","",""
"Ja","2019","30-45","Bayern","12","","",""
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","5","","",""
"Ja","2019","30-45","Brandenburg","6","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja","2019","30-45","Sachsen","11","","",""
"Ja","2019","30-45","Sachsen-Anhalt","5","","",""
"Ja","2019","30-45","Thüringen","4","","",""
"Ja","2019","46-65","Schleswig-Holstein","28","","",""
"Ja","2019","46-65","Hamburg","12","","",""
"Ja","2019","46-65","Niedersachsen","54","0.0530739369828385","0.0392959331300035","0.0668519408356735"
"Ja","2019","46-65","Bremen","4","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","124","0.0639013390364197","0.0536321708360801","0.0741705072367592"
"Ja","2019","46-65","Hessen","31","0.0486563974236124","0.0331445134399928","0.064168281407232"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2019","46-65","Baden-Württemberg","66","0.0714195780427672","0.0563644887109372","0.0864746673745973"
"Ja","2019","46-65","Bayern","86","0.0569352062657374","0.0456024242355163","0.0682679882959585"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","30","0.0909035158089767","0.0619618306103399","0.119845201007614"
"Ja","2019","46-65","Brandenburg","31","0.0621074686259902","0.0406278940842709","0.0835870431677095"
"Ja","2019","46-65","Mecklenburg-Vorpommern","11","","",""
"Ja","2019","46-65","Sachsen","28","","",""
"Ja","2019","46-65","Sachsen-Anhalt","23","","",""
"Ja","2019","46-65","Thüringen","26","","",""
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","142","1","1","1"
"Nein","2019","17-29","Hamburg","72","1","1","1"
"Nein","2019","17-29","Niedersachsen","450","0.998902471160772","0.995846640147083","1.00195830217446"
"Nein","2019","17-29","Bremen","50","0.996194431654811","0.979296061426762","1.01309280188286"
"Nein","2019","17-29","Nordrhein-Westfalen","937","0.986262937167999","0.978822002985403","0.993703871350594"
"Nein","2019","17-29","Hessen","279","1","1","1"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","234","0.997997451544408","0.99228173881946","1.00371316426936"
"Nein","2019","17-29","Baden-Württemberg","414","1","1","1"
"Nein","2019","17-29","Bayern","552","0.990148554948589","0.981953891156191","0.998343218740986"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","123","0.992829556017439","0.977978832223163","1.00768027981172"
"Nein","2019","17-29","Brandenburg","124","0.97715497106696","0.951066994389161","1.00324294774476"
"Nein","2019","17-29","Mecklenburg-Vorpommern","72","1","1","1"
"Nein","2019","17-29","Sachsen","188","1","1","1"
"Nein","2019","17-29","Sachsen-Anhalt","109","1","1","1"
"Nein","2019","17-29","Thüringen","104","1","1","1"
"Nein","2019","30-45","Schleswig-Holstein","254","0.973756967989444","0.9544003383902","0.993113597588689"
"Nein","2019","30-45","Hamburg","138","0.996717117949007","0.987207692256946","1.00622654364107"
"Nein","2019","30-45","Niedersachsen","556","0.986123602912759","0.976486557358832","0.995760648466685"
"Nein","2019","30-45","Bremen","44","1","1","1"
"Nein","2019","30-45","Nordrhein-Westfalen","1282","0.980610950375092","0.973126913378148","0.988094987372035"
"Nein","2019","30-45","Hessen","391","0.988695096495533","0.978321573759534","0.999068619231531"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","311","0.976389101298901","0.959753411164381","0.993024791433421"
"Nein","2019","30-45","Baden-Württemberg","707","0.97385837151521","0.962203806661243","0.985512936369177"
"Nein","2019","30-45","Bayern","986","0.98889846748356","0.982397916931526","0.995399018035594"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","314","0.988923545637583","0.97743845334808","1.00040863792709"
"Nein","2019","30-45","Brandenburg","215","0.982335136994721","0.964967652080224","0.999702621909218"
"Nein","2019","30-45","Mecklenburg-Vorpommern","129","0.995456130127816","0.983939207514985","1.00697305274065"
"Nein","2019","30-45","Sachsen","418","0.981342525244765","0.968538215080825","0.994146835408706"
"Nein","2019","30-45","Sachsen-Anhalt","215","0.96913867736358","0.946286005637315","0.991991349089846"
"Nein","2019","30-45","Thüringen","222","0.996313545928118","0.988412286842079","1.00421480501416"
"Nein","2019","46-65","Schleswig-Holstein","327","0.934151009835681","0.908351169524914","0.959950850146448"
"Nein","2019","46-65","Hamburg","195","0.958797314957233","0.931721029623035","0.985873600291431"
"Nein","2019","46-65","Niedersachsen","963","0.946926063017162","0.933148059164327","0.960704066869997"
"Nein","2019","46-65","Bremen","75","0.958543888187554","0.91458620141321","1.0025015749619"
"Nein","2019","46-65","Nordrhein-Westfalen","2055","0.93609866096358","0.925829492763241","0.94636782916392"
"Nein","2019","46-65","Hessen","708","0.951343602576388","0.935831718592768","0.966855486560007"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","589","0.938854427567081","0.919948972049856","0.957759883084306"
"Nein","2019","46-65","Baden-Württemberg","1058","0.928580421957233","0.913525332625403","0.943635511289063"
"Nein","2019","46-65","Bayern","1520","0.943064793734263","0.931732011704042","0.954397575764484"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","349","0.909096484191023","0.880154798992386","0.93803816938966"
"Nein","2019","46-65","Brandenburg","454","0.93789253137401","0.91641295683229","0.959372105915729"
"Nein","2019","46-65","Mecklenburg-Vorpommern","243","0.95104821225935","0.924513353639817","0.977583070878883"
"Nein","2019","46-65","Sachsen","612","0.962082823008497","0.947285527997505","0.97688011801949"
"Nein","2019","46-65","Sachsen-Anhalt","349","0.929729358910792","0.903755178568913","0.95570353925267"
"Nein","2019","46-65","Thüringen","354","0.932747297138364","0.907565126415326","0.957929467861403"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
