,Unnamed: 0,year,bula_h,pgisced97,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
560,560,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,31,17420,0.69728,1.30423
561,561,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,109,17420,0.80432,1.2075
562,562,2021,Saxony,Lower Secondary Level,No,1.0,74,17420,0.72418,1.38958
563,563,2021,Saxony,Upper Secondary Level,No,1.0,493,17420,0.90722,1.10919
564,564,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,58,17420,0.63645,1.47339
565,565,2021,Saxony,First Stage of Tertiary Education,No,1.0,73,17420,0.78004,1.33642
566,566,2021,Saxony,Second Stage of Tertiary Education,No,1.0,334,17420,0.87599,1.1399
567,567,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,45,17420,0.52186,1.79665
568,568,2021,Saxony-Anhalt,Upper Secondary Level,No,1.0,259,17420,0.85989,1.18964
569,569,2021,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,34,17420,0.69049,1.40593
570,570,2021,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,33,17420,0.58863,1.5439
571,571,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,149,17420,0.79662,1.24038
572,572,2021,Thuringa,Upper Secondary Level,No,1.0,279,17420,0.88264,1.14747
573,573,2021,Thuringa,Post-secondary Non-tertiary Level,No,1.0,34,17420,0.65812,1.35496
574,574,2021,Thuringa,First Stage of Tertiary Education,No,1.0,51,17420,0.58827,1.55656
575,575,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,170,17420,0.83301,1.20261
