"ple0015","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","90","0.9559482020053","0.914241522315109","0.99765488169549"
"Nein","2013","Mecklenburg-Vorpommern","2","120","0.874013895895619","0.817405399785355","0.930622392005882"
"Nein","2013","Mecklenburg-Vorpommern","3","88","0.954276266275613","0.911822666481171","0.996729866070054"
"Nein","2013","Mecklenburg-Vorpommern","4","60","0.881814916527859","0.80451469415364","0.959115138902077"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","67","0.985774337017244","0.957832911614696","1.01371576241979"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","202","0.974778405611532","0.953469770043159","0.996087041179905"
"Nein","2013","Sachsen","2","291","0.971658914727798","0.952911991477433","0.990405837978163"
"Nein","2013","Sachsen","3","318","0.954929304023074","0.932713684434387","0.977144923611761"
"Nein","2013","Sachsen","4","286","0.956749116695976","0.933691786312237","0.979806447079715"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","180","0.934134437826595","0.899048638937121","0.969220236716069"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","122","0.937938109749307","0.896464101906205","0.979412117592409"
"Nein","2013","Sachsen-Anhalt","2","165","0.956826753582552","0.926713819391609","0.986939687773496"
"Nein","2013","Sachsen-Anhalt","3","150","0.914172334847481","0.871302298350667","0.957042371344296"
"Nein","2013","Sachsen-Anhalt","4","138","0.879405778634324","0.826940118726271","0.931871438542377"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","137","0.927464094663495","0.884803295227721","0.970124894099269"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","141","0.951241426900343","0.916426916235211","0.986055937565476"
"Nein","2013","Thüringen","2","166","0.946914542756355","0.913977753246991","0.979851332265718"
"Nein","2013","Thüringen","3","175","0.946345872346624","0.913787274408223","0.978904470285024"
"Nein","2013","Thüringen","4","177","0.944837398353021","0.912028433611139","0.977646363094904"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","99","0.979510911847362","0.95228406326651","1.00673776042821"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2015","Schleswig-Holstein","2","3","","",""
"Ja","2015","Schleswig-Holstein","3","5","","",""
"Ja","2015","Schleswig-Holstein","4","14","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2015","Hamburg","2","2","","",""
"Ja","2015","Hamburg","3","4","","",""
"Ja","2015","Hamburg","4","7","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2015","Niedersachsen","2","10","","",""
"Ja","2015","Niedersachsen","3","22","","",""
"Ja","2015","Niedersachsen","4","24","","",""
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.0427170301205823","0.0273360240612392","0.0580980361799254"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Bremen","2","2","","",""
"Ja","2015","Bremen","3","2","","",""
"Ja","2015","Bremen","4","2","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32","0.0581525093675306","0.0416651109358474","0.0746399077992138"
"Ja","2015","Nordrhein-Westfalen","2","31","0.0507597697843624","0.0365057685394931","0.0650137710292317"
"Ja","2015","Nordrhein-Westfalen","3","38","0.0615724148262662","0.0453650199798673","0.0777798096726652"
"Ja","2015","Nordrhein-Westfalen","4","49","0.0645497527728617","0.0502790990652651","0.0788204064804583"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86","0.0608012796508935","0.0486920253360832","0.0729105339657039"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Hessen","2","7","","",""
"Ja","2015","Hessen","3","16","","",""
"Ja","2015","Hessen","4","10","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","20","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2015","Baden-Württemberg","2","12","","",""
"Ja","2015","Baden-Württemberg","3","29","","",""
"Ja","2015","Baden-Württemberg","4","44","0.0744390474844084","0.0558265639072269","0.0930515310615899"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","49","0.0431277293842154","0.0308753224217489","0.0553801363466818"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2015","Bayern","2","24","","",""
"Ja","2015","Bayern","3","29","","",""
"Ja","2015","Bayern","4","40","0.0600106808438277","0.0450719324569767","0.0749494292306787"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","57","0.0443164885296331","0.0327589815586442","0.0558739955006219"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2015","Berlin","2","5","","",""
"Ja","2015","Berlin","3","10","","",""
"Ja","2015","Berlin","4","16","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2015","Brandenburg","2","16","","",""
"Ja","2015","Brandenburg","3","6","","",""
"Ja","2015","Brandenburg","4","15","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","7","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","11","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2015","Sachsen","2","10","","",""
"Ja","2015","Sachsen","3","22","","",""
"Ja","2015","Sachsen","4","10","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2015","Sachsen-Anhalt","2","12","","",""
"Ja","2015","Sachsen-Anhalt","3","16","","",""
"Ja","2015","Sachsen-Anhalt","4","14","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2015","Thüringen","2","8","","",""
"Ja","2015","Thüringen","3","10","","",""
"Ja","2015","Thüringen","4","9","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","151","0.91751095064291","0.875147204082437","0.959874697203384"
"Nein","2015","Schleswig-Holstein","2","143","0.97505364343499","0.949755451650296","1.00035183521968"
"Nein","2015","Schleswig-Holstein","3","151","0.930221960599487","0.89024235852322","0.970201562675755"
"Nein","2015","Schleswig-Holstein","4","179","0.925297464691876","0.888205674602442","0.96238925478131"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","202","0.930694547514392","0.896903200011118","0.964485895017666"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","32","0.96989232843482","0.913279557013953","1.02650509985569"
"Nein","2015","Hamburg","2","56","0.810239224759357","0.709326960887463","0.911151488631251"
"Nein","2015","Hamburg","3","84","0.90299233653707","0.841154852770703","0.964829820303436"
"Nein","2015","Hamburg","4","89","0.876916749722031","0.811197721138894","0.942635778305169"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","137","0.925198103447631","0.882957644485465","0.967438562409797"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","361","0.94395998874968","0.920681308378034","0.967238669121325"
"Nein","2015","Niedersachsen","2","424","0.987025820521974","0.976379306413465","0.997672334630483"
"Nein","2015","Niedersachsen","3","344","0.933227924933038","0.907653913932831","0.958801935933246"
"Nein","2015","Niedersachsen","4","558","0.940106528073862","0.920828399275984","0.959384656871739"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","628","0.957282969879418","0.941901963820075","0.972663975938761"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","46","0.983842674596224","0.947797533818833","1.01988781537361"
"Nein","2015","Bremen","2","33","0.936831411320061","0.856238772166971","1.01742405047315"
"Nein","2015","Bremen","3","20","","",""
"Nein","2015","Bremen","4","27","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","36","0.926670634133779","0.844858550719876","1.00848271754768"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","742","0.941847490632469","0.925360092200786","0.958334889064153"
"Nein","2015","Nordrhein-Westfalen","2","880","0.949240230215638","0.934986228970768","0.963494231460507"
"Nein","2015","Nordrhein-Westfalen","3","807","0.938427585173734","0.922220190327335","0.954634980020133"
"Nein","2015","Nordrhein-Westfalen","4","1090","0.935450247227138","0.921179593519542","0.949720900934735"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1410","0.939198720349106","0.927089466034296","0.951307974663917"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","211","0.996135594320628","0.987842254781126","1.00442893386013"
"Nein","2015","Hessen","2","263","0.956075639190698","0.93163204526169","0.980519233119706"
"Nein","2015","Hessen","3","276","0.917566240029215","0.886021428782968","0.949111051275462"
"Nein","2015","Hessen","4","367","0.965952848672286","0.947646751210188","0.984258946134384"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","524","0.955432672560818","0.938202856873134","0.972662488248502"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","227","0.979779384350739","0.961706333679521","0.997852435021957"
"Nein","2015","Rheinland-Pfalz,Saarland","2","281","0.946687890366682","0.920786951024231","0.972588829709133"
"Nein","2015","Rheinland-Pfalz,Saarland","3","244","0.933688898473676","0.903616751487625","0.963761045459726"
"Nein","2015","Rheinland-Pfalz,Saarland","4","321","0.906421531860884","0.875509754690781","0.937333309030988"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","353","0.950785308172486","0.928744077225384","0.972826539119587"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","268","0.96220071231624","0.939862741445655","0.984538683186826"
"Nein","2015","Baden-Württemberg","2","366","0.975006162755742","0.959269148428584","0.990743177082899"
"Nein","2015","Baden-Württemberg","3","478","0.918964543423665","0.895210856360304","0.942718230487026"
"Nein","2015","Baden-Württemberg","4","720","0.925560952515592","0.90694846893841","0.944173436092773"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","1007","0.956872270615785","0.944619863653318","0.969124677578251"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","445","0.972498704989147","0.95747200966323","0.987525400315064"
"Nein","2015","Bayern","2","597","0.930615396828886","0.910629715325547","0.950601078332226"
"Nein","2015","Bayern","3","733","0.956398159030904","0.941899014321881","0.970897303739928"
"Nein","2015","Bayern","4","931","0.939989319156172","0.925050570769321","0.954928067543023"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1161","0.955683511470367","0.944126004499378","0.967241018441356"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","132","0.86146573972483","0.804241283644515","0.918690195805146"
"Nein","2015","Berlin","2","137","0.956437603971281","0.922864760959448","0.990010446983114"
"Nein","2015","Berlin","3","147","0.953971652381257","0.921193936092748","0.986749368669767"
"Nein","2015","Berlin","4","209","0.902974578111711","0.864298951061808","0.941650205161614"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","236","0.948074741671617","0.920460515872717","0.975688967470517"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","185","0.939136108244195","0.905493368595712","0.972778847892679"
"Nein","2015","Brandenburg","2","180","0.911005244717025","0.871142912842581","0.950867576591469"
"Nein","2015","Brandenburg","3","183","0.887087419728517","0.84196716268563","0.932207676771404"
"Nein","2015","Brandenburg","4","216","0.921895081778548","0.887291421386006","0.956498742171089"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","166","0.96816583312549","0.942080578086685","0.994251088164295"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","107","0.957291179932101","0.91967562987192","0.994906729992281"
"Nein","2015","Mecklenburg-Vorpommern","2","114","0.884329464425703","0.827105770536388","0.941553158315018"
"Nein","2015","Mecklenburg-Vorpommern","3","113","0.921872195902025","0.873855128178613","0.969889263625437"
"Nein","2015","Mecklenburg-Vorpommern","4","111","0.876638751227557","0.818285120007874","0.934992382447241"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","80","0.973085441516687","0.938477356779541","1.00769352625383"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","209","0.97700215938212","0.956918978672998","0.997085340091241"
"Nein","2015","Sachsen","2","306","0.970842091368851","0.952291530979708","0.989392651757993"
"Nein","2015","Sachsen","3","334","0.94084832638974","0.916342665534536","0.965353987244944"
"Nein","2015","Sachsen","4","374","0.973060025675983","0.956866146919285","0.989253904432681"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","228","0.953992936596221","0.927543013962761","0.980442859229681"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","184","0.95989399656846","0.931847055791967","0.987940937344952"
"Nein","2015","Sachsen-Anhalt","2","173","0.924136131910148","0.885981462643469","0.962290801176828"
"Nein","2015","Sachsen-Anhalt","3","178","0.919575182888244","0.881307172063127","0.957843193713361"
"Nein","2015","Sachsen-Anhalt","4","166","0.892443190146686","0.847182509086287","0.937703871207085"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","133","0.942139673489445","0.903185263214422","0.981094083764468"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","149","0.939838170077195","0.902993458761512","0.976682881392878"
"Nein","2015","Thüringen","2","183","0.975572563524037","0.953679822350553","0.997465304697521"
"Nein","2015","Thüringen","3","193","0.938420444832033","0.905351748335103","0.971489141328964"
"Nein","2015","Thüringen","4","222","0.96558236846246","0.942073742020325","0.989090994904595"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","128","0.977488432139452","0.952465402421205","1.0025114618577"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
