year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Niedersachsen,general elemantary,4.895219776180273,4.793038547121889,4.997401005238657,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,220.0
2005,Niedersachsen,middle vocational,4.991973599859738,4.941837766243984,5.042109433475491,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,887.0
2005,Niedersachsen,vocational + Abi,4.862138121658981,4.700160424413024,5.024115818904939,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,106.0
2005,Niedersachsen,higher vocational,4.770904462013357,4.628654775745226,4.913154148281488,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,108.0
2005,Niedersachsen,higher education,4.799339493467935,4.691860910100658,4.906818076835211,3.0,5.0,6.0,0.0,9.0,5.0,5.0,5.0,286.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,5.24884686268451,5.064532453365597,5.433161272003423,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,66.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,4.083344594893759,3.8532766744316147,4.313412515355902,3.0,4.808519557935635,5.0,2.0,8.0,5.0,5.0,7.0,32.0
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,4.647679549068374,4.459533802023237,4.835825296113511,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,61.0
2005,Nordrhein-Westfalen,in school,4.633855021312862,4.455020327713094,4.81268971491263,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,77.0
2005,Nordrhein-Westfalen,inadequately,4.787655299127149,4.637122848855826,4.938187749398471,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,69.0
2005,Nordrhein-Westfalen,general elemantary,4.838392989892273,4.762268438814905,4.914517540969641,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,481.0
2005,Nordrhein-Westfalen,middle vocational,4.9037924408197044,4.868219783183788,4.939365098455621,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1978.0
2005,Nordrhein-Westfalen,vocational + Abi,4.597650518235559,4.510981368507489,4.68431966796363,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,316.0
2005,Nordrhein-Westfalen,higher vocational,4.846528959605839,4.762302143445412,4.930755775766267,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,298.0
2005,Nordrhein-Westfalen,higher education,4.713317016311517,4.654001195407586,4.772632837215447,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,809.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,5.016014608050401,4.893034407349662,5.138994808751141,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,132.0
2005,Hessen,middle vocational,4.838099497185324,4.771554885994998,4.904644108375649,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,604.0
2005,Hessen,vocational + Abi,4.728241355648575,4.567927835937082,4.888554875360068,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,95.0
2005,Hessen,higher vocational,4.893927792736117,4.684286161130887,5.103569424341348,4.0,5.0,6.0,1.0,9.0,5.0,5.0,6.0,88.0
2005,Hessen,higher education,4.533410648433857,4.435795300034882,4.631025996832832,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,300.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,4.955311733736224,4.8479205459968515,5.062702921475596,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,179.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,5.11873101973574,5.06103104449872,5.176430994972759,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,617.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,4.500006917101742,4.249133632440997,4.750880201762487,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,50.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,5.093905911992144,4.955063353873353,5.232748470110936,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,91.0
2005,"Rheinland-Pfalz,Saarland",higher education,5.016655930044143,4.902918547007315,5.130393313080972,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,167.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,4.398884567208198,4.13906433781394,4.658704796602457,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,41.0
2005,Baden-Württemberg,in school,4.988596897038658,4.700024810638279,5.2771689834390365,4.0,5.0,6.0,1.0,9.0,5.0,4.0,5.0,51.0
2005,Baden-Württemberg,inadequately,5.1782988814718145,4.984311755799259,5.37228600714437,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,43.0
2005,Baden-Württemberg,general elemantary,5.040953336827311,4.9623747319346725,5.119531941719949,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,350.0
2005,Baden-Württemberg,middle vocational,5.073309003406051,5.025966282741832,5.120651724070269,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,1121.0
2005,Baden-Württemberg,vocational + Abi,4.547363069102042,4.405524021143791,4.689202117060293,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,140.0
2005,Baden-Württemberg,higher vocational,5.162894608651726,5.0484447060895965,5.2773445112138555,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,190.0
2005,Baden-Württemberg,higher education,4.90285428921473,4.823384438874442,4.982324139555018,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,443.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,4.718041700680451,4.517060118755356,4.919023282605546,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33.0
2005,Bayern,in school,4.551878662943897,4.39164041637537,4.7121169095124245,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,52.0
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,5.3231610210663005,5.2291137390645686,5.4172083030680325,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,288.0
2005,Bayern,middle vocational,5.2036176793660465,5.161523292131104,5.245712066600989,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,1441.0
2005,Bayern,vocational + Abi,4.515630214813103,4.374714934115904,4.6565454955103025,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,136.0
2005,Bayern,higher vocational,5.031179741431252,4.916334319294826,5.146025163567678,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,217.0
2005,Bayern,higher education,4.747928402514888,4.67644773568014,4.819409069349636,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,556.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,4.535934820510893,4.331959985393963,4.739909655627823,3.938785241836415,5.0,5.0,2.3469631045910377,6.591822137245377,5.0,5.0,5.0,60.0
2005,Berlin,middle vocational,4.436382690583406,4.33208802688878,4.540677354278031,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,309.0
2005,Berlin,vocational + Abi,3.950587818408916,3.7075191265553555,4.1936565102624765,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,38.0
2005,Berlin,higher vocational,4.860399670217138,4.6713628083262035,5.049436532108072,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,53.0
2005,Berlin,higher education,3.6931783467367354,3.5754081834640146,3.8109485100094562,2.0,4.0,5.0,0.0,9.0,4.0,4.0,5.0,236.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,4.53397791215835,4.299244446568098,4.768711377748602,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,44.0
2005,Brandenburg,middle vocational,4.448650692481671,4.368759922133929,4.528541462829413,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,421.0
2005,Brandenburg,vocational + Abi,,,,,,,,,,,,
2005,Brandenburg,higher vocational,4.657089033242848,4.475713879727186,4.838464186758509,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,69.0
2005,Brandenburg,higher education,3.7018890029243936,3.5973625406721963,3.806415465176591,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,245.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,4.586874218130225,4.441610186286509,4.732138249973941,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,35.0
2005,Mecklenburg-Vorpommern,middle vocational,4.5541822423936855,4.457785039974672,4.650579444812699,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,245.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,4.511834559002079,4.242141655684967,4.781527462319191,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,38.0
2005,Mecklenburg-Vorpommern,higher education,4.182637053023131,4.019986948065017,4.345287157981246,3.0,4.619335933462968,5.0,0.0,8.0,5.0,5.0,6.0,130.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,4.393971037107551,4.244082916106287,4.543859158108815,3.121939189675187,5.0,5.0,0.3048479741879673,7.81709121548722,5.0,5.0,5.0,92.0
2005,Sachsen,middle vocational,4.879796749695667,4.822442685342798,4.937150814048536,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,801.0
2005,Sachsen,vocational + Abi,4.81673936908511,4.620364756311361,5.01311398185886,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0249999999999995,51.0
2005,Sachsen,higher vocational,4.9045497098356625,4.764085134681405,5.04501428498992,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,130.0
2005,Sachsen,higher education,4.190603777680146,4.100740309422848,4.280467245937444,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,353.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,4.8629564830315095,4.6268065802605065,5.0991063858025125,3.2922575885171756,5.0,5.411511004196162,0.11337746499869672,8.590391127714641,5.0,5.0,6.0,61.0
2005,Sachsen-Anhalt,middle vocational,4.544675656715952,4.4720422687678045,4.617309044664099,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,425.0
2005,Sachsen-Anhalt,vocational + Abi,4.570389921184824,4.289740716289314,4.851039126080334,3.0,5.0,5.629380197300155,1.0,8.0,5.0,5.0,7.0,34.0
2005,Sachsen-Anhalt,higher vocational,4.862093421750256,4.721851857053532,5.0023349864469795,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,91.0
2005,Sachsen-Anhalt,higher education,4.021060518648715,3.905969840717519,4.136151196579911,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,222.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,4.827159955260736,4.650185982663578,5.004133927857895,4.168395289736752,5.0,5.0,2.9209882243418805,6.247407065394872,5.0,5.0,5.0,53.0
2005,Thüringen,middle vocational,4.590779027154575,4.5215178506784754,4.6600402036306745,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,524.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,4.368397840639803,4.106886591596822,4.629909089682784,3.0,5.0,6.0,0.0,8.0,5.0,5.0,6.0,63.0
2005,Thüringen,higher education,4.308113442655878,4.183423101179362,4.4328037841323935,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,168.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,,,,,,,,,,,,
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2006,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,,,,,,,,,,,,
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,,,,,,,,,,,,
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,,,,,,,,,,,,
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,,,,,,,,,,,,
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
