year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2012,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2012,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2013,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Bremen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2013,Hessen,Staedtischer Raum,,,,,,,,,,,,
2013,Hessen,Laendlicher Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2013,Bayern,Staedtischer Raum,,,,,,,,,,,,
2013,Bayern,Laendlicher Raum,,,,,,,,,,,,
2013,Berlin,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2013,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2013,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Staedtischer Raum,4.75036191807706,4.6714256386847754,4.829298197469345,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,264.0
2014,Schleswig-Holstein,Laendlicher Raum,4.596187345628481,4.538061059971187,4.654313631285775,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,617.0
2014,Hamburg,Staedtischer Raum,4.3791492743857034,4.302192766322939,4.456105782448468,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,406.0
2014,Niedersachsen,Staedtischer Raum,4.8510153279398756,4.803048612059091,4.89898204382066,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,1006.0
2014,Niedersachsen,Laendlicher Raum,4.953468398813958,4.912397204067686,4.99453959356023,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,1457.0
2014,Bremen,Staedtischer Raum,4.590032366632194,4.490263966874921,4.6898007663894665,4.0,5.0,5.0,2.5,6.5,5.0,5.0,6.0,210.0
2014,Nordrhein-Westfalen,Staedtischer Raum,4.851163854977887,4.830053106751633,4.872274603204142,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,5166.0
2014,Nordrhein-Westfalen,Laendlicher Raum,5.021157246566535,4.90118188012935,5.14113261300372,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,112.0
2014,Hessen,Staedtischer Raum,4.705489644912495,4.666817350542561,4.744161939282429,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1461.0
2014,Hessen,Laendlicher Raum,5.067459231511971,4.986041353942422,5.1488771090815195,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,320.0
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.86902511014339,4.827418033250765,4.910632187036016,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1140.0
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.941568602068676,4.875113229372242,5.00802397476511,5.0,5.0,6.0,3.5,7.5,5.0,5.0,5.0,374.0
2014,Baden-Württemberg,Staedtischer Raum,4.859785807043711,4.831689221414743,4.8878823926726795,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,2643.0
2014,Baden-Württemberg,Laendlicher Raum,4.916585196970331,4.848509220878378,4.9846611730622845,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,324.0
2014,Bayern,Staedtischer Raum,4.871776127357698,4.837696962795939,4.905855291919457,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1889.0
2014,Bayern,Laendlicher Raum,5.001149568383733,4.971991715961256,5.03030742080621,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2193.0
2014,Berlin,Staedtischer Raum,4.2159560213378295,4.16050954224492,4.271402500430739,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,956.0
2014,Brandenburg,Staedtischer Raum,4.1034148127725265,3.949268704849513,4.25756092069554,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,84.0
2014,Brandenburg,Laendlicher Raum,4.053026457729922,3.9941712911036613,4.111881624356184,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,906.0
2014,Mecklenburg-Vorpommern,Staedtischer Raum,4.2440700546278,4.070587061075836,4.417553048179764,3.0,4.4454186056689355,5.0,0.0,8.0,4.0,3.0,5.0,63.0
2014,Mecklenburg-Vorpommern,Laendlicher Raum,4.49460939502364,4.426413495931828,4.562805294115452,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,478.0
2014,Sachsen,Staedtischer Raum,4.311714945521459,4.25957354326992,4.363856347772997,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,814.0
2014,Sachsen,Laendlicher Raum,4.712816296257393,4.660271856932911,4.765360735581875,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,752.0
2014,Sachsen-Anhalt,Staedtischer Raum,4.02216688704085,3.916240343931845,4.128093430149855,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,214.0
2014,Sachsen-Anhalt,Laendlicher Raum,4.596234610209488,4.54348667033372,4.648982550085257,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,733.0
2014,Thüringen,Staedtischer Raum,4.380098702277735,4.288076337396568,4.472121067158902,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,300.0
2014,Thüringen,Laendlicher Raum,4.785851347844671,4.727411896342558,4.844290799346784,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,670.0
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,,,,,,,,,,,,
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,,,,,,,,,,,,
2017,Bayern,Laendlicher Raum,,,,,,,,,,,,
2017,Berlin,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,,,,,,,,,,,,
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,,,,,,,,,,,,
2018,Bayern,Laendlicher Raum,,,,,,,,,,,,
2018,Berlin,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,4.635091548809897,4.555435888898014,4.71474720872178,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,329.0
2019,Schleswig-Holstein,Laendlicher Raum,4.765358382790509,4.700852859567738,4.829863906013279,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,564.0
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,4.3288460634901975,4.254806072797416,4.402886054182979,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,468.0
2019,Niedersachsen,-1,3.9366654423034957,3.6247272651335463,4.248603619473445,2.0,4.0,5.0,0.0,9.0,4.0,3.0,5.0,36.0
2019,Niedersachsen,Staedtischer Raum,4.70055189239345,4.6549744905906545,4.746129294196245,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,975.0
2019,Niedersachsen,Laendlicher Raum,4.785472493086631,4.746511442968293,4.824433543204968,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1388.0
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,4.200932845239116,4.091708099784728,4.310157590693504,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,210.0
2019,Nordrhein-Westfalen,-1,3.767395177963002,3.603030735173314,3.93175962075269,2.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,117.0
2019,Nordrhein-Westfalen,Staedtischer Raum,4.674645993367799,4.6528882669318365,4.696403719803761,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,4846.0
2019,Nordrhein-Westfalen,Laendlicher Raum,4.945757448592725,4.833236795873938,5.058278101311513,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,97.0
2019,Hessen,-1,3.142885618376963,2.9217366495530235,3.3640345872009028,2.0,3.0,5.0,0.0,7.0,3.0,2.9749999999999943,4.0,54.0
2019,Hessen,Staedtischer Raum,4.568374161474358,4.528653432346042,4.608094890602674,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1281.0
2019,Hessen,Laendlicher Raum,4.837716191114044,4.751278683496606,4.924153698731482,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,310.0
2019,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.740717870605167,4.69462873252158,4.786807008688753,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1008.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.666027472799771,4.601657218044703,4.730397727554839,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,347.0
2019,Baden-Württemberg,-1,3.13893185931882,2.9187568201430456,3.3591068984945944,2.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,51.0
2019,Baden-Württemberg,Staedtischer Raum,4.689237704609531,4.659739454628446,4.718735954590616,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,2354.0
2019,Baden-Württemberg,Laendlicher Raum,4.816914577335744,4.733463972052036,4.900365182619453,5.0,5.0,5.370432455777157,4.444351316334264,5.926081139442894,5.0,5.0,5.0,246.0
2019,Bayern,-1,3.508979563449747,3.327045418142859,3.690913708756635,2.0,3.0,5.0,0.0,8.0,3.0,1.9749999999999943,3.0,81.0
2019,Bayern,Staedtischer Raum,4.632057898918209,4.59250338685491,4.671612410981508,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,1676.0
2019,Bayern,Laendlicher Raum,4.892404291919656,4.8601000217156916,4.924708562123621,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,2031.0
2019,Berlin,-1,3.6319366817270797,3.4054495692572604,3.858423794196899,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,76.0
2019,Berlin,Staedtischer Raum,4.210599980829735,4.151938075213886,4.269261886445584,3.0,4.362890099602037,5.0,0.0,8.0,4.0,3.0,4.0,924.0
2019,Brandenburg,-1,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,3.984054527637864,3.821425100652395,4.146683954623333,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,91.0
2019,Brandenburg,Laendlicher Raum,4.6069165415520485,4.550914689280747,4.66291839382335,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,968.0
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,3.9322996707795195,3.765544844719173,4.099054496839866,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,86.0
2019,Mecklenburg-Vorpommern,Laendlicher Raum,4.665311929894719,4.589349093340752,4.7412747664486865,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,474.0
2019,Sachsen,-1,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,4.552924048189578,4.495320156480651,4.610527939898504,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,834.0
2019,Sachsen,Laendlicher Raum,4.9865634056274715,4.931871112808018,5.041255698446925,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,733.0
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,4.135804430627592,4.02997745129831,4.241631409956873,3.0,5.0,5.0,0.0,8.0,5.0,5.0,6.0,189.0
2019,Sachsen-Anhalt,Laendlicher Raum,4.580824794482681,4.5244492391115,4.637200349853862,4.0,5.0,5.0,2.5,6.5,5.0,5.0,5.0,667.0
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,4.772224908977284,4.684967381286444,4.859482436668125,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,281.0
2019,Thüringen,Laendlicher Raum,4.673627720009119,4.604486294431877,4.742769145586361,3.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,596.0
2020,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2020,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Bremen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2020,Hessen,Staedtischer Raum,,,,,,,,,,,,
2020,Hessen,Laendlicher Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2020,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2020,Bayern,Staedtischer Raum,,,,,,,,,,,,
2020,Bayern,Laendlicher Raum,,,,,,,,,,,,
2020,Berlin,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2020,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2020,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2020,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2020,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2021,-2,-1,,,,,,,,,,,,
2021,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2021,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Bremen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2021,Hessen,Staedtischer Raum,,,,,,,,,,,,
2021,Hessen,Laendlicher Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2021,Bayern,Staedtischer Raum,,,,,,,,,,,,
2021,Bayern,Laendlicher Raum,,,,,,,,,,,,
2021,Berlin,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2021,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2021,Thüringen,Laendlicher Raum,,,,,,,,,,,,
