"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Bayern","2","","","",""
"Ja, alle 2 Wochen","2012","Bayern","3","","","",""
"Ja, alle 2 Wochen","2012","Bayern","4","","","",""
"Ja, alle 2 Wochen","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Saarland","2","","","",""
"Ja, alle 2 Wochen","2012","Saarland","3","","","",""
"Ja, alle 2 Wochen","2012","Saarland","4","","","",""
"Ja, alle 2 Wochen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Berlin","2","","","",""
"Ja, alle 2 Wochen","2012","Berlin","3","","","",""
"Ja, alle 2 Wochen","2012","Berlin","4","","","",""
"Ja, alle 2 Wochen","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","2","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","3","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","4","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","2","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","3","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","4","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","2","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","3","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","4","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","2","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","3","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","4","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","2","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","3","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","4","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","2","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","3","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","4","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","2","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","3","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","4","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","2","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","3","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","4","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","2","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","3","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","4","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","2","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","3","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","4","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","2","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","3","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","4","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Schleswig-Holstein","2","","","",""
"Seltener","2012","Schleswig-Holstein","3","","","",""
"Seltener","2012","Schleswig-Holstein","4","","","",""
"Seltener","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Hamburg","2","","","",""
"Seltener","2012","Hamburg","3","","","",""
"Seltener","2012","Hamburg","4","","","",""
"Seltener","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Niedersachsen","2","","","",""
"Seltener","2012","Niedersachsen","3","","","",""
"Seltener","2012","Niedersachsen","4","","","",""
"Seltener","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Bremen","2","","","",""
"Seltener","2012","Bremen","3","","","",""
"Seltener","2012","Bremen","4","","","",""
"Seltener","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Nordrhein-Westfalen","2","","","",""
"Seltener","2012","Nordrhein-Westfalen","3","","","",""
"Seltener","2012","Nordrhein-Westfalen","4","","","",""
"Seltener","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Hessen","2","","","",""
"Seltener","2012","Hessen","3","","","",""
"Seltener","2012","Hessen","4","","","",""
"Seltener","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Baden-Württemberg","2","","","",""
"Seltener","2012","Baden-Württemberg","3","","","",""
"Seltener","2012","Baden-Württemberg","4","","","",""
"Seltener","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Bayern","2","","","",""
"Seltener","2012","Bayern","3","","","",""
"Seltener","2012","Bayern","4","","","",""
"Seltener","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Saarland","2","","","",""
"Seltener","2012","Saarland","3","","","",""
"Seltener","2012","Saarland","4","","","",""
"Seltener","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Berlin","2","","","",""
"Seltener","2012","Berlin","3","","","",""
"Seltener","2012","Berlin","4","","","",""
"Seltener","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Brandenburg","2","","","",""
"Seltener","2012","Brandenburg","3","","","",""
"Seltener","2012","Brandenburg","4","","","",""
"Seltener","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Sachsen","2","","","",""
"Seltener","2012","Sachsen","3","","","",""
"Seltener","2012","Sachsen","4","","","",""
"Seltener","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Sachsen-Anhalt","2","","","",""
"Seltener","2012","Sachsen-Anhalt","3","","","",""
"Seltener","2012","Sachsen-Anhalt","4","","","",""
"Seltener","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Thüringen","2","","","",""
"Seltener","2012","Thüringen","3","","","",""
"Seltener","2012","Thüringen","4","","","",""
"Seltener","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.611266209829355","0.484719166081249","0.737813253577461"
"Nein, nie","2013","Schleswig-Holstein","2","80","0.671912732134224","0.591202696569066","0.752622767699382"
"Nein, nie","2013","Schleswig-Holstein","3","62","0.628935182023906","0.535184197001098","0.722686167046713"
"Nein, nie","2013","Schleswig-Holstein","4","71","0.690301408341249","0.607227698506276","0.773375118176221"
"Nein, nie","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80","0.577357047453191","0.492441841679352","0.662272253227031"
"Nein, nie","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Nein, nie","2013","Hamburg","2","27","","",""
"Nein, nie","2013","Hamburg","3","28","","",""
"Nein, nie","2013","Hamburg","4","33","0.70915008133761","0.584507465499923","0.833792697175297"
"Nein, nie","2013","Hamburg","5 Einkommensstärkstes Quintil","46","0.341093951111149","0.24817659428343","0.434011307938868"
"Nein, nie","2013","Niedersachsen","1 Einkommensschwächstes Quintil","92","0.47749200449196","0.40033689797795","0.554647111005971"
"Nein, nie","2013","Niedersachsen","2","135","0.665285565579567","0.604432372379134","0.72613875878"
"Nein, nie","2013","Niedersachsen","3","175","0.606263002072282","0.547985644100555","0.66454036004401"
"Nein, nie","2013","Niedersachsen","4","202","0.644339374870521","0.59375177215789","0.694926977583151"
"Nein, nie","2013","Niedersachsen","5 Einkommensstärkstes Quintil","217","0.484170754233367","0.437153692667889","0.531187815798846"
"Nein, nie","2013","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Nein, nie","2013","Bremen","2","23","","",""
"Nein, nie","2013","Bremen","3","13","","",""
"Nein, nie","2013","Bremen","4","5","","",""
"Nein, nie","2013","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Nein, nie","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","178","0.568643332759094","0.510736052964311","0.626550612553876"
"Nein, nie","2013","Nordrhein-Westfalen","2","366","0.730106742758807","0.692026295856208","0.768187189661406"
"Nein, nie","2013","Nordrhein-Westfalen","3","358","0.710502910046277","0.671781798560912","0.749224021531641"
"Nein, nie","2013","Nordrhein-Westfalen","4","453","0.612141177946282","0.576648281462098","0.647634074430466"
"Nein, nie","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","545","0.509112895037283","0.477829675111765","0.540396114962801"
"Nein, nie","2013","Hessen","1 Einkommensschwächstes Quintil","59","0.537108560737214","0.436309896737064","0.637907224737364"
"Nein, nie","2013","Hessen","2","97","0.655511395254968","0.580941532289201","0.730081258220734"
"Nein, nie","2013","Hessen","3","105","0.517374908502726","0.447947783303107","0.586802033702346"
"Nein, nie","2013","Hessen","4","139","0.579661475940362","0.518957372487983","0.640365579392741"
"Nein, nie","2013","Hessen","5 Einkommensstärkstes Quintil","207","0.51839634675186","0.468996264923476","0.567796428580244"
"Nein, nie","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","67","0.669411220815899","0.578117994916158","0.760704446715639"
"Nein, nie","2013","Rheinland-Pfalz,Saarland","2","87","0.603392744434885","0.522647137373359","0.684138351496411"
"Nein, nie","2013","Rheinland-Pfalz,Saarland","3","93","0.534649029388879","0.455869671980496","0.613428386797261"
"Nein, nie","2013","Rheinland-Pfalz,Saarland","4","141","0.605547635620748","0.54125769243437","0.669837578807126"
"Nein, nie","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","125","0.51639845268004","0.449908728538525","0.582888176821555"
"Nein, nie","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","87","0.735120573940209","0.65897290062934","0.811268247251078"
"Nein, nie","2013","Baden-Württemberg","2","190","0.630584676989424","0.573950949224256","0.687218404754592"
"Nein, nie","2013","Baden-Württemberg","3","232","0.762986823291947","0.716466755458948","0.809506891124946"
"Nein, nie","2013","Baden-Württemberg","4","367","0.680683707807735","0.640651232341013","0.720716183274456"
"Nein, nie","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","410","0.602863791969932","0.565505696593568","0.640221887346297"
"Nein, nie","2013","Bayern","1 Einkommensschwächstes Quintil","125","0.725251527156172","0.660220476124187","0.790282578188158"
"Nein, nie","2013","Bayern","2","299","0.677924536320376","0.634411867163439","0.721437205477313"
"Nein, nie","2013","Bayern","3","330","0.708730929345761","0.668295216869658","0.749166641821864"
"Nein, nie","2013","Bayern","4","418","0.590660649403078","0.553566367169308","0.627754931636848"
"Nein, nie","2013","Bayern","5 Einkommensstärkstes Quintil","432","0.608893705497502","0.573898710548805","0.643888700446198"
"Nein, nie","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2013","Saarland","2","","","",""
"Nein, nie","2013","Saarland","3","","","",""
"Nein, nie","2013","Saarland","4","","","",""
"Nein, nie","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2013","Berlin","1 Einkommensschwächstes Quintil","33","0.653388211617071","0.517335728062481","0.78944069517166"
"Nein, nie","2013","Berlin","2","59","0.524830327522412","0.428853754243405","0.620806900801419"
"Nein, nie","2013","Berlin","3","58","0.550311656560425","0.452810837927076","0.647812475193773"
"Nein, nie","2013","Berlin","4","74","0.538339750571724","0.458824747000196","0.617854754143252"
"Nein, nie","2013","Berlin","5 Einkommensstärkstes Quintil","80","0.477247240103967","0.400802774858977","0.553691705348956"
"Nein, nie","2013","Brandenburg","1 Einkommensschwächstes Quintil","61","0.664357525346244","0.568897059188975","0.759817991503513"
"Nein, nie","2013","Brandenburg","2","63","0.531375278735568","0.441338415195947","0.621412142275189"
"Nein, nie","2013","Brandenburg","3","41","0.566140879083437","0.454717091205131","0.677564666961743"
"Nein, nie","2013","Brandenburg","4","60","0.425202524662486","0.337477495976648","0.512927553348325"
"Nein, nie","2013","Brandenburg","5 Einkommensstärkstes Quintil","66","0.493309797718051","0.407034918548803","0.579584676887299"
"Nein, nie","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","36","0.535255221909618","0.407989981859192","0.662520461960044"
"Nein, nie","2013","Mecklenburg-Vorpommern","2","42","0.502638043298549","0.391678477354231","0.613597609242867"
"Nein, nie","2013","Mecklenburg-Vorpommern","3","45","0.731599408172365","0.629244128304785","0.833954688039945"
"Nein, nie","2013","Mecklenburg-Vorpommern","4","37","0.647219132993952","0.526312354118408","0.768125911869496"
"Nein, nie","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.493898799003374","0.364106677205883","0.623690920800866"
"Nein, nie","2013","Sachsen","1 Einkommensschwächstes Quintil","89","0.483780817619232","0.401294877970378","0.566266757268085"
"Nein, nie","2013","Sachsen","2","125","0.51952039949869","0.455091475181969","0.58394932381541"
"Nein, nie","2013","Sachsen","3","118","0.57034580177005","0.501739857277664","0.638951746262436"
"Nein, nie","2013","Sachsen","4","154","0.585148221095533","0.525028402576864","0.645268039614203"
"Nein, nie","2013","Sachsen","5 Einkommensstärkstes Quintil","99","0.527941003905789","0.454396149249036","0.601485858562542"
"Nein, nie","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60","0.765385185905228","0.674220469272805","0.856549902537651"
"Nein, nie","2013","Sachsen-Anhalt","2","74","0.585040203078273","0.496883907006784","0.673196499149761"
"Nein, nie","2013","Sachsen-Anhalt","3","47","0.572977591762792","0.46782190119954","0.678133282326045"
"Nein, nie","2013","Sachsen-Anhalt","4","63","0.44144330587656","0.354043926903501","0.528842684849618"
"Nein, nie","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","67","0.542640902542938","0.455998366670291","0.629283438415585"
"Nein, nie","2013","Thüringen","1 Einkommensschwächstes Quintil","50","0.666940575990649","0.560979654049826","0.772901497931472"
"Nein, nie","2013","Thüringen","2","74","0.675655947523607","0.588174185915515","0.763137709131699"
"Nein, nie","2013","Thüringen","3","90","0.570885563234988","0.4870830998394","0.654688026630576"
"Nein, nie","2013","Thüringen","4","91","0.602527134722877","0.523417118885916","0.681637150559838"
"Nein, nie","2013","Thüringen","5 Einkommensstärkstes Quintil","46","0.528882955174602","0.432483701269513","0.625282209079692"
"Ja, jede Woche","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja, jede Woche","2013","Schleswig-Holstein","2","9","","",""
"Ja, jede Woche","2013","Schleswig-Holstein","3","8","","",""
"Ja, jede Woche","2013","Schleswig-Holstein","4","4","","",""
"Ja, jede Woche","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ja, jede Woche","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2013","Hamburg","2","1","","",""
"Ja, jede Woche","2013","Hamburg","3","2","","",""
"Ja, jede Woche","2013","Hamburg","4","1","","",""
"Ja, jede Woche","2013","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja, jede Woche","2013","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, jede Woche","2013","Niedersachsen","2","17","","",""
"Ja, jede Woche","2013","Niedersachsen","3","8","","",""
"Ja, jede Woche","2013","Niedersachsen","4","17","","",""
"Ja, jede Woche","2013","Niedersachsen","5 Einkommensstärkstes Quintil","42","0.084945027974462","0.0587151783563203","0.111174877592604"
"Ja, jede Woche","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2013","Bremen","2","","","",""
"Ja, jede Woche","2013","Bremen","3","2","","",""
"Ja, jede Woche","2013","Bremen","4","1","","",""
"Ja, jede Woche","2013","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, jede Woche","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30","0.0998759971366006","0.0648188423148691","0.134933151958332"
"Ja, jede Woche","2013","Nordrhein-Westfalen","2","24","","",""
"Ja, jede Woche","2013","Nordrhein-Westfalen","3","20","","",""
"Ja, jede Woche","2013","Nordrhein-Westfalen","4","42","0.0467996283513122","0.0314148192583984","0.062184437444226"
"Ja, jede Woche","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.0858454041215118","0.0683154033362863","0.103375404906737"
"Ja, jede Woche","2013","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, jede Woche","2013","Hessen","2","11","","",""
"Ja, jede Woche","2013","Hessen","3","9","","",""
"Ja, jede Woche","2013","Hessen","4","13","","",""
"Ja, jede Woche","2013","Hessen","5 Einkommensstärkstes Quintil","41","0.0928478476068658","0.0641547256858382","0.121540969527893"
"Ja, jede Woche","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2013","Rheinland-Pfalz,Saarland","2","12","","",""
"Ja, jede Woche","2013","Rheinland-Pfalz,Saarland","3","7","","",""
"Ja, jede Woche","2013","Rheinland-Pfalz,Saarland","4","11","","",""
"Ja, jede Woche","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Ja, jede Woche","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Ja, jede Woche","2013","Baden-Württemberg","2","16","","",""
"Ja, jede Woche","2013","Baden-Württemberg","3","10","","",""
"Ja, jede Woche","2013","Baden-Württemberg","4","25","","",""
"Ja, jede Woche","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","38","0.0443946134495146","0.0286689195557056","0.0601203073433237"
"Ja, jede Woche","2013","Bayern","1 Einkommensschwächstes Quintil","12","","",""
"Ja, jede Woche","2013","Bayern","2","24","","",""
"Ja, jede Woche","2013","Bayern","3","26","","",""
"Ja, jede Woche","2013","Bayern","4","34","0.0400405948593471","0.0252504339463806","0.0548307557723136"
"Ja, jede Woche","2013","Bayern","5 Einkommensstärkstes Quintil","77","0.0914093176628823","0.0707428066863469","0.112075828639418"
"Ja, jede Woche","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2013","Saarland","2","","","",""
"Ja, jede Woche","2013","Saarland","3","","","",""
"Ja, jede Woche","2013","Saarland","4","","","",""
"Ja, jede Woche","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2013","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2013","Berlin","2","5","","",""
"Ja, jede Woche","2013","Berlin","3","5","","",""
"Ja, jede Woche","2013","Berlin","4","9","","",""
"Ja, jede Woche","2013","Berlin","5 Einkommensstärkstes Quintil","23","","",""
"Ja, jede Woche","2013","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja, jede Woche","2013","Brandenburg","2","9","","",""
"Ja, jede Woche","2013","Brandenburg","3","3","","",""
"Ja, jede Woche","2013","Brandenburg","4","6","","",""
"Ja, jede Woche","2013","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja, jede Woche","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja, jede Woche","2013","Mecklenburg-Vorpommern","2","5","","",""
"Ja, jede Woche","2013","Mecklenburg-Vorpommern","3","7","","",""
"Ja, jede Woche","2013","Mecklenburg-Vorpommern","4","3","","",""
"Ja, jede Woche","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
