"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2011","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2011","66","Thüringen","","","",""
"Seltener","2011","17-29","Schleswig-Holstein","15","","",""
"Seltener","2011","17-29","Hamburg","9","","",""
"Seltener","2011","17-29","Niedersachsen","29","","",""
"Seltener","2011","17-29","Bremen","1","","",""
"Seltener","2011","17-29","Nordrhein-Westfalen","41","0.116729953925881","0.0864507727913128","0.14700913506045"
"Seltener","2011","17-29","Hessen","14","","",""
"Seltener","2011","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","2011","17-29","Baden-Württemberg","30","0.0940915421759873","0.0596477467964965","0.128535337555478"
"Seltener","2011","17-29","Bayern","41","0.104012311162249","0.0731146325404496","0.134909989784048"
"Seltener","2011","17-29","Saarland","","","",""
"Seltener","2011","17-29","Berlin","17","","",""
"Seltener","2011","17-29","Brandenburg","12","","",""
"Seltener","2011","17-29","Mecklenburg-Vorpommern","2","","",""
"Seltener","2011","17-29","Sachsen","20","","",""
"Seltener","2011","17-29","Sachsen-Anhalt","7","","",""
"Seltener","2011","17-29","Thüringen","14","","",""
"Seltener","2011","30-45","Schleswig-Holstein","44","0.170932700231257","0.125693518361098","0.216171882101415"
"Seltener","2011","30-45","Hamburg","19","","",""
"Seltener","2011","30-45","Niedersachsen","131","0.202803288754012","0.17326887599232","0.232337701515705"
"Seltener","2011","30-45","Bremen","12","","",""
"Seltener","2011","30-45","Nordrhein-Westfalen","246","0.182143332201038","0.162663165978586","0.20162349842349"
"Seltener","2011","30-45","Hessen","120","0.249995906746557","0.214100369908283","0.285891443584831"
"Seltener","2011","30-45","Rheinland-Pfalz,Saarland","64","0.166924478848317","0.130334357952965","0.203514599743668"
"Seltener","2011","30-45","Baden-Württemberg","184","0.190238004315875","0.166565540153659","0.213910468478092"
"Seltener","2011","30-45","Bayern","225","0.193190584471216","0.171468788152636","0.214912380789797"
"Seltener","2011","30-45","Saarland","","","",""
"Seltener","2011","30-45","Berlin","55","0.180883014248173","0.131564268703434","0.230201759792912"
"Seltener","2011","30-45","Brandenburg","54","0.328778647913017","0.270074982154652","0.387482313671383"
"Seltener","2011","30-45","Mecklenburg-Vorpommern","30","0.199169959310014","0.135257643105569","0.263082275514459"
"Seltener","2011","30-45","Sachsen","95","0.246448307507805","0.207936402863021","0.284960212152588"
"Seltener","2011","30-45","Sachsen-Anhalt","45","0.223983053268887","0.173975495725766","0.273990610812007"
"Seltener","2011","30-45","Thüringen","51","0.227843144319973","0.17923200241507","0.276454286224876"
"Seltener","2011","46-65","Schleswig-Holstein","42","0.25299673883787","0.191182290037377","0.314811187638362"
"Seltener","2011","46-65","Hamburg","10","","",""
"Seltener","2011","46-65","Niedersachsen","101","0.14867108044516","0.120061149430104","0.177281011460216"
"Seltener","2011","46-65","Bremen","6","","",""
"Seltener","2011","46-65","Nordrhein-Westfalen","225","0.172450726640857","0.151763466709253","0.19313798657246"
"Seltener","2011","46-65","Hessen","98","0.217498379490021","0.181155768359859","0.253840990620183"
"Seltener","2011","46-65","Rheinland-Pfalz,Saarland","66","0.189993656071297","0.150602442274627","0.229384869867968"
"Seltener","2011","46-65","Baden-Württemberg","131","0.156559806384155","0.131090800199419","0.182028812568891"
"Seltener","2011","46-65","Bayern","159","0.170299776512294","0.147186108047738","0.19341344497685"
"Seltener","2011","46-65","Saarland","","","",""
"Seltener","2011","46-65","Berlin","40","0.184898120611636","0.136581734158652","0.23321450706462"
"Seltener","2011","46-65","Brandenburg","46","0.184775053761104","0.13873591757335","0.230814189948858"
"Seltener","2011","46-65","Mecklenburg-Vorpommern","19","","",""
"Seltener","2011","46-65","Sachsen","67","0.168749528210092","0.131814640819034","0.20568441560115"
"Seltener","2011","46-65","Sachsen-Anhalt","42","0.192199738227703","0.14245261626355","0.241946860191856"
"Seltener","2011","46-65","Thüringen","43","0.150628847424083","0.105090554335172","0.196167140512994"
"Seltener","2011","66","Schleswig-Holstein","","","",""
"Seltener","2011","66","Hamburg","","","",""
"Seltener","2011","66","Niedersachsen","","","",""
"Seltener","2011","66","Bremen","","","",""
"Seltener","2011","66","Nordrhein-Westfalen","","","",""
"Seltener","2011","66","Hessen","","","",""
"Seltener","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2011","66","Baden-Württemberg","","","",""
"Seltener","2011","66","Bayern","","","",""
"Seltener","2011","66","Saarland","","","",""
"Seltener","2011","66","Berlin","","","",""
"Seltener","2011","66","Brandenburg","","","",""
"Seltener","2011","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2011","66","Sachsen","","","",""
"Seltener","2011","66","Sachsen-Anhalt","","","",""
"Seltener","2011","66","Thüringen","","","",""
"Nein, nie","2012","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2012","17-29","Hamburg","","","",""
"Nein, nie","2012","17-29","Niedersachsen","","","",""
"Nein, nie","2012","17-29","Bremen","","","",""
"Nein, nie","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","17-29","Hessen","","","",""
"Nein, nie","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","17-29","Baden-Württemberg","","","",""
"Nein, nie","2012","17-29","Bayern","","","",""
"Nein, nie","2012","17-29","Saarland","","","",""
"Nein, nie","2012","17-29","Berlin","","","",""
"Nein, nie","2012","17-29","Brandenburg","","","",""
"Nein, nie","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","17-29","Sachsen","","","",""
"Nein, nie","2012","17-29","Sachsen-Anhalt","","","",""
"Nein, nie","2012","17-29","Thüringen","","","",""
"Nein, nie","2012","30-45","Schleswig-Holstein","","","",""
"Nein, nie","2012","30-45","Hamburg","","","",""
"Nein, nie","2012","30-45","Niedersachsen","","","",""
"Nein, nie","2012","30-45","Bremen","","","",""
"Nein, nie","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","30-45","Hessen","","","",""
"Nein, nie","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","30-45","Baden-Württemberg","","","",""
"Nein, nie","2012","30-45","Bayern","","","",""
"Nein, nie","2012","30-45","Saarland","","","",""
"Nein, nie","2012","30-45","Berlin","","","",""
"Nein, nie","2012","30-45","Brandenburg","","","",""
"Nein, nie","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","30-45","Sachsen","","","",""
"Nein, nie","2012","30-45","Sachsen-Anhalt","","","",""
"Nein, nie","2012","30-45","Thüringen","","","",""
"Nein, nie","2012","46-65","Schleswig-Holstein","","","",""
"Nein, nie","2012","46-65","Hamburg","","","",""
"Nein, nie","2012","46-65","Niedersachsen","","","",""
"Nein, nie","2012","46-65","Bremen","","","",""
"Nein, nie","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","46-65","Hessen","","","",""
"Nein, nie","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","46-65","Baden-Württemberg","","","",""
"Nein, nie","2012","46-65","Bayern","","","",""
"Nein, nie","2012","46-65","Saarland","","","",""
"Nein, nie","2012","46-65","Berlin","","","",""
"Nein, nie","2012","46-65","Brandenburg","","","",""
"Nein, nie","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","46-65","Sachsen","","","",""
"Nein, nie","2012","46-65","Sachsen-Anhalt","","","",""
"Nein, nie","2012","46-65","Thüringen","","","",""
"Nein, nie","2012","66","Schleswig-Holstein","","","",""
"Nein, nie","2012","66","Hamburg","","","",""
"Nein, nie","2012","66","Niedersachsen","","","",""
"Nein, nie","2012","66","Bremen","","","",""
"Nein, nie","2012","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","66","Hessen","","","",""
"Nein, nie","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","66","Baden-Württemberg","","","",""
"Nein, nie","2012","66","Bayern","","","",""
"Nein, nie","2012","66","Saarland","","","",""
"Nein, nie","2012","66","Berlin","","","",""
"Nein, nie","2012","66","Brandenburg","","","",""
"Nein, nie","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","66","Sachsen","","","",""
"Nein, nie","2012","66","Sachsen-Anhalt","","","",""
"Nein, nie","2012","66","Thüringen","","","",""
"Ja, jede Woche","2012","17-29","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","17-29","Hamburg","","","",""
"Ja, jede Woche","2012","17-29","Niedersachsen","","","",""
"Ja, jede Woche","2012","17-29","Bremen","","","",""
"Ja, jede Woche","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","17-29","Hessen","","","",""
"Ja, jede Woche","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","17-29","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","17-29","Bayern","","","",""
"Ja, jede Woche","2012","17-29","Saarland","","","",""
"Ja, jede Woche","2012","17-29","Berlin","","","",""
"Ja, jede Woche","2012","17-29","Brandenburg","","","",""
"Ja, jede Woche","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","17-29","Sachsen","","","",""
"Ja, jede Woche","2012","17-29","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","17-29","Thüringen","","","",""
"Ja, jede Woche","2012","30-45","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","30-45","Hamburg","","","",""
"Ja, jede Woche","2012","30-45","Niedersachsen","","","",""
"Ja, jede Woche","2012","30-45","Bremen","","","",""
"Ja, jede Woche","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","30-45","Hessen","","","",""
"Ja, jede Woche","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","30-45","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","30-45","Bayern","","","",""
"Ja, jede Woche","2012","30-45","Saarland","","","",""
"Ja, jede Woche","2012","30-45","Berlin","","","",""
"Ja, jede Woche","2012","30-45","Brandenburg","","","",""
"Ja, jede Woche","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","30-45","Sachsen","","","",""
"Ja, jede Woche","2012","30-45","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","30-45","Thüringen","","","",""
"Ja, jede Woche","2012","46-65","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","46-65","Hamburg","","","",""
"Ja, jede Woche","2012","46-65","Niedersachsen","","","",""
"Ja, jede Woche","2012","46-65","Bremen","","","",""
"Ja, jede Woche","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","46-65","Hessen","","","",""
"Ja, jede Woche","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","46-65","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","46-65","Bayern","","","",""
"Ja, jede Woche","2012","46-65","Saarland","","","",""
"Ja, jede Woche","2012","46-65","Berlin","","","",""
"Ja, jede Woche","2012","46-65","Brandenburg","","","",""
"Ja, jede Woche","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","46-65","Sachsen","","","",""
"Ja, jede Woche","2012","46-65","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","46-65","Thüringen","","","",""
"Ja, jede Woche","2012","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","66","Hamburg","","","",""
"Ja, jede Woche","2012","66","Niedersachsen","","","",""
"Ja, jede Woche","2012","66","Bremen","","","",""
"Ja, jede Woche","2012","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","66","Hessen","","","",""
"Ja, jede Woche","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","66","Bayern","","","",""
"Ja, jede Woche","2012","66","Saarland","","","",""
"Ja, jede Woche","2012","66","Berlin","","","",""
"Ja, jede Woche","2012","66","Brandenburg","","","",""
"Ja, jede Woche","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","66","Sachsen","","","",""
"Ja, jede Woche","2012","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","17-29","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","17-29","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","17-29","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","17-29","Hessen","","","",""
"Ja, alle 2 Wochen","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","17-29","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","17-29","Bayern","","","",""
"Ja, alle 2 Wochen","2012","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2012","17-29","Berlin","","","",""
"Ja, alle 2 Wochen","2012","17-29","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","17-29","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","17-29","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","30-45","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","30-45","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","30-45","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","30-45","Bremen","","","",""
"Ja, alle 2 Wochen","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","30-45","Hessen","","","",""
"Ja, alle 2 Wochen","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","30-45","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","30-45","Bayern","","","",""
"Ja, alle 2 Wochen","2012","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2012","30-45","Berlin","","","",""
"Ja, alle 2 Wochen","2012","30-45","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","30-45","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","30-45","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","46-65","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","46-65","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","46-65","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","46-65","Bremen","","","",""
"Ja, alle 2 Wochen","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","46-65","Hessen","","","",""
"Ja, alle 2 Wochen","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","46-65","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","46-65","Bayern","","","",""
"Ja, alle 2 Wochen","2012","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2012","46-65","Berlin","","","",""
"Ja, alle 2 Wochen","2012","46-65","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","46-65","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","46-65","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","66","Bremen","","","",""
"Ja, alle 2 Wochen","2012","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","66","Hessen","","","",""
"Ja, alle 2 Wochen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","66","Bayern","","","",""
"Ja, alle 2 Wochen","2012","66","Saarland","","","",""
"Ja, alle 2 Wochen","2012","66","Berlin","","","",""
"Ja, alle 2 Wochen","2012","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Hessen","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Bayern","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Berlin","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2012","17-29","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Bremen","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Hessen","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Bayern","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Berlin","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2012","30-45","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Hessen","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Bayern","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Berlin","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2012","46-65","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2012","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2012","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2012","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2012","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2012","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2012","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2012","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2012","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2012","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2012","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2012","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2012","66","Thüringen","","","",""
"Seltener","2012","17-29","Schleswig-Holstein","","","",""
"Seltener","2012","17-29","Hamburg","","","",""
"Seltener","2012","17-29","Niedersachsen","","","",""
"Seltener","2012","17-29","Bremen","","","",""
"Seltener","2012","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2012","17-29","Hessen","","","",""
"Seltener","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","17-29","Baden-Württemberg","","","",""
"Seltener","2012","17-29","Bayern","","","",""
"Seltener","2012","17-29","Saarland","","","",""
"Seltener","2012","17-29","Berlin","","","",""
"Seltener","2012","17-29","Brandenburg","","","",""
"Seltener","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","17-29","Sachsen","","","",""
"Seltener","2012","17-29","Sachsen-Anhalt","","","",""
"Seltener","2012","17-29","Thüringen","","","",""
"Seltener","2012","30-45","Schleswig-Holstein","","","",""
"Seltener","2012","30-45","Hamburg","","","",""
"Seltener","2012","30-45","Niedersachsen","","","",""
"Seltener","2012","30-45","Bremen","","","",""
"Seltener","2012","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2012","30-45","Hessen","","","",""
"Seltener","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","30-45","Baden-Württemberg","","","",""
"Seltener","2012","30-45","Bayern","","","",""
"Seltener","2012","30-45","Saarland","","","",""
"Seltener","2012","30-45","Berlin","","","",""
"Seltener","2012","30-45","Brandenburg","","","",""
"Seltener","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","30-45","Sachsen","","","",""
"Seltener","2012","30-45","Sachsen-Anhalt","","","",""
"Seltener","2012","30-45","Thüringen","","","",""
"Seltener","2012","46-65","Schleswig-Holstein","","","",""
"Seltener","2012","46-65","Hamburg","","","",""
"Seltener","2012","46-65","Niedersachsen","","","",""
"Seltener","2012","46-65","Bremen","","","",""
"Seltener","2012","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2012","46-65","Hessen","","","",""
"Seltener","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","46-65","Baden-Württemberg","","","",""
"Seltener","2012","46-65","Bayern","","","",""
"Seltener","2012","46-65","Saarland","","","",""
"Seltener","2012","46-65","Berlin","","","",""
"Seltener","2012","46-65","Brandenburg","","","",""
"Seltener","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","46-65","Sachsen","","","",""
"Seltener","2012","46-65","Sachsen-Anhalt","","","",""
"Seltener","2012","46-65","Thüringen","","","",""
"Seltener","2012","66","Schleswig-Holstein","","","",""
"Seltener","2012","66","Hamburg","","","",""
"Seltener","2012","66","Niedersachsen","","","",""
"Seltener","2012","66","Bremen","","","",""
"Seltener","2012","66","Nordrhein-Westfalen","","","",""
"Seltener","2012","66","Hessen","","","",""
"Seltener","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","66","Baden-Württemberg","","","",""
"Seltener","2012","66","Bayern","","","",""
"Seltener","2012","66","Saarland","","","",""
"Seltener","2012","66","Berlin","","","",""
"Seltener","2012","66","Brandenburg","","","",""
"Seltener","2012","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","66","Sachsen","","","",""
"Seltener","2012","66","Sachsen-Anhalt","","","",""
"Seltener","2012","66","Thüringen","","","",""
"Nein, nie","2013","17-29","Schleswig-Holstein","46","0.663795894996025","0.556161513827906","0.771430276164143"
"Nein, nie","2013","17-29","Hamburg","20","","",""
"Nein, nie","2013","17-29","Niedersachsen","121","0.613790105911569","0.546978079087268","0.68060213273587"
"Nein, nie","2013","17-29","Bremen","11","","",""
"Nein, nie","2013","17-29","Nordrhein-Westfalen","278","0.67998057708736","0.634492892474844","0.725468261699877"
"Nein, nie","2013","17-29","Hessen","80","0.667390073811439","0.583092525780344","0.751687621842534"
"Nein, nie","2013","17-29","Rheinland-Pfalz,Saarland","88","0.751059560486737","0.67337056149227","0.828748559481204"
"Nein, nie","2013","17-29","Baden-Württemberg","196","0.764600737556286","0.713424773488351","0.815776701624221"
"Nein, nie","2013","17-29","Bayern","269","0.743673689430865","0.698821339596088","0.788526039265642"
"Nein, nie","2013","17-29","Saarland","","","",""
"Nein, nie","2013","17-29","Berlin","48","0.679832239293191","0.571312536936193","0.788351941650189"
"Nein, nie","2013","17-29","Brandenburg","38","0.555946475651921","0.435157982325556","0.676734968978286"
"Nein, nie","2013","17-29","Mecklenburg-Vorpommern","22","","",""
"Nein, nie","2013","17-29","Sachsen","80","0.482564772022125","0.400085591285188","0.565043952759063"
"Nein, nie","2013","17-29","Sachsen-Anhalt","33","0.466555169907209","0.335892858706475","0.597217481107943"
"Nein, nie","2013","17-29","Thüringen","57","0.663701046839305","0.559521238429653","0.767880855248958"
"Nein, nie","2013","30-45","Schleswig-Holstein","140","0.651520801597347","0.591111792320775","0.71192981087392"
"Nein, nie","2013","30-45","Hamburg","63","0.393017751424628","0.303750276707281","0.482285226141974"
"Nein, nie","2013","30-45","Niedersachsen","335","0.572536263860005","0.532785933111265","0.612286594608745"
"Nein, nie","2013","30-45","Bremen","27","","",""
"Nein, nie","2013","30-45","Nordrhein-Westfalen","750","0.561684201589124","0.534155833615018","0.589212569563231"
"Nein, nie","2013","30-45","Hessen","239","0.473955691162231","0.427563154458141","0.520348227866322"
"Nein, nie","2013","30-45","Rheinland-Pfalz,Saarland","190","0.471337079382397","0.417803031101333","0.524871127663461"
"Nein, nie","2013","30-45","Baden-Württemberg","559","0.639231240037031","0.606775347956693","0.671687132117368"
"Nein, nie","2013","30-45","Bayern","675","0.619447111436289","0.590246263675715","0.648647959196863"
"Nein, nie","2013","30-45","Saarland","","","",""
"Nein, nie","2013","30-45","Berlin","124","0.548607602780281","0.484710942176049","0.612504263384513"
"Nein, nie","2013","30-45","Brandenburg","111","0.551637120227171","0.483887871362637","0.619386369091705"
"Nein, nie","2013","30-45","Mecklenburg-Vorpommern","79","0.603642392901259","0.520512784350643","0.686772001451875"
"Nein, nie","2013","30-45","Sachsen","251","0.565957428681423","0.519274059810023","0.612640797552823"
"Nein, nie","2013","30-45","Sachsen-Anhalt","143","0.522068731600273","0.459264122334081","0.584873340866464"
"Nein, nie","2013","30-45","Thüringen","147","0.614579108310554","0.552220461163535","0.676937755457574"
