"plb0219","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","Ostdeutschland","","","",""
"Seltener","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Seltener","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2012","Hamburg","Westdeutschland","","","",""
"Seltener","2012","Hamburg","Ostdeutschland","","","",""
"Seltener","2012","Niedersachsen","Westdeutschland","","","",""
"Seltener","2012","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2012","Bremen","Westdeutschland","","","",""
"Seltener","2012","Bremen","Ostdeutschland","","","",""
"Seltener","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Seltener","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2012","Hessen","Westdeutschland","","","",""
"Seltener","2012","Hessen","Ostdeutschland","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2012","Baden-Württemberg","Westdeutschland","","","",""
"Seltener","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2012","Bayern","Westdeutschland","","","",""
"Seltener","2012","Bayern","Ostdeutschland","","","",""
"Seltener","2012","Saarland","Westdeutschland","","","",""
"Seltener","2012","Saarland","Ostdeutschland","","","",""
"Seltener","2012","Berlin","Westdeutschland","","","",""
"Seltener","2012","Berlin","Ostdeutschland","","","",""
"Seltener","2012","Brandenburg","Westdeutschland","","","",""
"Seltener","2012","Brandenburg","Ostdeutschland","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Seltener","2012","Sachsen","Westdeutschland","","","",""
"Seltener","2012","Sachsen","Ostdeutschland","","","",""
"Seltener","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Seltener","2012","Thüringen","Westdeutschland","","","",""
"Seltener","2012","Thüringen","Ostdeutschland","","","",""
"Nein, nie","2013","Schleswig-Holstein","Westdeutschland","326","0.636559751521716","0.595916068906872","0.67720343413656"
"Nein, nie","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2013","Hamburg","Westdeutschland","145","0.516158686591046","0.452802032316524","0.579515340865567"
"Nein, nie","2013","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2013","Niedersachsen","Westdeutschland","821","0.569774368094885","0.54420226541363","0.595346470776139"
"Nein, nie","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2013","Bremen","Westdeutschland","67","0.650124298689338","0.561400180480353","0.738848416898323"
"Nein, nie","2013","Bremen","Ostdeutschland","","","",""
"Nein, nie","2013","Nordrhein-Westfalen","Westdeutschland","1900","0.60688778648896","0.589510530032106","0.624265042945815"
"Nein, nie","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2013","Hessen","Westdeutschland","607","0.550047437471423","0.520594660308054","0.579500214634791"
"Nein, nie","2013","Hessen","Ostdeutschland","","","",""
"Nein, nie","2013","Rheinland-Pfalz,Saarland","Westdeutschland","513","0.571659255749307","0.538115764268057","0.605202747230556"
"Nein, nie","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2013","Baden-Württemberg","Westdeutschland","1286","0.658371815184224","0.637097402044983","0.679646228323466"
"Nein, nie","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2013","Bayern","Westdeutschland","1604","0.638050543428261","0.619328488100339","0.656772598756183"
"Nein, nie","2013","Bayern","Ostdeutschland","","","",""
"Nein, nie","2013","Saarland","Westdeutschland","","","",""
"Nein, nie","2013","Saarland","Ostdeutschland","","","",""
"Nein, nie","2013","Berlin","Westdeutschland","165","0.548156728816267","0.492212204743038","0.604101252889496"
"Nein, nie","2013","Berlin","Ostdeutschland","139","0.505674155507208","0.445134564480233","0.566213746534183"
"Nein, nie","2013","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2013","Brandenburg","Ostdeutschland","291","0.514554631840739","0.47236170668754","0.556747556993939"
"Nein, nie","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2013","Mecklenburg-Vorpommern","Ostdeutschland","190","0.590042349397474","0.536653522218722","0.643431176576227"
"Nein, nie","2013","Sachsen","Westdeutschland","","","",""
"Nein, nie","2013","Sachsen","Ostdeutschland","585","0.545995257191431","0.515244346233779","0.576746168149082"
"Nein, nie","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2013","Sachsen-Anhalt","Ostdeutschland","311","0.551716175494153","0.509731760984102","0.593700590004204"
"Nein, nie","2013","Thüringen","Westdeutschland","","","",""
"Nein, nie","2013","Thüringen","Ostdeutschland","351","0.601866270269216","0.561680235834974","0.642052304703458"
"Ja, jede Woche","2013","Schleswig-Holstein","Westdeutschland","37","0.0531490999598212","0.0341931432338824","0.0721050566857599"
"Ja, jede Woche","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Hamburg","Westdeutschland","11","","",""
"Ja, jede Woche","2013","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Niedersachsen","Westdeutschland","102","0.0662106556800947","0.0533679879579313","0.0790533234022581"
"Ja, jede Woche","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Bremen","Westdeutschland","7","","",""
"Ja, jede Woche","2013","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Nordrhein-Westfalen","Westdeutschland","200","0.0621387764654259","0.0535502356848328","0.070727317246019"
"Ja, jede Woche","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Hessen","Westdeutschland","83","0.0708561714347614","0.0556656343781414","0.0860467084913815"
"Ja, jede Woche","2013","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Rheinland-Pfalz,Saarland","Westdeutschland","57","0.0600905408538384","0.0439807085756415","0.0762003731320353"
"Ja, jede Woche","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Baden-Württemberg","Westdeutschland","100","0.0498724220588925","0.04010755536354","0.059637288754245"
"Ja, jede Woche","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Bayern","Westdeutschland","173","0.0626939290998656","0.0532499399896707","0.0721379182100605"
"Ja, jede Woche","2013","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2013","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2013","Berlin","Westdeutschland","22","","",""
"Ja, jede Woche","2013","Berlin","Ostdeutschland","23","","",""
"Ja, jede Woche","2013","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2013","Brandenburg","Ostdeutschland","36","0.076930148704563","0.0544334248374454","0.0994268725716805"
"Ja, jede Woche","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2013","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"Ja, jede Woche","2013","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2013","Sachsen","Ostdeutschland","51","0.0456109852395561","0.0327246092590718","0.0584973612200403"
"Ja, jede Woche","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2013","Sachsen-Anhalt","Ostdeutschland","35","0.0581706871143074","0.0384104611395806","0.0779309130890341"
"Ja, jede Woche","2013","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2013","Thüringen","Ostdeutschland","43","0.0526348588752818","0.03430301732156","0.0709667004290036"
"Ja, alle 2 Wochen","2013","Schleswig-Holstein","Westdeutschland","65","0.108549387993518","0.0822637037561389","0.134835072230898"
"Ja, alle 2 Wochen","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Hamburg","Westdeutschland","20","","",""
"Ja, alle 2 Wochen","2013","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Niedersachsen","Westdeutschland","173","0.109806540622545","0.0936583767023091","0.125954704542782"
"Ja, alle 2 Wochen","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Bremen","Westdeutschland","9","","",""
"Ja, alle 2 Wochen","2013","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Nordrhein-Westfalen","Westdeutschland","284","0.0898858154252127","0.0797101629525137","0.100061467897912"
"Ja, alle 2 Wochen","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Hessen","Westdeutschland","106","0.0993227023859059","0.0816154292774602","0.117029975494352"
"Ja, alle 2 Wochen","2013","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Rheinland-Pfalz,Saarland","Westdeutschland","71","0.0963864282329978","0.0763811650869099","0.116391691379086"
"Ja, alle 2 Wochen","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Baden-Württemberg","Westdeutschland","142","0.0785465163690406","0.066478238556091","0.0906147941819902"
"Ja, alle 2 Wochen","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Bayern","Westdeutschland","217","0.0815032187732636","0.070843930242993","0.0921625073035342"
"Ja, alle 2 Wochen","2013","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Berlin","Westdeutschland","37","0.139400877665924","0.100465490044279","0.178336265287569"
"Ja, alle 2 Wochen","2013","Berlin","Ostdeutschland","22","","",""
"Ja, alle 2 Wochen","2013","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Brandenburg","Ostdeutschland","73","0.123732988677287","0.0959349156775949","0.151531061676978"
"Ja, alle 2 Wochen","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Mecklenburg-Vorpommern","Ostdeutschland","39","0.126616208212499","0.0905179284199453","0.162714488005053"
"Ja, alle 2 Wochen","2013","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Sachsen","Ostdeutschland","123","0.137297870228118","0.116041177678364","0.158554562777873"
"Ja, alle 2 Wochen","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Sachsen-Anhalt","Ostdeutschland","58","0.0968139480477929","0.0718501141112142","0.121777781984372"
"Ja, alle 2 Wochen","2013","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2013","Thüringen","Ostdeutschland","56","0.123969261810786","0.0969155198594534","0.151023003762118"
"Ja, alle 3-4 Wochen","2013","Schleswig-Holstein","Westdeutschland","31","0.0352503693810919","0.019667547741306","0.0508331910208778"
"Ja, alle 3-4 Wochen","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Hamburg","Westdeutschland","16","","",""
"Ja, alle 3-4 Wochen","2013","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Niedersachsen","Westdeutschland","74","0.0492099645421512","0.0380378422273933","0.060382086856909"
"Ja, alle 3-4 Wochen","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Bremen","Westdeutschland","5","","",""
"Ja, alle 3-4 Wochen","2013","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Nordrhein-Westfalen","Westdeutschland","131","0.052622055791947","0.0446785121931316","0.0605655993907624"
"Ja, alle 3-4 Wochen","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Hessen","Westdeutschland","67","0.0730178310507948","0.057615268956978","0.0884203931446117"
"Ja, alle 3-4 Wochen","2013","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Rheinland-Pfalz,Saarland","Westdeutschland","57","0.0592203395883282","0.0432201783669325","0.0752205008097238"
"Ja, alle 3-4 Wochen","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Baden-Württemberg","Westdeutschland","83","0.049824587835684","0.0400641594752023","0.0595850161961656"
"Ja, alle 3-4 Wochen","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Bayern","Westdeutschland","126","0.0488505182805934","0.0404528059382822","0.0572482306229046"
"Ja, alle 3-4 Wochen","2013","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Berlin","Westdeutschland","17","","",""
"Ja, alle 3-4 Wochen","2013","Berlin","Ostdeutschland","19","","",""
"Ja, alle 3-4 Wochen","2013","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Brandenburg","Ostdeutschland","37","0.0890400031914892","0.0649965996889863","0.113083406693992"
"Ja, alle 3-4 Wochen","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Mecklenburg-Vorpommern","Ostdeutschland","16","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen","Ostdeutschland","52","0.0485256425181253","0.035254217820828","0.0617970672154226"
"Ja, alle 3-4 Wochen","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen-Anhalt","Ostdeutschland","32","0.0460338076897927","0.0283425523828478","0.0637250629967376"
"Ja, alle 3-4 Wochen","2013","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2013","Thüringen","Ostdeutschland","37","0.0643307822210364","0.0441897719800265","0.0844717924620463"
"Seltener","2013","Schleswig-Holstein","Westdeutschland","79","0.166491391143853","0.135013336195832","0.197969446091873"
"Seltener","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2013","Hamburg","Westdeutschland","47","0.256518885459405","0.201152804511066","0.311884966407744"
"Seltener","2013","Hamburg","Ostdeutschland","","","",""
"Seltener","2013","Niedersachsen","Westdeutschland","270","0.204998471060324","0.184147507086939","0.225849435033709"
"Seltener","2013","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2013","Bremen","Westdeutschland","23","","",""
"Seltener","2013","Bremen","Ostdeutschland","","","",""
"Seltener","2013","Nordrhein-Westfalen","Westdeutschland","520","0.188465565828454","0.17455200709332","0.202379124563589"
"Seltener","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2013","Hessen","Westdeutschland","233","0.206755857657115","0.18277994421295","0.23073177110128"
"Seltener","2013","Hessen","Ostdeutschland","","","",""
"Seltener","2013","Rheinland-Pfalz,Saarland","Westdeutschland","138","0.212643435575529","0.184906615532913","0.240380255618145"
"Seltener","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2013","Baden-Württemberg","Westdeutschland","298","0.163384658552159","0.146799727272333","0.179969589831984"
"Seltener","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2013","Bayern","Westdeutschland","411","0.168901790418016","0.154305405133373","0.18349817570266"
"Seltener","2013","Bayern","Ostdeutschland","","","",""
"Seltener","2013","Saarland","Westdeutschland","","","",""
"Seltener","2013","Saarland","Ostdeutschland","","","",""
"Seltener","2013","Berlin","Westdeutschland","63","0.197430629906249","0.152684049117676","0.242177210694823"
"Seltener","2013","Berlin","Ostdeutschland","59","0.228596417649557","0.177748522362141","0.279444312936972"
"Seltener","2013","Brandenburg","Westdeutschland","","","",""
"Seltener","2013","Brandenburg","Ostdeutschland","102","0.195742227585922","0.162246176908984","0.22923827826286"
"Seltener","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2013","Mecklenburg-Vorpommern","Ostdeutschland","59","0.168153081715485","0.127554261580195","0.208751901850774"
"Seltener","2013","Sachsen","Westdeutschland","","","",""
"Seltener","2013","Sachsen","Ostdeutschland","196","0.22257024482277","0.19687827005293","0.248262219592609"
"Seltener","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2013","Sachsen-Anhalt","Ostdeutschland","103","0.247265381653954","0.210844008796585","0.283686754511323"
"Seltener","2013","Thüringen","Westdeutschland","","","",""
"Seltener","2013","Thüringen","Ostdeutschland","83","0.15719882682368","0.127317637497409","0.187080016149951"
"Nein, nie","2014","Schleswig-Holstein","Westdeutschland","","","",""
"Nein, nie","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2014","Hamburg","Westdeutschland","","","",""
"Nein, nie","2014","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2014","Niedersachsen","Westdeutschland","","","",""
"Nein, nie","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2014","Bremen","Westdeutschland","","","",""
"Nein, nie","2014","Bremen","Ostdeutschland","","","",""
"Nein, nie","2014","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein, nie","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2014","Hessen","Westdeutschland","","","",""
"Nein, nie","2014","Hessen","Ostdeutschland","","","",""
"Nein, nie","2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein, nie","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2014","Baden-Württemberg","Westdeutschland","","","",""
"Nein, nie","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2014","Bayern","Westdeutschland","","","",""
"Nein, nie","2014","Bayern","Ostdeutschland","","","",""
"Nein, nie","2014","Saarland","Westdeutschland","","","",""
"Nein, nie","2014","Saarland","Ostdeutschland","","","",""
"Nein, nie","2014","Berlin","Westdeutschland","","","",""
"Nein, nie","2014","Berlin","Ostdeutschland","","","",""
"Nein, nie","2014","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2014","Brandenburg","Ostdeutschland","","","",""
"Nein, nie","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2014","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein, nie","2014","Sachsen","Westdeutschland","","","",""
"Nein, nie","2014","Sachsen","Ostdeutschland","","","",""
"Nein, nie","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2014","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein, nie","2014","Thüringen","Westdeutschland","","","",""
"Nein, nie","2014","Thüringen","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, jede Woche","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Hamburg","Westdeutschland","","","",""
"Ja, jede Woche","2014","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Niedersachsen","Westdeutschland","","","",""
"Ja, jede Woche","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Bremen","Westdeutschland","","","",""
"Ja, jede Woche","2014","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, jede Woche","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Hessen","Westdeutschland","","","",""
"Ja, jede Woche","2014","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Baden-Württemberg","Westdeutschland","","","",""
"Ja, jede Woche","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Bayern","Westdeutschland","","","",""
"Ja, jede Woche","2014","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2014","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Berlin","Westdeutschland","","","",""
"Ja, jede Woche","2014","Berlin","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2014","Brandenburg","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2014","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2014","Sachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2014","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2014","Thüringen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Hamburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Bremen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Hessen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Bayern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Berlin","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Berlin","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Sachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Thüringen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Hamburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Bremen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Hessen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Bayern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Berlin","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Berlin","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
