"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Hauptmieter","2003","Saarland","","","",""
"Hauptmieter","2003","Berlin","404","0.86937507753663","0.839597994260281","0.899152160812979"
"Hauptmieter","2003","Brandenburg","280","0.604002992702239","0.561006266064038","0.64699971934044"
"Hauptmieter","2003","Mecklenburg-Vorpommern","162","0.619987202442146","0.563133395676888","0.676841009207403"
"Hauptmieter","2003","Sachsen","502","0.653152112474157","0.620964768380943","0.68533945656737"
"Hauptmieter","2003","Sachsen-Anhalt","259","0.592489979160681","0.549027249750484","0.635952708570877"
"Hauptmieter","2003","Thüringen","219","0.543110379804613","0.498639648711749","0.587581110897478"
"Untermieter","2003","Schleswig-Holstein","7","","",""
"Untermieter","2003","Hamburg","3","","",""
"Untermieter","2003","Niedersachsen","17","","",""
"Untermieter","2003","Bremen","","","",""
"Untermieter","2003","Nordrhein-Westfalen","37","0.0211855398368947","0.0155441303832046","0.0268269492905848"
"Untermieter","2003","Hessen","22","","",""
"Untermieter","2003","Rheinland-Pfalz,Saarland","16","","",""
"Untermieter","2003","Baden-Württemberg","34","0.0306500216813942","0.0216274616626205","0.0396725817001678"
"Untermieter","2003","Bayern","32","0.021390811037518","0.0144118170413812","0.0283698050336548"
"Untermieter","2003","Saarland","","","",""
"Untermieter","2003","Berlin","12","","",""
"Untermieter","2003","Brandenburg","15","","",""
"Untermieter","2003","Mecklenburg-Vorpommern","6","","",""
"Untermieter","2003","Sachsen","21","","",""
"Untermieter","2003","Sachsen-Anhalt","11","","",""
"Untermieter","2003","Thüringen","27","","",""
"Eigentümer","2003","Schleswig-Holstein","219","0.533651201478747","0.482819879354464","0.58448252360303"
"Eigentümer","2003","Hamburg","55","0.18162517948003","0.125613763146041","0.237636595814019"
"Eigentümer","2003","Niedersachsen","574","0.527974987908399","0.496783239278027","0.559166736538771"
"Eigentümer","2003","Bremen","46","0.375851843059558","0.281393658922064","0.470310027197051"
"Eigentümer","2003","Nordrhein-Westfalen","1149","0.376544370338207","0.357562958107835","0.39552578256858"
"Eigentümer","2003","Hessen","400","0.437420988860697","0.403152754961677","0.471689222759717"
"Eigentümer","2003","Rheinland-Pfalz,Saarland","423","0.546760524062031","0.510499401241716","0.583021646882346"
"Eigentümer","2003","Baden-Württemberg","715","0.486847116243023","0.460683740877685","0.513010491608361"
"Eigentümer","2003","Bayern","914","0.501695143314176","0.477577100442827","0.525813186185525"
"Eigentümer","2003","Saarland","","","",""
"Eigentümer","2003","Berlin","76","0.100584328430371","0.0740070243589674","0.127161632501775"
"Eigentümer","2003","Brandenburg","202","0.358272714031001","0.316117430337429","0.400427997724573"
"Eigentümer","2003","Mecklenburg-Vorpommern","112","0.36706065437545","0.310603492856305","0.423517815894596"
"Eigentümer","2003","Sachsen","317","0.321068041949973","0.289494731953355","0.352641351946591"
"Eigentümer","2003","Sachsen-Anhalt","221","0.386066769480675","0.343004280678601","0.429129258282749"
"Eigentümer","2003","Thüringen","236","0.379511758777485","0.336190210652964","0.422833306902007"
"Altersheim","2003","Schleswig-Holstein","","","",""
"Altersheim","2003","Hamburg","","","",""
"Altersheim","2003","Niedersachsen","","","",""
"Altersheim","2003","Bremen","","","",""
"Altersheim","2003","Nordrhein-Westfalen","1","","",""
"Altersheim","2003","Hessen","","","",""
"Altersheim","2003","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2003","Baden-Württemberg","","","",""
"Altersheim","2003","Bayern","","","",""
"Altersheim","2003","Saarland","","","",""
"Altersheim","2003","Berlin","","","",""
"Altersheim","2003","Brandenburg","","","",""
"Altersheim","2003","Mecklenburg-Vorpommern","","","",""
"Altersheim","2003","Sachsen","","","",""
"Altersheim","2003","Sachsen-Anhalt","","","",""
"Altersheim","2003","Thüringen","","","",""
"Mieter","2003","Schleswig-Holstein","","","",""
"Mieter","2003","Hamburg","","","",""
"Mieter","2003","Niedersachsen","","","",""
"Mieter","2003","Bremen","","","",""
"Mieter","2003","Nordrhein-Westfalen","","","",""
"Mieter","2003","Hessen","","","",""
"Mieter","2003","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2003","Baden-Württemberg","","","",""
"Mieter","2003","Bayern","","","",""
"Mieter","2003","Saarland","","","",""
"Mieter","2003","Berlin","","","",""
"Mieter","2003","Brandenburg","","","",""
"Mieter","2003","Mecklenburg-Vorpommern","","","",""
"Mieter","2003","Sachsen","","","",""
"Mieter","2003","Sachsen-Anhalt","","","",""
"Mieter","2003","Thüringen","","","",""
"Hauptmieter","2004","Schleswig-Holstein","137","0.425178018140108","0.374321471799347","0.476034564480869"
"Hauptmieter","2004","Hamburg","122","0.770559357482739","0.709472100897741","0.831646614067737"
"Hauptmieter","2004","Niedersachsen","384","0.446427574066138","0.415398246516296","0.477456901615979"
"Hauptmieter","2004","Bremen","51","0.590571856457898","0.492207513793613","0.688936199122184"
"Hauptmieter","2004","Nordrhein-Westfalen","1275","0.596916500926897","0.577409583938452","0.616423417915343"
"Hauptmieter","2004","Hessen","385","0.545544197321295","0.510601084809547","0.580487309833044"
"Hauptmieter","2004","Rheinland-Pfalz,Saarland","283","0.450642517607683","0.413888453733163","0.487396581482204"
"Hauptmieter","2004","Baden-Württemberg","627","0.480470135029359","0.453907153480196","0.507033116578521"
"Hauptmieter","2004","Bayern","686","0.484789012236362","0.46039968338127","0.509178341091455"
"Hauptmieter","2004","Saarland","","","",""
"Hauptmieter","2004","Berlin","388","0.856305678526273","0.82511935561387","0.887492001438676"
"Hauptmieter","2004","Brandenburg","270","0.601918217689499","0.558308798185195","0.645527637193803"
"Hauptmieter","2004","Mecklenburg-Vorpommern","162","0.622444035683773","0.5656621386395","0.679225932728046"
"Hauptmieter","2004","Sachsen","480","0.659998928571677","0.627556160772752","0.692441696370603"
"Hauptmieter","2004","Sachsen-Anhalt","248","0.592198905285741","0.548281816188071","0.636115994383411"
"Hauptmieter","2004","Thüringen","227","0.559920217902646","0.515558910603493","0.604281525201799"
"Untermieter","2004","Schleswig-Holstein","11","","",""
"Untermieter","2004","Hamburg","4","","",""
"Untermieter","2004","Niedersachsen","23","","",""
"Untermieter","2004","Bremen","1","","",""
"Untermieter","2004","Nordrhein-Westfalen","25","","",""
"Untermieter","2004","Hessen","13","","",""
"Untermieter","2004","Rheinland-Pfalz,Saarland","14","","",""
"Untermieter","2004","Baden-Württemberg","33","0.0300133993640185","0.0209419052382289","0.0390848934898081"
"Untermieter","2004","Bayern","37","0.0297252141275295","0.0214373852378578","0.0380130430172012"
"Untermieter","2004","Saarland","","","",""
"Untermieter","2004","Berlin","17","","",""
"Untermieter","2004","Brandenburg","19","","",""
"Untermieter","2004","Mecklenburg-Vorpommern","2","","",""
"Untermieter","2004","Sachsen","25","","",""
"Untermieter","2004","Sachsen-Anhalt","10","","",""
"Untermieter","2004","Thüringen","20","","",""
"Eigentümer","2004","Schleswig-Holstein","215","0.535518688761123","0.484212917974444","0.586824459547801"
"Eigentümer","2004","Hamburg","56","0.187712261478278","0.130982146105477","0.244442376851079"
"Eigentümer","2004","Niedersachsen","578","0.526253697139893","0.495087764305336","0.55741962997445"
"Eigentümer","2004","Bremen","44","0.385819228129747","0.288443096809178","0.483195359450315"
"Eigentümer","2004","Nordrhein-Westfalen","1128","0.386200263633592","0.366838096467326","0.405562430799857"
"Eigentümer","2004","Hessen","382","0.426158510381265","0.391454285799223","0.460862734963307"
"Eigentümer","2004","Rheinland-Pfalz,Saarland","407","0.527032450807074","0.490152009257642","0.563912892356506"
"Eigentümer","2004","Baden-Württemberg","698","0.489454956722671","0.462877601552246","0.516032311893096"
"Eigentümer","2004","Bayern","890","0.485485773636108","0.461095433592704","0.509876113679513"
"Eigentümer","2004","Saarland","","","",""
"Eigentümer","2004","Berlin","81","0.113370064741363","0.0851829678170114","0.141557161665715"
"Eigentümer","2004","Brandenburg","195","0.352345094287246","0.309787080147682","0.394903108426809"
"Eigentümer","2004","Mecklenburg-Vorpommern","116","0.371321486783076","0.314729046087257","0.427913927478895"
"Eigentümer","2004","Sachsen","314","0.305761974544997","0.274208144931157","0.337315804158837"
"Eigentümer","2004","Sachsen-Anhalt","223","0.389886209507249","0.346299918843384","0.433472500171114"
"Eigentümer","2004","Thüringen","234","0.372005151448141","0.32881068931761","0.415199613578672"
"Altersheim","2004","Schleswig-Holstein","","","",""
"Altersheim","2004","Hamburg","","","",""
"Altersheim","2004","Niedersachsen","1","","",""
"Altersheim","2004","Bremen","","","",""
"Altersheim","2004","Nordrhein-Westfalen","1","","",""
"Altersheim","2004","Hessen","","","",""
"Altersheim","2004","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2004","Baden-Württemberg","1","","",""
"Altersheim","2004","Bayern","","","",""
"Altersheim","2004","Saarland","","","",""
"Altersheim","2004","Berlin","","","",""
"Altersheim","2004","Brandenburg","","","",""
"Altersheim","2004","Mecklenburg-Vorpommern","","","",""
"Altersheim","2004","Sachsen","","","",""
"Altersheim","2004","Sachsen-Anhalt","","","",""
"Altersheim","2004","Thüringen","","","",""
"Mieter","2004","Schleswig-Holstein","","","",""
"Mieter","2004","Hamburg","","","",""
"Mieter","2004","Niedersachsen","","","",""
"Mieter","2004","Bremen","","","",""
"Mieter","2004","Nordrhein-Westfalen","","","",""
"Mieter","2004","Hessen","","","",""
"Mieter","2004","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2004","Baden-Württemberg","","","",""
"Mieter","2004","Bayern","","","",""
"Mieter","2004","Saarland","","","",""
"Mieter","2004","Berlin","","","",""
"Mieter","2004","Brandenburg","","","",""
"Mieter","2004","Mecklenburg-Vorpommern","","","",""
"Mieter","2004","Sachsen","","","",""
"Mieter","2004","Sachsen-Anhalt","","","",""
"Mieter","2004","Thüringen","","","",""
"Hauptmieter","2005","Schleswig-Holstein","150","0.453926386614416","0.402353090574146","0.505499682654686"
"Hauptmieter","2005","Hamburg","124","0.805315674134885","0.746817767239025","0.863813581030746"
"Hauptmieter","2005","Niedersachsen","352","0.424835365626688","0.393335482581139","0.456335248672237"
"Hauptmieter","2005","Bremen","46","0.560802586935717","0.456517224323455","0.665087949547979"
"Hauptmieter","2005","Nordrhein-Westfalen","1239","0.601730377363203","0.581992257142897","0.621468497583509"
"Hauptmieter","2005","Hessen","374","0.542054186394947","0.506748409579938","0.577359963209955"
"Hauptmieter","2005","Rheinland-Pfalz,Saarland","269","0.444362640183906","0.40693277650221","0.481792503865602"
"Hauptmieter","2005","Baden-Württemberg","619","0.491687049424719","0.46472787092234","0.518646227927097"
"Hauptmieter","2005","Bayern","652","0.478408798722076","0.453580463415672","0.503237134028481"
"Hauptmieter","2005","Saarland","","","",""
"Hauptmieter","2005","Berlin","365","0.851749871420158","0.819206021405216","0.884293721435101"
"Hauptmieter","2005","Brandenburg","269","0.6155236070775","0.571590205113664","0.659457009041336"
"Hauptmieter","2005","Mecklenburg-Vorpommern","153","0.624252167355855","0.567010797864993","0.681493536846717"
"Hauptmieter","2005","Sachsen","466","0.649799696957949","0.616988801173099","0.682610592742798"
"Hauptmieter","2005","Sachsen-Anhalt","237","0.583024321008463","0.538495998381741","0.627552643635185"
"Hauptmieter","2005","Thüringen","214","0.561350556626853","0.516151073801733","0.606550039451972"
"Untermieter","2005","Schleswig-Holstein","5","","",""
"Untermieter","2005","Hamburg","6","","",""
"Untermieter","2005","Niedersachsen","26","","",""
"Untermieter","2005","Bremen","2","","",""
"Untermieter","2005","Nordrhein-Westfalen","37","0.0186954316285886","0.0132342592033682","0.0241566040538089"
"Untermieter","2005","Hessen","21","","",""
"Untermieter","2005","Rheinland-Pfalz,Saarland","22","","",""
"Untermieter","2005","Baden-Württemberg","30","0.0274365497438528","0.018627675652201","0.0362454238355047"
"Untermieter","2005","Bayern","48","0.0391369008342799","0.0294984581792365","0.0487753434893233"
"Untermieter","2005","Saarland","","","",""
"Untermieter","2005","Berlin","15","","",""
"Untermieter","2005","Brandenburg","16","","",""
"Untermieter","2005","Mecklenburg-Vorpommern","5","","",""
"Untermieter","2005","Sachsen","20","","",""
"Untermieter","2005","Sachsen-Anhalt","11","","",""
"Untermieter","2005","Thüringen","19","","",""
"Eigentümer","2005","Schleswig-Holstein","203","0.530626754168224","0.478930352506971","0.582323155829477"
"Eigentümer","2005","Hamburg","46","0.149675740287763","0.0969697777079095","0.202381702867617"
"Eigentümer","2005","Niedersachsen","568","0.545968675334695","0.514241654466136","0.577695696203253"
"Eigentümer","2005","Bremen","39","0.398955077560704","0.296057789340014","0.501852365781393"
"Eigentümer","2005","Nordrhein-Westfalen","1087","0.379574191008208","0.360007855527859","0.399140526488558"
"Eigentümer","2005","Hessen","370","0.423649187861358","0.388633390745825","0.458664984976891"
"Eigentümer","2005","Rheinland-Pfalz,Saarland","386","0.509200923708419","0.471543533685396","0.546858313731443"
"Eigentümer","2005","Baden-Württemberg","672","0.480876400831429","0.4539332240565","0.507819577606358"
"Eigentümer","2005","Bayern","855","0.482454300443644","0.457618089637163","0.507290511250125"
"Eigentümer","2005","Saarland","","","",""
"Eigentümer","2005","Berlin","78","0.111538098444116","0.0827079834403225","0.14036821344791"
"Eigentümer","2005","Brandenburg","186","0.334068646375567","0.291472508153953","0.37666478459718"
"Eigentümer","2005","Mecklenburg-Vorpommern","117","0.366981802520168","0.310016277247838","0.423947327792497"
"Eigentümer","2005","Sachsen","325","0.322895836814291","0.290734874050231","0.355056799578352"
"Eigentümer","2005","Sachsen-Anhalt","223","0.384457364683006","0.340524370838884","0.428390358527128"
"Eigentümer","2005","Thüringen","230","0.381183890921896","0.336944853345572","0.425422928498219"
"Altersheim","2005","Schleswig-Holstein","","","",""
"Altersheim","2005","Hamburg","","","",""
"Altersheim","2005","Niedersachsen","","","",""
"Altersheim","2005","Bremen","","","",""
"Altersheim","2005","Nordrhein-Westfalen","","","",""
"Altersheim","2005","Hessen","","","",""
"Altersheim","2005","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2005","Baden-Württemberg","","","",""
"Altersheim","2005","Bayern","","","",""
"Altersheim","2005","Saarland","","","",""
"Altersheim","2005","Berlin","","","",""
"Altersheim","2005","Brandenburg","","","",""
"Altersheim","2005","Mecklenburg-Vorpommern","","","",""
"Altersheim","2005","Sachsen","1","","",""
"Altersheim","2005","Sachsen-Anhalt","","","",""
"Altersheim","2005","Thüringen","","","",""
"Mieter","2005","Schleswig-Holstein","","","",""
"Mieter","2005","Hamburg","","","",""
"Mieter","2005","Niedersachsen","","","",""
"Mieter","2005","Bremen","","","",""
"Mieter","2005","Nordrhein-Westfalen","","","",""
"Mieter","2005","Hessen","","","",""
"Mieter","2005","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2005","Baden-Württemberg","","","",""
"Mieter","2005","Bayern","","","",""
"Mieter","2005","Saarland","","","",""
"Mieter","2005","Berlin","","","",""
"Mieter","2005","Brandenburg","","","",""
"Mieter","2005","Mecklenburg-Vorpommern","","","",""
"Mieter","2005","Sachsen","","","",""
"Mieter","2005","Sachsen-Anhalt","","","",""
"Mieter","2005","Thüringen","","","",""
"Hauptmieter","2006","Schleswig-Holstein","167","0.463817150073275","0.414260361933017","0.513373938213533"
"Hauptmieter","2006","Hamburg","145","0.833761196579406","0.781372901177768","0.886149491981045"
"Hauptmieter","2006","Niedersachsen","416","0.449764379700146","0.420012608204011","0.47951615119628"
"Hauptmieter","2006","Bremen","52","0.59204163118641","0.490507774493105","0.693575487879715"
"Hauptmieter","2006","Nordrhein-Westfalen","1302","0.597362767565677","0.5782827696266","0.616442765504754"
"Hauptmieter","2006","Hessen","399","0.555946889739085","0.52244619240792","0.589447587070251"
"Hauptmieter","2006","Rheinland-Pfalz,Saarland","305","0.47530420738718","0.439003047161514","0.511605367612846"
"Hauptmieter","2006","Baden-Württemberg","659","0.49423265163155","0.468700475674723","0.519764827588377"
"Hauptmieter","2006","Bayern","720","0.491369563352565","0.467812001623663","0.514927125081467"
"Hauptmieter","2006","Saarland","","","",""
"Hauptmieter","2006","Berlin","381","0.851997529768057","0.820328980018207","0.883666079517908"
"Hauptmieter","2006","Brandenburg","295","0.60217689205988","0.560585896057326","0.643767888062433"
"Hauptmieter","2006","Mecklenburg-Vorpommern","157","0.57047337627534","0.51482864700146","0.62611810554922"
"Hauptmieter","2006","Sachsen","504","0.664073353602351","0.632814103976782","0.695332603227921"
"Hauptmieter","2006","Sachsen-Anhalt","263","0.637358086943375","0.594876934640067","0.679839239246683"
"Hauptmieter","2006","Thüringen","231","0.530058444296972","0.486953381669253","0.573163506924691"
"Untermieter","2006","Schleswig-Holstein","7","","",""
"Untermieter","2006","Hamburg","1","","",""
"Untermieter","2006","Niedersachsen","19","","",""
"Untermieter","2006","Bremen","2","","",""
"Untermieter","2006","Nordrhein-Westfalen","32","0.0173218091833697","0.0122460084284722","0.0223976099382672"
"Untermieter","2006","Hessen","20","","",""
"Untermieter","2006","Rheinland-Pfalz,Saarland","14","","",""
"Untermieter","2006","Baden-Württemberg","28","","",""
"Untermieter","2006","Bayern","39","0.0247913733624072","0.0174644086552179","0.0321183380695965"
"Untermieter","2006","Saarland","","","",""
"Untermieter","2006","Berlin","16","","",""
"Untermieter","2006","Brandenburg","20","","",""
"Untermieter","2006","Mecklenburg-Vorpommern","9","","",""
"Untermieter","2006","Sachsen","29","","",""
"Untermieter","2006","Sachsen-Anhalt","7","","",""
"Untermieter","2006","Thüringen","20","","",""
"Eigentümer","2006","Schleswig-Holstein","215","0.509499404045709","0.459821312869027","0.559177495222391"
"Eigentümer","2006","Hamburg","48","0.156066056817449","0.104997253393495","0.207134860241403"
"Eigentümer","2006","Niedersachsen","639","0.525422751383338","0.495558347895447","0.555287154871228"
"Eigentümer","2006","Bremen","36","0.391607185871079","0.290764547335605","0.492449824406554"
"Eigentümer","2006","Nordrhein-Westfalen","1204","0.385315423250953","0.36638167332083","0.404249173181076"
"Eigentümer","2006","Hessen","426","0.409981570135394","0.376820029999083","0.443143110271704"
"Eigentümer","2006","Rheinland-Pfalz,Saarland","408","0.493970595882473","0.457627718301521","0.530313473463425"
"Eigentümer","2006","Baden-Württemberg","786","0.479772809150017","0.454259836881633","0.505285781418402"
"Eigentümer","2006","Bayern","971","0.483839063285028","0.46029030181148","0.507387824758575"
"Eigentümer","2006","Saarland","","","",""
"Eigentümer","2006","Berlin","86","0.116743201804769","0.0881057863472325","0.145380617262306"
"Eigentümer","2006","Brandenburg","217","0.342699678865062","0.302369416634337","0.383029941095787"
"Eigentümer","2006","Mecklenburg-Vorpommern","138","0.401754686182877","0.346644557196047","0.456864815169708"
"Eigentümer","2006","Sachsen","343","0.30540331449126","0.274920748640181","0.335885880342339"
"Eigentümer","2006","Sachsen-Anhalt","222","0.349117536863916","0.306996150466925","0.391238923260908"
"Eigentümer","2006","Thüringen","264","0.41736709998182","0.374777742844982","0.459956457118657"
"Altersheim","2006","Schleswig-Holstein","","","",""
"Altersheim","2006","Hamburg","","","",""
"Altersheim","2006","Niedersachsen","","","",""
"Altersheim","2006","Bremen","","","",""
"Altersheim","2006","Nordrhein-Westfalen","","","",""
"Altersheim","2006","Hessen","","","",""
"Altersheim","2006","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2006","Baden-Württemberg","","","",""
"Altersheim","2006","Bayern","","","",""
"Altersheim","2006","Saarland","","","",""
"Altersheim","2006","Berlin","","","",""
"Altersheim","2006","Brandenburg","","","",""
"Altersheim","2006","Mecklenburg-Vorpommern","","","",""
"Altersheim","2006","Sachsen","1","","",""
"Altersheim","2006","Sachsen-Anhalt","","","",""
"Altersheim","2006","Thüringen","","","",""
"Mieter","2006","Schleswig-Holstein","","","",""
"Mieter","2006","Hamburg","","","",""
"Mieter","2006","Niedersachsen","","","",""
"Mieter","2006","Bremen","","","",""
"Mieter","2006","Nordrhein-Westfalen","","","",""
"Mieter","2006","Hessen","","","",""
"Mieter","2006","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2006","Baden-Württemberg","","","",""
"Mieter","2006","Bayern","","","",""
"Mieter","2006","Saarland","","","",""
"Mieter","2006","Berlin","","","",""
"Mieter","2006","Brandenburg","","","",""
"Mieter","2006","Mecklenburg-Vorpommern","","","",""
"Mieter","2006","Sachsen","","","",""
"Mieter","2006","Sachsen-Anhalt","","","",""
"Mieter","2006","Thüringen","","","",""
"Hauptmieter","2007","Schleswig-Holstein","157","0.456019233897713","0.404641157220432","0.507397310574995"
"Hauptmieter","2007","Hamburg","139","0.824663764959259","0.770595107609921","0.878732422308597"
"Hauptmieter","2007","Niedersachsen","385","0.439172541379057","0.408504833029387","0.469840249728728"
"Hauptmieter","2007","Bremen","50","0.54678445827952","0.443362307365719","0.650206609193322"
"Hauptmieter","2007","Nordrhein-Westfalen","1192","0.586362808379395","0.5664129240162","0.60631269274259"
"Hauptmieter","2007","Hessen","375","0.545470578939354","0.510638457324221","0.580302700554487"
"Hauptmieter","2007","Rheinland-Pfalz,Saarland","268","0.460490607820568","0.422521622655505","0.498459592985632"
"Hauptmieter","2007","Baden-Württemberg","586","0.470124684657394","0.443530139668095","0.496719229646693"
"Hauptmieter","2007","Bayern","683","0.477871072277637","0.453710580885621","0.502031563669652"
"Hauptmieter","2007","Saarland","","","",""
"Hauptmieter","2007","Berlin","358","0.824069750118985","0.789424687813085","0.858714812424885"
"Hauptmieter","2007","Brandenburg","281","0.618038877317298","0.575019162302368","0.661058592332229"
"Hauptmieter","2007","Mecklenburg-Vorpommern","150","0.598528214660977","0.541315393218877","0.655741036103077"
"Hauptmieter","2007","Sachsen","487","0.665167915359121","0.633138851495174","0.697196979223068"
"Hauptmieter","2007","Sachsen-Anhalt","236","0.589219926177319","0.544503713654631","0.633936138700006"
"Hauptmieter","2007","Thüringen","224","0.507560941013719","0.463249690675125","0.551872191352313"
"Untermieter","2007","Schleswig-Holstein","11","","",""
"Untermieter","2007","Hamburg","4","","",""
"Untermieter","2007","Niedersachsen","27","","",""
"Untermieter","2007","Bremen","1","","",""
"Untermieter","2007","Nordrhein-Westfalen","34","0.0178264642281428","0.0124663492683142","0.0231865791879713"
"Untermieter","2007","Hessen","20","","",""
"Untermieter","2007","Rheinland-Pfalz,Saarland","13","","",""
"Untermieter","2007","Baden-Württemberg","33","0.0250366384448088","0.0167116938975247","0.033361582992093"
"Untermieter","2007","Bayern","32","0.0233313481474231","0.0160299663979495","0.0306327298968967"
"Untermieter","2007","Saarland","","","",""
"Untermieter","2007","Berlin","15","","",""
"Untermieter","2007","Brandenburg","17","","",""
"Untermieter","2007","Mecklenburg-Vorpommern","4","","",""
"Untermieter","2007","Sachsen","20","","",""
"Untermieter","2007","Sachsen-Anhalt","13","","",""
"Untermieter","2007","Thüringen","17","","",""
"Eigentümer","2007","Schleswig-Holstein","193","0.501009919035956","0.449432024655469","0.552587813416443"
"Eigentümer","2007","Hamburg","47","0.159960576070012","0.107837792050158","0.212083360089866"
"Eigentümer","2007","Niedersachsen","594","0.523442244398282","0.492579022859462","0.554305465937102"
"Eigentümer","2007","Bremen","38","0.450931926440358","0.347555461730838","0.554308391149877"
"Eigentümer","2007","Nordrhein-Westfalen","1115","0.395810727392462","0.376001037845208","0.415620416939716"
"Eigentümer","2007","Hessen","390","0.421210632305826","0.386670563565774","0.455750701045879"
"Eigentümer","2007","Rheinland-Pfalz,Saarland","381","0.504835353706808","0.466749053044138","0.542921654369478"
"Eigentümer","2007","Baden-Württemberg","734","0.504838676897797","0.478197778882294","0.531479574913301"
"Eigentümer","2007","Bayern","927","0.49879757957494","0.474613461021304","0.522981698128577"
"Eigentümer","2007","Saarland","","","",""
"Eigentümer","2007","Berlin","91","0.138789687020308","0.107332324310992","0.170247049729623"
"Eigentümer","2007","Brandenburg","192","0.329936889347594","0.288305266227159","0.371568512468028"
"Eigentümer","2007","Mecklenburg-Vorpommern","128","0.388522612206594","0.331634452130598","0.445410772282589"
"Eigentümer","2007","Sachsen","326","0.305922298434298","0.274648928760912","0.337195668107683"
"Eigentümer","2007","Sachsen-Anhalt","216","0.37969430093886","0.335583845740533","0.423804756137187"
"Eigentümer","2007","Thüringen","248","0.43202653528215","0.388121645049235","0.475931425515064"
"Altersheim","2007","Schleswig-Holstein","","","",""
"Altersheim","2007","Hamburg","","","",""
"Altersheim","2007","Niedersachsen","","","",""
"Altersheim","2007","Bremen","","","",""
"Altersheim","2007","Nordrhein-Westfalen","","","",""
"Altersheim","2007","Hessen","","","",""
"Altersheim","2007","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2007","Baden-Württemberg","","","",""
"Altersheim","2007","Bayern","","","",""
"Altersheim","2007","Saarland","","","",""
"Altersheim","2007","Berlin","","","",""
"Altersheim","2007","Brandenburg","","","",""
"Altersheim","2007","Mecklenburg-Vorpommern","","","",""
"Altersheim","2007","Sachsen","1","","",""
"Altersheim","2007","Sachsen-Anhalt","","","",""
"Altersheim","2007","Thüringen","","","",""
"Mieter","2007","Schleswig-Holstein","","","",""
"Mieter","2007","Hamburg","","","",""
"Mieter","2007","Niedersachsen","","","",""
"Mieter","2007","Bremen","","","",""
"Mieter","2007","Nordrhein-Westfalen","","","",""
"Mieter","2007","Hessen","","","",""
"Mieter","2007","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2007","Baden-Württemberg","","","",""
"Mieter","2007","Bayern","","","",""
"Mieter","2007","Saarland","","","",""
"Mieter","2007","Berlin","","","",""
"Mieter","2007","Brandenburg","","","",""
"Mieter","2007","Mecklenburg-Vorpommern","","","",""
"Mieter","2007","Sachsen","","","",""
"Mieter","2007","Sachsen-Anhalt","","","",""
"Mieter","2007","Thüringen","","","",""
"Hauptmieter","2008","Schleswig-Holstein","144","0.45766020569536","0.403826106079739","0.511494305310982"
"Hauptmieter","2008","Hamburg","135","0.812149741702715","0.755865582815309","0.868433900590121"
"Hauptmieter","2008","Niedersachsen","359","0.43568569930784","0.40440102666146","0.46697037195422"
"Hauptmieter","2008","Bremen","46","0.536901908157137","0.429628268896813","0.644175547417461"
"Hauptmieter","2008","Nordrhein-Westfalen","1086","0.571176353417114","0.550391659857983","0.591961046976244"
"Hauptmieter","2008","Hessen","345","0.548311946386562","0.512333899969466","0.584289992803657"
"Hauptmieter","2008","Rheinland-Pfalz,Saarland","249","0.455533816499131","0.416332738225032","0.494734894773229"
"Hauptmieter","2008","Baden-Württemberg","550","0.458134061933977","0.430892077253107","0.485376046614848"
"Hauptmieter","2008","Bayern","630","0.461432745343796","0.436502493785888","0.486362996901704"
"Hauptmieter","2008","Saarland","","","",""
"Hauptmieter","2008","Berlin","345","0.822170246721236","0.786841768935592","0.857498724506879"
"Hauptmieter","2008","Brandenburg","257","0.577460701431223","0.532803250203029","0.622118152659417"
"Hauptmieter","2008","Mecklenburg-Vorpommern","144","0.577312412748627","0.51903386179633","0.635590963700924"
"Hauptmieter","2008","Sachsen","472","0.660088560130777","0.627264893645963","0.69291222661559"
"Hauptmieter","2008","Sachsen-Anhalt","224","0.581492122254766","0.535240059209804","0.627744185299728"
"Hauptmieter","2008","Thüringen","217","0.514314351229546","0.469273200494527","0.559355501964565"
"Untermieter","2008","Schleswig-Holstein","8","","",""
"Untermieter","2008","Hamburg","4","","",""
"Untermieter","2008","Niedersachsen","22","","",""
"Untermieter","2008","Bremen","2","","",""
"Untermieter","2008","Nordrhein-Westfalen","38","0.0206341814494994","0.0146640313916899","0.026604331507309"
"Untermieter","2008","Hessen","10","","",""
"Untermieter","2008","Rheinland-Pfalz,Saarland","15","","",""
"Untermieter","2008","Baden-Württemberg","24","","",""
"Untermieter","2008","Bayern","33","0.0251637104931296","0.0173311155633525","0.0329963054229067"
"Untermieter","2008","Saarland","","","",""
"Untermieter","2008","Berlin","16","","",""
"Untermieter","2008","Brandenburg","19","","",""
"Untermieter","2008","Mecklenburg-Vorpommern","5","","",""
