,Unnamed: 0,year,bula_h,pgisced97,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
551,551,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,79,24210,0.76935,1.27357
552,552,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.13166,35,24210,0.09678,0.16655
553,553,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.86834,269,24210,0.75724,1.00438
554,554,2019,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15913,37,24210,0.11444,0.20686
555,555,2019,Baden-Wuerttemberg,Lower Secondary Level,No,0.84087,204,24210,0.71651,0.95214
556,556,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12632,152,24210,0.1046,0.15191
557,557,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.87368,993,24210,0.81237,0.94646
558,558,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,198,24210,0.81614,1.15893
559,559,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.13927,37,24210,0.09096,0.19998
560,560,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.86073,159,24210,0.67916,1.05804
561,561,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.11145,90,24210,0.08293,0.14504
562,562,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.88855,782,24210,0.80534,0.97261
563,563,2019,Bavaria,Primary Level,No,1.0,42,24210,0.63458,1.40737
564,564,2019,Bavaria,Lower Secondary Level,Yes,0.13482,49,24210,0.09997,0.17476
565,565,2019,Bavaria,Lower Secondary Level,No,0.86518,309,24210,0.75624,0.99994
566,566,2019,Bavaria,Upper Secondary Level,Yes,0.15176,245,24210,0.13094,0.17668
567,567,2019,Bavaria,Upper Secondary Level,No,0.84824,1554,24210,0.80132,0.89281
568,568,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.18272,45,24210,0.11894,0.2761
569,569,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.81728,246,24210,0.69296,0.96168
570,570,2019,Bavaria,First Stage of Tertiary Education,Yes,0.12559,36,24210,0.08863,0.17109
571,571,2019,Bavaria,First Stage of Tertiary Education,No,0.87441,254,24210,0.74574,1.05225
572,572,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.16829,142,24210,0.13359,0.20589
573,573,2019,Bavaria,Second Stage of Tertiary Education,No,0.83171,935,24210,0.75814,0.91426
574,574,2019,Berlin,Lower Secondary Level,No,1.0,50,24210,0.67951,1.36031
575,575,2019,Berlin,Upper Secondary Level,Yes,0.21104,64,24210,0.16225,0.26177
576,576,2019,Berlin,Upper Secondary Level,No,0.78896,276,24210,0.70221,0.87993
577,577,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,62,24210,0.72612,1.34565
578,578,2019,Berlin,First Stage of Tertiary Education,No,1.0,34,24210,0.69262,1.55477
579,579,2019,Berlin,Second Stage of Tertiary Education,Yes,0.21875,85,24210,0.16051,0.28083
580,580,2019,Berlin,Second Stage of Tertiary Education,No,0.78125,381,24210,0.68365,0.87353
581,581,2019,Brandenburg,Lower Secondary Level,No,1.0,72,24210,0.75766,1.30287
582,582,2019,Brandenburg,Upper Secondary Level,Yes,0.16469,79,24210,0.12098,0.2231
583,583,2019,Brandenburg,Upper Secondary Level,No,0.83531,447,24210,0.75239,0.91988
584,584,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,24210,0.67233,1.42523
585,585,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,77,24210,0.71435,1.24096
586,586,2019,Brandenburg,Second Stage of Tertiary Education,Yes,0.13082,42,24210,0.08198,0.20052
587,587,2019,Brandenburg,Second Stage of Tertiary Education,No,0.86918,244,24210,0.71761,1.03679
588,588,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,38,24210,0.67108,1.38311
589,589,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,259,24210,0.8491,1.15675
590,590,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,33,24210,0.5891,1.5068
591,591,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,54,24210,0.75093,1.31775
592,592,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,146,24210,0.86252,1.20071
593,593,2019,Saxony,Lower Secondary Level,No,1.0,87,24210,0.79561,1.23457
594,594,2019,Saxony,Upper Secondary Level,Yes,0.15238,96,24210,0.12662,0.18581
595,595,2019,Saxony,Upper Secondary Level,No,0.84762,661,24210,0.77788,0.92772
596,596,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,69,24210,0.76889,1.25812
597,597,2019,Saxony,First Stage of Tertiary Education,No,1.0,121,24210,0.74074,1.29295
598,598,2019,Saxony,Second Stage of Tertiary Education,Yes,0.13955,73,24210,0.11047,0.1738
599,599,2019,Saxony,Second Stage of Tertiary Education,No,0.86045,418,24210,0.75818,0.956
600,600,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,55,24210,0.64779,1.41974
601,601,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.12835,62,24210,0.09998,0.16919
602,602,2019,Saxony-Anhalt,Upper Secondary Level,No,0.87165,371,24210,0.78081,0.98227
603,603,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,47,24210,0.76022,1.28259
604,604,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,61,24210,0.63564,1.37324
605,605,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.16435,38,24210,0.12037,0.2096
606,606,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.83565,194,24210,0.6765,1.01045
607,607,2019,Thuringa,Lower Secondary Level,No,1.0,43,24210,0.70908,1.33961
608,608,2019,Thuringa,Upper Secondary Level,Yes,0.18664,74,24210,0.14159,0.24814
609,609,2019,Thuringa,Upper Secondary Level,No,0.81336,414,24210,0.72377,0.9433
610,610,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,41,24210,0.68101,1.31281
611,611,2019,Thuringa,First Stage of Tertiary Education,No,1.0,60,24210,0.61033,1.48815
612,612,2019,Thuringa,Second Stage of Tertiary Education,Yes,0.14889,34,24210,0.09562,0.21284
613,613,2019,Thuringa,Second Stage of Tertiary Education,No,0.85111,201,24210,0.67634,1.02989
614,614,2021,Schleswig-Holstein,Primary Level,No,1.0,49,17219,0.47958,1.52704
615,615,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,79,17219,0.63735,1.32469
616,616,2021,Schleswig-Holstein,Upper Secondary Level,Yes,0.05654,31,17219,0.03706,0.07885
617,617,2021,Schleswig-Holstein,Upper Secondary Level,No,0.94346,277,17219,0.81466,1.08787
618,618,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,73,17219,0.75009,1.36386
619,619,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,37,17219,0.58746,1.3907
620,620,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,186,17219,0.76903,1.27152
621,621,2021,Hamburg,Lower Secondary Level,No,1.0,39,17219,0.55163,1.4887
622,622,2021,Hamburg,Upper Secondary Level,No,1.0,116,17219,0.82812,1.23627
623,623,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,33,17219,0.55157,1.59704
624,624,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,149,17219,0.77995,1.26753
625,625,2021,Lower Saxony,Primary Level,No,1.0,111,17219,0.55425,1.40034
626,626,2021,Lower Saxony,Lower Secondary Level,No,1.0,189,17219,0.80875,1.21693
627,627,2021,Lower Saxony,Upper Secondary Level,Yes,0.11477,84,17219,0.0908,0.14064
628,628,2021,Lower Saxony,Upper Secondary Level,No,0.88523,641,17219,0.79886,0.9773
629,629,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,141,17219,0.80495,1.25944
630,630,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,78,17219,0.71472,1.30627
631,631,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.09055,43,17219,0.05204,0.15184
632,632,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.90945,430,17219,0.7978,1.03158
633,633,2021,Bremen,Upper Secondary Level,No,1.0,40,17219,0.63259,1.39328
634,634,2021,Bremen,Second Stage of Tertiary Education,No,1.0,39,17219,0.64533,1.4415
635,635,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,36,17219,0.58268,1.66229
636,636,2021,North Rhine-Westphalia,Primary Level,No,1.0,213,17219,0.70737,1.4541
637,637,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.14283,44,17219,0.09125,0.21186
638,638,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.85717,359,17219,0.71632,0.97519
639,639,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.17515,236,17219,0.15192,0.20362
640,640,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.82485,1257,17219,0.77068,0.88704
641,641,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.17905,73,17219,0.13193,0.23519
642,642,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.82095,384,17219,0.70904,0.96576
643,643,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,162,17219,0.80481,1.19329
644,644,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.11911,115,17219,0.09144,0.14228
645,645,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.88089,977,17219,0.80788,0.9708
646,646,2021,Hesse,Primary Level,No,1.0,100,17219,0.29417,1.91017
647,647,2021,Hesse,Lower Secondary Level,No,1.0,115,17219,0.73577,1.39798
648,648,2021,Hesse,Upper Secondary Level,Yes,0.15184,64,17219,0.11642,0.19602
649,649,2021,Hesse,Upper Secondary Level,No,0.84816,368,17219,0.71465,0.97657
650,650,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,101,17219,0.7565,1.27676
651,651,2021,Hesse,First Stage of Tertiary Education,No,1.0,49,17219,0.67639,1.34767
652,652,2021,Hesse,Second Stage of Tertiary Education,Yes,0.14806,63,17219,0.09729,0.21648
653,653,2021,Hesse,Second Stage of Tertiary Education,No,0.85194,361,17219,0.73146,0.96743
654,654,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,50,17219,0.56477,1.51495
655,655,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,104,17219,0.71299,1.34227
656,656,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.1567,46,17219,0.11914,0.19778
657,657,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.8433,338,17219,0.73512,0.96463
658,658,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,73,17219,0.7281,1.33822
659,659,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,42,17219,0.72641,1.30668
660,660,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,213,17219,0.82317,1.20488
661,661,2021,Baden-Wuerttemberg,Primary Level,No,1.0,74,17219,0.69538,1.42612
662,662,2021,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,153,17219,0.80615,1.18975
663,663,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.14632,111,17219,0.1183,0.18291
664,664,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.85368,683,17219,0.75727,0.93038
665,665,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,163,17219,0.8457,1.18
666,666,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,89,17219,0.70681,1.33436
667,667,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.10536,81,17219,0.08097,0.13324
668,668,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.89464,640,17219,0.80277,0.98711
669,669,2021,Bavaria,Primary Level,No,1.0,72,17219,0.67327,1.35441
670,670,2021,Bavaria,Lower Secondary Level,Yes,0.18925,40,17219,0.13159,0.25229
671,671,2021,Bavaria,Lower Secondary Level,No,0.81075,214,17219,0.68741,0.98154
672,672,2021,Bavaria,Upper Secondary Level,Yes,0.14606,171,17219,0.12081,0.17274
673,673,2021,Bavaria,Upper Secondary Level,No,0.85394,1003,17219,0.78994,0.92695
674,674,2021,Bavaria,Post-secondary Non-tertiary Level,Yes,0.16499,39,17219,0.08589,0.29245
675,675,2021,Bavaria,Post-secondary Non-tertiary Level,No,0.83501,173,17219,0.68117,0.99747
676,676,2021,Bavaria,First Stage of Tertiary Education,No,1.0,144,17219,0.79948,1.20919
677,677,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.13924,121,17219,0.10835,0.18323
678,678,2021,Bavaria,Second Stage of Tertiary Education,No,0.86076,734,17219,0.77114,0.93358
679,679,2021,Berlin,Lower Secondary Level,No,1.0,49,17219,0.59303,1.47185
680,680,2021,Berlin,Upper Secondary Level,Yes,0.2251,43,17219,0.15726,0.29714
681,681,2021,Berlin,Upper Secondary Level,No,0.7749,206,17219,0.65932,0.91642
682,682,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,59,17219,0.72044,1.25393
683,683,2021,Berlin,Second Stage of Tertiary Education,Yes,0.15038,60,17219,0.10286,0.19913
684,684,2021,Berlin,Second Stage of Tertiary Education,No,0.84962,338,17219,0.72935,0.9787
685,685,2021,Brandenburg,Lower Secondary Level,No,1.0,39,17219,0.59634,1.57479
686,686,2021,Brandenburg,Upper Secondary Level,Yes,0.16652,55,17219,0.11163,0.23494
687,687,2021,Brandenburg,Upper Secondary Level,No,0.83348,244,17219,0.70245,0.96016
688,688,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,39,17219,0.51136,1.73587
689,689,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,42,17219,0.72506,1.32064
690,690,2021,Brandenburg,Second Stage of Tertiary Education,No,1.0,190,17219,0.82304,1.20493
691,691,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,151,17219,0.79723,1.18861
692,692,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,32,17219,0.68537,1.33688
693,693,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,101,17219,0.79128,1.23658
694,694,2021,Saxony,Lower Secondary Level,No,1.0,69,17219,0.71654,1.32758
695,695,2021,Saxony,Upper Secondary Level,Yes,0.1292,60,17219,0.09766,0.17583
696,696,2021,Saxony,Upper Secondary Level,No,0.8708,454,17219,0.79136,0.96418
697,697,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,50,17219,0.73741,1.33318
698,698,2021,Saxony,First Stage of Tertiary Education,No,1.0,71,17219,0.68907,1.30772
699,699,2021,Saxony,Second Stage of Tertiary Education,Yes,0.09594,41,17219,0.07197,0.12211
700,700,2021,Saxony,Second Stage of Tertiary Education,No,0.90406,320,17219,0.77485,1.03014
701,701,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,39,17219,0.54231,1.6913
702,702,2021,Saxony-Anhalt,Upper Secondary Level,Yes,0.13867,40,17219,0.08156,0.20107
703,703,2021,Saxony-Anhalt,Upper Secondary Level,No,0.86133,237,17219,0.7196,0.99815
704,704,2021,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,33,17219,0.54212,1.56539
705,705,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,140,17219,0.78707,1.24562
706,706,2021,Thuringa,Upper Secondary Level,Yes,0.15624,52,17219,0.1039,0.21333
707,707,2021,Thuringa,Upper Secondary Level,No,0.84376,245,17219,0.72932,0.98308
708,708,2021,Thuringa,First Stage of Tertiary Education,No,1.0,49,17219,0.65169,1.46029
709,709,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,158,17219,0.78171,1.20748
