,Unnamed: 0,year,age_gr,bula_h,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
617,617,2021,46-65 y.,Bavaria,Yes,0.13985,170,18636,0.11329,0.17539
618,618,2021,46-65 y.,Bavaria,No,0.86015,949,18636,0.794,0.93614
619,619,2021,46-65 y.,Berlin,Yes,0.19125,43,18636,0.11157,0.27957
620,620,2021,46-65 y.,Berlin,No,0.80875,239,18636,0.67766,0.94751
621,621,2021,46-65 y.,Brandenburg,Yes,0.17733,53,18636,0.12436,0.2409
622,622,2021,46-65 y.,Brandenburg,No,0.82267,227,18636,0.68198,0.96499
623,623,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,143,18636,0.8435,1.19742
624,624,2021,46-65 y.,Saxony,Yes,0.07288,42,18636,0.04757,0.10447
625,625,2021,46-65 y.,Saxony,No,0.92712,378,18636,0.818,1.04892
626,626,2021,46-65 y.,Saxony-Anhalt,No,1.0,220,18636,0.8207,1.19197
627,627,2021,46-65 y.,Thuringa,Yes,0.10139,32,18636,0.06066,0.19263
628,628,2021,46-65 y.,Thuringa,No,0.89861,215,18636,0.71741,1.09651
629,629,2021,66 and older,Schleswig-Holstein,No,1.0,126,18636,0.83365,1.20377
630,630,2021,66 and older,Hamburg,No,1.0,80,18636,0.78262,1.23987
631,631,2021,66 and older,Lower Saxony,Yes,0.13741,46,18636,0.09801,0.17523
632,632,2021,66 and older,Lower Saxony,No,0.86259,292,18636,0.77405,0.95741
633,633,2021,66 and older,North Rhine-Westphalia,Yes,0.19691,117,18636,0.16783,0.23006
634,634,2021,66 and older,North Rhine-Westphalia,No,0.80309,567,18636,0.74424,0.87315
635,635,2021,66 and older,Hesse,No,1.0,155,18636,0.83868,1.19095
636,636,2021,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,177,18636,0.87312,1.14801
637,637,2021,66 and older,Baden-Wuerttemberg,Yes,0.16926,59,18636,0.12935,0.21198
638,638,2021,66 and older,Baden-Wuerttemberg,No,0.83074,321,18636,0.74288,0.9431
639,639,2021,66 and older,Bavaria,Yes,0.22649,112,18636,0.18199,0.2719
640,640,2021,66 and older,Bavaria,No,0.77351,453,18636,0.70108,0.84841
641,641,2021,66 and older,Berlin,No,1.0,112,18636,0.81863,1.22839
642,642,2021,66 and older,Brandenburg,No,1.0,162,18636,0.8545,1.12727
643,643,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,84,18636,0.74012,1.25975
644,644,2021,66 and older,Saxony,Yes,0.14719,39,18636,0.11008,0.18657
645,645,2021,66 and older,Saxony,No,0.85281,227,18636,0.74075,0.97521
646,646,2021,66 and older,Saxony-Anhalt,No,1.0,94,18636,0.79715,1.21278
647,647,2021,66 and older,Thuringa,Yes,0.22777,31,18636,0.15065,0.30071
648,648,2021,66 and older,Thuringa,No,0.77223,110,18636,0.64036,0.91399
