,Unnamed: 0,year,bula_h,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2013,Bavaria,female,Disagree completely,0.53704,856,18196,0.50142,0.5713
637,637,2013,Berlin,male,Agree,0.12219,36,18196,0.0905,0.15642
638,638,2013,Berlin,male,Disagree,0.40126,137,18196,0.33711,0.45996
639,639,2013,Berlin,male,Disagree completely,0.47656,170,18196,0.41466,0.54283
640,640,2013,Berlin,female,Agree,0.09512,33,18196,0.07107,0.12223
641,641,2013,Berlin,female,Disagree,0.36302,145,18196,0.3062,0.41288
642,642,2013,Berlin,female,Disagree completely,0.54186,209,18196,0.47303,0.59524
643,643,2013,Brandenburg,male,Agree,0.14154,56,18196,0.1082,0.18286
644,644,2013,Brandenburg,male,Disagree,0.43687,141,18196,0.36483,0.51144
645,645,2013,Brandenburg,male,Disagree completely,0.42159,154,18196,0.3529,0.49067
646,646,2013,Brandenburg,female,Agree,0.1628,54,18196,0.12094,0.20851
647,647,2013,Brandenburg,female,Disagree,0.42308,162,18196,0.36709,0.49348
648,648,2013,Brandenburg,female,Disagree completely,0.41412,176,18196,0.36625,0.46174
649,649,2013,Mecklenburg-Western Pomerania,male,Disagree,0.49636,90,18196,0.43974,0.59733
650,650,2013,Mecklenburg-Western Pomerania,male,Disagree completely,0.50364,93,18196,0.41729,0.61037
651,651,2013,Mecklenburg-Western Pomerania,female,Agree,0.129,33,18196,0.10027,0.16232
652,652,2013,Mecklenburg-Western Pomerania,female,Disagree,0.37077,90,18196,0.30266,0.44844
653,653,2013,Mecklenburg-Western Pomerania,female,Disagree completely,0.50023,112,18196,0.4276,0.59346
654,654,2013,Saxony,male,Agree,0.13344,69,18196,0.10696,0.16129
655,655,2013,Saxony,male,Disagree,0.39288,244,18196,0.33913,0.45012
656,656,2013,Saxony,male,Disagree completely,0.47368,307,18196,0.42427,0.53816
657,657,2013,Saxony,female,Agree,0.1461,75,18196,0.12187,0.17916
658,658,2013,Saxony,female,Disagree,0.3656,244,18196,0.32253,0.41644
659,659,2013,Saxony,female,Disagree completely,0.4883,342,18196,0.43394,0.53808
660,660,2013,Saxony-Anhalt,male,Agree,0.13295,41,18196,0.10252,0.1728
661,661,2013,Saxony-Anhalt,male,Disagree,0.40594,133,18196,0.33583,0.47073
662,662,2013,Saxony-Anhalt,male,Disagree completely,0.46111,159,18196,0.37488,0.54141
663,663,2013,Saxony-Anhalt,female,Agree,0.11895,40,18196,0.09049,0.15741
664,664,2013,Saxony-Anhalt,female,Disagree,0.40714,145,18196,0.3503,0.47902
665,665,2013,Saxony-Anhalt,female,Disagree completely,0.47391,194,18196,0.41843,0.52956
666,666,2013,Thuringa,male,Agree,0.13253,42,18196,0.10312,0.16474
667,667,2013,Thuringa,male,Disagree,0.45259,154,18196,0.38873,0.51518
668,668,2013,Thuringa,male,Disagree completely,0.41488,149,18196,0.34977,0.48221
669,669,2013,Thuringa,female,Agree,0.1642,61,18196,0.12993,0.20083
670,670,2013,Thuringa,female,Disagree,0.35528,148,18196,0.30129,0.41553
671,671,2013,Thuringa,female,Disagree completely,0.48052,194,18196,0.42194,0.54279
672,672,2018,Schleswig-Holstein,male,Agree,0.08534,31,24841,0.05452,0.11949
673,673,2018,Schleswig-Holstein,male,Disagree,0.38391,159,24841,0.31987,0.46722
674,674,2018,Schleswig-Holstein,male,Disagree completely,0.53075,207,24841,0.46723,0.61512
675,675,2018,Schleswig-Holstein,female,Agree,0.09782,38,24841,0.06366,0.13545
676,676,2018,Schleswig-Holstein,female,Disagree,0.41977,193,24841,0.34932,0.49469
677,677,2018,Schleswig-Holstein,female,Disagree completely,0.48241,239,24841,0.42563,0.55306
678,678,2018,Hamburg,male,Disagree,0.29182,57,24841,0.2162,0.37027
679,679,2018,Hamburg,male,Disagree completely,0.70818,128,24841,0.57789,0.85162
680,680,2018,Hamburg,female,Disagree,0.45418,90,24841,0.36617,0.53623
681,681,2018,Hamburg,female,Disagree completely,0.54582,144,24841,0.45493,0.64895
682,682,2018,Lower Saxony,male,Agree completely,0.04942,59,24841,0.03707,0.06501
683,683,2018,Lower Saxony,male,Agree,0.12549,137,24841,0.10268,0.15268
684,684,2018,Lower Saxony,male,Disagree,0.36417,420,24841,0.32385,0.40297
685,685,2018,Lower Saxony,male,Disagree completely,0.46092,549,24841,0.41068,0.50819
686,686,2018,Lower Saxony,female,Agree completely,0.0406,55,24841,0.02956,0.05259
687,687,2018,Lower Saxony,female,Agree,0.12789,155,24841,0.10115,0.15638
688,688,2018,Lower Saxony,female,Disagree,0.32592,462,24841,0.29484,0.36212
689,689,2018,Lower Saxony,female,Disagree completely,0.50558,672,24841,0.46565,0.54878
690,690,2018,Bremen,male,Disagree,0.3758,35,24841,0.22602,0.51866
691,691,2018,Bremen,male,Disagree completely,0.6242,49,24841,0.38906,0.88898
692,692,2018,Bremen,female,Disagree,0.37537,38,24841,0.23287,0.54391
693,693,2018,Bremen,female,Disagree completely,0.62463,56,24841,0.41349,0.86572
694,694,2018,North Rhine-Westphalia,male,Agree completely,0.04693,108,24841,0.03794,0.05835
695,695,2018,North Rhine-Westphalia,male,Agree,0.12427,283,24841,0.10678,0.13996
696,696,2018,North Rhine-Westphalia,male,Disagree,0.35615,855,24841,0.33203,0.38527
697,697,2018,North Rhine-Westphalia,male,Disagree completely,0.47265,1213,24841,0.44078,0.50827
698,698,2018,North Rhine-Westphalia,female,Agree completely,0.05698,153,24841,0.04756,0.06547
699,699,2018,North Rhine-Westphalia,female,Agree,0.11131,269,24841,0.09479,0.1286
700,700,2018,North Rhine-Westphalia,female,Disagree,0.32077,944,24841,0.29793,0.34705
701,701,2018,North Rhine-Westphalia,female,Disagree completely,0.51093,1533,24841,0.48554,0.53899
702,702,2018,Hesse,male,Agree,0.09607,84,24841,0.07264,0.11786
703,703,2018,Hesse,male,Disagree,0.43189,289,24841,0.37984,0.48686
704,704,2018,Hesse,male,Disagree completely,0.47204,392,24841,0.41864,0.53254
705,705,2018,Hesse,female,Agree completely,0.04208,39,24841,0.02957,0.05862
706,706,2018,Hesse,female,Agree,0.14864,113,24841,0.11285,0.18586
707,707,2018,Hesse,female,Disagree,0.3522,300,24841,0.30335,0.39064
708,708,2018,Hesse,female,Disagree completely,0.45708,449,24841,0.40888,0.49964
709,709,2018,"Rhineland-Palatinate, Saarland",male,Agree,0.12994,80,24841,0.10975,0.15731
710,710,2018,"Rhineland-Palatinate, Saarland",male,Disagree,0.42149,274,24841,0.37472,0.49189
711,711,2018,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.44857,284,24841,0.40009,0.51005
712,712,2018,"Rhineland-Palatinate, Saarland",female,Agree,0.12638,91,24841,0.10243,0.15709
713,713,2018,"Rhineland-Palatinate, Saarland",female,Disagree,0.39085,306,24841,0.34098,0.4376
714,714,2018,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.48277,366,24841,0.42576,0.54035
715,715,2018,Baden-Wuerttemberg,male,Agree completely,0.03938,60,24841,0.02813,0.0528
716,716,2018,Baden-Wuerttemberg,male,Agree,0.1,118,24841,0.08118,0.12268
717,717,2018,Baden-Wuerttemberg,male,Disagree,0.32936,420,24841,0.29761,0.37197
718,718,2018,Baden-Wuerttemberg,male,Disagree completely,0.53126,681,24841,0.49308,0.57046
719,719,2018,Baden-Wuerttemberg,female,Agree completely,0.05284,71,24841,0.03941,0.06735
720,720,2018,Baden-Wuerttemberg,female,Agree,0.10253,142,24841,0.0855,0.12231
721,721,2018,Baden-Wuerttemberg,female,Disagree,0.30644,477,24841,0.27843,0.33769
722,722,2018,Baden-Wuerttemberg,female,Disagree completely,0.53819,800,24841,0.49352,0.57291
723,723,2018,Bavaria,male,Agree completely,0.02922,63,24841,0.02194,0.03595
724,724,2018,Bavaria,male,Agree,0.09676,189,24841,0.08308,0.11065
725,725,2018,Bavaria,male,Disagree,0.36494,620,24841,0.33233,0.40815
726,726,2018,Bavaria,male,Disagree completely,0.50907,920,24841,0.47235,0.54577
727,727,2018,Bavaria,female,Agree completely,0.04264,88,24841,0.03225,0.05304
728,728,2018,Bavaria,female,Agree,0.10544,221,24841,0.0881,0.1261
729,729,2018,Bavaria,female,Disagree,0.31883,697,24841,0.28712,0.35018
730,730,2018,Bavaria,female,Disagree completely,0.53309,1146,24841,0.49221,0.57596
731,731,2018,Berlin,male,Agree,0.15733,64,24841,0.1221,0.19181
732,732,2018,Berlin,male,Disagree,0.38088,176,24841,0.3374,0.4358
733,733,2018,Berlin,male,Disagree completely,0.46179,217,24841,0.4105,0.53912
734,734,2018,Berlin,female,Agree,0.08459,46,24841,0.06151,0.11007
735,735,2018,Berlin,female,Disagree,0.41717,174,24841,0.35591,0.48148
736,736,2018,Berlin,female,Disagree completely,0.49824,266,24841,0.43514,0.57349
737,737,2018,Brandenburg,male,Agree,0.15763,67,24841,0.1177,0.20411
738,738,2018,Brandenburg,male,Disagree,0.42792,178,24841,0.34416,0.50578
739,739,2018,Brandenburg,male,Disagree completely,0.41445,210,24841,0.36545,0.47631
740,740,2018,Brandenburg,female,Agree,0.16279,83,24841,0.13027,0.20348
741,741,2018,Brandenburg,female,Disagree,0.384,188,24841,0.32156,0.4736
742,742,2018,Brandenburg,female,Disagree completely,0.45322,254,24841,0.39216,0.51214
743,743,2018,Mecklenburg-Western Pomerania,male,Disagree,0.53256,121,24841,0.42088,0.6569
744,744,2018,Mecklenburg-Western Pomerania,male,Disagree completely,0.46744,100,24841,0.3679,0.58424
745,745,2018,Mecklenburg-Western Pomerania,female,Disagree,0.6144,160,24841,0.52665,0.71546
746,746,2018,Mecklenburg-Western Pomerania,female,Disagree completely,0.3856,123,24841,0.30558,0.47602
747,747,2018,Saxony,male,Agree,0.12218,85,24841,0.09933,0.14711
748,748,2018,Saxony,male,Disagree,0.40557,294,24841,0.35374,0.45729
749,749,2018,Saxony,male,Disagree completely,0.47225,363,24841,0.41851,0.52789
750,750,2018,Saxony,female,Agree,0.1531,109,24841,0.11836,0.18904
751,751,2018,Saxony,female,Disagree,0.41177,326,24841,0.36144,0.47402
752,752,2018,Saxony,female,Disagree completely,0.43513,379,24841,0.38337,0.49665
753,753,2018,Saxony-Anhalt,male,Agree,0.11539,44,24841,0.07848,0.1531
754,754,2018,Saxony-Anhalt,male,Disagree,0.46444,159,24841,0.38596,0.57534
755,755,2018,Saxony-Anhalt,male,Disagree completely,0.42018,174,24841,0.35871,0.48835
756,756,2018,Saxony-Anhalt,female,Agree,0.10628,46,24841,0.07942,0.13317
757,757,2018,Saxony-Anhalt,female,Disagree,0.41131,201,24841,0.3607,0.46508
758,758,2018,Saxony-Anhalt,female,Disagree completely,0.4824,232,24841,0.40328,0.56909
759,759,2018,Thuringa,male,Agree,0.11269,47,24841,0.08727,0.13942
760,760,2018,Thuringa,male,Disagree,0.41766,165,24841,0.34793,0.5119
761,761,2018,Thuringa,male,Disagree completely,0.46965,196,24841,0.39522,0.54236
762,762,2018,Thuringa,female,Agree,0.1379,66,24841,0.11108,0.16858
763,763,2018,Thuringa,female,Disagree,0.36024,178,24841,0.30429,0.43636
764,764,2018,Thuringa,female,Disagree completely,0.50186,239,24841,0.43551,0.57515
