,Unnamed: 0,year,age_gr,pgisced97,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
549,549,2018,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.55591,1374,24390,0.52322,0.58664
550,550,2018,66 and older,Lower Secondary Level,Agree completely,0.10169,57,24390,0.08288,0.12483
551,551,2018,66 and older,Lower Secondary Level,Agree,0.18411,120,24390,0.15627,0.22044
552,552,2018,66 and older,Lower Secondary Level,Disagree,0.33104,191,24390,0.28878,0.36556
553,553,2018,66 and older,Lower Secondary Level,Disagree completely,0.38316,220,24390,0.33608,0.42769
554,554,2018,66 and older,Upper Secondary Level,Agree completely,0.0572,139,24390,0.04939,0.06469
555,555,2018,66 and older,Upper Secondary Level,Agree,0.1526,398,24390,0.14001,0.16649
556,556,2018,66 and older,Upper Secondary Level,Disagree,0.35818,870,24390,0.33543,0.37875
557,557,2018,66 and older,Upper Secondary Level,Disagree completely,0.43202,1114,24390,0.40875,0.45832
558,558,2018,66 and older,Post-secondary Non-tertiary Level,Disagree,0.45046,57,24390,0.32834,0.56579
559,559,2018,66 and older,Post-secondary Non-tertiary Level,Disagree completely,0.54954,65,24390,0.43079,0.67623
560,560,2018,66 and older,First Stage of Tertiary Education,Agree,0.1912,48,24390,0.1418,0.24941
561,561,2018,66 and older,First Stage of Tertiary Education,Disagree,0.36362,135,24390,0.29273,0.42627
562,562,2018,66 and older,First Stage of Tertiary Education,Disagree completely,0.44518,149,24390,0.37831,0.5135
563,563,2018,66 and older,Second Stage of Tertiary Education,Agree completely,0.04533,68,24390,0.03486,0.05699
564,564,2018,66 and older,Second Stage of Tertiary Education,Agree,0.12208,130,24390,0.09628,0.15346
565,565,2018,66 and older,Second Stage of Tertiary Education,Disagree,0.33652,442,24390,0.30276,0.37348
566,566,2018,66 and older,Second Stage of Tertiary Education,Disagree completely,0.49607,640,24390,0.45958,0.54123
