,Unnamed: 0,year,bula_h,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2018,Schleswig-Holstein,Rural regions,Disagree,0.38306,238,25086,0.33146,0.43168
587,587,2018,Schleswig-Holstein,Rural regions,Disagree completely,0.49358,287,25086,0.43117,0.55397
588,588,2018,Hamburg,Urban regions,Agree,0.13771,48,25086,0.08951,0.19055
589,589,2018,Hamburg,Urban regions,Disagree,0.3239,147,25086,0.2737,0.3803
590,590,2018,Hamburg,Urban regions,Disagree completely,0.5384,272,25086,0.46552,0.62379
591,591,2018,Lower Saxony,Urban regions,Agree completely,0.05604,61,25086,0.04157,0.06971
592,592,2018,Lower Saxony,Urban regions,Agree,0.12672,118,25086,0.10185,0.15273
593,593,2018,Lower Saxony,Urban regions,Disagree,0.3025,310,25086,0.26693,0.33435
594,594,2018,Lower Saxony,Urban regions,Disagree completely,0.51474,551,25086,0.46421,0.55953
595,595,2018,Lower Saxony,Rural regions,Agree completely,0.03697,53,25086,0.02849,0.04759
596,596,2018,Lower Saxony,Rural regions,Agree,0.12669,174,25086,0.10309,0.1543
597,597,2018,Lower Saxony,Rural regions,Disagree,0.37562,572,25086,0.33673,0.4107
598,598,2018,Lower Saxony,Rural regions,Disagree completely,0.46073,670,25086,0.42107,0.50385
599,599,2018,Bremen,Urban regions,Agree,0.16126,35,25086,0.10925,0.21863
600,600,2018,Bremen,Urban regions,Disagree,0.31502,73,25086,0.23186,0.40486
601,601,2018,Bremen,Urban regions,Disagree completely,0.52371,105,25086,0.38489,0.6518
602,602,2018,North Rhine-Westphalia,Urban regions,Agree completely,0.05285,259,25086,0.04577,0.06083
603,603,2018,North Rhine-Westphalia,Urban regions,Agree,0.11889,545,25086,0.10663,0.1287
604,604,2018,North Rhine-Westphalia,Urban regions,Disagree,0.33781,1765,25086,0.32016,0.35568
605,605,2018,North Rhine-Westphalia,Urban regions,Disagree completely,0.49044,2688,25086,0.47096,0.51263
606,606,2018,North Rhine-Westphalia,Rural regions,Disagree,0.38869,34,25086,0.26989,0.53958
607,607,2018,North Rhine-Westphalia,Rural regions,Disagree completely,0.61131,58,25086,0.48348,0.7938
608,608,2018,Hesse,Urban regions,Agree completely,0.03288,53,25086,0.02407,0.0451
609,609,2018,Hesse,Urban regions,Agree,0.11861,157,25086,0.09911,0.13787
610,610,2018,Hesse,Urban regions,Disagree,0.38095,457,25086,0.34338,0.42598
611,611,2018,Hesse,Urban regions,Disagree completely,0.46757,684,25086,0.43249,0.51014
612,612,2018,Hesse,Rural regions,Agree,0.14031,40,25086,0.08908,0.20945
613,613,2018,Hesse,Rural regions,Disagree,0.42253,132,25086,0.32801,0.49568
614,614,2018,Hesse,Rural regions,Disagree completely,0.43716,157,25086,0.36133,0.51543
615,615,2018,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.03694,36,25086,0.0223,0.05591
616,616,2018,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.11417,127,25086,0.092,0.135
617,617,2018,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.39293,410,25086,0.35698,0.43343
618,618,2018,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.45596,488,25086,0.41777,0.50192
619,619,2018,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.16012,44,25086,0.11334,0.205
620,620,2018,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.39461,170,25086,0.33296,0.46193
621,621,2018,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.44527,162,25086,0.35458,0.55006
622,622,2018,Baden-Wuerttemberg,Urban regions,Agree completely,0.03777,100,25086,0.0298,0.04709
623,623,2018,Baden-Wuerttemberg,Urban regions,Agree,0.10389,223,25086,0.08975,0.11894
624,624,2018,Baden-Wuerttemberg,Urban regions,Disagree,0.30934,786,25086,0.28389,0.33444
625,625,2018,Baden-Wuerttemberg,Urban regions,Disagree completely,0.549,1342,25086,0.52117,0.57855
626,626,2018,Baden-Wuerttemberg,Rural regions,Agree completely,0.12673,31,25086,0.07984,0.18118
627,627,2018,Baden-Wuerttemberg,Rural regions,Agree,0.07703,37,25086,0.05109,0.10385
628,628,2018,Baden-Wuerttemberg,Rural regions,Disagree,0.39442,111,25086,0.3298,0.49921
629,629,2018,Baden-Wuerttemberg,Rural regions,Disagree completely,0.40182,139,25086,0.34079,0.47012
630,630,2018,Bavaria,Urban regions,Agree completely,0.03348,69,25086,0.02587,0.04296
631,631,2018,Bavaria,Urban regions,Agree,0.10493,204,25086,0.08583,0.12663
632,632,2018,Bavaria,Urban regions,Disagree,0.3124,588,25086,0.28484,0.34144
633,633,2018,Bavaria,Urban regions,Disagree completely,0.54919,941,25086,0.51151,0.59383
634,634,2018,Bavaria,Rural regions,Agree completely,0.03844,82,25086,0.02871,0.04857
635,635,2018,Bavaria,Rural regions,Agree,0.09779,206,25086,0.08326,0.11187
636,636,2018,Bavaria,Rural regions,Disagree,0.36784,729,25086,0.33545,0.39557
637,637,2018,Bavaria,Rural regions,Disagree completely,0.49593,1125,25086,0.46805,0.52676
638,638,2018,Berlin,Urban regions,Agree completely,0.05543,46,25086,0.04415,0.07106
639,639,2018,Berlin,Urban regions,Agree,0.11582,110,25086,0.09364,0.14072
640,640,2018,Berlin,Urban regions,Disagree,0.37612,350,25086,0.33254,0.41831
641,641,2018,Berlin,Urban regions,Disagree completely,0.45262,483,25086,0.41375,0.49116
642,642,2018,Brandenburg,Urban regions,Disagree,0.57471,37,25086,0.41235,0.80495
643,643,2018,Brandenburg,Urban regions,Disagree completely,0.42529,37,25086,0.29778,0.62
644,644,2018,Brandenburg,Rural regions,Agree completely,0.03462,39,25086,0.02319,0.05235
645,645,2018,Brandenburg,Rural regions,Agree,0.1602,135,25086,0.13037,0.19948
646,646,2018,Brandenburg,Rural regions,Disagree,0.3786,329,25086,0.31481,0.43226
647,647,2018,Brandenburg,Rural regions,Disagree completely,0.42658,427,25086,0.38895,0.47075
648,648,2018,Mecklenburg-Western Pomerania,Urban regions,Disagree,1.0,51,25086,0.70441,1.30221
649,649,2018,Mecklenburg-Western Pomerania,Rural regions,Agree,0.11146,51,25086,0.09002,0.13815
650,650,2018,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.50292,230,25086,0.42432,0.5876
651,651,2018,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.38561,193,25086,0.32094,0.45142
652,652,2018,Saxony,Urban regions,Agree,0.15545,109,25086,0.12585,0.18797
653,653,2018,Saxony,Urban regions,Disagree,0.39938,348,25086,0.35051,0.44865
654,654,2018,Saxony,Urban regions,Disagree completely,0.44517,371,25086,0.39387,0.49513
655,655,2018,Saxony,Rural regions,Agree,0.1178,85,25086,0.08958,0.15184
656,656,2018,Saxony,Rural regions,Disagree,0.41843,272,25086,0.35728,0.4966
657,657,2018,Saxony,Rural regions,Disagree completely,0.46376,371,25086,0.41768,0.51984
658,658,2018,Saxony-Anhalt,Urban regions,Disagree,0.51709,71,25086,0.43649,0.62497
659,659,2018,Saxony-Anhalt,Urban regions,Disagree completely,0.48291,82,25086,0.38609,0.58676
660,660,2018,Saxony-Anhalt,Rural regions,Agree completely,0.07885,42,25086,0.05646,0.10874
661,661,2018,Saxony-Anhalt,Rural regions,Agree,0.09477,68,25086,0.07279,0.11989
662,662,2018,Saxony-Anhalt,Rural regions,Disagree,0.40192,289,25086,0.35055,0.46964
663,663,2018,Saxony-Anhalt,Rural regions,Disagree completely,0.42446,324,25086,0.37227,0.49007
664,664,2018,Thuringa,Urban regions,Disagree,0.40773,103,25086,0.28477,0.54784
665,665,2018,Thuringa,Urban regions,Disagree completely,0.59227,151,25086,0.49735,0.71611
666,666,2018,Thuringa,Rural regions,Agree completely,0.06718,32,25086,0.0418,0.10017
667,667,2018,Thuringa,Rural regions,Agree,0.12824,85,25086,0.10749,0.14927
668,668,2018,Thuringa,Rural regions,Disagree,0.37264,240,25086,0.319,0.42095
669,669,2018,Thuringa,Rural regions,Disagree completely,0.43194,284,25086,0.38018,0.48831
