,Unnamed: 0,year,pgisced97,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2018,Lower Secondary Level,3rd Quintile,Disagree completely,0.40357,177,22959,0.34625,0.47393
541,541,2018,Lower Secondary Level,4th Quintile,Disagree,0.41489,82,22959,0.33754,0.50558
542,542,2018,Lower Secondary Level,4th Quintile,Disagree completely,0.58511,123,22959,0.50468,0.68316
543,543,2018,Lower Secondary Level,5th Quintile,Disagree,0.40446,40,22959,0.31122,0.50794
544,544,2018,Lower Secondary Level,5th Quintile,Disagree completely,0.59554,61,22959,0.44265,0.76383
545,545,2018,Upper Secondary Level,1st Quintile,Agree completely,0.0557,121,22959,0.04705,0.06616
546,546,2018,Upper Secondary Level,1st Quintile,Agree,0.15753,323,22959,0.13599,0.17957
547,547,2018,Upper Secondary Level,1st Quintile,Disagree,0.3506,780,22959,0.31887,0.38188
548,548,2018,Upper Secondary Level,1st Quintile,Disagree completely,0.43616,942,22959,0.39956,0.4723
549,549,2018,Upper Secondary Level,2nd Quintile,Agree completely,0.04754,121,22959,0.03972,0.05549
550,550,2018,Upper Secondary Level,2nd Quintile,Agree,0.13484,333,22959,0.11844,0.14919
551,551,2018,Upper Secondary Level,2nd Quintile,Disagree,0.39044,1037,22959,0.36417,0.41567
552,552,2018,Upper Secondary Level,2nd Quintile,Disagree completely,0.42718,1265,22959,0.40344,0.45478
553,553,2018,Upper Secondary Level,3rd Quintile,Agree completely,0.04798,100,22959,0.03828,0.05862
554,554,2018,Upper Secondary Level,3rd Quintile,Agree,0.11217,255,22959,0.09802,0.126
555,555,2018,Upper Secondary Level,3rd Quintile,Disagree,0.34816,826,22959,0.32266,0.36761
556,556,2018,Upper Secondary Level,3rd Quintile,Disagree completely,0.4917,1185,22959,0.45959,0.52203
557,557,2018,Upper Secondary Level,4th Quintile,Agree completely,0.03152,61,22959,0.02296,0.04144
558,558,2018,Upper Secondary Level,4th Quintile,Agree,0.09504,188,22959,0.08184,0.1086
559,559,2018,Upper Secondary Level,4th Quintile,Disagree,0.38887,754,22959,0.36062,0.42102
560,560,2018,Upper Secondary Level,4th Quintile,Disagree completely,0.48457,1079,22959,0.45504,0.5133
561,561,2018,Upper Secondary Level,5th Quintile,Agree completely,0.03727,59,22959,0.02829,0.04786
562,562,2018,Upper Secondary Level,5th Quintile,Agree,0.09729,127,22959,0.07956,0.11559
563,563,2018,Upper Secondary Level,5th Quintile,Disagree,0.33675,519,22959,0.30179,0.37054
564,564,2018,Upper Secondary Level,5th Quintile,Disagree completely,0.5287,844,22959,0.49194,0.56772
565,565,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.21124,55,22959,0.13941,0.28799
566,566,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.36533,125,22959,0.29583,0.45767
567,567,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.42343,148,22959,0.34675,0.49453
568,568,2018,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.08125,40,22959,0.04682,0.11779
569,569,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.43285,196,22959,0.34745,0.5443
570,570,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.4859,214,22959,0.41257,0.56563
571,571,2018,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.10065,36,22959,0.06468,0.1461
572,572,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.37508,160,22959,0.31652,0.44411
573,573,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.52427,235,22959,0.44452,0.6254
574,574,2018,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.13545,34,22959,0.08822,0.18696
575,575,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.37676,134,22959,0.30562,0.43263
576,576,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.48779,232,22959,0.43755,0.54518
577,577,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.35597,115,22959,0.30093,0.44473
578,578,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.64403,214,22959,0.54554,0.73719
579,579,2018,First Stage of Tertiary Education,1st Quintile,Disagree,0.44626,39,22959,0.31718,0.59517
580,580,2018,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.55374,39,22959,0.39372,0.77917
581,581,2018,First Stage of Tertiary Education,2nd Quintile,Disagree,0.49992,113,22959,0.40405,0.60045
582,582,2018,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.50008,108,22959,0.39835,0.6109
583,583,2018,First Stage of Tertiary Education,3rd Quintile,Agree,0.13056,34,22959,0.08898,0.16392
584,584,2018,First Stage of Tertiary Education,3rd Quintile,Disagree,0.43815,118,22959,0.34838,0.53034
585,585,2018,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.43129,142,22959,0.36356,0.50588
586,586,2018,First Stage of Tertiary Education,4th Quintile,Disagree,0.35593,127,22959,0.28669,0.43965
587,587,2018,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.64407,186,22959,0.54315,0.73343
588,588,2018,First Stage of Tertiary Education,5th Quintile,Agree,0.08432,33,22959,0.05553,0.11756
589,589,2018,First Stage of Tertiary Education,5th Quintile,Disagree,0.38154,145,22959,0.31818,0.46104
590,590,2018,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.53414,206,22959,0.45709,0.62049
591,591,2018,Second Stage of Tertiary Education,1st Quintile,Agree,0.12237,59,22959,0.07454,0.19813
592,592,2018,Second Stage of Tertiary Education,1st Quintile,Disagree,0.38155,179,22959,0.31421,0.4503
593,593,2018,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.49608,214,22959,0.41147,0.60495
594,594,2018,Second Stage of Tertiary Education,2nd Quintile,Agree,0.07982,72,22959,0.06568,0.09748
595,595,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.39118,257,22959,0.33152,0.4539
596,596,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.529,349,22959,0.4686,0.59108
597,597,2018,Second Stage of Tertiary Education,3rd Quintile,Agree,0.11697,89,22959,0.08901,0.14637
598,598,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.32133,321,22959,0.27843,0.36701
599,599,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.5617,534,22959,0.51446,0.61627
600,600,2018,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.03543,40,22959,0.02411,0.04785
601,601,2018,Second Stage of Tertiary Education,4th Quintile,Agree,0.07537,87,22959,0.06196,0.09201
602,602,2018,Second Stage of Tertiary Education,4th Quintile,Disagree,0.35049,492,22959,0.31322,0.38879
603,603,2018,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.53871,748,22959,0.49288,0.58314
604,604,2018,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.02865,100,22959,0.02472,0.03552
605,605,2018,Second Stage of Tertiary Education,5th Quintile,Agree,0.05845,129,22959,0.0481,0.06737
606,606,2018,Second Stage of Tertiary Education,5th Quintile,Disagree,0.31567,807,22959,0.29191,0.34243
607,607,2018,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.59724,1509,22959,0.56202,0.63276
