"plh0191","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar nicht","2004","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Bayern","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Berlin","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2004","17-29","Thüringen","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Hamburg","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Bremen","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Hessen","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Bayern","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Berlin","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2004","30-45","Thüringen","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Hamburg","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Bremen","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Hessen","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Bayern","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Berlin","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2004","46-65","Thüringen","","","",""
"Stimmt ganz u.gar nicht","2004","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","2004","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","2004","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","2004","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","2004","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","2004","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","2004","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2004","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","2004","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","2004","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","2004","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2004","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2004","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2004","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2004","66","Thüringen","","","",""
"Stimmt ganz u.gar","2005","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2005","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","2005","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar","2005","17-29","Bremen","","","",""
"Stimmt ganz u.gar","2005","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2005","17-29","Hessen","","","",""
"Stimmt ganz u.gar","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2005","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2005","17-29","Bayern","","","",""
"Stimmt ganz u.gar","2005","17-29","Saarland","","","",""
"Stimmt ganz u.gar","2005","17-29","Berlin","","","",""
"Stimmt ganz u.gar","2005","17-29","Brandenburg","","","",""
"Stimmt ganz u.gar","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2005","17-29","Sachsen","","","",""
"Stimmt ganz u.gar","2005","17-29","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2005","17-29","Thüringen","","","",""
"Stimmt ganz u.gar","2005","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2005","30-45","Hamburg","","","",""
"Stimmt ganz u.gar","2005","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar","2005","30-45","Bremen","","","",""
"Stimmt ganz u.gar","2005","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2005","30-45","Hessen","","","",""
"Stimmt ganz u.gar","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2005","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2005","30-45","Bayern","","","",""
"Stimmt ganz u.gar","2005","30-45","Saarland","","","",""
"Stimmt ganz u.gar","2005","30-45","Berlin","","","",""
"Stimmt ganz u.gar","2005","30-45","Brandenburg","","","",""
"Stimmt ganz u.gar","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2005","30-45","Sachsen","","","",""
"Stimmt ganz u.gar","2005","30-45","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2005","30-45","Thüringen","","","",""
"Stimmt ganz u.gar","2005","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2005","46-65","Hamburg","","","",""
"Stimmt ganz u.gar","2005","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar","2005","46-65","Bremen","","","",""
"Stimmt ganz u.gar","2005","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2005","46-65","Hessen","","","",""
"Stimmt ganz u.gar","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2005","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2005","46-65","Bayern","","","",""
"Stimmt ganz u.gar","2005","46-65","Saarland","","","",""
"Stimmt ganz u.gar","2005","46-65","Berlin","","","",""
"Stimmt ganz u.gar","2005","46-65","Brandenburg","","","",""
"Stimmt ganz u.gar","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2005","46-65","Sachsen","","","",""
"Stimmt ganz u.gar","2005","46-65","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2005","46-65","Thüringen","","","",""
"Stimmt ganz u.gar","2005","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2005","66","Hamburg","","","",""
"Stimmt ganz u.gar","2005","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","2005","66","Bremen","","","",""
"Stimmt ganz u.gar","2005","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2005","66","Hessen","","","",""
"Stimmt ganz u.gar","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2005","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2005","66","Bayern","","","",""
"Stimmt ganz u.gar","2005","66","Saarland","","","",""
"Stimmt ganz u.gar","2005","66","Berlin","","","",""
"Stimmt ganz u.gar","2005","66","Brandenburg","","","",""
"Stimmt ganz u.gar","2005","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2005","66","Sachsen","","","",""
"Stimmt ganz u.gar","2005","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2005","66","Thüringen","","","",""
"Stimmt eher","2005","17-29","Schleswig-Holstein","","","",""
"Stimmt eher","2005","17-29","Hamburg","","","",""
"Stimmt eher","2005","17-29","Niedersachsen","","","",""
"Stimmt eher","2005","17-29","Bremen","","","",""
"Stimmt eher","2005","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher","2005","17-29","Hessen","","","",""
"Stimmt eher","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","2005","17-29","Baden-Württemberg","","","",""
"Stimmt eher","2005","17-29","Bayern","","","",""
"Stimmt eher","2005","17-29","Saarland","","","",""
"Stimmt eher","2005","17-29","Berlin","","","",""
"Stimmt eher","2005","17-29","Brandenburg","","","",""
"Stimmt eher","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","2005","17-29","Sachsen","","","",""
"Stimmt eher","2005","17-29","Sachsen-Anhalt","","","",""
"Stimmt eher","2005","17-29","Thüringen","","","",""
"Stimmt eher","2005","30-45","Schleswig-Holstein","","","",""
"Stimmt eher","2005","30-45","Hamburg","","","",""
"Stimmt eher","2005","30-45","Niedersachsen","","","",""
"Stimmt eher","2005","30-45","Bremen","","","",""
"Stimmt eher","2005","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher","2005","30-45","Hessen","","","",""
"Stimmt eher","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","2005","30-45","Baden-Württemberg","","","",""
"Stimmt eher","2005","30-45","Bayern","","","",""
"Stimmt eher","2005","30-45","Saarland","","","",""
"Stimmt eher","2005","30-45","Berlin","","","",""
"Stimmt eher","2005","30-45","Brandenburg","","","",""
"Stimmt eher","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","2005","30-45","Sachsen","","","",""
"Stimmt eher","2005","30-45","Sachsen-Anhalt","","","",""
"Stimmt eher","2005","30-45","Thüringen","","","",""
"Stimmt eher","2005","46-65","Schleswig-Holstein","","","",""
"Stimmt eher","2005","46-65","Hamburg","","","",""
"Stimmt eher","2005","46-65","Niedersachsen","","","",""
"Stimmt eher","2005","46-65","Bremen","","","",""
"Stimmt eher","2005","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher","2005","46-65","Hessen","","","",""
"Stimmt eher","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","2005","46-65","Baden-Württemberg","","","",""
"Stimmt eher","2005","46-65","Bayern","","","",""
"Stimmt eher","2005","46-65","Saarland","","","",""
"Stimmt eher","2005","46-65","Berlin","","","",""
"Stimmt eher","2005","46-65","Brandenburg","","","",""
"Stimmt eher","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","2005","46-65","Sachsen","","","",""
"Stimmt eher","2005","46-65","Sachsen-Anhalt","","","",""
"Stimmt eher","2005","46-65","Thüringen","","","",""
"Stimmt eher","2005","66","Schleswig-Holstein","","","",""
"Stimmt eher","2005","66","Hamburg","","","",""
"Stimmt eher","2005","66","Niedersachsen","","","",""
"Stimmt eher","2005","66","Bremen","","","",""
"Stimmt eher","2005","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","2005","66","Hessen","","","",""
"Stimmt eher","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","2005","66","Baden-Württemberg","","","",""
"Stimmt eher","2005","66","Bayern","","","",""
"Stimmt eher","2005","66","Saarland","","","",""
"Stimmt eher","2005","66","Berlin","","","",""
"Stimmt eher","2005","66","Brandenburg","","","",""
"Stimmt eher","2005","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","2005","66","Sachsen","","","",""
"Stimmt eher","2005","66","Sachsen-Anhalt","","","",""
"Stimmt eher","2005","66","Thüringen","","","",""
"Stimmt eher nicht","2005","17-29","Schleswig-Holstein","","","",""
"Stimmt eher nicht","2005","17-29","Hamburg","","","",""
"Stimmt eher nicht","2005","17-29","Niedersachsen","","","",""
"Stimmt eher nicht","2005","17-29","Bremen","","","",""
"Stimmt eher nicht","2005","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","2005","17-29","Hessen","","","",""
"Stimmt eher nicht","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","2005","17-29","Baden-Württemberg","","","",""
"Stimmt eher nicht","2005","17-29","Bayern","","","",""
"Stimmt eher nicht","2005","17-29","Saarland","","","",""
"Stimmt eher nicht","2005","17-29","Berlin","","","",""
"Stimmt eher nicht","2005","17-29","Brandenburg","","","",""
"Stimmt eher nicht","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","2005","17-29","Sachsen","","","",""
"Stimmt eher nicht","2005","17-29","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","2005","17-29","Thüringen","","","",""
"Stimmt eher nicht","2005","30-45","Schleswig-Holstein","","","",""
"Stimmt eher nicht","2005","30-45","Hamburg","","","",""
"Stimmt eher nicht","2005","30-45","Niedersachsen","","","",""
"Stimmt eher nicht","2005","30-45","Bremen","","","",""
"Stimmt eher nicht","2005","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","2005","30-45","Hessen","","","",""
"Stimmt eher nicht","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","2005","30-45","Baden-Württemberg","","","",""
"Stimmt eher nicht","2005","30-45","Bayern","","","",""
"Stimmt eher nicht","2005","30-45","Saarland","","","",""
"Stimmt eher nicht","2005","30-45","Berlin","","","",""
"Stimmt eher nicht","2005","30-45","Brandenburg","","","",""
"Stimmt eher nicht","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","2005","30-45","Sachsen","","","",""
"Stimmt eher nicht","2005","30-45","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","2005","30-45","Thüringen","","","",""
"Stimmt eher nicht","2005","46-65","Schleswig-Holstein","","","",""
"Stimmt eher nicht","2005","46-65","Hamburg","","","",""
"Stimmt eher nicht","2005","46-65","Niedersachsen","","","",""
"Stimmt eher nicht","2005","46-65","Bremen","","","",""
"Stimmt eher nicht","2005","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","2005","46-65","Hessen","","","",""
"Stimmt eher nicht","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","2005","46-65","Baden-Württemberg","","","",""
"Stimmt eher nicht","2005","46-65","Bayern","","","",""
"Stimmt eher nicht","2005","46-65","Saarland","","","",""
"Stimmt eher nicht","2005","46-65","Berlin","","","",""
"Stimmt eher nicht","2005","46-65","Brandenburg","","","",""
"Stimmt eher nicht","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","2005","46-65","Sachsen","","","",""
"Stimmt eher nicht","2005","46-65","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","2005","46-65","Thüringen","","","",""
"Stimmt eher nicht","2005","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","2005","66","Hamburg","","","",""
"Stimmt eher nicht","2005","66","Niedersachsen","","","",""
"Stimmt eher nicht","2005","66","Bremen","","","",""
"Stimmt eher nicht","2005","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","2005","66","Hessen","","","",""
"Stimmt eher nicht","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","2005","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","2005","66","Bayern","","","",""
"Stimmt eher nicht","2005","66","Saarland","","","",""
"Stimmt eher nicht","2005","66","Berlin","","","",""
"Stimmt eher nicht","2005","66","Brandenburg","","","",""
"Stimmt eher nicht","2005","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","2005","66","Sachsen","","","",""
"Stimmt eher nicht","2005","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","2005","66","Thüringen","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Hamburg","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Bremen","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Hessen","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Bayern","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Berlin","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2005","17-29","Thüringen","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Hamburg","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Bremen","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Hessen","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Bayern","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Berlin","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2005","30-45","Thüringen","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Hamburg","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Bremen","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Hessen","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Bayern","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Berlin","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2005","46-65","Thüringen","","","",""
"Stimmt ganz u.gar nicht","2005","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","2005","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","2005","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","2005","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","2005","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","2005","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","2005","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","2005","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","2005","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","2005","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","2005","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","2005","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","2005","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","2005","66","Thüringen","","","",""
"Stimmt ganz u.gar","2006","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2006","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","2006","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar","2006","17-29","Bremen","","","",""
"Stimmt ganz u.gar","2006","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2006","17-29","Hessen","","","",""
"Stimmt ganz u.gar","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2006","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2006","17-29","Bayern","","","",""
"Stimmt ganz u.gar","2006","17-29","Saarland","","","",""
"Stimmt ganz u.gar","2006","17-29","Berlin","","","",""
"Stimmt ganz u.gar","2006","17-29","Brandenburg","","","",""
"Stimmt ganz u.gar","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2006","17-29","Sachsen","","","",""
"Stimmt ganz u.gar","2006","17-29","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2006","17-29","Thüringen","","","",""
"Stimmt ganz u.gar","2006","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2006","30-45","Hamburg","","","",""
"Stimmt ganz u.gar","2006","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar","2006","30-45","Bremen","","","",""
"Stimmt ganz u.gar","2006","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2006","30-45","Hessen","","","",""
"Stimmt ganz u.gar","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2006","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2006","30-45","Bayern","","","",""
"Stimmt ganz u.gar","2006","30-45","Saarland","","","",""
"Stimmt ganz u.gar","2006","30-45","Berlin","","","",""
"Stimmt ganz u.gar","2006","30-45","Brandenburg","","","",""
"Stimmt ganz u.gar","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2006","30-45","Sachsen","","","",""
"Stimmt ganz u.gar","2006","30-45","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2006","30-45","Thüringen","","","",""
"Stimmt ganz u.gar","2006","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2006","46-65","Hamburg","","","",""
"Stimmt ganz u.gar","2006","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar","2006","46-65","Bremen","","","",""
"Stimmt ganz u.gar","2006","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2006","46-65","Hessen","","","",""
"Stimmt ganz u.gar","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2006","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2006","46-65","Bayern","","","",""
"Stimmt ganz u.gar","2006","46-65","Saarland","","","",""
"Stimmt ganz u.gar","2006","46-65","Berlin","","","",""
"Stimmt ganz u.gar","2006","46-65","Brandenburg","","","",""
"Stimmt ganz u.gar","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2006","46-65","Sachsen","","","",""
"Stimmt ganz u.gar","2006","46-65","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2006","46-65","Thüringen","","","",""
"Stimmt ganz u.gar","2006","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","2006","66","Hamburg","","","",""
"Stimmt ganz u.gar","2006","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","2006","66","Bremen","","","",""
"Stimmt ganz u.gar","2006","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","2006","66","Hessen","","","",""
"Stimmt ganz u.gar","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","2006","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","2006","66","Bayern","","","",""
"Stimmt ganz u.gar","2006","66","Saarland","","","",""
"Stimmt ganz u.gar","2006","66","Berlin","","","",""
"Stimmt ganz u.gar","2006","66","Brandenburg","","","",""
"Stimmt ganz u.gar","2006","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","2006","66","Sachsen","","","",""
"Stimmt ganz u.gar","2006","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","2006","66","Thüringen","","","",""
"Stimmt eher","2006","17-29","Schleswig-Holstein","","","",""
"Stimmt eher","2006","17-29","Hamburg","","","",""
"Stimmt eher","2006","17-29","Niedersachsen","","","",""
"Stimmt eher","2006","17-29","Bremen","","","",""
"Stimmt eher","2006","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher","2006","17-29","Hessen","","","",""
"Stimmt eher","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","2006","17-29","Baden-Württemberg","","","",""
"Stimmt eher","2006","17-29","Bayern","","","",""
"Stimmt eher","2006","17-29","Saarland","","","",""
"Stimmt eher","2006","17-29","Berlin","","","",""
"Stimmt eher","2006","17-29","Brandenburg","","","",""
"Stimmt eher","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","2006","17-29","Sachsen","","","",""
"Stimmt eher","2006","17-29","Sachsen-Anhalt","","","",""
"Stimmt eher","2006","17-29","Thüringen","","","",""
"Stimmt eher","2006","30-45","Schleswig-Holstein","","","",""
"Stimmt eher","2006","30-45","Hamburg","","","",""
"Stimmt eher","2006","30-45","Niedersachsen","","","",""
"Stimmt eher","2006","30-45","Bremen","","","",""
"Stimmt eher","2006","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher","2006","30-45","Hessen","","","",""
"Stimmt eher","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","2006","30-45","Baden-Württemberg","","","",""
"Stimmt eher","2006","30-45","Bayern","","","",""
"Stimmt eher","2006","30-45","Saarland","","","",""
"Stimmt eher","2006","30-45","Berlin","","","",""
"Stimmt eher","2006","30-45","Brandenburg","","","",""
"Stimmt eher","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","2006","30-45","Sachsen","","","",""
"Stimmt eher","2006","30-45","Sachsen-Anhalt","","","",""
"Stimmt eher","2006","30-45","Thüringen","","","",""
"Stimmt eher","2006","46-65","Schleswig-Holstein","","","",""
"Stimmt eher","2006","46-65","Hamburg","","","",""
"Stimmt eher","2006","46-65","Niedersachsen","","","",""
"Stimmt eher","2006","46-65","Bremen","","","",""
"Stimmt eher","2006","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher","2006","46-65","Hessen","","","",""
"Stimmt eher","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","2006","46-65","Baden-Württemberg","","","",""
"Stimmt eher","2006","46-65","Bayern","","","",""
