,Unnamed: 0,year,age_gr,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
574,574,1997,17-29 y.,Hesse,Disagree completely,0.59828,91,11084,0.50005,0.68736
575,575,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.47501,64,11084,0.41292,0.54344
576,576,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.52499,76,11084,0.45927,0.59797
577,577,1997,17-29 y.,Baden-Wuerttemberg,Agree,0.13916,74,11084,0.10889,0.17042
578,578,1997,17-29 y.,Baden-Wuerttemberg,Disagree,0.43237,184,11084,0.36802,0.4928
579,579,1997,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.42848,173,11084,0.37808,0.47607
580,580,1997,17-29 y.,Bavaria,Agree,0.0938,33,11084,0.07604,0.11199
581,581,1997,17-29 y.,Bavaria,Disagree,0.37693,144,11084,0.33374,0.42747
582,582,1997,17-29 y.,Bavaria,Disagree completely,0.52927,196,11084,0.47704,0.58038
583,583,1997,17-29 y.,Berlin,Disagree,0.57794,43,11084,0.46892,0.71986
584,584,1997,17-29 y.,Berlin,Disagree completely,0.42206,38,11084,0.34658,0.48904
585,585,1997,17-29 y.,Brandenburg,Disagree,0.50764,65,11084,0.43654,0.58594
586,586,1997,17-29 y.,Brandenburg,Disagree completely,0.49236,55,11084,0.4077,0.57774
587,587,1997,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.49693,47,11084,0.42344,0.57539
588,588,1997,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.50307,42,11084,0.41773,0.59422
589,589,1997,17-29 y.,Saxony,Agree,0.13684,32,11084,0.11295,0.16277
590,590,1997,17-29 y.,Saxony,Disagree,0.50066,115,11084,0.4435,0.57211
591,591,1997,17-29 y.,Saxony,Disagree completely,0.3625,80,11084,0.31664,0.42276
592,592,1997,17-29 y.,Saxony-Anhalt,Disagree,0.52641,71,11084,0.42264,0.64263
593,593,1997,17-29 y.,Saxony-Anhalt,Disagree completely,0.47359,62,11084,0.39883,0.54546
594,594,1997,17-29 y.,Thuringa,Disagree,0.57983,66,11084,0.46689,0.70136
595,595,1997,17-29 y.,Thuringa,Disagree completely,0.42017,59,11084,0.35787,0.4837
596,596,1997,30-45 y.,Schleswig-Holstein,Disagree completely,1.0,49,11084,0.83604,1.16736
597,597,1997,30-45 y.,Lower Saxony,Disagree,0.40246,131,11084,0.35611,0.44723
598,598,1997,30-45 y.,Lower Saxony,Disagree completely,0.59754,197,11084,0.52603,0.67507
599,599,1997,30-45 y.,North Rhine-Westphalia,Agree completely,0.0426,35,11084,0.03352,0.05326
600,600,1997,30-45 y.,North Rhine-Westphalia,Agree,0.09148,79,11084,0.07627,0.10833
601,601,1997,30-45 y.,North Rhine-Westphalia,Disagree,0.36705,325,11084,0.33976,0.40332
602,602,1997,30-45 y.,North Rhine-Westphalia,Disagree completely,0.49886,429,11084,0.46166,0.53756
603,603,1997,30-45 y.,Hesse,Disagree,0.41869,110,11084,0.34684,0.48303
604,604,1997,30-45 y.,Hesse,Disagree completely,0.58131,137,11084,0.51322,0.66204
605,605,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.35609,87,11084,0.31467,0.39649
606,606,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.64391,143,11084,0.58925,0.71812
607,607,1997,30-45 y.,Baden-Wuerttemberg,Agree,0.161,95,11084,0.12914,0.19834
608,608,1997,30-45 y.,Baden-Wuerttemberg,Disagree,0.36649,209,11084,0.31383,0.41574
609,609,1997,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.47251,255,11084,0.42418,0.5306
610,610,1997,30-45 y.,Bavaria,Agree,0.08381,40,11084,0.06327,0.11041
611,611,1997,30-45 y.,Bavaria,Disagree,0.32822,195,11084,0.29772,0.36394
612,612,1997,30-45 y.,Bavaria,Disagree completely,0.58797,306,11084,0.53562,0.64016
613,613,1997,30-45 y.,Berlin,Disagree,0.41618,61,11084,0.35213,0.4788
614,614,1997,30-45 y.,Berlin,Disagree completely,0.58382,83,11084,0.50461,0.68801
615,615,1997,30-45 y.,Brandenburg,Disagree,0.62609,95,11084,0.56034,0.70066
616,616,1997,30-45 y.,Brandenburg,Disagree completely,0.37391,63,11084,0.32872,0.42019
617,617,1997,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.59456,55,11084,0.52046,0.69999
618,618,1997,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.40544,49,11084,0.35427,0.47466
619,619,1997,30-45 y.,Saxony,Agree,0.14028,54,11084,0.12031,0.16248
620,620,1997,30-45 y.,Saxony,Disagree,0.43636,145,11084,0.38722,0.48322
621,621,1997,30-45 y.,Saxony,Disagree completely,0.42335,141,11084,0.37876,0.46614
622,622,1997,30-45 y.,Saxony-Anhalt,Disagree,0.53808,92,11084,0.48517,0.59064
623,623,1997,30-45 y.,Saxony-Anhalt,Disagree completely,0.46192,77,11084,0.39531,0.53998
624,624,1997,30-45 y.,Thuringa,Disagree,0.65078,126,11084,0.57487,0.71743
625,625,1997,30-45 y.,Thuringa,Disagree completely,0.34922,67,11084,0.31396,0.39396
626,626,1997,46-65 y.,Schleswig-Holstein,Disagree completely,1.0,38,11084,0.82885,1.21235
627,627,1997,46-65 y.,Lower Saxony,Agree,0.10206,31,11084,0.07964,0.12751
628,628,1997,46-65 y.,Lower Saxony,Disagree,0.40056,117,11084,0.35722,0.44991
629,629,1997,46-65 y.,Lower Saxony,Disagree completely,0.49738,141,11084,0.44639,0.55597
630,630,1997,46-65 y.,North Rhine-Westphalia,Agree,0.15378,120,11084,0.13829,0.17707
631,631,1997,46-65 y.,North Rhine-Westphalia,Disagree,0.36698,255,11084,0.33876,0.40225
632,632,1997,46-65 y.,North Rhine-Westphalia,Disagree completely,0.47923,336,11084,0.44754,0.52035
633,633,1997,46-65 y.,Hesse,Agree,0.17818,48,11084,0.1246,0.22854
634,634,1997,46-65 y.,Hesse,Disagree,0.40817,104,11084,0.35398,0.45683
635,635,1997,46-65 y.,Hesse,Disagree completely,0.41365,106,11084,0.36737,0.46556
636,636,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.41268,63,11084,0.35209,0.46762
637,637,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.58732,88,11084,0.51461,0.65538
638,638,1997,46-65 y.,Baden-Wuerttemberg,Agree completely,0.05936,33,11084,0.03853,0.08097
639,639,1997,46-65 y.,Baden-Wuerttemberg,Agree,0.18962,103,11084,0.1509,0.23317
640,640,1997,46-65 y.,Baden-Wuerttemberg,Disagree,0.34677,173,11084,0.30418,0.39289
641,641,1997,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.40425,163,11084,0.35356,0.45023
642,642,1997,46-65 y.,Bavaria,Agree,0.17147,66,11084,0.14137,0.20499
643,643,1997,46-65 y.,Bavaria,Disagree,0.36878,172,11084,0.33354,0.4104
644,644,1997,46-65 y.,Bavaria,Disagree completely,0.45975,204,11084,0.41494,0.50153
645,645,1997,46-65 y.,Berlin,Disagree,0.42898,55,11084,0.35934,0.51014
646,646,1997,46-65 y.,Berlin,Disagree completely,0.57102,74,11084,0.4928,0.66156
647,647,1997,46-65 y.,Brandenburg,Agree,0.19591,37,11084,0.16681,0.22815
648,648,1997,46-65 y.,Brandenburg,Disagree,0.49971,90,11084,0.45001,0.55126
649,649,1997,46-65 y.,Brandenburg,Disagree completely,0.30438,59,11084,0.26517,0.3416
650,650,1997,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.57834,57,11084,0.48499,0.67394
651,651,1997,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.42166,42,11084,0.33384,0.49616
652,652,1997,46-65 y.,Saxony,Agree,0.25308,77,11084,0.22053,0.28143
653,653,1997,46-65 y.,Saxony,Disagree,0.43009,148,11084,0.39448,0.47367
654,654,1997,46-65 y.,Saxony,Disagree completely,0.31683,113,11084,0.28371,0.35014
655,655,1997,46-65 y.,Saxony-Anhalt,Agree,0.22006,49,11084,0.18483,0.25193
656,656,1997,46-65 y.,Saxony-Anhalt,Disagree,0.43064,93,11084,0.38444,0.47319
657,657,1997,46-65 y.,Saxony-Anhalt,Disagree completely,0.3493,70,11084,0.30288,0.39902
658,658,1997,46-65 y.,Thuringa,Agree,0.24332,43,11084,0.19522,0.30049
659,659,1997,46-65 y.,Thuringa,Disagree,0.49948,92,11084,0.44596,0.56258
660,660,1997,46-65 y.,Thuringa,Disagree completely,0.2572,41,11084,0.21345,0.30411
661,661,1997,66 and older,Lower Saxony,Disagree,0.45867,43,11084,0.39853,0.51782
662,662,1997,66 and older,Lower Saxony,Disagree completely,0.54133,47,11084,0.47141,0.62626
663,663,1997,66 and older,North Rhine-Westphalia,Agree,0.21556,62,11084,0.1844,0.25065
664,664,1997,66 and older,North Rhine-Westphalia,Disagree,0.38792,89,11084,0.34871,0.43063
665,665,1997,66 and older,North Rhine-Westphalia,Disagree completely,0.39652,103,11084,0.36061,0.43314
666,666,1997,66 and older,Hesse,Disagree,0.40565,31,11084,0.33004,0.48584
667,667,1997,66 and older,Hesse,Disagree completely,0.59435,45,11084,0.52166,0.6852
668,668,1997,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,1.0,45,11084,0.87373,1.147
669,669,1997,66 and older,Baden-Wuerttemberg,Agree,0.18321,31,11084,0.13127,0.23064
670,670,1997,66 and older,Baden-Wuerttemberg,Disagree,0.376,63,11084,0.33015,0.42749
671,671,1997,66 and older,Baden-Wuerttemberg,Disagree completely,0.4408,72,11084,0.38979,0.503
672,672,1997,66 and older,Bavaria,Agree,0.2117,39,11084,0.18366,0.24195
673,673,1997,66 and older,Bavaria,Disagree,0.34409,65,11084,0.28993,0.4019
674,674,1997,66 and older,Bavaria,Disagree completely,0.44421,82,11084,0.38862,0.5016
675,675,1997,66 and older,Saxony,Agree,0.31761,42,11084,0.28022,0.35831
676,676,1997,66 and older,Saxony,Disagree,0.34579,43,11084,0.29955,0.39928
677,677,1997,66 and older,Saxony,Disagree completely,0.3366,38,11084,0.30019,0.36908
678,678,2008,17-29 y.,Schleswig-Holstein,Disagree,0.4777,36,18073,0.38482,0.59087
679,679,2008,17-29 y.,Schleswig-Holstein,Disagree completely,0.5223,44,18073,0.42236,0.66162
680,680,2008,17-29 y.,Hamburg,Disagree completely,1.0,34,18073,0.6432,1.32548
681,681,2008,17-29 y.,Lower Saxony,Agree,0.17255,35,18073,0.13131,0.21689
682,682,2008,17-29 y.,Lower Saxony,Disagree,0.30282,81,18073,0.25353,0.35503
683,683,2008,17-29 y.,Lower Saxony,Disagree completely,0.52463,150,18073,0.43954,0.60198
684,684,2008,17-29 y.,North Rhine-Westphalia,Agree,0.11215,76,18073,0.09181,0.13426
685,685,2008,17-29 y.,North Rhine-Westphalia,Disagree,0.34622,209,18073,0.30729,0.38911
686,686,2008,17-29 y.,North Rhine-Westphalia,Disagree completely,0.54162,296,18073,0.48501,0.60694
687,687,2008,17-29 y.,Hesse,Disagree,0.42207,70,18073,0.32752,0.51511
688,688,2008,17-29 y.,Hesse,Disagree completely,0.57793,104,18073,0.49753,0.6998
689,689,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.43977,55,18073,0.34387,0.54325
690,690,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.56023,84,18073,0.46804,0.6641
691,691,2008,17-29 y.,Baden-Wuerttemberg,Agree,0.08425,35,18073,0.05523,0.11383
692,692,2008,17-29 y.,Baden-Wuerttemberg,Disagree,0.38933,145,18073,0.34081,0.44745
693,693,2008,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.52642,253,18073,0.45498,0.59417
694,694,2008,17-29 y.,Bavaria,Agree,0.1345,49,18073,0.10449,0.16814
695,695,2008,17-29 y.,Bavaria,Disagree,0.46128,174,18073,0.396,0.52389
696,696,2008,17-29 y.,Bavaria,Disagree completely,0.40422,190,18073,0.34074,0.47309
697,697,2008,17-29 y.,Berlin,Disagree,0.35926,46,18073,0.26202,0.46221
698,698,2008,17-29 y.,Berlin,Disagree completely,0.64074,74,18073,0.5455,0.77673
699,699,2008,17-29 y.,Brandenburg,Disagree,0.57604,47,18073,0.42282,0.73893
700,700,2008,17-29 y.,Brandenburg,Disagree completely,0.42396,53,18073,0.34832,0.51545
701,701,2008,17-29 y.,Mecklenburg-Western Pomerania,Disagree,1.0,38,18073,0.73258,1.27847
702,702,2008,17-29 y.,Saxony,Disagree,0.47113,103,18073,0.39186,0.57418
703,703,2008,17-29 y.,Saxony,Disagree completely,0.52887,109,18073,0.44847,0.62993
704,704,2008,17-29 y.,Saxony-Anhalt,Disagree,0.40202,59,18073,0.30626,0.52019
705,705,2008,17-29 y.,Saxony-Anhalt,Disagree completely,0.59798,71,18073,0.42952,0.78232
706,706,2008,17-29 y.,Thuringa,Disagree,0.52382,72,18073,0.41716,0.64059
707,707,2008,17-29 y.,Thuringa,Disagree completely,0.47618,63,18073,0.34471,0.59591
708,708,2008,30-45 y.,Schleswig-Holstein,Disagree,0.40543,41,18073,0.33103,0.48884
709,709,2008,30-45 y.,Schleswig-Holstein,Disagree completely,0.59457,73,18073,0.49221,0.67851
710,710,2008,30-45 y.,Hamburg,Disagree completely,1.0,32,18073,0.74045,1.35339
711,711,2008,30-45 y.,Lower Saxony,Agree,0.09509,42,18073,0.07437,0.11469
712,712,2008,30-45 y.,Lower Saxony,Disagree,0.38307,176,18073,0.3392,0.44013
713,713,2008,30-45 y.,Lower Saxony,Disagree completely,0.52185,252,18073,0.4665,0.58148
714,714,2008,30-45 y.,North Rhine-Westphalia,Agree,0.10777,124,18073,0.09167,0.12837
715,715,2008,30-45 y.,North Rhine-Westphalia,Disagree,0.3762,393,18073,0.34387,0.40316
716,716,2008,30-45 y.,North Rhine-Westphalia,Disagree completely,0.51603,556,18073,0.47721,0.55538
717,717,2008,30-45 y.,Hesse,Agree,0.12007,39,18073,0.09407,0.15262
718,718,2008,30-45 y.,Hesse,Disagree,0.33872,124,18073,0.28328,0.38704
719,719,2008,30-45 y.,Hesse,Disagree completely,0.54121,208,18073,0.48496,0.60874
720,720,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.39532,80,18073,0.3283,0.45298
721,721,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.60468,155,18073,0.51975,0.69639
722,722,2008,30-45 y.,Baden-Wuerttemberg,Agree,0.1,58,18073,0.0795,0.11819
723,723,2008,30-45 y.,Baden-Wuerttemberg,Disagree,0.38687,249,18073,0.34307,0.43269
724,724,2008,30-45 y.,Baden-Wuerttemberg,Disagree completely,0.51314,340,18073,0.46392,0.55547
725,725,2008,30-45 y.,Bavaria,Agree completely,0.05007,35,18073,0.03684,0.06549
726,726,2008,30-45 y.,Bavaria,Agree,0.13845,86,18073,0.11706,0.16225
727,727,2008,30-45 y.,Bavaria,Disagree,0.39029,311,18073,0.35427,0.4326
728,728,2008,30-45 y.,Bavaria,Disagree completely,0.4212,356,18073,0.38811,0.45454
729,729,2008,30-45 y.,Berlin,Disagree,0.49033,58,18073,0.39647,0.59984
730,730,2008,30-45 y.,Berlin,Disagree completely,0.50967,71,18073,0.40905,0.60783
731,731,2008,30-45 y.,Brandenburg,Agree,0.16102,31,18073,0.11821,0.2271
732,732,2008,30-45 y.,Brandenburg,Disagree,0.46911,87,18073,0.37606,0.56738
733,733,2008,30-45 y.,Brandenburg,Disagree completely,0.36987,76,18073,0.29432,0.44519
734,734,2008,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.49216,52,18073,0.38976,0.60991
735,735,2008,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.50784,51,18073,0.41557,0.61123
736,736,2008,30-45 y.,Saxony,Agree,0.13687,37,18073,0.10377,0.1779
737,737,2008,30-45 y.,Saxony,Disagree,0.40949,153,18073,0.3519,0.47411
738,738,2008,30-45 y.,Saxony,Disagree completely,0.45364,164,18073,0.3987,0.52893
739,739,2008,30-45 y.,Saxony-Anhalt,Disagree,0.49221,87,18073,0.41585,0.58802
740,740,2008,30-45 y.,Saxony-Anhalt,Disagree completely,0.50779,84,18073,0.39264,0.6444
741,741,2008,30-45 y.,Thuringa,Agree,0.18479,32,18073,0.13811,0.24637
742,742,2008,30-45 y.,Thuringa,Disagree,0.46115,97,18073,0.36881,0.54922
743,743,2008,30-45 y.,Thuringa,Disagree completely,0.35407,81,18073,0.2532,0.45206
744,744,2008,46-65 y.,Schleswig-Holstein,Disagree,0.46864,58,18073,0.39244,0.55393
745,745,2008,46-65 y.,Schleswig-Holstein,Disagree completely,0.53136,103,18073,0.42747,0.64253
746,746,2008,46-65 y.,Hamburg,Disagree completely,1.0,65,18073,0.78307,1.18329
747,747,2008,46-65 y.,Lower Saxony,Agree,0.14119,60,18073,0.11379,0.16476
748,748,2008,46-65 y.,Lower Saxony,Disagree,0.32954,182,18073,0.2867,0.37624
749,749,2008,46-65 y.,Lower Saxony,Disagree completely,0.52927,288,18073,0.47129,0.5829
750,750,2008,46-65 y.,North Rhine-Westphalia,Agree completely,0.04179,48,18073,0.02931,0.05267
751,751,2008,46-65 y.,North Rhine-Westphalia,Agree,0.12336,164,18073,0.10556,0.1377
752,752,2008,46-65 y.,North Rhine-Westphalia,Disagree,0.35762,453,18073,0.32532,0.38878
753,753,2008,46-65 y.,North Rhine-Westphalia,Disagree completely,0.47723,659,18073,0.45168,0.50594
754,754,2008,46-65 y.,Hesse,Agree,0.13424,48,18073,0.10579,0.16503
755,755,2008,46-65 y.,Hesse,Disagree,0.40863,180,18073,0.35896,0.46196
756,756,2008,46-65 y.,Hesse,Disagree completely,0.45712,231,18073,0.41183,0.50552
757,757,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.10652,38,18073,0.07587,0.14138
758,758,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.34945,135,18073,0.31003,0.39599
759,759,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.54403,226,18073,0.4787,0.59977
760,760,2008,46-65 y.,Baden-Wuerttemberg,Agree completely,0.05358,42,18073,0.03993,0.06752
761,761,2008,46-65 y.,Baden-Wuerttemberg,Agree,0.15977,111,18073,0.13389,0.19022
762,762,2008,46-65 y.,Baden-Wuerttemberg,Disagree,0.36674,265,18073,0.33266,0.40567
763,763,2008,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.41991,341,18073,0.37421,0.4702
764,764,2008,46-65 y.,Bavaria,Agree completely,0.05422,53,18073,0.03881,0.06801
765,765,2008,46-65 y.,Bavaria,Agree,0.15179,114,18073,0.13469,0.1746
766,766,2008,46-65 y.,Bavaria,Disagree,0.42163,400,18073,0.38601,0.4639
767,767,2008,46-65 y.,Bavaria,Disagree completely,0.37236,386,18073,0.34223,0.40112
768,768,2008,46-65 y.,Berlin,Agree,0.17702,49,18073,0.14736,0.21965
769,769,2008,46-65 y.,Berlin,Disagree,0.46757,119,18073,0.41156,0.51949
770,770,2008,46-65 y.,Berlin,Disagree completely,0.35541,106,18073,0.30545,0.41052
771,771,2008,46-65 y.,Brandenburg,Agree,0.18628,44,18073,0.14563,0.24637
772,772,2008,46-65 y.,Brandenburg,Disagree,0.50859,131,18073,0.44309,0.58599
773,773,2008,46-65 y.,Brandenburg,Disagree completely,0.30513,91,18073,0.2376,0.38053
774,774,2008,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.61337,87,18073,0.50567,0.74891
775,775,2008,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.38663,68,18073,0.30632,0.46624
776,776,2008,46-65 y.,Saxony,Agree,0.17243,71,18073,0.12818,0.21651
777,777,2008,46-65 y.,Saxony,Disagree,0.47158,222,18073,0.41588,0.51513
778,778,2008,46-65 y.,Saxony,Disagree completely,0.35599,188,18073,0.30794,0.3983
779,779,2008,46-65 y.,Saxony-Anhalt,Agree,0.20198,59,18073,0.15651,0.24175
780,780,2008,46-65 y.,Saxony-Anhalt,Disagree,0.46014,126,18073,0.37531,0.55118
781,781,2008,46-65 y.,Saxony-Anhalt,Disagree completely,0.33788,90,18073,0.28691,0.39337
782,782,2008,46-65 y.,Thuringa,Agree,0.214,57,18073,0.18146,0.25343
783,783,2008,46-65 y.,Thuringa,Disagree,0.51427,149,18073,0.44336,0.59587
784,784,2008,46-65 y.,Thuringa,Disagree completely,0.27174,72,18073,0.21512,0.32351
785,785,2008,66 and older,Schleswig-Holstein,Disagree,0.49096,42,18073,0.41594,0.58512
786,786,2008,66 and older,Schleswig-Holstein,Disagree completely,0.50904,61,18073,0.43155,0.59866
787,787,2008,66 and older,Hamburg,Disagree completely,1.0,42,18073,0.83334,1.19109
788,788,2008,66 and older,Lower Saxony,Agree completely,0.07257,31,18073,0.058,0.0867
789,789,2008,66 and older,Lower Saxony,Agree,0.13793,55,18073,0.12339,0.15575
790,790,2008,66 and older,Lower Saxony,Disagree,0.34675,132,18073,0.31052,0.38054
791,791,2008,66 and older,Lower Saxony,Disagree completely,0.44275,198,18073,0.40701,0.48105
792,792,2008,66 and older,North Rhine-Westphalia,Agree completely,0.0501,45,18073,0.04051,0.06085
793,793,2008,66 and older,North Rhine-Westphalia,Agree,0.23534,182,18073,0.21431,0.25489
794,794,2008,66 and older,North Rhine-Westphalia,Disagree,0.39539,341,18073,0.36215,0.42614
795,795,2008,66 and older,North Rhine-Westphalia,Disagree completely,0.31917,316,18073,0.2963,0.33967
796,796,2008,66 and older,Hesse,Agree,0.23787,49,18073,0.19943,0.27415
797,797,2008,66 and older,Hesse,Disagree,0.33945,75,18073,0.28198,0.39586
798,798,2008,66 and older,Hesse,Disagree completely,0.42268,115,18073,0.36917,0.48169
799,799,2008,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.19056,35,18073,0.1573,0.23128
800,800,2008,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.29144,66,18073,0.24067,0.3422
801,801,2008,66 and older,"Rhineland-Palatinate, Saarland",Disagree completely,0.518,127,18073,0.46474,0.5819
802,802,2008,66 and older,Baden-Wuerttemberg,Agree completely,0.12793,63,18073,0.10365,0.1531
803,803,2008,66 and older,Baden-Wuerttemberg,Agree,0.24579,112,18073,0.21705,0.2762
804,804,2008,66 and older,Baden-Wuerttemberg,Disagree,0.28594,135,18073,0.2524,0.32358
805,805,2008,66 and older,Baden-Wuerttemberg,Disagree completely,0.34034,159,18073,0.30116,0.38007
806,806,2008,66 and older,Bavaria,Agree,0.22847,114,18073,0.20611,0.25465
807,807,2008,66 and older,Bavaria,Disagree,0.44325,245,18073,0.40377,0.47964
808,808,2008,66 and older,Bavaria,Disagree completely,0.32828,182,18073,0.29074,0.36548
809,809,2008,66 and older,Berlin,Disagree,0.50426,52,18073,0.40816,0.6146
810,810,2008,66 and older,Berlin,Disagree completely,0.49574,58,18073,0.4097,0.57018
811,811,2008,66 and older,Brandenburg,Agree completely,0.16618,31,18073,0.13592,0.2024
812,812,2008,66 and older,Brandenburg,Agree,0.28458,58,18073,0.23074,0.35795
813,813,2008,66 and older,Brandenburg,Disagree,0.33579,79,18073,0.2843,0.38036
814,814,2008,66 and older,Brandenburg,Disagree completely,0.21345,54,18073,0.16979,0.26774
815,815,2008,66 and older,Mecklenburg-Western Pomerania,Disagree,1.0,48,18073,0.87257,1.12036
816,816,2008,66 and older,Saxony,Agree,0.30622,88,18073,0.26913,0.34652
817,817,2008,66 and older,Saxony,Disagree,0.38925,123,18073,0.34479,0.44117
818,818,2008,66 and older,Saxony,Disagree completely,0.30452,86,18073,0.27304,0.34502
819,819,2008,66 and older,Saxony-Anhalt,Agree,0.3064,53,18073,0.24988,0.37042
820,820,2008,66 and older,Saxony-Anhalt,Disagree,0.44921,75,18073,0.39525,0.50793
821,821,2008,66 and older,Saxony-Anhalt,Disagree completely,0.24439,41,18073,0.19388,0.30922
822,822,2008,66 and older,Thuringa,Agree,0.32047,56,18073,0.25926,0.40393
823,823,2008,66 and older,Thuringa,Disagree,0.45594,87,18073,0.39185,0.52152
824,824,2008,66 and older,Thuringa,Disagree completely,0.22359,37,18073,0.18823,0.27074
825,825,2013,17-29 y.,Schleswig-Holstein,Disagree completely,1.0,54,17361,0.80253,1.22074
826,826,2013,17-29 y.,Lower Saxony,Disagree,0.30952,75,17361,0.23077,0.37698
827,827,2013,17-29 y.,Lower Saxony,Disagree completely,0.69048,144,17361,0.59454,0.79647
828,828,2013,17-29 y.,North Rhine-Westphalia,Disagree,0.3557,178,17361,0.29477,0.41071
829,829,2013,17-29 y.,North Rhine-Westphalia,Disagree completely,0.6443,319,17361,0.57993,0.72954
830,830,2013,17-29 y.,Hesse,Disagree,0.33393,46,17361,0.24021,0.42993
831,831,2013,17-29 y.,Hesse,Disagree completely,0.66607,95,17361,0.53895,0.80844
832,832,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.34528,48,17361,0.25143,0.43297
833,833,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.65472,92,17361,0.54245,0.80979
834,834,2013,17-29 y.,Baden-Wuerttemberg,Disagree,0.30123,88,17361,0.23827,0.3683
835,835,2013,17-29 y.,Baden-Wuerttemberg,Disagree completely,0.69877,192,17361,0.61514,0.78012
836,836,2013,17-29 y.,Bavaria,Disagree,0.33498,115,17361,0.28192,0.38388
837,837,2013,17-29 y.,Bavaria,Disagree completely,0.66502,260,17361,0.58281,0.75569
838,838,2013,17-29 y.,Berlin,Disagree,0.46174,38,17361,0.31563,0.61834
839,839,2013,17-29 y.,Berlin,Disagree completely,0.53826,51,17361,0.43376,0.65643
840,840,2013,17-29 y.,Brandenburg,Disagree completely,1.0,42,17361,0.61134,1.45973
841,841,2013,17-29 y.,Saxony,Disagree,0.33514,54,17361,0.24607,0.44828
842,842,2013,17-29 y.,Saxony,Disagree completely,0.66486,103,17361,0.52393,0.83344
843,843,2013,17-29 y.,Saxony-Anhalt,Disagree,0.43467,32,17361,0.32147,0.58654
844,844,2013,17-29 y.,Saxony-Anhalt,Disagree completely,0.56533,46,17361,0.3957,0.7934
845,845,2013,17-29 y.,Thuringa,Disagree,0.44989,36,17361,0.35526,0.55935
846,846,2013,17-29 y.,Thuringa,Disagree completely,0.55011,44,17361,0.4144,0.73347
847,847,2013,30-45 y.,Schleswig-Holstein,Disagree,0.42106,37,17361,0.31181,0.54992
848,848,2013,30-45 y.,Schleswig-Holstein,Disagree completely,0.57894,76,17361,0.47609,0.67046
849,849,2013,30-45 y.,Hamburg,Disagree completely,1.0,60,17361,0.66211,1.25073
850,850,2013,30-45 y.,Lower Saxony,Disagree,0.27229,95,17361,0.22733,0.32919
851,851,2013,30-45 y.,Lower Saxony,Disagree completely,0.72771,253,17361,0.6308,0.84569
852,852,2013,30-45 y.,North Rhine-Westphalia,Agree,0.05814,53,17361,0.04117,0.07433
853,853,2013,30-45 y.,North Rhine-Westphalia,Disagree,0.33117,261,17361,0.28344,0.38496
854,854,2013,30-45 y.,North Rhine-Westphalia,Disagree completely,0.61069,468,17361,0.54959,0.66768
855,855,2013,30-45 y.,Hesse,Disagree,0.26547,73,17361,0.19621,0.34721
856,856,2013,30-45 y.,Hesse,Disagree completely,0.73453,194,17361,0.63054,0.88051
857,857,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.35951,50,17361,0.23737,0.48175
858,858,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.64049,129,17361,0.52299,0.76425
859,859,2013,30-45 y.,Baden-Wuerttemberg,Agree,0.06462,34,17361,0.04172,0.08864
860,860,2013,30-45 y.,Baden-Wuerttemberg,Disagree,0.26358,141,17361,0.21036,0.32119
