,Unnamed: 0,year,bula_h,migback,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
585,585,2018,Hesse,Direct migration background,Disagree,0.39212,128,24544,0.28429,0.48799
586,586,2018,Hesse,Direct migration background,Disagree completely,0.42994,148,24544,0.33097,0.56027
587,587,2018,Hesse,Indirect migration background,Disagree,0.51144,45,24544,0.35367,0.68258
588,588,2018,Hesse,Indirect migration background,Disagree completely,0.48856,74,24544,0.37206,0.67547
589,589,2018,"Rhineland-Palatinate, Saarland",No migration background,Agree completely,0.04391,39,24544,0.02784,0.05997
590,590,2018,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.11651,115,24544,0.09927,0.13589
591,591,2018,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.37067,381,24544,0.33545,0.41312
592,592,2018,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.46891,503,24544,0.43177,0.50919
593,593,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Agree,0.14315,43,24544,0.09698,0.19354
594,594,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree,0.49764,167,24544,0.3982,0.61264
595,595,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Disagree completely,0.35922,103,24544,0.24003,0.4621
596,596,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Disagree,0.425,32,24544,0.29256,0.55878
597,597,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Disagree completely,0.575,44,24544,0.41901,0.73067
598,598,2018,Baden-Wuerttemberg,No migration background,Agree completely,0.04428,85,24544,0.03427,0.05292
599,599,2018,Baden-Wuerttemberg,No migration background,Agree,0.09434,171,24544,0.07977,0.1079
600,600,2018,Baden-Wuerttemberg,No migration background,Disagree,0.33433,650,24544,0.31015,0.36014
601,601,2018,Baden-Wuerttemberg,No migration background,Disagree completely,0.52704,1046,24544,0.49793,0.55993
602,602,2018,Baden-Wuerttemberg,Direct migration background,Agree completely,0.05526,37,24544,0.03152,0.08806
603,603,2018,Baden-Wuerttemberg,Direct migration background,Agree,0.12311,60,24544,0.09342,0.15711
604,604,2018,Baden-Wuerttemberg,Direct migration background,Disagree,0.28147,172,24544,0.23372,0.32928
605,605,2018,Baden-Wuerttemberg,Direct migration background,Disagree completely,0.54016,307,24544,0.48377,0.60736
606,606,2018,Baden-Wuerttemberg,Indirect migration background,Disagree,0.29915,75,24544,0.23027,0.37397
607,607,2018,Baden-Wuerttemberg,Indirect migration background,Disagree completely,0.70085,128,24544,0.58701,0.82567
608,608,2018,Bavaria,No migration background,Agree completely,0.03667,107,24544,0.0302,0.04527
609,609,2018,Bavaria,No migration background,Agree,0.09127,259,24544,0.07979,0.10426
610,610,2018,Bavaria,No migration background,Disagree,0.33604,977,24544,0.309,0.35953
611,611,2018,Bavaria,No migration background,Disagree completely,0.53602,1602,24544,0.50782,0.56199
612,612,2018,Bavaria,Direct migration background,Agree completely,0.0382,35,24544,0.02129,0.05709
613,613,2018,Bavaria,Direct migration background,Agree,0.14217,119,24544,0.09547,0.19713
614,614,2018,Bavaria,Direct migration background,Disagree,0.36555,258,24544,0.31005,0.42981
615,615,2018,Bavaria,Direct migration background,Disagree completely,0.45408,336,24544,0.40109,0.51209
616,616,2018,Bavaria,Indirect migration background,Agree,0.11511,32,24544,0.07614,0.1654
617,617,2018,Bavaria,Indirect migration background,Disagree,0.34933,82,24544,0.25669,0.4622
618,618,2018,Bavaria,Indirect migration background,Disagree completely,0.53556,128,24544,0.42096,0.71253
619,619,2018,Berlin,No migration background,Agree completely,0.05318,35,24544,0.03952,0.06804
620,620,2018,Berlin,No migration background,Agree,0.11826,84,24544,0.09528,0.14538
621,621,2018,Berlin,No migration background,Disagree,0.36857,271,24544,0.33271,0.41604
622,622,2018,Berlin,No migration background,Disagree completely,0.45998,385,24544,0.41422,0.51158
623,623,2018,Berlin,Direct migration background,Disagree,0.46591,61,24544,0.36328,0.59463
624,624,2018,Berlin,Direct migration background,Disagree completely,0.53409,72,24544,0.40013,0.73287
625,625,2018,Brandenburg,No migration background,Agree completely,0.03193,36,24544,0.02075,0.04586
626,626,2018,Brandenburg,No migration background,Agree,0.16039,136,24544,0.13256,0.19039
627,627,2018,Brandenburg,No migration background,Disagree,0.39817,326,24544,0.34572,0.45132
628,628,2018,Brandenburg,No migration background,Disagree completely,0.4095,415,24544,0.3731,0.45201
629,629,2018,Brandenburg,Direct migration background,Disagree,0.40203,33,24544,0.20288,0.72535
630,630,2018,Brandenburg,Direct migration background,Disagree completely,0.59797,38,24544,0.33239,0.88834
631,631,2018,Mecklenburg-Western Pomerania,No migration background,Agree,0.1036,57,24544,0.08339,0.12481
632,632,2018,Mecklenburg-Western Pomerania,No migration background,Disagree,0.51807,269,24544,0.43343,0.58337
633,633,2018,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.37833,211,24544,0.3175,0.43988
634,634,2018,Saxony,No migration background,Agree completely,0.03044,48,24544,0.02121,0.03987
635,635,2018,Saxony,No migration background,Agree,0.1333,173,24544,0.1127,0.15438
636,636,2018,Saxony,No migration background,Disagree,0.39905,579,24544,0.35947,0.43731
637,637,2018,Saxony,No migration background,Disagree completely,0.43721,701,24544,0.40181,0.47193
638,638,2018,Saxony-Anhalt,No migration background,Agree completely,0.08132,49,24544,0.05885,0.10201
639,639,2018,Saxony-Anhalt,No migration background,Agree,0.10068,78,24544,0.08023,0.12119
640,640,2018,Saxony-Anhalt,No migration background,Disagree,0.40097,332,24544,0.35215,0.44801
641,641,2018,Saxony-Anhalt,No migration background,Disagree completely,0.41703,383,24544,0.36706,0.46562
642,642,2018,Thuringa,No migration background,Agree completely,0.05083,38,24544,0.03164,0.07243
643,643,2018,Thuringa,No migration background,Agree,0.12222,107,24544,0.10408,0.13899
644,644,2018,Thuringa,No migration background,Disagree,0.36675,309,24544,0.31146,0.43401
645,645,2018,Thuringa,No migration background,Disagree completely,0.4602,390,24544,0.41126,0.50442
646,646,2018,Thuringa,Direct migration background,Disagree completely,1.0,35,24544,0.68463,1.3728
