,Unnamed: 0,year,bula_h,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.71629,101,10789,0.65656,0.79039
564,564,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.33895,46,10789,0.2904,0.40227
565,565,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.66105,84,10789,0.57534,0.77468
566,566,1997,Baden-Wuerttemberg,1st Quintile,Agree,0.28179,92,10789,0.22936,0.35754
567,567,1997,Baden-Wuerttemberg,1st Quintile,Disagree,0.42712,123,10789,0.35431,0.50152
568,568,1997,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.29109,83,10789,0.22825,0.35095
569,569,1997,Baden-Wuerttemberg,2nd Quintile,Agree,0.22335,65,10789,0.16936,0.27749
570,570,1997,Baden-Wuerttemberg,2nd Quintile,Disagree,0.3877,122,10789,0.31554,0.4547
571,571,1997,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.38894,116,10789,0.3281,0.48051
572,572,1997,Baden-Wuerttemberg,3rd Quintile,Agree,0.14162,57,10789,0.11272,0.17969
573,573,1997,Baden-Wuerttemberg,3rd Quintile,Disagree,0.37307,125,10789,0.31067,0.43553
574,574,1997,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.48531,135,10789,0.42664,0.54566
575,575,1997,Baden-Wuerttemberg,4th Quintile,Agree,0.13462,50,10789,0.10928,0.17029
576,576,1997,Baden-Wuerttemberg,4th Quintile,Disagree,0.3527,132,10789,0.2935,0.41614
577,577,1997,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.51268,173,10789,0.45156,0.56998
578,578,1997,Baden-Wuerttemberg,5th Quintile,Agree,0.12586,39,10789,0.08998,0.16715
579,579,1997,Baden-Wuerttemberg,5th Quintile,Disagree,0.38541,127,10789,0.33285,0.44448
580,580,1997,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.48873,155,10789,0.43048,0.55167
581,581,1997,Bavaria,1st Quintile,Agree,0.23787,33,10789,0.19012,0.28372
582,582,1997,Bavaria,1st Quintile,Disagree,0.30619,63,10789,0.23844,0.36583
583,583,1997,Bavaria,1st Quintile,Disagree completely,0.45594,91,10789,0.37632,0.55472
584,584,1997,Bavaria,2nd Quintile,Agree,0.17213,35,10789,0.12868,0.21759
585,585,1997,Bavaria,2nd Quintile,Disagree,0.42066,117,10789,0.35203,0.4728
586,586,1997,Bavaria,2nd Quintile,Disagree completely,0.40721,124,10789,0.35354,0.47085
587,587,1997,Bavaria,3rd Quintile,Agree,0.17754,47,10789,0.1403,0.21073
588,588,1997,Bavaria,3rd Quintile,Disagree,0.39552,125,10789,0.33711,0.44639
589,589,1997,Bavaria,3rd Quintile,Disagree completely,0.42694,134,10789,0.37451,0.47849
590,590,1997,Bavaria,4th Quintile,Disagree,0.43002,148,10789,0.37512,0.48086
591,591,1997,Bavaria,4th Quintile,Disagree completely,0.56998,183,10789,0.51361,0.62458
592,592,1997,Bavaria,5th Quintile,Agree,0.0877,35,10789,0.07098,0.10761
593,593,1997,Bavaria,5th Quintile,Disagree,0.27861,123,10789,0.24345,0.32329
594,594,1997,Bavaria,5th Quintile,Disagree completely,0.63369,256,10789,0.5851,0.69036
595,595,1997,Berlin,1st Quintile,Disagree,1.0,34,10789,0.75486,1.21733
596,596,1997,Berlin,2nd Quintile,Disagree completely,1.0,32,10789,0.76557,1.24356
597,597,1997,Berlin,3rd Quintile,Disagree,0.40984,37,10789,0.33182,0.50945
598,598,1997,Berlin,3rd Quintile,Disagree completely,0.59016,41,10789,0.4786,0.71295
599,599,1997,Berlin,4th Quintile,Disagree,0.39093,37,10789,0.31952,0.46834
600,600,1997,Berlin,4th Quintile,Disagree completely,0.60907,61,10789,0.50524,0.72337
601,601,1997,Berlin,5th Quintile,Disagree,0.43738,48,10789,0.34931,0.54214
602,602,1997,Berlin,5th Quintile,Disagree completely,0.56262,60,10789,0.48552,0.6341
603,603,1997,Brandenburg,1st Quintile,Disagree,0.58035,50,10789,0.4962,0.65854
604,604,1997,Brandenburg,1st Quintile,Disagree completely,0.41965,41,10789,0.3651,0.49615
605,605,1997,Brandenburg,2nd Quintile,Disagree,0.6007,81,10789,0.53428,0.6747
606,606,1997,Brandenburg,2nd Quintile,Disagree completely,0.3993,59,10789,0.35164,0.44791
607,607,1997,Brandenburg,3rd Quintile,Disagree,0.56738,65,10789,0.49518,0.6647
608,608,1997,Brandenburg,3rd Quintile,Disagree completely,0.43262,37,10789,0.34216,0.5338
609,609,1997,Brandenburg,4th Quintile,Disagree,1.0,45,10789,0.80645,1.17092
610,610,1997,Brandenburg,5th Quintile,Disagree,1.0,38,10789,0.86037,1.13589
611,611,1997,Mecklenburg-Western Pomerania,1st Quintile,Disagree,1.0,36,10789,0.85226,1.13411
612,612,1997,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.47324,43,10789,0.42029,0.53881
613,613,1997,Mecklenburg-Western Pomerania,2nd Quintile,Disagree completely,0.52676,44,10789,0.44949,0.61755
614,614,1997,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.48175,35,10789,0.38227,0.59291
615,615,1997,Mecklenburg-Western Pomerania,4th Quintile,Disagree completely,0.51825,37,10789,0.43216,0.62369
616,616,1997,Saxony,1st Quintile,Agree,0.17241,44,10789,0.14857,0.20684
617,617,1997,Saxony,1st Quintile,Disagree,0.51006,114,10789,0.45489,0.56266
618,618,1997,Saxony,1st Quintile,Disagree completely,0.31754,62,10789,0.27891,0.35375
619,619,1997,Saxony,2nd Quintile,Agree,0.27145,70,10789,0.24101,0.30651
620,620,1997,Saxony,2nd Quintile,Disagree,0.43785,129,10789,0.39779,0.47836
621,621,1997,Saxony,2nd Quintile,Disagree completely,0.2907,94,10789,0.25832,0.32662
622,622,1997,Saxony,3rd Quintile,Agree,0.18905,46,10789,0.16142,0.21661
623,623,1997,Saxony,3rd Quintile,Disagree,0.42842,105,10789,0.38591,0.48314
624,624,1997,Saxony,3rd Quintile,Disagree completely,0.38254,95,10789,0.34285,0.42687
625,625,1997,Saxony,4th Quintile,Agree,0.22701,35,10789,0.1793,0.27533
626,626,1997,Saxony,4th Quintile,Disagree,0.40321,78,10789,0.35443,0.46039
627,627,1997,Saxony,4th Quintile,Disagree completely,0.36978,68,10789,0.32957,0.42029
628,628,1997,Saxony,5th Quintile,Disagree completely,1.0,53,10789,0.80689,1.26435
629,629,1997,Saxony-Anhalt,1st Quintile,Disagree,0.49813,51,10789,0.40286,0.58524
630,630,1997,Saxony-Anhalt,1st Quintile,Disagree completely,0.50187,52,10789,0.41539,0.58622
631,631,1997,Saxony-Anhalt,2nd Quintile,Agree,0.26998,41,10789,0.22894,0.32197
632,632,1997,Saxony-Anhalt,2nd Quintile,Disagree,0.47424,71,10789,0.40716,0.53896
633,633,1997,Saxony-Anhalt,2nd Quintile,Disagree completely,0.25579,44,10789,0.21353,0.30739
634,634,1997,Saxony-Anhalt,3rd Quintile,Disagree,0.52344,67,10789,0.44769,0.62247
635,635,1997,Saxony-Anhalt,3rd Quintile,Disagree completely,0.47656,51,10789,0.40077,0.54972
636,636,1997,Saxony-Anhalt,4th Quintile,Disagree,0.47894,65,10789,0.41585,0.54222
637,637,1997,Saxony-Anhalt,4th Quintile,Disagree completely,0.52106,57,10789,0.44083,0.61356
638,638,1997,Thuringa,1st Quintile,Agree,0.2784,31,10789,0.22302,0.34727
639,639,1997,Thuringa,1st Quintile,Disagree,0.48126,66,10789,0.3919,0.56963
640,640,1997,Thuringa,1st Quintile,Disagree completely,0.24034,40,10789,0.19479,0.29116
641,641,1997,Thuringa,2nd Quintile,Agree,0.26538,46,10789,0.21203,0.32086
642,642,1997,Thuringa,2nd Quintile,Disagree,0.45168,70,10789,0.37519,0.53933
643,643,1997,Thuringa,2nd Quintile,Disagree completely,0.28294,45,10789,0.23521,0.32822
644,644,1997,Thuringa,3rd Quintile,Disagree,0.66297,80,10789,0.5896,0.73639
645,645,1997,Thuringa,3rd Quintile,Disagree completely,0.33703,37,10789,0.28293,0.40259
646,646,1997,Thuringa,4th Quintile,Disagree,0.61702,67,10789,0.53784,0.70029
647,647,1997,Thuringa,4th Quintile,Disagree completely,0.38298,40,10789,0.31451,0.46237
648,648,2008,Schleswig-Holstein,1st Quintile,Disagree,0.45678,33,17408,0.3786,0.55022
649,649,2008,Schleswig-Holstein,1st Quintile,Disagree completely,0.54322,40,17408,0.45488,0.64437
650,650,2008,Schleswig-Holstein,2nd Quintile,Disagree completely,1.0,31,17408,0.7972,1.30986
651,651,2008,Schleswig-Holstein,3rd Quintile,Disagree,0.38459,37,17408,0.3097,0.45783
652,652,2008,Schleswig-Holstein,3rd Quintile,Disagree completely,0.61541,68,17408,0.51614,0.72523
653,653,2008,Schleswig-Holstein,4th Quintile,Disagree,0.56539,46,17408,0.45738,0.70856
654,654,2008,Schleswig-Holstein,4th Quintile,Disagree completely,0.43461,50,17408,0.34739,0.5227
655,655,2008,Schleswig-Holstein,5th Quintile,Disagree,0.33965,32,17408,0.24324,0.44718
656,656,2008,Schleswig-Holstein,5th Quintile,Disagree completely,0.66035,92,17408,0.51571,0.80893
657,657,2008,Hamburg,4th Quintile,Disagree completely,1.0,41,17408,0.75378,1.27613
658,658,2008,Hamburg,5th Quintile,Disagree completely,1.0,61,17408,0.66711,1.32213
659,659,2008,Lower Saxony,1st Quintile,Agree,0.19756,38,17408,0.15384,0.24434
660,660,2008,Lower Saxony,1st Quintile,Disagree,0.33998,68,17408,0.28673,0.3999
661,661,2008,Lower Saxony,1st Quintile,Disagree completely,0.46245,89,17408,0.39336,0.54191
662,662,2008,Lower Saxony,2nd Quintile,Agree,0.17641,53,17408,0.14635,0.20296
663,663,2008,Lower Saxony,2nd Quintile,Disagree,0.38691,109,17408,0.33589,0.44882
664,664,2008,Lower Saxony,2nd Quintile,Disagree completely,0.43668,150,17408,0.38129,0.49817
665,665,2008,Lower Saxony,3rd Quintile,Disagree,0.40351,104,17408,0.35321,0.46144
666,666,2008,Lower Saxony,3rd Quintile,Disagree completely,0.59649,142,17408,0.53387,0.65908
667,667,2008,Lower Saxony,4th Quintile,Agree,0.13333,45,17408,0.10736,0.15875
668,668,2008,Lower Saxony,4th Quintile,Disagree,0.33817,129,17408,0.29723,0.38355
669,669,2008,Lower Saxony,4th Quintile,Disagree completely,0.5285,212,17408,0.46721,0.58293
670,670,2008,Lower Saxony,5th Quintile,Disagree,0.35949,161,17408,0.30601,0.42334
671,671,2008,Lower Saxony,5th Quintile,Disagree completely,0.64051,295,17408,0.57024,0.70585
672,672,2008,North Rhine-Westphalia,1st Quintile,Agree completely,0.08639,43,17408,0.06995,0.10355
673,673,2008,North Rhine-Westphalia,1st Quintile,Agree,0.18705,125,17408,0.16644,0.2144
674,674,2008,North Rhine-Westphalia,1st Quintile,Disagree,0.37651,234,17408,0.33814,0.4134
675,675,2008,North Rhine-Westphalia,1st Quintile,Disagree completely,0.35004,227,17408,0.31737,0.38035
676,676,2008,North Rhine-Westphalia,2nd Quintile,Agree,0.1489,97,17408,0.12866,0.17024
677,677,2008,North Rhine-Westphalia,2nd Quintile,Disagree,0.42592,240,17408,0.38348,0.45814
678,678,2008,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.42518,241,17408,0.38369,0.46632
679,679,2008,North Rhine-Westphalia,3rd Quintile,Agree,0.14918,96,17408,0.12767,0.17375
680,680,2008,North Rhine-Westphalia,3rd Quintile,Disagree,0.3574,231,17408,0.32243,0.39333
681,681,2008,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.49342,330,17408,0.45434,0.53748
682,682,2008,North Rhine-Westphalia,4th Quintile,Agree,0.11977,88,17408,0.09891,0.14573
683,683,2008,North Rhine-Westphalia,4th Quintile,Disagree,0.36699,289,17408,0.3337,0.40441
684,684,2008,North Rhine-Westphalia,4th Quintile,Disagree completely,0.51324,381,17408,0.47661,0.55885
685,685,2008,North Rhine-Westphalia,5th Quintile,Agree,0.12147,140,17408,0.10358,0.14238
686,686,2008,North Rhine-Westphalia,5th Quintile,Disagree,0.34441,401,17408,0.31192,0.3825
687,687,2008,North Rhine-Westphalia,5th Quintile,Disagree completely,0.53412,648,17408,0.496,0.577
688,688,2008,Hesse,1st Quintile,Disagree,0.50567,61,17408,0.43662,0.58475
689,689,2008,Hesse,1st Quintile,Disagree completely,0.49433,61,17408,0.40988,0.56225
690,690,2008,Hesse,2nd Quintile,Disagree,0.36962,58,17408,0.30426,0.42424
691,691,2008,Hesse,2nd Quintile,Disagree completely,0.63038,98,17408,0.54145,0.71627
692,692,2008,Hesse,3rd Quintile,Disagree,0.38574,71,17408,0.32065,0.45479
693,693,2008,Hesse,3rd Quintile,Disagree completely,0.61426,114,17408,0.51576,0.71135
694,694,2008,Hesse,4th Quintile,Agree,0.15353,35,17408,0.11689,0.20432
695,695,2008,Hesse,4th Quintile,Disagree,0.37278,109,17408,0.30208,0.4411
696,696,2008,Hesse,4th Quintile,Disagree completely,0.47369,140,17408,0.41038,0.54023
697,697,2008,Hesse,5th Quintile,Agree,0.10999,42,17408,0.08714,0.1397
698,698,2008,Hesse,5th Quintile,Disagree,0.39465,150,17408,0.33443,0.464
699,699,2008,Hesse,5th Quintile,Disagree completely,0.49536,245,17408,0.4389,0.56096
700,700,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.43917,53,17408,0.36215,0.52251
701,701,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree completely,0.56083,74,17408,0.47729,0.67383
702,702,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.53379,71,17408,0.45544,0.63932
703,703,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,0.46621,71,17408,0.39735,0.56492
704,704,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.36253,59,17408,0.30367,0.43107
705,705,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.63747,117,17408,0.55864,0.72057
706,706,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.35318,83,17408,0.30985,0.3962
707,707,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree completely,0.64682,137,17408,0.58712,0.71121
708,708,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.31354,70,17408,0.25716,0.38184
709,709,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree completely,0.68646,193,17408,0.59265,0.78996
710,710,2008,Baden-Wuerttemberg,1st Quintile,Agree completely,0.09917,33,17408,0.07336,0.12465
711,711,2008,Baden-Wuerttemberg,1st Quintile,Agree,0.25141,65,17408,0.20856,0.2924
712,712,2008,Baden-Wuerttemberg,1st Quintile,Disagree,0.34124,91,17408,0.2955,0.4016
713,713,2008,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.30818,86,17408,0.26314,0.3658
714,714,2008,Baden-Wuerttemberg,2nd Quintile,Agree,0.15504,57,17408,0.12581,0.19083
715,715,2008,Baden-Wuerttemberg,2nd Quintile,Disagree,0.39974,126,17408,0.34048,0.45215
716,716,2008,Baden-Wuerttemberg,2nd Quintile,Disagree completely,0.44522,107,17408,0.38301,0.50478
717,717,2008,Baden-Wuerttemberg,3rd Quintile,Agree,0.16306,59,17408,0.14216,0.1951
718,718,2008,Baden-Wuerttemberg,3rd Quintile,Disagree,0.39163,153,17408,0.32922,0.43996
719,719,2008,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.44531,186,17408,0.3951,0.49775
720,720,2008,Baden-Wuerttemberg,4th Quintile,Agree,0.1298,58,17408,0.10708,0.15396
721,721,2008,Baden-Wuerttemberg,4th Quintile,Disagree,0.38519,188,17408,0.34541,0.43962
722,722,2008,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.48502,268,17408,0.43444,0.54844
723,723,2008,Baden-Wuerttemberg,5th Quintile,Agree,0.10954,77,17408,0.08857,0.13401
724,724,2008,Baden-Wuerttemberg,5th Quintile,Disagree,0.33801,236,17408,0.29572,0.38644
725,725,2008,Baden-Wuerttemberg,5th Quintile,Disagree completely,0.55245,446,17408,0.4973,0.60042
726,726,2008,Bavaria,1st Quintile,Agree,0.30792,82,17408,0.26915,0.34624
727,727,2008,Bavaria,1st Quintile,Disagree,0.40546,129,17408,0.35331,0.45753
728,728,2008,Bavaria,1st Quintile,Disagree completely,0.28662,103,17408,0.24823,0.33034
729,729,2008,Bavaria,2nd Quintile,Agree,0.21156,72,17408,0.17906,0.25185
730,730,2008,Bavaria,2nd Quintile,Disagree,0.43321,165,17408,0.37701,0.49265
731,731,2008,Bavaria,2nd Quintile,Disagree completely,0.35523,148,17408,0.3102,0.4082
732,732,2008,Bavaria,3rd Quintile,Agree,0.14586,70,17408,0.1211,0.17075
733,733,2008,Bavaria,3rd Quintile,Disagree,0.47053,232,17408,0.42532,0.51652
734,734,2008,Bavaria,3rd Quintile,Disagree completely,0.3836,209,17408,0.34314,0.43566
735,735,2008,Bavaria,4th Quintile,Agree,0.13906,73,17408,0.11539,0.16331
736,736,2008,Bavaria,4th Quintile,Disagree,0.50323,267,17408,0.43672,0.56223
737,737,2008,Bavaria,4th Quintile,Disagree completely,0.35771,215,17408,0.32264,0.39307
738,738,2008,Bavaria,5th Quintile,Agree completely,0.03562,33,17408,0.02323,0.05018
739,739,2008,Bavaria,5th Quintile,Agree,0.09313,66,17408,0.07519,0.11298
740,740,2008,Bavaria,5th Quintile,Disagree,0.36427,337,17408,0.33183,0.40872
741,741,2008,Bavaria,5th Quintile,Disagree completely,0.50699,439,17408,0.46126,0.5508
742,742,2008,Berlin,1st Quintile,Disagree,0.49056,47,17408,0.41976,0.57684
743,743,2008,Berlin,1st Quintile,Disagree completely,0.50944,54,17408,0.42299,0.59482
744,744,2008,Berlin,2nd Quintile,Disagree,0.41239,32,17408,0.30875,0.52297
745,745,2008,Berlin,2nd Quintile,Disagree completely,0.58761,49,17408,0.4873,0.68904
746,746,2008,Berlin,3rd Quintile,Disagree,0.511,62,17408,0.41259,0.62839
747,747,2008,Berlin,3rd Quintile,Disagree completely,0.489,63,17408,0.39922,0.56243
748,748,2008,Berlin,4th Quintile,Disagree,0.50932,53,17408,0.41195,0.6106
749,749,2008,Berlin,4th Quintile,Disagree completely,0.49068,49,17408,0.39701,0.59805
750,750,2008,Berlin,5th Quintile,Disagree,0.52885,81,17408,0.41852,0.63477
751,751,2008,Berlin,5th Quintile,Disagree completely,0.47115,94,17408,0.37595,0.5799
752,752,2008,Brandenburg,1st Quintile,Agree,0.31735,41,17408,0.25243,0.38432
753,753,2008,Brandenburg,1st Quintile,Disagree,0.42229,65,17408,0.34072,0.49526
754,754,2008,Brandenburg,1st Quintile,Disagree completely,0.26036,44,17408,0.20527,0.32619
755,755,2008,Brandenburg,2nd Quintile,Agree,0.21374,39,17408,0.16975,0.26009
756,756,2008,Brandenburg,2nd Quintile,Disagree,0.41101,72,17408,0.35672,0.47663
757,757,2008,Brandenburg,2nd Quintile,Disagree completely,0.37525,70,17408,0.31402,0.45465
758,758,2008,Brandenburg,3rd Quintile,Disagree,0.63022,74,17408,0.47242,0.78308
759,759,2008,Brandenburg,3rd Quintile,Disagree completely,0.36978,50,17408,0.27669,0.50092
760,760,2008,Brandenburg,4th Quintile,Disagree,0.59704,71,17408,0.48707,0.71534
761,761,2008,Brandenburg,4th Quintile,Disagree completely,0.40296,53,17408,0.33141,0.48434
762,762,2008,Brandenburg,5th Quintile,Disagree,0.61997,62,17408,0.46375,0.77687
763,763,2008,Brandenburg,5th Quintile,Disagree completely,0.38003,57,17408,0.27927,0.52473
764,764,2008,Mecklenburg-Western Pomerania,1st Quintile,Disagree,1.0,62,17408,0.83258,1.17273
765,765,2008,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.52817,44,17408,0.41646,0.64966
766,766,2008,Mecklenburg-Western Pomerania,2nd Quintile,Disagree completely,0.47183,38,17408,0.38096,0.59156
767,767,2008,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.59103,49,17408,0.45793,0.72451
768,768,2008,Mecklenburg-Western Pomerania,3rd Quintile,Disagree completely,0.40897,38,17408,0.31195,0.50948
769,769,2008,Mecklenburg-Western Pomerania,4th Quintile,Disagree,1.0,34,17408,0.73019,1.2708
770,770,2008,Mecklenburg-Western Pomerania,5th Quintile,Disagree,0.43895,36,17408,0.35969,0.52132
771,771,2008,Mecklenburg-Western Pomerania,5th Quintile,Disagree completely,0.56105,47,17408,0.45352,0.6939
772,772,2008,Saxony,1st Quintile,Agree,0.21657,50,17408,0.17522,0.26602
773,773,2008,Saxony,1st Quintile,Disagree,0.39086,111,17408,0.34101,0.43535
774,774,2008,Saxony,1st Quintile,Disagree completely,0.39258,97,17408,0.33452,0.45872
775,775,2008,Saxony,2nd Quintile,Agree,0.21907,71,17408,0.1776,0.26837
776,776,2008,Saxony,2nd Quintile,Disagree,0.4861,184,17408,0.42482,0.54398
777,777,2008,Saxony,2nd Quintile,Disagree completely,0.29483,108,17408,0.25843,0.34206
778,778,2008,Saxony,3rd Quintile,Agree,0.16289,54,17408,0.13122,0.19439
779,779,2008,Saxony,3rd Quintile,Disagree,0.4598,158,17408,0.38706,0.53822
780,780,2008,Saxony,3rd Quintile,Disagree completely,0.37731,127,17408,0.30915,0.44093
781,781,2008,Saxony,4th Quintile,Disagree,0.39927,92,17408,0.34169,0.46912
782,782,2008,Saxony,4th Quintile,Disagree completely,0.60073,111,17408,0.50924,0.69232
783,783,2008,Saxony,5th Quintile,Disagree,0.40875,56,17408,0.3078,0.5241
784,784,2008,Saxony,5th Quintile,Disagree completely,0.59125,104,17408,0.47703,0.71591
785,785,2008,Saxony-Anhalt,1st Quintile,Agree,0.25903,34,17408,0.19257,0.32002
786,786,2008,Saxony-Anhalt,1st Quintile,Disagree,0.34465,61,17408,0.28494,0.41815
787,787,2008,Saxony-Anhalt,1st Quintile,Disagree completely,0.39633,59,17408,0.29944,0.51867
788,788,2008,Saxony-Anhalt,2nd Quintile,Agree,0.1845,34,17408,0.1487,0.22661
789,789,2008,Saxony-Anhalt,2nd Quintile,Disagree,0.45353,73,17408,0.37302,0.53572
790,790,2008,Saxony-Anhalt,2nd Quintile,Disagree completely,0.36197,56,17408,0.2658,0.4511
791,791,2008,Saxony-Anhalt,3rd Quintile,Agree,0.14828,39,17408,0.11825,0.18387
792,792,2008,Saxony-Anhalt,3rd Quintile,Disagree,0.46286,105,17408,0.41085,0.5142
793,793,2008,Saxony-Anhalt,3rd Quintile,Disagree completely,0.38886,72,17408,0.32732,0.4506
794,794,2008,Saxony-Anhalt,4th Quintile,Disagree,0.65056,72,17408,0.50733,0.82391
795,795,2008,Saxony-Anhalt,4th Quintile,Disagree completely,0.34944,43,17408,0.27109,0.45313
796,796,2008,Saxony-Anhalt,5th Quintile,Disagree,0.47161,36,17408,0.30122,0.6662
797,797,2008,Saxony-Anhalt,5th Quintile,Disagree completely,0.52839,56,17408,0.35343,0.71823
798,798,2008,Thuringa,1st Quintile,Agree,0.30075,52,17408,0.24366,0.36849
799,799,2008,Thuringa,1st Quintile,Disagree,0.41148,87,17408,0.32642,0.48504
800,800,2008,Thuringa,1st Quintile,Disagree completely,0.28776,40,17408,0.21353,0.3736
801,801,2008,Thuringa,2nd Quintile,Agree,0.1926,39,17408,0.14193,0.25191
802,802,2008,Thuringa,2nd Quintile,Disagree,0.46212,87,17408,0.38744,0.55579
803,803,2008,Thuringa,2nd Quintile,Disagree completely,0.34528,62,17408,0.28362,0.41592
804,804,2008,Thuringa,3rd Quintile,Agree,0.18397,41,17408,0.14505,0.21903
805,805,2008,Thuringa,3rd Quintile,Disagree,0.50887,100,17408,0.43351,0.5753
806,806,2008,Thuringa,3rd Quintile,Disagree completely,0.30716,66,17408,0.236,0.38949
807,807,2008,Thuringa,4th Quintile,Disagree,0.71684,77,17408,0.5726,0.87941
808,808,2008,Thuringa,4th Quintile,Disagree completely,0.28316,43,17408,0.21899,0.36448
809,809,2008,Thuringa,5th Quintile,Disagree,0.47888,54,17408,0.36816,0.57394
810,810,2008,Thuringa,5th Quintile,Disagree completely,0.52112,42,17408,0.30676,0.80737
811,811,2013,Schleswig-Holstein,1st Quintile,Disagree,0.45594,36,17085,0.3319,0.56394
812,812,2013,Schleswig-Holstein,1st Quintile,Disagree completely,0.54406,62,17085,0.4281,0.70517
813,813,2013,Schleswig-Holstein,2nd Quintile,Disagree,0.43681,31,17085,0.2975,0.56246
814,814,2013,Schleswig-Holstein,2nd Quintile,Disagree completely,0.56319,46,17085,0.43231,0.7075
815,815,2013,Schleswig-Holstein,3rd Quintile,Disagree,0.4225,39,17085,0.32572,0.52624
816,816,2013,Schleswig-Holstein,3rd Quintile,Disagree completely,0.5775,68,17085,0.48878,0.69301
817,817,2013,Schleswig-Holstein,4th Quintile,Disagree,0.2751,43,17085,0.20986,0.34503
818,818,2013,Schleswig-Holstein,4th Quintile,Disagree completely,0.7249,90,17085,0.61966,0.83033
819,819,2013,Schleswig-Holstein,5th Quintile,Disagree completely,1.0,69,17085,0.78556,1.26631
820,820,2013,Hamburg,2nd Quintile,Disagree completely,1.0,35,17085,0.76159,1.27199
821,821,2013,Hamburg,3rd Quintile,Disagree completely,1.0,36,17085,0.72121,1.3017
822,822,2013,Hamburg,4th Quintile,Disagree completely,1.0,44,17085,0.73931,1.30843
823,823,2013,Hamburg,5th Quintile,Disagree completely,1.0,60,17085,0.70546,1.29999
824,824,2013,Lower Saxony,1st Quintile,Agree,0.18757,39,17085,0.13397,0.25009
825,825,2013,Lower Saxony,1st Quintile,Disagree,0.30901,76,17085,0.25141,0.37741
826,826,2013,Lower Saxony,1st Quintile,Disagree completely,0.50342,138,17085,0.40878,0.59743
827,827,2013,Lower Saxony,2nd Quintile,Disagree,0.45871,105,17085,0.3956,0.52213
828,828,2013,Lower Saxony,2nd Quintile,Disagree completely,0.54129,137,17085,0.4619,0.62789
829,829,2013,Lower Saxony,3rd Quintile,Agree,0.09519,31,17085,0.0684,0.12372
830,830,2013,Lower Saxony,3rd Quintile,Disagree,0.32915,106,17085,0.27703,0.38496
831,831,2013,Lower Saxony,3rd Quintile,Disagree completely,0.57566,177,17085,0.503,0.64693
832,832,2013,Lower Saxony,4th Quintile,Agree,0.10357,32,17085,0.07503,0.13288
833,833,2013,Lower Saxony,4th Quintile,Disagree,0.31585,123,17085,0.26325,0.3663
834,834,2013,Lower Saxony,4th Quintile,Disagree completely,0.58058,224,17085,0.51533,0.65671
835,835,2013,Lower Saxony,5th Quintile,Disagree,0.28124,140,17085,0.23551,0.33124
836,836,2013,Lower Saxony,5th Quintile,Disagree completely,0.71876,321,17085,0.63689,0.80012
837,837,2013,Bremen,5th Quintile,Disagree completely,1.0,31,17085,0.61382,1.33902
838,838,2013,North Rhine-Westphalia,1st Quintile,Agree,0.18223,99,17085,0.15324,0.21648
839,839,2013,North Rhine-Westphalia,1st Quintile,Disagree,0.3404,189,17085,0.29392,0.3893
840,840,2013,North Rhine-Westphalia,1st Quintile,Disagree completely,0.47737,297,17085,0.42031,0.53505
841,841,2013,North Rhine-Westphalia,2nd Quintile,Agree,0.11203,59,17085,0.08911,0.13423
842,842,2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.37618,196,17085,0.32727,0.4244
843,843,2013,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.51179,257,17085,0.44841,0.57723
844,844,2013,North Rhine-Westphalia,3rd Quintile,Agree,0.09768,50,17085,0.07507,0.11722
845,845,2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.30417,195,17085,0.26246,0.3475
846,846,2013,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.59815,367,17085,0.54942,0.6563
