,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1442,1442,2006,Hesse,male,Very concerned,0.2156,149,21670,0.19204,0.23931
1443,1443,2006,Hesse,male,Somewhat concerned,0.6202,440,21670,0.579,0.6642
1444,1444,2006,Hesse,male,Not concerned at all,0.1642,111,21670,0.13993,0.18762
1445,1445,2006,Hesse,female,Very concerned,0.25719,205,21670,0.23256,0.28076
1446,1446,2006,Hesse,female,Somewhat concerned,0.63099,490,21670,0.58547,0.67003
1447,1447,2006,Hesse,female,Not concerned at all,0.11182,74,21670,0.09354,0.12976
1448,1448,2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.26782,160,21670,0.24212,0.29505
1449,1449,2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56396,346,21670,0.52287,0.61491
1450,1450,2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16822,88,21670,0.14201,0.19769
1451,1451,2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.31616,208,21670,0.28581,0.35073
1452,1452,2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57683,411,21670,0.53029,0.61565
1453,1453,2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10702,64,21670,0.09,0.12315
1454,1454,2006,Baden-Wuerttemberg,male,Very concerned,0.23944,306,21670,0.21724,0.25926
1455,1455,2006,Baden-Wuerttemberg,male,Somewhat concerned,0.61585,793,21670,0.58009,0.65431
1456,1456,2006,Baden-Wuerttemberg,male,Not concerned at all,0.14471,196,21670,0.12654,0.16274
1457,1457,2006,Baden-Wuerttemberg,female,Very concerned,0.31034,427,21670,0.28343,0.32938
1458,1458,2006,Baden-Wuerttemberg,female,Somewhat concerned,0.58206,839,21670,0.5504,0.61514
1459,1459,2006,Baden-Wuerttemberg,female,Not concerned at all,0.1076,143,21670,0.09266,0.12394
1460,1460,2006,Bavaria,male,Very concerned,0.22879,324,21670,0.20693,0.25126
1461,1461,2006,Bavaria,male,Somewhat concerned,0.57576,882,21670,0.54632,0.60437
1462,1462,2006,Bavaria,male,Not concerned at all,0.19545,272,21670,0.17715,0.21414
1463,1463,2006,Bavaria,female,Very concerned,0.2944,472,21670,0.2734,0.31662
1464,1464,2006,Bavaria,female,Somewhat concerned,0.58089,973,21670,0.55058,0.61203
1465,1465,2006,Bavaria,female,Not concerned at all,0.12471,185,21670,0.11153,0.13797
1466,1466,2006,Berlin,male,Very concerned,0.31316,113,21670,0.27966,0.36559
1467,1467,2006,Berlin,male,Somewhat concerned,0.52351,200,21670,0.48303,0.57351
1468,1468,2006,Berlin,male,Not concerned at all,0.16334,52,21670,0.1318,0.2011
1469,1469,2006,Berlin,female,Very concerned,0.39551,162,21670,0.35319,0.44725
1470,1470,2006,Berlin,female,Somewhat concerned,0.60449,222,21670,0.54863,0.66202
1471,1471,2006,Brandenburg,male,Very concerned,0.23928,110,21670,0.20238,0.27581
1472,1472,2006,Brandenburg,male,Somewhat concerned,0.59269,257,21670,0.53393,0.6554
1473,1473,2006,Brandenburg,male,Not concerned at all,0.16803,80,21670,0.14746,0.18737
1474,1474,2006,Brandenburg,female,Very concerned,0.28382,137,21670,0.24814,0.32247
1475,1475,2006,Brandenburg,female,Somewhat concerned,0.62131,306,21670,0.57387,0.66908
1476,1476,2006,Brandenburg,female,Not concerned at all,0.09488,41,21670,0.07965,0.11062
1477,1477,2006,Mecklenburg-Western Pomerania,male,Very concerned,0.25446,58,21670,0.21631,0.30426
1478,1478,2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.60978,161,21670,0.5522,0.67037
1479,1479,2006,Mecklenburg-Western Pomerania,male,Not concerned at all,0.13576,38,21670,0.1065,0.16354
1480,1480,2006,Mecklenburg-Western Pomerania,female,Very concerned,0.24675,73,21670,0.2095,0.28711
1481,1481,2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.63069,181,21670,0.57319,0.7024
1482,1482,2006,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12256,36,21670,0.09501,0.15564
1483,1483,2006,Saxony,male,Very concerned,0.23213,173,21670,0.20756,0.25766
1484,1484,2006,Saxony,male,Somewhat concerned,0.57252,461,21670,0.52973,0.61708
1485,1485,2006,Saxony,male,Not concerned at all,0.19535,129,21670,0.1626,0.22059
1486,1486,2006,Saxony,female,Very concerned,0.27199,220,21670,0.24642,0.29761
1487,1487,2006,Saxony,female,Somewhat concerned,0.59354,497,21670,0.55542,0.63843
1488,1488,2006,Saxony,female,Not concerned at all,0.13447,95,21670,0.11543,0.15395
1489,1489,2006,Saxony-Anhalt,male,Very concerned,0.2364,103,21670,0.19985,0.28851
1490,1490,2006,Saxony-Anhalt,male,Somewhat concerned,0.58722,253,21670,0.53625,0.64935
1491,1491,2006,Saxony-Anhalt,male,Not concerned at all,0.17638,79,21670,0.14812,0.20448
1492,1492,2006,Saxony-Anhalt,female,Very concerned,0.24712,121,21670,0.21767,0.27592
1493,1493,2006,Saxony-Anhalt,female,Somewhat concerned,0.64303,300,21670,0.5846,0.70482
1494,1494,2006,Saxony-Anhalt,female,Not concerned at all,0.10985,53,21670,0.08856,0.13165
1495,1495,2006,Thuringa,male,Very concerned,0.19798,96,21670,0.17392,0.22532
1496,1496,2006,Thuringa,male,Somewhat concerned,0.62634,279,21670,0.5692,0.691
1497,1497,2006,Thuringa,male,Not concerned at all,0.17568,75,21670,0.14079,0.2119
1498,1498,2006,Thuringa,female,Very concerned,0.24234,128,21670,0.21711,0.27362
1499,1499,2006,Thuringa,female,Somewhat concerned,0.62189,304,21670,0.56764,0.68295
1500,1500,2006,Thuringa,female,Not concerned at all,0.13577,61,21670,0.1162,0.15738
1501,1501,2007,Schleswig-Holstein,male,Very concerned,0.28798,76,20289,0.24664,0.34389
1502,1502,2007,Schleswig-Holstein,male,Somewhat concerned,0.56016,150,20289,0.49914,0.64811
1503,1503,2007,Schleswig-Holstein,male,Not concerned at all,0.15186,63,20289,0.12258,0.18326
1504,1504,2007,Schleswig-Holstein,female,Very concerned,0.32715,103,20289,0.28612,0.36755
1505,1505,2007,Schleswig-Holstein,female,Somewhat concerned,0.50109,156,20289,0.45035,0.55677
1506,1506,2007,Schleswig-Holstein,female,Not concerned at all,0.17176,61,20289,0.14011,0.2122
1507,1507,2007,Hamburg,male,Very concerned,0.32628,43,20289,0.25164,0.41956
1508,1508,2007,Hamburg,male,Somewhat concerned,0.67372,69,20289,0.56236,0.83181
1509,1509,2007,Hamburg,female,Very concerned,0.41621,64,20289,0.33838,0.49678
1510,1510,2007,Hamburg,female,Somewhat concerned,0.58379,89,20289,0.51229,0.66363
1511,1511,2007,Lower Saxony,male,Very concerned,0.31662,269,20289,0.29104,0.34543
1512,1512,2007,Lower Saxony,male,Somewhat concerned,0.53532,498,20289,0.49627,0.57453
1513,1513,2007,Lower Saxony,male,Not concerned at all,0.14806,112,20289,0.13094,0.16992
1514,1514,2007,Lower Saxony,female,Very concerned,0.37661,340,20289,0.34781,0.40664
1515,1515,2007,Lower Saxony,female,Somewhat concerned,0.52715,520,20289,0.48628,0.55981
1516,1516,2007,Lower Saxony,female,Not concerned at all,0.09625,81,20289,0.0832,0.11009
1517,1517,2007,Bremen,male,Somewhat concerned,1.0,32,20289,0.75407,1.27328
1518,1518,2007,Bremen,female,Very concerned,0.45538,34,20289,0.34902,0.57293
1519,1519,2007,Bremen,female,Somewhat concerned,0.54462,39,20289,0.41641,0.68197
1520,1520,2007,North Rhine-Westphalia,male,Very concerned,0.36524,696,20289,0.34057,0.38602
1521,1521,2007,North Rhine-Westphalia,male,Somewhat concerned,0.49895,1022,20289,0.47761,0.52544
1522,1522,2007,North Rhine-Westphalia,male,Not concerned at all,0.13581,267,20289,0.12167,0.14976
1523,1523,2007,North Rhine-Westphalia,female,Very concerned,0.41235,882,20289,0.39114,0.4318
1524,1524,2007,North Rhine-Westphalia,female,Somewhat concerned,0.51505,1140,20289,0.48883,0.54021
1525,1525,2007,North Rhine-Westphalia,female,Not concerned at all,0.0726,171,20289,0.06498,0.08202
1526,1526,2007,Hesse,male,Very concerned,0.37227,233,20289,0.3337,0.41098
1527,1527,2007,Hesse,male,Somewhat concerned,0.52997,371,20289,0.48702,0.5825
1528,1528,2007,Hesse,male,Not concerned at all,0.09776,63,20289,0.08075,0.11662
1529,1529,2007,Hesse,female,Very concerned,0.36909,275,20289,0.33793,0.40482
1530,1530,2007,Hesse,female,Somewhat concerned,0.57936,406,20289,0.5333,0.62346
1531,1531,2007,Hesse,female,Not concerned at all,0.05156,37,20289,0.04098,0.06363
1532,1532,2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.35769,194,20289,0.32201,0.39365
1533,1533,2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54488,296,20289,0.49897,0.60271
1534,1534,2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09743,49,20289,0.07149,0.12441
1535,1535,2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.41301,248,20289,0.3718,0.45025
1536,1536,2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51988,334,20289,0.47961,0.55897
1537,1537,2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.06712,44,20289,0.05172,0.08114
1538,1538,2007,Baden-Wuerttemberg,male,Very concerned,0.37029,417,20289,0.33597,0.40457
1539,1539,2007,Baden-Wuerttemberg,male,Somewhat concerned,0.49799,612,20289,0.46713,0.53333
1540,1540,2007,Baden-Wuerttemberg,male,Not concerned at all,0.13173,150,20289,0.11434,0.15203
1541,1541,2007,Baden-Wuerttemberg,female,Very concerned,0.4195,547,20289,0.39194,0.4511
1542,1542,2007,Baden-Wuerttemberg,female,Somewhat concerned,0.4766,613,20289,0.442,0.50644
1543,1543,2007,Baden-Wuerttemberg,female,Not concerned at all,0.1039,124,20289,0.08691,0.11914
1544,1544,2007,Bavaria,male,Very concerned,0.32508,441,20289,0.3024,0.35181
1545,1545,2007,Bavaria,male,Somewhat concerned,0.528,749,20289,0.49487,0.55903
1546,1546,2007,Bavaria,male,Not concerned at all,0.14692,197,20289,0.12942,0.16394
1547,1547,2007,Bavaria,female,Very concerned,0.37583,578,20289,0.35525,0.40806
1548,1548,2007,Bavaria,female,Somewhat concerned,0.52372,815,20289,0.49762,0.55289
1549,1549,2007,Bavaria,female,Not concerned at all,0.10045,148,20289,0.08745,0.11334
1550,1550,2007,Berlin,male,Very concerned,0.33584,122,20289,0.29529,0.38167
1551,1551,2007,Berlin,male,Somewhat concerned,0.46696,164,20289,0.41395,0.51378
1552,1552,2007,Berlin,male,Not concerned at all,0.1972,58,20289,0.16029,0.23752
1553,1553,2007,Berlin,female,Very concerned,0.45907,187,20289,0.41874,0.49957
1554,1554,2007,Berlin,female,Somewhat concerned,0.4545,182,20289,0.40232,0.51449
1555,1555,2007,Berlin,female,Not concerned at all,0.08644,38,20289,0.06738,0.10472
1556,1556,2007,Brandenburg,male,Very concerned,0.33139,135,20289,0.28443,0.38919
1557,1557,2007,Brandenburg,male,Somewhat concerned,0.53074,223,20289,0.472,0.59435
1558,1558,2007,Brandenburg,male,Not concerned at all,0.13787,53,20289,0.11082,0.16974
1559,1559,2007,Brandenburg,female,Very concerned,0.43222,190,20289,0.38844,0.48224
1560,1560,2007,Brandenburg,female,Somewhat concerned,0.48898,222,20289,0.44568,0.54558
1561,1561,2007,Brandenburg,female,Not concerned at all,0.07879,37,20289,0.06423,0.09677
1562,1562,2007,Mecklenburg-Western Pomerania,male,Very concerned,0.29355,67,20289,0.24695,0.34663
1563,1563,2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.59175,137,20289,0.53538,0.65152
1564,1564,2007,Mecklenburg-Western Pomerania,male,Not concerned at all,0.1147,31,20289,0.08072,0.15341
1565,1565,2007,Mecklenburg-Western Pomerania,female,Very concerned,0.39117,96,20289,0.33867,0.45359
1566,1566,2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.60883,153,20289,0.5289,0.69378
1567,1567,2007,Saxony,male,Very concerned,0.32079,229,20289,0.29134,0.35446
1568,1568,2007,Saxony,male,Somewhat concerned,0.51206,403,20289,0.46885,0.55852
1569,1569,2007,Saxony,male,Not concerned at all,0.16715,110,20289,0.13287,0.19655
1570,1570,2007,Saxony,female,Very concerned,0.34303,271,20289,0.31431,0.38416
1571,1571,2007,Saxony,female,Somewhat concerned,0.55551,414,20289,0.51781,0.60149
1572,1572,2007,Saxony,female,Not concerned at all,0.10146,76,20289,0.08068,0.12458
1573,1573,2007,Saxony-Anhalt,male,Very concerned,0.3106,132,20289,0.26323,0.36394
1574,1574,2007,Saxony-Anhalt,male,Somewhat concerned,0.5655,240,20289,0.50552,0.62262
1575,1575,2007,Saxony-Anhalt,male,Not concerned at all,0.1239,51,20289,0.10027,0.14948
1576,1576,2007,Saxony-Anhalt,female,Very concerned,0.34399,159,20289,0.29687,0.3929
1577,1577,2007,Saxony-Anhalt,female,Somewhat concerned,0.56768,250,20289,0.51493,0.62689
1578,1578,2007,Saxony-Anhalt,female,Not concerned at all,0.08833,38,20289,0.06141,0.11626
1579,1579,2007,Thuringa,male,Very concerned,0.35271,147,20289,0.31087,0.40449
1580,1580,2007,Thuringa,male,Somewhat concerned,0.48348,228,20289,0.4238,0.55108
1581,1581,2007,Thuringa,male,Not concerned at all,0.16381,63,20289,0.13338,0.19886
1582,1582,2007,Thuringa,female,Very concerned,0.41298,176,20289,0.36186,0.46888
1583,1583,2007,Thuringa,female,Somewhat concerned,0.46433,240,20289,0.41955,0.509
1584,1584,2007,Thuringa,female,Not concerned at all,0.12269,49,20289,0.10236,0.1449
1585,1585,2008,Schleswig-Holstein,male,Very concerned,0.23678,56,19125,0.19135,0.28409
1586,1586,2008,Schleswig-Holstein,male,Somewhat concerned,0.57181,135,19125,0.50516,0.65091
1587,1587,2008,Schleswig-Holstein,male,Not concerned at all,0.19141,68,19125,0.15292,0.2315
1588,1588,2008,Schleswig-Holstein,female,Very concerned,0.23599,62,19125,0.19675,0.28347
1589,1589,2008,Schleswig-Holstein,female,Somewhat concerned,0.60502,174,19125,0.53136,0.67882
1590,1590,2008,Schleswig-Holstein,female,Not concerned at all,0.15899,55,19125,0.12633,0.189
1591,1591,2008,Hamburg,male,Somewhat concerned,0.63391,70,19125,0.49628,0.78588
1592,1592,2008,Hamburg,male,Not concerned at all,0.36609,33,19125,0.30046,0.43674
1593,1593,2008,Hamburg,female,Very concerned,0.29461,49,19125,0.23862,0.34991
1594,1594,2008,Hamburg,female,Somewhat concerned,0.70539,84,19125,0.60527,0.80642
1595,1595,2008,Lower Saxony,male,Very concerned,0.25415,201,19125,0.2278,0.28464
1596,1596,2008,Lower Saxony,male,Somewhat concerned,0.53109,479,19125,0.49208,0.57814
1597,1597,2008,Lower Saxony,male,Not concerned at all,0.21476,152,19125,0.18756,0.24355
1598,1598,2008,Lower Saxony,female,Very concerned,0.28786,245,19125,0.2595,0.31714
1599,1599,2008,Lower Saxony,female,Somewhat concerned,0.59879,556,19125,0.55889,0.63596
1600,1600,2008,Lower Saxony,female,Not concerned at all,0.11335,100,19125,0.09921,0.12827
1601,1601,2008,Bremen,male,Somewhat concerned,1.0,35,19125,0.74061,1.27694
1602,1602,2008,Bremen,female,Somewhat concerned,1.0,47,19125,0.77207,1.28671
1603,1603,2008,North Rhine-Westphalia,male,Very concerned,0.25532,457,19125,0.23568,0.27944
1604,1604,2008,North Rhine-Westphalia,male,Somewhat concerned,0.56574,1062,19125,0.53334,0.595
1605,1605,2008,North Rhine-Westphalia,male,Not concerned at all,0.17895,339,19125,0.16573,0.19624
1606,1606,2008,North Rhine-Westphalia,female,Very concerned,0.31212,608,19125,0.29098,0.33564
1607,1607,2008,North Rhine-Westphalia,female,Somewhat concerned,0.58303,1225,19125,0.55736,0.60991
1608,1608,2008,North Rhine-Westphalia,female,Not concerned at all,0.10484,228,19125,0.09328,0.11588
1609,1609,2008,Hesse,male,Very concerned,0.26887,162,19125,0.23943,0.30398
1610,1610,2008,Hesse,male,Somewhat concerned,0.58538,377,19125,0.53563,0.64298
1611,1611,2008,Hesse,male,Not concerned at all,0.14575,89,19125,0.12076,0.16925
1612,1612,2008,Hesse,female,Very concerned,0.31313,207,19125,0.27712,0.3491
1613,1613,2008,Hesse,female,Somewhat concerned,0.62271,426,19125,0.57469,0.67435
1614,1614,2008,Hesse,female,Not concerned at all,0.06416,48,19125,0.05211,0.0784
1615,1615,2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28506,133,19125,0.24316,0.32753
1616,1616,2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56811,298,19125,0.52686,0.61716
1617,1617,2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14683,62,19125,0.11756,0.18108
1618,1618,2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.32529,185,19125,0.28902,0.36212
1619,1619,2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57466,352,19125,0.531,0.62539
1620,1620,2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.10005,60,19125,0.07957,0.12066
1621,1621,2008,Baden-Wuerttemberg,male,Very concerned,0.24606,286,19125,0.22405,0.26876
1622,1622,2008,Baden-Wuerttemberg,male,Somewhat concerned,0.58018,664,19125,0.54,0.61677
1623,1623,2008,Baden-Wuerttemberg,male,Not concerned at all,0.17376,181,19125,0.14941,0.19974
1624,1624,2008,Baden-Wuerttemberg,female,Very concerned,0.35929,418,19125,0.32648,0.3923
1625,1625,2008,Baden-Wuerttemberg,female,Somewhat concerned,0.5303,670,19125,0.49543,0.56354
1626,1626,2008,Baden-Wuerttemberg,female,Not concerned at all,0.11041,131,19125,0.09513,0.12808
1627,1627,2008,Bavaria,male,Very concerned,0.27341,352,19125,0.24984,0.29408
1628,1628,2008,Bavaria,male,Somewhat concerned,0.58432,777,19125,0.5479,0.62983
1629,1629,2008,Bavaria,male,Not concerned at all,0.14227,173,19125,0.12369,0.15914
1630,1630,2008,Bavaria,female,Very concerned,0.32215,446,19125,0.29836,0.3494
1631,1631,2008,Bavaria,female,Somewhat concerned,0.56441,844,19125,0.52918,0.59704
1632,1632,2008,Bavaria,female,Not concerned at all,0.11344,145,19125,0.09921,0.12744
1633,1633,2008,Berlin,male,Very concerned,0.31752,100,19125,0.27184,0.35821
1634,1634,2008,Berlin,male,Somewhat concerned,0.53322,179,19125,0.47345,0.60412
1635,1635,2008,Berlin,male,Not concerned at all,0.14926,50,19125,0.11715,0.18411
1636,1636,2008,Berlin,female,Very concerned,0.3886,158,19125,0.3513,0.42896
1637,1637,2008,Berlin,female,Somewhat concerned,0.52327,191,19125,0.47235,0.58458
1638,1638,2008,Berlin,female,Not concerned at all,0.08813,41,19125,0.06613,0.11818
1639,1639,2008,Brandenburg,male,Very concerned,0.25116,102,19125,0.20637,0.30049
1640,1640,2008,Brandenburg,male,Somewhat concerned,0.55153,224,19125,0.49303,0.61597
1641,1641,2008,Brandenburg,male,Not concerned at all,0.19731,65,19125,0.14033,0.24994
1642,1642,2008,Brandenburg,female,Very concerned,0.29211,116,19125,0.24337,0.34592
1643,1643,2008,Brandenburg,female,Somewhat concerned,0.58251,265,19125,0.5282,0.63739
1644,1644,2008,Brandenburg,female,Not concerned at all,0.12538,49,19125,0.10224,0.14612
1645,1645,2008,Mecklenburg-Western Pomerania,male,Very concerned,0.19924,42,19125,0.15393,0.25138
1646,1646,2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.68019,158,19125,0.60933,0.7651
1647,1647,2008,Mecklenburg-Western Pomerania,male,Not concerned at all,0.12057,33,19125,0.09284,0.15454
1648,1648,2008,Mecklenburg-Western Pomerania,female,Very concerned,0.24336,57,19125,0.19692,0.30378
1649,1649,2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.75664,174,19125,0.67186,0.83389
1650,1650,2008,Saxony,male,Very concerned,0.23222,158,19125,0.2028,0.2628
1651,1651,2008,Saxony,male,Somewhat concerned,0.57733,408,19125,0.52081,0.62734
1652,1652,2008,Saxony,male,Not concerned at all,0.19045,135,19125,0.16143,0.22225
1653,1653,2008,Saxony,female,Very concerned,0.23899,175,19125,0.20922,0.26535
1654,1654,2008,Saxony,female,Somewhat concerned,0.65682,466,19125,0.60266,0.72125
1655,1655,2008,Saxony,female,Not concerned at all,0.10419,85,19125,0.0882,0.11927
1656,1656,2008,Saxony-Anhalt,male,Very concerned,0.27207,97,19125,0.21633,0.34979
1657,1657,2008,Saxony-Anhalt,male,Somewhat concerned,0.57594,236,19125,0.52168,0.63177
1658,1658,2008,Saxony-Anhalt,male,Not concerned at all,0.15199,62,19125,0.12152,0.18278
1659,1659,2008,Saxony-Anhalt,female,Very concerned,0.30416,108,19125,0.25879,0.35256
1660,1660,2008,Saxony-Anhalt,female,Somewhat concerned,0.56602,255,19125,0.51076,0.62984
1661,1661,2008,Saxony-Anhalt,female,Not concerned at all,0.12982,55,19125,0.09932,0.16113
1662,1662,2008,Thuringa,male,Very concerned,0.23184,99,19125,0.19191,0.27973
1663,1663,2008,Thuringa,male,Somewhat concerned,0.57648,264,19125,0.51197,0.63576
1664,1664,2008,Thuringa,male,Not concerned at all,0.19168,63,19125,0.14835,0.23213
1665,1665,2008,Thuringa,female,Very concerned,0.27897,123,19125,0.23863,0.31378
1666,1666,2008,Thuringa,female,Somewhat concerned,0.60345,280,19125,0.54646,0.6707
1667,1667,2008,Thuringa,female,Not concerned at all,0.11758,46,19125,0.09145,0.14374
1668,1668,2009,Schleswig-Holstein,male,Very concerned,0.22909,53,17802,0.17528,0.2863
1669,1669,2009,Schleswig-Holstein,male,Somewhat concerned,0.55178,124,17802,0.48086,0.62546
1670,1670,2009,Schleswig-Holstein,male,Not concerned at all,0.21914,67,17802,0.18121,0.26278
1671,1671,2009,Schleswig-Holstein,female,Very concerned,0.23321,58,17802,0.18519,0.2935
1672,1672,2009,Schleswig-Holstein,female,Somewhat concerned,0.60802,152,17802,0.54054,0.68433
1673,1673,2009,Schleswig-Holstein,female,Not concerned at all,0.15877,50,17802,0.12587,0.20929
1674,1674,2009,Hamburg,male,Very concerned,0.2606,34,17802,0.18201,0.35433
1675,1675,2009,Hamburg,male,Somewhat concerned,0.7394,75,17802,0.60975,0.86686
1676,1676,2009,Hamburg,female,Very concerned,0.27586,44,17802,0.21851,0.34597
1677,1677,2009,Hamburg,female,Somewhat concerned,0.72414,86,17802,0.61461,0.82551
1678,1678,2009,Lower Saxony,male,Very concerned,0.23446,177,17802,0.20847,0.26254
1679,1679,2009,Lower Saxony,male,Somewhat concerned,0.55736,468,17802,0.50624,0.60883
1680,1680,2009,Lower Saxony,male,Not concerned at all,0.20818,141,17802,0.17685,0.23542
1681,1681,2009,Lower Saxony,female,Very concerned,0.24109,212,17802,0.2133,0.2738
1682,1682,2009,Lower Saxony,female,Somewhat concerned,0.65466,540,17802,0.60473,0.70512
1683,1683,2009,Lower Saxony,female,Not concerned at all,0.10425,88,17802,0.09071,0.11691
1684,1684,2009,Bremen,female,Somewhat concerned,1.0,34,17802,0.67758,1.33468
1685,1685,2009,North Rhine-Westphalia,male,Very concerned,0.25544,426,17802,0.22861,0.27895
1686,1686,2009,North Rhine-Westphalia,male,Somewhat concerned,0.57193,1024,17802,0.5419,0.60475
1687,1687,2009,North Rhine-Westphalia,male,Not concerned at all,0.17263,282,17802,0.15462,0.19342
1688,1688,2009,North Rhine-Westphalia,female,Very concerned,0.28491,532,17802,0.26094,0.30757
1689,1689,2009,North Rhine-Westphalia,female,Somewhat concerned,0.59636,1139,17802,0.56637,0.62672
1690,1690,2009,North Rhine-Westphalia,female,Not concerned at all,0.11874,211,17802,0.1035,0.13294
1691,1691,2009,Hesse,male,Very concerned,0.26039,146,17802,0.22654,0.29135
1692,1692,2009,Hesse,male,Somewhat concerned,0.58681,339,17802,0.51989,0.65014
1693,1693,2009,Hesse,male,Not concerned at all,0.15281,96,17802,0.12555,0.18532
1694,1694,2009,Hesse,female,Very concerned,0.3164,189,17802,0.27923,0.3496
1695,1695,2009,Hesse,female,Somewhat concerned,0.59737,386,17802,0.54568,0.64485
1696,1696,2009,Hesse,female,Not concerned at all,0.08624,53,17802,0.0688,0.11143
1697,1697,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.22749,114,17802,0.19733,0.25264
1698,1698,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59471,278,17802,0.53807,0.65285
1699,1699,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.1778,70,17802,0.14012,0.2189
1700,1700,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.32259,173,17802,0.2784,0.3652
1701,1701,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56219,329,17802,0.50597,0.61285
1702,1702,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11522,57,17802,0.09085,0.14183
1703,1703,2009,Baden-Wuerttemberg,male,Very concerned,0.24151,245,17802,0.21088,0.27301
1704,1704,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.60163,594,17802,0.54586,0.65413
1705,1705,2009,Baden-Wuerttemberg,male,Not concerned at all,0.15686,164,17802,0.1333,0.17894
1706,1706,2009,Baden-Wuerttemberg,female,Very concerned,0.29025,339,17802,0.26003,0.33063
1707,1707,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.61197,648,17802,0.57067,0.66337
1708,1708,2009,Baden-Wuerttemberg,female,Not concerned at all,0.09778,109,17802,0.08231,0.11377
1709,1709,2009,Bavaria,male,Very concerned,0.22726,287,17802,0.20074,0.2524
1710,1710,2009,Bavaria,male,Somewhat concerned,0.6141,755,17802,0.5747,0.66255
1711,1711,2009,Bavaria,male,Not concerned at all,0.15864,188,17802,0.13931,0.17977
1712,1712,2009,Bavaria,female,Very concerned,0.27996,384,17802,0.25895,0.30684
1713,1713,2009,Bavaria,female,Somewhat concerned,0.61931,842,17802,0.5773,0.66132
1714,1714,2009,Bavaria,female,Not concerned at all,0.10073,138,17802,0.0895,0.11351
1715,1715,2009,Berlin,male,Very concerned,0.27813,94,17802,0.23706,0.32092
1716,1716,2009,Berlin,male,Somewhat concerned,0.60177,180,17802,0.52273,0.68319
1717,1717,2009,Berlin,male,Not concerned at all,0.1201,43,17802,0.08621,0.15009
1718,1718,2009,Berlin,female,Very concerned,0.42601,146,17802,0.37554,0.48386
1719,1719,2009,Berlin,female,Somewhat concerned,0.57399,189,17802,0.5029,0.64325
1720,1720,2009,Brandenburg,male,Very concerned,0.22075,78,17802,0.16834,0.28228
1721,1721,2009,Brandenburg,male,Somewhat concerned,0.59804,240,17802,0.53076,0.67291
1722,1722,2009,Brandenburg,male,Not concerned at all,0.1812,62,17802,0.14444,0.22359
1723,1723,2009,Brandenburg,female,Very concerned,0.25778,104,17802,0.22337,0.3042
1724,1724,2009,Brandenburg,female,Somewhat concerned,0.65271,267,17802,0.57229,0.72644
1725,1725,2009,Brandenburg,female,Not concerned at all,0.08951,36,17802,0.0679,0.11424
1726,1726,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.20211,48,17802,0.15453,0.2602
1727,1727,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58296,128,17802,0.50095,0.6948
1728,1728,2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.21493,46,17802,0.16599,0.27742
1729,1729,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.27399,63,17802,0.21508,0.3416
1730,1730,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.60214,148,17802,0.51437,0.68951
1731,1731,2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12387,37,17802,0.09594,0.14946
1732,1732,2009,Saxony,male,Very concerned,0.26035,162,17802,0.22731,0.29692
