year,bula_h,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Saxony-Anhalt,Not concerned at all,0.12291,106,933,0.10183,0.14399
2003,Thuringa,Very concerned,0.26155,228,953,0.23363,0.28946
2003,Thuringa,Somewhat concerned,0.62193,611,953,0.59113,0.65273
2003,Thuringa,Not concerned at all,0.11652,114,953,0.09614,0.13690
2004,Schleswig-Holstein,Very concerned,0.17327,96,663,0.14444,0.20210
2004,Schleswig-Holstein,Somewhat concerned,0.49619,314,663,0.45810,0.53427
2004,Schleswig-Holstein,Not concerned at all,0.33054,253,663,0.29471,0.36638
2004,Hamburg,Very concerned,0.16790,55,292,0.12496,0.21085
2004,Hamburg,Somewhat concerned,0.69552,192,292,0.64265,0.74840
2004,Hamburg,Not concerned at all,0.13657,45,292,0.09712,0.17603
2004,Lower Saxony,Very concerned,0.20339,392,1877,0.18518,0.22161
2004,Lower Saxony,Somewhat concerned,0.62191,1167,1877,0.59997,0.64385
2004,Lower Saxony,Not concerned at all,0.17470,318,1877,0.15751,0.19188
2004,Bremen,Very concerned,0.26441,43,138,0.19056,0.33826
2004,Bremen,Somewhat concerned,0.56008,95,138,0.47696,0.64320
2004,North Rhine-Westphalia,Very concerned,0.23669,1048,4481,0.22424,0.24914
2004,North Rhine-Westphalia,Somewhat concerned,0.60328,2654,4481,0.58895,0.61760
2004,North Rhine-Westphalia,Not concerned at all,0.16003,779,4481,0.14929,0.17077
2004,Hesse,Very concerned,0.21535,323,1433,0.19406,0.23664
2004,Hesse,Somewhat concerned,0.64135,918,1433,0.61650,0.66619
2004,Hesse,Not concerned at all,0.14330,192,1433,0.12515,0.16145
2004,"Rhineland-Palatinate, Saarland",Very concerned,0.27022,313,1294,0.24601,0.29442
2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57964,793,1294,0.55273,0.60654
2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15014,188,1294,0.13067,0.16961
2004,Baden-Wuerttemberg,Very concerned,0.24072,579,2590,0.22425,0.25719
2004,Baden-Wuerttemberg,Somewhat concerned,0.62564,1649,2590,0.60700,0.64428
2004,Baden-Wuerttemberg,Not concerned at all,0.13364,362,2590,0.12054,0.14675
2004,Bavaria,Very concerned,0.24023,700,3025,0.22500,0.25545
2004,Bavaria,Somewhat concerned,0.59497,1829,3025,0.57747,0.61247
2004,Bavaria,Not concerned at all,0.16480,496,3025,0.15158,0.17803
2004,Berlin,Very concerned,0.28638,229,801,0.25506,0.31771
2004,Berlin,Somewhat concerned,0.57852,468,801,0.54431,0.61274
2004,Berlin,Not concerned at all,0.13509,104,801,0.11140,0.15878
2004,Brandenburg,Very concerned,0.27331,218,901,0.24420,0.30243
2004,Brandenburg,Somewhat concerned,0.60480,577,901,0.57286,0.63674
2004,Brandenburg,Not concerned at all,0.12189,106,901,0.10052,0.14327
2004,Mecklenburg-Western Pomerania,Very concerned,0.26538,126,508,0.22695,0.30381
2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.57340,291,508,0.53035,0.61645
2004,Mecklenburg-Western Pomerania,Not concerned at all,0.16122,91,508,0.12921,0.19323
2004,Saxony,Very concerned,0.22853,342,1566,0.20773,0.24933
2004,Saxony,Somewhat concerned,0.61964,993,1566,0.59559,0.64369
2004,Saxony,Not concerned at all,0.15183,231,1566,0.13405,0.16961
2004,Saxony-Anhalt,Very concerned,0.21542,193,918,0.18881,0.24203
2004,Saxony-Anhalt,Somewhat concerned,0.62800,588,918,0.59672,0.65929
2004,Saxony-Anhalt,Not concerned at all,0.15658,137,918,0.13306,0.18010
2004,Thuringa,Very concerned,0.21113,190,941,0.18504,0.23722
2004,Thuringa,Somewhat concerned,0.64296,616,941,0.61233,0.67359
2004,Thuringa,Not concerned at all,0.14591,135,941,0.12334,0.16848
2005,Schleswig-Holstein,Very concerned,0.20779,116,643,0.17640,0.23917
2005,Schleswig-Holstein,Somewhat concerned,0.41618,257,643,0.37805,0.45431
2005,Schleswig-Holstein,Not concerned at all,0.37603,270,643,0.33856,0.41350
2005,Hamburg,Very concerned,0.23678,68,286,0.18743,0.28614
2005,Hamburg,Somewhat concerned,0.59157,169,286,0.53450,0.64864
2005,Hamburg,Not concerned at all,0.17165,49,286,0.12787,0.21543
2005,Lower Saxony,Very concerned,0.26454,449,1779,0.24403,0.28504
2005,Lower Saxony,Somewhat concerned,0.55372,1028,1779,0.53062,0.57683
2005,Lower Saxony,Not concerned at all,0.18174,302,1779,0.16382,0.19967
2005,Bremen,Very concerned,0.36238,49,130,0.27943,0.44533
2005,Bremen,Somewhat concerned,0.55367,81,130,0.46788,0.63945
2005,North Rhine-Westphalia,Very concerned,0.29070,1233,4308,0.27714,0.30426
2005,North Rhine-Westphalia,Somewhat concerned,0.57287,2446,4308,0.55810,0.58765
2005,North Rhine-Westphalia,Not concerned at all,0.13643,629,4308,0.12618,0.14668
2005,Hesse,Very concerned,0.27096,349,1363,0.24735,0.29456
2005,Hesse,Somewhat concerned,0.60856,854,1363,0.58263,0.63448
2005,Hesse,Not concerned at all,0.12049,160,1363,0.10320,0.13778
2005,"Rhineland-Palatinate, Saarland",Very concerned,0.28378,355,1232,0.25860,0.30897
2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57984,720,1232,0.55227,0.60741
2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13638,157,1232,0.11721,0.15555
2005,Baden-Wuerttemberg,Very concerned,0.29108,697,2508,0.27330,0.30886
2005,Baden-Wuerttemberg,Somewhat concerned,0.60810,1525,2508,0.58899,0.62721
2005,Baden-Wuerttemberg,Not concerned at all,0.10082,286,2508,0.08904,0.11261
2005,Bavaria,Very concerned,0.26913,736,2878,0.25292,0.28534
2005,Bavaria,Somewhat concerned,0.58415,1684,2878,0.56614,0.60216
2005,Bavaria,Not concerned at all,0.14672,458,2878,0.13379,0.15965
2005,Berlin,Very concerned,0.34058,257,753,0.30671,0.37445
2005,Berlin,Somewhat concerned,0.55388,418,753,0.51835,0.58941
2005,Berlin,Not concerned at all,0.10554,78,753,0.08358,0.12750
2005,Brandenburg,Very concerned,0.28775,240,881,0.25784,0.31766
2005,Brandenburg,Somewhat concerned,0.62238,548,881,0.59035,0.65441
2005,Brandenburg,Not concerned at all,0.08987,93,881,0.07097,0.10876
2005,Mecklenburg-Western Pomerania,Very concerned,0.26111,129,500,0.22257,0.29965
2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.62008,302,500,0.57750,0.66267
2005,Mecklenburg-Western Pomerania,Not concerned at all,0.11880,69,500,0.09041,0.14719
2005,Saxony,Very concerned,0.29117,433,1518,0.26831,0.31404
2005,Saxony,Somewhat concerned,0.57298,888,1518,0.54809,0.59787
2005,Saxony,Not concerned at all,0.13585,197,1518,0.11861,0.15309
2005,Saxony-Anhalt,Very concerned,0.27501,225,890,0.24565,0.30436
2005,Saxony-Anhalt,Somewhat concerned,0.60006,549,890,0.56785,0.63226
2005,Saxony-Anhalt,Not concerned at all,0.12494,116,890,0.10320,0.14667
2005,Thuringa,Very concerned,0.33801,268,887,0.30686,0.36915
2005,Thuringa,Somewhat concerned,0.54578,518,887,0.51300,0.57857
2005,Thuringa,Not concerned at all,0.11621,101,887,0.09511,0.13731
2006,Schleswig-Holstein,Very concerned,0.23244,146,667,0.20036,0.26452
2006,Schleswig-Holstein,Somewhat concerned,0.60616,377,667,0.56905,0.64327
2006,Schleswig-Holstein,Not concerned at all,0.16140,144,667,0.13346,0.18934
2006,Hamburg,Very concerned,0.25437,86,301,0.20509,0.30365
2006,Hamburg,Somewhat concerned,0.59050,176,301,0.53485,0.64615
2006,Hamburg,Not concerned at all,0.15513,39,301,0.11416,0.19610
2006,Lower Saxony,Very concerned,0.26325,491,1951,0.24370,0.28280
2006,Lower Saxony,Somewhat concerned,0.59228,1193,1951,0.57047,0.61409
2006,Lower Saxony,Not concerned at all,0.14447,267,1951,0.12887,0.16008
2006,Bremen,Very concerned,0.29621,35,123,0.21519,0.37723
2006,Bremen,Somewhat concerned,0.59915,88,123,0.51219,0.68611
2006,North Rhine-Westphalia,Very concerned,0.28171,1234,4490,0.26855,0.29487
2006,North Rhine-Westphalia,Somewhat concerned,0.58766,2648,4490,0.57326,0.60206
2006,North Rhine-Westphalia,Not concerned at all,0.13064,608,4490,0.12078,0.14050
2006,Hesse,Very concerned,0.23607,354,1469,0.21435,0.25780
2006,Hesse,Somewhat concerned,0.62574,930,1469,0.60098,0.65050
2006,Hesse,Not concerned at all,0.13819,185,1469,0.12053,0.15584
2006,"Rhineland-Palatinate, Saarland",Very concerned,0.29396,368,1277,0.26896,0.31895
2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57085,757,1277,0.54369,0.59801
2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13519,152,1277,0.11643,0.15395
2006,Baden-Wuerttemberg,Very concerned,0.27644,733,2704,0.25958,0.29330
2006,Baden-Wuerttemberg,Somewhat concerned,0.59827,1632,2704,0.57979,0.61676
2006,Baden-Wuerttemberg,Not concerned at all,0.12529,339,2704,0.11281,0.13777
2006,Bavaria,Very concerned,0.26287,796,3108,0.24739,0.27834
2006,Bavaria,Somewhat concerned,0.57841,1855,3108,0.56105,0.59578
2006,Bavaria,Not concerned at all,0.15872,457,3108,0.14587,0.17157
2006,Berlin,Very concerned,0.33992,275,777,0.30659,0.37325
2006,Berlin,Somewhat concerned,0.54140,422,777,0.50634,0.57646
2006,Berlin,Not concerned at all,0.11868,80,777,0.09593,0.14144
2006,Brandenburg,Very concerned,0.26178,247,931,0.23353,0.29004
2006,Brandenburg,Somewhat concerned,0.60717,563,931,0.57578,0.63856
2006,Brandenburg,Not concerned at all,0.13105,121,931,0.10936,0.15273
2006,Mecklenburg-Western Pomerania,Very concerned,0.25033,131,547,0.21400,0.28667
2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.62085,342,547,0.58016,0.66155
2006,Mecklenburg-Western Pomerania,Not concerned at all,0.12881,74,547,0.10071,0.15691
2006,Saxony,Very concerned,0.25181,393,1575,0.23037,0.27326
2006,Saxony,Somewhat concerned,0.58293,958,1575,0.55857,0.60729
2006,Saxony,Not concerned at all,0.16526,224,1575,0.14691,0.18361
2006,Saxony-Anhalt,Very concerned,0.24201,224,909,0.21415,0.26987
2006,Saxony-Anhalt,Somewhat concerned,0.61645,553,909,0.58482,0.64808
2006,Saxony-Anhalt,Not concerned at all,0.14154,132,909,0.11887,0.16421
2006,Thuringa,Very concerned,0.22018,224,943,0.19372,0.24664
2006,Thuringa,Somewhat concerned,0.62404,583,943,0.59311,0.65498
2006,Thuringa,Not concerned at all,0.15578,136,943,0.13262,0.17893
2007,Schleswig-Holstein,Very concerned,0.30849,179,609,0.27177,0.34520
2007,Schleswig-Holstein,Somewhat concerned,0.52920,306,609,0.48953,0.56888
2007,Schleswig-Holstein,Not concerned at all,0.16231,124,609,0.13300,0.19162
2007,Hamburg,Very concerned,0.33448,107,265,0.27756,0.39139
2007,Hamburg,Somewhat concerned,0.55228,158,265,0.49230,0.61226
2007,Lower Saxony,Very concerned,0.34690,609,1820,0.32503,0.36878
2007,Lower Saxony,Somewhat concerned,0.53123,1018,1820,0.50829,0.55416
2007,Lower Saxony,Not concerned at all,0.12187,193,1820,0.10684,0.13691
2007,Bremen,Very concerned,0.40604,59,130,0.32129,0.49078
2007,Bremen,Somewhat concerned,0.49820,71,130,0.41191,0.58448
2007,North Rhine-Westphalia,Very concerned,0.38927,1578,4178,0.37448,0.40406
2007,North Rhine-Westphalia,Somewhat concerned,0.50708,2162,4178,0.49192,0.52224
2007,North Rhine-Westphalia,Not concerned at all,0.10365,438,4178,0.09441,0.11290
2007,Hesse,Very concerned,0.37098,508,1385,0.34553,0.39643
2007,Hesse,Somewhat concerned,0.55380,777,1385,0.52761,0.57999
2007,Hesse,Not concerned at all,0.07523,100,1385,0.06133,0.08912
2007,"Rhineland-Palatinate, Saarland",Very concerned,0.38783,442,1165,0.35984,0.41583
2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53126,630,1165,0.50259,0.55993
2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08091,93,1165,0.06524,0.09657
2007,Baden-Wuerttemberg,Very concerned,0.39593,964,2463,0.37661,0.41524
2007,Baden-Wuerttemberg,Somewhat concerned,0.48690,1225,2463,0.46716,0.50665
2007,Baden-Wuerttemberg,Not concerned at all,0.11717,274,2463,0.10447,0.12988
2007,Bavaria,Very concerned,0.35150,1019,2928,0.33420,0.36880
2007,Bavaria,Somewhat concerned,0.52577,1564,2928,0.50768,0.54386
2007,Bavaria,Not concerned at all,0.12273,345,2928,0.11084,0.13461
2007,Berlin,Very concerned,0.40137,309,751,0.36629,0.43645
2007,Berlin,Somewhat concerned,0.46032,346,751,0.42465,0.49599
2007,Berlin,Not concerned at all,0.13831,96,751,0.11361,0.16302
2007,Brandenburg,Very concerned,0.38242,325,860,0.34992,0.41492
2007,Brandenburg,Somewhat concerned,0.50959,445,860,0.47616,0.54302
2007,Brandenburg,Not concerned at all,0.10799,90,860,0.08723,0.12875
2007,Mecklenburg-Western Pomerania,Very concerned,0.33022,163,506,0.28920,0.37124
2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.57571,290,506,0.53261,0.61882
2007,Mecklenburg-Western Pomerania,Not concerned at all,0.09407,53,506,0.06861,0.11953
2007,Saxony,Very concerned,0.33137,500,1503,0.30757,0.35518
2007,Saxony,Somewhat concerned,0.53316,817,1503,0.50793,0.55840
2007,Saxony,Not concerned at all,0.13546,186,1503,0.11815,0.15277
2007,Saxony-Anhalt,Very concerned,0.32795,291,870,0.29674,0.35916
2007,Saxony-Anhalt,Somewhat concerned,0.56663,490,870,0.53368,0.59957
2007,Saxony-Anhalt,Not concerned at all,0.10543,89,870,0.08501,0.12584
2007,Thuringa,Very concerned,0.38212,323,903,0.35041,0.41383
2007,Thuringa,Somewhat concerned,0.47423,468,903,0.44164,0.50681
2007,Thuringa,Not concerned at all,0.14365,112,903,0.12076,0.16654
2008,Schleswig-Holstein,Very concerned,0.23616,118,550,0.20063,0.27169
2008,Schleswig-Holstein,Somewhat concerned,0.58966,309,550,0.54851,0.63081
2008,Schleswig-Holstein,Not concerned at all,0.17418,123,550,0.14246,0.20591
2008,Hamburg,Very concerned,0.23408,78,280,0.18439,0.28376
2008,Hamburg,Somewhat concerned,0.57008,154,280,0.51199,0.62818
2008,Hamburg,Not concerned at all,0.19584,48,280,0.14927,0.24240
2008,Lower Saxony,Very concerned,0.27141,446,1733,0.25046,0.29235
2008,Lower Saxony,Somewhat concerned,0.56610,1035,1733,0.54276,0.58944
2008,Lower Saxony,Not concerned at all,0.16249,252,1733,0.14512,0.17987
2008,Bremen,Very concerned,0.30586,38,120,0.22307,0.38865
2008,Bremen,Somewhat concerned,0.57524,82,120,0.48643,0.66405
2008,North Rhine-Westphalia,Very concerned,0.28427,1065,3919,0.27014,0.29839
2008,North Rhine-Westphalia,Somewhat concerned,0.57452,2287,3919,0.55904,0.59000
2008,North Rhine-Westphalia,Not concerned at all,0.14121,567,3919,0.13031,0.15212
2008,Hesse,Very concerned,0.29075,369,1309,0.26614,0.31536
2008,Hesse,Somewhat concerned,0.60365,803,1309,0.57714,0.63016
2008,Hesse,Not concerned at all,0.10561,137,1309,0.08895,0.12226
2008,"Rhineland-Palatinate, Saarland",Very concerned,0.30769,318,1090,0.28028,0.33510
2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57176,650,1090,0.54237,0.60115
2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12055,122,1090,0.10121,0.13989
2008,Baden-Wuerttemberg,Very concerned,0.30392,704,2350,0.28532,0.32252
2008,Baden-Wuerttemberg,Somewhat concerned,0.55483,1334,2350,0.53473,0.57493
2008,Baden-Wuerttemberg,Not concerned at all,0.14125,312,2350,0.12717,0.15534
2008,Bavaria,Very concerned,0.29903,798,2737,0.28187,0.31618
2008,Bavaria,Somewhat concerned,0.57385,1621,2737,0.55532,0.59238
2008,Bavaria,Not concerned at all,0.12712,318,2737,0.11464,0.13961
2008,Berlin,Very concerned,0.35506,258,719,0.32006,0.39006
2008,Berlin,Somewhat concerned,0.52794,370,719,0.49143,0.56446
2008,Berlin,Not concerned at all,0.11700,91,719,0.09349,0.14051
2008,Brandenburg,Very concerned,0.27215,218,821,0.24169,0.30261
2008,Brandenburg,Somewhat concerned,0.56736,489,821,0.53345,0.60127
2008,Brandenburg,Not concerned at all,0.16049,114,821,0.13536,0.18561
2008,Mecklenburg-Western Pomerania,Very concerned,0.20901,99,487,0.17286,0.24516
2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.67890,332,487,0.63739,0.72041
2008,Mecklenburg-Western Pomerania,Not concerned at all,0.11209,56,487,0.08404,0.14014
2008,Saxony,Very concerned,0.23543,333,1427,0.21341,0.25746
2008,Saxony,Somewhat concerned,0.61582,874,1427,0.59058,0.64107
2008,Saxony,Not concerned at all,0.14874,220,1427,0.13028,0.16721
2008,Saxony-Anhalt,Very concerned,0.28837,205,813,0.25721,0.31952
2008,Saxony-Anhalt,Somewhat concerned,0.57089,491,813,0.53684,0.60493
2008,Saxony-Anhalt,Not concerned at all,0.14075,117,813,0.11683,0.16467
2008,Thuringa,Very concerned,0.25467,222,875,0.22579,0.28355
2008,Thuringa,Somewhat concerned,0.58960,544,875,0.55699,0.62222
2008,Thuringa,Not concerned at all,0.15573,109,875,0.13169,0.17977
2009,Schleswig-Holstein,Very concerned,0.23110,111,504,0.19426,0.26794
2009,Schleswig-Holstein,Somewhat concerned,0.58093,276,504,0.53781,0.62405
2009,Schleswig-Holstein,Not concerned at all,0.18798,117,504,0.15383,0.22212
2009,Hamburg,Very concerned,0.24223,78,239,0.18779,0.29666
2009,Hamburg,Somewhat concerned,0.65923,161,239,0.59902,0.71945
2009,Lower Saxony,Very concerned,0.23779,389,1626,0.21709,0.25849
2009,Lower Saxony,Somewhat concerned,0.60656,1008,1626,0.58281,0.63031
2009,Lower Saxony,Not concerned at all,0.15565,229,1626,0.13802,0.17328
2009,Bremen,Very concerned,0.26516,37,97,0.17685,0.35346
2009,Bremen,Somewhat concerned,0.55453,60,97,0.45511,0.65396
2009,North Rhine-Westphalia,Very concerned,0.27026,958,3614,0.25578,0.28474
2009,North Rhine-Westphalia,Somewhat concerned,0.58417,2163,3614,0.56810,0.60024
2009,North Rhine-Westphalia,Not concerned at all,0.14557,493,3614,0.13407,0.15707
2009,Hesse,Very concerned,0.28772,335,1209,0.26219,0.31325
2009,Hesse,Somewhat concerned,0.59187,725,1209,0.56415,0.61958
2009,Hesse,Not concerned at all,0.12041,149,1209,0.10206,0.13876
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.28093,287,1021,0.25335,0.30851
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57640,607,1021,0.54608,0.60673
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14267,127,1021,0.12121,0.16413
2009,Baden-Wuerttemberg,Very concerned,0.26644,584,2099,0.24752,0.28535
2009,Baden-Wuerttemberg,Somewhat concerned,0.60708,1242,2099,0.58618,0.62797
2009,Baden-Wuerttemberg,Not concerned at all,0.12649,273,2099,0.11226,0.14071
2009,Bavaria,Very concerned,0.25511,671,2594,0.23833,0.27189
2009,Bavaria,Somewhat concerned,0.61687,1597,2594,0.59816,0.63558
2009,Bavaria,Not concerned at all,0.12802,326,2594,0.11516,0.14088
2009,Berlin,Very concerned,0.34037,240,681,0.30476,0.37599
2009,Berlin,Somewhat concerned,0.56546,369,681,0.52820,0.60272
2009,Berlin,Not concerned at all,0.09417,72,681,0.07222,0.11612
2009,Brandenburg,Very concerned,0.23980,182,787,0.20996,0.26965
2009,Brandenburg,Somewhat concerned,0.62612,507,787,0.59229,0.65994
2009,Brandenburg,Not concerned at all,0.13408,98,787,0.11026,0.15790
2009,Mecklenburg-Western Pomerania,Very concerned,0.24014,111,470,0.20148,0.27880
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.59302,276,470,0.54856,0.63748
2009,Mecklenburg-Western Pomerania,Not concerned at all,0.16684,83,470,0.13310,0.20058
2009,Saxony,Very concerned,0.25975,328,1366,0.23649,0.28301
2009,Saxony,Somewhat concerned,0.55722,792,1366,0.53087,0.58357
2009,Saxony,Not concerned at all,0.18303,246,1366,0.16252,0.20355
2009,Saxony-Anhalt,Very concerned,0.22948,173,766,0.19968,0.25928
2009,Saxony-Anhalt,Somewhat concerned,0.64148,491,766,0.60749,0.67546
2009,Saxony-Anhalt,Not concerned at all,0.12904,102,766,0.10529,0.15280
2009,Thuringa,Very concerned,0.28181,213,821,0.25102,0.31260
2009,Thuringa,Somewhat concerned,0.57240,503,821,0.53854,0.60626
2009,Thuringa,Not concerned at all,0.14579,105,821,0.12163,0.16994
2010,Schleswig-Holstein,Very concerned,0.27416,209,731,0.24180,0.30652
2010,Schleswig-Holstein,Somewhat concerned,0.61215,432,731,0.57680,0.64750
2010,Schleswig-Holstein,Not concerned at all,0.11369,90,731,0.09066,0.13672
2010,Hamburg,Very concerned,0.30984,128,383,0.26347,0.35621
2010,Hamburg,Somewhat concerned,0.58066,215,383,0.53118,0.63015
2010,Hamburg,Not concerned at all,0.10950,40,383,0.07818,0.14081
2010,Lower Saxony,Very concerned,0.28299,600,2178,0.26407,0.30191
2010,Lower Saxony,Somewhat concerned,0.57548,1297,2178,0.55471,0.59624
2010,Lower Saxony,Not concerned at all,0.14153,281,2178,0.12689,0.15618
2010,Bremen,Very concerned,0.43472,69,150,0.35512,0.51431
2010,Bremen,Somewhat concerned,0.42233,81,150,0.34302,0.50165
2010,North Rhine-Westphalia,Very concerned,0.30226,1434,4969,0.28949,0.31503
2010,North Rhine-Westphalia,Somewhat concerned,0.57118,2895,4969,0.55742,0.58495
2010,North Rhine-Westphalia,Not concerned at all,0.12655,640,4969,0.11731,0.13580
2010,Hesse,Very concerned,0.33578,541,1668,0.31311,0.35845
2010,Hesse,Somewhat concerned,0.56961,970,1668,0.54584,0.59338
2010,Hesse,Not concerned at all,0.09461,157,1668,0.08056,0.10866
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.30428,377,1320,0.27945,0.32911
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59134,802,1320,0.56481,0.61787
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10438,141,1320,0.08788,0.12088
2010,Baden-Wuerttemberg,Very concerned,0.32301,923,2886,0.30594,0.34007
2010,Baden-Wuerttemberg,Somewhat concerned,0.57976,1669,2886,0.56175,0.59777
2010,Baden-Wuerttemberg,Not concerned at all,0.09723,294,2886,0.08642,0.10804
2010,Bavaria,Very concerned,0.29779,1046,3574,0.28280,0.31279
2010,Bavaria,Somewhat concerned,0.58277,2114,3574,0.56661,0.59894
2010,Bavaria,Not concerned at all,0.11943,414,3574,0.10880,0.13006
2010,Berlin,Very concerned,0.35884,334,924,0.32790,0.38979
2010,Berlin,Somewhat concerned,0.54395,499,924,0.51181,0.57608
2010,Berlin,Not concerned at all,0.09721,91,924,0.07810,0.11632
2010,Brandenburg,Very concerned,0.27579,253,953,0.24740,0.30418
2010,Brandenburg,Somewhat concerned,0.61401,582,953,0.58308,0.64493
2010,Brandenburg,Not concerned at all,0.11021,118,953,0.09031,0.13010
2010,Mecklenburg-Western Pomerania,Very concerned,0.23718,135,588,0.20277,0.27159
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.62840,359,588,0.58931,0.66750
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.13441,94,588,0.10682,0.16201
2010,Saxony,Very concerned,0.27182,411,1674,0.25050,0.29314
2010,Saxony,Somewhat concerned,0.56322,975,1674,0.53945,0.58699
2010,Saxony,Not concerned at all,0.16496,288,1674,0.14717,0.18274
2010,Saxony-Anhalt,Very concerned,0.25050,214,906,0.22227,0.27873
2010,Saxony-Anhalt,Somewhat concerned,0.60438,569,906,0.57252,0.63624
2010,Saxony-Anhalt,Not concerned at all,0.14512,123,906,0.12217,0.16807
2010,Thuringa,Very concerned,0.28622,258,954,0.25753,0.31492
2010,Thuringa,Somewhat concerned,0.54678,550,954,0.51517,0.57838
2010,Thuringa,Not concerned at all,0.16700,146,954,0.14332,0.19068
2011,Schleswig-Holstein,Very concerned,0.29204,205,641,0.25681,0.32727
2011,Schleswig-Holstein,Somewhat concerned,0.59152,361,641,0.55343,0.62960
2011,Schleswig-Holstein,Not concerned at all,0.11644,75,641,0.09159,0.14129
2011,Hamburg,Very concerned,0.22328,80,304,0.17639,0.27018
2011,Hamburg,Somewhat concerned,0.61952,176,304,0.56486,0.67419
2011,Hamburg,Not concerned at all,0.15719,48,304,0.11621,0.19818
2011,Lower Saxony,Very concerned,0.30119,543,1886,0.28048,0.32190
2011,Lower Saxony,Somewhat concerned,0.56011,1097,1886,0.53770,0.58252
2011,Lower Saxony,Not concerned at all,0.13870,246,1886,0.12310,0.15431
2011,Bremen,Very concerned,0.33307,41,100,0.24022,0.42591
2011,Bremen,Somewhat concerned,0.53090,59,100,0.43260,0.62921
2011,North Rhine-Westphalia,Very concerned,0.31607,1318,4095,0.30183,0.33031
2011,North Rhine-Westphalia,Somewhat concerned,0.57427,2350,4095,0.55912,0.58942
2011,North Rhine-Westphalia,Not concerned at all,0.10966,427,4095,0.10009,0.11923
2011,Hesse,Very concerned,0.30972,444,1379,0.28530,0.33413
2011,Hesse,Somewhat concerned,0.58888,809,1379,0.56290,0.61485
2011,Hesse,Not concerned at all,0.10141,126,1379,0.08547,0.11735
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.29311,353,1192,0.26726,0.31897
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60076,704,1192,0.57294,0.62857
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10613,135,1192,0.08864,0.12362
2011,Baden-Wuerttemberg,Very concerned,0.30908,786,2475,0.29087,0.32729
2011,Baden-Wuerttemberg,Somewhat concerned,0.56595,1400,2475,0.54642,0.58548
2011,Baden-Wuerttemberg,Not concerned at all,0.12497,289,2475,0.11194,0.13800
2011,Bavaria,Very concerned,0.31487,988,3131,0.29860,0.33114
2011,Bavaria,Somewhat concerned,0.57778,1816,3131,0.56047,0.59508
2011,Bavaria,Not concerned at all,0.10735,327,3131,0.09651,0.11820
2011,Berlin,Very concerned,0.39911,288,773,0.36456,0.43366
2011,Berlin,Somewhat concerned,0.50648,413,773,0.47121,0.54175
2011,Berlin,Not concerned at all,0.09441,72,773,0.07378,0.11504
2011,Brandenburg,Very concerned,0.29959,245,867,0.26908,0.33009
2011,Brandenburg,Somewhat concerned,0.58710,515,867,0.55431,0.61989
2011,Brandenburg,Not concerned at all,0.11331,107,867,0.09220,0.13443
2011,Mecklenburg-Western Pomerania,Very concerned,0.26762,133,503,0.22889,0.30635
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.61831,305,503,0.57581,0.66080
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.11407,65,503,0.08626,0.14188
2011,Saxony,Very concerned,0.26366,324,1396,0.24054,0.28679
2011,Saxony,Somewhat concerned,0.56611,834,1396,0.54010,0.59212
2011,Saxony,Not concerned at all,0.17023,238,1396,0.15050,0.18995
2011,Saxony-Anhalt,Very concerned,0.28112,228,861,0.25107,0.31116
2011,Saxony-Anhalt,Somewhat concerned,0.59910,520,861,0.56635,0.63186
2011,Saxony-Anhalt,Not concerned at all,0.11978,113,861,0.09808,0.14148
2011,Thuringa,Very concerned,0.29317,249,865,0.26281,0.32352
2011,Thuringa,Somewhat concerned,0.55765,486,865,0.52453,0.59077
2011,Thuringa,Not concerned at all,0.14918,130,865,0.12543,0.17294
2012,Schleswig-Holstein,Very concerned,0.29304,182,641,0.25777,0.32830
