,Unnamed: 0,year,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,2014,Second Stage of Tertiary Education,Somewhat concerned,0.58703,3647,26350,0.56571,0.6104
607,607,2014,Second Stage of Tertiary Education,Not concerned at all,0.13246,784,26350,0.11964,0.14499
608,608,2015,Pre-primary Level,Very concerned,0.30726,117,24275,0.23641,0.38885
609,609,2015,Pre-primary Level,Somewhat concerned,0.53296,175,24275,0.44379,0.6279
610,610,2015,Pre-primary Level,Not concerned at all,0.15977,57,24275,0.10879,0.22207
611,611,2015,Primary Level,Very concerned,0.26988,97,24275,0.22113,0.33888
612,612,2015,Primary Level,Somewhat concerned,0.47395,209,24275,0.39527,0.56205
613,613,2015,Primary Level,Not concerned at all,0.25617,97,24275,0.19915,0.31688
614,614,2015,Lower Secondary Level,Very concerned,0.25764,647,24275,0.2394,0.28101
615,615,2015,Lower Secondary Level,Somewhat concerned,0.57121,1482,24275,0.53755,0.60334
616,616,2015,Lower Secondary Level,Not concerned at all,0.17115,506,24275,0.15121,0.18574
617,617,2015,Upper Secondary Level,Very concerned,0.26044,2873,24275,0.24973,0.26987
618,618,2015,Upper Secondary Level,Somewhat concerned,0.59653,6946,24275,0.58091,0.6133
619,619,2015,Upper Secondary Level,Not concerned at all,0.14304,1757,24275,0.13495,0.1517
620,620,2015,Post-secondary Non-tertiary Level,Very concerned,0.25779,503,24275,0.22906,0.28187
621,621,2015,Post-secondary Non-tertiary Level,Somewhat concerned,0.58552,1152,24275,0.54153,0.63539
622,622,2015,Post-secondary Non-tertiary Level,Not concerned at all,0.1567,290,24275,0.13647,0.18547
623,623,2015,First Stage of Tertiary Education,Very concerned,0.25714,406,24275,0.22589,0.28583
624,624,2015,First Stage of Tertiary Education,Somewhat concerned,0.60305,895,24275,0.55792,0.64545
625,625,2015,First Stage of Tertiary Education,Not concerned at all,0.13981,214,24275,0.11902,0.15915
626,626,2015,Second Stage of Tertiary Education,Very concerned,0.27324,1600,24275,0.25966,0.28805
627,627,2015,Second Stage of Tertiary Education,Somewhat concerned,0.59284,3508,24275,0.56771,0.61647
628,628,2015,Second Stage of Tertiary Education,Not concerned at all,0.13392,744,24275,0.12149,0.14817
629,629,2016,Pre-primary Level,Very concerned,0.33102,99,23459,0.26212,0.41812
630,630,2016,Pre-primary Level,Somewhat concerned,0.41438,169,23459,0.34325,0.49116
631,631,2016,Pre-primary Level,Not concerned at all,0.2546,63,23459,0.17294,0.37548
632,632,2016,Primary Level,Very concerned,0.24461,105,23459,0.20039,0.30325
633,633,2016,Primary Level,Somewhat concerned,0.53493,206,23459,0.43335,0.61476
634,634,2016,Primary Level,Not concerned at all,0.22046,85,23459,0.16379,0.28641
635,635,2016,Lower Secondary Level,Very concerned,0.27432,681,23459,0.2521,0.30099
636,636,2016,Lower Secondary Level,Somewhat concerned,0.56446,1419,23459,0.53311,0.59607
637,637,2016,Lower Secondary Level,Not concerned at all,0.16121,431,23459,0.14413,0.18011
638,638,2016,Upper Secondary Level,Very concerned,0.28149,3028,23459,0.27182,0.2927
639,639,2016,Upper Secondary Level,Somewhat concerned,0.57022,6293,23459,0.55525,0.5834
640,640,2016,Upper Secondary Level,Not concerned at all,0.14828,1608,23459,0.13951,0.15682
641,641,2016,Post-secondary Non-tertiary Level,Very concerned,0.26886,557,23459,0.2378,0.29976
642,642,2016,Post-secondary Non-tertiary Level,Somewhat concerned,0.57449,1168,23459,0.52888,0.61156
643,643,2016,Post-secondary Non-tertiary Level,Not concerned at all,0.15665,283,23459,0.13183,0.18162
644,644,2016,First Stage of Tertiary Education,Very concerned,0.27777,404,23459,0.24871,0.30949
645,645,2016,First Stage of Tertiary Education,Somewhat concerned,0.57577,808,23459,0.52981,0.61731
646,646,2016,First Stage of Tertiary Education,Not concerned at all,0.14646,189,23459,0.12726,0.16973
647,647,2016,Second Stage of Tertiary Education,Very concerned,0.2928,1762,23459,0.27683,0.31315
648,648,2016,Second Stage of Tertiary Education,Somewhat concerned,0.58239,3405,23459,0.56182,0.60746
649,649,2016,Second Stage of Tertiary Education,Not concerned at all,0.12481,696,23459,0.11339,0.13725
650,650,2017,Pre-primary Level,Very concerned,0.36155,150,25790,0.2944,0.43544
651,651,2017,Pre-primary Level,Somewhat concerned,0.48061,209,25790,0.41662,0.5525
652,652,2017,Pre-primary Level,Not concerned at all,0.15784,48,25790,0.10059,0.23758
653,653,2017,Primary Level,Very concerned,0.33445,148,25790,0.29032,0.3923
654,654,2017,Primary Level,Somewhat concerned,0.40048,197,25790,0.34027,0.4626
655,655,2017,Primary Level,Not concerned at all,0.26507,101,25790,0.20916,0.31685
656,656,2017,Lower Secondary Level,Very concerned,0.3276,870,25790,0.30712,0.34962
657,657,2017,Lower Secondary Level,Somewhat concerned,0.52928,1414,25790,0.49863,0.55958
658,658,2017,Lower Secondary Level,Not concerned at all,0.14312,424,25790,0.12691,0.15696
659,659,2017,Upper Secondary Level,Very concerned,0.33161,3875,25790,0.3222,0.3423
660,660,2017,Upper Secondary Level,Somewhat concerned,0.55058,6694,25790,0.53745,0.5651
661,661,2017,Upper Secondary Level,Not concerned at all,0.11781,1426,25790,0.1116,0.12628
662,662,2017,Post-secondary Non-tertiary Level,Very concerned,0.32744,731,25790,0.30069,0.35764
663,663,2017,Post-secondary Non-tertiary Level,Somewhat concerned,0.56555,1233,25790,0.52498,0.60387
664,664,2017,Post-secondary Non-tertiary Level,Not concerned at all,0.10701,236,25790,0.09081,0.12237
665,665,2017,First Stage of Tertiary Education,Very concerned,0.31703,515,25790,0.28931,0.34721
666,666,2017,First Stage of Tertiary Education,Somewhat concerned,0.55814,848,25790,0.52366,0.61269
667,667,2017,First Stage of Tertiary Education,Not concerned at all,0.12483,170,25790,0.10535,0.14618
668,668,2017,Second Stage of Tertiary Education,Very concerned,0.34755,2276,25790,0.33137,0.36251
669,669,2017,Second Stage of Tertiary Education,Somewhat concerned,0.54434,3568,25790,0.52262,0.56503
670,670,2017,Second Stage of Tertiary Education,Not concerned at all,0.1081,657,25790,0.09849,0.11794
671,671,2018,Pre-primary Level,Very concerned,0.35655,116,24932,0.28084,0.42953
672,672,2018,Pre-primary Level,Somewhat concerned,0.50181,182,24932,0.407,0.60802
673,673,2018,Pre-primary Level,Not concerned at all,0.14164,46,24932,0.09537,0.20761
674,674,2018,Primary Level,Very concerned,0.30936,124,24932,0.25137,0.37918
675,675,2018,Primary Level,Somewhat concerned,0.45648,237,24932,0.39095,0.52874
676,676,2018,Primary Level,Not concerned at all,0.23416,120,24932,0.19137,0.29246
677,677,2018,Lower Secondary Level,Very concerned,0.27094,703,24932,0.24852,0.29098
678,678,2018,Lower Secondary Level,Somewhat concerned,0.56539,1485,24932,0.5336,0.59729
679,679,2018,Lower Secondary Level,Not concerned at all,0.16367,496,24932,0.14793,0.18307
680,680,2018,Upper Secondary Level,Very concerned,0.30577,3495,24932,0.29586,0.31626
681,681,2018,Upper Secondary Level,Somewhat concerned,0.56222,6433,24932,0.54775,0.57449
682,682,2018,Upper Secondary Level,Not concerned at all,0.13201,1567,24932,0.12408,0.14029
683,683,2018,Post-secondary Non-tertiary Level,Very concerned,0.33235,648,24932,0.30144,0.3713
684,684,2018,Post-secondary Non-tertiary Level,Somewhat concerned,0.55494,1220,24932,0.52118,0.58787
685,685,2018,Post-secondary Non-tertiary Level,Not concerned at all,0.11271,260,24932,0.0966,0.13223
686,686,2018,First Stage of Tertiary Education,Very concerned,0.30498,462,24932,0.27503,0.33419
687,687,2018,First Stage of Tertiary Education,Somewhat concerned,0.573,829,24932,0.52507,0.61999
688,688,2018,First Stage of Tertiary Education,Not concerned at all,0.12202,160,24932,0.10095,0.14883
689,689,2018,Second Stage of Tertiary Education,Very concerned,0.34047,2145,24932,0.32263,0.36281
690,690,2018,Second Stage of Tertiary Education,Somewhat concerned,0.55585,3551,24932,0.53661,0.57897
691,691,2018,Second Stage of Tertiary Education,Not concerned at all,0.10368,653,24932,0.0956,0.11396
692,692,2019,Pre-primary Level,Very concerned,0.53079,172,25013,0.43814,0.6606
693,693,2019,Pre-primary Level,Somewhat concerned,0.46921,130,25013,0.36883,0.59012
694,694,2019,Primary Level,Very concerned,0.35391,125,25013,0.28752,0.43526
695,695,2019,Primary Level,Somewhat concerned,0.47903,197,25013,0.39746,0.55299
696,696,2019,Primary Level,Not concerned at all,0.16706,61,25013,0.12577,0.21024
697,697,2019,Lower Secondary Level,Very concerned,0.41944,961,25013,0.38682,0.45225
698,698,2019,Lower Secondary Level,Somewhat concerned,0.47754,1156,25013,0.43939,0.50696
699,699,2019,Lower Secondary Level,Not concerned at all,0.10302,273,25013,0.08901,0.11546
700,700,2019,Upper Secondary Level,Very concerned,0.43812,4894,25013,0.4242,0.45312
701,701,2019,Upper Secondary Level,Somewhat concerned,0.48365,5352,25013,0.46853,0.49845
702,702,2019,Upper Secondary Level,Not concerned at all,0.07823,853,25013,0.07188,0.08409
703,703,2019,Post-secondary Non-tertiary Level,Very concerned,0.49523,1079,25013,0.45625,0.53071
704,704,2019,Post-secondary Non-tertiary Level,Somewhat concerned,0.43979,955,25013,0.40764,0.47989
705,705,2019,Post-secondary Non-tertiary Level,Not concerned at all,0.06498,136,25013,0.05323,0.07978
706,706,2019,First Stage of Tertiary Education,Very concerned,0.45237,757,25013,0.40743,0.49248
707,707,2019,First Stage of Tertiary Education,Somewhat concerned,0.46771,794,25013,0.41971,0.50586
708,708,2019,First Stage of Tertiary Education,Not concerned at all,0.07991,112,25013,0.06051,0.10062
709,709,2019,Second Stage of Tertiary Education,Very concerned,0.50114,3601,25013,0.47781,0.52197
710,710,2019,Second Stage of Tertiary Education,Somewhat concerned,0.43058,3012,25013,0.41056,0.45314
711,711,2019,Second Stage of Tertiary Education,Not concerned at all,0.06828,393,25013,0.05906,0.07807
712,712,2020,Pre-primary Level,Very concerned,0.35145,127,24870,0.27432,0.43773
713,713,2020,Pre-primary Level,Somewhat concerned,0.54933,172,24870,0.45178,0.69192
714,714,2020,Pre-primary Level,Not concerned at all,0.09922,48,24870,0.06588,0.14241
715,715,2020,Primary Level,Very concerned,0.28313,134,24870,0.21799,0.34541
716,716,2020,Primary Level,Somewhat concerned,0.49598,223,24870,0.39728,0.57581
717,717,2020,Primary Level,Not concerned at all,0.22089,135,24870,0.14769,0.29426
718,718,2020,Lower Secondary Level,Very concerned,0.33112,741,24870,0.30748,0.36044
719,719,2020,Lower Secondary Level,Somewhat concerned,0.53993,1304,24870,0.50782,0.57582
720,720,2020,Lower Secondary Level,Not concerned at all,0.12895,402,24870,0.11189,0.14616
721,721,2020,Upper Secondary Level,Very concerned,0.34984,3638,24870,0.33798,0.36343
722,722,2020,Upper Secondary Level,Somewhat concerned,0.54476,5784,24870,0.52919,0.56332
723,723,2020,Upper Secondary Level,Not concerned at all,0.1054,1254,24870,0.09742,0.11354
724,724,2020,Post-secondary Non-tertiary Level,Very concerned,0.35496,810,24870,0.31845,0.38238
725,725,2020,Post-secondary Non-tertiary Level,Somewhat concerned,0.5533,1208,24870,0.5114,0.59274
726,726,2020,Post-secondary Non-tertiary Level,Not concerned at all,0.09174,249,24870,0.07676,0.11065
727,727,2020,First Stage of Tertiary Education,Very concerned,0.35248,527,24870,0.32391,0.38484
728,728,2020,First Stage of Tertiary Education,Somewhat concerned,0.54748,793,24870,0.50248,0.60167
729,729,2020,First Stage of Tertiary Education,Not concerned at all,0.10004,144,24870,0.07766,0.12077
730,730,2020,Second Stage of Tertiary Education,Very concerned,0.41745,2899,24870,0.39522,0.44033
731,731,2020,Second Stage of Tertiary Education,Somewhat concerned,0.4956,3653,24870,0.47592,0.51864
732,732,2020,Second Stage of Tertiary Education,Not concerned at all,0.08695,625,24870,0.07674,0.09817
733,733,2021,Pre-primary Level,Very concerned,0.5376,80,16520,0.3712,0.7438
734,734,2021,Pre-primary Level,Somewhat concerned,0.4624,84,16520,0.33259,0.63029
735,735,2021,Primary Level,Very concerned,0.35778,81,16520,0.25583,0.45817
736,736,2021,Primary Level,Somewhat concerned,0.46418,89,16520,0.33165,0.59635
737,737,2021,Primary Level,Not concerned at all,0.17804,37,16520,0.11103,0.24502
738,738,2021,Lower Secondary Level,Very concerned,0.39732,521,16520,0.35508,0.43597
739,739,2021,Lower Secondary Level,Somewhat concerned,0.47131,674,16520,0.42246,0.51856
740,740,2021,Lower Secondary Level,Not concerned at all,0.13137,173,16520,0.10866,0.15896
741,741,2021,Upper Secondary Level,Very concerned,0.40936,2793,16520,0.38985,0.42911
742,742,2021,Upper Secondary Level,Somewhat concerned,0.49795,3517,16520,0.47878,0.51851
743,743,2021,Upper Secondary Level,Not concerned at all,0.09269,636,16520,0.08327,0.10288
744,744,2021,Post-secondary Non-tertiary Level,Very concerned,0.42923,664,16520,0.38494,0.47489
745,745,2021,Post-secondary Non-tertiary Level,Somewhat concerned,0.49543,745,16520,0.44613,0.55349
746,746,2021,Post-secondary Non-tertiary Level,Not concerned at all,0.07534,121,16520,0.06078,0.08858
747,747,2021,First Stage of Tertiary Education,Very concerned,0.41604,424,16520,0.36876,0.48052
748,748,2021,First Stage of Tertiary Education,Somewhat concerned,0.52584,499,16520,0.46456,0.5831
749,749,2021,First Stage of Tertiary Education,Not concerned at all,0.05812,78,16520,0.04307,0.07404
750,750,2021,Second Stage of Tertiary Education,Very concerned,0.48564,2531,16520,0.45969,0.51061
751,751,2021,Second Stage of Tertiary Education,Somewhat concerned,0.44957,2458,16520,0.42412,0.47032
752,752,2021,Second Stage of Tertiary Education,Not concerned at all,0.06479,315,16520,0.05466,0.07348
