,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1107,1107,2004,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.65224,962,20964,0.60996,0.6942
1108,1108,2004,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.11848,200,20964,0.10098,0.13157
1109,1109,2004,46-65 y.,Primary Level,Somewhat concerned,1.0,48,20964,0.8053,1.2093
1110,1110,2004,46-65 y.,Lower Secondary Level,Very concerned,0.23164,134,20964,0.20594,0.25961
1111,1111,2004,46-65 y.,Lower Secondary Level,Somewhat concerned,0.5855,371,20964,0.5439,0.63385
1112,1112,2004,46-65 y.,Lower Secondary Level,Not concerned at all,0.18286,104,20964,0.16267,0.20639
1113,1113,2004,46-65 y.,Upper Secondary Level,Very concerned,0.23811,832,20964,0.22412,0.24941
1114,1114,2004,46-65 y.,Upper Secondary Level,Somewhat concerned,0.62054,2382,20964,0.59991,0.64014
1115,1115,2004,46-65 y.,Upper Secondary Level,Not concerned at all,0.14135,539,20964,0.13246,0.1512
1116,1116,2004,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.27283,70,20964,0.22692,0.31061
1117,1117,2004,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60705,150,20964,0.5261,0.69821
1118,1118,2004,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12012,33,20964,0.0868,0.15566
1119,1119,2004,46-65 y.,First Stage of Tertiary Education,Very concerned,0.24305,138,20964,0.20776,0.27037
1120,1120,2004,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.62582,397,20964,0.5632,0.67993
1121,1121,2004,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.13113,93,20964,0.10886,0.15493
1122,1122,2004,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.20981,432,20964,0.18865,0.22645
1123,1123,2004,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.64852,1247,20964,0.61023,0.68524
1124,1124,2004,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.14167,309,20964,0.12796,0.15891
1125,1125,2004,66 and older,Primary Level,Somewhat concerned,1.0,32,20964,0.79621,1.17703
1126,1126,2004,66 and older,Lower Secondary Level,Very concerned,0.20052,160,20964,0.18624,0.21492
1127,1127,2004,66 and older,Lower Secondary Level,Somewhat concerned,0.62367,457,20964,0.59046,0.65567
1128,1128,2004,66 and older,Lower Secondary Level,Not concerned at all,0.17581,131,20964,0.16035,0.19025
1129,1129,2004,66 and older,Upper Secondary Level,Very concerned,0.24536,476,20964,0.23303,0.25657
1130,1130,2004,66 and older,Upper Secondary Level,Somewhat concerned,0.59354,1150,20964,0.57619,0.61178
1131,1131,2004,66 and older,Upper Secondary Level,Not concerned at all,0.1611,309,20964,0.15077,0.17085
1132,1132,2004,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,61,20964,0.84118,1.14686
1133,1133,2004,66 and older,First Stage of Tertiary Education,Very concerned,0.35106,80,20964,0.30986,0.39909
1134,1134,2004,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.64894,149,20964,0.58696,0.70063
1135,1135,2004,66 and older,Second Stage of Tertiary Education,Very concerned,0.27927,154,20964,0.25043,0.31396
1136,1136,2004,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.55821,365,20964,0.51617,0.59821
1137,1137,2004,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.16252,102,20964,0.14036,0.19447
1138,1138,2005,17-29 y.,Pre-primary Level,Very concerned,0.25161,174,20005,0.21705,0.28894
1139,1139,2005,17-29 y.,Pre-primary Level,Somewhat concerned,0.521,326,20005,0.4702,0.57693
1140,1140,2005,17-29 y.,Pre-primary Level,Not concerned at all,0.22739,144,20005,0.19767,0.25774
1141,1141,2005,17-29 y.,Lower Secondary Level,Very concerned,0.23624,168,20005,0.20641,0.27351
1142,1142,2005,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52611,366,20005,0.48106,0.57933
1143,1143,2005,17-29 y.,Lower Secondary Level,Not concerned at all,0.23764,163,20005,0.20928,0.27342
1144,1144,2005,17-29 y.,Upper Secondary Level,Very concerned,0.27455,417,20005,0.25185,0.30135
1145,1145,2005,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53586,870,20005,0.50351,0.57217
1146,1146,2005,17-29 y.,Upper Secondary Level,Not concerned at all,0.1896,305,20005,0.16947,0.20878
1147,1147,2005,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2754,71,20005,0.21137,0.35469
1148,1148,2005,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58676,170,20005,0.48167,0.66468
1149,1149,2005,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13784,40,20005,0.09021,0.18567
1150,1150,2005,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,44,20005,0.76109,1.26922
1151,1151,2005,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.28955,61,20005,0.2094,0.38125
1152,1152,2005,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55766,113,20005,0.45167,0.67048
1153,1153,2005,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.15279,33,20005,0.09579,0.22523
1154,1154,2005,30-45 y.,Primary Level,Somewhat concerned,1.0,31,20005,0.71886,1.35721
1155,1155,2005,30-45 y.,Lower Secondary Level,Very concerned,0.29072,109,20005,0.24137,0.33936
1156,1156,2005,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47803,210,20005,0.41881,0.52216
1157,1157,2005,30-45 y.,Lower Secondary Level,Not concerned at all,0.23126,84,20005,0.19456,0.27896
1158,1158,2005,30-45 y.,Upper Secondary Level,Very concerned,0.27773,833,20005,0.26128,0.2935
1159,1159,2005,30-45 y.,Upper Secondary Level,Somewhat concerned,0.59002,1844,20005,0.56851,0.6085
1160,1160,2005,30-45 y.,Upper Secondary Level,Not concerned at all,0.13225,405,20005,0.12023,0.13998
1161,1161,2005,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.28597,143,20005,0.2427,0.32477
1162,1162,2005,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58815,293,20005,0.52873,0.6421
1163,1163,2005,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12588,61,20005,0.09901,0.14877
1164,1164,2005,30-45 y.,First Stage of Tertiary Education,Very concerned,0.30091,170,20005,0.27062,0.33669
1165,1165,2005,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.59549,368,20005,0.5328,0.64932
1166,1166,2005,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.1036,80,20005,0.08414,0.12505
1167,1167,2005,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.26257,349,20005,0.2405,0.28644
1168,1168,2005,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62411,863,20005,0.58923,0.66411
1169,1169,2005,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.11332,166,20005,0.09236,0.12824
1170,1170,2005,46-65 y.,Primary Level,Somewhat concerned,1.0,45,20005,0.75851,1.22215
1171,1171,2005,46-65 y.,Lower Secondary Level,Very concerned,0.26802,141,20005,0.23856,0.29927
1172,1172,2005,46-65 y.,Lower Secondary Level,Somewhat concerned,0.59038,327,20005,0.53683,0.64361
1173,1173,2005,46-65 y.,Lower Secondary Level,Not concerned at all,0.1416,74,20005,0.1144,0.16839
1174,1174,2005,46-65 y.,Upper Secondary Level,Very concerned,0.31354,1022,20005,0.29772,0.3296
1175,1175,2005,46-65 y.,Upper Secondary Level,Somewhat concerned,0.57104,2126,20005,0.55187,0.59048
1176,1176,2005,46-65 y.,Upper Secondary Level,Not concerned at all,0.11542,428,20005,0.10718,0.12389
1177,1177,2005,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.24469,57,20005,0.18605,0.30904
1178,1178,2005,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.75531,162,20005,0.67376,0.84344
1179,1179,2005,46-65 y.,First Stage of Tertiary Education,Very concerned,0.30499,182,20005,0.26516,0.34586
1180,1180,2005,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.59327,353,20005,0.53384,0.65563
1181,1181,2005,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.10175,79,20005,0.08374,0.12621
1182,1182,2005,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.25039,464,20005,0.23316,0.26909
1183,1183,2005,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.6083,1170,20005,0.5755,0.64753
1184,1184,2005,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.14131,273,20005,0.12402,0.16073
1185,1185,2005,66 and older,Lower Secondary Level,Very concerned,0.26013,201,20005,0.24013,0.27994
1186,1186,2005,66 and older,Lower Secondary Level,Somewhat concerned,0.60038,418,20005,0.56819,0.63434
1187,1187,2005,66 and older,Lower Secondary Level,Not concerned at all,0.13949,103,20005,0.12499,0.15381
1188,1188,2005,66 and older,Upper Secondary Level,Very concerned,0.299,587,20005,0.28401,0.31135
1189,1189,2005,66 and older,Upper Secondary Level,Somewhat concerned,0.57037,1095,20005,0.55027,0.58652
1190,1190,2005,66 and older,Upper Secondary Level,Not concerned at all,0.13062,256,20005,0.12202,0.13912
1191,1191,2005,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.43976,35,20005,0.33846,0.53822
1192,1192,2005,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.56024,47,20005,0.45181,0.65827
1193,1193,2005,66 and older,First Stage of Tertiary Education,Very concerned,0.38201,87,20005,0.32779,0.42673
1194,1194,2005,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.61799,139,20005,0.54978,0.67566
1195,1195,2005,66 and older,Second Stage of Tertiary Education,Very concerned,0.29259,182,20005,0.26868,0.31803
1196,1196,2005,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.57776,392,20005,0.52874,0.63555
1197,1197,2005,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.12965,86,20005,0.11071,0.15153
1198,1198,2006,17-29 y.,Pre-primary Level,Very concerned,0.21601,80,21250,0.17227,0.25896
1199,1199,2006,17-29 y.,Pre-primary Level,Somewhat concerned,0.59617,228,21250,0.52619,0.68621
1200,1200,2006,17-29 y.,Pre-primary Level,Not concerned at all,0.18782,81,21250,0.16348,0.22084
1201,1201,2006,17-29 y.,Lower Secondary Level,Very concerned,0.20133,132,21250,0.1758,0.23523
1202,1202,2006,17-29 y.,Lower Secondary Level,Somewhat concerned,0.54932,376,21250,0.5038,0.59985
1203,1203,2006,17-29 y.,Lower Secondary Level,Not concerned at all,0.24935,158,21250,0.21464,0.28017
1204,1204,2006,17-29 y.,Upper Secondary Level,Very concerned,0.25742,402,21250,0.23243,0.27916
1205,1205,2006,17-29 y.,Upper Secondary Level,Somewhat concerned,0.56025,950,21250,0.52804,0.59103
1206,1206,2006,17-29 y.,Upper Secondary Level,Not concerned at all,0.18233,305,21250,0.16499,0.19907
1207,1207,2006,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.18944,57,21250,0.15953,0.22233
1208,1208,2006,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62337,176,21250,0.53135,0.69682
1209,1209,2006,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.18719,54,21250,0.13789,0.24092
1210,1210,2006,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,49,21250,0.71498,1.30982
1211,1211,2006,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.23027,70,21250,0.17639,0.29249
1212,1212,2006,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57372,139,21250,0.4833,0.66847
1213,1213,2006,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.19601,36,21250,0.1377,0.25705
1214,1214,2006,30-45 y.,Lower Secondary Level,Very concerned,0.35461,119,21250,0.31369,0.40669
1215,1215,2006,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48312,206,21250,0.4343,0.52965
1216,1216,2006,30-45 y.,Lower Secondary Level,Not concerned at all,0.16227,62,21250,0.13387,0.18936
1217,1217,2006,30-45 y.,Upper Secondary Level,Very concerned,0.26866,836,21250,0.25435,0.28261
1218,1218,2006,30-45 y.,Upper Secondary Level,Somewhat concerned,0.6052,1939,21250,0.58143,0.62452
1219,1219,2006,30-45 y.,Upper Secondary Level,Not concerned at all,0.12614,384,21250,0.11673,0.13638
1220,1220,2006,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.28859,166,21250,0.25441,0.33165
1221,1221,2006,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.61468,332,21250,0.55846,0.67166
1222,1222,2006,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09673,55,21250,0.07946,0.12292
1223,1223,2006,30-45 y.,First Stage of Tertiary Education,Very concerned,0.28676,162,21250,0.25202,0.32399
1224,1224,2006,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.59254,382,21250,0.55336,0.64839
1225,1225,2006,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.1207,82,21250,0.10009,0.14191
1226,1226,2006,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.26711,360,21250,0.24439,0.29039
1227,1227,2006,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62171,924,21250,0.58687,0.65528
1228,1228,2006,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.11118,155,21250,0.09138,0.12806
1229,1229,2006,46-65 y.,Primary Level,Somewhat concerned,1.0,45,21250,0.77311,1.22209
1230,1230,2006,46-65 y.,Lower Secondary Level,Very concerned,0.24777,144,21250,0.21938,0.27404
1231,1231,2006,46-65 y.,Lower Secondary Level,Somewhat concerned,0.57036,331,21250,0.52777,0.61266
1232,1232,2006,46-65 y.,Lower Secondary Level,Not concerned at all,0.18187,91,21250,0.15618,0.20513
1233,1233,2006,46-65 y.,Upper Secondary Level,Very concerned,0.28017,1075,21250,0.26779,0.29228
1234,1234,2006,46-65 y.,Upper Secondary Level,Somewhat concerned,0.6107,2384,21250,0.59172,0.62882
1235,1235,2006,46-65 y.,Upper Secondary Level,Not concerned at all,0.10914,434,21250,0.10225,0.1173
1236,1236,2006,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.27571,72,21250,0.23116,0.33212
1237,1237,2006,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59159,152,21250,0.51513,0.67656
1238,1238,2006,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1327,31,21250,0.10153,0.17
1239,1239,2006,46-65 y.,First Stage of Tertiary Education,Very concerned,0.26321,170,21250,0.22496,0.2944
1240,1240,2006,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.62187,385,21250,0.56715,0.66778
1241,1241,2006,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.11492,86,21250,0.09684,0.13675
1242,1242,2006,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26327,526,21250,0.24041,0.28238
1243,1243,2006,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.61617,1309,21250,0.58472,0.65523
1244,1244,2006,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12056,249,21250,0.10811,0.13432
1245,1245,2006,66 and older,Primary Level,Somewhat concerned,1.0,31,21250,0.7666,1.25164
1246,1246,2006,66 and older,Lower Secondary Level,Very concerned,0.2578,229,21250,0.24444,0.27399
1247,1247,2006,66 and older,Lower Secondary Level,Somewhat concerned,0.58854,469,21250,0.55754,0.61676
1248,1248,2006,66 and older,Lower Secondary Level,Not concerned at all,0.15366,121,21250,0.13888,0.17016
1249,1249,2006,66 and older,Upper Secondary Level,Very concerned,0.28279,647,21250,0.26879,0.2936
1250,1250,2006,66 and older,Upper Secondary Level,Somewhat concerned,0.57427,1325,21250,0.558,0.5971
1251,1251,2006,66 and older,Upper Secondary Level,Not concerned at all,0.14293,314,21250,0.13335,0.15389
1252,1252,2006,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.40517,40,21250,0.32683,0.48479
1253,1253,2006,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.59483,58,21250,0.48575,0.702
1254,1254,2006,66 and older,First Stage of Tertiary Education,Very concerned,0.34424,95,21250,0.30391,0.38291
1255,1255,2006,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.65576,183,21250,0.58893,0.71764
1256,1256,2006,66 and older,Second Stage of Tertiary Education,Very concerned,0.30421,224,21250,0.27389,0.32962
1257,1257,2006,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.57268,477,21250,0.53228,0.60976
1258,1258,2006,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.1231,96,21250,0.1041,0.14164
1259,1259,2007,17-29 y.,Pre-primary Level,Very concerned,0.3748,131,19737,0.31405,0.43909
1260,1260,2007,17-29 y.,Pre-primary Level,Somewhat concerned,0.48341,164,19737,0.41569,0.57235
1261,1261,2007,17-29 y.,Pre-primary Level,Not concerned at all,0.14179,43,19737,0.10542,0.17435
1262,1262,2007,17-29 y.,Lower Secondary Level,Very concerned,0.28938,169,19737,0.24973,0.33294
1263,1263,2007,17-29 y.,Lower Secondary Level,Somewhat concerned,0.5027,304,19737,0.45725,0.55821
1264,1264,2007,17-29 y.,Lower Secondary Level,Not concerned at all,0.20792,124,19737,0.17841,0.23996
1265,1265,2007,17-29 y.,Upper Secondary Level,Very concerned,0.35277,540,19737,0.3254,0.3792
1266,1266,2007,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49851,791,19737,0.46817,0.53552
1267,1267,2007,17-29 y.,Upper Secondary Level,Not concerned at all,0.14872,228,19737,0.13194,0.16444
1268,1268,2007,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.39778,95,19737,0.32645,0.46775
1269,1269,2007,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50253,131,19737,0.42533,0.58612
1270,1270,2007,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09969,33,19737,0.07425,0.12617
1271,1271,2007,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.47264,85,19737,0.3734,0.57011
1272,1272,2007,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52736,113,19737,0.44732,0.637
1273,1273,2007,30-45 y.,Lower Secondary Level,Very concerned,0.35423,110,19737,0.30541,0.40995
1274,1274,2007,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47899,170,19737,0.41849,0.54032
1275,1275,2007,30-45 y.,Lower Secondary Level,Not concerned at all,0.16678,51,19737,0.13139,0.21044
1276,1276,2007,30-45 y.,Upper Secondary Level,Very concerned,0.35761,964,19737,0.34014,0.37624
1277,1277,2007,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53652,1552,19737,0.5134,0.55746
1278,1278,2007,30-45 y.,Upper Secondary Level,Not concerned at all,0.10587,316,19737,0.09703,0.11588
1279,1279,2007,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.39594,209,19737,0.34946,0.44899
1280,1280,2007,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53284,279,19737,0.48385,0.58114
1281,1281,2007,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07121,40,19737,0.05445,0.08939
1282,1282,2007,30-45 y.,First Stage of Tertiary Education,Very concerned,0.41569,206,19737,0.38112,0.45708
1283,1283,2007,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50501,296,19737,0.45108,0.56256
1284,1284,2007,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.0793,50,19737,0.05966,0.0975
1285,1285,2007,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.42288,571,19737,0.39691,0.45351
1286,1286,2007,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49691,695,19737,0.46524,0.53892
1287,1287,2007,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.08022,105,19737,0.06725,0.0965
1288,1288,2007,46-65 y.,Primary Level,Somewhat concerned,1.0,49,19737,0.81563,1.23593
1289,1289,2007,46-65 y.,Lower Secondary Level,Very concerned,0.27502,146,19737,0.24005,0.31299
1290,1290,2007,46-65 y.,Lower Secondary Level,Somewhat concerned,0.58081,282,19737,0.52532,0.63066
1291,1291,2007,46-65 y.,Lower Secondary Level,Not concerned at all,0.14418,63,19737,0.12028,0.17288
1292,1292,2007,46-65 y.,Upper Secondary Level,Very concerned,0.36659,1296,19737,0.35263,0.38059
1293,1293,2007,46-65 y.,Upper Secondary Level,Somewhat concerned,0.53453,1965,19737,0.51719,0.55588
1294,1294,2007,46-65 y.,Upper Secondary Level,Not concerned at all,0.09888,350,19737,0.09168,0.10583
1295,1295,2007,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.45399,100,19737,0.37371,0.54463
1296,1296,2007,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54601,138,19737,0.48392,0.62379
1297,1297,2007,46-65 y.,First Stage of Tertiary Education,Very concerned,0.39489,235,19737,0.3529,0.43626
1298,1298,2007,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53833,332,19737,0.49099,0.59234
1299,1299,2007,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.06677,41,19737,0.04826,0.09013
1300,1300,2007,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.38952,738,19737,0.36715,0.42326
1301,1301,2007,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50769,1050,19737,0.47516,0.53832
1302,1302,2007,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.10279,182,19737,0.08807,0.11639
1303,1303,2007,66 and older,Lower Secondary Level,Very concerned,0.3228,254,19737,0.30102,0.34827
1304,1304,2007,66 and older,Lower Secondary Level,Somewhat concerned,0.55901,414,19737,0.52032,0.59234
1305,1305,2007,66 and older,Lower Secondary Level,Not concerned at all,0.11819,90,19737,0.10524,0.13226
1306,1306,2007,66 and older,Upper Secondary Level,Very concerned,0.37382,861,19737,0.35643,0.38689
1307,1307,2007,66 and older,Upper Secondary Level,Somewhat concerned,0.52231,1157,19737,0.50117,0.54012
1308,1308,2007,66 and older,Upper Secondary Level,Not concerned at all,0.10387,236,19737,0.09582,0.11248
1309,1309,2007,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.54782,55,19737,0.46716,0.62383
1310,1310,2007,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.45218,51,19737,0.35976,0.53764
1311,1311,2007,66 and older,First Stage of Tertiary Education,Very concerned,0.48893,127,19737,0.43442,0.53517
1312,1312,2007,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.51107,150,19737,0.45168,0.578
1313,1313,2007,66 and older,Second Stage of Tertiary Education,Very concerned,0.41468,309,19737,0.37938,0.45724
1314,1314,2007,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.48298,429,19737,0.44531,0.52761
1315,1315,2007,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.10234,72,19737,0.08397,0.12299
1316,1316,2008,17-29 y.,Pre-primary Level,Very concerned,0.27661,98,18651,0.23185,0.32852
1317,1317,2008,17-29 y.,Pre-primary Level,Somewhat concerned,0.53155,187,18651,0.47076,0.60189
1318,1318,2008,17-29 y.,Pre-primary Level,Not concerned at all,0.19184,67,18651,0.15593,0.2328
1319,1319,2008,17-29 y.,Lower Secondary Level,Very concerned,0.24265,116,18651,0.20359,0.29229
1320,1320,2008,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51676,289,18651,0.46318,0.56678
1321,1321,2008,17-29 y.,Lower Secondary Level,Not concerned at all,0.24059,129,18651,0.20549,0.28339
1322,1322,2008,17-29 y.,Upper Secondary Level,Very concerned,0.2427,316,18651,0.22099,0.26605
1323,1323,2008,17-29 y.,Upper Secondary Level,Somewhat concerned,0.56415,820,18651,0.53444,0.60273
1324,1324,2008,17-29 y.,Upper Secondary Level,Not concerned at all,0.19315,274,18651,0.17355,0.21356
1325,1325,2008,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.25277,51,18651,0.1909,0.31982
1326,1326,2008,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58584,134,18651,0.48122,0.68056
1327,1327,2008,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16139,40,18651,0.11976,0.2151
1328,1328,2008,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.33332,72,18651,0.25147,0.43207
1329,1329,2008,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.66668,139,18651,0.55332,0.8117
1330,1330,2008,30-45 y.,Lower Secondary Level,Very concerned,0.32271,94,18651,0.26629,0.37734
1331,1331,2008,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49791,162,18651,0.43584,0.55928
1332,1332,2008,30-45 y.,Lower Secondary Level,Not concerned at all,0.17938,56,18651,0.13954,0.21369
1333,1333,2008,30-45 y.,Upper Secondary Level,Very concerned,0.27905,686,18651,0.26342,0.30007
1334,1334,2008,30-45 y.,Upper Secondary Level,Somewhat concerned,0.57995,1562,18651,0.55027,0.60667
1335,1335,2008,30-45 y.,Upper Secondary Level,Not concerned at all,0.141,355,18651,0.13046,0.15329
1336,1336,2008,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.32015,142,18651,0.27187,0.36567
1337,1337,2008,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57753,285,18651,0.51766,0.63596
1338,1338,2008,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10232,50,18651,0.07995,0.13128
1339,1339,2008,30-45 y.,First Stage of Tertiary Education,Very concerned,0.3174,133,18651,0.26549,0.36077
1340,1340,2008,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.58197,292,18651,0.52712,0.65117
1341,1341,2008,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.10064,50,18651,0.07185,0.1329
1342,1342,2008,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.29605,358,18651,0.26757,0.3241
1343,1343,2008,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.6099,757,18651,0.56097,0.65602
1344,1344,2008,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.09404,116,18651,0.07466,0.11314
1345,1345,2008,46-65 y.,Primary Level,Somewhat concerned,1.0,35,18651,0.76765,1.2469
1346,1346,2008,46-65 y.,Lower Secondary Level,Very concerned,0.21734,105,18651,0.17869,0.24831
1347,1347,2008,46-65 y.,Lower Secondary Level,Somewhat concerned,0.60129,267,18651,0.54993,0.64599
1348,1348,2008,46-65 y.,Lower Secondary Level,Not concerned at all,0.18136,69,18651,0.15372,0.20934
1349,1349,2008,46-65 y.,Upper Secondary Level,Very concerned,0.28415,922,18651,0.26741,0.30039
1350,1350,2008,46-65 y.,Upper Secondary Level,Somewhat concerned,0.59467,2123,18651,0.57153,0.6175
1351,1351,2008,46-65 y.,Upper Secondary Level,Not concerned at all,0.12118,413,18651,0.11324,0.13067
1352,1352,2008,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33712,92,18651,0.2812,0.39986
1353,1353,2008,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53338,157,18651,0.45773,0.60103
1354,1354,2008,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1295,32,18651,0.09406,0.16832
1355,1355,2008,46-65 y.,First Stage of Tertiary Education,Very concerned,0.26726,161,18651,0.22539,0.30409
1356,1356,2008,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.61984,353,18651,0.55998,0.70096
1357,1357,2008,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.1129,63,18651,0.08888,0.14249
