,Unnamed: 0,year,age_gr,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2010,66 and older,male,Somewhat concerned,0.58017,1140,23880,0.55708,0.60438
643,643,2010,66 and older,male,Not concerned at all,0.11596,228,23880,0.10266,0.13131
644,644,2010,66 and older,female,Very concerned,0.33929,689,23880,0.3203,0.36005
645,645,2010,66 and older,female,Somewhat concerned,0.57851,1214,23880,0.55598,0.60308
646,646,2010,66 and older,female,Not concerned at all,0.0822,184,23880,0.07387,0.09125
647,647,2011,17-29 y.,male,Very concerned,0.25441,330,20491,0.2269,0.28449
648,648,2011,17-29 y.,male,Somewhat concerned,0.50724,758,20491,0.47173,0.5503
649,649,2011,17-29 y.,male,Not concerned at all,0.23835,356,20491,0.21392,0.26099
650,650,2011,17-29 y.,female,Very concerned,0.29127,457,20491,0.26508,0.32195
651,651,2011,17-29 y.,female,Somewhat concerned,0.58753,879,20491,0.54991,0.62755
652,652,2011,17-29 y.,female,Not concerned at all,0.1212,182,20491,0.10662,0.1391
653,653,2011,30-45 y.,male,Very concerned,0.29663,596,20491,0.27379,0.32546
654,654,2011,30-45 y.,male,Somewhat concerned,0.55651,1244,20491,0.52327,0.59048
655,655,2011,30-45 y.,male,Not concerned at all,0.14686,334,20491,0.12786,0.16473
656,656,2011,30-45 y.,female,Very concerned,0.32755,883,20491,0.30372,0.35194
657,657,2011,30-45 y.,female,Somewhat concerned,0.57781,1524,20491,0.54997,0.60826
658,658,2011,30-45 y.,female,Not concerned at all,0.09464,228,20491,0.0809,0.10895
659,659,2011,46-65 y.,male,Very concerned,0.2872,1046,20491,0.27321,0.30298
660,660,2011,46-65 y.,male,Somewhat concerned,0.5921,2153,20491,0.56823,0.61638
661,661,2011,46-65 y.,male,Not concerned at all,0.12071,443,20491,0.11005,0.13175
662,662,2011,46-65 y.,female,Very concerned,0.35473,1412,20491,0.33578,0.37399
663,663,2011,46-65 y.,female,Somewhat concerned,0.57201,2350,20491,0.55128,0.59988
664,664,2011,46-65 y.,female,Not concerned at all,0.07326,307,20491,0.066,0.08016
665,665,2011,66 and older,male,Very concerned,0.26672,648,20491,0.25094,0.28376
666,666,2011,66 and older,male,Somewhat concerned,0.60733,1459,20491,0.58046,0.63019
667,667,2011,66 and older,male,Not concerned at all,0.12596,306,20491,0.1148,0.13619
668,668,2011,66 and older,female,Very concerned,0.33156,853,20491,0.31374,0.35125
669,669,2011,66 and older,female,Somewhat concerned,0.57188,1478,20491,0.54744,0.59224
670,670,2011,66 and older,female,Not concerned at all,0.09656,265,20491,0.08789,0.10438
671,671,2012,17-29 y.,male,Very concerned,0.22887,296,20385,0.20651,0.25345
672,672,2012,17-29 y.,male,Somewhat concerned,0.50569,734,20385,0.46805,0.54004
673,673,2012,17-29 y.,male,Not concerned at all,0.26544,384,20385,0.2383,0.29439
674,674,2012,17-29 y.,female,Very concerned,0.27437,400,20385,0.25335,0.30173
675,675,2012,17-29 y.,female,Somewhat concerned,0.58317,841,20385,0.53703,0.62235
676,676,2012,17-29 y.,female,Not concerned at all,0.14247,211,20385,0.12533,0.16155
677,677,2012,30-45 y.,male,Very concerned,0.26194,530,20385,0.23255,0.28463
678,678,2012,30-45 y.,male,Somewhat concerned,0.57781,1207,20385,0.54306,0.61672
679,679,2012,30-45 y.,male,Not concerned at all,0.16025,335,20385,0.14122,0.17742
680,680,2012,30-45 y.,female,Very concerned,0.29937,743,20385,0.27772,0.32245
681,681,2012,30-45 y.,female,Somewhat concerned,0.60329,1501,20385,0.56845,0.63405
682,682,2012,30-45 y.,female,Not concerned at all,0.09733,256,20385,0.08393,0.11202
683,683,2012,46-65 y.,male,Very concerned,0.25063,899,20385,0.23683,0.26677
684,684,2012,46-65 y.,male,Somewhat concerned,0.60468,2220,20385,0.57988,0.62943
685,685,2012,46-65 y.,male,Not concerned at all,0.14469,506,20385,0.13522,0.15912
686,686,2012,46-65 y.,female,Very concerned,0.31927,1345,20385,0.3055,0.33503
687,687,2012,46-65 y.,female,Somewhat concerned,0.60484,2487,20385,0.58388,0.62928
688,688,2012,46-65 y.,female,Not concerned at all,0.07589,347,20385,0.06862,0.08356
689,689,2012,66 and older,male,Very concerned,0.26253,659,20385,0.24851,0.28009
690,690,2012,66 and older,male,Somewhat concerned,0.60427,1494,20385,0.58139,0.6323
691,691,2012,66 and older,male,Not concerned at all,0.1332,344,20385,0.12367,0.14561
692,692,2012,66 and older,female,Very concerned,0.2987,793,20385,0.28398,0.3105
693,693,2012,66 and older,female,Somewhat concerned,0.61531,1607,20385,0.5911,0.63631
694,694,2012,66 and older,female,Not concerned at all,0.08599,246,20385,0.07935,0.09232
695,695,2013,17-29 y.,male,Very concerned,0.20666,250,18766,0.18125,0.23612
696,696,2013,17-29 y.,male,Somewhat concerned,0.48603,612,18766,0.451,0.53268
697,697,2013,17-29 y.,male,Not concerned at all,0.30731,361,18766,0.27738,0.34577
698,698,2013,17-29 y.,female,Very concerned,0.28468,373,18766,0.25841,0.3092
699,699,2013,17-29 y.,female,Somewhat concerned,0.55209,718,18766,0.50688,0.59304
700,700,2013,17-29 y.,female,Not concerned at all,0.16323,206,18766,0.13917,0.19452
701,701,2013,30-45 y.,male,Very concerned,0.23463,422,18766,0.21132,0.26484
702,702,2013,30-45 y.,male,Somewhat concerned,0.59272,1072,18766,0.55804,0.62595
703,703,2013,30-45 y.,male,Not concerned at all,0.17266,316,18766,0.15225,0.19597
704,704,2013,30-45 y.,female,Very concerned,0.28568,634,18766,0.26451,0.30999
705,705,2013,30-45 y.,female,Somewhat concerned,0.59048,1326,18766,0.55629,0.62839
706,706,2013,30-45 y.,female,Not concerned at all,0.12385,288,18766,0.10814,0.13765
707,707,2013,46-65 y.,male,Very concerned,0.24238,798,18766,0.2285,0.25803
708,708,2013,46-65 y.,male,Somewhat concerned,0.60533,2062,18766,0.58499,0.63134
709,709,2013,46-65 y.,male,Not concerned at all,0.15229,529,18766,0.13916,0.16472
710,710,2013,46-65 y.,female,Very concerned,0.2914,1148,18766,0.27542,0.30994
711,711,2013,46-65 y.,female,Somewhat concerned,0.62465,2394,18766,0.59923,0.64547
712,712,2013,46-65 y.,female,Not concerned at all,0.08395,364,18766,0.07687,0.09112
713,713,2013,66 and older,male,Very concerned,0.2478,564,18766,0.23179,0.26325
714,714,2013,66 and older,male,Somewhat concerned,0.60058,1441,18766,0.57768,0.62795
715,715,2013,66 and older,male,Not concerned at all,0.15162,368,18766,0.1403,0.16346
716,716,2013,66 and older,female,Very concerned,0.28413,727,18766,0.26895,0.30027
717,717,2013,66 and older,female,Somewhat concerned,0.59112,1473,18766,0.56713,0.60937
718,718,2013,66 and older,female,Not concerned at all,0.12475,320,18766,0.11684,0.13387
719,719,2014,17-29 y.,male,Very concerned,0.20031,433,26955,0.17793,0.22164
720,720,2014,17-29 y.,male,Somewhat concerned,0.50971,1039,26955,0.47352,0.54601
721,721,2014,17-29 y.,male,Not concerned at all,0.28998,565,26955,0.26294,0.31638
722,722,2014,17-29 y.,female,Very concerned,0.28834,646,26955,0.25946,0.31366
723,723,2014,17-29 y.,female,Somewhat concerned,0.54867,1199,26955,0.51302,0.58462
724,724,2014,17-29 y.,female,Not concerned at all,0.163,387,26955,0.13986,0.18526
725,725,2014,30-45 y.,male,Very concerned,0.23061,847,26955,0.21022,0.24901
726,726,2014,30-45 y.,male,Somewhat concerned,0.56753,2029,26955,0.52908,0.60603
727,727,2014,30-45 y.,male,Not concerned at all,0.20186,711,26955,0.17749,0.2227
728,728,2014,30-45 y.,female,Very concerned,0.29596,1355,26955,0.27272,0.31954
729,729,2014,30-45 y.,female,Somewhat concerned,0.58258,2939,26955,0.55422,0.61002
730,730,2014,30-45 y.,female,Not concerned at all,0.12146,601,26955,0.10977,0.13478
731,731,2014,46-65 y.,male,Very concerned,0.23761,1065,26955,0.22296,0.25464
732,732,2014,46-65 y.,male,Somewhat concerned,0.59122,2547,26955,0.56591,0.61577
733,733,2014,46-65 y.,male,Not concerned at all,0.17118,726,26955,0.15571,0.18759
734,734,2014,46-65 y.,female,Very concerned,0.30139,1529,26955,0.28524,0.31592
735,735,2014,46-65 y.,female,Somewhat concerned,0.60994,2940,26955,0.59056,0.63638
736,736,2014,46-65 y.,female,Not concerned at all,0.08867,470,26955,0.08054,0.09777
737,737,2014,66 and older,male,Very concerned,0.25109,608,26955,0.23548,0.26843
738,738,2014,66 and older,male,Somewhat concerned,0.59225,1437,26955,0.56704,0.61699
739,739,2014,66 and older,male,Not concerned at all,0.15665,375,26955,0.14361,0.17069
740,740,2014,66 and older,female,Very concerned,0.30238,755,26955,0.28463,0.32038
741,741,2014,66 and older,female,Somewhat concerned,0.59734,1493,26955,0.57503,0.62044
742,742,2014,66 and older,female,Not concerned at all,0.10028,259,26955,0.08982,0.1077
743,743,2015,17-29 y.,male,Very concerned,0.23202,399,24876,0.20298,0.26116
744,744,2015,17-29 y.,male,Somewhat concerned,0.51019,967,24876,0.47116,0.54903
745,745,2015,17-29 y.,male,Not concerned at all,0.25779,498,24876,0.22966,0.28566
746,746,2015,17-29 y.,female,Very concerned,0.25546,546,24876,0.22876,0.28736
747,747,2015,17-29 y.,female,Somewhat concerned,0.58334,1133,24876,0.5302,0.62788
748,748,2015,17-29 y.,female,Not concerned at all,0.1612,340,24876,0.1421,0.18433
749,749,2015,30-45 y.,male,Very concerned,0.20139,633,24876,0.17838,0.22182
750,750,2015,30-45 y.,male,Somewhat concerned,0.59067,1757,24876,0.55985,0.62427
751,751,2015,30-45 y.,male,Not concerned at all,0.20793,645,24876,0.18786,0.22987
752,752,2015,30-45 y.,female,Very concerned,0.27667,1108,24876,0.25719,0.30299
753,753,2015,30-45 y.,female,Somewhat concerned,0.6004,2617,24876,0.5728,0.63282
754,754,2015,30-45 y.,female,Not concerned at all,0.12293,551,24876,0.10973,0.1392
755,755,2015,46-65 y.,male,Very concerned,0.23061,946,24876,0.21496,0.24609
756,756,2015,46-65 y.,male,Somewhat concerned,0.61296,2476,24876,0.58647,0.63843
757,757,2015,46-65 y.,male,Not concerned at all,0.15643,699,24876,0.14255,0.17027
758,758,2015,46-65 y.,female,Very concerned,0.30155,1392,24876,0.28294,0.31745
759,759,2015,46-65 y.,female,Somewhat concerned,0.60172,2860,24876,0.58112,0.62615
760,760,2015,46-65 y.,female,Not concerned at all,0.09673,458,24876,0.08856,0.10544
761,761,2015,66 and older,male,Very concerned,0.25862,598,24876,0.24097,0.27394
762,762,2015,66 and older,male,Somewhat concerned,0.58213,1406,24876,0.55493,0.60734
763,763,2015,66 and older,male,Not concerned at all,0.15925,365,24876,0.14446,0.17128
764,764,2015,66 and older,female,Very concerned,0.31674,766,24876,0.30046,0.33321
765,765,2015,66 and older,female,Somewhat concerned,0.58459,1461,24876,0.56446,0.61176
766,766,2015,66 and older,female,Not concerned at all,0.09867,255,24876,0.08902,0.10757
767,767,2016,17-29 y.,male,Very concerned,0.23518,421,24046,0.2073,0.26332
768,768,2016,17-29 y.,male,Somewhat concerned,0.52314,927,24046,0.48079,0.56732
769,769,2016,17-29 y.,male,Not concerned at all,0.24167,447,24046,0.20752,0.27222
770,770,2016,17-29 y.,female,Very concerned,0.27924,583,24046,0.25458,0.30368
771,771,2016,17-29 y.,female,Somewhat concerned,0.55286,1067,24046,0.50943,0.60739
772,772,2016,17-29 y.,female,Not concerned at all,0.1679,333,24046,0.14685,0.19075
773,773,2016,30-45 y.,male,Very concerned,0.2339,712,24046,0.21019,0.25876
774,774,2016,30-45 y.,male,Somewhat concerned,0.5434,1639,24046,0.50846,0.58631
775,775,2016,30-45 y.,male,Not concerned at all,0.22271,606,24046,0.20122,0.24524
776,776,2016,30-45 y.,female,Very concerned,0.29596,1136,24046,0.27347,0.31799
777,777,2016,30-45 y.,female,Somewhat concerned,0.57932,2437,24046,0.54655,0.61367
778,778,2016,30-45 y.,female,Not concerned at all,0.12472,490,24046,0.1091,0.1439
779,779,2016,46-65 y.,male,Very concerned,0.26415,1033,24046,0.24862,0.28526
780,780,2016,46-65 y.,male,Somewhat concerned,0.56983,2283,24046,0.54885,0.59388
781,781,2016,46-65 y.,male,Not concerned at all,0.16601,639,24046,0.15095,0.1815
782,782,2016,46-65 y.,female,Very concerned,0.31061,1482,24046,0.29121,0.32844
783,783,2016,46-65 y.,female,Somewhat concerned,0.59115,2694,24046,0.56945,0.61303
784,784,2016,46-65 y.,female,Not concerned at all,0.09825,434,24046,0.08777,0.10949
785,785,2016,66 and older,male,Very concerned,0.27278,638,24046,0.25237,0.29111
786,786,2016,66 and older,male,Somewhat concerned,0.59584,1367,24046,0.56718,0.62515
787,787,2016,66 and older,male,Not concerned at all,0.13138,293,24046,0.11975,0.14639
788,788,2016,66 and older,female,Very concerned,0.33287,795,24046,0.31672,0.35006
789,789,2016,66 and older,female,Somewhat concerned,0.57958,1360,24046,0.55437,0.60561
790,790,2016,66 and older,female,Not concerned at all,0.08755,230,24046,0.07936,0.09692
791,791,2017,17-29 y.,male,Very concerned,0.27301,573,26389,0.25115,0.30364
792,792,2017,17-29 y.,male,Somewhat concerned,0.53433,1129,26389,0.50178,0.57548
793,793,2017,17-29 y.,male,Not concerned at all,0.19266,412,26389,0.17379,0.21684
794,794,2017,17-29 y.,female,Very concerned,0.36,779,26389,0.33426,0.39339
795,795,2017,17-29 y.,female,Somewhat concerned,0.5071,1127,26389,0.47288,0.54105
796,796,2017,17-29 y.,female,Not concerned at all,0.1329,294,26389,0.11218,0.15131
797,797,2017,30-45 y.,male,Very concerned,0.2634,803,26389,0.23529,0.28391
798,798,2017,30-45 y.,male,Somewhat concerned,0.5534,1690,26389,0.51924,0.58962
799,799,2017,30-45 y.,male,Not concerned at all,0.1832,547,26389,0.16578,0.20032
800,800,2017,30-45 y.,female,Very concerned,0.34068,1396,26389,0.31659,0.36345
801,801,2017,30-45 y.,female,Somewhat concerned,0.54689,2384,26389,0.51655,0.57152
802,802,2017,30-45 y.,female,Not concerned at all,0.11242,409,26389,0.09749,0.12939
803,803,2017,46-65 y.,male,Very concerned,0.3067,1376,26389,0.28985,0.32317
804,804,2017,46-65 y.,male,Somewhat concerned,0.56538,2620,26389,0.54375,0.59535
805,805,2017,46-65 y.,male,Not concerned at all,0.12792,603,26389,0.114,0.13957
806,806,2017,46-65 y.,female,Very concerned,0.38432,2040,26389,0.36669,0.40219
807,807,2017,46-65 y.,female,Somewhat concerned,0.53492,2850,26389,0.51222,0.55827
808,808,2017,46-65 y.,female,Not concerned at all,0.08076,435,26389,0.07291,0.08841
809,809,2017,66 and older,male,Very concerned,0.32992,816,26389,0.3113,0.35183
810,810,2017,66 and older,male,Somewhat concerned,0.56147,1340,26389,0.53614,0.59139
811,811,2017,66 and older,male,Not concerned at all,0.10861,280,26389,0.09787,0.11929
812,812,2017,66 and older,female,Very concerned,0.37785,960,26389,0.3578,0.39821
813,813,2017,66 and older,female,Somewhat concerned,0.53208,1318,26389,0.51017,0.55827
814,814,2017,66 and older,female,Not concerned at all,0.09006,208,26389,0.08038,0.10216
815,815,2018,17-29 y.,male,Very concerned,0.2787,559,25556,0.24864,0.30714
816,816,2018,17-29 y.,male,Somewhat concerned,0.52379,1085,25556,0.48948,0.55963
817,817,2018,17-29 y.,male,Not concerned at all,0.19751,449,25556,0.17817,0.21509
818,818,2018,17-29 y.,female,Very concerned,0.31243,703,25556,0.28657,0.33932
819,819,2018,17-29 y.,female,Somewhat concerned,0.53753,1116,25556,0.49071,0.581
820,820,2018,17-29 y.,female,Not concerned at all,0.15004,342,25556,0.1314,0.17364
821,821,2018,30-45 y.,male,Very concerned,0.26249,713,25556,0.23777,0.28184
822,822,2018,30-45 y.,male,Somewhat concerned,0.54539,1529,25556,0.5133,0.58031
823,823,2018,30-45 y.,male,Not concerned at all,0.19212,550,25556,0.17345,0.21286
824,824,2018,30-45 y.,female,Very concerned,0.29672,1147,25556,0.27394,0.31885
825,825,2018,30-45 y.,female,Somewhat concerned,0.58429,2310,25556,0.55431,0.62002
826,826,2018,30-45 y.,female,Not concerned at all,0.11899,466,25556,0.10463,0.1337
827,827,2018,46-65 y.,male,Very concerned,0.27921,1227,25556,0.26392,0.29506
828,828,2018,46-65 y.,male,Somewhat concerned,0.58649,2583,25556,0.56441,0.61932
829,829,2018,46-65 y.,male,Not concerned at all,0.13431,638,25556,0.12112,0.14625
830,830,2018,46-65 y.,female,Very concerned,0.35425,1813,25556,0.33737,0.3728
831,831,2018,46-65 y.,female,Somewhat concerned,0.56246,2883,25556,0.54006,0.58699
832,832,2018,46-65 y.,female,Not concerned at all,0.08329,468,25556,0.0768,0.09201
833,833,2018,66 and older,male,Very concerned,0.32049,786,25556,0.29943,0.34169
834,834,2018,66 and older,male,Somewhat concerned,0.55987,1361,25556,0.53033,0.58652
835,835,2018,66 and older,male,Not concerned at all,0.11964,292,25556,0.10522,0.13347
836,836,2018,66 and older,female,Very concerned,0.35954,908,25556,0.34134,0.38039
837,837,2018,66 and older,female,Somewhat concerned,0.54689,1384,25556,0.51964,0.5763
838,838,2018,66 and older,female,Not concerned at all,0.09357,244,25556,0.08231,0.10483
839,839,2019,17-29 y.,male,Very concerned,0.41502,782,25600,0.37822,0.44971
840,840,2019,17-29 y.,male,Somewhat concerned,0.45494,823,25600,0.41312,0.49373
841,841,2019,17-29 y.,male,Not concerned at all,0.13005,243,25600,0.11371,0.14977
842,842,2019,17-29 y.,female,Very concerned,0.53173,1061,25600,0.49449,0.58277
843,843,2019,17-29 y.,female,Somewhat concerned,0.39435,767,25600,0.36343,0.4341
844,844,2019,17-29 y.,female,Not concerned at all,0.07392,133,25600,0.05838,0.08926
845,845,2019,30-45 y.,male,Very concerned,0.38202,1062,25600,0.35307,0.40813
846,846,2019,30-45 y.,male,Somewhat concerned,0.49002,1319,25600,0.4604,0.52442
847,847,2019,30-45 y.,male,Not concerned at all,0.12796,307,25600,0.10994,0.15276
848,848,2019,30-45 y.,female,Very concerned,0.44505,1619,25600,0.41693,0.47467
849,849,2019,30-45 y.,female,Somewhat concerned,0.47765,1725,25600,0.44227,0.51427
850,850,2019,30-45 y.,female,Not concerned at all,0.0773,228,25600,0.06307,0.09113
851,851,2019,46-65 y.,male,Very concerned,0.43165,2204,25600,0.40564,0.46099
852,852,2019,46-65 y.,male,Somewhat concerned,0.47956,2429,25600,0.45528,0.50768
853,853,2019,46-65 y.,male,Not concerned at all,0.08879,438,25600,0.0784,0.09958
854,854,2019,46-65 y.,female,Very concerned,0.49842,2711,25600,0.47063,0.52261
855,855,2019,46-65 y.,female,Somewhat concerned,0.45614,2356,25600,0.43708,0.48057
856,856,2019,46-65 y.,female,Not concerned at all,0.04544,239,25600,0.03824,0.05364
857,857,2019,66 and older,male,Very concerned,0.42474,1114,25600,0.40122,0.45117
858,858,2019,66 and older,male,Somewhat concerned,0.48696,1285,25600,0.45998,0.51231
859,859,2019,66 and older,male,Not concerned at all,0.0883,215,25600,0.0767,0.09937
860,860,2019,66 and older,female,Very concerned,0.50052,1266,25600,0.47368,0.52468
861,861,2019,66 and older,female,Somewhat concerned,0.44359,1132,25600,0.42133,0.47289
862,862,2019,66 and older,female,Not concerned at all,0.05589,142,25600,0.04795,0.06428
863,863,2020,17-29 y.,male,Very concerned,0.35023,663,25539,0.3149,0.38578
864,864,2020,17-29 y.,male,Somewhat concerned,0.51336,1037,25539,0.46232,0.5579
865,865,2020,17-29 y.,male,Not concerned at all,0.13641,397,25539,0.11473,0.15806
866,866,2020,17-29 y.,female,Very concerned,0.41322,878,25539,0.37573,0.45041
867,867,2020,17-29 y.,female,Somewhat concerned,0.4761,1063,25539,0.4393,0.51592
868,868,2020,17-29 y.,female,Not concerned at all,0.11068,267,25539,0.08856,0.13032
869,869,2020,30-45 y.,male,Very concerned,0.31313,921,25539,0.2829,0.34397
870,870,2020,30-45 y.,male,Somewhat concerned,0.53432,1556,25539,0.49482,0.57861
871,871,2020,30-45 y.,male,Not concerned at all,0.15256,538,25539,0.1325,0.17043
872,872,2020,30-45 y.,female,Very concerned,0.34099,1224,25539,0.31417,0.36706
873,873,2020,30-45 y.,female,Somewhat concerned,0.55767,1954,25539,0.52434,0.59276
874,874,2020,30-45 y.,female,Not concerned at all,0.10134,409,25539,0.08362,0.1209
875,875,2020,46-65 y.,male,Very concerned,0.33863,1523,25539,0.31783,0.3593
876,876,2020,46-65 y.,male,Somewhat concerned,0.5483,2549,25539,0.52021,0.57431
877,877,2020,46-65 y.,male,Not concerned at all,0.11308,598,25539,0.09986,0.12803
878,878,2020,46-65 y.,female,Very concerned,0.3977,2050,25539,0.37562,0.41869
879,879,2020,46-65 y.,female,Somewhat concerned,0.53494,2691,25539,0.51062,0.56016
880,880,2020,46-65 y.,female,Not concerned at all,0.06736,362,25539,0.05748,0.0771
881,881,2020,66 and older,male,Very concerned,0.34318,800,25539,0.31811,0.36618
882,882,2020,66 and older,male,Somewhat concerned,0.54076,1357,25539,0.50853,0.57041
883,883,2020,66 and older,male,Not concerned at all,0.11605,267,25539,0.10079,0.13402
884,884,2020,66 and older,female,Very concerned,0.40332,1006,25539,0.37894,0.42393
885,885,2020,66 and older,female,Somewhat concerned,0.52442,1259,25539,0.49976,0.55407
886,886,2020,66 and older,female,Not concerned at all,0.07226,170,25539,0.06326,0.08148
887,887,2021,17-29 y.,male,Very concerned,0.40751,536,17148,0.35116,0.45951
888,888,2021,17-29 y.,male,Somewhat concerned,0.46728,591,17148,0.42053,0.52667
889,889,2021,17-29 y.,male,Not concerned at all,0.12521,186,17148,0.10209,0.14776
890,890,2021,17-29 y.,female,Very concerned,0.48345,653,17148,0.43501,0.53617
891,891,2021,17-29 y.,female,Somewhat concerned,0.43431,601,17148,0.38653,0.47864
892,892,2021,17-29 y.,female,Not concerned at all,0.08224,127,17148,0.0639,0.10288
893,893,2021,30-45 y.,male,Very concerned,0.34999,662,17148,0.31347,0.38851
894,894,2021,30-45 y.,male,Somewhat concerned,0.51077,924,17148,0.47203,0.55733
895,895,2021,30-45 y.,male,Not concerned at all,0.13924,246,17148,0.11651,0.16218
896,896,2021,30-45 y.,female,Very concerned,0.39785,891,17148,0.36023,0.43187
897,897,2021,30-45 y.,female,Somewhat concerned,0.5166,1233,17148,0.4735,0.56723
898,898,2021,30-45 y.,female,Not concerned at all,0.08555,188,17148,0.06839,0.10392
899,899,2021,46-65 y.,male,Very concerned,0.38797,1280,17148,0.35916,0.41793
900,900,2021,46-65 y.,male,Somewhat concerned,0.51925,1588,17148,0.48238,0.54972
901,901,2021,46-65 y.,male,Not concerned at all,0.09278,290,17148,0.07807,0.10914
902,902,2021,46-65 y.,female,Very concerned,0.47427,1711,17148,0.44297,0.50273
903,903,2021,46-65 y.,female,Somewhat concerned,0.46394,1728,17148,0.43779,0.49321
904,904,2021,46-65 y.,female,Not concerned at all,0.0618,183,17148,0.0484,0.07252
905,905,2021,66 and older,male,Very concerned,0.45064,729,17148,0.41752,0.48555
906,906,2021,66 and older,male,Somewhat concerned,0.4637,883,17148,0.43679,0.50224
907,907,2021,66 and older,male,Not concerned at all,0.08567,148,17148,0.07102,0.10074
908,908,2021,66 and older,female,Very concerned,0.50033,875,17148,0.46957,0.53643
909,909,2021,66 and older,female,Somewhat concerned,0.45201,800,17148,0.42134,0.48189
910,910,2021,66 and older,female,Not concerned at all,0.04766,95,17148,0.04039,0.05454
