,Unnamed: 0,year,migback,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
585,585,2021,No migration background,Rural regions,Somewhat concerned,0.50137,2477,17133,0.47548,0.52685
586,586,2021,No migration background,Rural regions,Not concerned at all,0.08156,428,17133,0.07252,0.09188
587,587,2021,Direct migration background,Urban regions,Very concerned,0.43149,958,17133,0.38384,0.48086
588,588,2021,Direct migration background,Urban regions,Somewhat concerned,0.45392,1089,17133,0.40651,0.49699
589,589,2021,Direct migration background,Urban regions,Not concerned at all,0.11459,256,17133,0.09523,0.13753
590,590,2021,Direct migration background,Rural regions,Very concerned,0.40592,254,17133,0.32201,0.51672
591,591,2021,Direct migration background,Rural regions,Somewhat concerned,0.46228,367,17133,0.37109,0.55029
592,592,2021,Direct migration background,Rural regions,Not concerned at all,0.1318,103,17133,0.09606,0.17062
593,593,2021,Indirect migration background,Urban regions,Very concerned,0.37472,314,17133,0.31426,0.44843
594,594,2021,Indirect migration background,Urban regions,Somewhat concerned,0.47084,350,17133,0.40408,0.54957
595,595,2021,Indirect migration background,Urban regions,Not concerned at all,0.15444,83,17133,0.11868,0.19564
596,596,2021,Indirect migration background,Rural regions,Very concerned,0.46758,78,17133,0.341,0.64673
597,597,2021,Indirect migration background,Rural regions,Somewhat concerned,0.53242,93,17133,0.39937,0.70746
