,Unnamed: 0,year,quintil_oecd,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
629,629,2009,3rd Quintile,East,Not concerned at all,0.16642,145,17936,0.14136,0.20293
630,630,2009,4th Quintile,West,Very concerned,0.25795,800,17936,0.24001,0.27825
631,631,2009,4th Quintile,West,Somewhat concerned,0.6157,1791,17936,0.59017,0.64412
632,632,2009,4th Quintile,West,Not concerned at all,0.12635,363,17936,0.11615,0.13814
633,633,2009,4th Quintile,East,Very concerned,0.27754,194,17936,0.247,0.32252
634,634,2009,4th Quintile,East,Somewhat concerned,0.61437,472,17936,0.55586,0.66362
635,635,2009,4th Quintile,East,Not concerned at all,0.10809,100,17936,0.09143,0.12654
636,636,2009,5th Quintile,West,Very concerned,0.24963,1026,17936,0.23336,0.26254
637,637,2009,5th Quintile,West,Somewhat concerned,0.60724,2533,17936,0.58093,0.63571
638,638,2009,5th Quintile,West,Not concerned at all,0.14312,558,17936,0.13088,0.15652
639,639,2009,5th Quintile,East,Very concerned,0.2075,154,17936,0.1783,0.24618
640,640,2009,5th Quintile,East,Somewhat concerned,0.63048,412,17936,0.55124,0.70238
641,641,2009,5th Quintile,East,Not concerned at all,0.16202,104,17936,0.12406,0.20651
642,642,2010,1st Quintile,West,Very concerned,0.33008,567,16575,0.30619,0.35316
643,643,2010,1st Quintile,West,Somewhat concerned,0.53839,1001,16575,0.50838,0.57022
644,644,2010,1st Quintile,West,Not concerned at all,0.13153,244,16575,0.11616,0.14772
645,645,2010,1st Quintile,East,Very concerned,0.31407,206,16575,0.2677,0.3654
646,646,2010,1st Quintile,East,Somewhat concerned,0.53615,486,16575,0.48912,0.59114
647,647,2010,1st Quintile,East,Not concerned at all,0.14977,134,16575,0.12663,0.16979
648,648,2010,2nd Quintile,West,Very concerned,0.30153,595,16575,0.27826,0.32276
649,649,2010,2nd Quintile,West,Somewhat concerned,0.56548,1109,16575,0.52878,0.59239
650,650,2010,2nd Quintile,West,Not concerned at all,0.13298,244,16575,0.11832,0.14707
651,651,2010,2nd Quintile,East,Very concerned,0.27662,275,16575,0.25137,0.30305
652,652,2010,2nd Quintile,East,Somewhat concerned,0.56169,605,16575,0.51551,0.60516
653,653,2010,2nd Quintile,East,Not concerned at all,0.16169,153,16575,0.13286,0.18984
654,654,2010,3rd Quintile,West,Very concerned,0.30864,668,16575,0.28825,0.32906
655,655,2010,3rd Quintile,West,Somewhat concerned,0.59722,1340,16575,0.56665,0.63055
656,656,2010,3rd Quintile,West,Not concerned at all,0.09414,229,16575,0.08154,0.10789
657,657,2010,3rd Quintile,East,Very concerned,0.27614,261,16575,0.24803,0.31421
658,658,2010,3rd Quintile,East,Somewhat concerned,0.58456,537,16575,0.5379,0.63685
659,659,2010,3rd Quintile,East,Not concerned at all,0.1393,129,16575,0.11491,0.16222
660,660,2010,4th Quintile,West,Very concerned,0.30229,796,16575,0.28407,0.32394
661,661,2010,4th Quintile,West,Somewhat concerned,0.59271,1608,16575,0.56681,0.61549
662,662,2010,4th Quintile,West,Not concerned at all,0.105,279,16575,0.09093,0.11828
663,663,2010,4th Quintile,East,Very concerned,0.26252,204,16575,0.22687,0.30089
664,664,2010,4th Quintile,East,Somewhat concerned,0.60813,442,16575,0.55089,0.67655
665,665,2010,4th Quintile,East,Not concerned at all,0.12935,94,16575,0.09869,0.16498
666,666,2010,5th Quintile,West,Very concerned,0.30517,1083,16575,0.28779,0.3252
667,667,2010,5th Quintile,West,Somewhat concerned,0.57864,2277,16575,0.55361,0.60034
668,668,2010,5th Quintile,West,Not concerned at all,0.11619,423,16575,0.10245,0.12854
669,669,2010,5th Quintile,East,Very concerned,0.24348,144,16575,0.20734,0.2791
670,670,2010,5th Quintile,East,Somewhat concerned,0.63103,370,16575,0.56249,0.70194
671,671,2010,5th Quintile,East,Not concerned at all,0.12549,72,16575,0.09393,0.1662
672,672,2011,1st Quintile,West,Very concerned,0.3156,515,15577,0.28443,0.33996
673,673,2011,1st Quintile,West,Somewhat concerned,0.56575,918,15577,0.52248,0.60155
674,674,2011,1st Quintile,West,Not concerned at all,0.11865,187,15577,0.10489,0.13498
675,675,2011,1st Quintile,East,Very concerned,0.34113,207,15577,0.2997,0.38854
676,676,2011,1st Quintile,East,Somewhat concerned,0.54571,494,15577,0.50607,0.59603
677,677,2011,1st Quintile,East,Not concerned at all,0.11317,119,15577,0.09511,0.13204
678,678,2011,2nd Quintile,West,Very concerned,0.30115,517,15577,0.2788,0.32731
679,679,2011,2nd Quintile,West,Somewhat concerned,0.57207,1019,15577,0.53767,0.60491
680,680,2011,2nd Quintile,West,Not concerned at all,0.12679,201,15577,0.1094,0.14284
681,681,2011,2nd Quintile,East,Very concerned,0.28754,269,15577,0.25733,0.31843
682,682,2011,2nd Quintile,East,Somewhat concerned,0.55178,591,15577,0.51324,0.59033
683,683,2011,2nd Quintile,East,Not concerned at all,0.16068,139,15577,0.13411,0.18563
684,684,2011,3rd Quintile,West,Very concerned,0.31409,697,15577,0.29186,0.33577
685,685,2011,3rd Quintile,West,Somewhat concerned,0.57612,1226,15577,0.545,0.60983
686,686,2011,3rd Quintile,West,Not concerned at all,0.1098,255,15577,0.09762,0.12109
687,687,2011,3rd Quintile,East,Very concerned,0.30733,244,15577,0.27035,0.35639
688,688,2011,3rd Quintile,East,Somewhat concerned,0.55552,510,15577,0.50014,0.61107
689,689,2011,3rd Quintile,East,Not concerned at all,0.13715,127,15577,0.11109,0.16711
690,690,2011,4th Quintile,West,Very concerned,0.33381,854,15577,0.3096,0.35931
691,691,2011,4th Quintile,West,Somewhat concerned,0.56513,1451,15577,0.53517,0.59227
692,692,2011,4th Quintile,West,Not concerned at all,0.10106,243,15577,0.09117,0.11481
693,693,2011,4th Quintile,East,Very concerned,0.23977,168,15577,0.20014,0.28276
694,694,2011,4th Quintile,East,Somewhat concerned,0.6438,408,15577,0.57575,0.71293
695,695,2011,4th Quintile,East,Not concerned at all,0.11643,82,15577,0.08545,0.14892
696,696,2011,5th Quintile,West,Very concerned,0.28666,1071,15577,0.26717,0.30695
697,697,2011,5th Quintile,West,Somewhat concerned,0.59994,2158,15577,0.57844,0.63108
698,698,2011,5th Quintile,West,Not concerned at all,0.1134,383,15577,0.09889,0.12801
699,699,2011,5th Quintile,East,Very concerned,0.27288,140,15577,0.23268,0.31505
700,700,2011,5th Quintile,East,Somewhat concerned,0.65091,330,15577,0.57528,0.75049
701,701,2011,5th Quintile,East,Not concerned at all,0.07622,54,15577,0.05505,0.10272
702,702,2012,1st Quintile,West,Very concerned,0.28547,617,17942,0.26327,0.30582
703,703,2012,1st Quintile,West,Somewhat concerned,0.59134,1156,17942,0.55921,0.62481
704,704,2012,1st Quintile,West,Not concerned at all,0.12319,258,17942,0.11269,0.13485
705,705,2012,1st Quintile,East,Very concerned,0.31674,266,17942,0.28128,0.35426
706,706,2012,1st Quintile,East,Somewhat concerned,0.53185,535,17942,0.49048,0.5813
707,707,2012,1st Quintile,East,Not concerned at all,0.15141,168,17942,0.12878,0.1784
708,708,2012,2nd Quintile,West,Very concerned,0.26289,607,17942,0.24351,0.28332
709,709,2012,2nd Quintile,West,Somewhat concerned,0.6187,1329,17942,0.58997,0.64668
710,710,2012,2nd Quintile,West,Not concerned at all,0.11841,256,17942,0.10576,0.13156
711,711,2012,2nd Quintile,East,Very concerned,0.22737,219,17942,0.20466,0.25026
712,712,2012,2nd Quintile,East,Somewhat concerned,0.63821,624,17942,0.59031,0.67374
713,713,2012,2nd Quintile,East,Not concerned at all,0.13442,146,17942,0.11297,0.15723
714,714,2012,3rd Quintile,West,Very concerned,0.30776,748,17942,0.28726,0.32527
715,715,2012,3rd Quintile,West,Somewhat concerned,0.57865,1471,17942,0.54882,0.60637
716,716,2012,3rd Quintile,West,Not concerned at all,0.11359,293,17942,0.10011,0.12625
717,717,2012,3rd Quintile,East,Very concerned,0.25055,252,17942,0.21865,0.28981
718,718,2012,3rd Quintile,East,Somewhat concerned,0.57077,569,17942,0.52818,0.61396
719,719,2012,3rd Quintile,East,Not concerned at all,0.17868,152,17942,0.1472,0.21246
720,720,2012,4th Quintile,West,Very concerned,0.26873,836,17942,0.25301,0.28618
721,721,2012,4th Quintile,West,Somewhat concerned,0.61612,1771,17942,0.58857,0.64257
722,722,2012,4th Quintile,West,Not concerned at all,0.11515,334,17942,0.10553,0.12578
723,723,2012,4th Quintile,East,Very concerned,0.22836,191,17942,0.20344,0.2605
724,724,2012,4th Quintile,East,Somewhat concerned,0.63708,505,17942,0.58509,0.68915
725,725,2012,4th Quintile,East,Not concerned at all,0.13456,123,17942,0.1122,0.16564
726,726,2012,5th Quintile,West,Very concerned,0.26147,994,17942,0.24237,0.27839
727,727,2012,5th Quintile,West,Somewhat concerned,0.59336,2365,17942,0.5676,0.62001
728,728,2012,5th Quintile,West,Not concerned at all,0.14517,507,17942,0.12982,0.15964
729,729,2012,5th Quintile,East,Very concerned,0.26736,168,17942,0.22429,0.31398
730,730,2012,5th Quintile,East,Somewhat concerned,0.586,400,17942,0.53447,0.64644
731,731,2012,5th Quintile,East,Not concerned at all,0.14664,82,17942,0.10823,0.19517
732,732,2013,1st Quintile,West,Very concerned,0.29693,600,18763,0.27391,0.31726
733,733,2013,1st Quintile,West,Somewhat concerned,0.56054,1152,18763,0.53388,0.59475
734,734,2013,1st Quintile,West,Not concerned at all,0.14253,325,18763,0.12823,0.15761
735,735,2013,1st Quintile,East,Very concerned,0.33823,273,18763,0.30028,0.38509
736,736,2013,1st Quintile,East,Somewhat concerned,0.48404,526,18763,0.44439,0.53248
737,737,2013,1st Quintile,East,Not concerned at all,0.17773,203,18763,0.15061,0.20718
738,738,2013,2nd Quintile,West,Very concerned,0.24613,637,18763,0.22878,0.2666
739,739,2013,2nd Quintile,West,Somewhat concerned,0.598,1298,18763,0.57066,0.62648
740,740,2013,2nd Quintile,West,Not concerned at all,0.15587,337,18763,0.14057,0.16887
741,741,2013,2nd Quintile,East,Very concerned,0.23338,256,18763,0.20877,0.2541
742,742,2013,2nd Quintile,East,Somewhat concerned,0.58464,692,18763,0.55018,0.62155
743,743,2013,2nd Quintile,East,Not concerned at all,0.18198,196,18763,0.16324,0.20553
744,744,2013,3rd Quintile,West,Very concerned,0.26286,680,18763,0.24462,0.28283
745,745,2013,3rd Quintile,West,Somewhat concerned,0.58956,1599,18763,0.56676,0.61276
746,746,2013,3rd Quintile,West,Not concerned at all,0.14758,357,18763,0.13487,0.16067
747,747,2013,3rd Quintile,East,Very concerned,0.23396,235,18763,0.20753,0.26409
748,748,2013,3rd Quintile,East,Somewhat concerned,0.59297,546,18763,0.5411,0.64226
749,749,2013,3rd Quintile,East,Not concerned at all,0.17307,153,18763,0.14761,0.20971
750,750,2013,4th Quintile,West,Very concerned,0.26215,880,18763,0.24803,0.27657
751,751,2013,4th Quintile,West,Somewhat concerned,0.61727,1885,18763,0.59312,0.64445
752,752,2013,4th Quintile,West,Not concerned at all,0.12059,384,18763,0.11052,0.13013
753,753,2013,4th Quintile,East,Very concerned,0.21602,169,18763,0.1935,0.24644
754,754,2013,4th Quintile,East,Somewhat concerned,0.6104,475,18763,0.56082,0.66882
755,755,2013,4th Quintile,East,Not concerned at all,0.17359,130,18763,0.14213,0.20355
756,756,2013,5th Quintile,West,Very concerned,0.25792,1038,18763,0.24298,0.27484
757,757,2013,5th Quintile,West,Somewhat concerned,0.60083,2565,18763,0.57708,0.62444
758,758,2013,5th Quintile,West,Not concerned at all,0.14125,588,18763,0.1298,0.15457
759,759,2013,5th Quintile,East,Very concerned,0.24872,146,18763,0.20707,0.30999
760,760,2013,5th Quintile,East,Somewhat concerned,0.62727,359,18763,0.56264,0.71788
761,761,2013,5th Quintile,East,Not concerned at all,0.124,79,18763,0.08837,0.16116
762,762,2014,1st Quintile,West,Very concerned,0.27333,1231,26948,0.25847,0.29299
763,763,2014,1st Quintile,West,Somewhat concerned,0.56268,2372,26948,0.53511,0.59042
764,764,2014,1st Quintile,West,Not concerned at all,0.16398,741,26948,0.15019,0.18024
765,765,2014,1st Quintile,East,Very concerned,0.28704,341,26948,0.25102,0.31717
766,766,2014,1st Quintile,East,Somewhat concerned,0.52303,785,26948,0.48264,0.56202
767,767,2014,1st Quintile,East,Not concerned at all,0.18993,282,26948,0.16624,0.21747
768,768,2014,2nd Quintile,West,Very concerned,0.27486,1097,26948,0.25751,0.29284
769,769,2014,2nd Quintile,West,Somewhat concerned,0.57959,2369,26948,0.55165,0.60891
770,770,2014,2nd Quintile,West,Not concerned at all,0.14555,611,26948,0.13243,0.16095
771,771,2014,2nd Quintile,East,Very concerned,0.27347,352,26948,0.24672,0.30173
772,772,2014,2nd Quintile,East,Somewhat concerned,0.52624,789,26948,0.48677,0.55976
773,773,2014,2nd Quintile,East,Not concerned at all,0.20029,271,26948,0.17361,0.22781
774,774,2014,3rd Quintile,West,Very concerned,0.2705,1102,26948,0.25239,0.29031
775,775,2014,3rd Quintile,West,Somewhat concerned,0.58178,2306,26948,0.55252,0.6049
776,776,2014,3rd Quintile,West,Not concerned at all,0.14772,567,26948,0.13124,0.16278
777,777,2014,3rd Quintile,East,Very concerned,0.23452,287,26948,0.20787,0.26032
778,778,2014,3rd Quintile,East,Somewhat concerned,0.61594,708,26948,0.57099,0.66655
779,779,2014,3rd Quintile,East,Not concerned at all,0.14955,189,26948,0.12937,0.17085
780,780,2014,4th Quintile,West,Very concerned,0.26877,1209,26948,0.25258,0.28617
781,781,2014,4th Quintile,West,Somewhat concerned,0.59182,2488,26948,0.56875,0.61962
782,782,2014,4th Quintile,West,Not concerned at all,0.13941,555,26948,0.1272,0.15138
783,783,2014,4th Quintile,East,Very concerned,0.22603,190,26948,0.19349,0.26087
784,784,2014,4th Quintile,East,Somewhat concerned,0.61984,563,26948,0.56154,0.68054
785,785,2014,4th Quintile,East,Not concerned at all,0.15414,145,26948,0.12234,0.18545
786,786,2014,5th Quintile,West,Very concerned,0.2596,1274,26948,0.242,0.27609
787,787,2014,5th Quintile,West,Somewhat concerned,0.59221,2826,26948,0.57065,0.61615
788,788,2014,5th Quintile,West,Not concerned at all,0.14819,640,26948,0.13594,0.16008
789,789,2014,5th Quintile,East,Very concerned,0.22452,154,26948,0.18899,0.27364
790,790,2014,5th Quintile,East,Somewhat concerned,0.65022,412,26948,0.57243,0.71665
791,791,2014,5th Quintile,East,Not concerned at all,0.12526,92,26948,0.09136,0.16416
792,792,2015,1st Quintile,West,Very concerned,0.26776,1003,24872,0.24709,0.29021
793,793,2015,1st Quintile,West,Somewhat concerned,0.57203,2093,24872,0.53867,0.60385
794,794,2015,1st Quintile,West,Not concerned at all,0.16021,591,24872,0.14491,0.17786
795,795,2015,1st Quintile,East,Very concerned,0.27773,276,24872,0.23467,0.3198
796,796,2015,1st Quintile,East,Somewhat concerned,0.52293,696,24872,0.47359,0.56807
797,797,2015,1st Quintile,East,Not concerned at all,0.19934,294,24872,0.17103,0.22752
798,798,2015,2nd Quintile,West,Very concerned,0.28347,971,24872,0.26173,0.30426
799,799,2015,2nd Quintile,West,Somewhat concerned,0.55761,2168,24872,0.52941,0.58764
800,800,2015,2nd Quintile,West,Not concerned at all,0.15892,611,24872,0.14512,0.17619
801,801,2015,2nd Quintile,East,Very concerned,0.24162,331,24872,0.21851,0.26495
802,802,2015,2nd Quintile,East,Somewhat concerned,0.59036,870,24872,0.55429,0.62646
803,803,2015,2nd Quintile,East,Not concerned at all,0.16802,289,24872,0.14923,0.1915
804,804,2015,3rd Quintile,West,Very concerned,0.24636,962,24872,0.22921,0.26424
805,805,2015,3rd Quintile,West,Somewhat concerned,0.61183,2285,24872,0.58012,0.63946
806,806,2015,3rd Quintile,West,Not concerned at all,0.1418,564,24872,0.12824,0.15441
807,807,2015,3rd Quintile,East,Very concerned,0.24061,245,24872,0.21113,0.28074
808,808,2015,3rd Quintile,East,Somewhat concerned,0.60644,596,24872,0.55342,0.68513
809,809,2015,3rd Quintile,East,Not concerned at all,0.15295,198,24872,0.13369,0.17525
810,810,2015,4th Quintile,West,Very concerned,0.27212,1089,24872,0.25764,0.28502
811,811,2015,4th Quintile,West,Somewhat concerned,0.60003,2333,24872,0.57054,0.62503
812,812,2015,4th Quintile,West,Not concerned at all,0.12784,487,24872,0.11531,0.14258
813,813,2015,4th Quintile,East,Very concerned,0.22573,187,24872,0.19127,0.26803
814,814,2015,4th Quintile,East,Somewhat concerned,0.62021,526,24872,0.55947,0.67717
815,815,2015,4th Quintile,East,Not concerned at all,0.15406,127,24872,0.12196,0.19586
816,816,2015,5th Quintile,West,Very concerned,0.26498,1188,24872,0.24841,0.28238
817,817,2015,5th Quintile,West,Somewhat concerned,0.5968,2745,24872,0.57098,0.62098
818,818,2015,5th Quintile,West,Not concerned at all,0.13822,567,24872,0.12482,0.15147
819,819,2015,5th Quintile,East,Very concerned,0.20553,134,24872,0.16977,0.25163
820,820,2015,5th Quintile,East,Somewhat concerned,0.64452,363,24872,0.58528,0.71226
821,821,2015,5th Quintile,East,Not concerned at all,0.14995,83,24872,0.11091,0.20489
822,822,2016,1st Quintile,West,Very concerned,0.33036,1116,24042,0.30673,0.35808
823,823,2016,1st Quintile,West,Somewhat concerned,0.5231,1991,24042,0.4909,0.55194
824,824,2016,1st Quintile,West,Not concerned at all,0.14653,575,24042,0.13302,0.15894
825,825,2016,1st Quintile,East,Very concerned,0.29523,354,24042,0.25547,0.34336
826,826,2016,1st Quintile,East,Somewhat concerned,0.53917,662,24042,0.48598,0.58752
827,827,2016,1st Quintile,East,Not concerned at all,0.1656,240,24042,0.1394,0.195
828,828,2016,2nd Quintile,West,Very concerned,0.26401,1058,24042,0.24683,0.28171
829,829,2016,2nd Quintile,West,Somewhat concerned,0.56523,2110,24042,0.53641,0.59364
830,830,2016,2nd Quintile,West,Not concerned at all,0.17076,588,24042,0.15309,0.18679
831,831,2016,2nd Quintile,East,Very concerned,0.23677,339,24042,0.21033,0.25523
832,832,2016,2nd Quintile,East,Somewhat concerned,0.60779,799,24042,0.56535,0.66085
833,833,2016,2nd Quintile,East,Not concerned at all,0.15544,212,24042,0.13219,0.18051
834,834,2016,3rd Quintile,West,Very concerned,0.28505,1015,24042,0.26581,0.30455
835,835,2016,3rd Quintile,West,Somewhat concerned,0.57764,2062,24042,0.54861,0.60526
836,836,2016,3rd Quintile,West,Not concerned at all,0.13731,473,24042,0.12409,0.15211
837,837,2016,3rd Quintile,East,Very concerned,0.28331,271,24042,0.25011,0.32301
838,838,2016,3rd Quintile,East,Somewhat concerned,0.55022,618,24042,0.5078,0.59208
839,839,2016,3rd Quintile,East,Not concerned at all,0.16646,177,24042,0.13962,0.19896
840,840,2016,4th Quintile,West,Very concerned,0.27694,1085,24042,0.26153,0.29508
841,841,2016,4th Quintile,West,Somewhat concerned,0.59513,2289,24042,0.57049,0.62634
842,842,2016,4th Quintile,West,Not concerned at all,0.12794,447,24042,0.1147,0.14157
843,843,2016,4th Quintile,East,Very concerned,0.24395,193,24042,0.20409,0.28649
844,844,2016,4th Quintile,East,Somewhat concerned,0.62676,456,24042,0.56708,0.69613
845,845,2016,4th Quintile,East,Not concerned at all,0.12929,103,24042,0.09948,0.16348
846,846,2016,5th Quintile,West,Very concerned,0.28128,1214,24042,0.26478,0.30221
847,847,2016,5th Quintile,West,Somewhat concerned,0.56584,2440,24042,0.54305,0.58871
848,848,2016,5th Quintile,West,Not concerned at all,0.15287,577,24042,0.13732,0.16735
849,849,2016,5th Quintile,East,Very concerned,0.21747,154,24042,0.18218,0.24997
850,850,2016,5th Quintile,East,Somewhat concerned,0.65196,344,24042,0.56769,0.73208
851,851,2016,5th Quintile,East,Not concerned at all,0.13057,80,24042,0.10172,0.16168
852,852,2017,1st Quintile,West,Very concerned,0.3419,1181,22677,0.31519,0.36609
853,853,2017,1st Quintile,West,Somewhat concerned,0.51761,1772,22677,0.49095,0.55141
854,854,2017,1st Quintile,West,Not concerned at all,0.14049,487,22677,0.12361,0.15595
855,855,2017,1st Quintile,East,Very concerned,0.33436,360,22677,0.2934,0.38643
856,856,2017,1st Quintile,East,Somewhat concerned,0.50829,621,22677,0.45231,0.56668
857,857,2017,1st Quintile,East,Not concerned at all,0.15736,196,22677,0.12703,0.18842
858,858,2017,2nd Quintile,West,Very concerned,0.32421,1099,22677,0.30342,0.3475
859,859,2017,2nd Quintile,West,Somewhat concerned,0.52382,1940,22677,0.49929,0.55432
860,860,2017,2nd Quintile,West,Not concerned at all,0.15197,497,22677,0.13651,0.16786
861,861,2017,2nd Quintile,East,Very concerned,0.30588,371,22677,0.27688,0.34999
862,862,2017,2nd Quintile,East,Somewhat concerned,0.55064,701,22677,0.50859,0.60242
863,863,2017,2nd Quintile,East,Not concerned at all,0.14349,198,22677,0.12392,0.16405
864,864,2017,3rd Quintile,West,Very concerned,0.34443,1136,22677,0.32265,0.36515
865,865,2017,3rd Quintile,West,Somewhat concerned,0.5379,1842,22677,0.51138,0.56664
866,866,2017,3rd Quintile,West,Not concerned at all,0.11767,407,22677,0.10348,0.13052
867,867,2017,3rd Quintile,East,Very concerned,0.33761,328,22677,0.30146,0.39351
868,868,2017,3rd Quintile,East,Somewhat concerned,0.51669,537,22677,0.4718,0.5664
869,869,2017,3rd Quintile,East,Not concerned at all,0.14571,142,22677,0.11704,0.17064
870,870,2017,4th Quintile,West,Very concerned,0.31881,1214,22677,0.29767,0.33978
871,871,2017,4th Quintile,West,Somewhat concerned,0.58586,2041,22677,0.55407,0.61318
872,872,2017,4th Quintile,West,Not concerned at all,0.09534,351,22677,0.08237,0.10752
873,873,2017,4th Quintile,East,Very concerned,0.28773,220,22677,0.24702,0.33123
874,874,2017,4th Quintile,East,Somewhat concerned,0.57887,402,22677,0.50985,0.64168
875,875,2017,4th Quintile,East,Not concerned at all,0.1334,92,22677,0.10807,0.16326
876,876,2017,5th Quintile,West,Very concerned,0.32227,1305,22677,0.30227,0.34288
877,877,2017,5th Quintile,West,Somewhat concerned,0.5552,2252,22677,0.53102,0.58247
878,878,2017,5th Quintile,West,Not concerned at all,0.12253,417,22677,0.10907,0.13817
879,879,2017,5th Quintile,East,Very concerned,0.31521,184,22677,0.27789,0.35736
880,880,2017,5th Quintile,East,Somewhat concerned,0.57658,315,22677,0.51563,0.65039
881,881,2017,5th Quintile,East,Not concerned at all,0.10822,69,22677,0.07402,0.14614
882,882,2018,1st Quintile,West,Very concerned,0.3187,1015,24318,0.29279,0.34249
883,883,2018,1st Quintile,West,Somewhat concerned,0.53125,1806,24318,0.50197,0.56135
884,884,2018,1st Quintile,West,Not concerned at all,0.15006,576,24318,0.13699,0.16477
885,885,2018,1st Quintile,East,Very concerned,0.27045,338,24318,0.23782,0.30386
886,886,2018,1st Quintile,East,Somewhat concerned,0.55804,687,24318,0.50991,0.61401
887,887,2018,1st Quintile,East,Not concerned at all,0.17151,232,24318,0.14149,0.20609
888,888,2018,2nd Quintile,West,Very concerned,0.31094,1138,24318,0.28572,0.32778
889,889,2018,2nd Quintile,West,Somewhat concerned,0.5563,2121,24318,0.52523,0.58311
890,890,2018,2nd Quintile,West,Not concerned at all,0.13275,549,24318,0.11868,0.14514
891,891,2018,2nd Quintile,East,Very concerned,0.27622,384,24318,0.24982,0.30672
892,892,2018,2nd Quintile,East,Somewhat concerned,0.56505,804,24318,0.52264,0.60295
893,893,2018,2nd Quintile,East,Not concerned at all,0.15873,234,24318,0.14181,0.17861
894,894,2018,3rd Quintile,West,Very concerned,0.30282,1141,24318,0.2859,0.32248
895,895,2018,3rd Quintile,West,Somewhat concerned,0.56222,2041,24318,0.53725,0.58333
896,896,2018,3rd Quintile,West,Not concerned at all,0.13496,459,24318,0.1237,0.14901
897,897,2018,3rd Quintile,East,Very concerned,0.33971,325,24318,0.30048,0.38232
898,898,2018,3rd Quintile,East,Somewhat concerned,0.52312,616,24318,0.47515,0.57014
899,899,2018,3rd Quintile,East,Not concerned at all,0.13717,163,24318,0.11507,0.16132
900,900,2018,4th Quintile,West,Very concerned,0.31776,1210,24318,0.30097,0.33423
901,901,2018,4th Quintile,West,Somewhat concerned,0.57577,2225,24318,0.54618,0.6014
902,902,2018,4th Quintile,West,Not concerned at all,0.10647,399,24318,0.09597,0.12135
903,903,2018,4th Quintile,East,Very concerned,0.26036,221,24318,0.2266,0.30225
904,904,2018,4th Quintile,East,Somewhat concerned,0.60772,442,24318,0.54508,0.67853
905,905,2018,4th Quintile,East,Not concerned at all,0.13192,107,24318,0.10108,0.15988
906,906,2018,5th Quintile,West,Very concerned,0.31218,1425,24318,0.29411,0.32947
907,907,2018,5th Quintile,West,Somewhat concerned,0.57807,2593,24318,0.55261,0.60411
908,908,2018,5th Quintile,West,Not concerned at all,0.10975,450,24318,0.0994,0.12155
909,909,2018,5th Quintile,East,Very concerned,0.3022,184,24318,0.25941,0.34554
910,910,2018,5th Quintile,East,Somewhat concerned,0.58729,355,24318,0.5304,0.65163
911,911,2018,5th Quintile,East,Not concerned at all,0.11051,78,24318,0.07941,0.15187
912,912,2019,1st Quintile,West,Very concerned,0.45086,1413,22628,0.42334,0.48158
913,913,2019,1st Quintile,West,Somewhat concerned,0.45266,1472,22628,0.42343,0.48039
914,914,2019,1st Quintile,West,Not concerned at all,0.09647,328,22628,0.08499,0.1103
915,915,2019,1st Quintile,East,Very concerned,0.39773,427,22628,0.34713,0.44313
916,916,2019,1st Quintile,East,Somewhat concerned,0.47588,575,22628,0.42988,0.5208
917,917,2019,1st Quintile,East,Not concerned at all,0.1264,148,22628,0.10424,0.15315
918,918,2019,2nd Quintile,West,Very concerned,0.41091,1456,22628,0.38878,0.43638
919,919,2019,2nd Quintile,West,Somewhat concerned,0.50028,1674,22628,0.46513,0.52897
920,920,2019,2nd Quintile,West,Not concerned at all,0.08881,297,22628,0.07879,0.10017
921,921,2019,2nd Quintile,East,Very concerned,0.4166,520,22628,0.37535,0.46959
922,922,2019,2nd Quintile,East,Somewhat concerned,0.47791,656,22628,0.4397,0.52535
923,923,2019,2nd Quintile,East,Not concerned at all,0.10549,134,22628,0.0884,0.12882
924,924,2019,3rd Quintile,West,Very concerned,0.46157,1606,22628,0.43444,0.48628
925,925,2019,3rd Quintile,West,Somewhat concerned,0.46202,1559,22628,0.43887,0.48583
926,926,2019,3rd Quintile,West,Not concerned at all,0.07641,245,22628,0.06641,0.08594
927,927,2019,3rd Quintile,East,Very concerned,0.46696,468,22628,0.41631,0.52173
928,928,2019,3rd Quintile,East,Somewhat concerned,0.43862,526,22628,0.39915,0.48192
929,929,2019,3rd Quintile,East,Not concerned at all,0.09441,94,22628,0.06855,0.12222
930,930,2019,4th Quintile,West,Very concerned,0.46903,1734,22628,0.44843,0.49586
931,931,2019,4th Quintile,West,Somewhat concerned,0.45624,1557,22628,0.43285,0.48833
932,932,2019,4th Quintile,West,Not concerned at all,0.07473,213,22628,0.06302,0.08794
933,933,2019,4th Quintile,East,Very concerned,0.43303,325,22628,0.38023,0.49574
934,934,2019,4th Quintile,East,Somewhat concerned,0.508,375,22628,0.44948,0.58491
935,935,2019,4th Quintile,East,Not concerned at all,0.05896,48,22628,0.04303,0.08149
936,936,2019,5th Quintile,West,Very concerned,0.47206,2088,22628,0.44883,0.49864
937,937,2019,5th Quintile,West,Somewhat concerned,0.45572,1855,22628,0.43024,0.4827
938,938,2019,5th Quintile,West,Not concerned at all,0.07222,231,22628,0.06212,0.08052
939,939,2019,5th Quintile,East,Very concerned,0.48681,278,22628,0.42297,0.5637
940,940,2019,5th Quintile,East,Somewhat concerned,0.46921,291,22628,0.41549,0.5408
941,941,2019,5th Quintile,East,Not concerned at all,0.04398,35,22628,0.02888,0.06334
942,942,2020,1st Quintile,West,Very concerned,0.36394,1150,23544,0.33884,0.39172
