"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","1999","Thüringen","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","1999","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1999","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","kein Migrationshintergrund","117","0.198119604255272","0.167020209622675","0.229218998887868"
"Grosse Sorgen","2000","Schleswig-Holstein","direkter Migrationshintergrund","12","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Hamburg","kein Migrationshintergrund","95","0.370296806835694","0.310912161917779","0.429681451753608"
"Grosse Sorgen","2000","Hamburg","direkter Migrationshintergrund","6","","",""
"Grosse Sorgen","2000","Hamburg","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","2000","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Niedersachsen","kein Migrationshintergrund","409","0.256125468647889","0.235461253728683","0.276789683567095"
"Grosse Sorgen","2000","Niedersachsen","direkter Migrationshintergrund","43","0.184652207238792","0.135966455580806","0.233337958896778"
"Grosse Sorgen","2000","Niedersachsen","indirekter Migrationshintergrund","11","","",""
"Grosse Sorgen","2000","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Bremen","kein Migrationshintergrund","45","0.30831248820653","0.233660745752689","0.382964230660371"
"Grosse Sorgen","2000","Bremen","direkter Migrationshintergrund","14","","",""
"Grosse Sorgen","2000","Bremen","indirekter Migrationshintergrund","5","","",""
"Grosse Sorgen","2000","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Nordrhein-Westfalen","kein Migrationshintergrund","1146","0.289282071180984","0.275198692469375","0.303365449892594"
"Grosse Sorgen","2000","Nordrhein-Westfalen","direkter Migrationshintergrund","202","0.215108275108822","0.188067463954366","0.242149086263278"
"Grosse Sorgen","2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","58","0.241263778774765","0.185482901151524","0.297044656398006"
"Grosse Sorgen","2000","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Hessen","kein Migrationshintergrund","355","0.271963521125321","0.247015024184948","0.296912018065695"
"Grosse Sorgen","2000","Hessen","direkter Migrationshintergrund","77","0.2132331825734","0.170804749841738","0.255661615305062"
"Grosse Sorgen","2000","Hessen","indirekter Migrationshintergrund","21","","",""
"Grosse Sorgen","2000","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","320","0.276941324198546","0.25128930900912","0.302593339387971"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","52","0.225660251438928","0.172664329592333","0.278656173285523"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","13","","",""
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Baden-Württemberg","kein Migrationshintergrund","518","0.266949222719328","0.247269603865918","0.286628841572738"
"Grosse Sorgen","2000","Baden-Württemberg","direkter Migrationshintergrund","127","0.192823254889257","0.16464496528188","0.221001544496635"
"Grosse Sorgen","2000","Baden-Württemberg","indirekter Migrationshintergrund","50","0.25595934593451","0.199313965706523","0.312604726162496"
"Grosse Sorgen","2000","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Bayern","kein Migrationshintergrund","698","0.248160889223425","0.232115782841414","0.264205995605437"
"Grosse Sorgen","2000","Bayern","direkter Migrationshintergrund","99","0.228210238408147","0.18947761717223","0.266942859644064"
"Grosse Sorgen","2000","Bayern","indirekter Migrationshintergrund","33","0.31942846921045","0.234212130694222","0.404644807726678"
"Grosse Sorgen","2000","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","2000","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","2000","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2000","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Berlin","kein Migrationshintergrund","284","0.399140729881259","0.363093293838468","0.435188165924051"
"Grosse Sorgen","2000","Berlin","direkter Migrationshintergrund","27","","",""
"Grosse Sorgen","2000","Berlin","indirekter Migrationshintergrund","9","","",""
"Grosse Sorgen","2000","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Brandenburg","kein Migrationshintergrund","276","0.293881887810635","0.265302806214772","0.322460969406499"
"Grosse Sorgen","2000","Brandenburg","direkter Migrationshintergrund","8","","",""
"Grosse Sorgen","2000","Brandenburg","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","2000","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","159","0.300505499346277","0.261907320682758","0.339103678009797"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","5","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Sachsen","kein Migrationshintergrund","431","0.264888085854805","0.244009677261261","0.285766494448348"
"Grosse Sorgen","2000","Sachsen","direkter Migrationshintergrund","10","","",""
"Grosse Sorgen","2000","Sachsen","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2000","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Sachsen-Anhalt","kein Migrationshintergrund","245","0.24355264347976","0.217028896321926","0.270076390637593"
"Grosse Sorgen","2000","Sachsen-Anhalt","direkter Migrationshintergrund","13","","",""
"Grosse Sorgen","2000","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","2000","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2000","Thüringen","kein Migrationshintergrund","259","0.265031092441538","0.237972478903902","0.292089705979175"
"Grosse Sorgen","2000","Thüringen","direkter Migrationshintergrund","5","","",""
"Grosse Sorgen","2000","Thüringen","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2000","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Schleswig-Holstein","kein Migrationshintergrund","310","0.503092876625633","0.464081155882553","0.542104597368713"
"Einige Sorgen","2000","Schleswig-Holstein","direkter Migrationshintergrund","38","0.577597188799939","0.456583628215751","0.698610749384127"
"Einige Sorgen","2000","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","2000","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Hamburg","kein Migrationshintergrund","135","0.543589225273731","0.482333794711518","0.604844655835943"
"Einige Sorgen","2000","Hamburg","direkter Migrationshintergrund","13","","",""
"Einige Sorgen","2000","Hamburg","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","2000","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Niedersachsen","kein Migrationshintergrund","1075","0.607835067590142","0.58472134288302","0.630948792297265"
"Einige Sorgen","2000","Niedersachsen","direkter Migrationshintergrund","138","0.557109611800093","0.494783270849315","0.619435952750871"
"Einige Sorgen","2000","Niedersachsen","indirekter Migrationshintergrund","27","","",""
"Einige Sorgen","2000","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Bremen","kein Migrationshintergrund","81","0.541627369855557","0.461080426613172","0.622174313097942"
"Einige Sorgen","2000","Bremen","direkter Migrationshintergrund","17","","",""
"Einige Sorgen","2000","Bremen","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","2000","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Nordrhein-Westfalen","kein Migrationshintergrund","2312","0.578825386877901","0.563489731471705","0.594161042284098"
"Einige Sorgen","2000","Nordrhein-Westfalen","direkter Migrationshintergrund","507","0.559406104128034","0.52673460070308","0.592077607552989"
"Einige Sorgen","2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","137","0.647542596509283","0.58525789874516","0.709827294273406"
"Einige Sorgen","2000","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Hessen","kein Migrationshintergrund","754","0.621911027229042","0.594723255035408","0.649098799422675"
"Einige Sorgen","2000","Hessen","direkter Migrationshintergrund","207","0.591271824531971","0.540348416826423","0.642195232237519"
"Einige Sorgen","2000","Hessen","indirekter Migrationshintergrund","45","0.56668085832556","0.457409144659384","0.675952571991737"
"Einige Sorgen","2000","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","704","0.582858547356029","0.554592564264954","0.611124530447105"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","140","0.549852364972157","0.486778466366823","0.612926263577491"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","23","","",""
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Baden-Württemberg","kein Migrationshintergrund","1212","0.622625388963671","0.601061103338439","0.644189674588903"
"Einige Sorgen","2000","Baden-Württemberg","direkter Migrationshintergrund","425","0.576059800802472","0.540762890797444","0.611356710807499"
"Einige Sorgen","2000","Baden-Württemberg","indirekter Migrationshintergrund","104","0.461695673569414","0.396985508877519","0.526405838261308"
"Einige Sorgen","2000","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Bayern","kein Migrationshintergrund","1646","0.586374526552786","0.568080695589846","0.604668357515727"
"Einige Sorgen","2000","Bayern","direkter Migrationshintergrund","229","0.533315347772217","0.487272346989517","0.579358348554918"
"Einige Sorgen","2000","Bayern","indirekter Migrationshintergrund","50","0.420971153173193","0.330736066539243","0.511206239807142"
"Einige Sorgen","2000","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","2000","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","2000","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","2000","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Berlin","kein Migrationshintergrund","385","0.532181681317366","0.495453997082573","0.56890936555216"
"Einige Sorgen","2000","Berlin","direkter Migrationshintergrund","38","0.524487590148869","0.410703702719645","0.638271477578094"
"Einige Sorgen","2000","Berlin","indirekter Migrationshintergrund","14","","",""
"Einige Sorgen","2000","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Brandenburg","kein Migrationshintergrund","611","0.618688281955602","0.58821640518868","0.649160158722524"
"Einige Sorgen","2000","Brandenburg","direkter Migrationshintergrund","13","","",""
"Einige Sorgen","2000","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","2000","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","313","0.569366577725589","0.527679802613104","0.611053352838074"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","10","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Sachsen","kein Migrationshintergrund","1076","0.613838755922379","0.59080308083704","0.636874431007718"
"Einige Sorgen","2000","Sachsen","direkter Migrationshintergrund","26","","",""
"Einige Sorgen","2000","Sachsen","indirekter Migrationshintergrund","6","","",""
"Einige Sorgen","2000","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Sachsen-Anhalt","kein Migrationshintergrund","624","0.625701164739999","0.595796301530383","0.655606027949614"
"Einige Sorgen","2000","Sachsen-Anhalt","direkter Migrationshintergrund","22","","",""
"Einige Sorgen","2000","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"Einige Sorgen","2000","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2000","Thüringen","kein Migrationshintergrund","645","0.613900709513302","0.584052298758957","0.643749120267647"
"Einige Sorgen","2000","Thüringen","direkter Migrationshintergrund","15","","",""
"Einige Sorgen","2000","Thüringen","indirekter Migrationshintergrund","3","","",""
"Einige Sorgen","2000","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Schleswig-Holstein","kein Migrationshintergrund","204","0.298787519119095","0.263073440009603","0.334501598228587"
"Keine Sorgen","2000","Schleswig-Holstein","direkter Migrationshintergrund","14","","",""
"Keine Sorgen","2000","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","2000","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Hamburg","kein Migrationshintergrund","24","","",""
"Keine Sorgen","2000","Hamburg","direkter Migrationshintergrund","12","","",""
"Keine Sorgen","2000","Hamburg","indirekter Migrationshintergrund","4","","",""
"Keine Sorgen","2000","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Niedersachsen","kein Migrationshintergrund","230","0.136039463761969","0.119809330318835","0.152269597205103"
"Keine Sorgen","2000","Niedersachsen","direkter Migrationshintergrund","63","0.258238180961115","0.203322592433592","0.313153769488639"
"Keine Sorgen","2000","Niedersachsen","indirekter Migrationshintergrund","20","","",""
"Keine Sorgen","2000","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Bremen","kein Migrationshintergrund","21","","",""
"Keine Sorgen","2000","Bremen","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2000","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","kein Migrationshintergrund","524","0.131892541941114","0.121382744978041","0.142402338904188"
"Keine Sorgen","2000","Nordrhein-Westfalen","direkter Migrationshintergrund","178","0.225485620763143","0.197983863176036","0.252987378350251"
"Keine Sorgen","2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","31","0.111193624715952","0.0702074491695982","0.152179800262306"
"Keine Sorgen","2000","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Hessen","kein Migrationshintergrund","113","0.106125451645637","0.0888567156671637","0.12339418762411"
"Keine Sorgen","2000","Hessen","direkter Migrationshintergrund","74","0.195494992894629","0.15441420421787","0.236575781571387"
"Keine Sorgen","2000","Hessen","indirekter Migrationshintergrund","13","","",""
"Keine Sorgen","2000","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","145","0.140200128445425","0.120297349055398","0.160102907835451"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","47","0.224487383588915","0.171589348125466","0.277385419052364"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Baden-Württemberg","kein Migrationshintergrund","211","0.110425388317001","0.0964822357086994","0.124368540925302"
"Keine Sorgen","2000","Baden-Württemberg","direkter Migrationshintergrund","201","0.231116944308271","0.201007922830556","0.261225965785986"
"Keine Sorgen","2000","Baden-Württemberg","indirekter Migrationshintergrund","74","0.282344980496077","0.223915965287109","0.340773995705045"
"Keine Sorgen","2000","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Bayern","kein Migrationshintergrund","440","0.165464584223788","0.151661110665308","0.179268057782269"
"Keine Sorgen","2000","Bayern","direkter Migrationshintergrund","123","0.238474413819636","0.199144502710028","0.277804324929243"
"Keine Sorgen","2000","Bayern","indirekter Migrationshintergrund","32","0.259600377616357","0.179472262818519","0.339728492414196"
"Keine Sorgen","2000","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","2000","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Berlin","kein Migrationshintergrund","40","0.0686775888013742","0.0500617538454879","0.0872934237572605"
"Keine Sorgen","2000","Berlin","direkter Migrationshintergrund","9","","",""
"Keine Sorgen","2000","Berlin","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2000","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Brandenburg","kein Migrationshintergrund","89","0.0874298302337626","0.0697089155813984","0.105150744886127"
"Keine Sorgen","2000","Brandenburg","direkter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Brandenburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","70","0.130127922928134","0.101803479047991","0.158452366808277"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Sachsen","kein Migrationshintergrund","209","0.121273158222816","0.105827773179554","0.136718543266079"
"Keine Sorgen","2000","Sachsen","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2000","Sachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","kein Migrationshintergrund","137","0.130746191780241","0.109913905948218","0.151578477612264"
"Keine Sorgen","2000","Sachsen-Anhalt","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2000","Thüringen","kein Migrationshintergrund","118","0.12106819804516","0.101068876097991","0.141067519992329"
"Keine Sorgen","2000","Thüringen","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2000","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2000","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","kein Migrationshintergrund","88","0.165274310421503","0.134862284867279","0.195686335975728"
"Grosse Sorgen","2001","Schleswig-Holstein","direkter Migrationshintergrund","13","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","indirekter Migrationshintergrund","3","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Hamburg","kein Migrationshintergrund","73","0.301634714727258","0.24320202191838","0.360067407536135"
"Grosse Sorgen","2001","Hamburg","direkter Migrationshintergrund","3","","",""
"Grosse Sorgen","2001","Hamburg","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","2001","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Niedersachsen","kein Migrationshintergrund","366","0.247887584870633","0.226433397875058","0.269341771866208"
"Grosse Sorgen","2001","Niedersachsen","direkter Migrationshintergrund","44","0.23295473163125","0.178324827467262","0.287584635795238"
"Grosse Sorgen","2001","Niedersachsen","indirekter Migrationshintergrund","11","","",""
"Grosse Sorgen","2001","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Bremen","kein Migrationshintergrund","31","0.261689584795126","0.184323616579725","0.339055553010528"
"Grosse Sorgen","2001","Bremen","direkter Migrationshintergrund","12","","",""
"Grosse Sorgen","2001","Bremen","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","2001","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Nordrhein-Westfalen","kein Migrationshintergrund","985","0.279462662011908","0.264794057995481","0.294131266028334"
"Grosse Sorgen","2001","Nordrhein-Westfalen","direkter Migrationshintergrund","180","0.214804738602817","0.186238793078688","0.243370684126946"
"Grosse Sorgen","2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","70","0.29764269699863","0.237900182344608","0.357385211652651"
"Grosse Sorgen","2001","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Hessen","kein Migrationshintergrund","289","0.262764601338719","0.236731048555838","0.288798154121601"
"Grosse Sorgen","2001","Hessen","direkter Migrationshintergrund","50","0.175767041705314","0.132910168056767","0.218623915353862"
"Grosse Sorgen","2001","Hessen","indirekter Migrationshintergrund","17","","",""
"Grosse Sorgen","2001","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","289","0.261214825301999","0.235135710938322","0.287293939665676"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","45","0.228342247793906","0.172363044505308","0.284321451082504"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","12","","",""
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Baden-Württemberg","kein Migrationshintergrund","469","0.261802977981511","0.241117203433921","0.282488752529101"
"Grosse Sorgen","2001","Baden-Württemberg","direkter Migrationshintergrund","102","0.18322656808198","0.153463974945427","0.212989161218533"
"Grosse Sorgen","2001","Baden-Württemberg","indirekter Migrationshintergrund","29","","",""
"Grosse Sorgen","2001","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Bayern","kein Migrationshintergrund","562","0.21923173281748","0.202981439562263","0.235482026072696"
"Grosse Sorgen","2001","Bayern","direkter Migrationshintergrund","80","0.201901381711021","0.163045739838139","0.240757023583902"
"Grosse Sorgen","2001","Bayern","indirekter Migrationshintergrund","27","","",""
"Grosse Sorgen","2001","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","2001","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","2001","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2001","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Berlin","kein Migrationshintergrund","275","0.399943206344556","0.363390554812467","0.436495857876645"
"Grosse Sorgen","2001","Berlin","direkter Migrationshintergrund","26","","",""
"Grosse Sorgen","2001","Berlin","indirekter Migrationshintergrund","10","","",""
"Grosse Sorgen","2001","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Brandenburg","kein Migrationshintergrund","234","0.251631100565246","0.223756203359136","0.279505997771357"
"Grosse Sorgen","2001","Brandenburg","direkter Migrationshintergrund","7","","",""
"Grosse Sorgen","2001","Brandenburg","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2001","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","119","0.235105472639111","0.19767228791079","0.272538657367433"
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Sachsen","kein Migrationshintergrund","396","0.255068291759161","0.233629055556529","0.276507527961794"
"Grosse Sorgen","2001","Sachsen","direkter Migrationshintergrund","10","","",""
"Grosse Sorgen","2001","Sachsen","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2001","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Sachsen-Anhalt","kein Migrationshintergrund","224","0.224325283003811","0.197896871994647","0.250753694012976"
"Grosse Sorgen","2001","Sachsen-Anhalt","direkter Migrationshintergrund","8","","",""
"Grosse Sorgen","2001","Sachsen-Anhalt","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","2001","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2001","Thüringen","kein Migrationshintergrund","229","0.248860757672482","0.221236430137807","0.276485085207157"
"Grosse Sorgen","2001","Thüringen","direkter Migrationshintergrund","6","","",""
"Grosse Sorgen","2001","Thüringen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","2001","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Schleswig-Holstein","kein Migrationshintergrund","284","0.530513474772926","0.489650445790014","0.571376503755837"
"Einige Sorgen","2001","Schleswig-Holstein","direkter Migrationshintergrund","34","0.5746445029232","0.446297327232885","0.702991678613516"
"Einige Sorgen","2001","Schleswig-Holstein","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","2001","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Hamburg","kein Migrationshintergrund","147","0.597400612550886","0.53496342896507","0.659837796136701"
"Einige Sorgen","2001","Hamburg","direkter Migrationshintergrund","10","","",""
"Einige Sorgen","2001","Hamburg","indirekter Migrationshintergrund","5","","",""
"Einige Sorgen","2001","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Niedersachsen","kein Migrationshintergrund","962","0.596924776319838","0.572552496861691","0.621297055777985"
"Einige Sorgen","2001","Niedersachsen","direkter Migrationshintergrund","135","0.548536913124317","0.484223993541732","0.612849832706903"
"Einige Sorgen","2001","Niedersachsen","indirekter Migrationshintergrund","24","","",""
"Einige Sorgen","2001","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Bremen","kein Migrationshintergrund","71","0.541572488203218","0.453872227954343","0.629272748452094"
"Einige Sorgen","2001","Bremen","direkter Migrationshintergrund","13","","",""
"Einige Sorgen","2001","Bremen","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","2001","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Nordrhein-Westfalen","kein Migrationshintergrund","2166","0.602336672587962","0.586338290401432","0.618335054774491"
