,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1277,1277,2006,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,37,21279,0.80134,1.21317
1278,1278,2006,Hamburg,No migration background,Very concerned,0.28058,74,21279,0.23832,0.32862
1279,1279,2006,Hamburg,No migration background,Somewhat concerned,0.71942,164,21279,0.63332,0.81092
1280,1280,2006,Lower Saxony,No migration background,Very concerned,0.25561,430,21279,0.23591,0.27396
1281,1281,2006,Lower Saxony,No migration background,Somewhat concerned,0.59995,1050,21279,0.57167,0.62958
1282,1282,2006,Lower Saxony,No migration background,Not concerned at all,0.14444,235,21279,0.13109,0.15882
1283,1283,2006,Lower Saxony,Direct migration background,Very concerned,0.37347,52,21279,0.27209,0.46718
1284,1284,2006,Lower Saxony,Direct migration background,Somewhat concerned,0.62653,118,21279,0.51957,0.7279
1285,1285,2006,Bremen,No migration background,Very concerned,0.32116,31,21279,0.24367,0.40051
1286,1286,2006,Bremen,No migration background,Somewhat concerned,0.67884,79,21279,0.57463,0.78345
1287,1287,2006,North Rhine-Westphalia,No migration background,Very concerned,0.28119,976,21279,0.26815,0.29263
1288,1288,2006,North Rhine-Westphalia,No migration background,Somewhat concerned,0.59424,2174,21279,0.57758,0.61537
1289,1289,2006,North Rhine-Westphalia,No migration background,Not concerned at all,0.12458,474,21279,0.11563,0.13394
1290,1290,2006,North Rhine-Westphalia,Direct migration background,Very concerned,0.27964,191,21279,0.25103,0.30933
1291,1291,2006,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.57332,364,21279,0.53646,0.62398
1292,1292,2006,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14704,91,21279,0.1287,0.17049
1293,1293,2006,North Rhine-Westphalia,Indirect migration background,Very concerned,0.29688,67,21279,0.22304,0.37528
1294,1294,2006,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52862,110,21279,0.42937,0.61444
1295,1295,2006,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1745,43,21279,0.13719,0.20862
1296,1296,2006,Hesse,No migration background,Very concerned,0.23223,280,21279,0.21395,0.25205
1297,1297,2006,Hesse,No migration background,Somewhat concerned,0.64475,762,21279,0.60941,0.68345
1298,1298,2006,Hesse,No migration background,Not concerned at all,0.12302,141,21279,0.10716,0.13813
1299,1299,2006,Hesse,Direct migration background,Very concerned,0.24969,52,21279,0.21078,0.28838
1300,1300,2006,Hesse,Direct migration background,Somewhat concerned,0.55336,123,21279,0.47509,0.62222
1301,1301,2006,Hesse,Direct migration background,Not concerned at all,0.19695,39,21279,0.16163,0.23449
1302,1302,2006,Hesse,Indirect migration background,Somewhat concerned,1.0,45,21279,0.78657,1.26372
1303,1303,2006,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.31635,319,21279,0.28802,0.34231
1304,1304,2006,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55675,611,21279,0.52162,0.59154
1305,1305,2006,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12691,119,21279,0.11207,0.14153
1306,1306,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.18793,35,21279,0.14899,0.22578
1307,1307,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.81207,115,21279,0.70783,0.94063
1308,1308,2006,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,31,21279,0.66925,1.42339
1309,1309,2006,Baden-Wuerttemberg,No migration background,Very concerned,0.28775,564,21279,0.27162,0.30441
1310,1310,2006,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.60601,1203,21279,0.57796,0.63493
1311,1311,2006,Baden-Wuerttemberg,No migration background,Not concerned at all,0.10624,217,21279,0.09553,0.11567
1312,1312,2006,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25525,123,21279,0.21768,0.2972
1313,1313,2006,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.569,309,21279,0.51401,0.62597
1314,1314,2006,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17575,85,21279,0.1432,0.21425
1315,1315,2006,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.22526,46,21279,0.16687,0.29456
1316,1316,2006,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.60332,120,21279,0.5072,0.70761
1317,1317,2006,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.17142,37,21279,0.12476,0.22113
1318,1318,2006,Bavaria,No migration background,Very concerned,0.2623,676,21279,0.24801,0.27768
1319,1319,2006,Bavaria,No migration background,Somewhat concerned,0.59013,1602,21279,0.57082,0.6155
1320,1320,2006,Bavaria,No migration background,Not concerned at all,0.14757,362,21279,0.13426,0.16001
1321,1321,2006,Bavaria,Direct migration background,Very concerned,0.27215,93,21279,0.22616,0.32012
1322,1322,2006,Bavaria,Direct migration background,Somewhat concerned,0.5475,188,21279,0.49858,0.6168
1323,1323,2006,Bavaria,Direct migration background,Not concerned at all,0.18035,66,21279,0.15246,0.21243
1324,1324,2006,Bavaria,Indirect migration background,Somewhat concerned,1.0,65,21279,0.75149,1.21245
1325,1325,2006,Berlin,No migration background,Very concerned,0.34223,246,21279,0.30885,0.37389
1326,1326,2006,Berlin,No migration background,Somewhat concerned,0.55024,377,21279,0.5098,0.60298
1327,1327,2006,Berlin,No migration background,Not concerned at all,0.10753,63,21279,0.08562,0.13113
1328,1328,2006,Berlin,Direct migration background,Somewhat concerned,1.0,32,21279,0.80461,1.1792
1329,1329,2006,Brandenburg,No migration background,Very concerned,0.26466,242,21279,0.241,0.29519
1330,1330,2006,Brandenburg,No migration background,Somewhat concerned,0.60384,547,21279,0.55559,0.64801
1331,1331,2006,Brandenburg,No migration background,Not concerned at all,0.1315,118,21279,0.11619,0.1429
1332,1332,2006,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25404,127,21279,0.22594,0.28854
1333,1333,2006,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.61613,332,21279,0.57142,0.66718
1334,1334,2006,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.12982,73,21279,0.10974,0.1517
1335,1335,2006,Saxony,No migration background,Very concerned,0.25365,383,21279,0.23223,0.27172
1336,1336,2006,Saxony,No migration background,Somewhat concerned,0.57879,937,21279,0.55071,0.60458
1337,1337,2006,Saxony,No migration background,Not concerned at all,0.16756,218,21279,0.15087,0.18504
1338,1338,2006,Saxony-Anhalt,No migration background,Very concerned,0.23978,216,21279,0.21475,0.26469
1339,1339,2006,Saxony-Anhalt,No migration background,Somewhat concerned,0.6167,531,21279,0.56733,0.66495
1340,1340,2006,Saxony-Anhalt,No migration background,Not concerned at all,0.14352,128,21279,0.12403,0.16083
1341,1341,2006,Thuringa,No migration background,Very concerned,0.2195,218,21279,0.19776,0.23862
1342,1342,2006,Thuringa,No migration background,Somewhat concerned,0.62017,567,21279,0.5797,0.67406
1343,1343,2006,Thuringa,No migration background,Not concerned at all,0.16032,135,21279,0.13932,0.18413
1344,1344,2007,Schleswig-Holstein,No migration background,Very concerned,0.31682,164,19843,0.27834,0.35743
1345,1345,2007,Schleswig-Holstein,No migration background,Somewhat concerned,0.50019,262,19843,0.45698,0.55104
1346,1346,2007,Schleswig-Holstein,No migration background,Not concerned at all,0.18299,124,19843,0.15196,0.20756
1347,1347,2007,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,37,19843,0.77366,1.2245
1348,1348,2007,Hamburg,No migration background,Very concerned,0.39383,100,19843,0.33459,0.45576
1349,1349,2007,Hamburg,No migration background,Somewhat concerned,0.60617,141,19843,0.52746,0.68475
1350,1350,2007,Lower Saxony,No migration background,Very concerned,0.35873,543,19843,0.33422,0.38275
1351,1351,2007,Lower Saxony,No migration background,Somewhat concerned,0.52067,881,19843,0.4977,0.5449
1352,1352,2007,Lower Saxony,No migration background,Not concerned at all,0.1206,172,19843,0.10952,0.13287
1353,1353,2007,Lower Saxony,Direct migration background,Very concerned,0.34043,49,19843,0.26836,0.4223
1354,1354,2007,Lower Saxony,Direct migration background,Somewhat concerned,0.65957,111,19843,0.54089,0.79034
1355,1355,2007,Bremen,No migration background,Very concerned,0.4452,52,19843,0.35696,0.54023
1356,1356,2007,Bremen,No migration background,Somewhat concerned,0.5548,63,19843,0.46669,0.65856
1357,1357,2007,North Rhine-Westphalia,No migration background,Very concerned,0.40457,1320,19843,0.38335,0.41913
1358,1358,2007,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50058,1748,19843,0.48183,0.51749
1359,1359,2007,North Rhine-Westphalia,No migration background,Not concerned at all,0.09485,330,19843,0.08684,0.10426
1360,1360,2007,North Rhine-Westphalia,Direct migration background,Very concerned,0.30635,182,19843,0.27716,0.34642
1361,1361,2007,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.5733,314,19843,0.52993,0.62837
1362,1362,2007,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.12035,69,19843,0.09891,0.13968
1363,1363,2007,North Rhine-Westphalia,Indirect migration background,Very concerned,0.3972,76,19843,0.33593,0.47933
1364,1364,2007,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41837,100,19843,0.34287,0.50909
1365,1365,2007,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.18443,39,19843,0.13569,0.23578
1366,1366,2007,Hesse,No migration background,Very concerned,0.38219,416,19843,0.35598,0.41696
1367,1367,2007,Hesse,No migration background,Somewhat concerned,0.54853,625,19843,0.51696,0.58367
1368,1368,2007,Hesse,No migration background,Not concerned at all,0.06928,78,19843,0.05625,0.08148
1369,1369,2007,Hesse,Direct migration background,Very concerned,0.39162,68,19843,0.32243,0.46413
1370,1370,2007,Hesse,Direct migration background,Somewhat concerned,0.60838,109,19843,0.53203,0.68327
1371,1371,2007,Hesse,Indirect migration background,Somewhat concerned,1.0,43,19843,0.76736,1.25698
1372,1372,2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.39538,379,19843,0.36549,0.4241
1373,1373,2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5322,522,19843,0.4977,0.56861
1374,1374,2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07242,67,19843,0.05966,0.09021
1375,1375,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.34664,41,19843,0.2761,0.41487
1376,1376,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.65336,84,19843,0.54449,0.76337
1377,1377,2007,Baden-Wuerttemberg,No migration background,Very concerned,0.40706,722,19843,0.37994,0.43126
1378,1378,2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48501,911,19843,0.45781,0.51045
1379,1379,2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.10793,178,19843,0.09492,0.12053
1380,1380,2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.34941,160,19843,0.30466,0.39496
1381,1381,2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50331,233,19843,0.45151,0.55693
1382,1382,2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14728,71,19843,0.11954,0.17672
1383,1383,2007,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.48122,82,19843,0.37957,0.56933
1384,1384,2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.51878,81,19843,0.40186,0.62306
1385,1385,2007,Bavaria,No migration background,Very concerned,0.35092,868,19843,0.3301,0.37349
1386,1386,2007,Bavaria,No migration background,Somewhat concerned,0.53398,1340,19843,0.50998,0.55871
1387,1387,2007,Bavaria,No migration background,Not concerned at all,0.11509,278,19843,0.10416,0.1262
1388,1388,2007,Bavaria,Direct migration background,Very concerned,0.34463,107,19843,0.30068,0.3918
1389,1389,2007,Bavaria,Direct migration background,Somewhat concerned,0.51589,175,19843,0.46053,0.5711
1390,1390,2007,Bavaria,Direct migration background,Not concerned at all,0.13948,43,19843,0.11177,0.16772
1391,1391,2007,Bavaria,Indirect migration background,Very concerned,0.48201,44,19843,0.37043,0.60902
1392,1392,2007,Bavaria,Indirect migration background,Somewhat concerned,0.51799,49,19843,0.38376,0.65885
1393,1393,2007,Berlin,No migration background,Very concerned,0.40521,281,19843,0.36873,0.43704
1394,1394,2007,Berlin,No migration background,Somewhat concerned,0.47098,307,19843,0.43337,0.51061
1395,1395,2007,Berlin,No migration background,Not concerned at all,0.1238,78,19843,0.10504,0.14224
1396,1396,2007,Brandenburg,No migration background,Very concerned,0.38317,316,19843,0.34842,0.42596
1397,1397,2007,Brandenburg,No migration background,Somewhat concerned,0.51153,436,19843,0.47558,0.54859
1398,1398,2007,Brandenburg,No migration background,Not concerned at all,0.1053,85,19843,0.0879,0.12576
1399,1399,2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.33378,160,19843,0.29425,0.37802
1400,1400,2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57381,285,19843,0.52372,0.63148
1401,1401,2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.09241,52,19843,0.07416,0.1121
1402,1402,2007,Saxony,No migration background,Very concerned,0.33432,490,19843,0.31246,0.35962
1403,1403,2007,Saxony,No migration background,Somewhat concerned,0.52943,796,19843,0.50211,0.5558
1404,1404,2007,Saxony,No migration background,Not concerned at all,0.13626,180,19843,0.11512,0.15456
1405,1405,2007,Saxony-Anhalt,No migration background,Very concerned,0.32935,283,19843,0.29022,0.36708
1406,1406,2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.56507,475,19843,0.52728,0.61731
1407,1407,2007,Saxony-Anhalt,No migration background,Not concerned at all,0.10558,87,19843,0.08607,0.12903
1408,1408,2007,Thuringa,No migration background,Very concerned,0.37878,312,19843,0.34747,0.41975
1409,1409,2007,Thuringa,No migration background,Somewhat concerned,0.47813,460,19843,0.43319,0.5195
1410,1410,2007,Thuringa,No migration background,Not concerned at all,0.14309,109,19843,0.12462,0.16478
1411,1411,2008,Schleswig-Holstein,No migration background,Very concerned,0.23266,103,18742,0.19964,0.26276
1412,1412,2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.5764,274,18742,0.53276,0.63791
1413,1413,2008,Schleswig-Holstein,No migration background,Not concerned at all,0.19094,119,18742,0.16488,0.21917
1414,1414,2008,Hamburg,No migration background,Very concerned,0.24843,74,18742,0.20821,0.30839
1415,1415,2008,Hamburg,No migration background,Somewhat concerned,0.57289,134,18742,0.49778,0.64961
1416,1416,2008,Hamburg,No migration background,Not concerned at all,0.17868,42,18742,0.14604,0.22012
1417,1417,2008,Lower Saxony,No migration background,Very concerned,0.27038,399,18742,0.25287,0.28903
1418,1418,2008,Lower Saxony,No migration background,Somewhat concerned,0.57319,920,18742,0.54542,0.60518
1419,1419,2008,Lower Saxony,No migration background,Not concerned at all,0.15643,220,18742,0.14172,0.17049
1420,1420,2008,Lower Saxony,Direct migration background,Very concerned,0.38464,40,18742,0.30246,0.49844
1421,1421,2008,Lower Saxony,Direct migration background,Somewhat concerned,0.61536,87,18742,0.49483,0.72904
1422,1422,2008,Bremen,No migration background,Very concerned,0.33501,34,18742,0.26391,0.40652
1423,1423,2008,Bremen,No migration background,Somewhat concerned,0.66499,75,18742,0.55002,0.79895
1424,1424,2008,North Rhine-Westphalia,No migration background,Very concerned,0.29066,873,18742,0.27686,0.30583
1425,1425,2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58261,1877,18742,0.56104,0.60509
1426,1426,2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.12673,446,18742,0.11621,0.13585
1427,1427,2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.25231,133,18742,0.21065,0.28873
1428,1428,2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56303,301,18742,0.51894,0.60851
1429,1429,2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18466,78,18742,0.15868,0.21589
1430,1430,2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28223,59,18742,0.20459,0.35581
1431,1431,2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49887,109,18742,0.41183,0.58049
1432,1432,2008,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.21891,43,18742,0.17268,0.27401
1433,1433,2008,Hesse,No migration background,Very concerned,0.29048,300,18742,0.26851,0.31869
1434,1434,2008,Hesse,No migration background,Somewhat concerned,0.61954,663,18742,0.58185,0.66096
1435,1435,2008,Hesse,No migration background,Not concerned at all,0.08999,96,18742,0.07561,0.1034
1436,1436,2008,Hesse,Direct migration background,Very concerned,0.28532,50,18742,0.21502,0.34416
1437,1437,2008,Hesse,Direct migration background,Somewhat concerned,0.56847,101,18742,0.4845,0.65471
1438,1438,2008,Hesse,Direct migration background,Not concerned at all,0.14621,31,18742,0.11249,0.17656
1439,1439,2008,Hesse,Indirect migration background,Somewhat concerned,1.0,39,18742,0.73869,1.32463
1440,1440,2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.31727,272,18742,0.28792,0.34492
1441,1441,2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.56778,533,18742,0.53864,0.59987
1442,1442,2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11495,94,18742,0.09543,0.13809
1443,1443,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.27109,31,18742,0.20399,0.34918
1444,1444,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.72891,90,18742,0.60254,0.85293
1445,1445,2008,Baden-Wuerttemberg,No migration background,Very concerned,0.31766,544,18742,0.29467,0.3417
1446,1446,2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55878,987,18742,0.52917,0.5855
1447,1447,2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12355,209,18742,0.1087,0.13993
1448,1448,2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24179,99,18742,0.20215,0.2788
1449,1449,2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56645,258,18742,0.49361,0.62551
1450,1450,2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19177,77,18742,0.1583,0.22398
1451,1451,2008,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.42623,61,18742,0.32116,0.55554
1452,1452,2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57377,89,18742,0.44122,0.69676
1453,1453,2008,Bavaria,No migration background,Very concerned,0.29089,669,18742,0.27317,0.3095
1454,1454,2008,Bavaria,No migration background,Somewhat concerned,0.58924,1399,18742,0.56488,0.61664
1455,1455,2008,Bavaria,No migration background,Not concerned at all,0.11987,252,18742,0.10895,0.13419
1456,1456,2008,Bavaria,Direct migration background,Very concerned,0.32703,86,18742,0.27782,0.38351
1457,1457,2008,Bavaria,Direct migration background,Somewhat concerned,0.51991,157,18742,0.4513,0.59467
1458,1458,2008,Bavaria,Direct migration background,Not concerned at all,0.15306,45,18742,0.11798,0.18533
1459,1459,2008,Bavaria,Indirect migration background,Very concerned,0.40589,43,18742,0.30168,0.52771
1460,1460,2008,Bavaria,Indirect migration background,Somewhat concerned,0.59411,65,18742,0.42807,0.75859
1461,1461,2008,Berlin,No migration background,Very concerned,0.35173,232,18742,0.31732,0.39717
1462,1462,2008,Berlin,No migration background,Somewhat concerned,0.53145,335,18742,0.48932,0.56611
1463,1463,2008,Berlin,No migration background,Not concerned at all,0.11682,79,18742,0.09606,0.13715
1464,1464,2008,Brandenburg,No migration background,Very concerned,0.27178,211,18742,0.24047,0.30479
1465,1465,2008,Brandenburg,No migration background,Somewhat concerned,0.56805,476,18742,0.52482,0.61582
1466,1466,2008,Brandenburg,No migration background,Not concerned at all,0.16017,109,18742,0.13495,0.19178
1467,1467,2008,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21094,98,18742,0.18071,0.24487
1468,1468,2008,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.67531,327,18742,0.62785,0.72984
1469,1469,2008,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11375,56,18742,0.08943,0.14267
1470,1470,2008,Saxony,No migration background,Very concerned,0.23219,322,18742,0.21135,0.25611
1471,1471,2008,Saxony,No migration background,Somewhat concerned,0.61996,858,18742,0.58895,0.6584
1472,1472,2008,Saxony,No migration background,Not concerned at all,0.14785,213,18742,0.12816,0.16779
1473,1473,2008,Saxony-Anhalt,No migration background,Very concerned,0.29227,201,18742,0.25027,0.33261
1474,1474,2008,Saxony-Anhalt,No migration background,Somewhat concerned,0.56711,478,18742,0.52535,0.61295
1475,1475,2008,Saxony-Anhalt,No migration background,Not concerned at all,0.14061,115,18742,0.11849,0.16568
1476,1476,2008,Thuringa,No migration background,Very concerned,0.25529,213,18742,0.22735,0.28602
1477,1477,2008,Thuringa,No migration background,Somewhat concerned,0.59258,533,18742,0.55306,0.6362
1478,1478,2008,Thuringa,No migration background,Not concerned at all,0.15213,106,18742,0.12965,0.17965
1479,1479,2009,Schleswig-Holstein,No migration background,Very concerned,0.24055,99,17385,0.19884,0.28992
1480,1480,2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.55842,241,17385,0.50795,0.6201
1481,1481,2009,Schleswig-Holstein,No migration background,Not concerned at all,0.20103,113,17385,0.16963,0.23655
1482,1482,2009,Hamburg,No migration background,Very concerned,0.26502,67,17385,0.21778,0.31719
1483,1483,2009,Hamburg,No migration background,Somewhat concerned,0.73498,152,17385,0.65784,0.83391
1484,1484,2009,Lower Saxony,No migration background,Very concerned,0.23797,350,17385,0.21925,0.26142
1485,1485,2009,Lower Saxony,No migration background,Somewhat concerned,0.6073,893,17385,0.56965,0.6483
1486,1486,2009,Lower Saxony,No migration background,Not concerned at all,0.15473,207,17385,0.14058,0.17198
1487,1487,2009,Lower Saxony,Direct migration background,Somewhat concerned,1.0,92,17385,0.81104,1.17799
1488,1488,2009,Bremen,No migration background,Very concerned,0.30953,35,17385,0.22534,0.38656
1489,1489,2009,Bremen,No migration background,Somewhat concerned,0.69047,59,17385,0.52087,0.89467
1490,1490,2009,North Rhine-Westphalia,No migration background,Very concerned,0.2773,792,17385,0.26234,0.29275
1491,1491,2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58808,1796,17385,0.56454,0.61752
1492,1492,2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.13462,389,17385,0.1235,0.14977
1493,1493,2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.24763,120,17385,0.20744,0.28439
1494,1494,2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.5702,254,17385,0.52022,0.63896
1495,1495,2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18217,70,17385,0.14724,0.21808
1496,1496,2009,North Rhine-Westphalia,Indirect migration background,Very concerned,0.23275,46,17385,0.17155,0.29794
1497,1497,2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.56736,113,17385,0.46631,0.70157
1498,1498,2009,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1999,34,17385,0.15508,0.2738
1499,1499,2009,Hesse,No migration background,Very concerned,0.28906,269,17385,0.25652,0.3212
1500,1500,2009,Hesse,No migration background,Somewhat concerned,0.57768,597,17385,0.52879,0.62367
1501,1501,2009,Hesse,No migration background,Not concerned at all,0.13326,125,17385,0.11364,0.15538
1502,1502,2009,Hesse,Direct migration background,Very concerned,0.36204,50,17385,0.28009,0.44637
1503,1503,2009,Hesse,Direct migration background,Somewhat concerned,0.63796,86,17385,0.55076,0.75753
1504,1504,2009,Hesse,Indirect migration background,Somewhat concerned,1.0,42,17385,0.74847,1.26302
1505,1505,2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28396,236,17385,0.25531,0.31521
1506,1506,2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57687,497,17385,0.5414,0.61579
1507,1507,2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13917,99,17385,0.11432,0.16598
1508,1508,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.28417,34,17385,0.21091,0.35815
1509,1509,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.71583,79,17385,0.57459,0.87196
1510,1510,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,31,17385,0.72261,1.3868
1511,1511,2009,Baden-Wuerttemberg,No migration background,Very concerned,0.28297,450,17385,0.25618,0.30619
1512,1512,2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.58849,940,17385,0.55319,0.62931
1513,1513,2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12854,206,17385,0.11356,0.14774
1514,1514,2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22745,92,17385,0.18828,0.26194
1515,1515,2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.64991,210,17385,0.5617,0.7186
1516,1516,2009,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.12265,46,17385,0.0891,0.15615
1517,1517,2009,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.23995,42,17385,0.156,0.32916
1518,1518,2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.76005,92,17385,0.60175,0.90325
1519,1519,2009,Bavaria,No migration background,Very concerned,0.24641,574,17385,0.23114,0.26599
1520,1520,2009,Bavaria,No migration background,Somewhat concerned,0.622,1362,17385,0.59189,0.65234
1521,1521,2009,Bavaria,No migration background,Not concerned at all,0.13159,275,17385,0.11746,0.1459
1522,1522,2009,Bavaria,Direct migration background,Very concerned,0.35547,72,17385,0.28907,0.43838
1523,1523,2009,Bavaria,Direct migration background,Somewhat concerned,0.64453,165,17385,0.56126,0.72759
1524,1524,2009,Bavaria,Indirect migration background,Somewhat concerned,1.0,70,17385,0.78925,1.20999
1525,1525,2009,Berlin,No migration background,Very concerned,0.33694,217,17385,0.30462,0.37216
1526,1526,2009,Berlin,No migration background,Somewhat concerned,0.56586,334,17385,0.51667,0.61402
1527,1527,2009,Berlin,No migration background,Not concerned at all,0.0972,61,17385,0.07239,0.1198
1528,1528,2009,Brandenburg,No migration background,Very concerned,0.23895,177,17385,0.20177,0.27315
1529,1529,2009,Brandenburg,No migration background,Somewhat concerned,0.62644,492,17385,0.57447,0.68138
1530,1530,2009,Brandenburg,No migration background,Not concerned at all,0.13461,93,17385,0.11241,0.15981
1531,1531,2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23838,108,17385,0.19142,0.282
1532,1532,2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5978,274,17385,0.54244,0.67444
1533,1533,2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16381,82,17385,0.13053,0.20164
1534,1534,2009,Saxony,No migration background,Very concerned,0.26154,322,17385,0.23253,0.28974
1535,1535,2009,Saxony,No migration background,Somewhat concerned,0.5523,768,17385,0.50805,0.58687
1536,1536,2009,Saxony,No migration background,Not concerned at all,0.18616,243,17385,0.16059,0.20967
1537,1537,2009,Saxony-Anhalt,No migration background,Very concerned,0.22878,169,17385,0.19036,0.26358
1538,1538,2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.64154,480,17385,0.58122,0.69752
1539,1539,2009,Saxony-Anhalt,No migration background,Not concerned at all,0.12968,100,17385,0.11166,0.14766
1540,1540,2009,Thuringa,No migration background,Very concerned,0.27781,205,17385,0.24047,0.32155
1541,1541,2009,Thuringa,No migration background,Somewhat concerned,0.58095,495,17385,0.51842,0.6407
1542,1542,2009,Thuringa,No migration background,Not concerned at all,0.14124,102,17385,0.11974,0.16652
1543,1543,2010,Schleswig-Holstein,No migration background,Very concerned,0.25955,173,23315,0.21533,0.3062
