year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Hesse,Direct migration background,Very concerned,0.35648,68,177,0.28572,0.42724
2007,Hesse,Direct migration background,Somewhat concerned,0.55268,109,177,0.47922,0.62614
2007,Hesse,Indirect migration background,Somewhat concerned,0.61422,43,43,0.46701,0.76144
2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.39540,379,968,0.36459,0.42622
2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53220,522,968,0.50076,0.56365
2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07239,67,968,0.05606,0.08872
2007,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29439,41,125,0.21417,0.37461
2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55469,84,125,0.46722,0.64217
2007,Baden-Wuerttemberg,No migration background,Very concerned,0.40701,722,1811,0.38438,0.42965
2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48510,911,1811,0.46207,0.50812
2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.10789,178,1811,0.09360,0.12218
2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.34941,160,464,0.30598,0.39284
2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50334,233,464,0.45780,0.54888
2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14725,71,464,0.11497,0.17953
2007,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.42358,82,163,0.34749,0.49967
2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45685,81,163,0.38014,0.53355
2007,Bavaria,No migration background,Very concerned,0.35088,869,2488,0.33212,0.36964
2007,Bavaria,No migration background,Somewhat concerned,0.53416,1341,2488,0.51455,0.55376
2007,Bavaria,No migration background,Not concerned at all,0.11496,278,2488,0.10243,0.12750
2007,Bavaria,Direct migration background,Very concerned,0.34464,107,325,0.29289,0.39639
2007,Bavaria,Direct migration background,Somewhat concerned,0.51580,175,325,0.46139,0.57022
2007,Bavaria,Direct migration background,Not concerned at all,0.13956,43,325,0.10183,0.17729
2007,Bavaria,Indirect migration background,Very concerned,0.38494,43,91,0.28441,0.48547
2007,Bavaria,Indirect migration background,Somewhat concerned,0.40722,48,91,0.30572,0.50873
2007,Berlin,No migration background,Very concerned,0.40479,279,663,0.36740,0.44218
2007,Berlin,No migration background,Somewhat concerned,0.47104,306,663,0.43301,0.50906
2007,Berlin,No migration background,Not concerned at all,0.12417,78,663,0.09905,0.14929
2007,Brandenburg,No migration background,Very concerned,0.38314,316,837,0.35019,0.41610
2007,Brandenburg,No migration background,Somewhat concerned,0.51153,436,837,0.47765,0.54542
2007,Brandenburg,No migration background,Not concerned at all,0.10533,85,837,0.08452,0.12614
2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.33428,160,496,0.29272,0.37584
2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57316,284,496,0.52959,0.61673
2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.09256,52,496,0.06703,0.11809
2007,Saxony,No migration background,Very concerned,0.33418,490,1466,0.31003,0.35834
2007,Saxony,No migration background,Somewhat concerned,0.52960,796,1466,0.50404,0.55516
2007,Saxony,No migration background,Not concerned at all,0.13622,180,1466,0.11866,0.15379
2007,Saxony-Anhalt,No migration background,Very concerned,0.32937,283,845,0.29766,0.36107
2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.56506,475,845,0.53162,0.59851
2007,Saxony-Anhalt,No migration background,Not concerned at all,0.10557,87,845,0.08484,0.12630
2007,Thuringa,No migration background,Very concerned,0.37869,312,881,0.34665,0.41074
2007,Thuringa,No migration background,Somewhat concerned,0.47825,460,881,0.44524,0.51125
2007,Thuringa,No migration background,Not concerned at all,0.14306,109,881,0.11992,0.16619
2008,Schleswig-Holstein,No migration background,Very concerned,0.23244,103,496,0.19523,0.26965
2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.57640,274,496,0.53287,0.61993
2008,Schleswig-Holstein,No migration background,Not concerned at all,0.19116,119,496,0.15652,0.22580
2008,Hamburg,No migration background,Very concerned,0.24858,74,250,0.19489,0.30226
2008,Hamburg,No migration background,Somewhat concerned,0.57276,134,250,0.51132,0.63421
2008,Hamburg,No migration background,Not concerned at all,0.17866,42,250,0.13108,0.22624
2008,Lower Saxony,No migration background,Very concerned,0.27026,399,1539,0.24806,0.29245
2008,Lower Saxony,No migration background,Somewhat concerned,0.57339,920,1539,0.54867,0.59810
2008,Lower Saxony,No migration background,Not concerned at all,0.15635,220,1539,0.13820,0.17451
2008,Lower Saxony,Direct migration background,Very concerned,0.31399,40,127,0.23295,0.39503
2008,Lower Saxony,Direct migration background,Somewhat concerned,0.50206,87,127,0.41475,0.58936
2008,Bremen,No migration background,Very concerned,0.29788,34,108,0.21123,0.38454
2008,Bremen,No migration background,Somewhat concerned,0.57162,74,108,0.47786,0.66538
2008,North Rhine-Westphalia,No migration background,Very concerned,0.29068,873,3196,0.27494,0.30643
2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58261,1877,3196,0.56551,0.59971
2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.12670,446,3196,0.11517,0.13824
2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.25256,133,512,0.21489,0.29024
2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56284,301,512,0.51983,0.60585
2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18459,78,512,0.15095,0.21823
2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28234,59,211,0.22146,0.34322
2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49912,109,211,0.43149,0.56675
2008,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.21854,43,211,0.16265,0.27443
2008,Hesse,No migration background,Very concerned,0.29077,300,1059,0.26341,0.31814
2008,Hesse,No migration background,Somewhat concerned,0.61930,663,1059,0.59004,0.64856
2008,Hesse,No migration background,Not concerned at all,0.08993,96,1059,0.07269,0.10717
2008,Hesse,Direct migration background,Very concerned,0.28560,50,182,0.21979,0.35141
2008,Hesse,Direct migration background,Somewhat concerned,0.56940,101,182,0.49727,0.64154
2008,Hesse,Direct migration background,Not concerned at all,0.14500,31,182,0.09370,0.19629
2008,Hesse,Indirect migration background,Somewhat concerned,0.53136,39,39,0.37270,0.69003
2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.31725,272,899,0.28681,0.34769
2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.56778,533,899,0.53538,0.60018
2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11497,94,899,0.09410,0.13583
2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23092,31,121,0.15552,0.30632
2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.62012,90,121,0.53327,0.70696
2008,Baden-Wuerttemberg,No migration background,Very concerned,0.31728,544,1741,0.29541,0.33915
2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55928,988,1741,0.53596,0.58261
2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12344,209,1741,0.10798,0.13889
2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24171,99,434,0.20139,0.28204
2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56653,258,434,0.51985,0.61321
2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.19176,77,434,0.15467,0.22884
2008,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.35697,61,149,0.27978,0.43416
2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.47528,88,149,0.39483,0.55574
2008,Bavaria,No migration background,Very concerned,0.29041,669,2322,0.27194,0.30888
2008,Bavaria,No migration background,Somewhat concerned,0.58994,1401,2322,0.56993,0.60995
2008,Bavaria,No migration background,Not concerned at all,0.11965,252,2322,0.10645,0.13286
2008,Bavaria,Direct migration background,Very concerned,0.32699,86,288,0.27272,0.38127
2008,Bavaria,Direct migration background,Somewhat concerned,0.51985,157,288,0.46205,0.57765
2008,Bavaria,Direct migration background,Not concerned at all,0.15316,45,288,0.11149,0.19483
2008,Bavaria,Indirect migration background,Very concerned,0.34807,43,106,0.25696,0.43919
2008,Bavaria,Indirect migration background,Somewhat concerned,0.48660,63,106,0.39100,0.58221
2008,Berlin,No migration background,Very concerned,0.35190,231,643,0.31495,0.38884
2008,Berlin,No migration background,Somewhat concerned,0.53078,333,643,0.49217,0.56938
2008,Berlin,No migration background,Not concerned at all,0.11733,79,643,0.09243,0.14222
2008,Brandenburg,No migration background,Very concerned,0.27178,211,796,0.24085,0.30270
2008,Brandenburg,No migration background,Somewhat concerned,0.56804,476,796,0.53361,0.60248
2008,Brandenburg,No migration background,Not concerned at all,0.16018,109,796,0.13468,0.18567
2008,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21145,98,480,0.17489,0.24802
2008,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.67457,326,480,0.63261,0.71653
2008,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11397,56,480,0.08551,0.14243
2008,Saxony,No migration background,Very concerned,0.23211,322,1393,0.20993,0.25429
2008,Saxony,No migration background,Somewhat concerned,0.61995,858,1393,0.59445,0.64545
2008,Saxony,No migration background,Not concerned at all,0.14794,213,1393,0.12929,0.16660
2008,Saxony-Anhalt,No migration background,Very concerned,0.29228,201,794,0.26062,0.32394
2008,Saxony-Anhalt,No migration background,Somewhat concerned,0.56710,478,794,0.53261,0.60159
2008,Saxony-Anhalt,No migration background,Not concerned at all,0.14062,115,794,0.11643,0.16482
2008,Thuringa,No migration background,Very concerned,0.25525,213,852,0.22595,0.28454
2008,Thuringa,No migration background,Somewhat concerned,0.59262,533,852,0.55961,0.62564
2008,Thuringa,No migration background,Not concerned at all,0.15213,106,852,0.12800,0.17626
2009,Schleswig-Holstein,No migration background,Very concerned,0.24029,99,453,0.20090,0.27968
2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.55834,241,453,0.51256,0.60412
2009,Schleswig-Holstein,No migration background,Not concerned at all,0.20137,113,453,0.16440,0.23834
2009,Hamburg,No migration background,Very concerned,0.24043,67,219,0.18370,0.29716
2009,Hamburg,No migration background,Somewhat concerned,0.66674,152,219,0.60416,0.72931
2009,Lower Saxony,No migration background,Very concerned,0.23793,350,1450,0.21601,0.25986
2009,Lower Saxony,No migration background,Somewhat concerned,0.60730,893,1450,0.58216,0.63245
2009,Lower Saxony,No migration background,Not concerned at all,0.15477,207,1450,0.13614,0.17339
2009,Lower Saxony,Direct migration background,Somewhat concerned,0.64412,92,92,0.54575,0.74249
2009,Bremen,No migration background,Very concerned,0.26461,35,94,0.17495,0.35426
2009,Bremen,No migration background,Somewhat concerned,0.59090,59,94,0.49097,0.69083
2009,North Rhine-Westphalia,No migration background,Very concerned,0.27733,792,2977,0.26124,0.29341
2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.58807,1796,2977,0.57039,0.60576
2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.13460,389,2977,0.12234,0.14686
2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.24763,120,444,0.20744,0.28783
2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.57024,254,444,0.52414,0.61634
2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18212,70,444,0.14618,0.21806
2009,North Rhine-Westphalia,Indirect migration background,Very concerned,0.23285,46,193,0.17306,0.29263
2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.56707,113,193,0.49699,0.63716
2009,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.20008,34,193,0.14349,0.25667
2009,Hesse,No migration background,Very concerned,0.28931,269,991,0.26106,0.31756
2009,Hesse,No migration background,Somewhat concerned,0.57750,597,991,0.54673,0.60827
2009,Hesse,No migration background,Not concerned at all,0.13319,125,991,0.11202,0.15435
2009,Hesse,Direct migration background,Very concerned,0.32046,50,136,0.24174,0.39918
2009,Hesse,Direct migration background,Somewhat concerned,0.56484,86,136,0.48120,0.64847
2009,Hesse,Indirect migration background,Somewhat concerned,0.77830,42,42,0.65115,0.90545
2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28397,236,832,0.25331,0.31463
2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57685,497,832,0.54326,0.61044
2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13918,99,832,0.11564,0.16271
2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24611,34,113,0.16633,0.32588
2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61963,79,113,0.52972,0.70954
2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.46796,31,31,0.28940,0.64651
2009,Baden-Wuerttemberg,No migration background,Very concerned,0.28258,450,1597,0.26049,0.30467
2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.58906,941,1597,0.56492,0.61320
2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12836,206,1597,0.11195,0.14477
2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22731,92,348,0.18322,0.27141
2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.65009,210,348,0.59991,0.70027
2009,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.12259,46,348,0.08809,0.15710
2009,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.21380,42,133,0.14385,0.28374
2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.66750,91,133,0.58713,0.74787
2009,Bavaria,No migration background,Very concerned,0.24608,574,2212,0.22812,0.26403
2009,Bavaria,No migration background,Somewhat concerned,0.62253,1363,2212,0.60233,0.64274
2009,Bavaria,No migration background,Not concerned at all,0.13139,275,2212,0.11731,0.14547
2009,Bavaria,Direct migration background,Very concerned,0.32079,72,237,0.26124,0.38035
2009,Bavaria,Direct migration background,Somewhat concerned,0.58168,165,237,0.51874,0.64461
2009,Bavaria,Indirect migration background,Somewhat concerned,0.62691,69,69,0.51196,0.74186
2009,Berlin,No migration background,Very concerned,0.33814,217,609,0.30053,0.37574
2009,Berlin,No migration background,Somewhat concerned,0.56433,331,609,0.52492,0.60375
2009,Berlin,No migration background,Not concerned at all,0.09753,61,609,0.07395,0.12111
2009,Brandenburg,No migration background,Very concerned,0.23895,177,762,0.20865,0.26925
2009,Brandenburg,No migration background,Somewhat concerned,0.62644,492,762,0.59207,0.66081
2009,Brandenburg,No migration background,Not concerned at all,0.13461,93,762,0.11036,0.15886
2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23888,108,463,0.20000,0.27776
2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.59700,273,463,0.55228,0.64173
2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16412,82,463,0.13034,0.19789
2009,Saxony,No migration background,Very concerned,0.26152,322,1333,0.23792,0.28512
2009,Saxony,No migration background,Somewhat concerned,0.55228,768,1333,0.52558,0.57899
2009,Saxony,No migration background,Not concerned at all,0.18620,243,1333,0.16529,0.20710
2009,Saxony-Anhalt,No migration background,Very concerned,0.22875,169,749,0.19865,0.25885
2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.64154,480,749,0.60718,0.67591
2009,Saxony-Anhalt,No migration background,Not concerned at all,0.12970,100,749,0.10563,0.15378
2009,Thuringa,No migration background,Very concerned,0.27774,205,802,0.24672,0.30876
2009,Thuringa,No migration background,Somewhat concerned,0.58094,495,802,0.54677,0.61511
2009,Thuringa,No migration background,Not concerned at all,0.14132,102,802,0.11720,0.16545
2010,Schleswig-Holstein,No migration background,Very concerned,0.25941,173,627,0.22507,0.29374
2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.62785,377,627,0.58998,0.66571
2010,Schleswig-Holstein,No migration background,Not concerned at all,0.11274,77,627,0.08797,0.13752
2010,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.50205,45,45,0.35431,0.64979
2010,Hamburg,No migration background,Very concerned,0.31102,105,286,0.25727,0.36476
2010,Hamburg,No migration background,Somewhat concerned,0.59317,181,286,0.53614,0.65021
2010,Lower Saxony,No migration background,Very concerned,0.28793,527,1885,0.26748,0.30837
2010,Lower Saxony,No migration background,Somewhat concerned,0.57603,1118,1885,0.55371,0.59834
2010,Lower Saxony,No migration background,Not concerned at all,0.13604,240,1885,0.12056,0.15153
2010,Lower Saxony,Direct migration background,Very concerned,0.24174,55,226,0.18580,0.29769
2010,Lower Saxony,Direct migration background,Somewhat concerned,0.59749,140,226,0.53341,0.66157
2010,Lower Saxony,Direct migration background,Not concerned at all,0.16077,31,226,0.11277,0.20876
2010,Lower Saxony,Indirect migration background,Somewhat concerned,0.46643,39,39,0.30781,0.62505
2010,Bremen,No migration background,Very concerned,0.41975,57,129,0.33425,0.50524
2010,Bremen,No migration background,Somewhat concerned,0.43392,72,129,0.34806,0.51978
2010,North Rhine-Westphalia,No migration background,Very concerned,0.30437,1085,3750,0.28964,0.31910
2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57344,2227,3750,0.55761,0.58927
2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.12219,438,3750,0.11170,0.13267
2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.30814,252,895,0.27787,0.33841
2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55474,495,895,0.52217,0.58732
2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.13711,148,895,0.11457,0.15966
2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25093,97,324,0.20365,0.29821
2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59265,173,324,0.53907,0.64624
2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.15642,54,324,0.11680,0.19604
2010,Hesse,No migration background,Very concerned,0.32806,405,1260,0.30212,0.35399
2010,Hesse,No migration background,Somewhat concerned,0.57722,741,1260,0.54993,0.60450
2010,Hesse,No migration background,Not concerned at all,0.09473,114,1260,0.07855,0.11091
2010,Hesse,Direct migration background,Very concerned,0.33856,103,317,0.28639,0.39074
2010,Hesse,Direct migration background,Somewhat concerned,0.56043,177,317,0.50570,0.61515
2010,Hesse,Direct migration background,Not concerned at all,0.10101,37,317,0.06778,0.13423
2010,Hesse,Indirect migration background,Very concerned,0.43059,33,85,0.32470,0.53648
2010,Hesse,Indirect migration background,Somewhat concerned,0.49988,52,85,0.39295,0.60680
2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32073,312,1060,0.29261,0.34884
2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57591,641,1060,0.54615,0.60568
2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10336,107,1060,0.08502,0.12169
2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23440,45,158,0.16813,0.30066
2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.64401,113,158,0.56911,0.71891
2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.64183,48,48,0.50476,0.77891
2010,Baden-Wuerttemberg,No migration background,Very concerned,0.33175,715,2173,0.31195,0.35155
2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.57036,1251,2173,0.54955,0.59118
2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.09789,207,2173,0.08539,0.11038
2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29129,141,503,0.25154,0.33103
2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.61846,298,503,0.57596,0.66095
2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09026,64,503,0.06519,0.11532
2010,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.32291,67,187,0.25571,0.39011
2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56423,120,187,0.49297,0.63549
2010,Bavaria,No migration background,Very concerned,0.28308,851,2941,0.26680,0.29937
2010,Bavaria,No migration background,Somewhat concerned,0.59756,1761,2941,0.57984,0.61529
2010,Bavaria,No migration background,Not concerned at all,0.11936,329,2941,0.10764,0.13108
2010,Bavaria,Direct migration background,Very concerned,0.38002,142,456,0.33542,0.42462
2010,Bavaria,Direct migration background,Somewhat concerned,0.52004,257,456,0.47413,0.56594
2010,Bavaria,Direct migration background,Not concerned at all,0.09994,57,456,0.07238,0.12750
2010,Bavaria,Indirect migration background,Very concerned,0.27562,53,149,0.20363,0.34761
2010,Bavaria,Indirect migration background,Somewhat concerned,0.54286,96,149,0.46260,0.62312
2010,Berlin,No migration background,Very concerned,0.36536,288,773,0.33139,0.39933
2010,Berlin,No migration background,Somewhat concerned,0.54020,411,773,0.50504,0.57535
2010,Berlin,No migration background,Not concerned at all,0.09444,74,773,0.07381,0.11507
2010,Berlin,Direct migration background,Very concerned,0.32080,31,94,0.22593,0.41567
2010,Berlin,Direct migration background,Somewhat concerned,0.58121,63,94,0.48094,0.68148
2010,Brandenburg,No migration background,Very concerned,0.27574,244,914,0.24675,0.30472
2010,Brandenburg,No migration background,Somewhat concerned,0.61514,560,914,0.58357,0.64670
2010,Brandenburg,No migration background,Not concerned at all,0.10913,110,914,0.08890,0.12935
2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23918,132,568,0.20407,0.27430
2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.62523,345,568,0.58539,0.66508
2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13558,91,568,0.10741,0.16376
2010,Saxony,No migration background,Very concerned,0.27664,397,1616,0.25482,0.29845
2010,Saxony,No migration background,Somewhat concerned,0.55495,940,1616,0.53071,0.57918
2010,Saxony,No migration background,Not concerned at all,0.16842,279,1616,0.15016,0.18667
2010,Saxony-Anhalt,No migration background,Very concerned,0.25216,209,880,0.22345,0.28087
2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.60022,550,880,0.56784,0.63260
2010,Saxony-Anhalt,No migration background,Not concerned at all,0.14762,121,880,0.12417,0.17107
2010,Thuringa,No migration background,Very concerned,0.28330,249,923,0.25422,0.31239
2010,Thuringa,No migration background,Somewhat concerned,0.55850,535,923,0.52645,0.59055
2010,Thuringa,No migration background,Not concerned at all,0.15820,139,923,0.13464,0.18176
2011,Schleswig-Holstein,No migration background,Very concerned,0.30567,183,565,0.26765,0.34369
2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.59208,323,565,0.55152,0.63264
2011,Schleswig-Holstein,No migration background,Not concerned at all,0.10225,59,565,0.07724,0.12725
2011,Hamburg,No migration background,Very concerned,0.23841,71,267,0.18721,0.28962
2011,Hamburg,No migration background,Somewhat concerned,0.61304,153,267,0.55450,0.67157
2011,Hamburg,No migration background,Not concerned at all,0.14855,43,267,0.10581,0.19129
2011,Lower Saxony,No migration background,Very concerned,0.30130,483,1662,0.27923,0.32336
2011,Lower Saxony,No migration background,Somewhat concerned,0.56099,961,1662,0.53712,0.58486
2011,Lower Saxony,No migration background,Not concerned at all,0.13771,218,1662,0.12114,0.15429
2011,Lower Saxony,Direct migration background,Very concerned,0.30589,46,152,0.23240,0.37939
2011,Lower Saxony,Direct migration background,Somewhat concerned,0.56913,106,152,0.49014,0.64811
2011,Bremen,No migration background,Very concerned,0.32811,33,80,0.22457,0.43165
2011,Bremen,No migration background,Somewhat concerned,0.52623,47,80,0.41612,0.63633
2011,North Rhine-Westphalia,No migration background,Very concerned,0.32222,1092,3322,0.30633,0.33812
2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57032,1902,3322,0.55348,0.58716
2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.10746,328,3322,0.09693,0.11799
2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.29142,160,554,0.25354,0.32929
2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60856,332,554,0.56788,0.64924
2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10002,62,554,0.07501,0.12503
2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30057,66,219,0.23970,0.36143
2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52277,116,219,0.45647,0.58908
2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.17666,37,219,0.12603,0.22729
2011,Hesse,No migration background,Very concerned,0.33051,374,1131,0.30308,0.35793
2011,Hesse,No migration background,Somewhat concerned,0.57698,664,1131,0.54818,0.60579
2011,Hesse,No migration background,Not concerned at all,0.09251,93,1131,0.07562,0.10940
2011,Hesse,Direct migration background,Very concerned,0.25027,52,152,0.18118,0.31936
2011,Hesse,Direct migration background,Somewhat concerned,0.62100,100,152,0.54361,0.69838
2011,Hesse,Indirect migration background,Somewhat concerned,0.66178,45,45,0.52198,0.80157
2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.30989,305,977,0.28087,0.33890
2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.60270,576,977,0.57200,0.63340
2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08741,96,977,0.06969,0.10513
2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.60346,90,90,0.50182,0.70509
2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.56682,38,38,0.40716,0.72649
2011,Baden-Wuerttemberg,No migration background,Very concerned,0.32709,630,1943,0.30623,0.34796
2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55510,1096,1943,0.53300,0.57720
2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11781,217,1943,0.10347,0.13215
2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23196,97,373,0.18906,0.27485
2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.62422,224,373,0.57500,0.67344
2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14382,52,373,0.10816,0.17948
2011,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30497,59,139,0.22815,0.38178
2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53564,80,139,0.45243,0.61886
2011,Bavaria,No migration background,Very concerned,0.31206,851,2685,0.29453,0.32959
2011,Bavaria,No migration background,Somewhat concerned,0.58282,1558,2685,0.56417,0.60148
2011,Bavaria,No migration background,Not concerned at all,0.10511,276,2685,0.09351,0.11672
2011,Bavaria,Direct migration background,Very concerned,0.32384,94,317,0.27224,0.37543
2011,Bavaria,Direct migration background,Somewhat concerned,0.56276,186,317,0.50806,0.61745
2011,Bavaria,Direct migration background,Not concerned at all,0.11341,37,317,0.07845,0.14837
2011,Bavaria,Indirect migration background,Very concerned,0.33716,43,115,0.25038,0.42394
2011,Bavaria,Indirect migration background,Somewhat concerned,0.53452,72,115,0.44295,0.62608
2011,Berlin,No migration background,Very concerned,0.41596,268,697,0.37934,0.45258
2011,Berlin,No migration background,Somewhat concerned,0.48772,362,697,0.45058,0.52486
2011,Berlin,No migration background,Not concerned at all,0.09632,67,697,0.07440,0.11824
2011,Berlin,Direct migration background,Somewhat concerned,0.75561,37,37,0.61523,0.89598
2011,Brandenburg,No migration background,Very concerned,0.29960,238,838,0.26857,0.33063
2011,Brandenburg,No migration background,Somewhat concerned,0.59005,499,838,0.55673,0.62337
2011,Brandenburg,No migration background,Not concerned at all,0.11035,101,838,0.08913,0.13158
2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26686,130,495,0.22785,0.30587
2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.61973,302,495,0.57692,0.66254
2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11341,63,495,0.08545,0.14137
