,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2628,2628,2008,46-65 y.,Schleswig-Holstein,Very concerned,0.20972,37,18367,0.15308,0.27715
2629,2629,2008,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5982,114,18367,0.51481,0.69192
2630,2630,2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.19209,43,18367,0.13413,0.24948
2631,2631,2008,46-65 y.,Hamburg,Somewhat concerned,1.0,58,18367,0.79448,1.21868
2632,2632,2008,46-65 y.,Lower Saxony,Very concerned,0.33964,165,18367,0.29832,0.38453
2633,2633,2008,46-65 y.,Lower Saxony,Somewhat concerned,0.52387,330,18367,0.47349,0.5698
2634,2634,2008,46-65 y.,Lower Saxony,Not concerned at all,0.13649,65,18367,0.11499,0.16497
2635,2635,2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.28251,353,18367,0.25944,0.31453
2636,2636,2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.59014,797,18367,0.55507,0.62664
2637,2637,2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12735,173,18367,0.11197,0.14364
2638,2638,2008,46-65 y.,Hesse,Very concerned,0.29489,138,18367,0.26104,0.3404
2639,2639,2008,46-65 y.,Hesse,Somewhat concerned,0.61213,297,18367,0.5401,0.67424
2640,2640,2008,46-65 y.,Hesse,Not concerned at all,0.09299,43,18367,0.06979,0.11935
2641,2641,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2844,108,18367,0.2507,0.32621
2642,2642,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58962,259,18367,0.5349,0.63877
2643,2643,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12598,46,18367,0.09534,0.16178
2644,2644,2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.29525,221,18367,0.25819,0.33259
2645,2645,2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56749,447,18367,0.52359,0.62316
2646,2646,2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13726,94,18367,0.11142,0.15787
2647,2647,2008,46-65 y.,Bavaria,Very concerned,0.27616,266,18367,0.24596,0.30722
2648,2648,2008,46-65 y.,Bavaria,Somewhat concerned,0.61222,589,18367,0.56908,0.66178
2649,2649,2008,46-65 y.,Bavaria,Not concerned at all,0.11162,99,18367,0.09492,0.12936
2650,2650,2008,46-65 y.,Berlin,Very concerned,0.4001,109,18367,0.34503,0.45895
2651,2651,2008,46-65 y.,Berlin,Somewhat concerned,0.5999,153,18367,0.53396,0.67627
2652,2652,2008,46-65 y.,Brandenburg,Very concerned,0.23885,70,18367,0.20162,0.29022
2653,2653,2008,46-65 y.,Brandenburg,Somewhat concerned,0.59368,170,18367,0.51231,0.68072
2654,2654,2008,46-65 y.,Brandenburg,Not concerned at all,0.16746,39,18367,0.11577,0.22904
2655,2655,2008,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.17398,31,18367,0.11715,0.23652
2656,2656,2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.82602,137,18367,0.71509,0.91432
2657,2657,2008,46-65 y.,Saxony,Very concerned,0.19531,110,18367,0.16867,0.22975
2658,2658,2008,46-65 y.,Saxony,Somewhat concerned,0.64494,324,18367,0.5857,0.71064
2659,2659,2008,46-65 y.,Saxony,Not concerned at all,0.15975,74,18367,0.12898,0.19613
2660,2660,2008,46-65 y.,Saxony-Anhalt,Very concerned,0.23899,69,18367,0.20148,0.27417
2661,2661,2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.65386,189,18367,0.57511,0.72792
2662,2662,2008,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10715,31,18367,0.07455,0.14042
2663,2663,2008,46-65 y.,Thuringa,Very concerned,0.30224,78,18367,0.25282,0.35773
2664,2664,2008,46-65 y.,Thuringa,Somewhat concerned,0.69776,185,18367,0.61782,0.79183
2665,2665,2008,66 and older,Schleswig-Holstein,Very concerned,0.25596,35,18367,0.20373,0.30916
2666,2666,2008,66 and older,Schleswig-Holstein,Somewhat concerned,0.54205,72,18367,0.46785,0.61317
2667,2667,2008,66 and older,Schleswig-Holstein,Not concerned at all,0.20199,32,18367,0.15462,0.25067
2668,2668,2008,66 and older,Hamburg,Somewhat concerned,1.0,38,18367,0.84332,1.19202
2669,2669,2008,66 and older,Lower Saxony,Very concerned,0.25246,102,18367,0.22317,0.28378
2670,2670,2008,66 and older,Lower Saxony,Somewhat concerned,0.58838,245,18367,0.54754,0.63366
2671,2671,2008,66 and older,Lower Saxony,Not concerned at all,0.15916,72,18367,0.1395,0.18095
2672,2672,2008,66 and older,North Rhine-Westphalia,Very concerned,0.30863,266,18367,0.28429,0.33523
2673,2673,2008,66 and older,North Rhine-Westphalia,Somewhat concerned,0.57375,514,18367,0.54058,0.60968
2674,2674,2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.11761,114,18367,0.10114,0.13545
2675,2675,2008,66 and older,Hesse,Very concerned,0.33376,69,18367,0.28267,0.39223
2676,2676,2008,66 and older,Hesse,Somewhat concerned,0.66624,157,18367,0.60448,0.75212
2677,2677,2008,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.34489,72,18367,0.29337,0.40356
2678,2678,2008,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65511,145,18367,0.58136,0.72865
2679,2679,2008,66 and older,Baden-Wuerttemberg,Very concerned,0.33557,159,18367,0.30605,0.37554
2680,2680,2008,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54527,260,18367,0.50683,0.5975
2681,2681,2008,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11916,59,18367,0.09795,0.14759
2682,2682,2008,66 and older,Bavaria,Very concerned,0.30337,168,18367,0.2759,0.33426
2683,2683,2008,66 and older,Bavaria,Somewhat concerned,0.58674,347,18367,0.54505,0.63785
2684,2684,2008,66 and older,Bavaria,Not concerned at all,0.10988,54,18367,0.09098,0.12786
2685,2685,2008,66 and older,Berlin,Very concerned,0.43936,61,18367,0.37481,0.49413
2686,2686,2008,66 and older,Berlin,Somewhat concerned,0.56064,64,18367,0.47344,0.6381
2687,2687,2008,66 and older,Brandenburg,Very concerned,0.37728,78,18367,0.32659,0.44764
2688,2688,2008,66 and older,Brandenburg,Somewhat concerned,0.62272,124,18367,0.55106,0.70147
2689,2689,2008,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.3575,37,18367,0.30343,0.43126
2690,2690,2008,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.6425,67,18367,0.5835,0.70588
2691,2691,2008,66 and older,Saxony,Very concerned,0.30753,97,18367,0.27936,0.33905
2692,2692,2008,66 and older,Saxony,Somewhat concerned,0.59711,189,18367,0.54478,0.64965
2693,2693,2008,66 and older,Saxony,Not concerned at all,0.09536,32,18367,0.07389,0.11559
2694,2694,2008,66 and older,Saxony-Anhalt,Very concerned,0.40962,64,18367,0.33133,0.48659
2695,2695,2008,66 and older,Saxony-Anhalt,Somewhat concerned,0.59038,98,18367,0.51951,0.66807
2696,2696,2008,66 and older,Thuringa,Very concerned,0.35473,68,18367,0.31483,0.39762
2697,2697,2008,66 and older,Thuringa,Somewhat concerned,0.64527,118,18367,0.56884,0.73417
2698,2698,2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,48,17077,0.72149,1.30525
2699,2699,2009,17-29 y.,Hamburg,Somewhat concerned,1.0,32,17077,0.75555,1.30433
2700,2700,2009,17-29 y.,Lower Saxony,Very concerned,0.23425,54,17077,0.17624,0.31353
2701,2701,2009,17-29 y.,Lower Saxony,Somewhat concerned,0.57502,122,17077,0.47593,0.69071
2702,2702,2009,17-29 y.,Lower Saxony,Not concerned at all,0.19072,47,17077,0.13502,0.25214
2703,2703,2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.24931,123,17077,0.2059,0.29237
2704,2704,2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46221,292,17077,0.4123,0.52253
2705,2705,2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.28848,120,17077,0.24868,0.33097
2706,2706,2009,17-29 y.,Hesse,Very concerned,0.23988,55,17077,0.18315,0.31079
2707,2707,2009,17-29 y.,Hesse,Somewhat concerned,0.55142,96,17077,0.43193,0.68599
2708,2708,2009,17-29 y.,Hesse,Not concerned at all,0.20871,35,17077,0.14017,0.27735
2709,2709,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28014,40,17077,0.20819,0.36861
2710,2710,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.71986,85,17077,0.59172,0.87599
2711,2711,2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.24788,109,17077,0.20764,0.30038
2712,2712,2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.56876,219,17077,0.48949,0.66598
2713,2713,2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.18336,72,17077,0.1399,0.22778
2714,2714,2009,17-29 y.,Bavaria,Very concerned,0.2248,101,17077,0.15892,0.28023
2715,2715,2009,17-29 y.,Bavaria,Somewhat concerned,0.56416,220,17077,0.48172,0.64657
2716,2716,2009,17-29 y.,Bavaria,Not concerned at all,0.21105,87,17077,0.16696,0.25318
2717,2717,2009,17-29 y.,Berlin,Very concerned,0.38152,38,17077,0.28856,0.4892
2718,2718,2009,17-29 y.,Berlin,Somewhat concerned,0.61848,61,17077,0.45881,0.77203
2719,2719,2009,17-29 y.,Brandenburg,Somewhat concerned,1.0,60,17077,0.79928,1.25874
2720,2720,2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,34,17077,0.75716,1.30802
2721,2721,2009,17-29 y.,Saxony,Very concerned,0.22488,37,17077,0.13518,0.32171
2722,2722,2009,17-29 y.,Saxony,Somewhat concerned,0.47424,117,17077,0.38817,0.5714
2723,2723,2009,17-29 y.,Saxony,Not concerned at all,0.30088,72,17077,0.23509,0.37392
2724,2724,2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,83,17077,0.76123,1.23393
2725,2725,2009,17-29 y.,Thuringa,Somewhat concerned,0.70066,80,17077,0.55066,0.87231
2726,2726,2009,17-29 y.,Thuringa,Not concerned at all,0.29934,32,17077,0.22287,0.37867
2727,2727,2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,55,17077,0.82056,1.18793
2728,2728,2009,30-45 y.,Hamburg,Somewhat concerned,1.0,34,17077,0.70357,1.29363
2729,2729,2009,30-45 y.,Lower Saxony,Very concerned,0.2144,100,17077,0.17566,0.2472
2730,2730,2009,30-45 y.,Lower Saxony,Somewhat concerned,0.61969,286,17077,0.54767,0.69219
2731,2731,2009,30-45 y.,Lower Saxony,Not concerned at all,0.16591,66,17077,0.13287,0.20537
2732,2732,2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.25051,255,17077,0.22154,0.28626
2733,2733,2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.60983,604,17077,0.56164,0.66013
2734,2734,2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13967,135,17077,0.11383,0.16376
2735,2735,2009,30-45 y.,Hesse,Very concerned,0.28762,77,17077,0.22862,0.34435
2736,2736,2009,30-45 y.,Hesse,Somewhat concerned,0.71238,207,17077,0.62266,0.81032
2737,2737,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29833,67,17077,0.22437,0.38145
2738,2738,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.70167,152,17077,0.60119,0.83094
2739,2739,2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.24349,150,17077,0.21014,0.28735
2740,2740,2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.62744,350,17077,0.56211,0.68559
2741,2741,2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12908,78,17077,0.1026,0.15391
2742,2742,2009,30-45 y.,Bavaria,Very concerned,0.23862,191,17077,0.21054,0.27477
2743,2743,2009,30-45 y.,Bavaria,Somewhat concerned,0.63677,441,17077,0.58226,0.71142
2744,2744,2009,30-45 y.,Bavaria,Not concerned at all,0.12461,87,17077,0.10252,0.15242
2745,2745,2009,30-45 y.,Berlin,Very concerned,0.37147,47,17077,0.26064,0.44729
2746,2746,2009,30-45 y.,Berlin,Somewhat concerned,0.62853,90,17077,0.51722,0.75124
2747,2747,2009,30-45 y.,Brandenburg,Very concerned,0.33264,47,17077,0.22345,0.45236
2748,2748,2009,30-45 y.,Brandenburg,Somewhat concerned,0.66736,115,17077,0.57423,0.78362
2749,2749,2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,73,17077,0.74101,1.25042
2750,2750,2009,30-45 y.,Saxony,Very concerned,0.25178,80,17077,0.19549,0.31305
2751,2751,2009,30-45 y.,Saxony,Somewhat concerned,0.57808,201,17077,0.48124,0.66702
2752,2752,2009,30-45 y.,Saxony,Not concerned at all,0.17014,54,17077,0.1094,0.22768
2753,2753,2009,30-45 y.,Saxony-Anhalt,Very concerned,0.20441,32,17077,0.15164,0.2666
2754,2754,2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.79559,109,17077,0.66287,0.93097
2755,2755,2009,30-45 y.,Thuringa,Very concerned,0.39745,50,17077,0.27039,0.55343
2756,2756,2009,30-45 y.,Thuringa,Somewhat concerned,0.60255,122,17077,0.49971,0.75175
2757,2757,2009,46-65 y.,Schleswig-Holstein,Very concerned,0.19137,39,17077,0.13914,0.24963
2758,2758,2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.6677,102,17077,0.57975,0.79027
2759,2759,2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14093,37,17077,0.09794,0.19432
2760,2760,2009,46-65 y.,Hamburg,Somewhat concerned,1.0,51,17077,0.7379,1.2815
2761,2761,2009,46-65 y.,Lower Saxony,Very concerned,0.2984,144,17077,0.25137,0.33945
2762,2762,2009,46-65 y.,Lower Saxony,Somewhat concerned,0.56665,330,17077,0.50774,0.61826
2763,2763,2009,46-65 y.,Lower Saxony,Not concerned at all,0.13495,57,17077,0.11023,0.16713
2764,2764,2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.25888,318,17077,0.23181,0.28661
2765,2765,2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.62127,761,17077,0.57886,0.66875
2766,2766,2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11984,158,17077,0.10196,0.13891
2767,2767,2009,46-65 y.,Hesse,Very concerned,0.3165,134,17077,0.27463,0.36327
2768,2768,2009,46-65 y.,Hesse,Somewhat concerned,0.58001,276,17077,0.51485,0.64443
2769,2769,2009,46-65 y.,Hesse,Not concerned at all,0.10349,53,17077,0.07736,0.13179
2770,2770,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29307,107,17077,0.24361,0.34308
2771,2771,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5786,243,17077,0.51799,0.63923
2772,2772,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12832,52,17077,0.09499,0.17299
2773,2773,2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.28256,198,17077,0.24184,0.31625
2774,2774,2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59782,393,17077,0.54336,0.66952
2775,2775,2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11962,83,17077,0.09605,0.14531
2776,2776,2009,46-65 y.,Bavaria,Very concerned,0.25922,231,17077,0.22949,0.29245
2777,2777,2009,46-65 y.,Bavaria,Somewhat concerned,0.64497,598,17077,0.59377,0.69123
2778,2778,2009,46-65 y.,Bavaria,Not concerned at all,0.0958,87,17077,0.07557,0.11289
2779,2779,2009,46-65 y.,Berlin,Very concerned,0.30966,88,17077,0.25125,0.35041
2780,2780,2009,46-65 y.,Berlin,Somewhat concerned,0.69034,151,17077,0.60699,0.78832
2781,2781,2009,46-65 y.,Brandenburg,Very concerned,0.17291,52,17077,0.14199,0.20493
2782,2782,2009,46-65 y.,Brandenburg,Somewhat concerned,0.68738,197,17077,0.5935,0.78317
2783,2783,2009,46-65 y.,Brandenburg,Not concerned at all,0.13971,35,17077,0.09371,0.19264
2784,2784,2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21549,40,17077,0.14143,0.29405
2785,2785,2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.66501,119,17077,0.5554,0.76755
2786,2786,2009,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.1195,32,17077,0.09053,0.14551
2787,2787,2009,46-65 y.,Saxony,Very concerned,0.2284,112,17077,0.18379,0.27686
2788,2788,2009,46-65 y.,Saxony,Somewhat concerned,0.59029,287,17077,0.5171,0.65099
2789,2789,2009,46-65 y.,Saxony,Not concerned at all,0.18132,84,17077,0.14038,0.22081
2790,2790,2009,46-65 y.,Saxony-Anhalt,Very concerned,0.22964,58,17077,0.16796,0.28932
2791,2791,2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.77036,202,17077,0.66604,0.90442
2792,2792,2009,46-65 y.,Thuringa,Very concerned,0.26444,70,17077,0.22259,0.31064
2793,2793,2009,46-65 y.,Thuringa,Somewhat concerned,0.73556,190,17077,0.63184,0.87686
2794,2794,2009,66 and older,Schleswig-Holstein,Very concerned,0.23244,31,17077,0.18984,0.28316
2795,2795,2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.54966,71,17077,0.46839,0.64891
2796,2796,2009,66 and older,Schleswig-Holstein,Not concerned at all,0.2179,32,17077,0.16449,0.28834
2797,2797,2009,66 and older,Hamburg,Somewhat concerned,1.0,44,17077,0.86189,1.19997
2798,2798,2009,66 and older,Lower Saxony,Very concerned,0.19735,91,17077,0.16665,0.22981
2799,2799,2009,66 and older,Lower Saxony,Somewhat concerned,0.65481,270,17077,0.61202,0.71311
2800,2800,2009,66 and older,Lower Saxony,Not concerned at all,0.14784,59,17077,0.1278,0.17265
2801,2801,2009,66 and older,North Rhine-Westphalia,Very concerned,0.32368,262,17077,0.2904,0.35284
2802,2802,2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.58743,506,17077,0.54794,0.62529
2803,2803,2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.08889,80,17077,0.07511,0.10443
2804,2804,2009,66 and older,Hesse,Very concerned,0.31003,69,17077,0.26188,0.36809
2805,2805,2009,66 and older,Hesse,Somewhat concerned,0.56084,146,17077,0.48418,0.62978
2806,2806,2009,66 and older,Hesse,Not concerned at all,0.12913,31,17077,0.10016,0.16425
2807,2807,2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.37785,73,17077,0.31383,0.4309
2808,2808,2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62215,127,17077,0.55045,0.69285
2809,2809,2009,66 and older,Baden-Wuerttemberg,Very concerned,0.28924,127,17077,0.25428,0.33528
2810,2810,2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.62777,280,17077,0.55107,0.68463
2811,2811,2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.08299,40,17077,0.06025,0.10542
2812,2812,2009,66 and older,Bavaria,Very concerned,0.29251,148,17077,0.26316,0.32917
2813,2813,2009,66 and older,Bavaria,Somewhat concerned,0.58553,338,17077,0.55314,0.63356
2814,2814,2009,66 and older,Bavaria,Not concerned at all,0.12196,65,17077,0.10112,0.14277
2815,2815,2009,66 and older,Berlin,Very concerned,0.49552,67,17077,0.42439,0.58322
2816,2816,2009,66 and older,Berlin,Somewhat concerned,0.50448,67,17077,0.39676,0.59485
2817,2817,2009,66 and older,Brandenburg,Very concerned,0.34909,65,17077,0.27635,0.42358
2818,2818,2009,66 and older,Brandenburg,Somewhat concerned,0.65091,135,17077,0.55209,0.76186
2819,2819,2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.49248,48,17077,0.41003,0.57667
2820,2820,2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.50752,50,17077,0.44694,0.57371
2821,2821,2009,66 and older,Saxony,Very concerned,0.3328,99,17077,0.2776,0.39081
2822,2822,2009,66 and older,Saxony,Somewhat concerned,0.55499,187,17077,0.50238,0.62325
2823,2823,2009,66 and older,Saxony,Not concerned at all,0.11221,36,17077,0.09047,0.13199
2824,2824,2009,66 and older,Saxony-Anhalt,Very concerned,0.33107,57,17077,0.27969,0.38525
2825,2825,2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.66893,97,17077,0.58926,0.75819
2826,2826,2009,66 and older,Thuringa,Very concerned,0.40853,73,17077,0.35999,0.4746
2827,2827,2009,66 and older,Thuringa,Somewhat concerned,0.59147,111,17077,0.52127,0.66806
2828,2828,2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,58,23185,0.70527,1.41256
2829,2829,2010,17-29 y.,Hamburg,Somewhat concerned,1.0,38,23185,0.64903,1.34711
2830,2830,2010,17-29 y.,Lower Saxony,Very concerned,0.26433,92,23185,0.20647,0.32425
2831,2831,2010,17-29 y.,Lower Saxony,Somewhat concerned,0.58266,194,23185,0.47599,0.69657
2832,2832,2010,17-29 y.,Lower Saxony,Not concerned at all,0.15301,57,23185,0.10751,0.20736
2833,2833,2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.28,209,23185,0.23431,0.3336
2834,2834,2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49686,427,23185,0.4453,0.55839
2835,2835,2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.22314,174,23185,0.18399,0.26653
2836,2836,2010,17-29 y.,Hesse,Very concerned,0.2832,78,23185,0.2202,0.3593
2837,2837,2010,17-29 y.,Hesse,Somewhat concerned,0.54495,137,23185,0.4299,0.67759
2838,2838,2010,17-29 y.,Hesse,Not concerned at all,0.17186,35,23185,0.10639,0.2396
2839,2839,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23539,55,23185,0.1687,0.29978
2840,2840,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63145,138,23185,0.49614,0.77977
2841,2841,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13316,33,23185,0.09112,0.17878
2842,2842,2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29707,149,23185,0.23518,0.36423
2843,2843,2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.54353,269,23185,0.45531,0.6263
2844,2844,2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.15939,78,23185,0.12063,0.20231
2845,2845,2010,17-29 y.,Bavaria,Very concerned,0.24455,138,23185,0.19805,0.29959
2846,2846,2010,17-29 y.,Bavaria,Somewhat concerned,0.52539,297,23185,0.44965,0.61989
2847,2847,2010,17-29 y.,Bavaria,Not concerned at all,0.23006,117,23185,0.18986,0.2872
2848,2848,2010,17-29 y.,Berlin,Very concerned,0.41424,54,23185,0.29948,0.53954
2849,2849,2010,17-29 y.,Berlin,Somewhat concerned,0.58576,88,23185,0.44309,0.71137
2850,2850,2010,17-29 y.,Brandenburg,Somewhat concerned,1.0,86,23185,0.74634,1.24295
2851,2851,2010,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,59,23185,0.72356,1.28391
2852,2852,2010,17-29 y.,Saxony,Very concerned,0.23022,61,23185,0.16442,0.31342
2853,2853,2010,17-29 y.,Saxony,Somewhat concerned,0.52891,168,23185,0.4184,0.65451
2854,2854,2010,17-29 y.,Saxony,Not concerned at all,0.24087,65,23185,0.16921,0.31011
2855,2855,2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.74224,101,23185,0.5682,0.90239
2856,2856,2010,17-29 y.,Saxony-Anhalt,Not concerned at all,0.25776,33,23185,0.14891,0.36422
2857,2857,2010,17-29 y.,Thuringa,Very concerned,0.29989,36,23185,0.17626,0.43723
2858,2858,2010,17-29 y.,Thuringa,Somewhat concerned,0.39956,84,23185,0.30763,0.49477
2859,2859,2010,17-29 y.,Thuringa,Not concerned at all,0.30055,38,23185,0.17977,0.46189
2860,2860,2010,30-45 y.,Schleswig-Holstein,Very concerned,0.42312,100,23185,0.30692,0.56357
2861,2861,2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.57688,170,23185,0.44224,0.76265
2862,2862,2010,30-45 y.,Hamburg,Very concerned,0.40609,59,23185,0.27907,0.55021
2863,2863,2010,30-45 y.,Hamburg,Somewhat concerned,0.59391,74,23185,0.39309,0.7699
2864,2864,2010,30-45 y.,Lower Saxony,Very concerned,0.2289,207,23185,0.18029,0.27262
2865,2865,2010,30-45 y.,Lower Saxony,Somewhat concerned,0.63403,522,23185,0.54793,0.7159
2866,2866,2010,30-45 y.,Lower Saxony,Not concerned at all,0.13707,109,23185,0.10104,0.18372
2867,2867,2010,30-45 y.,Bremen,Very concerned,0.53132,35,23185,0.31637,0.80046
2868,2868,2010,30-45 y.,Bremen,Somewhat concerned,0.46868,34,23185,0.25525,0.75945
2869,2869,2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.29269,563,23185,0.25252,0.32989
2870,2870,2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.5898,1176,23185,0.53973,0.6336
2871,2871,2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11751,225,23185,0.09241,0.14109
2872,2872,2010,30-45 y.,Hesse,Very concerned,0.3311,210,23185,0.2666,0.39392
2873,2873,2010,30-45 y.,Hesse,Somewhat concerned,0.54644,386,23185,0.47699,0.62228
2874,2874,2010,30-45 y.,Hesse,Not concerned at all,0.12247,68,23185,0.08587,0.168
2875,2875,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29342,133,23185,0.22753,0.36173
2876,2876,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61454,279,23185,0.52255,0.71735
2877,2877,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09204,41,23185,0.06017,0.13813
2878,2878,2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.3016,379,23185,0.25434,0.34913
2879,2879,2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.60118,686,23185,0.53942,0.69057
2880,2880,2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.09722,114,23185,0.07076,0.13232
2881,2881,2010,30-45 y.,Bavaria,Very concerned,0.32568,472,23185,0.28032,0.37263
2882,2882,2010,30-45 y.,Bavaria,Somewhat concerned,0.5657,818,23185,0.50777,0.62752
2883,2883,2010,30-45 y.,Bavaria,Not concerned at all,0.10862,142,23185,0.08445,0.1345
2884,2884,2010,30-45 y.,Berlin,Very concerned,0.34557,101,23185,0.24624,0.45686
2885,2885,2010,30-45 y.,Berlin,Somewhat concerned,0.65443,181,23185,0.51124,0.81739
2886,2886,2010,30-45 y.,Brandenburg,Very concerned,0.29939,75,23185,0.18788,0.4469
2887,2887,2010,30-45 y.,Brandenburg,Somewhat concerned,0.55398,189,23185,0.46685,0.65038
2888,2888,2010,30-45 y.,Brandenburg,Not concerned at all,0.14663,40,23185,0.09568,0.20475
2889,2889,2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.13964,40,23185,0.08833,0.20082
2890,2890,2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.66183,105,23185,0.48953,0.86036
2891,2891,2010,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19852,39,23185,0.13643,0.26751
2892,2892,2010,30-45 y.,Saxony,Very concerned,0.31622,148,23185,0.25162,0.4033
2893,2893,2010,30-45 y.,Saxony,Somewhat concerned,0.52045,327,23185,0.45441,0.61562
