,Unnamed: 0,year,bula_h,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
610,610,2001,Lower Saxony,West,Not concerned at all,0.16528,296,21686,0.15594,0.17511
611,611,2001,Bremen,West,Very concerned,0.39202,47,21686,0.32675,0.45977
612,612,2001,Bremen,West,Somewhat concerned,0.60798,86,21686,0.52729,0.69372
613,613,2001,North Rhine-Westphalia,West,Very concerned,0.2701,1235,21686,0.26111,0.27934
614,614,2001,North Rhine-Westphalia,West,Somewhat concerned,0.60007,2761,21686,0.58769,0.61142
615,615,2001,North Rhine-Westphalia,West,Not concerned at all,0.12984,618,21686,0.12542,0.136
616,616,2001,Hesse,West,Very concerned,0.24509,356,21686,0.22921,0.25787
617,617,2001,Hesse,West,Somewhat concerned,0.62113,925,21686,0.59918,0.6474
618,618,2001,Hesse,West,Not concerned at all,0.13378,194,21686,0.12267,0.14652
619,619,2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25873,346,21686,0.24435,0.27468
620,620,2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59443,803,21686,0.57571,0.61925
621,621,2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14684,190,21686,0.1338,0.15942
622,622,2001,Baden-Wuerttemberg,West,Very concerned,0.24244,600,21686,0.23081,0.25816
623,623,2001,Baden-Wuerttemberg,West,Somewhat concerned,0.60572,1539,21686,0.58287,0.62594
624,624,2001,Baden-Wuerttemberg,West,Not concerned at all,0.15185,438,21686,0.14048,0.16427
625,625,2001,Bavaria,West,Very concerned,0.21741,669,21686,0.20654,0.22792
626,626,2001,Bavaria,West,Somewhat concerned,0.59114,1772,21686,0.57456,0.60554
627,627,2001,Bavaria,West,Not concerned at all,0.19145,570,21686,0.18185,0.2013
628,628,2001,Berlin,West,Very concerned,0.40952,173,21686,0.38371,0.44744
629,629,2001,Berlin,West,Somewhat concerned,0.59048,237,21686,0.55504,0.63099
630,630,2001,Berlin,East,Very concerned,0.42139,138,21686,0.38612,0.45667
631,631,2001,Berlin,East,Somewhat concerned,0.57861,197,21686,0.53861,0.62242
632,632,2001,Brandenburg,East,Very concerned,0.25485,241,21686,0.23909,0.27175
633,633,2001,Brandenburg,East,Somewhat concerned,0.64431,606,21686,0.62229,0.68101
634,634,2001,Brandenburg,East,Not concerned at all,0.10084,104,21686,0.09031,0.11183
635,635,2001,Mecklenburg-Western Pomerania,East,Very concerned,0.24215,126,21686,0.22237,0.26505
636,636,2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.6495,323,21686,0.60663,0.69265
637,637,2001,Mecklenburg-Western Pomerania,East,Not concerned at all,0.10835,60,21686,0.09516,0.12066
638,638,2001,Saxony,East,Very concerned,0.25503,407,21686,0.24044,0.27173
639,639,2001,Saxony,East,Somewhat concerned,0.61198,1003,21686,0.59098,0.63388
640,640,2001,Saxony,East,Not concerned at all,0.13299,218,21686,0.12399,0.14222
641,641,2001,Saxony-Anhalt,East,Very concerned,0.22826,236,21686,0.21466,0.24465
642,642,2001,Saxony-Anhalt,East,Somewhat concerned,0.62976,629,21686,0.60432,0.65556
643,643,2001,Saxony-Anhalt,East,Not concerned at all,0.14198,130,21686,0.12618,0.15611
644,644,2001,Thuringa,East,Very concerned,0.25391,235,21686,0.23604,0.27929
645,645,2001,Thuringa,East,Somewhat concerned,0.6028,603,21686,0.57309,0.63228
646,646,2001,Thuringa,East,Not concerned at all,0.14329,123,21686,0.12797,0.16103
647,647,2002,Schleswig-Holstein,West,Very concerned,0.16478,98,22846,0.14632,0.18423
648,648,2002,Schleswig-Holstein,West,Somewhat concerned,0.51405,345,22846,0.4742,0.55752
649,649,2002,Schleswig-Holstein,West,Not concerned at all,0.32117,271,22846,0.29463,0.3471
650,650,2002,Hamburg,West,Very concerned,0.15472,59,22846,0.11913,0.18994
651,651,2002,Hamburg,West,Somewhat concerned,0.68134,211,22846,0.62332,0.7461
652,652,2002,Hamburg,West,Not concerned at all,0.16394,55,22846,0.12846,0.19461
653,653,2002,Lower Saxony,West,Very concerned,0.20867,390,22846,0.19577,0.22455
654,654,2002,Lower Saxony,West,Somewhat concerned,0.6137,1260,22846,0.58933,0.63925
655,655,2002,Lower Saxony,West,Not concerned at all,0.17763,324,22846,0.16391,0.1917
656,656,2002,Bremen,West,Very concerned,0.35585,52,22846,0.28131,0.41984
657,657,2002,Bremen,West,Somewhat concerned,0.64415,95,22846,0.55571,0.74323
658,658,2002,North Rhine-Westphalia,West,Very concerned,0.24053,1157,22846,0.23088,0.25079
659,659,2002,North Rhine-Westphalia,West,Somewhat concerned,0.60764,2884,22846,0.59363,0.62072
660,660,2002,North Rhine-Westphalia,West,Not concerned at all,0.15184,790,22846,0.14357,0.15887
661,661,2002,Hesse,West,Very concerned,0.21921,338,22846,0.20151,0.2363
662,662,2002,Hesse,West,Somewhat concerned,0.63514,1063,22846,0.60091,0.6641
663,663,2002,Hesse,West,Not concerned at all,0.14564,230,22846,0.12911,0.1609
664,664,2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23493,317,22846,0.21641,0.25638
665,665,2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.59126,833,22846,0.56235,0.62234
666,666,2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17381,218,22846,0.15839,0.18858
667,667,2002,Baden-Wuerttemberg,West,Very concerned,0.23875,613,22846,0.2244,0.25583
668,668,2002,Baden-Wuerttemberg,West,Somewhat concerned,0.61904,1742,22846,0.59645,0.64253
669,669,2002,Baden-Wuerttemberg,West,Not concerned at all,0.1422,425,22846,0.13077,0.15552
670,670,2002,Bavaria,West,Very concerned,0.22898,753,22846,0.21663,0.24212
671,671,2002,Bavaria,West,Somewhat concerned,0.61252,1988,22846,0.59225,0.63572
672,672,2002,Bavaria,West,Not concerned at all,0.15851,504,22846,0.14918,0.16905
673,673,2002,Berlin,West,Very concerned,0.3657,149,22846,0.32849,0.40106
674,674,2002,Berlin,West,Somewhat concerned,0.52542,260,22846,0.48207,0.57374
675,675,2002,Berlin,West,Not concerned at all,0.10888,51,22846,0.08162,0.14085
676,676,2002,Berlin,East,Very concerned,0.4065,143,22846,0.35369,0.44921
677,677,2002,Berlin,East,Somewhat concerned,0.5935,194,22846,0.54375,0.64844
678,678,2002,Brandenburg,East,Very concerned,0.24741,230,22846,0.22683,0.27007
679,679,2002,Brandenburg,East,Somewhat concerned,0.63996,611,22846,0.60952,0.67658
680,680,2002,Brandenburg,East,Not concerned at all,0.11263,110,22846,0.09845,0.12872
681,681,2002,Mecklenburg-Western Pomerania,East,Very concerned,0.29318,134,22846,0.26386,0.32552
682,682,2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52876,290,22846,0.48698,0.56921
683,683,2002,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17805,89,22846,0.1564,0.19553
684,684,2002,Saxony,East,Very concerned,0.22466,341,22846,0.21087,0.23775
685,685,2002,Saxony,East,Somewhat concerned,0.62284,1055,22846,0.59781,0.64876
686,686,2002,Saxony,East,Not concerned at all,0.1525,244,22846,0.14074,0.16621
687,687,2002,Saxony-Anhalt,East,Very concerned,0.17761,172,22846,0.16142,0.19545
688,688,2002,Saxony-Anhalt,East,Somewhat concerned,0.65173,638,22846,0.61853,0.68496
689,689,2002,Saxony-Anhalt,East,Not concerned at all,0.17066,157,22846,0.1513,0.19112
690,690,2002,Thuringa,East,Very concerned,0.21158,196,22846,0.19099,0.22974
691,691,2002,Thuringa,East,Somewhat concerned,0.63853,633,22846,0.59614,0.68155
692,692,2002,Thuringa,East,Not concerned at all,0.1499,134,22846,0.13215,0.17066
693,693,2003,Schleswig-Holstein,West,Very concerned,0.15337,89,21981,0.13641,0.17276
694,694,2003,Schleswig-Holstein,West,Somewhat concerned,0.51572,327,21981,0.47869,0.56192
695,695,2003,Schleswig-Holstein,West,Not concerned at all,0.33091,247,21981,0.30169,0.35905
696,696,2003,Hamburg,West,Very concerned,0.23209,66,21981,0.18991,0.27136
697,697,2003,Hamburg,West,Somewhat concerned,0.63073,186,21981,0.56392,0.69867
698,698,2003,Hamburg,West,Not concerned at all,0.13718,39,21981,0.11364,0.17298
699,699,2003,Lower Saxony,West,Very concerned,0.22752,401,21981,0.21189,0.2464
700,700,2003,Lower Saxony,West,Somewhat concerned,0.59443,1170,21981,0.57257,0.61831
701,701,2003,Lower Saxony,West,Not concerned at all,0.17805,326,21981,0.16612,0.19197
702,702,2003,Bremen,West,Very concerned,0.3568,43,21981,0.29183,0.41871
703,703,2003,Bremen,West,Somewhat concerned,0.6432,100,21981,0.54675,0.73491
704,704,2003,North Rhine-Westphalia,West,Very concerned,0.26147,1118,21981,0.25146,0.27322
705,705,2003,North Rhine-Westphalia,West,Somewhat concerned,0.58919,2780,21981,0.57206,0.60712
706,706,2003,North Rhine-Westphalia,West,Not concerned at all,0.14935,737,21981,0.1403,0.15703
707,707,2003,Hesse,West,Very concerned,0.21761,315,21981,0.19875,0.23615
708,708,2003,Hesse,West,Somewhat concerned,0.63533,947,21981,0.60558,0.6698
709,709,2003,Hesse,West,Not concerned at all,0.14706,229,21981,0.13432,0.16158
710,710,2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25683,324,21981,0.23455,0.27691
711,711,2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.60241,825,21981,0.57027,0.62733
712,712,2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14076,194,21981,0.12842,0.15354
713,713,2003,Baden-Wuerttemberg,West,Very concerned,0.22309,563,21981,0.20788,0.24024
714,714,2003,Baden-Wuerttemberg,West,Somewhat concerned,0.66174,1771,21981,0.63648,0.68333
715,715,2003,Baden-Wuerttemberg,West,Not concerned at all,0.11517,335,21981,0.10441,0.12821
716,716,2003,Bavaria,West,Very concerned,0.24538,741,21981,0.23223,0.2621
717,717,2003,Bavaria,West,Somewhat concerned,0.62561,1952,21981,0.60384,0.64606
718,718,2003,Bavaria,West,Not concerned at all,0.12901,415,21981,0.11991,0.13828
719,719,2003,Berlin,West,Very concerned,0.32203,133,21981,0.2802,0.35391
720,720,2003,Berlin,West,Somewhat concerned,0.58787,272,21981,0.53408,0.6412
721,721,2003,Berlin,West,Not concerned at all,0.0901,42,21981,0.07011,0.11433
722,722,2003,Berlin,East,Very concerned,0.34572,131,21981,0.31024,0.38574
723,723,2003,Berlin,East,Somewhat concerned,0.65428,220,21981,0.58953,0.70926
724,724,2003,Brandenburg,East,Very concerned,0.27315,253,21981,0.252,0.29276
725,725,2003,Brandenburg,East,Somewhat concerned,0.64244,606,21981,0.61404,0.67449
726,726,2003,Brandenburg,East,Not concerned at all,0.0844,80,21981,0.07339,0.09417
727,727,2003,Mecklenburg-Western Pomerania,East,Very concerned,0.27959,138,21981,0.24806,0.31676
728,728,2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.54868,298,21981,0.50386,0.5954
729,729,2003,Mecklenburg-Western Pomerania,East,Not concerned at all,0.17173,83,21981,0.14772,0.19735
730,730,2003,Saxony,East,Very concerned,0.27473,394,21981,0.25902,0.29115
731,731,2003,Saxony,East,Somewhat concerned,0.60156,1007,21981,0.57716,0.62381
732,732,2003,Saxony,East,Not concerned at all,0.12371,198,21981,0.11208,0.1367
733,733,2003,Saxony-Anhalt,East,Very concerned,0.21509,195,21981,0.19508,0.23617
734,734,2003,Saxony-Anhalt,East,Somewhat concerned,0.66201,632,21981,0.62644,0.69699
735,735,2003,Saxony-Anhalt,East,Not concerned at all,0.1229,106,21981,0.10694,0.13797
736,736,2003,Thuringa,East,Very concerned,0.26153,228,21981,0.23918,0.29545
737,737,2003,Thuringa,East,Somewhat concerned,0.622,611,21981,0.58615,0.66053
738,738,2003,Thuringa,East,Not concerned at all,0.11646,114,21981,0.10246,0.13346
739,739,2004,Schleswig-Holstein,West,Very concerned,0.17334,96,21428,0.15095,0.20296
740,740,2004,Schleswig-Holstein,West,Somewhat concerned,0.49611,314,21428,0.45812,0.53784
741,741,2004,Schleswig-Holstein,West,Not concerned at all,0.33055,253,21428,0.30074,0.35893
742,742,2004,Hamburg,West,Very concerned,0.16784,55,21428,0.1283,0.20444
743,743,2004,Hamburg,West,Somewhat concerned,0.69562,192,21428,0.61968,0.77006
744,744,2004,Hamburg,West,Not concerned at all,0.13654,45,21428,0.10857,0.17462
745,745,2004,Lower Saxony,West,Very concerned,0.20344,392,21428,0.18933,0.2182
746,746,2004,Lower Saxony,West,Somewhat concerned,0.6219,1167,21428,0.5957,0.65237
747,747,2004,Lower Saxony,West,Not concerned at all,0.17467,318,21428,0.15953,0.19166
748,748,2004,Bremen,West,Very concerned,0.32067,43,21428,0.259,0.38615
749,749,2004,Bremen,West,Somewhat concerned,0.67933,95,21428,0.58127,0.76687
750,750,2004,North Rhine-Westphalia,West,Very concerned,0.23666,1048,21428,0.22525,0.25009
751,751,2004,North Rhine-Westphalia,West,Somewhat concerned,0.60328,2654,21428,0.58534,0.6212
752,752,2004,North Rhine-Westphalia,West,Not concerned at all,0.16006,779,21428,0.15235,0.1692
753,753,2004,Hesse,West,Very concerned,0.21552,323,21428,0.19985,0.2331
754,754,2004,Hesse,West,Somewhat concerned,0.64138,918,21428,0.61265,0.66911
755,755,2004,Hesse,West,Not concerned at all,0.1431,192,21428,0.12847,0.1588
756,756,2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27024,313,21428,0.24868,0.29309
757,757,2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57963,793,21428,0.54917,0.60665
758,758,2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15013,188,21428,0.1368,0.16571
759,759,2004,Baden-Wuerttemberg,West,Very concerned,0.24076,579,21428,0.22721,0.26012
760,760,2004,Baden-Wuerttemberg,West,Somewhat concerned,0.62557,1649,21428,0.59713,0.6479
761,761,2004,Baden-Wuerttemberg,West,Not concerned at all,0.13367,362,21428,0.12359,0.14357
762,762,2004,Bavaria,West,Very concerned,0.24023,700,21428,0.22602,0.25323
763,763,2004,Bavaria,West,Somewhat concerned,0.59494,1829,21428,0.5701,0.6176
764,764,2004,Bavaria,West,Not concerned at all,0.16482,496,21428,0.15291,0.17681
765,765,2004,Berlin,West,Very concerned,0.26545,114,21428,0.23336,0.30433
766,766,2004,Berlin,West,Somewhat concerned,0.57896,253,21428,0.52474,0.62904
767,767,2004,Berlin,West,Not concerned at all,0.15559,66,21428,0.12293,0.18463
768,768,2004,Berlin,East,Very concerned,0.31513,115,21428,0.2824,0.35885
769,769,2004,Berlin,East,Somewhat concerned,0.57751,215,21428,0.51815,0.63257
770,770,2004,Berlin,East,Not concerned at all,0.10736,38,21428,0.08639,0.13679
771,771,2004,Brandenburg,East,Very concerned,0.2733,218,21428,0.24719,0.30049
772,772,2004,Brandenburg,East,Somewhat concerned,0.60481,577,21428,0.5703,0.63759
773,773,2004,Brandenburg,East,Not concerned at all,0.12189,106,21428,0.10585,0.13487
774,774,2004,Mecklenburg-Western Pomerania,East,Very concerned,0.26541,126,21428,0.23136,0.29869
775,775,2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57336,291,21428,0.52368,0.63143
776,776,2004,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16123,91,21428,0.13605,0.18501
777,777,2004,Saxony,East,Very concerned,0.22857,342,21428,0.21011,0.24843
778,778,2004,Saxony,East,Somewhat concerned,0.61958,993,21428,0.59085,0.64575
779,779,2004,Saxony,East,Not concerned at all,0.15184,231,21428,0.13859,0.16696
780,780,2004,Saxony-Anhalt,East,Very concerned,0.21542,193,21428,0.19733,0.23876
781,781,2004,Saxony-Anhalt,East,Somewhat concerned,0.62799,588,21428,0.59408,0.66697
782,782,2004,Saxony-Anhalt,East,Not concerned at all,0.15659,137,21428,0.13712,0.18065
783,783,2004,Thuringa,East,Very concerned,0.21113,190,21428,0.18937,0.23639
784,784,2004,Thuringa,East,Somewhat concerned,0.64298,616,21428,0.60426,0.68097
785,785,2004,Thuringa,East,Not concerned at all,0.1459,135,21428,0.12598,0.1665
786,786,2005,Schleswig-Holstein,West,Very concerned,0.20768,116,20556,0.18319,0.23935
787,787,2005,Schleswig-Holstein,West,Somewhat concerned,0.41612,257,20556,0.37903,0.45646
788,788,2005,Schleswig-Holstein,West,Not concerned at all,0.3762,270,20556,0.34191,0.40891
789,789,2005,Hamburg,West,Very concerned,0.23674,68,20556,0.18523,0.28463
790,790,2005,Hamburg,West,Somewhat concerned,0.59148,169,20556,0.51269,0.67109
791,791,2005,Hamburg,West,Not concerned at all,0.17177,49,20556,0.13841,0.21158
792,792,2005,Lower Saxony,West,Very concerned,0.26462,449,20556,0.24382,0.28649
793,793,2005,Lower Saxony,West,Somewhat concerned,0.55372,1028,20556,0.52317,0.58071
794,794,2005,Lower Saxony,West,Not concerned at all,0.18166,302,20556,0.16512,0.19874
795,795,2005,Bremen,West,Very concerned,0.39561,49,20556,0.32947,0.48054
796,796,2005,Bremen,West,Somewhat concerned,0.60439,81,20556,0.49705,0.71736
797,797,2005,North Rhine-Westphalia,West,Very concerned,0.29066,1233,20556,0.27674,0.30338
798,798,2005,North Rhine-Westphalia,West,Somewhat concerned,0.57288,2446,20556,0.55685,0.59284
799,799,2005,North Rhine-Westphalia,West,Not concerned at all,0.13646,629,20556,0.12899,0.14518
800,800,2005,Hesse,West,Very concerned,0.27113,349,20556,0.24716,0.29551
801,801,2005,Hesse,West,Somewhat concerned,0.60887,854,20556,0.57311,0.64062
802,802,2005,Hesse,West,Not concerned at all,0.12,160,20556,0.10338,0.13769
803,803,2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28378,355,20556,0.26117,0.30285
804,804,2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5798,720,20556,0.54503,0.61651
805,805,2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13643,157,20556,0.11962,0.15433
806,806,2005,Baden-Wuerttemberg,West,Very concerned,0.29109,697,20556,0.26999,0.31064
807,807,2005,Baden-Wuerttemberg,West,Somewhat concerned,0.60808,1525,20556,0.58251,0.63565
808,808,2005,Baden-Wuerttemberg,West,Not concerned at all,0.10083,286,20556,0.08961,0.11118
809,809,2005,Bavaria,West,Very concerned,0.26916,736,20556,0.25305,0.28478
810,810,2005,Bavaria,West,Somewhat concerned,0.58413,1684,20556,0.56068,0.60827
811,811,2005,Bavaria,West,Not concerned at all,0.1467,458,20556,0.13648,0.15654
812,812,2005,Berlin,West,Very concerned,0.32591,132,20556,0.28774,0.36642
813,813,2005,Berlin,West,Somewhat concerned,0.59308,244,20556,0.53353,0.65706
814,814,2005,Berlin,West,Not concerned at all,0.081,36,20556,0.05726,0.1096
815,815,2005,Berlin,East,Very concerned,0.36014,125,20556,0.32042,0.39973
816,816,2005,Berlin,East,Somewhat concerned,0.5013,174,20556,0.43816,0.55702
817,817,2005,Berlin,East,Not concerned at all,0.13856,42,20556,0.10087,0.17757
818,818,2005,Brandenburg,East,Very concerned,0.28775,240,20556,0.26178,0.31735
819,819,2005,Brandenburg,East,Somewhat concerned,0.62238,548,20556,0.58595,0.6584
820,820,2005,Brandenburg,East,Not concerned at all,0.08986,93,20556,0.07835,0.10127
821,821,2005,Mecklenburg-Western Pomerania,East,Very concerned,0.26114,129,20556,0.22952,0.29901
822,822,2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.62006,302,20556,0.57138,0.6759
823,823,2005,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1188,69,20556,0.09925,0.14092
824,824,2005,Saxony,East,Very concerned,0.29128,433,20556,0.26734,0.31513
825,825,2005,Saxony,East,Somewhat concerned,0.57284,888,20556,0.54209,0.6039
826,826,2005,Saxony,East,Not concerned at all,0.13587,197,20556,0.11909,0.15065
827,827,2005,Saxony-Anhalt,East,Very concerned,0.27505,225,20556,0.24111,0.30768
828,828,2005,Saxony-Anhalt,East,Somewhat concerned,0.60001,549,20556,0.56758,0.63734
829,829,2005,Saxony-Anhalt,East,Not concerned at all,0.12494,116,20556,0.10751,0.14311
830,830,2005,Thuringa,East,Very concerned,0.33799,268,20556,0.29618,0.37189
831,831,2005,Thuringa,East,Somewhat concerned,0.54575,518,20556,0.50649,0.59242
832,832,2005,Thuringa,East,Not concerned at all,0.11626,101,20556,0.09841,0.13582
833,833,2006,Schleswig-Holstein,West,Very concerned,0.23256,146,21772,0.20411,0.26179
834,834,2006,Schleswig-Holstein,West,Somewhat concerned,0.60609,377,21772,0.5613,0.64995
835,835,2006,Schleswig-Holstein,West,Not concerned at all,0.16135,144,21772,0.14582,0.17738
836,836,2006,Hamburg,West,Very concerned,0.25435,86,21772,0.21639,0.29848
837,837,2006,Hamburg,West,Somewhat concerned,0.59045,176,21772,0.52511,0.65449
838,838,2006,Hamburg,West,Not concerned at all,0.1552,39,21772,0.1244,0.18947
839,839,2006,Lower Saxony,West,Very concerned,0.26335,491,21772,0.2454,0.28381
840,840,2006,Lower Saxony,West,Somewhat concerned,0.59225,1193,21772,0.56608,0.61439
841,841,2006,Lower Saxony,West,Not concerned at all,0.1444,267,21772,0.13047,0.15859
842,842,2006,Bremen,West,Very concerned,0.33089,35,21772,0.2547,0.41157
843,843,2006,Bremen,West,Somewhat concerned,0.66911,88,21772,0.56594,0.7891
844,844,2006,North Rhine-Westphalia,West,Very concerned,0.28173,1234,21772,0.27124,0.29199
845,845,2006,North Rhine-Westphalia,West,Somewhat concerned,0.58763,2648,21772,0.56629,0.60596
846,846,2006,North Rhine-Westphalia,West,Not concerned at all,0.13064,608,21772,0.12385,0.13974
847,847,2006,Hesse,West,Very concerned,0.23607,354,21772,0.21858,0.25713
848,848,2006,Hesse,West,Somewhat concerned,0.62551,930,21772,0.58918,0.65617
849,849,2006,Hesse,West,Not concerned at all,0.13842,185,21772,0.12403,0.15591
850,850,2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.2939,368,21772,0.27607,0.31334
851,851,2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5709,757,21772,0.54133,0.60435
852,852,2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1352,152,21772,0.11935,0.15068
853,853,2006,Baden-Wuerttemberg,West,Very concerned,0.27652,733,21772,0.26067,0.29109
854,854,2006,Baden-Wuerttemberg,West,Somewhat concerned,0.59817,1632,21772,0.57379,0.62585
855,855,2006,Baden-Wuerttemberg,West,Not concerned at all,0.12531,339,21772,0.11456,0.13972
856,856,2006,Bavaria,West,Very concerned,0.26284,796,21772,0.24966,0.27755
857,857,2006,Bavaria,West,Somewhat concerned,0.57842,1855,21772,0.55631,0.60072
858,858,2006,Bavaria,West,Not concerned at all,0.15874,457,21772,0.14757,0.16899
859,859,2006,Berlin,West,Very concerned,0.34308,153,21772,0.30518,0.38251
860,860,2006,Berlin,West,Somewhat concerned,0.54678,234,21772,0.49729,0.59131
861,861,2006,Berlin,West,Not concerned at all,0.11014,45,21772,0.08741,0.13408
862,862,2006,Berlin,East,Very concerned,0.3361,122,21772,0.28921,0.375
863,863,2006,Berlin,East,Somewhat concerned,0.53409,188,21772,0.47429,0.59939
864,864,2006,Berlin,East,Not concerned at all,0.12982,35,21772,0.09443,0.17366
865,865,2006,Brandenburg,East,Very concerned,0.26178,247,21772,0.23839,0.28682
866,866,2006,Brandenburg,East,Somewhat concerned,0.60715,563,21772,0.57007,0.64418
867,867,2006,Brandenburg,East,Not concerned at all,0.13108,121,21772,0.11851,0.14273
868,868,2006,Mecklenburg-Western Pomerania,East,Very concerned,0.25035,131,21772,0.22482,0.28179
869,869,2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.62091,342,21772,0.57315,0.66433
870,870,2006,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12873,74,21772,0.10755,0.14843
871,871,2006,Saxony,East,Very concerned,0.25177,393,21772,0.23174,0.27227
872,872,2006,Saxony,East,Somewhat concerned,0.58288,958,21772,0.55573,0.61664
873,873,2006,Saxony,East,Not concerned at all,0.16535,224,21772,0.14982,0.18255
874,874,2006,Saxony-Anhalt,East,Very concerned,0.24201,224,21772,0.21627,0.27121
875,875,2006,Saxony-Anhalt,East,Somewhat concerned,0.61647,553,21772,0.5708,0.66963
876,876,2006,Saxony-Anhalt,East,Not concerned at all,0.14152,132,21772,0.1204,0.15566
877,877,2006,Thuringa,East,Very concerned,0.22012,224,21772,0.20027,0.23908
878,878,2006,Thuringa,East,Somewhat concerned,0.62412,583,21772,0.57615,0.67412
879,879,2006,Thuringa,East,Not concerned at all,0.15576,136,21772,0.13695,0.176
880,880,2007,Schleswig-Holstein,West,Very concerned,0.30863,179,20309,0.27823,0.34056
881,881,2007,Schleswig-Holstein,West,Somewhat concerned,0.52902,306,20309,0.48832,0.57023
882,882,2007,Schleswig-Holstein,West,Not concerned at all,0.16235,124,20309,0.13913,0.18682
883,883,2007,Hamburg,West,Very concerned,0.37701,107,20309,0.32325,0.45329
884,884,2007,Hamburg,West,Somewhat concerned,0.62299,158,20309,0.56239,0.71526
885,885,2007,Lower Saxony,West,Very concerned,0.34694,609,20309,0.32571,0.369
886,886,2007,Lower Saxony,West,Somewhat concerned,0.53119,1018,20309,0.50414,0.55193
887,887,2007,Lower Saxony,West,Not concerned at all,0.12187,193,20309,0.11026,0.13337
888,888,2007,Bremen,West,Very concerned,0.44959,59,20309,0.34781,0.57171
889,889,2007,Bremen,West,Somewhat concerned,0.55041,71,20309,0.46491,0.64496
890,890,2007,North Rhine-Westphalia,West,Very concerned,0.3892,1578,20309,0.37224,0.40367
891,891,2007,North Rhine-Westphalia,West,Somewhat concerned,0.50714,2162,20309,0.49112,0.52479
892,892,2007,North Rhine-Westphalia,West,Not concerned at all,0.10366,438,20309,0.09564,0.1124
893,893,2007,Hesse,West,Very concerned,0.37072,508,20309,0.34654,0.39558
894,894,2007,Hesse,West,Somewhat concerned,0.55406,777,20309,0.52064,0.58557
895,895,2007,Hesse,West,Not concerned at all,0.07522,100,20309,0.06432,0.08702
896,896,2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.38781,442,20309,0.35985,0.42265
897,897,2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53126,630,20309,0.5044,0.57074
898,898,2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08092,93,20309,0.06665,0.09285
899,899,2007,Baden-Wuerttemberg,West,Very concerned,0.39597,964,20309,0.37039,0.41623
900,900,2007,Baden-Wuerttemberg,West,Somewhat concerned,0.48683,1225,20309,0.46418,0.51213
901,901,2007,Baden-Wuerttemberg,West,Not concerned at all,0.11721,274,20309,0.10582,0.13133
902,902,2007,Bavaria,West,Very concerned,0.35153,1019,20309,0.33254,0.37116
903,903,2007,Bavaria,West,Somewhat concerned,0.52577,1564,20309,0.50222,0.54707
904,904,2007,Bavaria,West,Not concerned at all,0.1227,345,20309,0.11117,0.13325
905,905,2007,Berlin,West,Very concerned,0.38114,158,20309,0.34381,0.42274
906,906,2007,Berlin,West,Somewhat concerned,0.44943,180,20309,0.39974,0.49671
907,907,2007,Berlin,West,Not concerned at all,0.16943,69,20309,0.14014,0.20029
908,908,2007,Berlin,East,Very concerned,0.47359,151,20309,0.4036,0.53138
909,909,2007,Berlin,East,Somewhat concerned,0.52641,166,20309,0.47045,0.58829
910,910,2007,Brandenburg,East,Very concerned,0.38243,325,20309,0.35246,0.42077
911,911,2007,Brandenburg,East,Somewhat concerned,0.5096,445,20309,0.47499,0.5527
912,912,2007,Brandenburg,East,Not concerned at all,0.10796,90,20309,0.09343,0.1284
913,913,2007,Mecklenburg-Western Pomerania,East,Very concerned,0.33023,163,20309,0.29293,0.37513
914,914,2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57571,290,20309,0.52073,0.62643
