,Unnamed: 0,year,quintil_oecd,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
631,631,2005,2nd Quintile,male,Very concerned,0.26146,443,20567,0.24254,0.28133
632,632,2005,2nd Quintile,male,Somewhat concerned,0.56342,962,20567,0.53621,0.58999
633,633,2005,2nd Quintile,male,Not concerned at all,0.17512,296,20567,0.15991,0.18947
634,634,2005,2nd Quintile,female,Very concerned,0.30819,597,20567,0.29206,0.3279
635,635,2005,2nd Quintile,female,Somewhat concerned,0.57767,1147,20567,0.55168,0.60435
636,636,2005,2nd Quintile,female,Not concerned at all,0.11414,230,20567,0.10379,0.12576
637,637,2005,3rd Quintile,male,Very concerned,0.24937,435,20567,0.23432,0.26688
638,638,2005,3rd Quintile,male,Somewhat concerned,0.56456,1002,20567,0.54043,0.59053
639,639,2005,3rd Quintile,male,Not concerned at all,0.18607,332,20567,0.17277,0.20216
640,640,2005,3rd Quintile,female,Very concerned,0.31681,596,20567,0.29937,0.33949
641,641,2005,3rd Quintile,female,Somewhat concerned,0.58116,1150,20567,0.55718,0.60267
642,642,2005,3rd Quintile,female,Not concerned at all,0.10203,201,20567,0.09158,0.11086
643,643,2005,4th Quintile,male,Very concerned,0.25796,514,20567,0.23728,0.27721
644,644,2005,4th Quintile,male,Somewhat concerned,0.59236,1240,20567,0.5664,0.62055
645,645,2005,4th Quintile,male,Not concerned at all,0.14968,320,20567,0.13911,0.16265
646,646,2005,4th Quintile,female,Very concerned,0.31989,677,20567,0.30276,0.33875
647,647,2005,4th Quintile,female,Somewhat concerned,0.59552,1239,20567,0.56823,0.62058
648,648,2005,4th Quintile,female,Not concerned at all,0.08459,186,20567,0.07616,0.09561
649,649,2005,5th Quintile,male,Very concerned,0.21998,652,20567,0.20407,0.23465
650,650,2005,5th Quintile,male,Somewhat concerned,0.61368,1783,20567,0.5824,0.63996
651,651,2005,5th Quintile,male,Not concerned at all,0.16634,559,20567,0.15363,0.17947
652,652,2005,5th Quintile,female,Very concerned,0.302,803,20567,0.28074,0.32757
653,653,2005,5th Quintile,female,Somewhat concerned,0.57828,1723,20567,0.55489,0.61046
654,654,2005,5th Quintile,female,Not concerned at all,0.11972,363,20567,0.1083,0.13182
655,655,2006,1st Quintile,male,Very concerned,0.26261,305,19190,0.2394,0.28788
656,656,2006,1st Quintile,male,Somewhat concerned,0.56174,696,19190,0.52778,0.60109
657,657,2006,1st Quintile,male,Not concerned at all,0.17565,208,19190,0.16091,0.19345
658,658,2006,1st Quintile,female,Very concerned,0.28302,491,19190,0.26349,0.30272
659,659,2006,1st Quintile,female,Somewhat concerned,0.58767,992,19190,0.56003,0.61729
660,660,2006,1st Quintile,female,Not concerned at all,0.12931,220,19190,0.11767,0.14214
661,661,2006,2nd Quintile,male,Very concerned,0.27647,378,19190,0.25676,0.29959
662,662,2006,2nd Quintile,male,Somewhat concerned,0.55974,843,19190,0.53166,0.58658
663,663,2006,2nd Quintile,male,Not concerned at all,0.16379,242,19190,0.14721,0.18172
664,664,2006,2nd Quintile,female,Very concerned,0.29361,523,19190,0.27259,0.31412
665,665,2006,2nd Quintile,female,Somewhat concerned,0.58886,1057,19190,0.56462,0.61862
666,666,2006,2nd Quintile,female,Not concerned at all,0.11753,214,19190,0.1042,0.12913
667,667,2006,3rd Quintile,male,Very concerned,0.23591,422,19190,0.21624,0.25621
668,668,2006,3rd Quintile,male,Somewhat concerned,0.59014,1022,19190,0.55789,0.61949
669,669,2006,3rd Quintile,male,Not concerned at all,0.17395,303,19190,0.16024,0.1874
670,670,2006,3rd Quintile,female,Very concerned,0.28015,519,19190,0.26527,0.29989
671,671,2006,3rd Quintile,female,Somewhat concerned,0.62055,1158,19190,0.58687,0.64648
672,672,2006,3rd Quintile,female,Not concerned at all,0.0993,193,19190,0.0901,0.11174
673,673,2006,4th Quintile,male,Very concerned,0.2278,434,19190,0.20982,0.24444
674,674,2006,4th Quintile,male,Somewhat concerned,0.61303,1172,19190,0.58334,0.64328
675,675,2006,4th Quintile,male,Not concerned at all,0.15918,320,19190,0.14856,0.17602
676,676,2006,4th Quintile,female,Very concerned,0.28346,554,19190,0.26286,0.30288
677,677,2006,4th Quintile,female,Somewhat concerned,0.61199,1240,19190,0.58331,0.63944
678,678,2006,4th Quintile,female,Not concerned at all,0.10455,197,19190,0.094,0.11635
679,679,2006,5th Quintile,male,Very concerned,0.20026,571,19190,0.18402,0.21554
680,680,2006,5th Quintile,male,Somewhat concerned,0.62159,1764,19190,0.58941,0.65236
681,681,2006,5th Quintile,male,Not concerned at all,0.17815,464,19190,0.15984,0.19673
682,682,2006,5th Quintile,female,Very concerned,0.3048,772,19190,0.28563,0.32326
683,683,2006,5th Quintile,female,Somewhat concerned,0.59927,1664,19190,0.57145,0.62494
684,684,2006,5th Quintile,female,Not concerned at all,0.09593,252,19190,0.08513,0.10824
685,685,2007,1st Quintile,male,Very concerned,0.31081,389,20376,0.29052,0.33454
686,686,2007,1st Quintile,male,Somewhat concerned,0.51287,709,20376,0.4848,0.5393
687,687,2007,1st Quintile,male,Not concerned at all,0.17633,227,20376,0.15847,0.19395
688,688,2007,1st Quintile,female,Very concerned,0.35026,624,20376,0.32986,0.371
689,689,2007,1st Quintile,female,Somewhat concerned,0.54107,980,20376,0.51516,0.56918
690,690,2007,1st Quintile,female,Not concerned at all,0.10868,212,20376,0.09887,0.12031
691,691,2007,2nd Quintile,male,Very concerned,0.35498,547,20376,0.33036,0.37704
692,692,2007,2nd Quintile,male,Somewhat concerned,0.50109,833,20376,0.47687,0.52682
693,693,2007,2nd Quintile,male,Not concerned at all,0.14393,227,20376,0.12707,0.15993
694,694,2007,2nd Quintile,female,Very concerned,0.3805,736,20376,0.36078,0.4039
695,695,2007,2nd Quintile,female,Somewhat concerned,0.51423,1008,20376,0.49201,0.54143
696,696,2007,2nd Quintile,female,Not concerned at all,0.10527,183,20376,0.0934,0.11653
697,697,2007,3rd Quintile,male,Very concerned,0.3351,606,20376,0.31526,0.35519
698,698,2007,3rd Quintile,male,Somewhat concerned,0.52303,960,20376,0.49628,0.54492
699,699,2007,3rd Quintile,male,Not concerned at all,0.14187,253,20376,0.1276,0.15641
700,700,2007,3rd Quintile,female,Very concerned,0.40197,796,20376,0.37962,0.42439
701,701,2007,3rd Quintile,female,Somewhat concerned,0.51202,1025,20376,0.48987,0.53742
702,702,2007,3rd Quintile,female,Not concerned at all,0.08601,178,20376,0.077,0.0948
703,703,2007,4th Quintile,male,Very concerned,0.35503,730,20376,0.33278,0.37838
704,704,2007,4th Quintile,male,Somewhat concerned,0.52461,1164,20376,0.50222,0.55098
705,705,2007,4th Quintile,male,Not concerned at all,0.12036,247,20376,0.10782,0.13057
706,706,2007,4th Quintile,female,Very concerned,0.4244,887,20376,0.40025,0.45004
707,707,2007,4th Quintile,female,Somewhat concerned,0.5087,1114,20376,0.48147,0.535
708,708,2007,4th Quintile,female,Not concerned at all,0.0669,156,20376,0.05712,0.07651
709,709,2007,5th Quintile,male,Very concerned,0.35132,954,20376,0.32982,0.37605
710,710,2007,5th Quintile,male,Somewhat concerned,0.52523,1526,20376,0.49741,0.55194
711,711,2007,5th Quintile,male,Not concerned at all,0.12345,344,20376,0.11095,0.13908
712,712,2007,5th Quintile,female,Very concerned,0.41583,1107,20376,0.3917,0.44112
713,713,2007,5th Quintile,female,Somewhat concerned,0.51104,1445,20376,0.48859,0.53694
714,714,2007,5th Quintile,female,Not concerned at all,0.07312,209,20376,0.06456,0.0838
715,715,2008,1st Quintile,male,Very concerned,0.28648,317,19244,0.26333,0.31278
716,716,2008,1st Quintile,male,Somewhat concerned,0.51368,679,19244,0.48167,0.542
717,717,2008,1st Quintile,male,Not concerned at all,0.19984,251,19244,0.18355,0.21715
718,718,2008,1st Quintile,female,Very concerned,0.29358,487,19244,0.27858,0.31139
719,719,2008,1st Quintile,female,Somewhat concerned,0.5854,1020,19244,0.55874,0.61677
720,720,2008,1st Quintile,female,Not concerned at all,0.12101,250,19244,0.11053,0.13243
721,721,2008,2nd Quintile,male,Very concerned,0.25355,389,19244,0.23448,0.27338
722,722,2008,2nd Quintile,male,Somewhat concerned,0.54416,879,19244,0.5114,0.57463
723,723,2008,2nd Quintile,male,Not concerned at all,0.20229,269,19244,0.1817,0.22072
724,724,2008,2nd Quintile,female,Very concerned,0.30665,556,19244,0.2903,0.32547
725,725,2008,2nd Quintile,female,Somewhat concerned,0.57684,1054,19244,0.55473,0.60263
726,726,2008,2nd Quintile,female,Not concerned at all,0.11651,201,19244,0.10594,0.12684
727,727,2008,3rd Quintile,male,Very concerned,0.244,449,19244,0.22757,0.26168
728,728,2008,3rd Quintile,male,Somewhat concerned,0.5952,1074,19244,0.56381,0.62814
729,729,2008,3rd Quintile,male,Not concerned at all,0.1608,278,19244,0.14339,0.17818
730,730,2008,3rd Quintile,female,Very concerned,0.3037,579,19244,0.28682,0.32188
731,731,2008,3rd Quintile,female,Somewhat concerned,0.59431,1185,19244,0.56444,0.62337
732,732,2008,3rd Quintile,female,Not concerned at all,0.102,191,19244,0.09024,0.11414
733,733,2008,4th Quintile,male,Very concerned,0.27416,506,19244,0.25141,0.29198
734,734,2008,4th Quintile,male,Somewhat concerned,0.58414,1157,19244,0.55395,0.61194
735,735,2008,4th Quintile,male,Not concerned at all,0.1417,289,19244,0.12993,0.15381
736,736,2008,4th Quintile,female,Very concerned,0.32381,586,19244,0.30213,0.34767
737,737,2008,4th Quintile,female,Somewhat concerned,0.5878,1203,19244,0.5596,0.61514
738,738,2008,4th Quintile,female,Not concerned at all,0.0884,179,19244,0.07908,0.10159
739,739,2008,5th Quintile,male,Very concerned,0.2386,631,19244,0.22125,0.25761
740,740,2008,5th Quintile,male,Somewhat concerned,0.59261,1577,19244,0.55761,0.62153
741,741,2008,5th Quintile,male,Not concerned at all,0.16879,427,19244,0.1501,0.18489
742,742,2008,5th Quintile,female,Very concerned,0.32394,767,19244,0.30399,0.34994
743,743,2008,5th Quintile,female,Somewhat concerned,0.57035,1547,19244,0.54442,0.59994
744,744,2008,5th Quintile,female,Not concerned at all,0.10571,267,19244,0.09364,0.11981
745,745,2009,1st Quintile,male,Very concerned,0.27025,309,17936,0.24092,0.29587
746,746,2009,1st Quintile,male,Somewhat concerned,0.52266,670,17936,0.49117,0.55225
747,747,2009,1st Quintile,male,Not concerned at all,0.2071,228,17936,0.18809,0.23037
748,748,2009,1st Quintile,female,Very concerned,0.27388,448,17936,0.2521,0.29051
749,749,2009,1st Quintile,female,Somewhat concerned,0.59229,977,17936,0.55994,0.61794
750,750,2009,1st Quintile,female,Not concerned at all,0.13383,227,17936,0.12099,0.14721
751,751,2009,2nd Quintile,male,Very concerned,0.23263,334,17936,0.21194,0.25722
752,752,2009,2nd Quintile,male,Somewhat concerned,0.59773,825,17936,0.55633,0.63184
753,753,2009,2nd Quintile,male,Not concerned at all,0.16964,251,17936,0.15163,0.18673
754,754,2009,2nd Quintile,female,Very concerned,0.30311,490,17936,0.28116,0.32615
755,755,2009,2nd Quintile,female,Somewhat concerned,0.59242,1055,17936,0.55958,0.62467
756,756,2009,2nd Quintile,female,Not concerned at all,0.10447,198,17936,0.09474,0.11584
757,757,2009,3rd Quintile,male,Very concerned,0.25059,413,17936,0.22701,0.27721
758,758,2009,3rd Quintile,male,Somewhat concerned,0.59222,980,17936,0.56259,0.62641
759,759,2009,3rd Quintile,male,Not concerned at all,0.15719,258,17936,0.13701,0.18029
760,760,2009,3rd Quintile,female,Very concerned,0.2892,525,17936,0.26712,0.31034
761,761,2009,3rd Quintile,female,Somewhat concerned,0.60248,1061,17936,0.56789,0.63132
762,762,2009,3rd Quintile,female,Not concerned at all,0.10833,180,17936,0.09211,0.12357
763,763,2009,4th Quintile,male,Very concerned,0.24442,462,17936,0.22253,0.26654
764,764,2009,4th Quintile,male,Somewhat concerned,0.59602,1094,17936,0.55539,0.62931
765,765,2009,4th Quintile,male,Not concerned at all,0.15956,297,17936,0.14355,0.17898
766,766,2009,4th Quintile,female,Very concerned,0.27823,532,17936,0.25842,0.30171
767,767,2009,4th Quintile,female,Somewhat concerned,0.63614,1169,17936,0.60315,0.67175
768,768,2009,4th Quintile,female,Not concerned at all,0.08563,166,17936,0.07548,0.09778
769,769,2009,5th Quintile,male,Very concerned,0.225,541,17936,0.20413,0.2443
770,770,2009,5th Quintile,male,Somewhat concerned,0.59651,1493,17936,0.56139,0.62923
771,771,2009,5th Quintile,male,Not concerned at all,0.17849,413,17936,0.15972,0.19594
772,772,2009,5th Quintile,female,Very concerned,0.27015,639,17936,0.24603,0.29262
773,773,2009,5th Quintile,female,Somewhat concerned,0.62488,1452,17936,0.59518,0.65909
774,774,2009,5th Quintile,female,Not concerned at all,0.10498,249,17936,0.09073,0.11967
775,775,2010,1st Quintile,male,Very concerned,0.30902,303,16575,0.27627,0.34615
776,776,2010,1st Quintile,male,Somewhat concerned,0.54004,607,16575,0.49547,0.58717
777,777,2010,1st Quintile,male,Not concerned at all,0.15094,186,16575,0.12965,0.17198
778,778,2010,1st Quintile,female,Very concerned,0.33985,470,16575,0.31078,0.37283
779,779,2010,1st Quintile,female,Somewhat concerned,0.53614,880,16575,0.49967,0.57119
780,780,2010,1st Quintile,female,Not concerned at all,0.12401,192,16575,0.10628,0.14643
781,781,2010,2nd Quintile,male,Very concerned,0.28836,377,16575,0.25699,0.31621
782,782,2010,2nd Quintile,male,Somewhat concerned,0.53024,744,16575,0.49555,0.56521
783,783,2010,2nd Quintile,male,Not concerned at all,0.1814,228,16575,0.15955,0.20266
784,784,2010,2nd Quintile,female,Very concerned,0.30123,493,16575,0.27498,0.32177
785,785,2010,2nd Quintile,female,Somewhat concerned,0.59369,970,16575,0.55872,0.63124
786,786,2010,2nd Quintile,female,Not concerned at all,0.10508,169,16575,0.08839,0.1209
787,787,2010,3rd Quintile,male,Very concerned,0.2768,409,16575,0.24837,0.3021
788,788,2010,3rd Quintile,male,Somewhat concerned,0.58218,897,16575,0.54171,0.61872
789,789,2010,3rd Quintile,male,Not concerned at all,0.14102,228,16575,0.12356,0.15676
790,790,2010,3rd Quintile,female,Very concerned,0.32596,520,16575,0.30149,0.35364
791,791,2010,3rd Quintile,female,Somewhat concerned,0.60649,980,16575,0.56935,0.64703
792,792,2010,3rd Quintile,female,Not concerned at all,0.06755,130,16575,0.05736,0.07687
793,793,2010,4th Quintile,male,Very concerned,0.27775,458,16575,0.25681,0.30042
794,794,2010,4th Quintile,male,Somewhat concerned,0.58179,1010,16575,0.54673,0.6158
795,795,2010,4th Quintile,male,Not concerned at all,0.14046,237,16575,0.11926,0.16124
796,796,2010,4th Quintile,female,Very concerned,0.31533,542,16575,0.28458,0.34122
797,797,2010,4th Quintile,female,Somewhat concerned,0.60997,1040,16575,0.5787,0.64929
798,798,2010,4th Quintile,female,Not concerned at all,0.0747,136,16575,0.06337,0.08628
799,799,2010,5th Quintile,male,Very concerned,0.27528,551,16575,0.25139,0.29886
800,800,2010,5th Quintile,male,Somewhat concerned,0.57416,1351,16575,0.53449,0.61407
801,801,2010,5th Quintile,male,Not concerned at all,0.15056,321,16575,0.1324,0.17031
802,802,2010,5th Quintile,female,Very concerned,0.32827,676,16575,0.29865,0.35834
803,803,2010,5th Quintile,female,Somewhat concerned,0.59434,1296,16575,0.5608,0.62475
804,804,2010,5th Quintile,female,Not concerned at all,0.07739,174,16575,0.06543,0.08914
805,805,2011,1st Quintile,male,Very concerned,0.29363,273,15577,0.26302,0.3272
806,806,2011,1st Quintile,male,Somewhat concerned,0.56262,573,15577,0.51199,0.61218
807,807,2011,1st Quintile,male,Not concerned at all,0.14376,166,15577,0.12363,0.16294
808,808,2011,1st Quintile,female,Very concerned,0.34409,449,15577,0.31555,0.36973
809,809,2011,1st Quintile,female,Somewhat concerned,0.5589,839,15577,0.52418,0.6015
810,810,2011,1st Quintile,female,Not concerned at all,0.09702,140,15577,0.08375,0.11215
811,811,2011,2nd Quintile,male,Very concerned,0.28392,326,15577,0.25133,0.31552
812,812,2011,2nd Quintile,male,Somewhat concerned,0.55084,720,15577,0.51213,0.59005
813,813,2011,2nd Quintile,male,Not concerned at all,0.16524,196,15577,0.13766,0.1918
814,814,2011,2nd Quintile,female,Very concerned,0.30933,460,15577,0.2818,0.337
815,815,2011,2nd Quintile,female,Somewhat concerned,0.58041,890,15577,0.55149,0.61784
816,816,2011,2nd Quintile,female,Not concerned at all,0.11026,144,15577,0.09505,0.12908
817,817,2011,3rd Quintile,male,Very concerned,0.28935,405,15577,0.26243,0.31608
818,818,2011,3rd Quintile,male,Somewhat concerned,0.57345,835,15577,0.53966,0.61481
819,819,2011,3rd Quintile,male,Not concerned at all,0.1372,223,15577,0.1169,0.15798
820,820,2011,3rd Quintile,female,Very concerned,0.33444,536,15577,0.30894,0.36123
821,821,2011,3rd Quintile,female,Somewhat concerned,0.56992,901,15577,0.53304,0.60652
822,822,2011,3rd Quintile,female,Not concerned at all,0.09564,159,15577,0.08158,0.11234
823,823,2011,4th Quintile,male,Very concerned,0.28001,452,15577,0.25268,0.30691
824,824,2011,4th Quintile,male,Somewhat concerned,0.58286,928,15577,0.54557,0.62114
825,825,2011,4th Quintile,male,Not concerned at all,0.13713,229,15577,0.12135,0.15607
826,826,2011,4th Quintile,female,Very concerned,0.3602,570,15577,0.33418,0.38941
827,827,2011,4th Quintile,female,Somewhat concerned,0.57226,931,15577,0.53773,0.61074
828,828,2011,4th Quintile,female,Not concerned at all,0.06754,96,15577,0.05708,0.08034
829,829,2011,5th Quintile,male,Very concerned,0.24855,507,15577,0.22547,0.27347
830,830,2011,5th Quintile,male,Somewhat concerned,0.60756,1296,15577,0.57307,0.64588
831,831,2011,5th Quintile,male,Not concerned at all,0.14389,276,15577,0.12188,0.16382
832,832,2011,5th Quintile,female,Very concerned,0.3276,704,15577,0.3017,0.35537
833,833,2011,5th Quintile,female,Somewhat concerned,0.60062,1192,15577,0.56956,0.63921
834,834,2011,5th Quintile,female,Not concerned at all,0.07177,161,15577,0.06332,0.08274
835,835,2012,1st Quintile,male,Very concerned,0.26781,340,17942,0.24737,0.29286
836,836,2012,1st Quintile,male,Somewhat concerned,0.56695,697,17942,0.53248,0.60527
837,837,2012,1st Quintile,male,Not concerned at all,0.16524,223,17942,0.14699,0.18642
838,838,2012,1st Quintile,female,Very concerned,0.31445,543,17942,0.29133,0.33845
839,839,2012,1st Quintile,female,Somewhat concerned,0.58392,994,17942,0.55047,0.62029
840,840,2012,1st Quintile,female,Not concerned at all,0.10164,203,17942,0.08593,0.11544
841,841,2012,2nd Quintile,male,Very concerned,0.2471,359,17942,0.22489,0.26976
842,842,2012,2nd Quintile,male,Somewhat concerned,0.60164,853,17942,0.56379,0.6365
843,843,2012,2nd Quintile,male,Not concerned at all,0.15126,227,17942,0.13368,0.17343
844,844,2012,2nd Quintile,female,Very concerned,0.26207,467,17942,0.23919,0.28312
845,845,2012,2nd Quintile,female,Somewhat concerned,0.642,1100,17942,0.61118,0.67819
846,846,2012,2nd Quintile,female,Not concerned at all,0.09593,175,17942,0.08282,0.10813
847,847,2012,3rd Quintile,male,Very concerned,0.27103,419,17942,0.24749,0.29613
848,848,2012,3rd Quintile,male,Somewhat concerned,0.55727,967,17942,0.52534,0.58908
849,849,2012,3rd Quintile,male,Not concerned at all,0.1717,279,17942,0.15087,0.19233
850,850,2012,3rd Quintile,female,Very concerned,0.31905,581,17942,0.29455,0.34112
851,851,2012,3rd Quintile,female,Somewhat concerned,0.59554,1073,17942,0.55792,0.632
852,852,2012,3rd Quintile,female,Not concerned at all,0.08541,166,17942,0.07304,0.09824
853,853,2012,4th Quintile,male,Very concerned,0.23892,448,17942,0.21784,0.25862
854,854,2012,4th Quintile,male,Somewhat concerned,0.60446,1107,17942,0.5722,0.6414
855,855,2012,4th Quintile,male,Not concerned at all,0.15662,293,17942,0.13832,0.17915
856,856,2012,4th Quintile,female,Very concerned,0.28545,579,17942,0.26411,0.30947
857,857,2012,4th Quintile,female,Somewhat concerned,0.63482,1169,17942,0.59999,0.66719
858,858,2012,4th Quintile,female,Not concerned at all,0.07973,164,17942,0.06902,0.0901
859,859,2012,5th Quintile,male,Very concerned,0.228,510,17942,0.20619,0.24968
860,860,2012,5th Quintile,male,Somewhat concerned,0.58288,1380,17942,0.549,0.60966
861,861,2012,5th Quintile,male,Not concerned at all,0.18912,380,17942,0.17017,0.20997
862,862,2012,5th Quintile,female,Very concerned,0.30105,652,17942,0.2802,0.3243
863,863,2012,5th Quintile,female,Somewhat concerned,0.60379,1385,17942,0.57125,0.63231
864,864,2012,5th Quintile,female,Not concerned at all,0.09515,209,17942,0.08399,0.11234
865,865,2013,1st Quintile,male,Very concerned,0.28177,318,18763,0.25295,0.31538
866,866,2013,1st Quintile,male,Somewhat concerned,0.53138,690,18763,0.49159,0.57348
867,867,2013,1st Quintile,male,Not concerned at all,0.18684,262,18763,0.16289,0.21307
868,868,2013,1st Quintile,female,Very concerned,0.33072,555,18763,0.30279,0.35407
869,869,2013,1st Quintile,female,Somewhat concerned,0.54373,988,18763,0.51404,0.57742
870,870,2013,1st Quintile,female,Not concerned at all,0.12554,266,18763,0.11197,0.14085
871,871,2013,2nd Quintile,male,Very concerned,0.21007,358,18763,0.19009,0.23311
872,872,2013,2nd Quintile,male,Somewhat concerned,0.59041,888,18763,0.55397,0.62693
873,873,2013,2nd Quintile,male,Not concerned at all,0.19951,293,18763,0.17992,0.22026
874,874,2013,2nd Quintile,female,Very concerned,0.27072,535,18763,0.24918,0.29199
875,875,2013,2nd Quintile,female,Somewhat concerned,0.59815,1102,18763,0.57105,0.62777
876,876,2013,2nd Quintile,female,Not concerned at all,0.13113,240,18763,0.11817,0.14473
877,877,2013,3rd Quintile,male,Very concerned,0.24068,381,18763,0.2188,0.26272
878,878,2013,3rd Quintile,male,Somewhat concerned,0.5683,993,18763,0.53543,0.60157
879,879,2013,3rd Quintile,male,Not concerned at all,0.19102,308,18763,0.17308,0.2126
880,880,2013,3rd Quintile,female,Very concerned,0.27204,534,18763,0.25691,0.29347
881,881,2013,3rd Quintile,female,Somewhat concerned,0.61136,1152,18763,0.58365,0.64456
882,882,2013,3rd Quintile,female,Not concerned at all,0.11661,202,18763,0.10331,0.1305
883,883,2013,4th Quintile,male,Very concerned,0.2294,454,18763,0.21262,0.24827
884,884,2013,4th Quintile,male,Somewhat concerned,0.61321,1145,18763,0.57962,0.64497
885,885,2013,4th Quintile,male,Not concerned at all,0.15739,304,18763,0.14058,0.17526
886,886,2013,4th Quintile,female,Very concerned,0.28089,595,18763,0.2611,0.29911
887,887,2013,4th Quintile,female,Somewhat concerned,0.61924,1215,18763,0.5903,0.65392
888,888,2013,4th Quintile,female,Not concerned at all,0.09987,210,18763,0.08897,0.11173
889,889,2013,5th Quintile,male,Very concerned,0.23222,523,18763,0.21538,0.25258
890,890,2013,5th Quintile,male,Somewhat concerned,0.59549,1470,18763,0.56712,0.62625
891,891,2013,5th Quintile,male,Not concerned at all,0.1723,407,18763,0.15338,0.19273
892,892,2013,5th Quintile,female,Very concerned,0.28536,661,18763,0.26533,0.3047
893,893,2013,5th Quintile,female,Somewhat concerned,0.61209,1454,18763,0.58644,0.65071
894,894,2013,5th Quintile,female,Not concerned at all,0.10255,260,18763,0.09011,0.1161
895,895,2014,1st Quintile,male,Very concerned,0.23481,579,26948,0.21645,0.25775
896,896,2014,1st Quintile,male,Somewhat concerned,0.54232,1250,26948,0.50293,0.57494
897,897,2014,1st Quintile,male,Not concerned at all,0.22286,519,26948,0.19779,0.24981
898,898,2014,1st Quintile,female,Very concerned,0.30976,993,26948,0.29052,0.33085
899,899,2014,1st Quintile,female,Somewhat concerned,0.56238,1907,26948,0.53409,0.59172
900,900,2014,1st Quintile,female,Not concerned at all,0.12786,504,26948,0.11675,0.14108
901,901,2014,2nd Quintile,male,Very concerned,0.253,601,26948,0.23264,0.27984
902,902,2014,2nd Quintile,male,Somewhat concerned,0.54154,1361,26948,0.5072,0.5768
903,903,2014,2nd Quintile,male,Not concerned at all,0.20545,502,26948,0.18662,0.22934
904,904,2014,2nd Quintile,female,Very concerned,0.29315,848,26948,0.27208,0.31783
905,905,2014,2nd Quintile,female,Somewhat concerned,0.58985,1797,26948,0.56064,0.62299
906,906,2014,2nd Quintile,female,Not concerned at all,0.117,380,26948,0.10239,0.13388
907,907,2014,3rd Quintile,male,Very concerned,0.22615,559,26948,0.20474,0.24866
908,908,2014,3rd Quintile,male,Somewhat concerned,0.58473,1378,26948,0.55596,0.61805
909,909,2014,3rd Quintile,male,Not concerned at all,0.18913,445,26948,0.16745,0.21366
910,910,2014,3rd Quintile,female,Very concerned,0.29894,830,26948,0.27846,0.32237
911,911,2014,3rd Quintile,female,Somewhat concerned,0.59192,1636,26948,0.55837,0.62833
912,912,2014,3rd Quintile,female,Not concerned at all,0.10915,311,26948,0.09518,0.12469
913,913,2014,4th Quintile,male,Very concerned,0.22711,595,26948,0.20694,0.24406
914,914,2014,4th Quintile,male,Somewhat concerned,0.5941,1448,26948,0.56002,0.62862
915,915,2014,4th Quintile,male,Not concerned at all,0.17879,427,26948,0.16019,0.19756
916,916,2014,4th Quintile,female,Very concerned,0.2987,804,26948,0.28138,0.31811
917,917,2014,4th Quintile,female,Somewhat concerned,0.59804,1603,26948,0.56868,0.62656
918,918,2014,4th Quintile,female,Not concerned at all,0.10325,273,26948,0.09198,0.11692
919,919,2014,5th Quintile,male,Very concerned,0.22523,619,26948,0.20667,0.24451
920,920,2014,5th Quintile,male,Somewhat concerned,0.58483,1613,26948,0.55525,0.61707
921,921,2014,5th Quintile,male,Not concerned at all,0.18994,484,26948,0.16854,0.21085
922,922,2014,5th Quintile,female,Very concerned,0.2916,809,26948,0.27249,0.31279
923,923,2014,5th Quintile,female,Somewhat concerned,0.61293,1625,26948,0.58075,0.64474
924,924,2014,5th Quintile,female,Not concerned at all,0.09547,248,26948,0.08131,0.11152
925,925,2015,1st Quintile,male,Very concerned,0.23664,456,24872,0.21273,0.26454
926,926,2015,1st Quintile,male,Somewhat concerned,0.54663,1127,24872,0.50881,0.57758
927,927,2015,1st Quintile,male,Not concerned at all,0.21673,470,24872,0.19184,0.25072
928,928,2015,1st Quintile,female,Very concerned,0.29889,823,24872,0.27436,0.31996
929,929,2015,1st Quintile,female,Somewhat concerned,0.57199,1662,24872,0.53437,0.60848
930,930,2015,1st Quintile,female,Not concerned at all,0.12912,415,24872,0.11429,0.1439
931,931,2015,2nd Quintile,male,Very concerned,0.26059,531,24872,0.23939,0.28311
932,932,2015,2nd Quintile,male,Somewhat concerned,0.53646,1256,24872,0.50301,0.57094
933,933,2015,2nd Quintile,male,Not concerned at all,0.20295,487,24872,0.17937,0.22687
934,934,2015,2nd Quintile,female,Very concerned,0.28345,771,24872,0.26005,0.30712
935,935,2015,2nd Quintile,female,Somewhat concerned,0.58965,1782,24872,0.55836,0.62204
936,936,2015,2nd Quintile,female,Not concerned at all,0.1269,413,24872,0.11294,0.14337
937,937,2015,3rd Quintile,male,Very concerned,0.21386,489,24872,0.19288,0.23745
938,938,2015,3rd Quintile,male,Somewhat concerned,0.60041,1305,24872,0.56124,0.63604
939,939,2015,3rd Quintile,male,Not concerned at all,0.18573,455,24872,0.16783,0.20424
940,940,2015,3rd Quintile,female,Very concerned,0.27439,718,24872,0.25716,0.29332
941,941,2015,3rd Quintile,female,Somewhat concerned,0.62046,1576,24872,0.58453,0.65962
942,942,2015,3rd Quintile,female,Not concerned at all,0.10515,307,24872,0.09504,0.11973
943,943,2015,4th Quintile,male,Very concerned,0.22648,536,24872,0.20736,0.24911
944,944,2015,4th Quintile,male,Somewhat concerned,0.6113,1364,24872,0.577,0.64526
945,945,2015,4th Quintile,male,Not concerned at all,0.16221,372,24872,0.14344,0.18713
