,Unnamed: 0,year,age_gr,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
583,583,2005,66 and older,Direct migration background,Very concerned,0.25333,99,20541,0.22061,0.28826
584,584,2005,66 and older,Direct migration background,Somewhat concerned,0.58957,200,20541,0.53226,0.66526
585,585,2005,66 and older,Direct migration background,Not concerned at all,0.15709,60,20541,0.13445,0.18003
586,586,2006,17-29 y.,No migration background,Very concerned,0.22973,652,21760,0.21409,0.24558
587,587,2006,17-29 y.,No migration background,Somewhat concerned,0.56765,1651,21760,0.54017,0.59554
588,588,2006,17-29 y.,No migration background,Not concerned at all,0.20263,561,21760,0.18863,0.21974
589,589,2006,17-29 y.,Direct migration background,Very concerned,0.20402,66,21760,0.16628,0.24412
590,590,2006,17-29 y.,Direct migration background,Somewhat concerned,0.58696,192,21760,0.53075,0.65486
591,591,2006,17-29 y.,Direct migration background,Not concerned at all,0.20902,61,21760,0.16954,0.25121
592,592,2006,17-29 y.,Indirect migration background,Very concerned,0.23927,108,21760,0.20058,0.27766
593,593,2006,17-29 y.,Indirect migration background,Somewhat concerned,0.52984,247,21760,0.46689,0.59046
594,594,2006,17-29 y.,Indirect migration background,Not concerned at all,0.23089,104,21760,0.20599,0.26941
595,595,2006,30-45 y.,No migration background,Very concerned,0.27265,1353,21760,0.26215,0.28538
596,596,2006,30-45 y.,No migration background,Somewhat concerned,0.6054,3208,21760,0.58586,0.62266
597,597,2006,30-45 y.,No migration background,Not concerned at all,0.12194,623,21760,0.11449,0.1287
598,598,2006,30-45 y.,Direct migration background,Very concerned,0.297,227,21760,0.26575,0.32865
599,599,2006,30-45 y.,Direct migration background,Somewhat concerned,0.56925,452,21760,0.53359,0.60963
600,600,2006,30-45 y.,Direct migration background,Not concerned at all,0.13375,101,21760,0.11545,0.1553
601,601,2006,30-45 y.,Indirect migration background,Very concerned,0.31236,82,21760,0.25519,0.38119
602,602,2006,30-45 y.,Indirect migration background,Somewhat concerned,0.57144,156,21760,0.50172,0.66194
603,603,2006,30-45 y.,Indirect migration background,Not concerned at all,0.1162,31,21760,0.07574,0.15927
604,604,2006,46-65 y.,No migration background,Very concerned,0.26858,1765,21760,0.25884,0.27758
605,605,2006,46-65 y.,No migration background,Somewhat concerned,0.61743,4076,21760,0.59896,0.63398
606,606,2006,46-65 y.,No migration background,Not concerned at all,0.11398,765,21760,0.10695,0.12191
607,607,2006,46-65 y.,Direct migration background,Very concerned,0.2776,226,21760,0.25157,0.31066
608,608,2006,46-65 y.,Direct migration background,Somewhat concerned,0.56784,509,21760,0.52514,0.6095
609,609,2006,46-65 y.,Direct migration background,Not concerned at all,0.15456,137,21760,0.13566,0.17175
610,610,2006,46-65 y.,Indirect migration background,Somewhat concerned,1.0,31,21760,0.73017,1.35868
611,611,2006,66 and older,No migration background,Very concerned,0.28657,1140,21760,0.27626,0.29702
612,612,2006,66 and older,No migration background,Somewhat concerned,0.58132,2335,21760,0.56526,0.59491
613,613,2006,66 and older,No migration background,Not concerned at all,0.13211,520,21760,0.12559,0.1392
614,614,2006,66 and older,Direct migration background,Very concerned,0.24122,102,21760,0.21446,0.26747
615,615,2006,66 and older,Direct migration background,Somewhat concerned,0.55865,212,21760,0.51156,0.6249
616,616,2006,66 and older,Direct migration background,Not concerned at all,0.20013,67,21760,0.16413,0.22818
617,617,2007,17-29 y.,No migration background,Very concerned,0.35406,921,20288,0.33536,0.37697
618,618,2007,17-29 y.,No migration background,Somewhat concerned,0.4867,1337,20288,0.46442,0.5097
619,619,2007,17-29 y.,No migration background,Not concerned at all,0.15923,409,20288,0.14334,0.17246
620,620,2007,17-29 y.,Direct migration background,Very concerned,0.31687,77,20288,0.26298,0.36476
621,621,2007,17-29 y.,Direct migration background,Somewhat concerned,0.52424,145,20288,0.46391,0.59662
622,622,2007,17-29 y.,Direct migration background,Not concerned at all,0.15889,41,20288,0.11776,0.19652
623,623,2007,17-29 y.,Indirect migration background,Very concerned,0.34994,153,20288,0.28695,0.40638
624,624,2007,17-29 y.,Indirect migration background,Somewhat concerned,0.45061,204,20288,0.39741,0.51314
625,625,2007,17-29 y.,Indirect migration background,Not concerned at all,0.19945,84,20288,0.16101,0.23168
626,626,2007,30-45 y.,No migration background,Very concerned,0.3808,1732,20288,0.36265,0.3988
627,627,2007,30-45 y.,No migration background,Somewhat concerned,0.52309,2525,20288,0.50796,0.54163
628,628,2007,30-45 y.,No migration background,Not concerned at all,0.09612,469,20288,0.08811,0.10482
629,629,2007,30-45 y.,Direct migration background,Very concerned,0.35568,235,20288,0.31625,0.40295
630,630,2007,30-45 y.,Direct migration background,Somewhat concerned,0.52303,371,20288,0.47757,0.56448
631,631,2007,30-45 y.,Direct migration background,Not concerned at all,0.12129,76,20288,0.10029,0.14668
632,632,2007,30-45 y.,Indirect migration background,Very concerned,0.4669,111,20288,0.38744,0.54052
633,633,2007,30-45 y.,Indirect migration background,Somewhat concerned,0.5331,129,20288,0.4395,0.62542
634,634,2007,46-65 y.,No migration background,Very concerned,0.37503,2270,20288,0.36209,0.38672
635,635,2007,46-65 y.,No migration background,Somewhat concerned,0.52881,3357,20288,0.51526,0.54272
636,636,2007,46-65 y.,No migration background,Not concerned at all,0.09616,567,20288,0.08882,0.1029
637,637,2007,46-65 y.,Direct migration background,Very concerned,0.31263,243,20288,0.28156,0.34443
638,638,2007,46-65 y.,Direct migration background,Somewhat concerned,0.56545,438,20288,0.51731,0.60752
639,639,2007,46-65 y.,Direct migration background,Not concerned at all,0.12193,98,20288,0.1047,0.14427
640,640,2007,66 and older,No migration background,Very concerned,0.38198,1483,20288,0.36844,0.39406
641,641,2007,66 and older,No migration background,Somewhat concerned,0.51078,2033,20288,0.49794,0.52528
642,642,2007,66 and older,No migration background,Not concerned at all,0.10724,406,20288,0.10019,0.11512
643,643,2007,66 and older,Direct migration background,Very concerned,0.31185,128,20288,0.27378,0.3493
644,644,2007,66 and older,Direct migration background,Somewhat concerned,0.56907,198,20288,0.51353,0.62607
645,645,2007,66 and older,Direct migration background,Not concerned at all,0.11908,48,20288,0.09184,0.14502
646,646,2008,17-29 y.,No migration background,Very concerned,0.25388,594,19186,0.23231,0.27431
647,647,2008,17-29 y.,No migration background,Somewhat concerned,0.55075,1402,19186,0.5217,0.57798
648,648,2008,17-29 y.,No migration background,Not concerned at all,0.19537,493,19186,0.17687,0.21288
649,649,2008,17-29 y.,Direct migration background,Very concerned,0.21393,44,19186,0.16771,0.25907
650,650,2008,17-29 y.,Direct migration background,Somewhat concerned,0.54974,135,19186,0.47083,0.61602
651,651,2008,17-29 y.,Direct migration background,Not concerned at all,0.23633,45,19186,0.18709,0.28916
652,652,2008,17-29 y.,Indirect migration background,Very concerned,0.24994,113,19186,0.20099,0.29194
653,653,2008,17-29 y.,Indirect migration background,Somewhat concerned,0.51241,220,19186,0.43948,0.59983
654,654,2008,17-29 y.,Indirect migration background,Not concerned at all,0.23765,99,19186,0.20649,0.28663
655,655,2008,30-45 y.,No migration background,Very concerned,0.28739,1168,19186,0.2732,0.30277
656,656,2008,30-45 y.,No migration background,Somewhat concerned,0.59014,2593,19186,0.57266,0.61269
657,657,2008,30-45 y.,No migration background,Not concerned at all,0.12247,524,19186,0.11479,0.13276
658,658,2008,30-45 y.,Direct migration background,Very concerned,0.28664,166,19186,0.24712,0.32206
659,659,2008,30-45 y.,Direct migration background,Somewhat concerned,0.56179,352,19186,0.5193,0.61663
660,660,2008,30-45 y.,Direct migration background,Not concerned at all,0.15157,85,19186,0.12345,0.17762
661,661,2008,30-45 y.,Indirect migration background,Very concerned,0.46197,94,19186,0.37406,0.5582
662,662,2008,30-45 y.,Indirect migration background,Somewhat concerned,0.53803,142,19186,0.45176,0.61862
663,663,2008,46-65 y.,No migration background,Very concerned,0.27703,1591,19186,0.26529,0.29086
664,664,2008,46-65 y.,No migration background,Somewhat concerned,0.6006,3633,19186,0.58388,0.61689
665,665,2008,46-65 y.,No migration background,Not concerned at all,0.12237,690,19186,0.11453,0.13038
666,666,2008,46-65 y.,Direct migration background,Very concerned,0.28421,188,19186,0.25705,0.31378
667,667,2008,46-65 y.,Direct migration background,Somewhat concerned,0.55688,411,19186,0.50477,0.6003
668,668,2008,46-65 y.,Direct migration background,Not concerned at all,0.1589,107,19186,0.13919,0.17946
669,669,2008,46-65 y.,Indirect migration background,Somewhat concerned,1.0,32,19186,0.69832,1.33081
670,670,2008,66 and older,No migration background,Very concerned,0.31198,1192,19186,0.29949,0.32381
671,671,2008,66 and older,No migration background,Somewhat concerned,0.57177,2241,19186,0.55753,0.58894
672,672,2008,66 and older,No migration background,Not concerned at all,0.11625,465,19186,0.10925,0.12392
673,673,2008,66 and older,Direct migration background,Very concerned,0.28055,105,19186,0.2354,0.32948
674,674,2008,66 and older,Direct migration background,Somewhat concerned,0.57093,208,19186,0.51748,0.63142
675,675,2008,66 and older,Direct migration background,Not concerned at all,0.14852,54,19186,0.12261,0.17636
676,676,2009,17-29 y.,No migration background,Very concerned,0.23941,547,17864,0.21736,0.26246
677,677,2009,17-29 y.,No migration background,Somewhat concerned,0.52339,1230,17864,0.49392,0.55759
678,678,2009,17-29 y.,No migration background,Not concerned at all,0.2372,509,17864,0.21815,0.26325
679,679,2009,17-29 y.,Direct migration background,Very concerned,0.20412,33,17864,0.16065,0.26555
680,680,2009,17-29 y.,Direct migration background,Somewhat concerned,0.55657,101,17864,0.4749,0.65379
681,681,2009,17-29 y.,Direct migration background,Not concerned at all,0.23931,38,17864,0.18818,0.30573
682,682,2009,17-29 y.,Indirect migration background,Very concerned,0.23326,88,17864,0.18003,0.28628
683,683,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.60423,224,17864,0.53105,0.69534
684,684,2009,17-29 y.,Indirect migration background,Not concerned at all,0.16251,70,17864,0.13286,0.19315
685,685,2009,30-45 y.,No migration background,Very concerned,0.25018,950,17864,0.23537,0.26565
686,686,2009,30-45 y.,No migration background,Somewhat concerned,0.6177,2395,17864,0.59318,0.64105
687,687,2009,30-45 y.,No migration background,Not concerned at all,0.13212,511,17864,0.12278,0.14098
688,688,2009,30-45 y.,Direct migration background,Very concerned,0.25994,143,17864,0.22009,0.30513
689,689,2009,30-45 y.,Direct migration background,Somewhat concerned,0.59049,313,17864,0.52688,0.65587
690,690,2009,30-45 y.,Direct migration background,Not concerned at all,0.14958,74,17864,0.12193,0.17715
691,691,2009,30-45 y.,Indirect migration background,Very concerned,0.2385,77,17864,0.18506,0.30621
692,692,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.60644,152,17864,0.49644,0.70618
693,693,2009,30-45 y.,Indirect migration background,Not concerned at all,0.15506,39,17864,0.1101,0.21545
694,694,2009,46-65 y.,No migration background,Very concerned,0.25954,1441,17864,0.24828,0.27189
695,695,2009,46-65 y.,No migration background,Somewhat concerned,0.62108,3524,17864,0.60521,0.64287
696,696,2009,46-65 y.,No migration background,Not concerned at all,0.11938,682,17864,0.10958,0.12824
697,697,2009,46-65 y.,Direct migration background,Very concerned,0.28815,175,17864,0.2522,0.32643
698,698,2009,46-65 y.,Direct migration background,Somewhat concerned,0.59593,364,17864,0.54817,0.65474
699,699,2009,46-65 y.,Direct migration background,Not concerned at all,0.11592,78,17864,0.09456,0.13543
700,700,2009,66 and older,No migration background,Very concerned,0.30526,1132,17864,0.29289,0.3171
701,701,2009,66 and older,No migration background,Somewhat concerned,0.5774,2231,17864,0.55754,0.59473
702,702,2009,66 and older,No migration background,Not concerned at all,0.11734,436,17864,0.10949,0.12327
703,703,2009,66 and older,Direct migration background,Very concerned,0.28916,97,17864,0.25225,0.33835
704,704,2009,66 and older,Direct migration background,Somewhat concerned,0.71084,210,17864,0.644,0.78086
705,705,2010,17-29 y.,No migration background,Very concerned,0.27727,761,23838,0.25268,0.3037
706,706,2010,17-29 y.,No migration background,Somewhat concerned,0.52635,1634,23838,0.49534,0.56082
707,707,2010,17-29 y.,No migration background,Not concerned at all,0.19638,557,23838,0.17664,0.21972
708,708,2010,17-29 y.,Direct migration background,Very concerned,0.23177,121,23838,0.1649,0.30353
709,709,2010,17-29 y.,Direct migration background,Somewhat concerned,0.57433,270,23838,0.44961,0.70842
710,710,2010,17-29 y.,Direct migration background,Not concerned at all,0.19391,91,23838,0.13658,0.27741
711,711,2010,17-29 y.,Indirect migration background,Very concerned,0.26966,128,23838,0.21055,0.34621
712,712,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.56118,252,23838,0.47239,0.64934
713,713,2010,17-29 y.,Indirect migration background,Not concerned at all,0.16916,93,23838,0.12511,0.21773
714,714,2010,30-45 y.,No migration background,Very concerned,0.29817,2079,23838,0.27745,0.31899
715,715,2010,30-45 y.,No migration background,Somewhat concerned,0.58418,4178,23838,0.56129,0.61167
716,716,2010,30-45 y.,No migration background,Not concerned at all,0.11765,798,23838,0.10456,0.13139
717,717,2010,30-45 y.,Direct migration background,Very concerned,0.29483,402,23838,0.25437,0.3394
718,718,2010,30-45 y.,Direct migration background,Somewhat concerned,0.58832,835,23838,0.52841,0.64941
719,719,2010,30-45 y.,Direct migration background,Not concerned at all,0.11685,202,23838,0.09495,0.14376
720,720,2010,30-45 y.,Indirect migration background,Very concerned,0.29392,178,23838,0.23111,0.37143
721,721,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.57406,313,23838,0.45594,0.71107
722,722,2010,30-45 y.,Indirect migration background,Not concerned at all,0.13202,53,23838,0.07608,0.2022
723,723,2010,46-65 y.,No migration background,Very concerned,0.30148,1788,23838,0.28596,0.3158
724,724,2010,46-65 y.,No migration background,Somewhat concerned,0.59258,3731,23838,0.57062,0.61038
725,725,2010,46-65 y.,No migration background,Not concerned at all,0.10594,644,23838,0.09745,0.11414
726,726,2010,46-65 y.,Direct migration background,Very concerned,0.32442,210,23838,0.27803,0.36782
727,727,2010,46-65 y.,Direct migration background,Somewhat concerned,0.56855,399,23838,0.51297,0.6244
728,728,2010,46-65 y.,Direct migration background,Not concerned at all,0.10702,83,23838,0.08083,0.13275
729,729,2010,46-65 y.,Indirect migration background,Somewhat concerned,1.0,43,23838,0.75051,1.25388
730,730,2010,66 and older,No migration background,Very concerned,0.31719,1128,23838,0.3025,0.33001
731,731,2010,66 and older,No migration background,Somewhat concerned,0.58422,2178,23838,0.56437,0.6011
732,732,2010,66 and older,No migration background,Not concerned at all,0.09859,377,23838,0.09199,0.10616
733,733,2010,66 and older,Direct migration background,Very concerned,0.38067,104,23838,0.33491,0.4377
734,734,2010,66 and older,Direct migration background,Somewhat concerned,0.53626,173,23838,0.48043,0.59554
735,735,2010,66 and older,Direct migration background,Not concerned at all,0.08308,35,23838,0.06274,0.10212
736,736,2011,17-29 y.,No migration background,Very concerned,0.27002,625,20423,0.24964,0.29253
737,737,2011,17-29 y.,No migration background,Somewhat concerned,0.54264,1308,20423,0.51364,0.5749
738,738,2011,17-29 y.,No migration background,Not concerned at all,0.18734,441,20423,0.17016,0.20628
739,739,2011,17-29 y.,Direct migration background,Very concerned,0.31653,59,20423,0.25014,0.40428
740,740,2011,17-29 y.,Direct migration background,Somewhat concerned,0.68347,120,20423,0.58149,0.83464
741,741,2011,17-29 y.,Indirect migration background,Very concerned,0.2837,103,20423,0.22727,0.34111
742,742,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.53269,209,20423,0.44977,0.60264
743,743,2011,17-29 y.,Indirect migration background,Not concerned at all,0.18361,68,20423,0.14083,0.2292
744,744,2011,30-45 y.,No migration background,Very concerned,0.32027,1205,20423,0.30095,0.34004
745,745,2011,30-45 y.,No migration background,Somewhat concerned,0.56069,2258,20423,0.53758,0.58574
746,746,2011,30-45 y.,No migration background,Not concerned at all,0.11904,457,20423,0.10751,0.13096
747,747,2011,30-45 y.,Direct migration background,Very concerned,0.26656,163,20423,0.22126,0.31694
748,748,2011,30-45 y.,Direct migration background,Somewhat concerned,0.59665,341,20423,0.52676,0.6543
749,749,2011,30-45 y.,Direct migration background,Not concerned at all,0.13679,74,20423,0.10226,0.16861
750,750,2011,30-45 y.,Indirect migration background,Very concerned,0.30369,111,20423,0.2389,0.3724
751,751,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.577,169,20423,0.45421,0.69137
752,752,2011,30-45 y.,Indirect migration background,Not concerned at all,0.11932,31,20423,0.07759,0.18352
753,753,2011,46-65 y.,No migration background,Very concerned,0.3298,2225,20423,0.31708,0.34243
754,754,2011,46-65 y.,No migration background,Somewhat concerned,0.57508,3963,20423,0.56094,0.58933
755,755,2011,46-65 y.,No migration background,Not concerned at all,0.09512,650,20423,0.08889,0.10271
756,756,2011,46-65 y.,Direct migration background,Very concerned,0.27065,209,20423,0.24114,0.3027
757,757,2011,46-65 y.,Direct migration background,Somewhat concerned,0.62317,485,20423,0.56991,0.68032
758,758,2011,46-65 y.,Direct migration background,Not concerned at all,0.10619,90,20423,0.08603,0.12632
759,759,2011,46-65 y.,Indirect migration background,Somewhat concerned,1.0,55,20423,0.79678,1.17573
760,760,2011,66 and older,No migration background,Very concerned,0.30727,1384,20423,0.29492,0.32054
761,761,2011,66 and older,No migration background,Somewhat concerned,0.58728,2703,20423,0.57055,0.60518
762,762,2011,66 and older,No migration background,Not concerned at all,0.10545,512,20423,0.09808,0.11178
763,763,2011,66 and older,Direct migration background,Very concerned,0.26842,115,20423,0.22825,0.30696
764,764,2011,66 and older,Direct migration background,Somewhat concerned,0.58579,231,20423,0.53031,0.64332
765,765,2011,66 and older,Direct migration background,Not concerned at all,0.14579,59,20423,0.11773,0.17675
766,766,2012,17-29 y.,No migration background,Very concerned,0.25375,560,20345,0.23301,0.27444
767,767,2012,17-29 y.,No migration background,Somewhat concerned,0.53334,1245,20345,0.50619,0.56125
768,768,2012,17-29 y.,No migration background,Not concerned at all,0.21292,480,20345,0.19643,0.23644
769,769,2012,17-29 y.,Direct migration background,Very concerned,0.24894,51,20345,0.19559,0.29393
770,770,2012,17-29 y.,Direct migration background,Somewhat concerned,0.58203,126,20345,0.47426,0.67962
771,771,2012,17-29 y.,Direct migration background,Not concerned at all,0.16903,43,20345,0.12573,0.2117
772,772,2012,17-29 y.,Indirect migration background,Very concerned,0.23443,85,20345,0.18374,0.28809
773,773,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.56435,204,20345,0.48489,0.63522
774,774,2012,17-29 y.,Indirect migration background,Not concerned at all,0.20121,72,20345,0.15358,0.2519
775,775,2012,30-45 y.,No migration background,Very concerned,0.27719,1014,20345,0.25797,0.29927
776,776,2012,30-45 y.,No migration background,Somewhat concerned,0.60106,2200,20345,0.5745,0.63124
777,777,2012,30-45 y.,No migration background,Not concerned at all,0.12175,467,20345,0.10975,0.13317
778,778,2012,30-45 y.,Direct migration background,Very concerned,0.29588,172,20345,0.24905,0.34323
779,779,2012,30-45 y.,Direct migration background,Somewhat concerned,0.5502,334,20345,0.48685,0.61072
780,780,2012,30-45 y.,Direct migration background,Not concerned at all,0.15392,79,20345,0.1234,0.18559
781,781,2012,30-45 y.,Indirect migration background,Very concerned,0.26947,87,20345,0.19935,0.33887
782,782,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.55438,174,20345,0.45938,0.64831
783,783,2012,30-45 y.,Indirect migration background,Not concerned at all,0.17615,45,20345,0.12529,0.22628
784,784,2012,46-65 y.,No migration background,Very concerned,0.28735,2013,20345,0.27694,0.29754
785,785,2012,46-65 y.,No migration background,Somewhat concerned,0.59962,4181,20345,0.58214,0.61337
786,786,2012,46-65 y.,No migration background,Not concerned at all,0.11302,755,20345,0.10559,0.12126
787,787,2012,46-65 y.,Direct migration background,Very concerned,0.2709,206,20345,0.24178,0.30035
788,788,2012,46-65 y.,Direct migration background,Somewhat concerned,0.63545,460,20345,0.57222,0.68755
789,789,2012,46-65 y.,Direct migration background,Not concerned at all,0.09365,88,20345,0.07778,0.10909
790,790,2012,46-65 y.,Indirect migration background,Somewhat concerned,1.0,66,20345,0.82568,1.16139
791,791,2012,66 and older,No migration background,Very concerned,0.28433,1341,20345,0.27357,0.29583
792,792,2012,66 and older,No migration background,Somewhat concerned,0.61187,2856,20345,0.59462,0.63048
793,793,2012,66 and older,No migration background,Not concerned at all,0.1038,534,20345,0.09857,0.10953
794,794,2012,66 and older,Direct migration background,Very concerned,0.27189,110,20345,0.23586,0.31711
795,795,2012,66 and older,Direct migration background,Somewhat concerned,0.59587,241,20345,0.53478,0.6606
796,796,2012,66 and older,Direct migration background,Not concerned at all,0.13225,56,20345,0.10888,0.15777
797,797,2013,17-29 y.,No migration background,Very concerned,0.24448,497,18722,0.2245,0.26877
798,798,2013,17-29 y.,No migration background,Somewhat concerned,0.51674,1084,18722,0.48939,0.54511
799,799,2013,17-29 y.,No migration background,Not concerned at all,0.23878,456,18722,0.21741,0.26206
800,800,2013,17-29 y.,Direct migration background,Very concerned,0.21393,40,18722,0.14309,0.29627
801,801,2013,17-29 y.,Direct migration background,Somewhat concerned,0.54758,89,18722,0.40059,0.74302
802,802,2013,17-29 y.,Direct migration background,Not concerned at all,0.23849,42,18722,0.16772,0.31408
803,803,2013,17-29 y.,Indirect migration background,Very concerned,0.26158,86,18722,0.197,0.32561
804,804,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.50774,157,18722,0.42042,0.6134
805,805,2013,17-29 y.,Indirect migration background,Not concerned at all,0.23067,69,18722,0.18414,0.28656
806,806,2013,30-45 y.,No migration background,Very concerned,0.26028,846,18722,0.24204,0.28019
807,807,2013,30-45 y.,No migration background,Somewhat concerned,0.59694,1970,18722,0.56882,0.62809
808,808,2013,30-45 y.,No migration background,Not concerned at all,0.14278,479,18722,0.12768,0.15582
809,809,2013,30-45 y.,Direct migration background,Very concerned,0.24458,119,18722,0.1869,0.29996
810,810,2013,30-45 y.,Direct migration background,Somewhat concerned,0.58078,277,18722,0.49363,0.65852
811,811,2013,30-45 y.,Direct migration background,Not concerned at all,0.17464,88,18722,0.13032,0.22155
812,812,2013,30-45 y.,Indirect migration background,Very concerned,0.26438,91,18722,0.20273,0.33319
813,813,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.52775,151,18722,0.43122,0.61358
814,814,2013,30-45 y.,Indirect migration background,Not concerned at all,0.20788,37,18722,0.14249,0.28527
815,815,2013,46-65 y.,No migration background,Very concerned,0.26591,1745,18722,0.25497,0.27801
816,816,2013,46-65 y.,No migration background,Somewhat concerned,0.61682,3980,18722,0.59907,0.63566
817,817,2013,46-65 y.,No migration background,Not concerned at all,0.11727,789,18722,0.1098,0.12537
818,818,2013,46-65 y.,Direct migration background,Very concerned,0.27567,176,18722,0.23492,0.32082
819,819,2013,46-65 y.,Direct migration background,Somewhat concerned,0.59933,414,18722,0.53963,0.6517
820,820,2013,46-65 y.,Direct migration background,Not concerned at all,0.125,89,18722,0.09456,0.16611
821,821,2013,46-65 y.,Indirect migration background,Somewhat concerned,1.0,62,18722,0.80534,1.22958
822,822,2013,66 and older,No migration background,Very concerned,0.26684,1187,18722,0.25439,0.27744
823,823,2013,66 and older,No migration background,Somewhat concerned,0.60108,2709,18722,0.58301,0.6175
824,824,2013,66 and older,No migration background,Not concerned at all,0.13208,616,18722,0.12597,0.13962
825,825,2013,66 and older,Direct migration background,Very concerned,0.28487,104,18722,0.24027,0.33068
826,826,2013,66 and older,Direct migration background,Somewhat concerned,0.52683,201,18722,0.47093,0.59441
827,827,2013,66 and older,Direct migration background,Not concerned at all,0.1883,72,18722,0.15141,0.21965
828,828,2014,17-29 y.,No migration background,Very concerned,0.24162,660,26934,0.22127,0.26478
829,829,2014,17-29 y.,No migration background,Somewhat concerned,0.52554,1393,26934,0.49296,0.55578
830,830,2014,17-29 y.,No migration background,Not concerned at all,0.23284,596,26934,0.21449,0.25399
831,831,2014,17-29 y.,Direct migration background,Very concerned,0.26071,199,26934,0.2083,0.30708
832,832,2014,17-29 y.,Direct migration background,Somewhat concerned,0.51573,423,26934,0.44873,0.59027
833,833,2014,17-29 y.,Direct migration background,Not concerned at all,0.22356,165,26934,0.17625,0.28518
834,834,2014,17-29 y.,Indirect migration background,Very concerned,0.23304,220,26934,0.19816,0.27346
835,835,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.55074,422,26934,0.49782,0.60427
836,836,2014,17-29 y.,Indirect migration background,Not concerned at all,0.21622,191,26934,0.18003,0.2588
837,837,2014,30-45 y.,No migration background,Very concerned,0.26518,1382,26934,0.24617,0.28295
838,838,2014,30-45 y.,No migration background,Somewhat concerned,0.59179,3270,26934,0.56312,0.62225
839,839,2014,30-45 y.,No migration background,Not concerned at all,0.14303,763,26934,0.12999,0.15415
840,840,2014,30-45 y.,Direct migration background,Very concerned,0.25493,609,26934,0.22489,0.29334
841,841,2014,30-45 y.,Direct migration background,Somewhat concerned,0.52742,1307,26934,0.4839,0.57094
842,842,2014,30-45 y.,Direct migration background,Not concerned at all,0.21765,451,26934,0.18766,0.24903
843,843,2014,30-45 y.,Indirect migration background,Very concerned,0.26919,211,26934,0.22712,0.3261
844,844,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.55166,391,26934,0.48225,0.62709
845,845,2014,30-45 y.,Indirect migration background,Not concerned at all,0.17915,98,26934,0.13872,0.22726
846,846,2014,46-65 y.,No migration background,Very concerned,0.26686,2107,26934,0.25495,0.27837
847,847,2014,46-65 y.,No migration background,Somewhat concerned,0.60098,4487,26934,0.58254,0.622
848,848,2014,46-65 y.,No migration background,Not concerned at all,0.13216,928,26934,0.12212,0.14144
849,849,2014,46-65 y.,Direct migration background,Very concerned,0.2747,422,26934,0.24554,0.30843
850,850,2014,46-65 y.,Direct migration background,Somewhat concerned,0.60626,908,26934,0.55189,0.65683
851,851,2014,46-65 y.,Direct migration background,Not concerned at all,0.11904,251,26934,0.10425,0.13614
852,852,2014,46-65 y.,Indirect migration background,Very concerned,0.42242,65,26934,0.3209,0.56992
853,853,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.57758,92,26934,0.44194,0.70844
854,854,2014,66 and older,No migration background,Very concerned,0.2807,1240,26934,0.26827,0.29385
855,855,2014,66 and older,No migration background,Somewhat concerned,0.60171,2700,26934,0.58457,0.61874
856,856,2014,66 and older,No migration background,Not concerned at all,0.11758,544,26934,0.11092,0.12505
857,857,2014,66 and older,Direct migration background,Very concerned,0.26854,122,26934,0.22474,0.31161
858,858,2014,66 and older,Direct migration background,Somewhat concerned,0.52132,227,26934,0.4576,0.57855
859,859,2014,66 and older,Direct migration background,Not concerned at all,0.21014,90,26934,0.17634,0.25186
860,860,2015,17-29 y.,No migration background,Very concerned,0.24327,630,24845,0.22136,0.26951
861,861,2015,17-29 y.,No migration background,Somewhat concerned,0.54942,1381,24845,0.51837,0.58797
862,862,2015,17-29 y.,No migration background,Not concerned at all,0.2073,522,24845,0.18851,0.2273
863,863,2015,17-29 y.,Direct migration background,Very concerned,0.194,106,24845,0.13201,0.26286
864,864,2015,17-29 y.,Direct migration background,Somewhat concerned,0.58504,338,24845,0.4999,0.71276
865,865,2015,17-29 y.,Direct migration background,Not concerned at all,0.22096,143,24845,0.18354,0.26175
866,866,2015,17-29 y.,Indirect migration background,Very concerned,0.27159,209,24845,0.23077,0.31456
867,867,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.50201,381,24845,0.43643,0.56422
868,868,2015,17-29 y.,Indirect migration background,Not concerned at all,0.22641,173,24845,0.19046,0.27332
869,869,2015,30-45 y.,No migration background,Very concerned,0.23696,1121,24845,0.21591,0.25522
870,870,2015,30-45 y.,No migration background,Somewhat concerned,0.60456,2873,24845,0.57856,0.64008
871,871,2015,30-45 y.,No migration background,Not concerned at all,0.15847,752,24845,0.14285,0.17552
872,872,2015,30-45 y.,Direct migration background,Very concerned,0.24369,445,24845,0.20864,0.27849
873,873,2015,30-45 y.,Direct migration background,Somewhat concerned,0.56869,1144,24845,0.51885,0.61754
