,Unnamed: 0,year,pgisced97,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
585,585,2001,Pre-primary Level,female,Very concerned,0.27822,77,21587,0.24364,0.31452
586,586,2001,Pre-primary Level,female,Somewhat concerned,0.57251,157,21587,0.51332,0.62276
587,587,2001,Pre-primary Level,female,Not concerned at all,0.14927,47,21587,0.13432,0.16996
588,588,2001,Primary Level,male,Somewhat concerned,0.66883,75,21587,0.59302,0.79671
589,589,2001,Primary Level,male,Not concerned at all,0.33117,37,21587,0.26616,0.40578
590,590,2001,Primary Level,female,Somewhat concerned,0.75934,104,21587,0.66189,0.86997
591,591,2001,Primary Level,female,Not concerned at all,0.24066,44,21587,0.19062,0.28548
592,592,2001,Lower Secondary Level,male,Very concerned,0.20018,196,21587,0.17999,0.21944
593,593,2001,Lower Secondary Level,male,Somewhat concerned,0.5527,546,21587,0.52202,0.58044
594,594,2001,Lower Secondary Level,male,Not concerned at all,0.24712,248,21587,0.2255,0.26492
595,595,2001,Lower Secondary Level,female,Very concerned,0.21666,473,21587,0.20506,0.22872
596,596,2001,Lower Secondary Level,female,Somewhat concerned,0.59621,1200,21587,0.57531,0.61603
597,597,2001,Lower Secondary Level,female,Not concerned at all,0.18713,384,21587,0.17585,0.20022
598,598,2001,Upper Secondary Level,male,Very concerned,0.22923,1258,21587,0.22145,0.23812
599,599,2001,Upper Secondary Level,male,Somewhat concerned,0.59769,3374,21587,0.58488,0.60814
600,600,2001,Upper Secondary Level,male,Not concerned at all,0.17308,968,21587,0.16554,0.17976
601,601,2001,Upper Secondary Level,female,Very concerned,0.27176,1578,21587,0.26378,0.28162
602,602,2001,Upper Secondary Level,female,Somewhat concerned,0.60478,3585,21587,0.59143,0.61713
603,603,2001,Upper Secondary Level,female,Not concerned at all,0.12346,728,21587,0.11798,0.12902
604,604,2001,Post-secondary Non-tertiary Level,male,Very concerned,0.29981,140,21587,0.26419,0.34235
605,605,2001,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.5537,276,21587,0.51372,0.59602
606,606,2001,Post-secondary Non-tertiary Level,male,Not concerned at all,0.14649,63,21587,0.12553,0.16747
607,607,2001,Post-secondary Non-tertiary Level,female,Very concerned,0.28527,173,21587,0.25493,0.31371
608,608,2001,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.6122,347,21587,0.56524,0.65735
609,609,2001,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10253,63,21587,0.0858,0.11918
610,610,2001,First Stage of Tertiary Education,male,Very concerned,0.2436,218,21587,0.22296,0.26384
611,611,2001,First Stage of Tertiary Education,male,Somewhat concerned,0.62982,622,21587,0.60117,0.66635
612,612,2001,First Stage of Tertiary Education,male,Not concerned at all,0.12658,118,21587,0.1134,0.14021
613,613,2001,First Stage of Tertiary Education,female,Very concerned,0.32551,225,21587,0.30173,0.35116
614,614,2001,First Stage of Tertiary Education,female,Somewhat concerned,0.60992,424,21587,0.56452,0.65224
615,615,2001,First Stage of Tertiary Education,female,Not concerned at all,0.06456,59,21587,0.05445,0.0756
616,616,2001,Second Stage of Tertiary Education,male,Very concerned,0.25447,478,21587,0.24107,0.2697
617,617,2001,Second Stage of Tertiary Education,male,Somewhat concerned,0.61169,1236,21587,0.59297,0.6355
618,618,2001,Second Stage of Tertiary Education,male,Not concerned at all,0.13385,270,21587,0.12318,0.14401
619,619,2001,Second Stage of Tertiary Education,female,Very concerned,0.30725,460,21587,0.29095,0.32791
620,620,2001,Second Stage of Tertiary Education,female,Somewhat concerned,0.59554,943,21587,0.57016,0.62275
621,621,2001,Second Stage of Tertiary Education,female,Not concerned at all,0.09722,138,21587,0.08746,0.10837
622,622,2002,Pre-primary Level,male,Very concerned,0.25103,79,22637,0.21492,0.29866
623,623,2002,Pre-primary Level,male,Somewhat concerned,0.46843,137,22637,0.39293,0.52833
624,624,2002,Pre-primary Level,male,Not concerned at all,0.28054,78,22637,0.23147,0.33525
625,625,2002,Pre-primary Level,female,Very concerned,0.2727,87,22637,0.23155,0.31588
626,626,2002,Pre-primary Level,female,Somewhat concerned,0.52375,168,22637,0.45227,0.58542
627,627,2002,Pre-primary Level,female,Not concerned at all,0.20355,56,22637,0.15892,0.2597
628,628,2002,Primary Level,male,Somewhat concerned,1.0,66,22637,0.85707,1.16834
629,629,2002,Primary Level,female,Somewhat concerned,0.71471,94,22637,0.62845,0.80886
630,630,2002,Primary Level,female,Not concerned at all,0.28529,45,22637,0.21738,0.36714
631,631,2002,Lower Secondary Level,male,Very concerned,0.20601,181,22637,0.18581,0.22875
632,632,2002,Lower Secondary Level,male,Somewhat concerned,0.52461,521,22637,0.48912,0.55624
633,633,2002,Lower Secondary Level,male,Not concerned at all,0.26938,237,22637,0.24488,0.29426
634,634,2002,Lower Secondary Level,female,Very concerned,0.23516,452,22637,0.21935,0.24858
635,635,2002,Lower Secondary Level,female,Somewhat concerned,0.58496,1120,22637,0.56346,0.61472
636,636,2002,Lower Secondary Level,female,Not concerned at all,0.17988,354,22637,0.16599,0.19068
637,637,2002,Upper Secondary Level,male,Very concerned,0.20607,1103,22637,0.19814,0.2139
638,638,2002,Upper Secondary Level,male,Somewhat concerned,0.60384,3363,22637,0.58899,0.6188
639,639,2002,Upper Secondary Level,male,Not concerned at all,0.19009,1071,22637,0.18246,0.19733
640,640,2002,Upper Secondary Level,female,Very concerned,0.24759,1418,22637,0.239,0.25777
641,641,2002,Upper Secondary Level,female,Somewhat concerned,0.63126,3829,22637,0.61814,0.64597
642,642,2002,Upper Secondary Level,female,Not concerned at all,0.12114,735,22637,0.11487,0.12706
643,643,2002,Post-secondary Non-tertiary Level,male,Very concerned,0.21095,98,22637,0.17962,0.24642
644,644,2002,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.63785,316,22637,0.57384,0.70043
645,645,2002,Post-secondary Non-tertiary Level,male,Not concerned at all,0.1512,76,22637,0.12096,0.17523
646,646,2002,Post-secondary Non-tertiary Level,female,Very concerned,0.27209,189,22637,0.2474,0.30168
647,647,2002,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.62498,404,22637,0.58363,0.67002
648,648,2002,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10293,77,22637,0.08665,0.12254
649,649,2002,First Stage of Tertiary Education,male,Very concerned,0.21808,206,22637,0.19698,0.24309
650,650,2002,First Stage of Tertiary Education,male,Somewhat concerned,0.62257,638,22637,0.58799,0.65594
651,651,2002,First Stage of Tertiary Education,male,Not concerned at all,0.15936,163,22637,0.14148,0.17903
652,652,2002,First Stage of Tertiary Education,female,Very concerned,0.29402,187,22637,0.26447,0.33933
653,653,2002,First Stage of Tertiary Education,female,Somewhat concerned,0.63218,481,22637,0.58638,0.67711
654,654,2002,First Stage of Tertiary Education,female,Not concerned at all,0.07381,64,22637,0.05709,0.0937
655,655,2002,Second Stage of Tertiary Education,male,Very concerned,0.21321,525,22637,0.19851,0.22972
656,656,2002,Second Stage of Tertiary Education,male,Somewhat concerned,0.62511,1644,22637,0.59525,0.65261
657,657,2002,Second Stage of Tertiary Education,male,Not concerned at all,0.16167,425,22637,0.14728,0.17882
658,658,2002,Second Stage of Tertiary Education,female,Very concerned,0.29692,528,22637,0.27334,0.31648
659,659,2002,Second Stage of Tertiary Education,female,Somewhat concerned,0.6074,1220,22637,0.57837,0.63935
660,660,2002,Second Stage of Tertiary Education,female,Not concerned at all,0.09569,202,22637,0.0844,0.10708
661,661,2003,Pre-primary Level,male,Very concerned,0.18193,52,21722,0.14307,0.22564
662,662,2003,Pre-primary Level,male,Somewhat concerned,0.53253,167,21722,0.45843,0.59895
663,663,2003,Pre-primary Level,male,Not concerned at all,0.28554,82,21722,0.24192,0.33172
664,664,2003,Pre-primary Level,female,Very concerned,0.34338,103,21722,0.2809,0.40879
665,665,2003,Pre-primary Level,female,Somewhat concerned,0.43394,162,21722,0.37591,0.48752
666,666,2003,Pre-primary Level,female,Not concerned at all,0.22269,50,21722,0.17729,0.27514
667,667,2003,Primary Level,male,Somewhat concerned,1.0,64,21722,0.82759,1.17617
668,668,2003,Primary Level,female,Somewhat concerned,0.67922,85,21722,0.59297,0.79158
669,669,2003,Primary Level,female,Not concerned at all,0.32078,43,21722,0.2627,0.38376
670,670,2003,Lower Secondary Level,male,Very concerned,0.21201,172,21722,0.18553,0.2385
671,671,2003,Lower Secondary Level,male,Somewhat concerned,0.54899,517,21722,0.51299,0.5841
672,672,2003,Lower Secondary Level,male,Not concerned at all,0.23901,210,21722,0.21683,0.25897
673,673,2003,Lower Secondary Level,female,Very concerned,0.23663,433,21722,0.22196,0.25143
674,674,2003,Lower Secondary Level,female,Somewhat concerned,0.59925,1064,21722,0.57721,0.6219
675,675,2003,Lower Secondary Level,female,Not concerned at all,0.16412,301,21722,0.15362,0.1787
676,676,2003,Upper Secondary Level,male,Very concerned,0.21388,1092,21722,0.20278,0.22433
677,677,2003,Upper Secondary Level,male,Somewhat concerned,0.62152,3295,21722,0.60552,0.63801
678,678,2003,Upper Secondary Level,male,Not concerned at all,0.1646,907,21722,0.15635,0.17238
679,679,2003,Upper Secondary Level,female,Very concerned,0.26444,1438,21722,0.25441,0.27442
680,680,2003,Upper Secondary Level,female,Somewhat concerned,0.62719,3680,21722,0.61297,0.642
681,681,2003,Upper Secondary Level,female,Not concerned at all,0.10838,635,21722,0.10157,0.1141
682,682,2003,Post-secondary Non-tertiary Level,male,Very concerned,0.22957,107,21722,0.19426,0.26496
683,683,2003,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.61804,296,21722,0.55212,0.67642
684,684,2003,Post-secondary Non-tertiary Level,male,Not concerned at all,0.15239,74,21722,0.11848,0.18149
685,685,2003,Post-secondary Non-tertiary Level,female,Very concerned,0.29112,201,21722,0.25986,0.32206
686,686,2003,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.60429,395,21722,0.55429,0.66125
687,687,2003,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10459,75,21722,0.08397,0.12381
688,688,2003,First Stage of Tertiary Education,male,Very concerned,0.24931,214,21722,0.22179,0.27691
689,689,2003,First Stage of Tertiary Education,male,Somewhat concerned,0.63098,632,21722,0.59242,0.67038
690,690,2003,First Stage of Tertiary Education,male,Not concerned at all,0.11972,128,21722,0.10439,0.13716
691,691,2003,First Stage of Tertiary Education,female,Very concerned,0.35185,200,21722,0.3122,0.38746
692,692,2003,First Stage of Tertiary Education,female,Somewhat concerned,0.58306,447,21722,0.53589,0.62429
693,693,2003,First Stage of Tertiary Education,female,Not concerned at all,0.06509,63,21722,0.05282,0.0798
694,694,2003,Second Stage of Tertiary Education,male,Very concerned,0.23676,516,21722,0.21879,0.25546
695,695,2003,Second Stage of Tertiary Education,male,Somewhat concerned,0.6171,1560,21722,0.58663,0.64376
696,696,2003,Second Stage of Tertiary Education,male,Not concerned at all,0.14614,375,21722,0.13003,0.15941
697,697,2003,Second Stage of Tertiary Education,female,Very concerned,0.28945,506,21722,0.26724,0.3098
698,698,2003,Second Stage of Tertiary Education,female,Somewhat concerned,0.62844,1211,21722,0.60129,0.66337
699,699,2003,Second Stage of Tertiary Education,female,Not concerned at all,0.08211,170,21722,0.07146,0.09115
700,700,2004,Pre-primary Level,male,Very concerned,0.16234,57,21120,0.12139,0.20664
701,701,2004,Pre-primary Level,male,Somewhat concerned,0.53072,162,21120,0.45097,0.61278
702,702,2004,Pre-primary Level,male,Not concerned at all,0.30693,86,21120,0.2509,0.36483
703,703,2004,Pre-primary Level,female,Very concerned,0.27428,91,21120,0.22921,0.31651
704,704,2004,Pre-primary Level,female,Somewhat concerned,0.50372,176,21120,0.44057,0.58562
705,705,2004,Pre-primary Level,female,Not concerned at all,0.222,63,21120,0.17377,0.28337
706,706,2004,Primary Level,male,Somewhat concerned,1.0,49,21120,0.8001,1.18213
707,707,2004,Primary Level,female,Somewhat concerned,0.73377,86,21120,0.62725,0.87076
708,708,2004,Primary Level,female,Not concerned at all,0.26623,37,21120,0.20865,0.33415
709,709,2004,Lower Secondary Level,male,Very concerned,0.16765,133,21120,0.14552,0.18605
710,710,2004,Lower Secondary Level,male,Somewhat concerned,0.57021,490,21120,0.5246,0.60674
711,711,2004,Lower Secondary Level,male,Not concerned at all,0.26215,199,21120,0.23423,0.28774
712,712,2004,Lower Secondary Level,female,Very concerned,0.21927,393,21120,0.20333,0.2383
713,713,2004,Lower Secondary Level,female,Somewhat concerned,0.60234,1022,21120,0.57554,0.62427
714,714,2004,Lower Secondary Level,female,Not concerned at all,0.17839,294,21120,0.16419,0.18944
715,715,2004,Upper Secondary Level,male,Very concerned,0.20501,1041,21120,0.1961,0.21468
716,716,2004,Upper Secondary Level,male,Somewhat concerned,0.6038,3094,21120,0.58731,0.61888
717,717,2004,Upper Secondary Level,male,Not concerned at all,0.19119,994,21120,0.18289,0.20197
718,718,2004,Upper Secondary Level,female,Very concerned,0.26638,1398,21120,0.25662,0.27816
719,719,2004,Upper Secondary Level,female,Somewhat concerned,0.61386,3511,21120,0.5971,0.63302
720,720,2004,Upper Secondary Level,female,Not concerned at all,0.11976,676,21120,0.11315,0.12635
721,721,2004,Post-secondary Non-tertiary Level,male,Very concerned,0.26401,121,21120,0.23082,0.30645
722,722,2004,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.61297,287,21120,0.54996,0.67481
723,723,2004,Post-secondary Non-tertiary Level,male,Not concerned at all,0.12302,70,21120,0.09513,0.1534
724,724,2004,Post-secondary Non-tertiary Level,female,Very concerned,0.27795,179,21120,0.24545,0.31749
725,725,2004,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.61989,422,21120,0.5696,0.66672
726,726,2004,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10216,70,21120,0.0849,0.12338
727,727,2004,First Stage of Tertiary Education,male,Very concerned,0.22063,193,21120,0.19898,0.24473
728,728,2004,First Stage of Tertiary Education,male,Somewhat concerned,0.62637,585,21120,0.58615,0.66627
729,729,2004,First Stage of Tertiary Education,male,Not concerned at all,0.153,155,21120,0.13788,0.17185
730,730,2004,First Stage of Tertiary Education,female,Very concerned,0.31662,186,21120,0.28467,0.351
731,731,2004,First Stage of Tertiary Education,female,Somewhat concerned,0.60024,440,21120,0.5524,0.64477
732,732,2004,First Stage of Tertiary Education,female,Not concerned at all,0.08314,78,21120,0.06806,0.10032
733,733,2004,Second Stage of Tertiary Education,male,Very concerned,0.20471,464,21120,0.1901,0.2218
734,734,2004,Second Stage of Tertiary Education,male,Somewhat concerned,0.63378,1523,21120,0.60019,0.66129
735,735,2004,Second Stage of Tertiary Education,male,Not concerned at all,0.16151,426,21120,0.14517,0.17769
736,736,2004,Second Stage of Tertiary Education,female,Very concerned,0.27979,495,21120,0.25633,0.30525
737,737,2004,Second Stage of Tertiary Education,female,Somewhat concerned,0.61696,1158,21120,0.58541,0.65753
738,738,2004,Second Stage of Tertiary Education,female,Not concerned at all,0.10325,216,21120,0.09089,0.11697
739,739,2005,Pre-primary Level,male,Very concerned,0.20466,67,20183,0.16759,0.25068
740,740,2005,Pre-primary Level,male,Somewhat concerned,0.52167,154,20183,0.44152,0.591
741,741,2005,Pre-primary Level,male,Not concerned at all,0.27367,84,20183,0.23123,0.31636
742,742,2005,Pre-primary Level,female,Very concerned,0.2962,107,20183,0.23834,0.36016
743,743,2005,Pre-primary Level,female,Somewhat concerned,0.52036,172,20183,0.46245,0.59476
744,744,2005,Pre-primary Level,female,Not concerned at all,0.18344,60,20183,0.14704,0.22046
745,745,2005,Primary Level,male,Very concerned,0.39986,33,20183,0.29297,0.54401
746,746,2005,Primary Level,male,Somewhat concerned,0.60014,46,20183,0.48516,0.74525
747,747,2005,Primary Level,female,Somewhat concerned,1.0,77,20183,0.8376,1.18896
748,748,2005,Lower Secondary Level,male,Very concerned,0.23443,177,20183,0.20923,0.26189
749,749,2005,Lower Secondary Level,male,Somewhat concerned,0.49365,398,20183,0.45023,0.53301
750,750,2005,Lower Secondary Level,male,Not concerned at all,0.27192,193,20183,0.24258,0.30133
751,751,2005,Lower Secondary Level,female,Very concerned,0.27222,442,20183,0.25502,0.28963
752,752,2005,Lower Secondary Level,female,Somewhat concerned,0.58974,923,20183,0.56172,0.61881
753,753,2005,Lower Secondary Level,female,Not concerned at all,0.13804,231,20183,0.12668,0.15268
754,754,2005,Upper Secondary Level,male,Very concerned,0.25639,1205,20183,0.24576,0.26665
755,755,2005,Upper Secondary Level,male,Somewhat concerned,0.5713,2795,20183,0.55561,0.58933
756,756,2005,Upper Secondary Level,male,Not concerned at all,0.17231,857,20183,0.16245,0.1817
757,757,2005,Upper Secondary Level,female,Very concerned,0.33074,1654,20183,0.31763,0.34252
758,758,2005,Upper Secondary Level,female,Somewhat concerned,0.57122,3140,20183,0.55434,0.5879
759,759,2005,Upper Secondary Level,female,Not concerned at all,0.09804,537,20183,0.09229,0.10399
760,760,2005,Post-secondary Non-tertiary Level,male,Very concerned,0.22391,107,20183,0.18768,0.26172
761,761,2005,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.6011,274,20183,0.54727,0.66203
762,762,2005,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17499,81,20183,0.13811,0.21597
763,763,2005,Post-secondary Non-tertiary Level,female,Very concerned,0.31961,199,20183,0.28316,0.35887
764,764,2005,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58485,398,20183,0.53828,0.63679
765,765,2005,Post-secondary Non-tertiary Level,female,Not concerned at all,0.09554,67,20183,0.07633,0.11539
766,766,2005,First Stage of Tertiary Education,male,Very concerned,0.27636,230,20183,0.24555,0.31006
767,767,2005,First Stage of Tertiary Education,male,Somewhat concerned,0.61165,533,20183,0.56425,0.6619
768,768,2005,First Stage of Tertiary Education,male,Not concerned at all,0.11199,125,20183,0.09317,0.13139
769,769,2005,First Stage of Tertiary Education,female,Very concerned,0.35758,228,20183,0.32525,0.39913
770,770,2005,First Stage of Tertiary Education,female,Somewhat concerned,0.55755,371,20183,0.50939,0.60494
771,771,2005,First Stage of Tertiary Education,female,Not concerned at all,0.08486,66,20183,0.06787,0.10167
772,772,2005,Second Stage of Tertiary Education,male,Very concerned,0.24012,524,20183,0.2221,0.2594
773,773,2005,Second Stage of Tertiary Education,male,Somewhat concerned,0.61427,1424,20183,0.5872,0.6463
774,774,2005,Second Stage of Tertiary Education,male,Not concerned at all,0.14562,353,20183,0.1299,0.15931
775,775,2005,Second Stage of Tertiary Education,female,Very concerned,0.29787,532,20183,0.27485,0.32656
776,776,2005,Second Stage of Tertiary Education,female,Somewhat concerned,0.594,1114,20183,0.56406,0.631
777,777,2005,Second Stage of Tertiary Education,female,Not concerned at all,0.10813,205,20183,0.0962,0.11994
778,778,2006,Pre-primary Level,male,Very concerned,0.18051,33,21397,0.12631,0.24775
779,779,2006,Pre-primary Level,male,Somewhat concerned,0.62306,115,21397,0.52189,0.72971
780,780,2006,Pre-primary Level,male,Not concerned at all,0.19643,50,21397,0.15765,0.24931
781,781,2006,Pre-primary Level,female,Very concerned,0.25502,49,21397,0.18682,0.32064
782,782,2006,Pre-primary Level,female,Somewhat concerned,0.57485,118,21397,0.44767,0.68716
783,783,2006,Pre-primary Level,female,Not concerned at all,0.17012,32,21397,0.12384,0.20625
784,784,2006,Primary Level,male,Somewhat concerned,1.0,48,21397,0.77469,1.23278
785,785,2006,Primary Level,female,Somewhat concerned,0.76448,75,21397,0.65934,0.90927
786,786,2006,Primary Level,female,Not concerned at all,0.23552,32,21397,0.16768,0.30624
787,787,2006,Lower Secondary Level,male,Very concerned,0.22313,161,21397,0.20054,0.24767
788,788,2006,Lower Secondary Level,male,Somewhat concerned,0.52351,420,21397,0.48929,0.56442
789,789,2006,Lower Secondary Level,male,Not concerned at all,0.25336,175,21397,0.22365,0.28026
790,790,2006,Lower Secondary Level,female,Very concerned,0.26971,463,21397,0.25152,0.28781
791,791,2006,Lower Secondary Level,female,Somewhat concerned,0.57453,962,21397,0.5519,0.59794
792,792,2006,Lower Secondary Level,female,Not concerned at all,0.15576,257,21397,0.14565,0.16665
793,793,2006,Upper Secondary Level,male,Very concerned,0.24686,1276,21397,0.2351,0.25681
794,794,2006,Upper Secondary Level,male,Somewhat concerned,0.58689,3082,21397,0.57206,0.60363
795,795,2006,Upper Secondary Level,male,Not concerned at all,0.16624,865,21397,0.15768,0.17489
796,796,2006,Upper Secondary Level,female,Very concerned,0.30066,1684,21397,0.28969,0.31287
797,797,2006,Upper Secondary Level,female,Somewhat concerned,0.59956,3516,21397,0.58401,0.61242
798,798,2006,Upper Secondary Level,female,Not concerned at all,0.09978,572,21397,0.09359,0.10534
799,799,2006,Post-secondary Non-tertiary Level,male,Very concerned,0.24148,117,21397,0.20753,0.27645
800,800,2006,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.60449,289,21397,0.54342,0.66501
801,801,2006,Post-secondary Non-tertiary Level,male,Not concerned at all,0.15403,70,21397,0.12424,0.19507
802,802,2006,Post-secondary Non-tertiary Level,female,Very concerned,0.29464,218,21397,0.26278,0.32162
803,803,2006,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.60279,429,21397,0.56332,0.65481
804,804,2006,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10257,81,21397,0.08671,0.12174
805,805,2006,First Stage of Tertiary Education,male,Very concerned,0.25792,229,21397,0.23398,0.28278
806,806,2006,First Stage of Tertiary Education,male,Somewhat concerned,0.61482,571,21397,0.57051,0.65787
807,807,2006,First Stage of Tertiary Education,male,Not concerned at all,0.12725,138,21397,0.10836,0.14647
808,808,2006,First Stage of Tertiary Education,female,Very concerned,0.30866,209,21397,0.27624,0.34617
809,809,2006,First Stage of Tertiary Education,female,Somewhat concerned,0.60684,428,21397,0.56199,0.67056
810,810,2006,First Stage of Tertiary Education,female,Not concerned at all,0.0845,68,21397,0.06979,0.09901
811,811,2006,Second Stage of Tertiary Education,male,Very concerned,0.24479,587,21397,0.22587,0.26183
812,812,2006,Second Stage of Tertiary Education,male,Somewhat concerned,0.60068,1584,21397,0.57685,0.62816
813,813,2006,Second Stage of Tertiary Education,male,Not concerned at all,0.15453,375,21397,0.13755,0.17048
814,814,2006,Second Stage of Tertiary Education,female,Very concerned,0.30421,593,21397,0.28149,0.32288
815,815,2006,Second Stage of Tertiary Education,female,Somewhat concerned,0.61509,1265,21397,0.58921,0.6477
816,816,2006,Second Stage of Tertiary Education,female,Not concerned at all,0.0807,161,21397,0.06784,0.09286
817,817,2007,Pre-primary Level,male,Very concerned,0.44466,60,19913,0.34674,0.55238
818,818,2007,Pre-primary Level,male,Somewhat concerned,0.55534,75,19913,0.44719,0.66307
819,819,2007,Pre-primary Level,female,Very concerned,0.42949,71,19913,0.35945,0.50968
820,820,2007,Pre-primary Level,female,Somewhat concerned,0.57051,89,19913,0.43495,0.74346
821,821,2007,Primary Level,male,Somewhat concerned,1.0,43,19913,0.79931,1.21639
822,822,2007,Primary Level,female,Somewhat concerned,1.0,79,19913,0.83752,1.17029
823,823,2007,Lower Secondary Level,male,Very concerned,0.29696,188,19913,0.26823,0.3345
824,824,2007,Lower Secondary Level,male,Somewhat concerned,0.48983,355,19913,0.45511,0.53312
825,825,2007,Lower Secondary Level,male,Not concerned at all,0.21321,139,19913,0.18878,0.24289
826,826,2007,Lower Secondary Level,female,Very concerned,0.31263,491,19913,0.29097,0.3343
827,827,2007,Lower Secondary Level,female,Somewhat concerned,0.56013,815,19913,0.53676,0.58496
828,828,2007,Lower Secondary Level,female,Not concerned at all,0.12724,189,19913,0.11493,0.1412
829,829,2007,Upper Secondary Level,male,Very concerned,0.32581,1559,19913,0.31214,0.34091
830,830,2007,Upper Secondary Level,male,Somewhat concerned,0.53439,2633,19913,0.52049,0.55054
831,831,2007,Upper Secondary Level,male,Not concerned at all,0.1398,678,19913,0.12974,0.14847
832,832,2007,Upper Secondary Level,female,Very concerned,0.40057,2102,19913,0.38812,0.41303
833,833,2007,Upper Secondary Level,female,Somewhat concerned,0.51917,2832,19913,0.50385,0.53229
834,834,2007,Upper Secondary Level,female,Not concerned at all,0.08026,452,19913,0.07354,0.08635
835,835,2007,Post-secondary Non-tertiary Level,male,Very concerned,0.3799,166,19913,0.32657,0.43633
836,836,2007,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50986,237,19913,0.45141,0.56717
837,837,2007,Post-secondary Non-tertiary Level,male,Not concerned at all,0.11024,60,19913,0.08737,0.13777
838,838,2007,Post-secondary Non-tertiary Level,female,Very concerned,0.43845,293,19913,0.39497,0.47627
839,839,2007,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50167,362,19913,0.4582,0.54131
840,840,2007,Post-secondary Non-tertiary Level,female,Not concerned at all,0.05988,48,19913,0.05026,0.0706
841,841,2007,First Stage of Tertiary Education,male,Very concerned,0.3804,315,19913,0.35253,0.40815
842,842,2007,First Stage of Tertiary Education,male,Somewhat concerned,0.53395,499,19913,0.49577,0.58295
843,843,2007,First Stage of Tertiary Education,male,Not concerned at all,0.08564,78,19913,0.07005,0.10515
844,844,2007,First Stage of Tertiary Education,female,Very concerned,0.47011,276,19913,0.41535,0.51693
845,845,2007,First Stage of Tertiary Education,female,Somewhat concerned,0.4608,309,19913,0.41779,0.5015
846,846,2007,First Stage of Tertiary Education,female,Not concerned at all,0.06909,48,19913,0.05288,0.08693
847,847,2007,Second Stage of Tertiary Education,male,Very concerned,0.38624,872,19913,0.36353,0.41167
848,848,2007,Second Stage of Tertiary Education,male,Somewhat concerned,0.49594,1276,19913,0.47136,0.52042
849,849,2007,Second Stage of Tertiary Education,male,Not concerned at all,0.11782,256,19913,0.10557,0.13126
850,850,2007,Second Stage of Tertiary Education,female,Very concerned,0.43627,831,19913,0.41347,0.46586
851,851,2007,Second Stage of Tertiary Education,female,Somewhat concerned,0.49611,1011,19913,0.45937,0.52545
852,852,2007,Second Stage of Tertiary Education,female,Not concerned at all,0.06762,126,19913,0.05751,0.07923
853,853,2008,Pre-primary Level,male,Very concerned,0.19048,37,18837,0.11795,0.25178
854,854,2008,Pre-primary Level,male,Somewhat concerned,0.52004,86,18837,0.4347,0.61409
855,855,2008,Pre-primary Level,male,Not concerned at all,0.28948,47,18837,0.22534,0.36793
856,856,2008,Pre-primary Level,female,Very concerned,0.3994,61,18837,0.31084,0.50176
857,857,2008,Pre-primary Level,female,Somewhat concerned,0.6006,101,18837,0.49585,0.69615
858,858,2008,Primary Level,male,Somewhat concerned,1.0,38,18837,0.77338,1.24328
859,859,2008,Primary Level,female,Somewhat concerned,0.65447,58,18837,0.5292,0.76457
860,860,2008,Primary Level,female,Not concerned at all,0.34553,31,18837,0.21727,0.46284
861,861,2008,Lower Secondary Level,male,Very concerned,0.22565,142,18837,0.19408,0.26377
862,862,2008,Lower Secondary Level,male,Somewhat concerned,0.51478,330,18837,0.47054,0.56785
863,863,2008,Lower Secondary Level,male,Not concerned at all,0.25957,157,18837,0.22789,0.29568
864,864,2008,Lower Secondary Level,female,Very concerned,0.27027,368,18837,0.24865,0.2935
865,865,2008,Lower Secondary Level,female,Somewhat concerned,0.59727,819,18837,0.57041,0.62565
866,866,2008,Lower Secondary Level,female,Not concerned at all,0.13246,188,18837,0.11771,0.14473
867,867,2008,Upper Secondary Level,male,Very concerned,0.25313,1114,18837,0.23969,0.26695
868,868,2008,Upper Secondary Level,male,Somewhat concerned,0.57193,2693,18837,0.55433,0.5882
869,869,2008,Upper Secondary Level,male,Not concerned at all,0.17494,785,18837,0.16587,0.18658
870,870,2008,Upper Secondary Level,female,Very concerned,0.31278,1495,18837,0.29938,0.32784
871,871,2008,Upper Secondary Level,female,Somewhat concerned,0.59063,3090,18837,0.5744,0.60548
872,872,2008,Upper Secondary Level,female,Not concerned at all,0.09659,518,18837,0.08932,0.10344
