,Unnamed: 0,year,age_gr,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
640,640,2014,17-29 y.,East,Very concerned,0.2179,136,26955,0.17445,0.25937
641,641,2014,17-29 y.,East,Somewhat concerned,0.49605,360,26955,0.44191,0.56256
642,642,2014,17-29 y.,East,Not concerned at all,0.28605,209,26955,0.24145,0.33207
643,643,2014,30-45 y.,West,Very concerned,0.26168,1828,26955,0.24398,0.27652
644,644,2014,30-45 y.,West,Somewhat concerned,0.57755,4019,26955,0.55016,0.6058
645,645,2014,30-45 y.,West,Not concerned at all,0.16077,1017,26955,0.14814,0.17565
646,646,2014,30-45 y.,East,Very concerned,0.27101,374,26955,0.23185,0.30916
647,647,2014,30-45 y.,East,Somewhat concerned,0.56257,949,26955,0.51739,0.61087
648,648,2014,30-45 y.,East,Not concerned at all,0.16642,295,26955,0.14393,0.18855
649,649,2014,46-65 y.,West,Very concerned,0.28096,2113,26955,0.26554,0.29247
650,650,2014,46-65 y.,West,Somewhat concerned,0.5953,4250,26955,0.57365,0.61144
651,651,2014,46-65 y.,West,Not concerned at all,0.12374,895,26955,0.11488,0.13344
652,652,2014,46-65 y.,East,Very concerned,0.22317,481,26955,0.2019,0.24397
653,653,2014,46-65 y.,East,Somewhat concerned,0.62268,1237,26955,0.58735,0.66192
654,654,2014,46-65 y.,East,Not concerned at all,0.15416,301,26955,0.1408,0.1712
655,655,2014,66 and older,West,Very concerned,0.27338,1030,26955,0.25953,0.28546
656,656,2014,66 and older,West,Somewhat concerned,0.60289,2219,26955,0.58457,0.62119
657,657,2014,66 and older,West,Not concerned at all,0.12373,460,26955,0.11509,0.13298
658,658,2014,66 and older,East,Very concerned,0.30742,333,26955,0.28457,0.3328
659,659,2014,66 and older,East,Somewhat concerned,0.55984,711,26955,0.53147,0.59262
660,660,2014,66 and older,East,Not concerned at all,0.13274,174,26955,0.11732,0.14863
661,661,2015,17-29 y.,West,Very concerned,0.24558,818,24876,0.22513,0.26559
662,662,2015,17-29 y.,West,Somewhat concerned,0.55006,1768,24876,0.52104,0.58224
663,663,2015,17-29 y.,West,Not concerned at all,0.20436,651,24876,0.18121,0.22442
664,664,2015,17-29 y.,East,Very concerned,0.22941,127,24876,0.17575,0.27549
665,665,2015,17-29 y.,East,Somewhat concerned,0.51579,332,24876,0.45133,0.60241
666,666,2015,17-29 y.,East,Not concerned at all,0.2548,187,24876,0.20965,0.29924
667,667,2015,30-45 y.,West,Very concerned,0.24302,1457,24876,0.22827,0.26019
668,668,2015,30-45 y.,West,Somewhat concerned,0.59465,3517,24876,0.56717,0.62185
669,669,2015,30-45 y.,West,Not concerned at all,0.16233,887,24876,0.14506,0.17797
670,670,2015,30-45 y.,East,Very concerned,0.22195,284,24876,0.18682,0.26071
671,671,2015,30-45 y.,East,Somewhat concerned,0.60002,857,24876,0.54577,0.65509
672,672,2015,30-45 y.,East,Not concerned at all,0.17804,309,24876,0.14961,0.21038
673,673,2015,46-65 y.,West,Very concerned,0.27442,1912,24876,0.26135,0.28824
674,674,2015,46-65 y.,West,Somewhat concerned,0.60515,4173,24876,0.58637,0.62268
675,675,2015,46-65 y.,West,Not concerned at all,0.12043,840,24876,0.11076,0.12898
676,676,2015,46-65 y.,East,Very concerned,0.23164,426,24876,0.20469,0.25631
677,677,2015,46-65 y.,East,Somewhat concerned,0.61646,1163,24876,0.57758,0.65393
678,678,2015,46-65 y.,East,Not concerned at all,0.15189,317,24876,0.13592,0.17009
679,679,2015,66 and older,West,Very concerned,0.29118,1027,24876,0.27952,0.30777
680,680,2015,66 and older,West,Somewhat concerned,0.58637,2168,24876,0.56801,0.60872
681,681,2015,66 and older,West,Not concerned at all,0.12245,442,24876,0.11491,0.13142
682,682,2015,66 and older,East,Very concerned,0.28964,337,24876,0.26849,0.3159
683,683,2015,66 and older,East,Somewhat concerned,0.5705,699,24876,0.53586,0.61037
684,684,2015,66 and older,East,Not concerned at all,0.13986,178,24876,0.12593,0.15616
685,685,2016,17-29 y.,West,Very concerned,0.25638,841,24046,0.23664,0.27278
686,686,2016,17-29 y.,West,Somewhat concerned,0.53101,1658,24046,0.4956,0.56456
687,687,2016,17-29 y.,West,Not concerned at all,0.21261,655,24046,0.1924,0.23828
688,688,2016,17-29 y.,East,Very concerned,0.25645,163,24046,0.21493,0.3104
689,689,2016,17-29 y.,East,Somewhat concerned,0.57245,336,24046,0.49592,0.64807
690,690,2016,17-29 y.,East,Not concerned at all,0.1711,125,24046,0.12732,0.22279
691,691,2016,30-45 y.,West,Very concerned,0.26545,1524,24046,0.24498,0.28696
692,692,2016,30-45 y.,West,Somewhat concerned,0.56337,3300,24046,0.5336,0.59163
693,693,2016,30-45 y.,West,Not concerned at all,0.17118,842,24046,0.15746,0.19118
694,694,2016,30-45 y.,East,Very concerned,0.26042,324,24046,0.22469,0.29511
695,695,2016,30-45 y.,East,Somewhat concerned,0.5506,776,24046,0.50213,0.60661
696,696,2016,30-45 y.,East,Not concerned at all,0.18898,254,24046,0.15598,0.23168
697,697,2016,46-65 y.,West,Very concerned,0.29973,2046,24046,0.28517,0.31218
698,698,2016,46-65 y.,West,Somewhat concerned,0.57115,3866,24046,0.55212,0.59166
699,699,2016,46-65 y.,West,Not concerned at all,0.12913,793,24046,0.1193,0.1383
700,700,2016,46-65 y.,East,Very concerned,0.23546,469,24046,0.21163,0.26272
701,701,2016,46-65 y.,East,Somewhat concerned,0.62065,1111,24046,0.58647,0.66248
702,702,2016,46-65 y.,East,Not concerned at all,0.14389,280,24046,0.12433,0.16467
703,703,2016,66 and older,West,Very concerned,0.30646,1078,24046,0.2909,0.32156
704,704,2016,66 and older,West,Somewhat concerned,0.59007,2071,24046,0.57014,0.61369
705,705,2016,66 and older,West,Not concerned at all,0.10347,370,24046,0.09527,0.11218
706,706,2016,66 and older,East,Very concerned,0.3049,355,24046,0.27966,0.33173
707,707,2016,66 and older,East,Somewhat concerned,0.57134,656,24046,0.52881,0.61149
708,708,2016,66 and older,East,Not concerned at all,0.12376,153,24046,0.1088,0.13943
709,709,2017,17-29 y.,West,Very concerned,0.3255,1152,26389,0.30389,0.34731
710,710,2017,17-29 y.,West,Somewhat concerned,0.51226,1862,26389,0.48692,0.54195
711,711,2017,17-29 y.,West,Not concerned at all,0.16224,571,26389,0.14667,0.18068
712,712,2017,17-29 y.,East,Very concerned,0.25687,200,26389,0.2201,0.29933
713,713,2017,17-29 y.,East,Somewhat concerned,0.57027,394,26389,0.50434,0.63545
714,714,2017,17-29 y.,East,Not concerned at all,0.17286,135,26389,0.14091,0.20815
715,715,2017,30-45 y.,West,Very concerned,0.2995,1791,26389,0.284,0.3171
716,716,2017,30-45 y.,West,Somewhat concerned,0.5578,3255,26389,0.53249,0.58514
717,717,2017,30-45 y.,West,Not concerned at all,0.1427,724,26389,0.12893,0.15771
718,718,2017,30-45 y.,East,Very concerned,0.31175,408,26389,0.27018,0.35726
719,719,2017,30-45 y.,East,Somewhat concerned,0.51483,819,26389,0.46678,0.57264
720,720,2017,30-45 y.,East,Not concerned at all,0.17342,232,26389,0.14139,0.19844
721,721,2017,46-65 y.,West,Very concerned,0.35199,2752,26389,0.33903,0.36246
722,722,2017,46-65 y.,West,Somewhat concerned,0.5477,4255,26389,0.52725,0.56557
723,723,2017,46-65 y.,West,Not concerned at all,0.10031,752,26389,0.09238,0.10795
724,724,2017,46-65 y.,East,Very concerned,0.31692,664,26389,0.29265,0.34191
725,725,2017,46-65 y.,East,Somewhat concerned,0.56096,1215,26389,0.52807,0.59733
726,726,2017,46-65 y.,East,Not concerned at all,0.12212,286,26389,0.10795,0.13731
727,727,2017,66 and older,West,Very concerned,0.35377,1309,26389,0.33779,0.37295
728,728,2017,66 and older,West,Somewhat concerned,0.55194,2052,26389,0.5306,0.57337
729,729,2017,66 and older,West,Not concerned at all,0.0943,349,26389,0.08598,0.10322
730,730,2017,66 and older,East,Very concerned,0.3699,467,26389,0.34084,0.39567
731,731,2017,66 and older,East,Somewhat concerned,0.51205,606,26389,0.46984,0.55202
732,732,2017,66 and older,East,Not concerned at all,0.11804,139,26389,0.09874,0.13738
733,733,2018,17-29 y.,West,Very concerned,0.29451,1052,25556,0.27147,0.31542
734,734,2018,17-29 y.,West,Somewhat concerned,0.53587,1853,25556,0.50798,0.56776
735,735,2018,17-29 y.,West,Not concerned at all,0.16961,622,25556,0.15545,0.18288
736,736,2018,17-29 y.,East,Very concerned,0.29678,210,25556,0.24497,0.34436
737,737,2018,17-29 y.,East,Somewhat concerned,0.49903,348,25556,0.43057,0.5733
738,738,2018,17-29 y.,East,Not concerned at all,0.20419,169,25556,0.16966,0.24542
739,739,2018,30-45 y.,West,Very concerned,0.28275,1513,25556,0.26636,0.30134
740,740,2018,30-45 y.,West,Somewhat concerned,0.5679,3049,25556,0.54638,0.59731
741,741,2018,30-45 y.,West,Not concerned at all,0.14935,759,25556,0.13496,0.16511
742,742,2018,30-45 y.,East,Very concerned,0.26466,347,25556,0.23475,0.29999
743,743,2018,30-45 y.,East,Somewhat concerned,0.55021,790,25556,0.50166,0.59947
744,744,2018,30-45 y.,East,Not concerned at all,0.18512,257,25556,0.15277,0.22074
745,745,2018,46-65 y.,West,Very concerned,0.32515,2460,25556,0.31205,0.34017
746,746,2018,46-65 y.,West,Somewhat concerned,0.56861,4221,25556,0.54777,0.58918
747,747,2018,46-65 y.,West,Not concerned at all,0.10624,814,25556,0.09822,0.11457
748,748,2018,46-65 y.,East,Very concerned,0.27874,580,25556,0.2557,0.30706
749,749,2018,46-65 y.,East,Somewhat concerned,0.60106,1245,25556,0.56697,0.63701
750,750,2018,46-65 y.,East,Not concerned at all,0.1202,292,25556,0.10516,0.13829
751,751,2018,66 and older,West,Very concerned,0.34515,1285,25556,0.32511,0.36095
752,752,2018,66 and older,West,Somewhat concerned,0.55378,2084,25556,0.53454,0.57424
753,753,2018,66 and older,West,Not concerned at all,0.10107,369,25556,0.09313,0.10942
754,754,2018,66 and older,East,Very concerned,0.32691,409,25556,0.3003,0.35866
755,755,2018,66 and older,East,Somewhat concerned,0.54744,661,25556,0.50355,0.58298
756,756,2018,66 and older,East,Not concerned at all,0.12566,167,25556,0.10723,0.14295
757,757,2019,17-29 y.,West,Very concerned,0.47044,1553,25531,0.44207,0.5045
758,758,2019,17-29 y.,West,Somewhat concerned,0.43243,1321,25531,0.40264,0.46046
759,759,2019,17-29 y.,West,Not concerned at all,0.09713,293,25531,0.08484,0.11094
760,760,2019,17-29 y.,East,Very concerned,0.48068,282,25531,0.41189,0.56037
761,761,2019,17-29 y.,East,Somewhat concerned,0.38498,269,25531,0.33919,0.43328
762,762,2019,17-29 y.,East,Not concerned at all,0.13435,83,25531,0.09474,0.17774
763,763,2019,30-45 y.,West,Very concerned,0.41133,2142,25531,0.38609,0.43402
764,764,2019,30-45 y.,West,Somewhat concerned,0.48787,2358,25531,0.46116,0.52014
765,765,2019,30-45 y.,West,Not concerned at all,0.1008,407,25531,0.08909,0.11287
766,766,2019,30-45 y.,East,Very concerned,0.41631,520,25531,0.36747,0.4844
767,767,2019,30-45 y.,East,Somewhat concerned,0.46868,680,25531,0.42673,0.52708
768,768,2019,30-45 y.,East,Not concerned at all,0.11501,128,25531,0.08718,0.14982
769,769,2019,46-65 y.,West,Very concerned,0.47558,3971,25531,0.45658,0.49447
770,770,2019,46-65 y.,West,Somewhat concerned,0.45827,3622,25531,0.43861,0.47812
771,771,2019,46-65 y.,West,Not concerned at all,0.06615,491,25531,0.05918,0.07373
772,772,2019,46-65 y.,East,Very concerned,0.41739,928,25531,0.38682,0.45533
773,773,2019,46-65 y.,East,Somewhat concerned,0.51123,1153,25531,0.47812,0.54584
774,774,2019,46-65 y.,East,Not concerned at all,0.07138,186,25531,0.05778,0.08738
775,775,2019,66 and older,West,Very concerned,0.46722,1812,25531,0.44352,0.48897
776,776,2019,66 and older,West,Somewhat concerned,0.46455,1790,25531,0.43827,0.48637
777,777,2019,66 and older,West,Not concerned at all,0.06823,249,25531,0.06044,0.07721
778,778,2019,66 and older,East,Very concerned,0.46244,561,25531,0.41797,0.5028
779,779,2019,66 and older,East,Somewhat concerned,0.45692,624,25531,0.42552,0.5043
780,780,2019,66 and older,East,Not concerned at all,0.08064,108,25531,0.06676,0.09343
781,781,2020,17-29 y.,West,Very concerned,0.39289,1336,25547,0.36931,0.42157
782,782,2020,17-29 y.,West,Somewhat concerned,0.48458,1771,25547,0.45079,0.52135
783,783,2020,17-29 y.,West,Not concerned at all,0.12253,557,25547,0.1083,0.14068
784,784,2020,17-29 y.,East,Very concerned,0.30975,209,25547,0.25023,0.37099
785,785,2020,17-29 y.,East,Somewhat concerned,0.55842,329,25547,0.47947,0.63111
786,786,2020,17-29 y.,East,Not concerned at all,0.13183,107,25547,0.10625,0.1663
787,787,2020,30-45 y.,West,Very concerned,0.33564,1736,25547,0.30991,0.3591
788,788,2020,30-45 y.,West,Somewhat concerned,0.54434,2776,25547,0.51625,0.57788
789,789,2020,30-45 y.,West,Not concerned at all,0.12002,759,25547,0.10703,0.13561
790,790,2020,30-45 y.,East,Very concerned,0.2889,411,25547,0.25591,0.32577
791,791,2020,30-45 y.,East,Somewhat concerned,0.55244,734,25547,0.48883,0.61403
792,792,2020,30-45 y.,East,Not concerned at all,0.15867,188,25547,0.13337,0.19257
793,793,2020,46-65 y.,West,Very concerned,0.37636,2893,25547,0.35707,0.39369
794,794,2020,46-65 y.,West,Somewhat concerned,0.53818,4083,25547,0.51612,0.55448
795,795,2020,46-65 y.,West,Not concerned at all,0.08546,710,25547,0.0763,0.09436
796,796,2020,46-65 y.,East,Very concerned,0.32932,680,25547,0.29846,0.36285
797,797,2020,46-65 y.,East,Somewhat concerned,0.55834,1159,25547,0.51939,0.60777
798,798,2020,46-65 y.,East,Not concerned at all,0.11234,250,25547,0.09429,0.13486
799,799,2020,66 and older,West,Very concerned,0.37313,1339,25547,0.35471,0.39152
800,800,2020,66 and older,West,Somewhat concerned,0.53365,1964,25547,0.51279,0.55649
801,801,2020,66 and older,West,Not concerned at all,0.09321,322,25547,0.08338,0.10274
802,802,2020,66 and older,East,Very concerned,0.39285,467,25547,0.35872,0.43559
803,803,2020,66 and older,East,Somewhat concerned,0.52249,652,25547,0.48646,0.5667
804,804,2020,66 and older,East,Not concerned at all,0.08466,115,25547,0.06911,0.10735
805,805,2021,17-29 y.,West,Very concerned,0.45122,1019,17155,0.40728,0.48924
806,806,2021,17-29 y.,West,Somewhat concerned,0.44544,1001,17155,0.41227,0.48876
807,807,2021,17-29 y.,West,Not concerned at all,0.10334,256,17155,0.0892,0.12069
808,808,2021,17-29 y.,East,Very concerned,0.40906,174,17155,0.32177,0.49675
809,809,2021,17-29 y.,East,Somewhat concerned,0.48103,191,17155,0.40484,0.58098
810,810,2021,17-29 y.,East,Not concerned at all,0.1099,57,17155,0.0731,0.1504
811,811,2021,30-45 y.,West,Very concerned,0.37796,1228,17155,0.35053,0.40306
812,812,2021,30-45 y.,West,Somewhat concerned,0.51201,1681,17155,0.48268,0.54694
813,813,2021,30-45 y.,West,Not concerned at all,0.11002,322,17155,0.09584,0.12676
814,814,2021,30-45 y.,East,Very concerned,0.35407,325,17155,0.30689,0.40755
815,815,2021,30-45 y.,East,Somewhat concerned,0.52108,477,17155,0.4631,0.58669
816,816,2021,30-45 y.,East,Not concerned at all,0.12485,112,17155,0.09578,0.16342
817,817,2021,46-65 y.,West,Very concerned,0.44492,2461,17155,0.42191,0.47127
818,818,2021,46-65 y.,West,Somewhat concerned,0.47905,2552,17155,0.45644,0.50233
819,819,2021,46-65 y.,West,Not concerned at all,0.07603,344,17155,0.06428,0.08668
820,820,2021,46-65 y.,East,Very concerned,0.36291,531,17155,0.32838,0.40348
821,821,2021,46-65 y.,East,Somewhat concerned,0.55371,765,17155,0.49999,0.60745
822,822,2021,46-65 y.,East,Not concerned at all,0.08337,129,17155,0.06895,0.10446
823,823,2021,66 and older,West,Very concerned,0.49277,1248,17155,0.46495,0.51945
824,824,2021,66 and older,West,Somewhat concerned,0.44706,1264,17155,0.42529,0.47522
825,825,2021,66 and older,West,Not concerned at all,0.06017,165,17155,0.05167,0.06857
826,826,2021,66 and older,East,Very concerned,0.40801,356,17155,0.36785,0.45758
827,827,2021,66 and older,East,Somewhat concerned,0.50657,419,17155,0.45857,0.56278
828,828,2021,66 and older,East,Not concerned at all,0.08543,78,17155,0.06583,0.10779
