,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1319,1319,2004,Upper Secondary Level,3rd Quintile,Very concerned,0.24359,534,20782,0.22965,0.25758
1320,1320,2004,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.6113,1364,20782,0.58886,0.63358
1321,1321,2004,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14511,330,20782,0.1336,0.15579
1322,1322,2004,Upper Secondary Level,4th Quintile,Very concerned,0.22575,510,20782,0.20872,0.24086
1323,1323,2004,Upper Secondary Level,4th Quintile,Somewhat concerned,0.64259,1452,20782,0.61871,0.67062
1324,1324,2004,Upper Secondary Level,4th Quintile,Not concerned at all,0.13166,320,20782,0.12139,0.14133
1325,1325,2004,Upper Secondary Level,5th Quintile,Very concerned,0.23965,503,20782,0.22173,0.26006
1326,1326,2004,Upper Secondary Level,5th Quintile,Somewhat concerned,0.59913,1424,20782,0.56684,0.62773
1327,1327,2004,Upper Secondary Level,5th Quintile,Not concerned at all,0.16123,404,20782,0.1476,0.17749
1328,1328,2004,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.36447,45,20782,0.28547,0.43666
1329,1329,2004,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.63553,84,20782,0.54667,0.76753
1330,1330,2004,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.34727,46,20782,0.28244,0.42026
1331,1331,2004,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.65273,99,20782,0.56435,0.74949
1332,1332,2004,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.25853,49,20782,0.21566,0.30084
1333,1333,2004,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.74147,122,20782,0.64445,0.86004
1334,1334,2004,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.30069,66,20782,0.2344,0.35778
1335,1335,2004,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.69931,160,20782,0.60764,0.82199
1336,1336,2004,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.2392,94,20782,0.19447,0.28561
1337,1337,2004,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.6147,244,20782,0.54513,0.68052
1338,1338,2004,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.1461,59,20782,0.11397,0.18107
1339,1339,2004,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,80,20782,0.86924,1.16458
1340,1340,2004,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.29784,66,20782,0.25268,0.35853
1341,1341,2004,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53662,140,20782,0.46658,0.60028
1342,1342,2004,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.16554,37,20782,0.12971,0.21233
1343,1343,2004,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.25143,82,20782,0.2141,0.29392
1344,1344,2004,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.63789,234,20782,0.57724,0.69514
1345,1345,2004,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11067,46,20782,0.08998,0.13557
1346,1346,2004,First Stage of Tertiary Education,4th Quintile,Very concerned,0.27492,104,20782,0.23073,0.31964
1347,1347,2004,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62285,254,20782,0.55,0.69519
1348,1348,2004,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10223,47,20782,0.08226,0.1236
1349,1349,2004,First Stage of Tertiary Education,5th Quintile,Very concerned,0.23145,97,20782,0.1972,0.26835
1350,1350,2004,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62737,317,20782,0.56225,0.69112
1351,1351,2004,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14119,86,20782,0.10753,0.16775
1352,1352,2004,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.32885,60,20782,0.27896,0.39655
1353,1353,2004,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.67115,123,20782,0.60386,0.75071
1354,1354,2004,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.24776,68,20782,0.21126,0.2832
1355,1355,2004,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.62711,196,20782,0.56792,0.69369
1356,1356,2004,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12514,42,20782,0.09764,0.15243
1357,1357,2004,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.2945,125,20782,0.25282,0.33938
1358,1358,2004,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5872,279,20782,0.53862,0.63526
1359,1359,2004,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1183,58,20782,0.08816,0.14907
1360,1360,2004,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.21993,189,20782,0.19296,0.24774
1361,1361,2004,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.65153,528,20782,0.60735,0.69899
1362,1362,2004,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.12854,117,20782,0.11091,0.14604
1363,1363,2004,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.21778,517,20782,0.19576,0.23755
1364,1364,2004,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.63231,1555,20782,0.60622,0.66105
1365,1365,2004,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.14992,401,20782,0.13327,0.16646
1366,1366,2005,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,66,19814,0.84058,1.18447
1367,1367,2005,Pre-primary Level,2nd Quintile,Somewhat concerned,0.73017,73,19814,0.61691,0.88117
1368,1368,2005,Pre-primary Level,2nd Quintile,Not concerned at all,0.26983,34,19814,0.2091,0.33836
1369,1369,2005,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,46,19814,0.78236,1.24082
1370,1370,2005,Pre-primary Level,4th Quintile,Very concerned,0.32098,40,19814,0.22875,0.42277
1371,1371,2005,Pre-primary Level,4th Quintile,Somewhat concerned,0.67902,61,19814,0.51054,0.88866
1372,1372,2005,Pre-primary Level,5th Quintile,Very concerned,0.33484,54,19814,0.24913,0.41203
1373,1373,2005,Pre-primary Level,5th Quintile,Somewhat concerned,0.39876,80,19814,0.33217,0.48274
1374,1374,2005,Pre-primary Level,5th Quintile,Not concerned at all,0.2664,42,19814,0.20117,0.34766
1375,1375,2005,Primary Level,1st Quintile,Very concerned,0.31794,35,19814,0.21515,0.41371
1376,1376,2005,Primary Level,1st Quintile,Somewhat concerned,0.68206,62,19814,0.53838,0.84861
1377,1377,2005,Lower Secondary Level,1st Quintile,Very concerned,0.26185,175,19814,0.23903,0.28864
1378,1378,2005,Lower Secondary Level,1st Quintile,Somewhat concerned,0.56048,399,19814,0.51945,0.59764
1379,1379,2005,Lower Secondary Level,1st Quintile,Not concerned at all,0.17767,128,19814,0.15407,0.19768
1380,1380,2005,Lower Secondary Level,2nd Quintile,Very concerned,0.265,170,19814,0.23618,0.29591
1381,1381,2005,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.54362,334,19814,0.49665,0.59693
1382,1382,2005,Lower Secondary Level,2nd Quintile,Not concerned at all,0.19137,114,19814,0.17103,0.21865
1383,1383,2005,Lower Secondary Level,3rd Quintile,Very concerned,0.23543,111,19814,0.21071,0.26223
1384,1384,2005,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.58278,252,19814,0.53989,0.63255
1385,1385,2005,Lower Secondary Level,3rd Quintile,Not concerned at all,0.18179,81,19814,0.15634,0.21309
1386,1386,2005,Lower Secondary Level,4th Quintile,Very concerned,0.29533,108,19814,0.25845,0.33959
1387,1387,2005,Lower Secondary Level,4th Quintile,Somewhat concerned,0.53988,209,19814,0.48257,0.59055
1388,1388,2005,Lower Secondary Level,4th Quintile,Not concerned at all,0.16479,55,19814,0.1246,0.21339
1389,1389,2005,Lower Secondary Level,5th Quintile,Very concerned,0.22473,55,19814,0.17463,0.27551
1390,1390,2005,Lower Secondary Level,5th Quintile,Somewhat concerned,0.58325,127,19814,0.50085,0.67608
1391,1391,2005,Lower Secondary Level,5th Quintile,Not concerned at all,0.19202,46,19814,0.15163,0.2436
1392,1392,2005,Upper Secondary Level,1st Quintile,Very concerned,0.31869,488,19814,0.29775,0.33992
1393,1393,2005,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5364,904,19814,0.51303,0.56396
1394,1394,2005,Upper Secondary Level,1st Quintile,Not concerned at all,0.14491,230,19814,0.13082,0.15885
1395,1395,2005,Upper Secondary Level,2nd Quintile,Very concerned,0.28767,593,19814,0.26993,0.30926
1396,1396,2005,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.57908,1224,19814,0.55536,0.6011
1397,1397,2005,Upper Secondary Level,2nd Quintile,Not concerned at all,0.13325,260,19814,0.12225,0.14597
1398,1398,2005,Upper Secondary Level,3rd Quintile,Very concerned,0.28827,589,19814,0.27302,0.30603
1399,1399,2005,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.56728,1240,19814,0.54412,0.5906
1400,1400,2005,Upper Secondary Level,3rd Quintile,Not concerned at all,0.14445,311,19814,0.13351,0.15716
1401,1401,2005,Upper Secondary Level,4th Quintile,Very concerned,0.29475,628,19814,0.27827,0.31501
1402,1402,2005,Upper Secondary Level,4th Quintile,Somewhat concerned,0.58699,1302,19814,0.5597,0.61046
1403,1403,2005,Upper Secondary Level,4th Quintile,Not concerned at all,0.11826,261,19814,0.10797,0.12844
1404,1404,2005,Upper Secondary Level,5th Quintile,Very concerned,0.28324,561,19814,0.26506,0.30623
1405,1405,2005,Upper Secondary Level,5th Quintile,Somewhat concerned,0.58351,1264,19814,0.55167,0.61482
1406,1406,2005,Upper Secondary Level,5th Quintile,Not concerned at all,0.13325,332,19814,0.12251,0.14868
1407,1407,2005,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.40293,39,19814,0.32523,0.49396
1408,1408,2005,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.59707,72,19814,0.48953,0.71625
1409,1409,2005,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.3345,52,19814,0.25269,0.40539
1410,1410,2005,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.6655,106,19814,0.56788,0.77336
1411,1411,2005,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.26506,47,19814,0.21023,0.33683
1412,1412,2005,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.73494,130,19814,0.64289,0.83598
1413,1413,2005,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.32494,68,19814,0.26157,0.39976
1414,1414,2005,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.67506,136,19814,0.59163,0.76593
1415,1415,2005,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.25895,100,19814,0.20482,0.32626
1416,1416,2005,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.6039,228,19814,0.54188,0.66962
1417,1417,2005,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.13715,52,19814,0.10172,0.17819
1418,1418,2005,First Stage of Tertiary Education,1st Quintile,Very concerned,0.40261,35,19814,0.31042,0.49238
1419,1419,2005,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59739,67,19814,0.49452,0.69353
1420,1420,2005,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.40346,81,19814,0.34712,0.47913
1421,1421,2005,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59654,124,19814,0.52184,0.67253
1422,1422,2005,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.30999,91,19814,0.26517,0.36087
1423,1423,2005,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.58792,175,19814,0.51302,0.65077
1424,1424,2005,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10209,34,19814,0.08101,0.1261
1425,1425,2005,First Stage of Tertiary Education,4th Quintile,Very concerned,0.28566,119,19814,0.24415,0.34325
1426,1426,2005,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63472,252,19814,0.58286,0.69524
1427,1427,2005,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.07963,44,19814,0.06347,0.09529
1428,1428,2005,First Stage of Tertiary Education,5th Quintile,Very concerned,0.29508,131,19814,0.25508,0.33498
1429,1429,2005,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61291,286,19814,0.5414,0.68123
1430,1430,2005,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09201,72,19814,0.07001,0.11825
1431,1431,2005,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.35867,66,19814,0.2906,0.42792
1432,1432,2005,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.64133,123,19814,0.55077,0.71874
1433,1433,2005,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.30212,83,19814,0.25529,0.35032
1434,1434,2005,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59642,186,19814,0.52899,0.66336
1435,1435,2005,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.10146,40,19814,0.07017,0.13438
1436,1436,2005,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.35145,156,19814,0.31187,0.3957
1437,1437,2005,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53657,271,19814,0.48623,0.58751
1438,1438,2005,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11198,46,19814,0.09205,0.13818
1439,1439,2005,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.26938,210,19814,0.23728,0.30133
1440,1440,2005,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63119,475,19814,0.58703,0.68444
1441,1441,2005,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09944,84,19814,0.07922,0.11939
1442,1442,2005,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.22275,541,19814,0.20451,0.24349
1443,1443,2005,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62245,1483,19814,0.58837,0.65982
1444,1444,2005,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.1548,365,19814,0.13962,0.173
1445,1445,2006,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,41,18349,0.77417,1.24419
1446,1446,2006,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,31,18349,0.74093,1.31104
1447,1447,2006,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,48,18349,0.74877,1.38143
1448,1448,2006,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,53,18349,0.69488,1.36074
1449,1449,2006,Primary Level,1st Quintile,Somewhat concerned,1.0,60,18349,0.80987,1.23012
1450,1450,2006,Lower Secondary Level,1st Quintile,Very concerned,0.25124,157,18349,0.22499,0.27909
1451,1451,2006,Lower Secondary Level,1st Quintile,Somewhat concerned,0.57068,378,18349,0.52567,0.61242
1452,1452,2006,Lower Secondary Level,1st Quintile,Not concerned at all,0.17809,108,18349,0.15467,0.20169
1453,1453,2006,Lower Secondary Level,2nd Quintile,Very concerned,0.2754,155,18349,0.24578,0.30952
1454,1454,2006,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.54798,288,18349,0.50692,0.58777
1455,1455,2006,Lower Secondary Level,2nd Quintile,Not concerned at all,0.17661,96,18349,0.1482,0.2042
1456,1456,2006,Lower Secondary Level,3rd Quintile,Very concerned,0.23436,109,18349,0.20704,0.26476
1457,1457,2006,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.57512,256,18349,0.52354,0.6259
1458,1458,2006,Lower Secondary Level,3rd Quintile,Not concerned at all,0.19052,80,18349,0.1643,0.21692
1459,1459,2006,Lower Secondary Level,4th Quintile,Very concerned,0.25268,72,18349,0.20758,0.30737
1460,1460,2006,Lower Secondary Level,4th Quintile,Somewhat concerned,0.54182,164,18349,0.48433,0.59903
1461,1461,2006,Lower Secondary Level,4th Quintile,Not concerned at all,0.2055,61,18349,0.1664,0.25292
1462,1462,2006,Lower Secondary Level,5th Quintile,Very concerned,0.32654,52,18349,0.25955,0.38998
1463,1463,2006,Lower Secondary Level,5th Quintile,Somewhat concerned,0.67346,119,18349,0.56757,0.76389
1464,1464,2006,Upper Secondary Level,1st Quintile,Very concerned,0.29708,459,18349,0.27497,0.32132
1465,1465,2006,Upper Secondary Level,1st Quintile,Somewhat concerned,0.58053,922,18349,0.5552,0.60993
1466,1466,2006,Upper Secondary Level,1st Quintile,Not concerned at all,0.12239,200,18349,0.10978,0.13486
1467,1467,2006,Upper Secondary Level,2nd Quintile,Very concerned,0.28252,509,18349,0.26643,0.30072
1468,1468,2006,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.58294,1125,18349,0.55942,0.60931
1469,1469,2006,Upper Secondary Level,2nd Quintile,Not concerned at all,0.13454,253,18349,0.12381,0.14765
1470,1470,2006,Upper Secondary Level,3rd Quintile,Very concerned,0.26674,546,18349,0.24795,0.28549
1471,1471,2006,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.60721,1245,18349,0.57756,0.63041
1472,1472,2006,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12605,266,18349,0.11497,0.13776
1473,1473,2006,Upper Secondary Level,4th Quintile,Very concerned,0.2544,523,18349,0.23705,0.27287
1474,1474,2006,Upper Secondary Level,4th Quintile,Somewhat concerned,0.61036,1283,18349,0.58929,0.63404
1475,1475,2006,Upper Secondary Level,4th Quintile,Not concerned at all,0.13523,261,18349,0.12199,0.14844
1476,1476,2006,Upper Secondary Level,5th Quintile,Very concerned,0.2572,543,18349,0.23886,0.27492
1477,1477,2006,Upper Secondary Level,5th Quintile,Somewhat concerned,0.60891,1259,18349,0.5792,0.63792
1478,1478,2006,Upper Secondary Level,5th Quintile,Not concerned at all,0.13389,269,18349,0.11658,0.15083
1479,1479,2006,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.35672,34,18349,0.27311,0.43585
1480,1480,2006,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.64328,63,18349,0.52298,0.77996
1481,1481,2006,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.37607,55,18349,0.30227,0.44263
1482,1482,2006,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.62393,104,18349,0.53019,0.71329
1483,1483,2006,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.23672,49,18349,0.18248,0.29333
1484,1484,2006,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.76328,115,18349,0.64604,0.88442
1485,1485,2006,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.2572,61,18349,0.19657,0.30951
1486,1486,2006,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.7428,149,18349,0.66267,0.84888
1487,1487,2006,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.25187,82,18349,0.20534,0.30704
1488,1488,2006,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.61556,211,18349,0.53307,0.69109
1489,1489,2006,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.13257,40,18349,0.086,0.1829
1490,1490,2006,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,75,18349,0.8245,1.18013
1491,1491,2006,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.37855,64,18349,0.31148,0.44876
1492,1492,2006,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.62145,118,18349,0.53764,0.72855
1493,1493,2006,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.24207,76,18349,0.19928,0.28617
1494,1494,2006,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.65271,181,18349,0.57275,0.74333
1495,1495,2006,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10522,38,18349,0.08426,0.12942
1496,1496,2006,First Stage of Tertiary Education,4th Quintile,Very concerned,0.2563,101,18349,0.20426,0.30447
1497,1497,2006,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.64625,241,18349,0.58545,0.71602
1498,1498,2006,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09745,44,18349,0.07914,0.12102
1499,1499,2006,First Stage of Tertiary Education,5th Quintile,Very concerned,0.30394,123,18349,0.2629,0.35916
1500,1500,2006,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.56543,271,18349,0.49101,0.63009
1501,1501,2006,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13063,65,18349,0.09614,0.1641
1502,1502,2006,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.31286,60,18349,0.24665,0.38554
1503,1503,2006,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.68714,120,18349,0.56961,0.77697
1504,1504,2006,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.36755,88,18349,0.32089,0.42382
1505,1505,2006,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.63245,174,18349,0.56367,0.71203
1506,1506,2006,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.28315,138,18349,0.24982,0.31788
1507,1507,2006,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57562,306,18349,0.52559,0.63001
1508,1508,2006,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.14123,62,18349,0.1125,0.16757
1509,1509,2006,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.27512,198,18349,0.23796,0.31285
1510,1510,2006,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.61148,483,18349,0.56837,0.65953
1511,1511,2006,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1134,94,18349,0.09528,0.13849
1512,1512,2006,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.22437,510,18349,0.20552,0.24531
1513,1513,2006,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.63787,1482,18349,0.60496,0.67187
1514,1514,2006,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13776,283,18349,0.12121,0.15742
1515,1515,2007,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,31,19454,0.68724,1.36736
1516,1516,2007,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,35,19454,0.78472,1.25727
1517,1517,2007,Pre-primary Level,5th Quintile,Very concerned,0.5297,47,19454,0.41567,0.65137
1518,1518,2007,Pre-primary Level,5th Quintile,Somewhat concerned,0.4703,42,19454,0.36383,0.62764
1519,1519,2007,Primary Level,1st Quintile,Somewhat concerned,1.0,66,19454,0.83585,1.19884
1520,1520,2007,Lower Secondary Level,1st Quintile,Very concerned,0.31277,196,19454,0.28255,0.34027
1521,1521,2007,Lower Secondary Level,1st Quintile,Somewhat concerned,0.52242,348,19454,0.48278,0.55941
1522,1522,2007,Lower Secondary Level,1st Quintile,Not concerned at all,0.16481,107,19454,0.14095,0.18652
1523,1523,2007,Lower Secondary Level,2nd Quintile,Very concerned,0.28984,168,19454,0.25851,0.32286
1524,1524,2007,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.55248,308,19454,0.51152,0.59718
1525,1525,2007,Lower Secondary Level,2nd Quintile,Not concerned at all,0.15768,81,19454,0.13902,0.18279
1526,1526,2007,Lower Secondary Level,3rd Quintile,Very concerned,0.31312,146,19454,0.28402,0.35077
1527,1527,2007,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.52665,227,19454,0.47743,0.57985
1528,1528,2007,Lower Secondary Level,3rd Quintile,Not concerned at all,0.16022,65,19454,0.12488,0.18655
1529,1529,2007,Lower Secondary Level,4th Quintile,Very concerned,0.32286,109,19454,0.28072,0.36042
1530,1530,2007,Lower Secondary Level,4th Quintile,Somewhat concerned,0.532,179,19454,0.47215,0.59972
1531,1531,2007,Lower Secondary Level,4th Quintile,Not concerned at all,0.14514,56,19454,0.12171,0.17864
1532,1532,2007,Lower Secondary Level,5th Quintile,Very concerned,0.33528,60,19454,0.2484,0.41424
1533,1533,2007,Lower Secondary Level,5th Quintile,Somewhat concerned,0.66472,108,19454,0.57413,0.79069
1534,1534,2007,Upper Secondary Level,1st Quintile,Very concerned,0.34168,575,19454,0.32005,0.36071
1535,1535,2007,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5327,934,19454,0.50765,0.56172
1536,1536,2007,Upper Secondary Level,1st Quintile,Not concerned at all,0.12562,225,19454,0.11362,0.13788
1537,1537,2007,Upper Secondary Level,2nd Quintile,Very concerned,0.37713,755,19454,0.35795,0.39676
1538,1538,2007,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50695,1068,19454,0.48271,0.53373
1539,1539,2007,Upper Secondary Level,2nd Quintile,Not concerned at all,0.11592,227,19454,0.1037,0.1266
1540,1540,2007,Upper Secondary Level,3rd Quintile,Very concerned,0.36465,771,19454,0.34704,0.3835
1541,1541,2007,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.52455,1142,19454,0.50294,0.54446
1542,1542,2007,Upper Secondary Level,3rd Quintile,Not concerned at all,0.1108,238,19454,0.1009,0.12114
1543,1543,2007,Upper Secondary Level,4th Quintile,Very concerned,0.37202,797,19454,0.35113,0.39282
1544,1544,2007,Upper Secondary Level,4th Quintile,Somewhat concerned,0.53441,1227,19454,0.50975,0.55602
1545,1545,2007,Upper Secondary Level,4th Quintile,Not concerned at all,0.09357,216,19454,0.08609,0.10375
1546,1546,2007,Upper Secondary Level,5th Quintile,Very concerned,0.36164,763,19454,0.33746,0.37967
1547,1547,2007,Upper Secondary Level,5th Quintile,Somewhat concerned,0.5367,1091,19454,0.50888,0.56333
1548,1548,2007,Upper Secondary Level,5th Quintile,Not concerned at all,0.10167,224,19454,0.08897,0.11501
1549,1549,2007,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.47305,57,19454,0.36537,0.58429
1550,1550,2007,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.52695,77,19454,0.42957,0.63
1551,1551,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.44894,69,19454,0.35372,0.55102
1552,1552,2007,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.55106,92,19454,0.47617,0.67444
1553,1553,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.40609,82,19454,0.3407,0.46832
1554,1554,2007,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.59391,116,19454,0.50722,0.67118
1555,1555,2007,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.48643,119,19454,0.41648,0.55582
1556,1556,2007,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.51357,130,19454,0.44901,0.58495
1557,1557,2007,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.43765,132,19454,0.35896,0.51247
1558,1558,2007,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.56235,184,19454,0.49579,0.65771
1559,1559,2007,First Stage of Tertiary Education,1st Quintile,Very concerned,0.37962,41,19454,0.32897,0.44156
1560,1560,2007,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.62038,70,19454,0.5347,0.73496
1561,1561,2007,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.44214,96,19454,0.3892,0.5079
1562,1562,2007,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.55786,125,19454,0.46771,0.65375
1563,1563,2007,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.46251,133,19454,0.39746,0.54016
1564,1564,2007,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53749,166,19454,0.48186,0.5961
1565,1565,2007,First Stage of Tertiary Education,4th Quintile,Very concerned,0.43435,148,19454,0.38414,0.49112
