,Unnamed: 0,year,age_gr,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2009,46-65 y.,Urban regions,Not concerned at all,0.11586,477,17941,0.10574,0.12897
587,587,2009,46-65 y.,Rural regions,Very concerned,0.24841,545,17941,0.22845,0.26767
588,588,2009,46-65 y.,Rural regions,Somewhat concerned,0.62928,1450,17941,0.59645,0.65909
589,589,2009,46-65 y.,Rural regions,Not concerned at all,0.12232,287,17941,0.11117,0.13418
590,590,2009,66 and older,Urban regions,Very concerned,0.31232,805,17941,0.29563,0.32944
591,591,2009,66 and older,Urban regions,Somewhat concerned,0.57615,1583,17941,0.55586,0.59381
592,592,2009,66 and older,Urban regions,Not concerned at all,0.11152,293,17941,0.10266,0.11977
593,593,2009,66 and older,Rural regions,Very concerned,0.28012,426,17941,0.26398,0.30299
594,594,2009,66 and older,Rural regions,Somewhat concerned,0.60558,861,17941,0.57581,0.63595
595,595,2009,66 and older,Rural regions,Not concerned at all,0.11429,169,17941,0.10277,0.12784
596,596,2010,17-29 y.,Urban regions,Very concerned,0.29157,734,23880,0.26898,0.31914
597,597,2010,17-29 y.,Urban regions,Somewhat concerned,0.52917,1379,23880,0.49542,0.57014
598,598,2010,17-29 y.,Urban regions,Not concerned at all,0.17926,452,23880,0.15893,0.19836
599,599,2010,17-29 y.,Rural regions,Very concerned,0.2281,276,23880,0.19905,0.26352
600,600,2010,17-29 y.,Rural regions,Somewhat concerned,0.55073,777,23880,0.49429,0.60948
601,601,2010,17-29 y.,Rural regions,Not concerned at all,0.22118,289,23880,0.1884,0.2577
602,602,2010,30-45 y.,Urban regions,Very concerned,0.30753,1862,23880,0.28489,0.33017
603,603,2010,30-45 y.,Urban regions,Somewhat concerned,0.58027,3415,23880,0.55224,0.60895
604,604,2010,30-45 y.,Urban regions,Not concerned at all,0.1122,665,23880,0.10015,0.12688
605,605,2010,30-45 y.,Rural regions,Very concerned,0.27244,797,23880,0.24284,0.30252
606,606,2010,30-45 y.,Rural regions,Somewhat concerned,0.59409,1911,23880,0.54909,0.63917
607,607,2010,30-45 y.,Rural regions,Not concerned at all,0.13348,388,23880,0.11442,0.15456
608,608,2010,46-65 y.,Urban regions,Very concerned,0.31667,1346,23880,0.29849,0.33624
609,609,2010,46-65 y.,Urban regions,Somewhat concerned,0.58258,2648,23880,0.55898,0.60951
610,610,2010,46-65 y.,Urban regions,Not concerned at all,0.10075,457,23880,0.08973,0.11128
611,611,2010,46-65 y.,Rural regions,Very concerned,0.28541,682,23880,0.26212,0.30629
612,612,2010,46-65 y.,Rural regions,Somewhat concerned,0.59996,1525,23880,0.5687,0.63768
613,613,2010,46-65 y.,Rural regions,Not concerned at all,0.11463,276,23880,0.10125,0.12935
614,614,2010,66 and older,Urban regions,Very concerned,0.32907,813,23880,0.31281,0.3503
615,615,2010,66 and older,Urban regions,Somewhat concerned,0.57563,1530,23880,0.55594,0.60035
616,616,2010,66 and older,Urban regions,Not concerned at all,0.0953,259,23880,0.08646,0.10412
617,617,2010,66 and older,Rural regions,Very concerned,0.31292,422,23880,0.28759,0.33916
618,618,2010,66 and older,Rural regions,Somewhat concerned,0.58675,824,23880,0.55514,0.61301
619,619,2010,66 and older,Rural regions,Not concerned at all,0.10033,153,23880,0.08936,0.11107
620,620,2011,17-29 y.,Urban regions,Very concerned,0.28612,563,20491,0.26046,0.30907
621,621,2011,17-29 y.,Urban regions,Somewhat concerned,0.54559,1100,20491,0.50955,0.58606
622,622,2011,17-29 y.,Urban regions,Not concerned at all,0.16829,324,20491,0.14877,0.18729
623,623,2011,17-29 y.,Rural regions,Very concerned,0.24136,224,20491,0.208,0.27994
624,624,2011,17-29 y.,Rural regions,Somewhat concerned,0.54585,537,20491,0.49231,0.59166
625,625,2011,17-29 y.,Rural regions,Not concerned at all,0.2128,214,20491,0.18346,0.24475
626,626,2011,30-45 y.,Urban regions,Very concerned,0.31498,1015,20491,0.29357,0.33312
627,627,2011,30-45 y.,Urban regions,Somewhat concerned,0.56988,1802,20491,0.54297,0.59601
628,628,2011,30-45 y.,Urban regions,Not concerned at all,0.11514,343,20491,0.1011,0.12872
629,629,2011,30-45 y.,Rural regions,Very concerned,0.30352,464,20491,0.27522,0.33598
630,630,2011,30-45 y.,Rural regions,Somewhat concerned,0.55952,966,20491,0.52011,0.59327
631,631,2011,30-45 y.,Rural regions,Not concerned at all,0.13696,219,20491,0.11352,0.16021
632,632,2011,46-65 y.,Urban regions,Very concerned,0.32719,1588,20491,0.31286,0.3411
633,633,2011,46-65 y.,Urban regions,Somewhat concerned,0.57325,2774,20491,0.55317,0.59239
634,634,2011,46-65 y.,Urban regions,Not concerned at all,0.09955,466,20491,0.09245,0.10891
635,635,2011,46-65 y.,Rural regions,Very concerned,0.30989,870,20491,0.29182,0.33179
636,636,2011,46-65 y.,Rural regions,Somewhat concerned,0.59814,1729,20491,0.57286,0.62183
637,637,2011,46-65 y.,Rural regions,Not concerned at all,0.09197,284,20491,0.08089,0.10139
638,638,2011,66 and older,Urban regions,Very concerned,0.30783,989,20491,0.29328,0.32535
639,639,2011,66 and older,Urban regions,Somewhat concerned,0.58639,1918,20491,0.56835,0.60594
640,640,2011,66 and older,Urban regions,Not concerned at all,0.10578,355,20491,0.09813,0.1135
641,641,2011,66 and older,Rural regions,Very concerned,0.29393,512,20491,0.27135,0.31285
642,642,2011,66 and older,Rural regions,Somewhat concerned,0.58918,1019,20491,0.56001,0.61973
643,643,2011,66 and older,Rural regions,Not concerned at all,0.11688,216,20491,0.10593,0.12845
644,644,2012,17-29 y.,Urban regions,Very concerned,0.26839,501,20385,0.24605,0.29144
645,645,2012,17-29 y.,Urban regions,Somewhat concerned,0.53748,1050,20385,0.51013,0.57023
646,646,2012,17-29 y.,Urban regions,Not concerned at all,0.19412,360,20385,0.17395,0.21091
647,647,2012,17-29 y.,Rural regions,Very concerned,0.21198,195,20385,0.18459,0.24939
648,648,2012,17-29 y.,Rural regions,Somewhat concerned,0.55437,525,20385,0.50311,0.60488
649,649,2012,17-29 y.,Rural regions,Not concerned at all,0.23365,235,20385,0.20205,0.26643
650,650,2012,30-45 y.,Urban regions,Very concerned,0.27942,873,20385,0.26326,0.30085
651,651,2012,30-45 y.,Urban regions,Somewhat concerned,0.59003,1750,20385,0.56465,0.6203
652,652,2012,30-45 y.,Urban regions,Not concerned at all,0.13055,390,20385,0.11425,0.14738
653,653,2012,30-45 y.,Rural regions,Very concerned,0.28039,400,20385,0.24845,0.31278
654,654,2012,30-45 y.,Rural regions,Somewhat concerned,0.58957,958,20385,0.5484,0.63313
655,655,2012,30-45 y.,Rural regions,Not concerned at all,0.13004,201,20385,0.10953,0.14951
656,656,2012,46-65 y.,Urban regions,Very concerned,0.2939,1425,20385,0.28293,0.30512
657,657,2012,46-65 y.,Urban regions,Somewhat concerned,0.59777,2856,20385,0.57823,0.61896
658,658,2012,46-65 y.,Urban regions,Not concerned at all,0.10834,502,20385,0.1011,0.1167
659,659,2012,46-65 y.,Rural regions,Very concerned,0.2697,819,20385,0.25505,0.28643
660,660,2012,46-65 y.,Rural regions,Somewhat concerned,0.61735,1851,20385,0.5912,0.6444
661,661,2012,46-65 y.,Rural regions,Not concerned at all,0.11295,351,20385,0.09902,0.12434
662,662,2012,66 and older,Urban regions,Very concerned,0.28529,952,20385,0.27387,0.29865
663,663,2012,66 and older,Urban regions,Somewhat concerned,0.61469,1983,20385,0.5963,0.6327
664,664,2012,66 and older,Urban regions,Not concerned at all,0.10002,339,20385,0.09242,0.10764
665,665,2012,66 and older,Rural regions,Very concerned,0.27795,500,20385,0.25867,0.29841
666,666,2012,66 and older,Rural regions,Somewhat concerned,0.60184,1118,20385,0.56735,0.63155
667,667,2012,66 and older,Rural regions,Not concerned at all,0.12021,251,20385,0.11003,0.13357
668,668,2013,17-29 y.,Urban regions,Very concerned,0.25984,446,18766,0.23583,0.28142
669,669,2013,17-29 y.,Urban regions,Somewhat concerned,0.5178,897,18766,0.48664,0.55139
670,670,2013,17-29 y.,Urban regions,Not concerned at all,0.22236,356,18766,0.19966,0.2438
671,671,2013,17-29 y.,Rural regions,Very concerned,0.21161,177,18766,0.18106,0.24173
672,672,2013,17-29 y.,Rural regions,Somewhat concerned,0.51777,433,18766,0.47247,0.56497
673,673,2013,17-29 y.,Rural regions,Not concerned at all,0.27062,211,18766,0.23291,0.30858
674,674,2013,30-45 y.,Urban regions,Very concerned,0.26502,722,18766,0.24501,0.28907
675,675,2013,30-45 y.,Urban regions,Somewhat concerned,0.59528,1569,18766,0.56189,0.62563
676,676,2013,30-45 y.,Urban regions,Not concerned at all,0.1397,369,18766,0.12439,0.15914
677,677,2013,30-45 y.,Rural regions,Very concerned,0.24472,334,18766,0.21366,0.27639
678,678,2013,30-45 y.,Rural regions,Somewhat concerned,0.58317,829,18766,0.54246,0.6308
679,679,2013,30-45 y.,Rural regions,Not concerned at all,0.17211,235,18766,0.14538,0.20295
680,680,2013,46-65 y.,Urban regions,Very concerned,0.27741,1233,18766,0.26272,0.28962
681,681,2013,46-65 y.,Urban regions,Somewhat concerned,0.60574,2707,18766,0.58611,0.62493
682,682,2013,46-65 y.,Urban regions,Not concerned at all,0.11686,532,18766,0.10732,0.12726
683,683,2013,46-65 y.,Rural regions,Very concerned,0.25029,713,18766,0.23363,0.26484
684,684,2013,46-65 y.,Rural regions,Somewhat concerned,0.6304,1749,18766,0.60429,0.65765
685,685,2013,46-65 y.,Rural regions,Not concerned at all,0.1193,361,18766,0.10763,0.13305
686,686,2013,66 and older,Urban regions,Very concerned,0.26796,854,18766,0.25469,0.28046
687,687,2013,66 and older,Urban regions,Somewhat concerned,0.59699,1879,18766,0.57807,0.61704
688,688,2013,66 and older,Urban regions,Not concerned at all,0.13505,424,18766,0.12678,0.14493
689,689,2013,66 and older,Rural regions,Very concerned,0.26836,437,18766,0.25153,0.28796
690,690,2013,66 and older,Rural regions,Somewhat concerned,0.59171,1035,18766,0.55793,0.61816
691,691,2013,66 and older,Rural regions,Not concerned at all,0.13994,264,18766,0.12716,0.15142
692,692,2014,17-29 y.,Urban regions,Very concerned,0.2659,786,26955,0.24435,0.29391
693,693,2014,17-29 y.,Urban regions,Somewhat concerned,0.52215,1524,26955,0.49155,0.55107
694,694,2014,17-29 y.,Urban regions,Not concerned at all,0.21195,594,26955,0.19442,0.23462
695,695,2014,17-29 y.,Rural regions,Very concerned,0.18723,293,26955,0.1647,0.21489
696,696,2014,17-29 y.,Rural regions,Somewhat concerned,0.54348,714,26955,0.49424,0.59699
697,697,2014,17-29 y.,Rural regions,Not concerned at all,0.26928,358,26955,0.23154,0.30429
698,698,2014,30-45 y.,Urban regions,Very concerned,0.27219,1545,26955,0.25399,0.29189
699,699,2014,30-45 y.,Urban regions,Somewhat concerned,0.57077,3235,26955,0.54355,0.59772
700,700,2014,30-45 y.,Urban regions,Not concerned at all,0.15704,851,26955,0.14151,0.17566
701,701,2014,30-45 y.,Rural regions,Very concerned,0.24149,657,26955,0.21264,0.26643
702,702,2014,30-45 y.,Rural regions,Somewhat concerned,0.58545,1733,26955,0.55005,0.61849
703,703,2014,30-45 y.,Rural regions,Not concerned at all,0.17306,461,26955,0.14493,0.19946
704,704,2014,46-65 y.,Urban regions,Very concerned,0.2806,1714,26955,0.26712,0.2935
705,705,2014,46-65 y.,Urban regions,Somewhat concerned,0.59287,3431,26955,0.57223,0.61264
706,706,2014,46-65 y.,Urban regions,Not concerned at all,0.12652,732,26955,0.11654,0.13407
707,707,2014,46-65 y.,Rural regions,Very concerned,0.25053,880,26955,0.2342,0.2661
708,708,2014,46-65 y.,Rural regions,Somewhat concerned,0.61427,2056,26955,0.5845,0.63784
709,709,2014,46-65 y.,Rural regions,Not concerned at all,0.1352,464,26955,0.12231,0.14865
710,710,2014,66 and older,Urban regions,Very concerned,0.28477,899,26955,0.26928,0.29863
711,711,2014,66 and older,Urban regions,Somewhat concerned,0.59854,1879,26955,0.58175,0.61827
712,712,2014,66 and older,Urban regions,Not concerned at all,0.11669,364,26955,0.10697,0.12715
713,713,2014,66 and older,Rural regions,Very concerned,0.26864,464,26955,0.24971,0.28989
714,714,2014,66 and older,Rural regions,Somewhat concerned,0.58781,1051,26955,0.55564,0.61307
715,715,2014,66 and older,Rural regions,Not concerned at all,0.14355,270,26955,0.13105,0.15804
716,716,2015,17-29 y.,Urban regions,Very concerned,0.25977,686,24876,0.23543,0.28452
717,717,2015,17-29 y.,Urban regions,Somewhat concerned,0.54683,1402,24876,0.5057,0.58514
718,718,2015,17-29 y.,Urban regions,Not concerned at all,0.1934,525,24876,0.17323,0.21452
719,719,2015,17-29 y.,Rural regions,Very concerned,0.20354,259,24876,0.17351,0.237
720,720,2015,17-29 y.,Rural regions,Somewhat concerned,0.54015,698,24876,0.49036,0.59638
721,721,2015,17-29 y.,Rural regions,Not concerned at all,0.25632,313,24876,0.21864,0.29081
722,722,2015,30-45 y.,Urban regions,Very concerned,0.24742,1207,24876,0.22878,0.26902
723,723,2015,30-45 y.,Urban regions,Somewhat concerned,0.58929,2840,24876,0.56095,0.61868
724,724,2015,30-45 y.,Urban regions,Not concerned at all,0.16329,752,24876,0.14606,0.1781
725,725,2015,30-45 y.,Rural regions,Very concerned,0.22041,534,24876,0.19442,0.24722
726,726,2015,30-45 y.,Rural regions,Somewhat concerned,0.61037,1534,24876,0.56618,0.65437
727,727,2015,30-45 y.,Rural regions,Not concerned at all,0.16922,444,24876,0.14784,0.19595
728,728,2015,46-65 y.,Urban regions,Very concerned,0.28084,1583,24876,0.26368,0.29664
729,729,2015,46-65 y.,Urban regions,Somewhat concerned,0.59418,3314,24876,0.57169,0.62146
730,730,2015,46-65 y.,Urban regions,Not concerned at all,0.12499,711,24876,0.1149,0.13387
731,731,2015,46-65 y.,Rural regions,Very concerned,0.23931,755,24876,0.22139,0.25439
732,732,2015,46-65 y.,Rural regions,Somewhat concerned,0.63154,2022,24876,0.60665,0.66586
733,733,2015,46-65 y.,Rural regions,Not concerned at all,0.12915,446,24876,0.11499,0.14268
734,734,2015,66 and older,Urban regions,Very concerned,0.29849,902,24876,0.28355,0.31669
735,735,2015,66 and older,Urban regions,Somewhat concerned,0.58572,1810,24876,0.56219,0.60695
736,736,2015,66 and older,Urban regions,Not concerned at all,0.11579,359,24876,0.10797,0.12557
737,737,2015,66 and older,Rural regions,Very concerned,0.27511,462,24876,0.25301,0.29718
738,738,2015,66 and older,Rural regions,Somewhat concerned,0.57886,1057,24876,0.54623,0.61044
739,739,2015,66 and older,Rural regions,Not concerned at all,0.14603,261,24876,0.12829,0.16234
740,740,2016,17-29 y.,Urban regions,Very concerned,0.27211,737,24046,0.24888,0.29328
741,741,2016,17-29 y.,Urban regions,Somewhat concerned,0.5224,1317,24046,0.47994,0.5612
742,742,2016,17-29 y.,Urban regions,Not concerned at all,0.2055,510,24046,0.18314,0.23143
743,743,2016,17-29 y.,Rural regions,Very concerned,0.21691,267,24046,0.18734,0.25172
744,744,2016,17-29 y.,Rural regions,Somewhat concerned,0.57526,677,24046,0.52345,0.63204
745,745,2016,17-29 y.,Rural regions,Not concerned at all,0.20783,270,24046,0.18028,0.24404
746,746,2016,30-45 y.,Urban regions,Very concerned,0.28159,1297,24046,0.26265,0.30758
747,747,2016,30-45 y.,Urban regions,Somewhat concerned,0.5521,2676,24046,0.52011,0.5834
748,748,2016,30-45 y.,Urban regions,Not concerned at all,0.16631,680,24046,0.1506,0.18595
749,749,2016,30-45 y.,Rural regions,Very concerned,0.2243,551,24046,0.19957,0.25406
750,750,2016,30-45 y.,Rural regions,Somewhat concerned,0.58255,1400,24046,0.53927,0.63
751,751,2016,30-45 y.,Rural regions,Not concerned at all,0.19315,416,24046,0.16899,0.21988
752,752,2016,46-65 y.,Urban regions,Very concerned,0.3,1674,24046,0.28432,0.31496
753,753,2016,46-65 y.,Urban regions,Somewhat concerned,0.56986,3097,24046,0.54861,0.59328
754,754,2016,46-65 y.,Urban regions,Not concerned at all,0.13014,656,24046,0.12082,0.1417
755,755,2016,46-65 y.,Rural regions,Very concerned,0.26452,841,24046,0.24699,0.28759
756,756,2016,46-65 y.,Rural regions,Somewhat concerned,0.60025,1880,24046,0.57016,0.63222
757,757,2016,46-65 y.,Rural regions,Not concerned at all,0.13524,417,24046,0.12094,0.15055
758,758,2016,66 and older,Urban regions,Very concerned,0.30788,905,24046,0.29385,0.32264
759,759,2016,66 and older,Urban regions,Somewhat concerned,0.59122,1732,24046,0.56738,0.61648
760,760,2016,66 and older,Urban regions,Not concerned at all,0.1009,307,24046,0.09169,0.11027
761,761,2016,66 and older,Rural regions,Very concerned,0.30269,528,24046,0.28041,0.32339
762,762,2016,66 and older,Rural regions,Somewhat concerned,0.57765,995,24046,0.54567,0.60725
763,763,2016,66 and older,Rural regions,Not concerned at all,0.11966,216,24046,0.10508,0.13515
764,764,2017,17-29 y.,Urban regions,Very concerned,0.32626,968,26389,0.30496,0.35136
765,765,2017,17-29 y.,Urban regions,Somewhat concerned,0.52099,1510,26389,0.49336,0.54825
766,766,2017,17-29 y.,Urban regions,Not concerned at all,0.15274,440,26389,0.13708,0.16611
767,767,2017,17-29 y.,Rural regions,Very concerned,0.28596,384,26389,0.25077,0.32534
768,768,2017,17-29 y.,Rural regions,Somewhat concerned,0.52179,746,26389,0.48916,0.55919
769,769,2017,17-29 y.,Rural regions,Not concerned at all,0.19225,266,26389,0.16034,0.22354
770,770,2017,30-45 y.,Urban regions,Very concerned,0.31402,1547,26389,0.29029,0.33327
771,771,2017,30-45 y.,Urban regions,Somewhat concerned,0.54099,2674,26389,0.51492,0.5635
772,772,2017,30-45 y.,Urban regions,Not concerned at all,0.145,598,26389,0.12832,0.15787
773,773,2017,30-45 y.,Rural regions,Very concerned,0.27095,652,26389,0.24507,0.29745
774,774,2017,30-45 y.,Rural regions,Somewhat concerned,0.57305,1400,26389,0.53577,0.60967
775,775,2017,30-45 y.,Rural regions,Not concerned at all,0.156,358,26389,0.13267,0.17914
776,776,2017,46-65 y.,Urban regions,Very concerned,0.35881,2216,26389,0.34281,0.37528
777,777,2017,46-65 y.,Urban regions,Somewhat concerned,0.53081,3378,26389,0.51093,0.54986
778,778,2017,46-65 y.,Urban regions,Not concerned at all,0.11038,648,26389,0.10059,0.11924
779,779,2017,46-65 y.,Rural regions,Very concerned,0.32008,1200,26389,0.29749,0.33967
780,780,2017,46-65 y.,Rural regions,Somewhat concerned,0.58747,2092,26389,0.56194,0.61892
781,781,2017,46-65 y.,Rural regions,Not concerned at all,0.09245,390,26389,0.08224,0.10373
782,782,2017,66 and older,Urban regions,Very concerned,0.35775,1126,26389,0.33769,0.37432
783,783,2017,66 and older,Urban regions,Somewhat concerned,0.54428,1667,26389,0.522,0.56502
784,784,2017,66 and older,Urban regions,Not concerned at all,0.09798,290,26389,0.08343,0.10808
785,785,2017,66 and older,Rural regions,Very concerned,0.3539,650,26389,0.33,0.38549
786,786,2017,66 and older,Rural regions,Somewhat concerned,0.54705,991,26389,0.51297,0.57786
787,787,2017,66 and older,Rural regions,Not concerned at all,0.09906,198,26389,0.08563,0.11063
788,788,2018,17-29 y.,Urban regions,Very concerned,0.30342,909,25556,0.28122,0.33162
789,789,2018,17-29 y.,Urban regions,Somewhat concerned,0.53622,1511,25556,0.50356,0.57319
790,790,2018,17-29 y.,Urban regions,Not concerned at all,0.16035,489,25556,0.14554,0.17463
791,791,2018,17-29 y.,Rural regions,Very concerned,0.27213,353,25556,0.23928,0.30552
792,792,2018,17-29 y.,Rural regions,Somewhat concerned,0.51485,690,25556,0.46882,0.56357
793,793,2018,17-29 y.,Rural regions,Not concerned at all,0.21301,302,25556,0.18448,0.24522
794,794,2018,30-45 y.,Urban regions,Very concerned,0.29366,1331,25556,0.2731,0.31182
795,795,2018,30-45 y.,Urban regions,Somewhat concerned,0.56388,2543,25556,0.53393,0.58779
796,796,2018,30-45 y.,Urban regions,Not concerned at all,0.14246,632,25556,0.13017,0.15999
797,797,2018,30-45 y.,Rural regions,Very concerned,0.24352,529,25556,0.21916,0.27595
798,798,2018,30-45 y.,Rural regions,Somewhat concerned,0.56696,1296,25556,0.52917,0.60619
799,799,2018,30-45 y.,Rural regions,Not concerned at all,0.18951,384,25556,0.16822,0.21541
800,800,2018,46-65 y.,Urban regions,Very concerned,0.33097,1987,25556,0.3124,0.3469
801,801,2018,46-65 y.,Urban regions,Somewhat concerned,0.55925,3413,25556,0.53945,0.57958
802,802,2018,46-65 y.,Urban regions,Not concerned at all,0.10978,663,25556,0.10084,0.11865
803,803,2018,46-65 y.,Rural regions,Very concerned,0.28943,1053,25556,0.27393,0.31012
804,804,2018,46-65 y.,Rural regions,Somewhat concerned,0.60381,2053,25556,0.57282,0.63628
805,805,2018,46-65 y.,Rural regions,Not concerned at all,0.10676,443,25556,0.09469,0.12087
806,806,2018,66 and older,Urban regions,Very concerned,0.35666,1144,25556,0.33887,0.37715
807,807,2018,66 and older,Urban regions,Somewhat concerned,0.54267,1697,25556,0.51509,0.56369
808,808,2018,66 and older,Urban regions,Not concerned at all,0.10067,301,25556,0.09185,0.11158
809,809,2018,66 and older,Rural regions,Very concerned,0.31166,550,25556,0.28607,0.33786
810,810,2018,66 and older,Rural regions,Somewhat concerned,0.57358,1048,25556,0.53498,0.60645
811,811,2018,66 and older,Rural regions,Not concerned at all,0.11475,235,25556,0.10424,0.12976
812,812,2019,17-29 y.,Urban regions,Very concerned,0.47847,1267,25054,0.44834,0.51456
813,813,2019,17-29 y.,Urban regions,Somewhat concerned,0.42408,1037,25054,0.3929,0.4607
814,814,2019,17-29 y.,Urban regions,Not concerned at all,0.09745,241,25054,0.08526,0.11249
815,815,2019,17-29 y.,Rural regions,Very concerned,0.42799,495,25054,0.38974,0.47942
816,816,2019,17-29 y.,Rural regions,Somewhat concerned,0.44464,520,25054,0.39283,0.50017
817,817,2019,17-29 y.,Rural regions,Not concerned at all,0.12736,134,25054,0.10664,0.14733
818,818,2019,30-45 y.,Urban regions,Very concerned,0.41665,1793,25054,0.39295,0.44552
819,819,2019,30-45 y.,Urban regions,Somewhat concerned,0.48476,1913,25054,0.44956,0.52018
820,820,2019,30-45 y.,Urban regions,Not concerned at all,0.0986,335,25054,0.08422,0.11284
821,821,2019,30-45 y.,Rural regions,Very concerned,0.38771,788,25054,0.35385,0.42726
822,822,2019,30-45 y.,Rural regions,Somewhat concerned,0.49258,1080,25054,0.45105,0.53518
823,823,2019,30-45 y.,Rural regions,Not concerned at all,0.1197,197,25054,0.0954,0.14759
824,824,2019,46-65 y.,Urban regions,Very concerned,0.47217,3167,25054,0.4513,0.49584
825,825,2019,46-65 y.,Urban regions,Somewhat concerned,0.45869,2931,25054,0.43609,0.483
826,826,2019,46-65 y.,Urban regions,Not concerned at all,0.06914,402,25054,0.06162,0.07853
827,827,2019,46-65 y.,Rural regions,Very concerned,0.44713,1628,25054,0.4175,0.47852
828,828,2019,46-65 y.,Rural regions,Somewhat concerned,0.48969,1790,25054,0.4617,0.5156
829,829,2019,46-65 y.,Rural regions,Not concerned at all,0.06318,263,25054,0.05254,0.07584
830,830,2019,66 and older,Urban regions,Very concerned,0.47631,1543,25054,0.45325,0.50239
831,831,2019,66 and older,Urban regions,Somewhat concerned,0.45659,1466,25054,0.43118,0.48477
832,832,2019,66 and older,Urban regions,Not concerned at all,0.0671,201,25054,0.06047,0.07673
833,833,2019,66 and older,Rural regions,Very concerned,0.44568,795,25054,0.4175,0.48183
834,834,2019,66 and older,Rural regions,Somewhat concerned,0.47618,915,25054,0.44284,0.5062
835,835,2019,66 and older,Rural regions,Not concerned at all,0.07815,153,25054,0.06765,0.08926
836,836,2020,17-29 y.,Urban regions,Very concerned,0.40543,1165,25547,0.37416,0.4444
837,837,2020,17-29 y.,Urban regions,Somewhat concerned,0.47956,1454,25547,0.4379,0.51886
838,838,2020,17-29 y.,Urban regions,Not concerned at all,0.11501,438,25547,0.09958,0.13034
839,839,2020,17-29 y.,Rural regions,Very concerned,0.31778,380,25547,0.28774,0.35573
840,840,2020,17-29 y.,Rural regions,Somewhat concerned,0.53516,646,25547,0.48106,0.60252
841,841,2020,17-29 y.,Rural regions,Not concerned at all,0.14705,226,25547,0.11669,0.18159
842,842,2020,30-45 y.,Urban regions,Very concerned,0.34731,1573,25547,0.31846,0.3724
843,843,2020,30-45 y.,Urban regions,Somewhat concerned,0.53478,2338,25547,0.50053,0.56873
844,844,2020,30-45 y.,Urban regions,Not concerned at all,0.11791,608,25547,0.10374,0.13448
845,845,2020,30-45 y.,Rural regions,Very concerned,0.27886,574,25547,0.25167,0.30993
846,846,2020,30-45 y.,Rural regions,Somewhat concerned,0.57202,1172,25547,0.52332,0.62265
847,847,2020,30-45 y.,Rural regions,Not concerned at all,0.14912,339,25547,0.12577,0.16746
848,848,2020,46-65 y.,Urban regions,Very concerned,0.37172,2371,25547,0.35334,0.3921
849,849,2020,46-65 y.,Urban regions,Somewhat concerned,0.5354,3323,25547,0.5149,0.55899
850,850,2020,46-65 y.,Urban regions,Not concerned at all,0.09288,607,25547,0.08365,0.10527
851,851,2020,46-65 y.,Rural regions,Very concerned,0.36074,1202,25547,0.33652,0.38571
852,852,2020,46-65 y.,Rural regions,Somewhat concerned,0.55408,1919,25547,0.52717,0.58343
853,853,2020,46-65 y.,Rural regions,Not concerned at all,0.08518,353,25547,0.07492,0.09806
854,854,2020,66 and older,Urban regions,Very concerned,0.38399,1180,25547,0.36555,0.40732
855,855,2020,66 and older,Urban regions,Somewhat concerned,0.52427,1626,25547,0.50059,0.55397
856,856,2020,66 and older,Urban regions,Not concerned at all,0.09174,256,25547,0.0805,0.10227
857,857,2020,66 and older,Rural regions,Very concerned,0.36156,626,25547,0.33554,0.39472
858,858,2020,66 and older,Rural regions,Somewhat concerned,0.54685,990,25547,0.51336,0.58446
859,859,2020,66 and older,Rural regions,Not concerned at all,0.0916,181,25547,0.07902,0.10374
860,860,2021,17-29 y.,Urban regions,Very concerned,0.46616,886,17154,0.42652,0.51514
861,861,2021,17-29 y.,Urban regions,Somewhat concerned,0.43128,828,17154,0.39032,0.47657
862,862,2021,17-29 y.,Urban regions,Not concerned at all,0.10256,209,17154,0.08271,0.12071
863,863,2021,17-29 y.,Rural regions,Very concerned,0.3914,307,17154,0.33374,0.45706
864,864,2021,17-29 y.,Rural regions,Somewhat concerned,0.49982,364,17154,0.43305,0.56986
865,865,2021,17-29 y.,Rural regions,Not concerned at all,0.10878,104,17154,0.08301,0.13405
866,866,2021,30-45 y.,Urban regions,Very concerned,0.39296,1115,17154,0.3611,0.42081
867,867,2021,30-45 y.,Urban regions,Somewhat concerned,0.49691,1422,17154,0.45914,0.53037
868,868,2021,30-45 y.,Urban regions,Not concerned at all,0.11012,270,17154,0.09205,0.12938
869,869,2021,30-45 y.,Rural regions,Very concerned,0.32827,438,17154,0.28108,0.37341
870,870,2021,30-45 y.,Rural regions,Somewhat concerned,0.55284,736,17154,0.50395,0.61129
871,871,2021,30-45 y.,Rural regions,Not concerned at all,0.11889,164,17154,0.09532,0.14354
872,872,2021,46-65 y.,Urban regions,Very concerned,0.43045,2022,17154,0.40211,0.45884
873,873,2021,46-65 y.,Urban regions,Somewhat concerned,0.49688,2118,17154,0.468,0.52499
874,874,2021,46-65 y.,Urban regions,Not concerned at all,0.07267,284,17154,0.06323,0.08359
875,875,2021,46-65 y.,Rural regions,Very concerned,0.43277,970,17154,0.39953,0.46836
876,876,2021,46-65 y.,Rural regions,Somewhat concerned,0.48083,1198,17154,0.44124,0.51808
877,877,2021,46-65 y.,Rural regions,Not concerned at all,0.0864,189,17154,0.07085,0.10279
878,878,2021,66 and older,Urban regions,Very concerned,0.47768,1022,17154,0.448,0.50651
