year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.38037,87,230,0.31749,0.44325
2005,Schleswig-Holstein,5th Quintile,Not concerned at all,0.37532,100,230,0.31260,0.43803
2005,Hamburg,3rd Quintile,Somewhat concerned,0.68917,31,31,0.52355,0.85479
2005,Hamburg,5th Quintile,Somewhat concerned,0.67137,71,71,0.56133,0.78141
2005,Lower Saxony,1st Quintile,Very concerned,0.28801,64,237,0.23023,0.34578
2005,Lower Saxony,1st Quintile,Somewhat concerned,0.51129,125,237,0.44752,0.57507
2005,Lower Saxony,1st Quintile,Not concerned at all,0.20070,48,237,0.14960,0.25180
2005,Lower Saxony,2nd Quintile,Very concerned,0.31597,76,263,0.25967,0.37226
2005,Lower Saxony,2nd Quintile,Somewhat concerned,0.53361,148,263,0.47320,0.59402
2005,Lower Saxony,2nd Quintile,Not concerned at all,0.15042,39,263,0.10713,0.19371
2005,Lower Saxony,3rd Quintile,Very concerned,0.26060,81,324,0.21273,0.30848
2005,Lower Saxony,3rd Quintile,Somewhat concerned,0.53841,189,324,0.48404,0.59278
2005,Lower Saxony,3rd Quintile,Not concerned at all,0.20099,54,324,0.15728,0.24469
2005,Lower Saxony,4th Quintile,Very concerned,0.30284,114,405,0.25804,0.34765
2005,Lower Saxony,4th Quintile,Somewhat concerned,0.59695,247,405,0.54912,0.64478
2005,Lower Saxony,4th Quintile,Not concerned at all,0.10021,44,405,0.07093,0.12949
2005,Lower Saxony,5th Quintile,Very concerned,0.17958,114,550,0.14748,0.21169
2005,Lower Saxony,5th Quintile,Somewhat concerned,0.57644,319,550,0.53510,0.61777
2005,Lower Saxony,5th Quintile,Not concerned at all,0.24398,117,550,0.20805,0.27991
2005,North Rhine-Westphalia,1st Quintile,Very concerned,0.26496,185,644,0.23084,0.29907
2005,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.53661,338,644,0.49807,0.57516
2005,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.19843,121,644,0.16760,0.22926
2005,North Rhine-Westphalia,2nd Quintile,Very concerned,0.32292,232,725,0.28886,0.35699
2005,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.57842,409,725,0.54245,0.61439
2005,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.09866,84,725,0.07693,0.12038
2005,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28251,203,695,0.24901,0.31600
2005,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56734,383,695,0.53048,0.60420
2005,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.15016,109,695,0.12358,0.17673
2005,North Rhine-Westphalia,4th Quintile,Very concerned,0.30701,268,873,0.27640,0.33763
2005,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.58191,502,873,0.54917,0.61465
2005,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.11108,103,873,0.09022,0.13193
2005,North Rhine-Westphalia,5th Quintile,Very concerned,0.27541,345,1371,0.25176,0.29907
2005,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.59330,814,1371,0.56729,0.61932
2005,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13128,212,1371,0.11340,0.14917
2005,Hesse,1st Quintile,Very concerned,0.25637,48,156,0.18763,0.32511
2005,Hesse,1st Quintile,Somewhat concerned,0.60687,108,156,0.52997,0.68377
2005,Hesse,2nd Quintile,Very concerned,0.23846,38,152,0.17048,0.30643
2005,Hesse,2nd Quintile,Somewhat concerned,0.66838,114,152,0.59329,0.74347
2005,Hesse,3rd Quintile,Very concerned,0.28617,73,223,0.22671,0.34562
2005,Hesse,3rd Quintile,Somewhat concerned,0.61607,150,223,0.55209,0.68005
2005,Hesse,4th Quintile,Very concerned,0.32467,84,288,0.27049,0.37884
2005,Hesse,4th Quintile,Somewhat concerned,0.55973,171,288,0.50229,0.61716
2005,Hesse,4th Quintile,Not concerned at all,0.11561,33,288,0.07861,0.15260
2005,Hesse,5th Quintile,Very concerned,0.24420,106,482,0.20581,0.28259
2005,Hesse,5th Quintile,Somewhat concerned,0.61169,311,482,0.56813,0.65524
2005,Hesse,5th Quintile,Not concerned at all,0.14411,65,482,0.11273,0.17550
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.28156,52,197,0.21860,0.34453
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.47311,105,197,0.40321,0.54301
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.24532,40,197,0.18509,0.30556
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.30848,66,187,0.24210,0.37486
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.60599,121,187,0.53576,0.67621
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.29685,66,206,0.23431,0.35939
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59584,140,206,0.52866,0.66302
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.26727,85,239,0.21105,0.32350
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.61707,154,239,0.55532,0.67883
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.26076,86,325,0.21296,0.30857
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61051,200,325,0.55742,0.66361
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.12872,39,325,0.09226,0.16519
2005,Baden-Wuerttemberg,1st Quintile,Very concerned,0.32016,85,321,0.26904,0.37128
2005,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.55110,186,321,0.49660,0.60560
2005,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12874,50,321,0.09204,0.16543
2005,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.27851,101,378,0.23326,0.32376
2005,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.61620,222,378,0.56711,0.66529
2005,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.10529,55,378,0.07430,0.13627
2005,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28164,126,443,0.23970,0.32357
2005,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.60743,273,443,0.56191,0.65296
2005,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11093,44,443,0.08165,0.14021
2005,Baden-Wuerttemberg,4th Quintile,Very concerned,0.31262,158,547,0.27374,0.35151
2005,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.60565,341,547,0.56466,0.64665
2005,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.08172,48,547,0.05874,0.10470
2005,Baden-Wuerttemberg,5th Quintile,Very concerned,0.26894,227,819,0.23856,0.29933
2005,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.63898,503,819,0.60607,0.67190
2005,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.09207,89,819,0.07226,0.11189
2005,Bavaria,1st Quintile,Very concerned,0.28309,88,294,0.23150,0.33467
2005,Bavaria,1st Quintile,Somewhat concerned,0.55030,161,294,0.49334,0.60726
2005,Bavaria,1st Quintile,Not concerned at all,0.16662,45,294,0.12395,0.20928
2005,Bavaria,2nd Quintile,Very concerned,0.22195,97,430,0.18263,0.26128
2005,Bavaria,2nd Quintile,Somewhat concerned,0.60647,270,430,0.56024,0.65270
2005,Bavaria,2nd Quintile,Not concerned at all,0.17158,63,430,0.13590,0.20726
2005,Bavaria,3rd Quintile,Very concerned,0.27058,117,481,0.23084,0.31033
2005,Bavaria,3rd Quintile,Somewhat concerned,0.58570,280,481,0.54163,0.62977
2005,Bavaria,3rd Quintile,Not concerned at all,0.14371,84,481,0.11233,0.17509
2005,Bavaria,4th Quintile,Very concerned,0.27819,169,629,0.24314,0.31323
2005,Bavaria,4th Quintile,Somewhat concerned,0.56367,354,629,0.52488,0.60246
2005,Bavaria,4th Quintile,Not concerned at all,0.15815,106,629,0.12961,0.18668
2005,Bavaria,5th Quintile,Very concerned,0.28471,265,1044,0.25732,0.31210
2005,Bavaria,5th Quintile,Somewhat concerned,0.60196,619,1044,0.57226,0.63167
2005,Bavaria,5th Quintile,Not concerned at all,0.11333,160,1044,0.09409,0.13256
2005,Berlin,1st Quintile,Very concerned,0.32317,53,144,0.24652,0.39983
2005,Berlin,1st Quintile,Somewhat concerned,0.57131,91,144,0.49020,0.65243
2005,Berlin,2nd Quintile,Very concerned,0.33702,43,100,0.24391,0.43014
2005,Berlin,2nd Quintile,Somewhat concerned,0.47127,57,100,0.37294,0.56960
2005,Berlin,3rd Quintile,Very concerned,0.40630,52,116,0.31653,0.49606
2005,Berlin,3rd Quintile,Somewhat concerned,0.54740,64,116,0.45643,0.63838
2005,Berlin,4th Quintile,Very concerned,0.33015,49,138,0.25140,0.40890
2005,Berlin,4th Quintile,Somewhat concerned,0.56803,89,138,0.48508,0.65098
2005,Berlin,5th Quintile,Very concerned,0.32474,60,176,0.25536,0.39412
2005,Berlin,5th Quintile,Somewhat concerned,0.58643,116,176,0.51346,0.65939
2005,Brandenburg,1st Quintile,Very concerned,0.26303,41,139,0.18957,0.33648
2005,Brandenburg,1st Quintile,Somewhat concerned,0.63878,98,139,0.55863,0.71893
2005,Brandenburg,2nd Quintile,Very concerned,0.22070,43,188,0.16126,0.28015
2005,Brandenburg,2nd Quintile,Somewhat concerned,0.68957,145,188,0.62326,0.75588
2005,Brandenburg,3rd Quintile,Very concerned,0.37367,58,155,0.29726,0.45008
2005,Brandenburg,3rd Quintile,Somewhat concerned,0.52093,97,155,0.44203,0.59983
2005,Brandenburg,4th Quintile,Very concerned,0.34197,63,183,0.27305,0.41089
2005,Brandenburg,4th Quintile,Somewhat concerned,0.58441,120,183,0.51281,0.65601
2005,Brandenburg,5th Quintile,Very concerned,0.23879,35,123,0.16313,0.31444
2005,Brandenburg,5th Quintile,Somewhat concerned,0.68196,88,123,0.59932,0.76460
2005,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.72453,65,65,0.61507,0.83398
2005,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.30734,41,124,0.22580,0.38888
2005,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.58968,83,124,0.50275,0.67661
2005,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.49555,52,52,0.35833,0.63277
2005,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.65405,56,56,0.52834,0.77977
2005,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.61183,46,46,0.46945,0.75422
2005,Saxony,1st Quintile,Very concerned,0.29110,86,309,0.24037,0.34184
2005,Saxony,1st Quintile,Somewhat concerned,0.55631,178,309,0.50082,0.61179
2005,Saxony,1st Quintile,Not concerned at all,0.15259,45,309,0.11243,0.19275
2005,Saxony,2nd Quintile,Very concerned,0.33614,115,367,0.28774,0.38453
2005,Saxony,2nd Quintile,Somewhat concerned,0.55171,210,367,0.50076,0.60266
2005,Saxony,2nd Quintile,Not concerned at all,0.11216,42,367,0.07983,0.14449
2005,Saxony,3rd Quintile,Very concerned,0.31551,103,341,0.26611,0.36490
2005,Saxony,3rd Quintile,Somewhat concerned,0.55330,195,341,0.50045,0.60614
2005,Saxony,3rd Quintile,Not concerned at all,0.13120,43,341,0.09531,0.16709
2005,Saxony,4th Quintile,Very concerned,0.20887,73,296,0.16248,0.25526
2005,Saxony,4th Quintile,Somewhat concerned,0.63914,183,296,0.58434,0.69394
2005,Saxony,4th Quintile,Not concerned at all,0.15199,40,296,0.11102,0.19296
2005,Saxony,5th Quintile,Very concerned,0.28750,56,178,0.22082,0.35418
2005,Saxony,5th Quintile,Somewhat concerned,0.58431,122,178,0.51170,0.65691
2005,Saxony-Anhalt,1st Quintile,Very concerned,0.32310,53,147,0.24724,0.39896
2005,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.52707,94,147,0.44609,0.60806
2005,Saxony-Anhalt,2nd Quintile,Very concerned,0.30233,56,190,0.23685,0.36780
2005,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.60559,134,190,0.53592,0.67527
2005,Saxony-Anhalt,3rd Quintile,Very concerned,0.26440,57,216,0.20545,0.32335
2005,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.59525,127,216,0.52964,0.66086
2005,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.14035,32,216,0.09392,0.18678
2005,Saxony-Anhalt,4th Quintile,Very concerned,0.16009,36,153,0.10180,0.21839
2005,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.70757,117,153,0.63526,0.77989
2005,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60791,77,77,0.49814,0.71767
2005,Thuringa,1st Quintile,Very concerned,0.35353,68,178,0.28310,0.42396
2005,Thuringa,1st Quintile,Somewhat concerned,0.52506,110,178,0.45149,0.59863
2005,Thuringa,2nd Quintile,Very concerned,0.38515,74,193,0.31631,0.45398
2005,Thuringa,2nd Quintile,Somewhat concerned,0.48696,119,193,0.41626,0.55766
2005,Thuringa,3rd Quintile,Very concerned,0.30872,55,174,0.23988,0.37756
2005,Thuringa,3rd Quintile,Somewhat concerned,0.56511,119,174,0.49124,0.63899
2005,Thuringa,4th Quintile,Very concerned,0.28506,41,136,0.20891,0.36122
2005,Thuringa,4th Quintile,Somewhat concerned,0.62374,95,136,0.54202,0.70547
2005,Thuringa,5th Quintile,Somewhat concerned,0.64014,75,75,0.53078,0.74949
2006,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.69396,48,48,0.56220,0.82571
2006,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53899,43,43,0.38823,0.68974
2006,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.57431,50,84,0.46794,0.68069
2006,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.27706,34,84,0.18077,0.37334
2006,Schleswig-Holstein,4th Quintile,Very concerned,0.20935,31,118,0.13563,0.28307
2006,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.66486,87,118,0.57933,0.75039
2006,Schleswig-Holstein,5th Quintile,Very concerned,0.25476,36,184,0.19163,0.31790
2006,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.58464,107,184,0.51324,0.65604
2006,Schleswig-Holstein,5th Quintile,Not concerned at all,0.16060,41,184,0.10740,0.21379
2006,Hamburg,4th Quintile,Somewhat concerned,0.68530,34,34,0.52685,0.84375
2006,Hamburg,5th Quintile,Somewhat concerned,0.61910,65,65,0.50013,0.73807
2006,Lower Saxony,1st Quintile,Very concerned,0.32150,58,174,0.25190,0.39110
2006,Lower Saxony,1st Quintile,Somewhat concerned,0.54373,116,174,0.46951,0.61796
2006,Lower Saxony,2nd Quintile,Very concerned,0.27132,78,273,0.21848,0.32416
2006,Lower Saxony,2nd Quintile,Somewhat concerned,0.60117,159,273,0.54298,0.65936
2006,Lower Saxony,2nd Quintile,Not concerned at all,0.12751,36,273,0.08787,0.16715
2006,Lower Saxony,3rd Quintile,Very concerned,0.21355,60,288,0.16614,0.26096
2006,Lower Saxony,3rd Quintile,Somewhat concerned,0.58710,184,288,0.53013,0.64406
2006,Lower Saxony,3rd Quintile,Not concerned at all,0.19936,44,288,0.15313,0.24558
2006,Lower Saxony,4th Quintile,Very concerned,0.25488,89,385,0.21129,0.29847
2006,Lower Saxony,4th Quintile,Somewhat concerned,0.60441,238,385,0.55550,0.65332
2006,Lower Saxony,4th Quintile,Not concerned at all,0.14071,58,385,0.10593,0.17549
2006,Lower Saxony,5th Quintile,Very concerned,0.22136,116,520,0.18564,0.25707
2006,Lower Saxony,5th Quintile,Somewhat concerned,0.61551,328,520,0.57365,0.65736
2006,Lower Saxony,5th Quintile,Not concerned at all,0.16314,76,520,0.13135,0.19492
2006,North Rhine-Westphalia,1st Quintile,Very concerned,0.27765,172,609,0.24206,0.31325
2006,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.59141,352,609,0.55234,0.63049
2006,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13093,85,609,0.10412,0.15775
2006,North Rhine-Westphalia,2nd Quintile,Very concerned,0.30631,193,625,0.27014,0.34248
2006,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.57873,352,625,0.53999,0.61747
2006,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11496,80,625,0.08993,0.13999
2006,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28754,184,674,0.25334,0.32174
2006,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.58166,388,674,0.54439,0.61893
2006,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13080,102,674,0.10533,0.15628
2006,North Rhine-Westphalia,4th Quintile,Very concerned,0.26911,210,772,0.23780,0.30041
2006,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.61064,464,772,0.57622,0.64506
2006,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12025,98,772,0.09729,0.14321
2006,North Rhine-Westphalia,5th Quintile,Very concerned,0.25701,313,1294,0.23319,0.28083
2006,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.60675,811,1294,0.58012,0.63337
2006,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13624,170,1294,0.11754,0.15494
2006,Hesse,1st Quintile,Very concerned,0.24205,46,139,0.17059,0.31352
2006,Hesse,1st Quintile,Somewhat concerned,0.54498,93,139,0.46189,0.62806
2006,Hesse,2nd Quintile,Very concerned,0.27287,46,131,0.19630,0.34944
2006,Hesse,2nd Quintile,Somewhat concerned,0.60804,85,131,0.52412,0.69196
2006,Hesse,3rd Quintile,Very concerned,0.17343,42,199,0.12069,0.22617
2006,Hesse,3rd Quintile,Somewhat concerned,0.68680,157,199,0.62219,0.75140
2006,Hesse,4th Quintile,Very concerned,0.24395,56,224,0.18758,0.30031
2006,Hesse,4th Quintile,Somewhat concerned,0.61677,168,224,0.55295,0.68058
2006,Hesse,5th Quintile,Very concerned,0.22248,109,473,0.18496,0.26000
2006,Hesse,5th Quintile,Somewhat concerned,0.65087,300,473,0.60787,0.69388
2006,Hesse,5th Quintile,Not concerned at all,0.12665,64,473,0.09665,0.15665
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.31487,53,152,0.24079,0.38895
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.55945,99,152,0.48027,0.63864
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.28813,59,189,0.22339,0.35286
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.61258,130,189,0.54294,0.68222
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.29373,66,187,0.22827,0.35918
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.56082,121,187,0.48950,0.63214
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.30106,66,210,0.23887,0.36325
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54954,144,210,0.48209,0.61699
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.25666,76,310,0.20796,0.30536
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.58960,198,310,0.53475,0.64445
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.15374,36,310,0.11352,0.19396
2006,Baden-Wuerttemberg,1st Quintile,Very concerned,0.29859,82,289,0.24574,0.35145
2006,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.58039,168,289,0.52340,0.63739
2006,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12102,39,289,0.08335,0.15869
2006,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.33136,99,354,0.28226,0.38046
2006,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.53578,209,354,0.48375,0.58780
2006,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.13286,46,354,0.09745,0.16827
2006,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26465,107,392,0.22092,0.30838
2006,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.64065,236,392,0.59310,0.68821
2006,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.09470,49,392,0.06567,0.12372
2006,Baden-Wuerttemberg,4th Quintile,Very concerned,0.27170,150,536,0.23400,0.30939
2006,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.62265,328,536,0.58158,0.66373
2006,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10565,58,536,0.07960,0.13170
2006,Baden-Wuerttemberg,5th Quintile,Very concerned,0.24666,202,804,0.21685,0.27648
2006,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.63286,516,804,0.59952,0.66620
2006,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12047,86,804,0.09796,0.14299
2006,Bavaria,1st Quintile,Very concerned,0.26364,86,324,0.21558,0.31169
2006,Bavaria,1st Quintile,Somewhat concerned,0.54903,185,324,0.49477,0.60330
2006,Bavaria,1st Quintile,Not concerned at all,0.18733,53,324,0.14478,0.22988
2006,Bavaria,2nd Quintile,Very concerned,0.26737,93,365,0.22191,0.31284
2006,Bavaria,2nd Quintile,Somewhat concerned,0.54674,207,365,0.49560,0.59789
2006,Bavaria,2nd Quintile,Not concerned at all,0.18588,65,365,0.14592,0.22585
2006,Bavaria,3rd Quintile,Very concerned,0.24289,114,477,0.20436,0.28141
2006,Bavaria,3rd Quintile,Somewhat concerned,0.60461,290,477,0.56069,0.64854
2006,Bavaria,3rd Quintile,Not concerned at all,0.15250,73,477,0.12020,0.18480
2006,Bavaria,4th Quintile,Very concerned,0.25315,150,583,0.21782,0.28848
2006,Bavaria,4th Quintile,Somewhat concerned,0.61342,353,583,0.57386,0.65299
2006,Bavaria,4th Quintile,Not concerned at all,0.13343,80,583,0.10580,0.16105
2006,Bavaria,5th Quintile,Very concerned,0.27277,241,939,0.24426,0.30127
2006,Bavaria,5th Quintile,Somewhat concerned,0.56930,569,939,0.53761,0.60099
2006,Bavaria,5th Quintile,Not concerned at all,0.15793,129,939,0.13459,0.18127
2006,Berlin,1st Quintile,Very concerned,0.28485,40,115,0.20199,0.36770
2006,Berlin,1st Quintile,Somewhat concerned,0.58860,75,115,0.49827,0.67893
2006,Berlin,2nd Quintile,Very concerned,0.38565,47,107,0.29299,0.47831
2006,Berlin,2nd Quintile,Somewhat concerned,0.50750,60,107,0.41233,0.60268
2006,Berlin,3rd Quintile,Very concerned,0.28307,32,101,0.19478,0.37137
2006,Berlin,3rd Quintile,Somewhat concerned,0.58426,69,101,0.48767,0.68086
2006,Berlin,4th Quintile,Very concerned,0.31940,45,124,0.23700,0.40179
2006,Berlin,4th Quintile,Somewhat concerned,0.53160,79,124,0.44341,0.61979
2006,Berlin,5th Quintile,Very concerned,0.33071,71,176,0.26101,0.40042
2006,Berlin,5th Quintile,Somewhat concerned,0.55067,105,176,0.47697,0.62437
2006,Brandenburg,1st Quintile,Very concerned,0.25721,39,122,0.17933,0.33509
2006,Brandenburg,1st Quintile,Somewhat concerned,0.58538,83,122,0.49760,0.67317
2006,Brandenburg,2nd Quintile,Very concerned,0.22062,41,197,0.16257,0.27868
2006,Brandenburg,2nd Quintile,Somewhat concerned,0.62254,123,197,0.55467,0.69040
2006,Brandenburg,2nd Quintile,Not concerned at all,0.15684,33,197,0.10593,0.20775
2006,Brandenburg,3rd Quintile,Very concerned,0.34954,67,184,0.28045,0.41863
2006,Brandenburg,3rd Quintile,Somewhat concerned,0.57799,117,184,0.50643,0.64954
2006,Brandenburg,4th Quintile,Very concerned,0.28819,42,126,0.20879,0.36759
2006,Brandenburg,4th Quintile,Somewhat concerned,0.57772,84,126,0.49113,0.66431
2006,Brandenburg,5th Quintile,Somewhat concerned,0.78923,95,95,0.70678,0.87168
2006,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.56941,61,61,0.44412,0.69471
2006,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.71170,86,86,0.61540,0.80800
2006,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.65962,54,54,0.53205,0.78719
2006,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.56242,42,42,0.41057,0.71427
2006,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.69263,65,65,0.57958,0.80567
2006,Saxony,1st Quintile,Very concerned,0.26761,78,307,0.21801,0.31722
2006,Saxony,1st Quintile,Somewhat concerned,0.52977,173,307,0.47385,0.58569
2006,Saxony,1st Quintile,Not concerned at all,0.20262,56,307,0.15758,0.24766
2006,Saxony,2nd Quintile,Very concerned,0.24793,75,293,0.19840,0.29746
2006,Saxony,2nd Quintile,Somewhat concerned,0.63531,218,293,0.58010,0.69052
2006,Saxony,3rd Quintile,Very concerned,0.28251,99,346,0.23500,0.33001
2006,Saxony,3rd Quintile,Somewhat concerned,0.53386,198,346,0.48122,0.58650
2006,Saxony,3rd Quintile,Not concerned at all,0.18363,49,346,0.14278,0.22449
2006,Saxony,4th Quintile,Very concerned,0.17446,48,262,0.12842,0.22050
2006,Saxony,4th Quintile,Somewhat concerned,0.64450,170,262,0.58643,0.70257
2006,Saxony,4th Quintile,Not concerned at all,0.18104,44,262,0.13432,0.22775
2006,Saxony,5th Quintile,Very concerned,0.26587,56,167,0.19866,0.33308
2006,Saxony,5th Quintile,Somewhat concerned,0.57998,111,167,0.50489,0.65506
2006,Saxony-Anhalt,1st Quintile,Very concerned,0.24233,39,124,0.16661,0.31806
2006,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.63900,85,124,0.55412,0.72388
2006,Saxony-Anhalt,2nd Quintile,Very concerned,0.32169,57,165,0.25020,0.39319
2006,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55326,108,165,0.47717,0.62935
2006,Saxony-Anhalt,3rd Quintile,Very concerned,0.24546,60,197,0.18521,0.30571
2006,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.64913,137,197,0.58231,0.71594
2006,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.61456,93,93,0.51510,0.71401
2006,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.71168,86,86,0.61538,0.80798
2006,Thuringa,1st Quintile,Very concerned,0.25185,48,151,0.18239,0.32132
2006,Thuringa,1st Quintile,Somewhat concerned,0.58935,103,151,0.51062,0.66808
2006,Thuringa,2nd Quintile,Very concerned,0.19553,41,165,0.13483,0.25623
2006,Thuringa,2nd Quintile,Somewhat concerned,0.63928,124,165,0.56578,0.71277
2006,Thuringa,3rd Quintile,Very concerned,0.25367,43,143,0.18210,0.32523
2006,Thuringa,3rd Quintile,Somewhat concerned,0.65140,100,143,0.57302,0.72977
2006,Thuringa,4th Quintile,Very concerned,0.17311,39,165,0.11520,0.23101
2006,Thuringa,4th Quintile,Somewhat concerned,0.70881,126,165,0.63928,0.77834
2006,Thuringa,5th Quintile,Very concerned,0.36311,33,92,0.26431,0.46192
2006,Thuringa,5th Quintile,Somewhat concerned,0.48859,59,92,0.38589,0.59130
2007,Schleswig-Holstein,1st Quintile,Very concerned,0.34565,34,85,0.24394,0.44735
2007,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.48236,51,85,0.37550,0.58922
2007,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.62384,54,54,0.49343,0.75426
2007,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.51843,64,106,0.42286,0.61401
2007,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.25492,42,106,0.17156,0.33829
2007,Schleswig-Holstein,4th Quintile,Very concerned,0.38350,38,87,0.28074,0.48627
