"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","2","56","0.378979588556538","0.300016352683774","0.457942824429301"
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","3","30","0.356152727849735","0.256102905351298","0.456202550348172"
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","4","22","","",""
"Grosse Sorgen","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Grosse Sorgen","2007","Sachsen","1 Einkommensschwächstes Quintil","113","0.305389037759376","0.259262990214244","0.351515085304508"
"Grosse Sorgen","2007","Sachsen","2","127","0.321108651457521","0.276614385356125","0.365602917558917"
"Grosse Sorgen","2007","Sachsen","3","124","0.355120747936741","0.303331644251656","0.406909851621825"
"Grosse Sorgen","2007","Sachsen","4","83","0.334569136542745","0.275726242783809","0.393412030301682"
"Grosse Sorgen","2007","Sachsen","5 Einkommensstärkstes Quintil","53","0.459044153450452","0.370618899578303","0.5474694073226"
"Grosse Sorgen","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.30297254609605","0.239756598488982","0.366188493703118"
"Grosse Sorgen","2007","Sachsen-Anhalt","2","101","0.3903496745907","0.330823831689544","0.449875517491856"
"Grosse Sorgen","2007","Sachsen-Anhalt","3","66","0.291233987041542","0.229040682874082","0.353427291209001"
"Grosse Sorgen","2007","Sachsen-Anhalt","4","41","0.294360055217017","0.21804348857096","0.370676621863075"
"Grosse Sorgen","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Grosse Sorgen","2007","Thüringen","1 Einkommensschwächstes Quintil","86","0.346392594602689","0.288555802294049","0.404229386911329"
"Grosse Sorgen","2007","Thüringen","2","102","0.444861062454053","0.383625900225395","0.506096224682711"
"Grosse Sorgen","2007","Thüringen","3","74","0.382779635130343","0.316079372668293","0.449479897592393"
"Grosse Sorgen","2007","Thüringen","4","45","0.329580110575733","0.247827774189662","0.411332446961804"
"Grosse Sorgen","2007","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","60","0.583442046970044","0.487770106524083","0.679113987416005"
"Einige Sorgen","2007","Schleswig-Holstein","2","68","0.497725261778416","0.416622214363478","0.578828309193354"
"Einige Sorgen","2007","Schleswig-Holstein","3","46","0.524942999310052","0.422340880293978","0.627545118326125"
"Einige Sorgen","2007","Schleswig-Holstein","4","60","0.511988687566989","0.427037902276232","0.596939472857745"
"Einige Sorgen","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","72","0.538204405476414","0.454723658896918","0.621685152055911"
"Einige Sorgen","2007","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Einige Sorgen","2007","Hamburg","2","21","","",""
"Einige Sorgen","2007","Hamburg","3","28","","",""
"Einige Sorgen","2007","Hamburg","4","44","0.613374458663994","0.503163298601024","0.723585618726964"
"Einige Sorgen","2007","Hamburg","5 Einkommensstärkstes Quintil","46","0.601724384531493","0.494450560607195","0.708998208455791"
"Einige Sorgen","2007","Niedersachsen","1 Einkommensschwächstes Quintil","162","0.575108695972128","0.518410328558995","0.631807063385261"
"Einige Sorgen","2007","Niedersachsen","2","202","0.501273118756142","0.451713459835102","0.550832777677181"
"Einige Sorgen","2007","Niedersachsen","3","215","0.579672726916022","0.528252773484916","0.631092680347128"
"Einige Sorgen","2007","Niedersachsen","4","229","0.511393645623847","0.462710593446186","0.560076697801507"
"Einige Sorgen","2007","Niedersachsen","5 Einkommensstärkstes Quintil","210","0.47848917225335","0.428131005305206","0.528847339201494"
"Einige Sorgen","2007","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Einige Sorgen","2007","Bremen","2","17","","",""
"Einige Sorgen","2007","Bremen","3","8","","",""
"Einige Sorgen","2007","Bremen","4","17","","",""
"Einige Sorgen","2007","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","361","0.517777571643248","0.480303312197669","0.555251831088826"
"Einige Sorgen","2007","Nordrhein-Westfalen","2","470","0.558144304023981","0.525107220152696","0.591181387895266"
"Einige Sorgen","2007","Nordrhein-Westfalen","3","362","0.474205996190319","0.438155961893659","0.510256030486979"
"Einige Sorgen","2007","Nordrhein-Westfalen","4","440","0.485781713058051","0.452834681025304","0.518728745090798"
"Einige Sorgen","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","529","0.497248467027323","0.466351736231006","0.52814519782364"
"Einige Sorgen","2007","Hessen","1 Einkommensschwächstes Quintil","123","0.53820368362112","0.474327534304506","0.602079832937735"
"Einige Sorgen","2007","Hessen","2","130","0.522638870022075","0.46145281007007","0.583824929974079"
"Einige Sorgen","2007","Hessen","3","133","0.547013034691936","0.482820608361009","0.611205461022864"
"Einige Sorgen","2007","Hessen","4","156","0.558845965264696","0.499177006362911","0.618514924166481"
"Einige Sorgen","2007","Hessen","5 Einkommensstärkstes Quintil","235","0.606722370388184","0.558732322775038","0.654712418001331"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","108","0.535809986269059","0.466692745626813","0.604927226911306"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","2","136","0.51505361261468","0.454188098880905","0.575919126348455"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","3","113","0.54334860554975","0.475491615630545","0.611205595468956"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","4","146","0.527052565011681","0.468780965447176","0.585324164576185"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127","0.541302165530914","0.475004009217643","0.607600321844185"
"Einige Sorgen","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","141","0.446073002077086","0.390377950088391","0.501768054065781"
"Einige Sorgen","2007","Baden-Württemberg","2","208","0.453104314708348","0.407712405409165","0.498496224007531"
"Einige Sorgen","2007","Baden-Württemberg","3","256","0.507253202874651","0.463519068356931","0.550987337392371"
"Einige Sorgen","2007","Baden-Württemberg","4","342","0.534268908096748","0.494877155691864","0.573660660501632"
"Einige Sorgen","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","278","0.467268621479385","0.42655894675305","0.50797829620572"
"Einige Sorgen","2007","Bayern","1 Einkommensschwächstes Quintil","258","0.509021678935765","0.464621685267361","0.553421672604169"
"Einige Sorgen","2007","Bayern","2","341","0.543995491237533","0.504600035948991","0.583390946526075"
"Einige Sorgen","2007","Bayern","3","264","0.532897272648767","0.489339990507207","0.576454554790326"
"Einige Sorgen","2007","Bayern","4","325","0.499403989592564","0.460391550181414","0.538416429003713"
"Einige Sorgen","2007","Bayern","5 Einkommensstärkstes Quintil","376","0.542863563455844","0.505747380257118","0.57997974665457"
"Einige Sorgen","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2007","Saarland","2","","","",""
"Einige Sorgen","2007","Saarland","3","","","",""
"Einige Sorgen","2007","Saarland","4","","","",""
"Einige Sorgen","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2007","Berlin","1 Einkommensschwächstes Quintil","73","0.480144362391372","0.401237454225302","0.559051270557442"
"Einige Sorgen","2007","Berlin","2","58","0.428490420531554","0.340316993344612","0.516663847718497"
"Einige Sorgen","2007","Berlin","3","65","0.45598643143107","0.377067135623913","0.534905727238228"
"Einige Sorgen","2007","Berlin","4","84","0.526032944634669","0.451193494880423","0.600872394388915"
"Einige Sorgen","2007","Berlin","5 Einkommensstärkstes Quintil","66","0.36265375843591","0.286224419547713","0.439083097324107"
"Einige Sorgen","2007","Brandenburg","1 Einkommensschwächstes Quintil","133","0.567053729652487","0.502311755364653","0.63179570394032"
"Einige Sorgen","2007","Brandenburg","2","104","0.477139742203364","0.409261273603716","0.545018210803011"
"Einige Sorgen","2007","Brandenburg","3","98","0.514170195272004","0.441756939774724","0.586583450769283"
"Einige Sorgen","2007","Brandenburg","4","67","0.498022090995847","0.416918838822563","0.579125343169132"
"Einige Sorgen","2007","Brandenburg","5 Einkommensstärkstes Quintil","43","0.389106050414526","0.292578350676251","0.485633750152801"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","88","0.631928392754005","0.550873594336514","0.712983191171495"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","2","81","0.574517225941615","0.494043036998609","0.654991414884621"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","3","49","0.569877941533067","0.466436744838264","0.67331913822787"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","4","40","0.518847088605462","0.401800079122335","0.63589409808859"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.458954786717047","0.339635012994776","0.578274560439318"
"Einige Sorgen","2007","Sachsen","1 Einkommensschwächstes Quintil","217","0.559613237712545","0.509895675986061","0.609330799439029"
"Einige Sorgen","2007","Sachsen","2","249","0.549243057754374","0.501826348812236","0.596659766696513"
"Einige Sorgen","2007","Sachsen","3","166","0.52997234551046","0.475959198869131","0.583985492151789"
"Einige Sorgen","2007","Sachsen","4","132","0.506034969432784","0.443684750658561","0.568385188207007"
"Einige Sorgen","2007","Sachsen","5 Einkommensstärkstes Quintil","53","0.366347525233644","0.28085259260268","0.451842457864607"
"Einige Sorgen","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","112","0.547895794722394","0.479430839422196","0.616360750022593"
"Einige Sorgen","2007","Sachsen-Anhalt","2","137","0.519952481092489","0.45899006368762","0.580914898497357"
"Einige Sorgen","2007","Sachsen-Anhalt","3","120","0.628250013913034","0.562094980305141","0.694405047520926"
"Einige Sorgen","2007","Sachsen-Anhalt","4","85","0.610931752348955","0.529292869965184","0.692570634732726"
"Einige Sorgen","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","36","0.607356525843544","0.4904249688205","0.724288082866587"
"Einige Sorgen","2007","Thüringen","1 Einkommensschwächstes Quintil","139","0.477957822548038","0.417241004979762","0.538674640116314"
"Einige Sorgen","2007","Thüringen","2","117","0.433633670324154","0.37256787158277","0.494699469065537"
"Einige Sorgen","2007","Thüringen","3","103","0.459408245240282","0.391022259914222","0.527794230566342"
"Einige Sorgen","2007","Thüringen","4","72","0.570319534105053","0.484224488753156","0.656414579456949"
"Einige Sorgen","2007","Thüringen","5 Einkommensstärkstes Quintil","37","0.586777585686968","0.461130974845978","0.712424196527959"
"Keine Sorgen","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","2007","Schleswig-Holstein","2","31","0.141321259635883","0.0848157536427631","0.197826765629004"
"Keine Sorgen","2007","Schleswig-Holstein","3","23","","",""
"Keine Sorgen","2007","Schleswig-Holstein","4","25","","",""
"Keine Sorgen","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2007","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2007","Hamburg","2","4","","",""
"Keine Sorgen","2007","Hamburg","3","4","","",""
"Keine Sorgen","2007","Hamburg","4","4","","",""
"Keine Sorgen","2007","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","2007","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2007","Niedersachsen","2","53","0.134202202554011","0.100415347206325","0.167989057901697"
"Keine Sorgen","2007","Niedersachsen","3","33","0.0983634619346105","0.0673407961465422","0.129386127722679"
"Keine Sorgen","2007","Niedersachsen","4","41","0.10533194017324","0.0754346664354195","0.135229213911061"
"Keine Sorgen","2007","Niedersachsen","5 Einkommensstärkstes Quintil","40","0.169191299185714","0.131395657611481","0.206986940759947"
"Keine Sorgen","2007","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Keine Sorgen","2007","Bremen","2","","","",""
"Keine Sorgen","2007","Bremen","3","5","","",""
"Keine Sorgen","2007","Bremen","4","3","","",""
"Keine Sorgen","2007","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","86","0.131672842769919","0.106314110584616","0.157031574955221"
"Keine Sorgen","2007","Nordrhein-Westfalen","2","102","0.098676331652053","0.0788366310398965","0.118516032264209"
"Keine Sorgen","2007","Nordrhein-Westfalen","3","66","0.0931733606909285","0.0721877137477377","0.114159007634119"
"Keine Sorgen","2007","Nordrhein-Westfalen","4","93","0.0986584204327835","0.0790006734728544","0.118316167392713"
"Keine Sorgen","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","91","0.0962002572562459","0.0779792104366812","0.114421304075811"
"Keine Sorgen","2007","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2007","Hessen","2","12","","",""
"Keine Sorgen","2007","Hessen","3","19","","",""
"Keine Sorgen","2007","Hessen","4","21","","",""
"Keine Sorgen","2007","Hessen","5 Einkommensstärkstes Quintil","27","","",""
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","2","21","","",""
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","3","14","","",""
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","4","29","","",""
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","49","0.161728058732798","0.120473444596685","0.20298267286891"
"Keine Sorgen","2007","Baden-Württemberg","2","72","0.165555680865279","0.131663631659455","0.199447730071103"
"Keine Sorgen","2007","Baden-Württemberg","3","45","0.0938240383900142","0.0683170278213958","0.119331048958632"
"Keine Sorgen","2007","Baden-Württemberg","4","56","0.082315527304488","0.0606112510290154","0.104019803579961"
"Keine Sorgen","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","52","0.100071605843292","0.0755855071136952","0.12455770457289"
"Keine Sorgen","2007","Bayern","1 Einkommensschwächstes Quintil","80","0.169356751761737","0.136045409111006","0.202668094412468"
"Keine Sorgen","2007","Bayern","2","71","0.123698325432278","0.0976564272575098","0.149740223607046"
"Keine Sorgen","2007","Bayern","3","67","0.130832667074917","0.101392340866714","0.160272993283119"
"Keine Sorgen","2007","Bayern","4","66","0.101358951712812","0.0778107583781669","0.124907145047457"
"Keine Sorgen","2007","Bayern","5 Einkommensstärkstes Quintil","61","0.0812993450657968","0.0609371037379157","0.101661586393678"
"Keine Sorgen","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2007","Saarland","2","","","",""
"Keine Sorgen","2007","Saarland","3","","","",""
"Keine Sorgen","2007","Saarland","4","","","",""
"Keine Sorgen","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2007","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2007","Berlin","2","13","","",""
"Keine Sorgen","2007","Berlin","3","21","","",""
"Keine Sorgen","2007","Berlin","4","13","","",""
"Keine Sorgen","2007","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Keine Sorgen","2007","Brandenburg","1 Einkommensschwächstes Quintil","33","0.157542274841486","0.10993980938194","0.205144740301032"
"Keine Sorgen","2007","Brandenburg","2","18","","",""
"Keine Sorgen","2007","Brandenburg","3","22","","",""
"Keine Sorgen","2007","Brandenburg","4","7","","",""
"Keine Sorgen","2007","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","2","8","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","3","9","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","4","8","","",""
"Keine Sorgen","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2007","Sachsen","1 Einkommensschwächstes Quintil","53","0.134997724528079","0.100774529427775","0.169220919628383"
"Keine Sorgen","2007","Sachsen","2","47","0.129648290788105","0.0976365937216593","0.16165998785455"
"Keine Sorgen","2007","Sachsen","3","38","0.114906906552799","0.0803942244144843","0.149419588691115"
"Keine Sorgen","2007","Sachsen","4","32","0.159395894024471","0.113746613937887","0.205045174111054"
"Keine Sorgen","2007","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","2","20","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","3","19","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","4","11","","",""
"Keine Sorgen","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2007","Thüringen","1 Einkommensschwächstes Quintil","35","0.175649582849273","0.129396476049177","0.221902689649368"
"Keine Sorgen","2007","Thüringen","2","34","0.121505267221793","0.0812470106051462","0.161763523838441"
"Keine Sorgen","2007","Thüringen","3","27","","",""
"Keine Sorgen","2007","Thüringen","4","10","","",""
"Keine Sorgen","2007","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2008","Schleswig-Holstein","2","27","","",""
"Grosse Sorgen","2008","Schleswig-Holstein","3","20","","",""
"Grosse Sorgen","2008","Schleswig-Holstein","4","26","","",""
"Grosse Sorgen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2008","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2008","Hamburg","2","13","","",""
"Grosse Sorgen","2008","Hamburg","3","21","","",""
"Grosse Sorgen","2008","Hamburg","4","18","","",""
"Grosse Sorgen","2008","Hamburg","5 Einkommensstärkstes Quintil","20","","",""
"Grosse Sorgen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","67","0.27494186126933","0.219816091019575","0.330067631519084"
"Grosse Sorgen","2008","Niedersachsen","2","93","0.268554695496565","0.222122269838917","0.314987121154212"
"Grosse Sorgen","2008","Niedersachsen","3","86","0.2605129656406","0.214464482291369","0.306561448989832"
"Grosse Sorgen","2008","Niedersachsen","4","110","0.297107357266538","0.252764955619127","0.341449758913949"
"Grosse Sorgen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","90","0.246169776199155","0.202511515658753","0.289828036739557"
"Grosse Sorgen","2008","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2008","Bremen","2","9","","",""
"Grosse Sorgen","2008","Bremen","3","6","","",""
"Grosse Sorgen","2008","Bremen","4","8","","",""
"Grosse Sorgen","2008","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","197","0.303093631242432","0.267597519779577","0.338589742705288"
"Grosse Sorgen","2008","Nordrhein-Westfalen","2","206","0.282383768849648","0.250252460508922","0.314515077190374"
"Grosse Sorgen","2008","Nordrhein-Westfalen","3","193","0.279630236317302","0.246476569841287","0.312783902793316"
"Grosse Sorgen","2008","Nordrhein-Westfalen","4","211","0.273700099860775","0.243183465442032","0.304216734279518"
"Grosse Sorgen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","258","0.279348811127475","0.251498087780296","0.307199534474653"
"Grosse Sorgen","2008","Hessen","1 Einkommensschwächstes Quintil","57","0.348805338209111","0.278791309683399","0.418819366734823"
"Grosse Sorgen","2008","Hessen","2","77","0.303054812889963","0.245856640142712","0.360252985637213"
"Grosse Sorgen","2008","Hessen","3","60","0.269979118648678","0.209934903469867","0.330023333827488"
"Grosse Sorgen","2008","Hessen","4","82","0.302530154864724","0.248435387278056","0.356624922451392"
"Grosse Sorgen","2008","Hessen","5 Einkommensstärkstes Quintil","93","0.235855279759472","0.194042301006881","0.277668258512064"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.321855310102533","0.252238108576598","0.391472511628469"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","2","76","0.333309280627767","0.272910792139573","0.393707769115961"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","3","59","0.286469060394035","0.225753003981462","0.347185116806608"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","4","75","0.32963815233603","0.269916338039152","0.389359966632908"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58","0.237781164215418","0.182999822925131","0.292562505505705"
"Grosse Sorgen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","77","0.295795415312591","0.241556776443346","0.350034054181836"
"Grosse Sorgen","2008","Baden-Württemberg","2","153","0.328956768461443","0.284855659550346","0.37305787737254"
"Grosse Sorgen","2008","Baden-Württemberg","3","118","0.301953260155856","0.25885924506188","0.345047275249832"
"Grosse Sorgen","2008","Baden-Württemberg","4","171","0.291074277991169","0.254966681299595","0.327181874682743"
"Grosse Sorgen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","185","0.302846113153827","0.266018563171664","0.33967366313599"
"Grosse Sorgen","2008","Bayern","1 Einkommensschwächstes Quintil","106","0.272980682319982","0.229377836268381","0.316583528371582"
"Grosse Sorgen","2008","Bayern","2","168","0.296506088596511","0.257363979234288","0.335648197958735"
"Grosse Sorgen","2008","Bayern","3","152","0.296512289352182","0.258132883453893","0.334891695250472"
"Grosse Sorgen","2008","Bayern","4","198","0.335681270561906","0.298688851861178","0.372673689262633"
"Grosse Sorgen","2008","Bayern","5 Einkommensstärkstes Quintil","174","0.284004183726895","0.249149574679321","0.318858792774469"
"Grosse Sorgen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2008","Saarland","2","","","",""
"Grosse Sorgen","2008","Saarland","3","","","",""
"Grosse Sorgen","2008","Saarland","4","","","",""
"Grosse Sorgen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2008","Berlin","1 Einkommensschwächstes Quintil","52","0.340360012746462","0.264784279351752","0.415935746141172"
"Grosse Sorgen","2008","Berlin","2","45","0.441747213921696","0.351764824931517","0.531729602911874"
"Grosse Sorgen","2008","Berlin","3","51","0.368974457395861","0.285707085663652","0.45224182912807"
"Grosse Sorgen","2008","Berlin","4","50","0.274098606495752","0.204765324651369","0.343431888340135"
"Grosse Sorgen","2008","Berlin","5 Einkommensstärkstes Quintil","60","0.389232389051546","0.314381532604614","0.464083245498479"
"Grosse Sorgen","2008","Brandenburg","1 Einkommensschwächstes Quintil","38","0.209376805215515","0.154737225599111","0.26401638483192"
"Grosse Sorgen","2008","Brandenburg","2","51","0.285723470700779","0.222316510426903","0.349130430974654"
"Grosse Sorgen","2008","Brandenburg","3","51","0.278606357934832","0.210814877703957","0.346397838165706"
"Grosse Sorgen","2008","Brandenburg","4","44","0.315562655565042","0.239656587624446","0.391468723505638"
"Grosse Sorgen","2008","Brandenburg","5 Einkommensstärkstes Quintil","34","0.35673793295607","0.26331445719928","0.450161408712861"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","2","24","","",""
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","3","22","","",""
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","4","15","","",""
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2008","Sachsen","1 Einkommensschwächstes Quintil","54","0.176942703024243","0.135324991710186","0.218560414338301"
"Grosse Sorgen","2008","Sachsen","2","97","0.254629054255369","0.211168561380417","0.298089547130321"
"Grosse Sorgen","2008","Sachsen","3","92","0.259380776076791","0.212724010892414","0.306037541261169"
"Grosse Sorgen","2008","Sachsen","4","60","0.267893350047531","0.212996651235853","0.322790048859209"
"Grosse Sorgen","2008","Sachsen","5 Einkommensstärkstes Quintil","30","0.250315549849897","0.175561211495759","0.325069888204034"
"Grosse Sorgen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46","0.313677631903264","0.24589511509473","0.381460148711799"
"Grosse Sorgen","2008","Sachsen-Anhalt","2","69","0.315807691115497","0.256121952080011","0.375493430150984"
"Grosse Sorgen","2008","Sachsen-Anhalt","3","34","0.227423888370677","0.166692777635571","0.288154999105784"
"Grosse Sorgen","2008","Sachsen-Anhalt","4","46","0.340070081328049","0.263226997613804","0.416913165042294"
"Grosse Sorgen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2008","Thüringen","1 Einkommensschwächstes Quintil","68","0.264580586139026","0.209345939353539","0.319815232924514"
"Grosse Sorgen","2008","Thüringen","2","67","0.270206863211218","0.216020960443183","0.324392765979253"
"Grosse Sorgen","2008","Thüringen","3","43","0.205768503122633","0.145873296318135","0.265663709927132"
"Grosse Sorgen","2008","Thüringen","4","36","0.299885640454266","0.224254462827797","0.375516818080736"
"Grosse Sorgen","2008","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Einige Sorgen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51","0.570086351843593","0.471566633375581","0.668606070311604"
"Einige Sorgen","2008","Schleswig-Holstein","2","64","0.623316680205316","0.532765457785315","0.713867902625318"
"Einige Sorgen","2008","Schleswig-Holstein","3","45","0.543155647238608","0.441366738735078","0.644944555742138"
"Einige Sorgen","2008","Schleswig-Holstein","4","68","0.606689014376097","0.52000893912988","0.693369089622315"
"Einige Sorgen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","81","0.587807333164036","0.502865649251932","0.67274901707614"
"Einige Sorgen","2008","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2008","Hamburg","2","25","","",""
"Einige Sorgen","2008","Hamburg","3","30","0.56245662772681","0.43587311030907","0.689040145144551"
"Einige Sorgen","2008","Hamburg","4","34","0.568444072563778","0.44709945474627","0.689788690381286"
"Einige Sorgen","2008","Hamburg","5 Einkommensstärkstes Quintil","45","0.545400767038704","0.434898036108192","0.655903497969216"
"Einige Sorgen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","142","0.5367119025157","0.475145467689766","0.598278337341634"
"Einige Sorgen","2008","Niedersachsen","2","210","0.57157266515005","0.519729873393551","0.623415456906549"
"Einige Sorgen","2008","Niedersachsen","3","201","0.538882030366885","0.486583648494051","0.591180412239719"
"Einige Sorgen","2008","Niedersachsen","4","246","0.579161647352268","0.531257229948899","0.627066064755636"
"Einige Sorgen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","236","0.610412342190108","0.560989634174649","0.659835050205567"
"Einige Sorgen","2008","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","2008","Bremen","2","17","","",""
"Einige Sorgen","2008","Bremen","3","12","","",""
"Einige Sorgen","2008","Bremen","4","15","","",""
"Einige Sorgen","2008","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","330","0.512912647632076","0.474308827102711","0.551516468161441"
"Einige Sorgen","2008","Nordrhein-Westfalen","2","466","0.598405748672086","0.563414935108117","0.633396562236054"
"Einige Sorgen","2008","Nordrhein-Westfalen","3","417","0.587243313783016","0.550875444253054","0.623611183312978"
"Einige Sorgen","2008","Nordrhein-Westfalen","4","484","0.590950113969313","0.557298591829392","0.624601636109235"
