,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1108,1108,2004,17-29 y.,1st Quintile,Very concerned,0.20035,188,21453,0.18162,0.22429
1109,1109,2004,17-29 y.,1st Quintile,Somewhat concerned,0.55691,520,21453,0.51974,0.59809
1110,1110,2004,17-29 y.,1st Quintile,Not concerned at all,0.24274,192,21453,0.21835,0.27051
1111,1111,2004,17-29 y.,2nd Quintile,Very concerned,0.22128,170,21453,0.19776,0.24735
1112,1112,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.52187,395,21453,0.48162,0.57498
1113,1113,2004,17-29 y.,2nd Quintile,Not concerned at all,0.25685,165,21453,0.21972,0.29532
1114,1114,2004,17-29 y.,3rd Quintile,Very concerned,0.22091,151,21453,0.19121,0.24844
1115,1115,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.57552,439,21453,0.54353,0.62558
1116,1116,2004,17-29 y.,3rd Quintile,Not concerned at all,0.20356,154,21453,0.17587,0.2273
1117,1117,2004,17-29 y.,4th Quintile,Very concerned,0.19326,150,21453,0.15962,0.22841
1118,1118,2004,17-29 y.,4th Quintile,Somewhat concerned,0.58893,414,21453,0.53377,0.64257
1119,1119,2004,17-29 y.,4th Quintile,Not concerned at all,0.21782,156,21453,0.18588,0.25695
1120,1120,2004,17-29 y.,5th Quintile,Very concerned,0.19502,184,21453,0.16547,0.22598
1121,1121,2004,17-29 y.,5th Quintile,Somewhat concerned,0.5971,472,21453,0.54415,0.65445
1122,1122,2004,17-29 y.,5th Quintile,Not concerned at all,0.20788,180,21453,0.17583,0.24492
1123,1123,2004,30-45 y.,1st Quintile,Very concerned,0.26344,214,21453,0.23106,0.2955
1124,1124,2004,30-45 y.,1st Quintile,Somewhat concerned,0.5699,540,21453,0.53235,0.6084
1125,1125,2004,30-45 y.,1st Quintile,Not concerned at all,0.16666,150,21453,0.15093,0.18196
1126,1126,2004,30-45 y.,2nd Quintile,Very concerned,0.25448,283,21453,0.23421,0.27841
1127,1127,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.59886,725,21453,0.56538,0.63695
1128,1128,2004,30-45 y.,2nd Quintile,Not concerned at all,0.14666,157,21453,0.12885,0.16014
1129,1129,2004,30-45 y.,3rd Quintile,Very concerned,0.24637,292,21453,0.22353,0.26614
1130,1130,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.63831,789,21453,0.60955,0.67579
1131,1131,2004,30-45 y.,3rd Quintile,Not concerned at all,0.11533,160,21453,0.10181,0.12682
1132,1132,2004,30-45 y.,4th Quintile,Very concerned,0.22731,339,21453,0.20102,0.25005
1133,1133,2004,30-45 y.,4th Quintile,Somewhat concerned,0.64689,912,21453,0.61592,0.68001
1134,1134,2004,30-45 y.,4th Quintile,Not concerned at all,0.1258,191,21453,0.11214,0.13825
1135,1135,2004,30-45 y.,5th Quintile,Very concerned,0.229,354,21453,0.20692,0.24841
1136,1136,2004,30-45 y.,5th Quintile,Somewhat concerned,0.63933,1123,21453,0.6058,0.67434
1137,1137,2004,30-45 y.,5th Quintile,Not concerned at all,0.13166,260,21453,0.11682,0.1469
1138,1138,2004,46-65 y.,1st Quintile,Very concerned,0.22224,178,21453,0.19928,0.24734
1139,1139,2004,46-65 y.,1st Quintile,Somewhat concerned,0.61311,519,21453,0.57702,0.64694
1140,1140,2004,46-65 y.,1st Quintile,Not concerned at all,0.16465,145,21453,0.14842,0.18112
1141,1141,2004,46-65 y.,2nd Quintile,Very concerned,0.24208,222,21453,0.22124,0.26505
1142,1142,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.59287,607,21453,0.56088,0.62271
1143,1143,2004,46-65 y.,2nd Quintile,Not concerned at all,0.16506,164,21453,0.15003,0.18302
1144,1144,2004,46-65 y.,3rd Quintile,Very concerned,0.24984,285,21453,0.22988,0.27311
1145,1145,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.60732,705,21453,0.57722,0.63456
1146,1146,2004,46-65 y.,3rd Quintile,Not concerned at all,0.14284,171,21453,0.12495,0.16154
1147,1147,2004,46-65 y.,4th Quintile,Very concerned,0.22468,317,21453,0.203,0.24795
1148,1148,2004,46-65 y.,4th Quintile,Somewhat concerned,0.66655,971,21453,0.63153,0.70339
1149,1149,2004,46-65 y.,4th Quintile,Not concerned at all,0.10877,165,21453,0.09666,0.12259
1150,1150,2004,46-65 y.,5th Quintile,Very concerned,0.22887,619,21453,0.21276,0.24747
1151,1151,2004,46-65 y.,5th Quintile,Somewhat concerned,0.61883,1797,21453,0.59304,0.64646
1152,1152,2004,46-65 y.,5th Quintile,Not concerned at all,0.1523,457,21453,0.13708,0.16594
1153,1153,2004,66 and older,1st Quintile,Very concerned,0.22295,129,21453,0.20233,0.24464
1154,1154,2004,66 and older,1st Quintile,Somewhat concerned,0.58657,359,21453,0.5553,0.62023
1155,1155,2004,66 and older,1st Quintile,Not concerned at all,0.19048,118,21453,0.1733,0.20707
1156,1156,2004,66 and older,2nd Quintile,Very concerned,0.25405,235,21453,0.23554,0.27184
1157,1157,2004,66 and older,2nd Quintile,Somewhat concerned,0.59628,529,21453,0.57316,0.61933
1158,1158,2004,66 and older,2nd Quintile,Not concerned at all,0.14967,129,21453,0.13587,0.164
1159,1159,2004,66 and older,3rd Quintile,Very concerned,0.22776,194,21453,0.21183,0.24439
1160,1160,2004,66 and older,3rd Quintile,Somewhat concerned,0.61104,466,21453,0.58293,0.6415
1161,1161,2004,66 and older,3rd Quintile,Not concerned at all,0.1612,118,21453,0.146,0.17633
1162,1162,2004,66 and older,4th Quintile,Very concerned,0.26192,180,21453,0.24206,0.28241
1163,1163,2004,66 and older,4th Quintile,Somewhat concerned,0.60385,427,21453,0.5704,0.64006
1164,1164,2004,66 and older,4th Quintile,Not concerned at all,0.13423,98,21453,0.12021,0.14749
1165,1165,2004,66 and older,5th Quintile,Very concerned,0.25296,162,21453,0.22289,0.28275
1166,1166,2004,66 and older,5th Quintile,Somewhat concerned,0.57265,434,21453,0.53347,0.62065
1167,1167,2004,66 and older,5th Quintile,Not concerned at all,0.17439,134,21453,0.14669,0.20566
1168,1168,2005,17-29 y.,1st Quintile,Very concerned,0.25379,231,20567,0.22946,0.28333
1169,1169,2005,17-29 y.,1st Quintile,Somewhat concerned,0.53957,498,20567,0.49374,0.58309
1170,1170,2005,17-29 y.,1st Quintile,Not concerned at all,0.20663,181,20567,0.18409,0.23357
1171,1171,2005,17-29 y.,2nd Quintile,Very concerned,0.25353,176,20567,0.21658,0.28332
1172,1172,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.53551,393,20567,0.48096,0.60189
1173,1173,2005,17-29 y.,2nd Quintile,Not concerned at all,0.21096,157,20567,0.18297,0.23967
1174,1174,2005,17-29 y.,3rd Quintile,Very concerned,0.24935,167,20567,0.21439,0.28691
1175,1175,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.56907,391,20567,0.5121,0.62705
1176,1176,2005,17-29 y.,3rd Quintile,Not concerned at all,0.18158,137,20567,0.1528,0.21046
1177,1177,2005,17-29 y.,4th Quintile,Very concerned,0.24792,186,20567,0.2097,0.28191
1178,1178,2005,17-29 y.,4th Quintile,Somewhat concerned,0.55189,402,20567,0.50203,0.6006
1179,1179,2005,17-29 y.,4th Quintile,Not concerned at all,0.20018,130,20567,0.17279,0.2314
1180,1180,2005,17-29 y.,5th Quintile,Very concerned,0.28686,218,20567,0.24701,0.3241
1181,1181,2005,17-29 y.,5th Quintile,Somewhat concerned,0.4983,375,20567,0.45117,0.55067
1182,1182,2005,17-29 y.,5th Quintile,Not concerned at all,0.21484,163,20567,0.18314,0.25149
1183,1183,2005,30-45 y.,1st Quintile,Very concerned,0.33144,255,20567,0.3051,0.36802
1184,1184,2005,30-45 y.,1st Quintile,Somewhat concerned,0.51747,472,20567,0.48334,0.55718
1185,1185,2005,30-45 y.,1st Quintile,Not concerned at all,0.15109,129,20567,0.13227,0.17018
1186,1186,2005,30-45 y.,2nd Quintile,Very concerned,0.29077,290,20567,0.25861,0.32199
1187,1187,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.57446,619,20567,0.54158,0.60871
1188,1188,2005,30-45 y.,2nd Quintile,Not concerned at all,0.13477,131,20567,0.11947,0.15137
1189,1189,2005,30-45 y.,3rd Quintile,Very concerned,0.27561,312,20567,0.25035,0.2982
1190,1190,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.58094,703,20567,0.54098,0.61956
1191,1191,2005,30-45 y.,3rd Quintile,Not concerned at all,0.14345,149,20567,0.12403,0.16103
1192,1192,2005,30-45 y.,4th Quintile,Very concerned,0.26519,362,20567,0.24041,0.29017
1193,1193,2005,30-45 y.,4th Quintile,Somewhat concerned,0.62019,824,20567,0.57744,0.65373
1194,1194,2005,30-45 y.,4th Quintile,Not concerned at all,0.11462,158,20567,0.10137,0.1283
1195,1195,2005,30-45 y.,5th Quintile,Very concerned,0.25117,414,20567,0.23063,0.27021
1196,1196,2005,30-45 y.,5th Quintile,Somewhat concerned,0.62503,996,20567,0.58921,0.65843
1197,1197,2005,30-45 y.,5th Quintile,Not concerned at all,0.12381,240,20567,0.10693,0.13989
1198,1198,2005,46-65 y.,1st Quintile,Very concerned,0.30743,221,20567,0.28033,0.33645
1199,1199,2005,46-65 y.,1st Quintile,Somewhat concerned,0.54501,446,20567,0.51468,0.58572
1200,1200,2005,46-65 y.,1st Quintile,Not concerned at all,0.14756,102,20567,0.12849,0.16608
1201,1201,2005,46-65 y.,2nd Quintile,Very concerned,0.28832,277,20567,0.25881,0.3159
1202,1202,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.59938,582,20567,0.55936,0.63453
1203,1203,2005,46-65 y.,2nd Quintile,Not concerned at all,0.1123,114,20567,0.09608,0.13062
1204,1204,2005,46-65 y.,3rd Quintile,Very concerned,0.30229,311,20567,0.27627,0.32695
1205,1205,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.58563,652,20567,0.55781,0.61749
1206,1206,2005,46-65 y.,3rd Quintile,Not concerned at all,0.11209,142,20567,0.09827,0.12507
1207,1207,2005,46-65 y.,4th Quintile,Very concerned,0.31235,427,20567,0.28821,0.33788
1208,1208,2005,46-65 y.,4th Quintile,Somewhat concerned,0.59169,859,20567,0.55747,0.62537
1209,1209,2005,46-65 y.,4th Quintile,Not concerned at all,0.09597,146,20567,0.08398,0.10789
1210,1210,2005,46-65 y.,5th Quintile,Very concerned,0.26338,652,20567,0.24591,0.28254
1211,1211,2005,46-65 y.,5th Quintile,Somewhat concerned,0.59774,1650,20567,0.56696,0.62914
1212,1212,2005,46-65 y.,5th Quintile,Not concerned at all,0.13887,399,20567,0.12602,0.15031
1213,1213,2005,66 and older,1st Quintile,Very concerned,0.29339,179,20567,0.27219,0.31801
1214,1214,2005,66 and older,1st Quintile,Somewhat concerned,0.56991,324,20567,0.52814,0.60552
1215,1215,2005,66 and older,1st Quintile,Not concerned at all,0.13669,79,20567,0.12099,0.15878
1216,1216,2005,66 and older,2nd Quintile,Very concerned,0.30306,297,20567,0.2867,0.32125
1217,1217,2005,66 and older,2nd Quintile,Somewhat concerned,0.56665,515,20567,0.54223,0.59239
1218,1218,2005,66 and older,2nd Quintile,Not concerned at all,0.13029,124,20567,0.11845,0.14249
1219,1219,2005,66 and older,3rd Quintile,Very concerned,0.29889,241,20567,0.27998,0.3173
1220,1220,2005,66 and older,3rd Quintile,Somewhat concerned,0.54799,406,20567,0.51826,0.57395
1221,1221,2005,66 and older,3rd Quintile,Not concerned at all,0.15312,105,20567,0.14067,0.16822
1222,1222,2005,66 and older,4th Quintile,Very concerned,0.31747,216,20567,0.29247,0.34694
1223,1223,2005,66 and older,4th Quintile,Somewhat concerned,0.58749,394,20567,0.55564,0.61906
1224,1224,2005,66 and older,4th Quintile,Not concerned at all,0.09505,72,20567,0.08329,0.10891
1225,1225,2005,66 and older,5th Quintile,Very concerned,0.24205,171,20567,0.21359,0.26815
1226,1226,2005,66 and older,5th Quintile,Somewhat concerned,0.60855,485,20567,0.56948,0.66113
1227,1227,2005,66 and older,5th Quintile,Not concerned at all,0.1494,120,20567,0.12682,0.16919
1228,1228,2006,17-29 y.,1st Quintile,Very concerned,0.20829,179,19190,0.18099,0.2365
1229,1229,2006,17-29 y.,1st Quintile,Somewhat concerned,0.59483,452,19190,0.54199,0.63508
1230,1230,2006,17-29 y.,1st Quintile,Not concerned at all,0.19688,150,19190,0.17324,0.22362
1231,1231,2006,17-29 y.,2nd Quintile,Very concerned,0.26624,140,19190,0.23215,0.30729
1232,1232,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.5302,311,19190,0.47917,0.58586
1233,1233,2006,17-29 y.,2nd Quintile,Not concerned at all,0.20356,128,19190,0.16834,0.24625
1234,1234,2006,17-29 y.,3rd Quintile,Very concerned,0.24015,131,19190,0.20243,0.28542
1235,1235,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.57996,366,19190,0.52732,0.64651
1236,1236,2006,17-29 y.,3rd Quintile,Not concerned at all,0.17989,115,19190,0.15355,0.20216
1237,1237,2006,17-29 y.,4th Quintile,Very concerned,0.23366,151,19190,0.20039,0.26466
1238,1238,2006,17-29 y.,4th Quintile,Somewhat concerned,0.56199,395,19190,0.51443,0.61911
1239,1239,2006,17-29 y.,4th Quintile,Not concerned at all,0.20435,124,19190,0.17679,0.2393
1240,1240,2006,17-29 y.,5th Quintile,Very concerned,0.2094,145,19190,0.17703,0.2414
1241,1241,2006,17-29 y.,5th Quintile,Somewhat concerned,0.5288,347,19190,0.47662,0.593
1242,1242,2006,17-29 y.,5th Quintile,Not concerned at all,0.2618,128,19190,0.21715,0.32266
1243,1243,2006,30-45 y.,1st Quintile,Very concerned,0.31682,228,19190,0.28295,0.3508
1244,1244,2006,30-45 y.,1st Quintile,Somewhat concerned,0.56655,467,19190,0.53003,0.60861
1245,1245,2006,30-45 y.,1st Quintile,Not concerned at all,0.11663,97,19190,0.10395,0.13265
1246,1246,2006,30-45 y.,2nd Quintile,Very concerned,0.30517,272,19190,0.27527,0.3338
1247,1247,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.60107,588,19190,0.55599,0.6445
1248,1248,2006,30-45 y.,2nd Quintile,Not concerned at all,0.09376,92,19190,0.07707,0.11435
1249,1249,2006,30-45 y.,3rd Quintile,Very concerned,0.25351,281,19190,0.228,0.27817
1250,1250,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.60038,669,19190,0.55869,0.6417
1251,1251,2006,30-45 y.,3rd Quintile,Not concerned at all,0.14611,156,19190,0.12634,0.16504
1252,1252,2006,30-45 y.,4th Quintile,Very concerned,0.25982,320,19190,0.23299,0.28723
1253,1253,2006,30-45 y.,4th Quintile,Somewhat concerned,0.61183,750,19190,0.57745,0.6508
1254,1254,2006,30-45 y.,4th Quintile,Not concerned at all,0.12835,148,19190,0.11076,0.14529
1255,1255,2006,30-45 y.,5th Quintile,Very concerned,0.23924,336,19190,0.21833,0.26222
1256,1256,2006,30-45 y.,5th Quintile,Somewhat concerned,0.63366,940,19190,0.60375,0.67009
1257,1257,2006,30-45 y.,5th Quintile,Not concerned at all,0.1271,177,19190,0.10798,0.14584
1258,1258,2006,46-65 y.,1st Quintile,Very concerned,0.29474,225,19190,0.2707,0.32072
1259,1259,2006,46-65 y.,1st Quintile,Somewhat concerned,0.57562,452,19190,0.53819,0.6117
1260,1260,2006,46-65 y.,1st Quintile,Not concerned at all,0.12964,102,19190,0.11289,0.1488
1261,1261,2006,46-65 y.,2nd Quintile,Very concerned,0.26797,213,19190,0.24073,0.29041
1262,1262,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.59255,485,19190,0.55171,0.63588
1263,1263,2006,46-65 y.,2nd Quintile,Not concerned at all,0.13948,110,19190,0.12098,0.15604
1264,1264,2006,46-65 y.,3rd Quintile,Very concerned,0.25478,257,19190,0.23318,0.27843
1265,1265,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.63992,666,19190,0.60129,0.68151
1266,1266,2006,46-65 y.,3rd Quintile,Not concerned at all,0.1053,119,19190,0.0929,0.12131
1267,1267,2006,46-65 y.,4th Quintile,Very concerned,0.24417,343,19190,0.22039,0.26902
1268,1268,2006,46-65 y.,4th Quintile,Somewhat concerned,0.6543,882,19190,0.60988,0.69089
1269,1269,2006,46-65 y.,4th Quintile,Not concerned at all,0.10153,153,19190,0.08731,0.11491
1270,1270,2006,46-65 y.,5th Quintile,Very concerned,0.25255,654,19190,0.23615,0.27452
1271,1271,2006,46-65 y.,5th Quintile,Somewhat concerned,0.62108,1643,19190,0.58985,0.65272
1272,1272,2006,46-65 y.,5th Quintile,Not concerned at all,0.12637,315,19190,0.114,0.14459
1273,1273,2006,66 and older,1st Quintile,Very concerned,0.27929,164,19190,0.25102,0.30482
1274,1274,2006,66 and older,1st Quintile,Somewhat concerned,0.5672,317,19190,0.53004,0.60842
1275,1275,2006,66 and older,1st Quintile,Not concerned at all,0.15351,79,19190,0.13256,0.17251
1276,1276,2006,66 and older,2nd Quintile,Very concerned,0.29404,276,19190,0.27934,0.31542
1277,1277,2006,66 and older,2nd Quintile,Somewhat concerned,0.5666,516,19190,0.54026,0.59891
1278,1278,2006,66 and older,2nd Quintile,Not concerned at all,0.13936,126,19190,0.12396,0.15318
1279,1279,2006,66 and older,3rd Quintile,Very concerned,0.27882,272,19190,0.26053,0.30057
1280,1280,2006,66 and older,3rd Quintile,Somewhat concerned,0.58921,479,19190,0.56545,0.62083
1281,1281,2006,66 and older,3rd Quintile,Not concerned at all,0.13197,106,19190,0.11668,0.1456
1282,1282,2006,66 and older,4th Quintile,Very concerned,0.28307,174,19190,0.26027,0.31314
1283,1283,2006,66 and older,4th Quintile,Somewhat concerned,0.58297,385,19190,0.54721,0.62161
1284,1284,2006,66 and older,4th Quintile,Not concerned at all,0.13395,92,19190,0.11779,0.1517
1285,1285,2006,66 and older,5th Quintile,Very concerned,0.28019,208,19190,0.24867,0.31608
1286,1286,2006,66 and older,5th Quintile,Somewhat concerned,0.59622,498,19190,0.54865,0.63985
1287,1287,2006,66 and older,5th Quintile,Not concerned at all,0.12359,96,19190,0.10357,0.14512
1288,1288,2007,17-29 y.,1st Quintile,Very concerned,0.33571,265,20376,0.3053,0.37122
1289,1289,2007,17-29 y.,1st Quintile,Somewhat concerned,0.48694,428,20376,0.44773,0.52928
1290,1290,2007,17-29 y.,1st Quintile,Not concerned at all,0.17735,142,20376,0.1575,0.20094
1291,1291,2007,17-29 y.,2nd Quintile,Very concerned,0.31731,194,20376,0.281,0.35567
1292,1292,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.51342,342,20376,0.46053,0.55386
1293,1293,2007,17-29 y.,2nd Quintile,Not concerned at all,0.16927,117,20376,0.14525,0.20035
1294,1294,2007,17-29 y.,3rd Quintile,Very concerned,0.35162,221,20376,0.31621,0.39248
1295,1295,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.50011,307,20376,0.45383,0.55035
1296,1296,2007,17-29 y.,3rd Quintile,Not concerned at all,0.14827,103,20376,0.12535,0.17084
1297,1297,2007,17-29 y.,4th Quintile,Very concerned,0.39263,246,20376,0.34889,0.44485
1298,1298,2007,17-29 y.,4th Quintile,Somewhat concerned,0.44373,313,20376,0.39901,0.48973
1299,1299,2007,17-29 y.,4th Quintile,Not concerned at all,0.16364,98,20376,0.13266,0.19169
1300,1300,2007,17-29 y.,5th Quintile,Very concerned,0.37348,225,20376,0.32003,0.41987
1301,1301,2007,17-29 y.,5th Quintile,Somewhat concerned,0.46639,293,20376,0.41951,0.52048
1302,1302,2007,17-29 y.,5th Quintile,Not concerned at all,0.16013,74,20376,0.12508,0.20724
1303,1303,2007,30-45 y.,1st Quintile,Very concerned,0.34266,249,20376,0.31143,0.37977
1304,1304,2007,30-45 y.,1st Quintile,Somewhat concerned,0.53544,413,20376,0.49405,0.57716
1305,1305,2007,30-45 y.,1st Quintile,Not concerned at all,0.1219,100,20376,0.10494,0.14182
1306,1306,2007,30-45 y.,2nd Quintile,Very concerned,0.38034,362,20376,0.35123,0.41101
1307,1307,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.52304,571,20376,0.49073,0.55639
1308,1308,2007,30-45 y.,2nd Quintile,Not concerned at all,0.09663,94,20376,0.07854,0.11458
1309,1309,2007,30-45 y.,3rd Quintile,Very concerned,0.36843,406,20376,0.33417,0.398
1310,1310,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.52163,593,20376,0.49061,0.56155
1311,1311,2007,30-45 y.,3rd Quintile,Not concerned at all,0.10994,121,20376,0.09487,0.12933
1312,1312,2007,30-45 y.,4th Quintile,Very concerned,0.3962,492,20376,0.36566,0.42654
1313,1313,2007,30-45 y.,4th Quintile,Somewhat concerned,0.5153,685,20376,0.47916,0.55483
1314,1314,2007,30-45 y.,4th Quintile,Not concerned at all,0.0885,116,20376,0.07711,0.10221
1315,1315,2007,30-45 y.,5th Quintile,Very concerned,0.39683,569,20376,0.36801,0.43058
1316,1316,2007,30-45 y.,5th Quintile,Somewhat concerned,0.51358,763,20376,0.47688,0.54734
1317,1317,2007,30-45 y.,5th Quintile,Not concerned at all,0.08958,144,20376,0.07517,0.10364
1318,1318,2007,46-65 y.,1st Quintile,Very concerned,0.33153,274,20376,0.30608,0.36454
1319,1319,2007,46-65 y.,1st Quintile,Somewhat concerned,0.54895,459,20376,0.51553,0.58607
1320,1320,2007,46-65 y.,1st Quintile,Not concerned at all,0.11952,104,20376,0.10552,0.13725
1321,1321,2007,46-65 y.,2nd Quintile,Very concerned,0.35464,320,20376,0.32686,0.38264
1322,1322,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.52324,456,20376,0.48144,0.55787
1323,1323,2007,46-65 y.,2nd Quintile,Not concerned at all,0.12212,91,20376,0.10855,0.14074
1324,1324,2007,46-65 y.,3rd Quintile,Very concerned,0.36752,401,20376,0.34066,0.39434
1325,1325,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.53015,612,20376,0.5001,0.55255
1326,1326,2007,46-65 y.,3rd Quintile,Not concerned at all,0.10233,114,20376,0.08751,0.11815
1327,1327,2007,46-65 y.,4th Quintile,Very concerned,0.38032,568,20376,0.3536,0.40306
1328,1328,2007,46-65 y.,4th Quintile,Somewhat concerned,0.54271,867,20376,0.51067,0.57235
1329,1329,2007,46-65 y.,4th Quintile,Not concerned at all,0.07697,108,20376,0.06634,0.08954
1330,1330,2007,46-65 y.,5th Quintile,Very concerned,0.37578,968,20376,0.35232,0.39687
1331,1331,2007,46-65 y.,5th Quintile,Somewhat concerned,0.52733,1426,20376,0.50053,0.55938
1332,1332,2007,46-65 y.,5th Quintile,Not concerned at all,0.09689,255,20376,0.08638,0.11116
1333,1333,2007,66 and older,1st Quintile,Very concerned,0.32244,225,20376,0.29954,0.34598
1334,1334,2007,66 and older,1st Quintile,Somewhat concerned,0.54637,389,20376,0.5157,0.58339
1335,1335,2007,66 and older,1st Quintile,Not concerned at all,0.1312,93,20376,0.1164,0.14982
1336,1336,2007,66 and older,2nd Quintile,Very concerned,0.40074,407,20376,0.37695,0.42408
1337,1337,2007,66 and older,2nd Quintile,Somewhat concerned,0.47973,472,20376,0.45252,0.50343
1338,1338,2007,66 and older,2nd Quintile,Not concerned at all,0.11953,108,20376,0.10407,0.13515
1339,1339,2007,66 and older,3rd Quintile,Very concerned,0.38548,374,20376,0.36143,0.40933
1340,1340,2007,66 and older,3rd Quintile,Somewhat concerned,0.50972,473,20376,0.48375,0.53697
1341,1341,2007,66 and older,3rd Quintile,Not concerned at all,0.10481,93,20376,0.09231,0.11694
1342,1342,2007,66 and older,4th Quintile,Very concerned,0.3883,311,20376,0.36262,0.41513
1343,1343,2007,66 and older,4th Quintile,Somewhat concerned,0.52594,413,20376,0.49356,0.5577
1344,1344,2007,66 and older,4th Quintile,Not concerned at all,0.08576,81,20376,0.0746,0.09672
1345,1345,2007,66 and older,5th Quintile,Very concerned,0.37232,299,20376,0.33387,0.40859
1346,1346,2007,66 and older,5th Quintile,Somewhat concerned,0.53631,489,20376,0.48474,0.58513
1347,1347,2007,66 and older,5th Quintile,Not concerned at all,0.09137,80,20376,0.07241,0.10968
1348,1348,2008,17-29 y.,1st Quintile,Very concerned,0.24793,176,19244,0.21736,0.28071
1349,1349,2008,17-29 y.,1st Quintile,Somewhat concerned,0.53708,430,19244,0.5005,0.58066
1350,1350,2008,17-29 y.,1st Quintile,Not concerned at all,0.21498,175,19244,0.19071,0.24379
1351,1351,2008,17-29 y.,2nd Quintile,Very concerned,0.23267,131,19244,0.19716,0.26591
1352,1352,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.53858,320,19244,0.48646,0.59358
1353,1353,2008,17-29 y.,2nd Quintile,Not concerned at all,0.22875,120,19244,0.19421,0.26939
1354,1354,2008,17-29 y.,3rd Quintile,Very concerned,0.25488,156,19244,0.21266,0.2925
1355,1355,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.55878,364,19244,0.51142,0.60968
1356,1356,2008,17-29 y.,3rd Quintile,Not concerned at all,0.18634,114,19244,0.15642,0.2133
1357,1357,2008,17-29 y.,4th Quintile,Very concerned,0.25913,144,19244,0.21477,0.30365
1358,1358,2008,17-29 y.,4th Quintile,Somewhat concerned,0.57157,353,19244,0.50526,0.63537
1359,1359,2008,17-29 y.,4th Quintile,Not concerned at all,0.1693,107,19244,0.14631,0.19851
1360,1360,2008,17-29 y.,5th Quintile,Very concerned,0.25183,143,19244,0.20922,0.30382
1361,1361,2008,17-29 y.,5th Quintile,Somewhat concerned,0.50793,290,19244,0.45094,0.5795
1362,1362,2008,17-29 y.,5th Quintile,Not concerned at all,0.24025,121,19244,0.19399,0.28533
1363,1363,2008,30-45 y.,1st Quintile,Very concerned,0.3358,206,19244,0.30461,0.37316
1364,1364,2008,30-45 y.,1st Quintile,Somewhat concerned,0.53416,406,19244,0.48888,0.57586
1365,1365,2008,30-45 y.,1st Quintile,Not concerned at all,0.13005,109,19244,0.11199,0.14947
1366,1366,2008,30-45 y.,2nd Quintile,Very concerned,0.27448,258,19244,0.24685,0.30041
1367,1367,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.56692,536,19244,0.52887,0.61319
1368,1368,2008,30-45 y.,2nd Quintile,Not concerned at all,0.15859,120,19244,0.13584,0.17945
1369,1369,2008,30-45 y.,3rd Quintile,Very concerned,0.2955,297,19244,0.26068,0.32379
1370,1370,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.58365,660,19244,0.5471,0.62079
1371,1371,2008,30-45 y.,3rd Quintile,Not concerned at all,0.12086,131,19244,0.10267,0.14203
1372,1372,2008,30-45 y.,4th Quintile,Very concerned,0.29686,322,19244,0.26829,0.32068
1373,1373,2008,30-45 y.,4th Quintile,Somewhat concerned,0.59725,682,19244,0.55945,0.64171
1374,1374,2008,30-45 y.,4th Quintile,Not concerned at all,0.10589,128,19244,0.0894,0.12008
1375,1375,2008,30-45 y.,5th Quintile,Very concerned,0.2768,345,19244,0.24945,0.31063
1376,1376,2008,30-45 y.,5th Quintile,Somewhat concerned,0.59984,803,19244,0.55751,0.63975
1377,1377,2008,30-45 y.,5th Quintile,Not concerned at all,0.12336,151,19244,0.10278,0.1449
1378,1378,2008,46-65 y.,1st Quintile,Very concerned,0.29456,230,19244,0.26003,0.32517
1379,1379,2008,46-65 y.,1st Quintile,Somewhat concerned,0.56652,453,19244,0.5308,0.60666
1380,1380,2008,46-65 y.,1st Quintile,Not concerned at all,0.13892,114,19244,0.12109,0.15767
1381,1381,2008,46-65 y.,2nd Quintile,Very concerned,0.27999,221,19244,0.25177,0.30607
1382,1382,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.57534,496,19244,0.5345,0.6169
