,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1175,1175,2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55843,172,20416,0.51067,0.61654
1176,1176,2005,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.10711,33,20416,0.0803,0.13291
1177,1177,2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.29061,633,20416,0.27103,0.31109
1178,1178,2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.60473,1396,20416,0.57756,0.63306
1179,1179,2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.10466,269,20416,0.09224,0.11287
1180,1180,2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.31576,64,20416,0.26612,0.3771
1181,1181,2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.68424,129,20416,0.58727,0.77316
1182,1182,2005,Bavaria,Urban regions,Very concerned,0.2507,340,20416,0.22571,0.2769
1183,1183,2005,Bavaria,Urban regions,Somewhat concerned,0.59921,839,20416,0.56213,0.63384
1184,1184,2005,Bavaria,Urban regions,Not concerned at all,0.15009,258,20416,0.13138,0.16465
1185,1185,2005,Bavaria,Rural regions,Very concerned,0.28712,396,20416,0.2669,0.30895
1186,1186,2005,Bavaria,Rural regions,Somewhat concerned,0.56947,845,20416,0.53729,0.60415
1187,1187,2005,Bavaria,Rural regions,Not concerned at all,0.14341,200,20416,0.12566,0.16135
1188,1188,2005,Berlin,Urban regions,Very concerned,0.34051,257,20416,0.30996,0.36767
1189,1189,2005,Berlin,Urban regions,Somewhat concerned,0.55393,418,20416,0.50791,0.6042
1190,1190,2005,Berlin,Urban regions,Not concerned at all,0.10555,78,20416,0.08035,0.12791
1191,1191,2005,Brandenburg,Urban regions,Somewhat concerned,1.0,49,20416,0.78907,1.23033
1192,1192,2005,Brandenburg,Rural regions,Very concerned,0.28863,217,20416,0.26276,0.32473
1193,1193,2005,Brandenburg,Rural regions,Somewhat concerned,0.61945,499,20416,0.58187,0.65919
1194,1194,2005,Brandenburg,Rural regions,Not concerned at all,0.09192,87,20416,0.08019,0.10237
1195,1195,2005,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,38,20416,0.73793,1.2957
1196,1196,2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24872,107,20416,0.21593,0.2843
1197,1197,2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.62974,264,20416,0.57639,0.68773
1198,1198,2005,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12154,61,20416,0.099,0.14408
1199,1199,2005,Saxony,Urban regions,Very concerned,0.32156,227,20416,0.292,0.36185
1200,1200,2005,Saxony,Urban regions,Somewhat concerned,0.56772,439,20416,0.5232,0.61053
1201,1201,2005,Saxony,Urban regions,Not concerned at all,0.11072,98,20416,0.09747,0.12418
1202,1202,2005,Saxony,Rural regions,Very concerned,0.26518,206,20416,0.23872,0.28943
1203,1203,2005,Saxony,Rural regions,Somewhat concerned,0.57726,449,20416,0.53681,0.62189
1204,1204,2005,Saxony,Rural regions,Not concerned at all,0.15756,99,20416,0.13318,0.18358
1205,1205,2005,Saxony-Anhalt,Urban regions,Very concerned,0.30508,42,20416,0.24232,0.38869
1206,1206,2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.69492,115,20416,0.61878,0.7925
1207,1207,2005,Saxony-Anhalt,Rural regions,Very concerned,0.27662,183,20416,0.24426,0.30842
1208,1208,2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.59648,434,20416,0.54711,0.63935
1209,1209,2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.12691,96,20416,0.10991,0.14516
1210,1210,2005,Thuringa,Urban regions,Very concerned,0.36611,86,20416,0.29335,0.42895
1211,1211,2005,Thuringa,Urban regions,Somewhat concerned,0.49182,149,20416,0.42494,0.5669
1212,1212,2005,Thuringa,Urban regions,Not concerned at all,0.14208,36,20416,0.10493,0.18603
1213,1213,2005,Thuringa,Rural regions,Very concerned,0.32625,182,20416,0.28174,0.3703
1214,1214,2005,Thuringa,Rural regions,Somewhat concerned,0.56828,369,20416,0.51803,0.62055
1215,1215,2005,Thuringa,Rural regions,Not concerned at all,0.10547,65,20416,0.08631,0.12953
1216,1216,2006,Schleswig-Holstein,Urban regions,Very concerned,0.21039,58,21608,0.17635,0.25538
1217,1217,2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.56689,149,21608,0.50087,0.64347
1218,1218,2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.22272,80,21608,0.18591,0.25835
1219,1219,2006,Schleswig-Holstein,Rural regions,Very concerned,0.24711,88,21608,0.21314,0.28532
1220,1220,2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.63181,228,21608,0.58214,0.69567
1221,1221,2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.12108,64,21608,0.1014,0.14103
1222,1222,2006,Hamburg,Urban regions,Very concerned,0.25435,86,21608,0.21743,0.29518
1223,1223,2006,Hamburg,Urban regions,Somewhat concerned,0.59045,176,21608,0.51317,0.65892
1224,1224,2006,Hamburg,Urban regions,Not concerned at all,0.1552,39,21608,0.12523,0.18923
1225,1225,2006,Lower Saxony,Urban regions,Very concerned,0.27146,240,21608,0.24773,0.29586
1226,1226,2006,Lower Saxony,Urban regions,Somewhat concerned,0.57967,553,21608,0.53908,0.62096
1227,1227,2006,Lower Saxony,Urban regions,Not concerned at all,0.14887,131,21608,0.12956,0.17305
1228,1228,2006,Lower Saxony,Rural regions,Very concerned,0.2559,251,21608,0.23151,0.28717
1229,1229,2006,Lower Saxony,Rural regions,Somewhat concerned,0.6038,640,21608,0.56687,0.64445
1230,1230,2006,Lower Saxony,Rural regions,Not concerned at all,0.1403,136,21608,0.12133,0.15845
1231,1231,2006,Bremen,Urban regions,Very concerned,0.33089,35,21608,0.26187,0.41649
1232,1232,2006,Bremen,Urban regions,Somewhat concerned,0.66911,88,21608,0.55693,0.7888
1233,1233,2006,North Rhine-Westphalia,Urban regions,Very concerned,0.28414,1209,21608,0.27319,0.29703
1234,1234,2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.58437,2566,21608,0.56789,0.60127
1235,1235,2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.1315,597,21608,0.12283,0.14027
1236,1236,2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,82,21608,0.84669,1.13726
1237,1237,2006,Hesse,Urban regions,Very concerned,0.23643,287,21608,0.2177,0.25377
1238,1238,2006,Hesse,Urban regions,Somewhat concerned,0.61486,759,21608,0.57955,0.65209
1239,1239,2006,Hesse,Urban regions,Not concerned at all,0.14871,154,21608,0.13388,0.16681
1240,1240,2006,Hesse,Rural regions,Very concerned,0.2345,67,21608,0.19732,0.27464
1241,1241,2006,Hesse,Rural regions,Somewhat concerned,0.67252,171,21608,0.59558,0.75959
1242,1242,2006,Hesse,Rural regions,Not concerned at all,0.09298,31,21608,0.0711,0.11588
1243,1243,2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29237,272,21608,0.26888,0.31876
1244,1244,2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.5601,571,21608,0.5204,0.59859
1245,1245,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14753,122,21608,0.12994,0.16574
1246,1246,2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33041,96,21608,0.28384,0.3786
1247,1247,2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.66959,186,21608,0.60642,0.73606
1248,1248,2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.27449,670,21608,0.25975,0.29444
1249,1249,2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.59843,1493,21608,0.57347,0.62426
1250,1250,2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12708,311,21608,0.11493,0.13749
1251,1251,2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.33238,63,21608,0.27194,0.40412
1252,1252,2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.66762,139,21608,0.56212,0.76588
1253,1253,2006,Bavaria,Urban regions,Very concerned,0.26707,363,21608,0.24576,0.2922
1254,1254,2006,Bavaria,Urban regions,Somewhat concerned,0.59064,899,21608,0.55909,0.6205
1255,1255,2006,Bavaria,Urban regions,Not concerned at all,0.14229,222,21608,0.12754,0.15669
1256,1256,2006,Bavaria,Rural regions,Very concerned,0.25879,433,21608,0.24241,0.27723
1257,1257,2006,Bavaria,Rural regions,Somewhat concerned,0.56674,956,21608,0.54391,0.5949
1258,1258,2006,Bavaria,Rural regions,Not concerned at all,0.17447,235,21608,0.15855,0.19235
1259,1259,2006,Berlin,Urban regions,Very concerned,0.34003,275,21608,0.31084,0.36677
1260,1260,2006,Berlin,Urban regions,Somewhat concerned,0.54124,422,21608,0.50228,0.58565
1261,1261,2006,Berlin,Urban regions,Not concerned at all,0.11873,80,21608,0.09857,0.1382
1262,1262,2006,Brandenburg,Urban regions,Somewhat concerned,1.0,50,21608,0.83137,1.21191
1263,1263,2006,Brandenburg,Rural regions,Very concerned,0.26857,231,21608,0.24304,0.29739
1264,1264,2006,Brandenburg,Rural regions,Somewhat concerned,0.59889,513,21608,0.55488,0.63815
1265,1265,2006,Brandenburg,Rural regions,Not concerned at all,0.13254,112,21608,0.11821,0.14661
1266,1266,2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,40,21608,0.78972,1.28962
1267,1267,2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23929,110,21608,0.20991,0.2711
1268,1268,2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.63391,302,21608,0.59215,0.68372
1269,1269,2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12679,68,21608,0.1052,0.14911
1270,1270,2006,Saxony,Urban regions,Very concerned,0.2655,208,21608,0.23628,0.29271
1271,1271,2006,Saxony,Urban regions,Somewhat concerned,0.57328,492,21608,0.52952,0.61813
1272,1272,2006,Saxony,Urban regions,Not concerned at all,0.16121,115,21608,0.13862,0.18334
1273,1273,2006,Saxony,Rural regions,Very concerned,0.23858,185,21608,0.2136,0.26778
1274,1274,2006,Saxony,Rural regions,Somewhat concerned,0.5921,466,21608,0.55244,0.63218
1275,1275,2006,Saxony,Rural regions,Not concerned at all,0.16933,109,21608,0.14781,0.19567
1276,1276,2006,Saxony-Anhalt,Urban regions,Very concerned,0.27571,40,21608,0.22604,0.3309
1277,1277,2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.72429,107,21608,0.62577,0.83056
1278,1278,2006,Saxony-Anhalt,Rural regions,Very concerned,0.23943,184,21608,0.2124,0.26635
1279,1279,2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.60527,446,21608,0.5529,0.65908
1280,1280,2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.1553,114,21608,0.13245,0.17611
1281,1281,2006,Thuringa,Urban regions,Very concerned,0.20798,69,21608,0.17888,0.23516
1282,1282,2006,Thuringa,Urban regions,Somewhat concerned,0.65981,171,21608,0.58369,0.74567
1283,1283,2006,Thuringa,Urban regions,Not concerned at all,0.1322,33,21608,0.09357,0.17288
1284,1284,2006,Thuringa,Rural regions,Very concerned,0.22473,155,21608,0.20262,0.24966
1285,1285,2006,Thuringa,Rural regions,Somewhat concerned,0.61056,412,21608,0.56945,0.65086
1286,1286,2006,Thuringa,Rural regions,Not concerned at all,0.16471,103,21608,0.14185,0.18924
1287,1287,2007,Schleswig-Holstein,Urban regions,Very concerned,0.23828,60,20174,0.19533,0.27501
1288,1288,2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51682,117,20174,0.45027,0.59619
1289,1289,2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.24491,75,20174,0.20542,0.29125
1290,1290,2007,Schleswig-Holstein,Rural regions,Very concerned,0.34827,119,20174,0.30288,0.39105
1291,1291,2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5359,189,20174,0.48516,0.59232
1292,1292,2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.11583,49,20174,0.09023,0.14181
1293,1293,2007,Hamburg,Urban regions,Very concerned,0.37701,107,20174,0.33053,0.43523
1294,1294,2007,Hamburg,Urban regions,Somewhat concerned,0.62299,158,20174,0.54514,0.69561
1295,1295,2007,Lower Saxony,Urban regions,Very concerned,0.35898,298,20174,0.32626,0.39016
1296,1296,2007,Lower Saxony,Urban regions,Somewhat concerned,0.5287,483,20174,0.49422,0.57322
1297,1297,2007,Lower Saxony,Urban regions,Not concerned at all,0.11232,79,20174,0.09251,0.1315
1298,1298,2007,Lower Saxony,Rural regions,Very concerned,0.33597,311,20174,0.30815,0.36305
1299,1299,2007,Lower Saxony,Rural regions,Somewhat concerned,0.53346,535,20174,0.49587,0.56929
1300,1300,2007,Lower Saxony,Rural regions,Not concerned at all,0.13057,114,20174,0.11235,0.14505
1301,1301,2007,Bremen,Urban regions,Very concerned,0.44959,59,20174,0.34998,0.54366
1302,1302,2007,Bremen,Urban regions,Somewhat concerned,0.55041,71,20174,0.46317,0.65564
1303,1303,2007,North Rhine-Westphalia,Urban regions,Very concerned,0.39341,1540,20174,0.37762,0.41171
1304,1304,2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.50542,2109,20174,0.48597,0.52206
1305,1305,2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.10117,423,20174,0.09271,0.10919
1306,1306,2007,North Rhine-Westphalia,Rural regions,Very concerned,0.29753,38,20174,0.23759,0.37323
1307,1307,2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.70247,53,20174,0.58768,0.82874
1308,1308,2007,Hesse,Urban regions,Very concerned,0.36394,404,20174,0.33663,0.39728
1309,1309,2007,Hesse,Urban regions,Somewhat concerned,0.55312,650,20174,0.51268,0.5888
1310,1310,2007,Hesse,Urban regions,Not concerned at all,0.08294,83,20174,0.07134,0.09575
1311,1311,2007,Hesse,Rural regions,Very concerned,0.41686,104,20174,0.36798,0.47562
1312,1312,2007,Hesse,Rural regions,Somewhat concerned,0.58314,127,20174,0.49632,0.65197
1313,1313,2007,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.40011,345,20174,0.36895,0.43742
1314,1314,2007,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51236,467,20174,0.47465,0.5539
1315,1315,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08753,69,20174,0.07193,0.10647
1316,1316,2007,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.37375,97,20174,0.31824,0.43575
1317,1317,2007,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.62625,163,20174,0.56005,0.69353
1318,1318,2007,Baden-Wuerttemberg,Urban regions,Very concerned,0.39545,879,20174,0.37538,0.42431
1319,1319,2007,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48573,1118,20174,0.46054,0.50836
1320,1320,2007,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.11882,247,20174,0.1049,0.13142
1321,1321,2007,Baden-Wuerttemberg,Rural regions,Very concerned,0.4466,85,20174,0.37085,0.51342
1322,1322,2007,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.5534,107,20174,0.47126,0.64697
1323,1323,2007,Bavaria,Urban regions,Very concerned,0.37753,501,20174,0.34867,0.40704
1324,1324,2007,Bavaria,Urban regions,Somewhat concerned,0.51404,727,20174,0.48423,0.54219
1325,1325,2007,Bavaria,Urban regions,Not concerned at all,0.10843,168,20174,0.09547,0.12188
1326,1326,2007,Bavaria,Rural regions,Very concerned,0.32676,518,20174,0.30275,0.34662
1327,1327,2007,Bavaria,Rural regions,Somewhat concerned,0.53695,837,20174,0.50754,0.56732
1328,1328,2007,Bavaria,Rural regions,Not concerned at all,0.13629,177,20174,0.1201,0.15314
1329,1329,2007,Berlin,Urban regions,Very concerned,0.4014,309,20174,0.36498,0.43333
1330,1330,2007,Berlin,Urban regions,Somewhat concerned,0.46033,346,20174,0.42768,0.49467
1331,1331,2007,Berlin,Urban regions,Not concerned at all,0.13827,96,20174,0.1158,0.16083
1332,1332,2007,Brandenburg,Urban regions,Very concerned,0.41918,33,20174,0.34391,0.50571
1333,1333,2007,Brandenburg,Urban regions,Somewhat concerned,0.58082,36,20174,0.45212,0.73896
1334,1334,2007,Brandenburg,Rural regions,Very concerned,0.38203,292,20174,0.34017,0.41443
1335,1335,2007,Brandenburg,Rural regions,Somewhat concerned,0.50718,409,20174,0.46707,0.54372
1336,1336,2007,Brandenburg,Rural regions,Not concerned at all,0.1108,84,20174,0.09285,0.13155
1337,1337,2007,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,31,20174,0.81289,1.24616
1338,1338,2007,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31138,132,20174,0.26309,0.34554
1339,1339,2007,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59484,260,20174,0.53894,0.64411
1340,1340,2007,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.09378,50,20174,0.07599,0.11361
1341,1341,2007,Saxony,Urban regions,Very concerned,0.33126,259,20174,0.30148,0.36712
1342,1342,2007,Saxony,Urban regions,Somewhat concerned,0.55083,419,20174,0.51205,0.59304
1343,1343,2007,Saxony,Urban regions,Not concerned at all,0.1179,78,20174,0.10123,0.14001
1344,1344,2007,Saxony,Rural regions,Very concerned,0.33172,241,20174,0.2981,0.36973
1345,1345,2007,Saxony,Rural regions,Somewhat concerned,0.51752,398,20174,0.47448,0.55635
1346,1346,2007,Saxony,Rural regions,Not concerned at all,0.15076,108,20174,0.11863,0.18029
1347,1347,2007,Saxony-Anhalt,Urban regions,Very concerned,0.41801,55,20174,0.33972,0.51841
1348,1348,2007,Saxony-Anhalt,Urban regions,Somewhat concerned,0.58199,90,20174,0.49154,0.66832
1349,1349,2007,Saxony-Anhalt,Rural regions,Very concerned,0.31659,236,20174,0.27794,0.35762
1350,1350,2007,Saxony-Anhalt,Rural regions,Somewhat concerned,0.57617,400,20174,0.52946,0.63157
1351,1351,2007,Saxony-Anhalt,Rural regions,Not concerned at all,0.10723,71,20174,0.08609,0.13059
1352,1352,2007,Thuringa,Urban regions,Very concerned,0.46805,100,20174,0.40633,0.53507
1353,1353,2007,Thuringa,Urban regions,Somewhat concerned,0.53195,141,20174,0.44651,0.61442
1354,1354,2007,Thuringa,Rural regions,Very concerned,0.36897,223,20174,0.33361,0.41509
1355,1355,2007,Thuringa,Rural regions,Somewhat concerned,0.47341,327,20174,0.42614,0.51954
1356,1356,2007,Thuringa,Rural regions,Not concerned at all,0.15762,90,20174,0.13825,0.18089
1357,1357,2008,Schleswig-Holstein,Urban regions,Very concerned,0.19766,45,19018,0.15306,0.24289
1358,1358,2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.60906,112,19018,0.52402,0.7004
1359,1359,2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.19328,69,19018,0.16652,0.22512
1360,1360,2008,Schleswig-Holstein,Rural regions,Very concerned,0.259,73,19018,0.2155,0.29213
1361,1361,2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57836,197,19018,0.50815,0.63845
1362,1362,2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.16264,54,19018,0.12875,0.19791
1363,1363,2008,Hamburg,Urban regions,Very concerned,0.23395,78,19018,0.19382,0.27142
1364,1364,2008,Hamburg,Urban regions,Somewhat concerned,0.57023,154,19018,0.49741,0.64537
1365,1365,2008,Hamburg,Urban regions,Not concerned at all,0.19581,48,19018,0.15292,0.23635
1366,1366,2008,Lower Saxony,Urban regions,Very concerned,0.26417,215,19018,0.23524,0.28745
1367,1367,2008,Lower Saxony,Urban regions,Somewhat concerned,0.57109,497,19018,0.53447,0.61889
1368,1368,2008,Lower Saxony,Urban regions,Not concerned at all,0.16474,117,19018,0.14273,0.188
1369,1369,2008,Lower Saxony,Rural regions,Very concerned,0.27822,231,19018,0.25016,0.30578
1370,1370,2008,Lower Saxony,Rural regions,Somewhat concerned,0.56123,538,19018,0.52632,0.60021
1371,1371,2008,Lower Saxony,Rural regions,Not concerned at all,0.16055,135,19018,0.14078,0.17966
1372,1372,2008,Bremen,Urban regions,Very concerned,0.34752,38,19018,0.28086,0.4242
1373,1373,2008,Bremen,Urban regions,Somewhat concerned,0.65248,82,19018,0.54198,0.76872
1374,1374,2008,North Rhine-Westphalia,Urban regions,Very concerned,0.28835,1043,19018,0.27278,0.30319
1375,1375,2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57488,2226,19018,0.55445,0.59848
1376,1376,2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13677,547,19018,0.12652,0.14735
1377,1377,2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,61,19018,0.78874,1.19022
1378,1378,2008,Hesse,Urban regions,Very concerned,0.29826,302,19018,0.27345,0.32436
1379,1379,2008,Hesse,Urban regions,Somewhat concerned,0.59296,665,19018,0.55149,0.63456
1380,1380,2008,Hesse,Urban regions,Not concerned at all,0.10878,121,19018,0.09168,0.12446
1381,1381,2008,Hesse,Rural regions,Very concerned,0.28295,67,19018,0.24217,0.32853
1382,1382,2008,Hesse,Rural regions,Somewhat concerned,0.71705,138,19018,0.63617,0.82241
1383,1383,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.30982,234,19018,0.27854,0.33912
1384,1384,2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54885,479,19018,0.50959,0.59295
1385,1385,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14133,105,19018,0.12102,0.16532
1386,1386,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.32032,84,19018,0.257,0.37525
1387,1387,2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.67968,171,19018,0.61475,0.76746
1388,1388,2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.29822,640,19018,0.27617,0.31687
1389,1389,2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55746,1210,19018,0.52754,0.58156
1390,1390,2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14432,285,19018,0.13079,0.162
1391,1391,2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.4011,64,19018,0.33394,0.47292
1392,1392,2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.5989,124,19018,0.52075,0.67837
1393,1393,2008,Bavaria,Urban regions,Very concerned,0.31197,381,19018,0.28453,0.33991
1394,1394,2008,Bavaria,Urban regions,Somewhat concerned,0.57755,772,19018,0.53996,0.61835
1395,1395,2008,Bavaria,Urban regions,Not concerned at all,0.11048,144,19018,0.09824,0.12441
1396,1396,2008,Bavaria,Rural regions,Very concerned,0.2871,417,19018,0.26605,0.30814
1397,1397,2008,Bavaria,Rural regions,Somewhat concerned,0.57046,849,19018,0.54176,0.60248
1398,1398,2008,Bavaria,Rural regions,Not concerned at all,0.14244,174,19018,0.12356,0.16173
1399,1399,2008,Berlin,Urban regions,Very concerned,0.35516,258,19018,0.32113,0.38614
1400,1400,2008,Berlin,Urban regions,Somewhat concerned,0.52795,370,19018,0.48679,0.56975
1401,1401,2008,Berlin,Urban regions,Not concerned at all,0.11689,91,19018,0.09812,0.13872
1402,1402,2008,Brandenburg,Urban regions,Somewhat concerned,1.0,36,19018,0.7889,1.24074
1403,1403,2008,Brandenburg,Rural regions,Very concerned,0.26293,191,19018,0.22775,0.29915
1404,1404,2008,Brandenburg,Rural regions,Somewhat concerned,0.56536,453,19018,0.52096,0.61552
1405,1405,2008,Brandenburg,Rural regions,Not concerned at all,0.17171,109,19018,0.14608,0.20432
1406,1406,2008,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,35,19018,0.72954,1.27597
1407,1407,2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.18977,77,19018,0.15176,0.22254
1408,1408,2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.70409,297,19018,0.65057,0.76803
1409,1409,2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.10614,50,19018,0.08343,0.13122
1410,1410,2008,Saxony,Urban regions,Very concerned,0.24137,176,19018,0.21566,0.27774
1411,1411,2008,Saxony,Urban regions,Somewhat concerned,0.62368,442,19018,0.57512,0.68191
1412,1412,2008,Saxony,Urban regions,Not concerned at all,0.13495,106,19018,0.11436,0.15839
1413,1413,2008,Saxony,Rural regions,Very concerned,0.23008,157,19018,0.20034,0.26698
1414,1414,2008,Saxony,Rural regions,Somewhat concerned,0.60862,432,19018,0.55765,0.67412
1415,1415,2008,Saxony,Rural regions,Not concerned at all,0.16129,114,19018,0.12942,0.18969
1416,1416,2008,Saxony-Anhalt,Urban regions,Very concerned,0.37082,40,19018,0.26222,0.49999
1417,1417,2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.62918,97,19018,0.53551,0.72441
1418,1418,2008,Saxony-Anhalt,Rural regions,Very concerned,0.28218,165,19018,0.24535,0.32939
1419,1419,2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.57995,394,19018,0.52795,0.63038
1420,1420,2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.13788,92,19018,0.11275,0.16345
1421,1421,2008,Thuringa,Urban regions,Very concerned,0.26621,60,19018,0.21887,0.32458
1422,1422,2008,Thuringa,Urban regions,Somewhat concerned,0.73379,176,19018,0.61821,0.87108
1423,1423,2008,Thuringa,Rural regions,Very concerned,0.26622,162,19018,0.23464,0.30778
1424,1424,2008,Thuringa,Rural regions,Somewhat concerned,0.57498,368,19018,0.52437,0.63271
1425,1425,2008,Thuringa,Rural regions,Not concerned at all,0.15879,84,19018,0.13312,0.17815
1426,1426,2009,Schleswig-Holstein,Urban regions,Very concerned,0.19713,36,17705,0.14515,0.25578
1427,1427,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.52274,88,17705,0.43448,0.60781
1428,1428,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.28013,66,17705,0.21949,0.34234
1429,1429,2009,Schleswig-Holstein,Rural regions,Very concerned,0.24852,75,17705,0.19951,0.29573
1430,1430,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.61062,188,17705,0.55001,0.68932
1431,1431,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.14086,51,17705,0.11386,0.17358
1432,1432,2009,Hamburg,Urban regions,Very concerned,0.26874,78,17705,0.21513,0.32338
1433,1433,2009,Hamburg,Urban regions,Somewhat concerned,0.73126,161,17705,0.64446,0.82808
1434,1434,2009,Lower Saxony,Urban regions,Very concerned,0.23949,185,17705,0.21438,0.26907
1435,1435,2009,Lower Saxony,Urban regions,Somewhat concerned,0.59778,474,17705,0.54844,0.64698
1436,1436,2009,Lower Saxony,Urban regions,Not concerned at all,0.16273,109,17705,0.13662,0.19248
1437,1437,2009,Lower Saxony,Rural regions,Very concerned,0.23631,204,17705,0.21333,0.268
1438,1438,2009,Lower Saxony,Rural regions,Somewhat concerned,0.61443,534,17705,0.56237,0.67044
1439,1439,2009,Lower Saxony,Rural regions,Not concerned at all,0.14925,120,17705,0.12868,0.17319
1440,1440,2009,Bremen,Urban regions,Very concerned,0.32371,37,17705,0.2315,0.42606
1441,1441,2009,Bremen,Urban regions,Somewhat concerned,0.67629,60,17705,0.53088,0.84109
1442,1442,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.27328,934,17705,0.25982,0.28808
1443,1443,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.59086,2113,17705,0.56955,0.61718
