,Unnamed: 0,year,migback,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2000,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11785,374,23602,0.10848,0.12508
539,539,2000,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,33,23602,0.84521,1.16255
540,540,2000,Direct migration background,Primary Level,Very concerned,0.13321,42,23602,0.11161,0.15588
541,541,2000,Direct migration background,Primary Level,Somewhat concerned,0.53441,151,23602,0.48859,0.58813
542,542,2000,Direct migration background,Primary Level,Not concerned at all,0.33238,85,23602,0.29171,0.36524
543,543,2000,Direct migration background,Lower Secondary Level,Very concerned,0.16926,140,23602,0.15336,0.18932
544,544,2000,Direct migration background,Lower Secondary Level,Somewhat concerned,0.57735,471,23602,0.53905,0.61674
545,545,2000,Direct migration background,Lower Secondary Level,Not concerned at all,0.25338,234,23602,0.2302,0.27863
546,546,2000,Direct migration background,Upper Secondary Level,Very concerned,0.20928,253,23602,0.19478,0.22463
547,547,2000,Direct migration background,Upper Secondary Level,Somewhat concerned,0.56656,682,23602,0.53729,0.59584
548,548,2000,Direct migration background,Upper Secondary Level,Not concerned at all,0.22416,281,23602,0.20557,0.24124
549,549,2000,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.30318,82,23602,0.26085,0.34645
550,550,2000,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55662,155,23602,0.49483,0.60921
551,551,2000,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1402,35,23602,0.10946,0.16886
552,552,2000,Direct migration background,First Stage of Tertiary Education,Very concerned,0.3749,53,23602,0.31649,0.43811
553,553,2000,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.6251,116,23602,0.56601,0.70496
554,554,2000,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.30142,117,23602,0.27027,0.33334
555,555,2000,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52959,217,23602,0.47674,0.57846
556,556,2000,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.16899,59,23602,0.13474,0.20244
557,557,2000,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,38,23602,0.76585,1.22633
558,558,2000,Indirect migration background,Lower Secondary Level,Very concerned,0.27788,59,23602,0.2314,0.32103
559,559,2000,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.46291,117,23602,0.41363,0.52714
560,560,2000,Indirect migration background,Lower Secondary Level,Not concerned at all,0.25922,78,23602,0.21475,0.30899
561,561,2000,Indirect migration background,Upper Secondary Level,Very concerned,0.25893,92,23602,0.2221,0.29931
562,562,2000,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53941,177,23602,0.48039,0.59031
563,563,2000,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20166,71,23602,0.17211,0.23769
564,564,2001,No migration background,Pre-primary Level,Very concerned,0.27544,117,21331,0.24701,0.30636
565,565,2001,No migration background,Pre-primary Level,Somewhat concerned,0.53905,232,21331,0.49943,0.56923
566,566,2001,No migration background,Pre-primary Level,Not concerned at all,0.18551,75,21331,0.16111,0.21171
567,567,2001,No migration background,Primary Level,Somewhat concerned,1.0,53,21331,0.82266,1.20697
568,568,2001,No migration background,Lower Secondary Level,Very concerned,0.21811,495,21331,0.20691,0.23028
569,569,2001,No migration background,Lower Secondary Level,Somewhat concerned,0.60062,1198,21331,0.57872,0.61881
570,570,2001,No migration background,Lower Secondary Level,Not concerned at all,0.18128,359,21331,0.17138,0.19124
571,571,2001,No migration background,Upper Secondary Level,Very concerned,0.25479,2528,21331,0.24925,0.26156
572,572,2001,No migration background,Upper Secondary Level,Somewhat concerned,0.60663,6194,21331,0.59783,0.61601
573,573,2001,No migration background,Upper Secondary Level,Not concerned at all,0.13858,1383,21331,0.13507,0.14284
574,574,2001,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.29236,229,21331,0.268,0.31705
575,575,2001,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.60453,460,21331,0.56518,0.64212
576,576,2001,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.10311,85,21331,0.09087,0.11579
577,577,2001,No migration background,First Stage of Tertiary Education,Very concerned,0.27673,390,21331,0.26035,0.29434
578,578,2001,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.62465,924,21331,0.59656,0.65181
579,579,2001,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09863,151,21331,0.08982,0.10798
580,580,2001,No migration background,Second Stage of Tertiary Education,Very concerned,0.27994,841,21331,0.26804,0.29171
581,581,2001,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.60081,1919,21331,0.58331,0.61968
582,582,2001,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11925,356,21331,0.11079,0.12774
583,583,2001,Direct migration background,Primary Level,Somewhat concerned,0.70701,123,21331,0.62072,0.80361
584,584,2001,Direct migration background,Primary Level,Not concerned at all,0.29299,59,21331,0.24173,0.35544
585,585,2001,Direct migration background,Lower Secondary Level,Very concerned,0.17649,120,21331,0.15203,0.2058
586,586,2001,Direct migration background,Lower Secondary Level,Somewhat concerned,0.55107,437,21331,0.51502,0.59372
587,587,2001,Direct migration background,Lower Secondary Level,Not concerned at all,0.27244,210,21331,0.2428,0.29989
588,588,2001,Direct migration background,Upper Secondary Level,Very concerned,0.22155,239,21331,0.20203,0.24483
589,589,2001,Direct migration background,Upper Secondary Level,Somewhat concerned,0.5352,580,21331,0.50063,0.56901
590,590,2001,Direct migration background,Upper Secondary Level,Not concerned at all,0.24325,258,21331,0.22021,0.26174
591,591,2001,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.27944,69,21331,0.24227,0.32878
592,592,2001,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53342,144,21331,0.48416,0.59372
593,593,2001,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18714,37,21331,0.14585,0.2226
594,594,2001,Direct migration background,First Stage of Tertiary Education,Very concerned,0.3142,40,21331,0.25079,0.37996
595,595,2001,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.6858,101,21331,0.60379,0.79684
596,596,2001,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.25672,82,21331,0.22218,0.293
597,597,2001,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.6266,225,21331,0.56726,0.68665
598,598,2001,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.11668,46,21331,0.09773,0.13411
599,599,2001,Indirect migration background,Lower Secondary Level,Very concerned,0.26531,54,21331,0.20811,0.33014
600,600,2001,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.47862,111,21331,0.41738,0.54805
601,601,2001,Indirect migration background,Lower Secondary Level,Not concerned at all,0.25608,63,21331,0.21207,0.29474
602,602,2001,Indirect migration background,Upper Secondary Level,Very concerned,0.2024,69,21331,0.16959,0.2455
603,603,2001,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.64606,185,21331,0.58177,0.72184
604,604,2001,Indirect migration background,Upper Secondary Level,Not concerned at all,0.15155,55,21331,0.12913,0.17659
605,605,2001,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,35,21331,0.70853,1.32596
606,606,2002,No migration background,Pre-primary Level,Very concerned,0.27544,133,22430,0.23821,0.31187
607,607,2002,No migration background,Pre-primary Level,Somewhat concerned,0.52196,250,22430,0.46269,0.57303
608,608,2002,No migration background,Pre-primary Level,Not concerned at all,0.2026,95,22430,0.16743,0.2409
609,609,2002,No migration background,Primary Level,Somewhat concerned,1.0,44,22430,0.83561,1.1719
610,610,2002,No migration background,Lower Secondary Level,Very concerned,0.23676,468,22430,0.22415,0.24874
611,611,2002,No migration background,Lower Secondary Level,Somewhat concerned,0.58074,1144,22430,0.56104,0.60115
612,612,2002,No migration background,Lower Secondary Level,Not concerned at all,0.1825,359,22430,0.17045,0.19557
613,613,2002,No migration background,Upper Secondary Level,Very concerned,0.22775,2237,22430,0.22183,0.23483
614,614,2002,No migration background,Upper Secondary Level,Somewhat concerned,0.62299,6411,22430,0.6129,0.63239
615,615,2002,No migration background,Upper Secondary Level,Not concerned at all,0.14926,1539,22430,0.14364,0.15442
616,616,2002,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.2499,223,22430,0.2274,0.2748
617,617,2002,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.63245,549,22430,0.59397,0.67032
618,618,2002,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11765,113,22430,0.10064,0.13985
619,619,2002,No migration background,First Stage of Tertiary Education,Very concerned,0.25029,351,22430,0.23057,0.27168
620,620,2002,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.62341,983,22430,0.59616,0.64909
621,621,2002,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12631,207,22430,0.11387,0.14095
622,622,2002,No migration background,Second Stage of Tertiary Education,Very concerned,0.24641,957,22430,0.22997,0.25997
623,623,2002,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.61962,2577,22430,0.60215,0.64243
624,624,2002,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13397,554,22430,0.12566,0.1447
625,625,2002,Direct migration background,Primary Level,Somewhat concerned,0.70138,112,22430,0.60912,0.79582
626,626,2002,Direct migration background,Primary Level,Not concerned at all,0.29862,46,22430,0.24175,0.35488
627,627,2002,Direct migration background,Lower Secondary Level,Very concerned,0.19633,126,22430,0.16817,0.22748
628,628,2002,Direct migration background,Lower Secondary Level,Somewhat concerned,0.52837,395,22430,0.48379,0.56713
629,629,2002,Direct migration background,Lower Secondary Level,Not concerned at all,0.2753,178,22430,0.24467,0.30992
630,630,2002,Direct migration background,Upper Secondary Level,Very concerned,0.22322,214,22430,0.19482,0.2462
631,631,2002,Direct migration background,Upper Secondary Level,Somewhat concerned,0.57187,593,22430,0.53952,0.60581
632,632,2002,Direct migration background,Upper Secondary Level,Not concerned at all,0.20491,206,22430,0.18367,0.228
633,633,2002,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.20978,50,22430,0.16859,0.24502
634,634,2002,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.6436,155,22430,0.57147,0.70691
635,635,2002,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.14662,34,22430,0.11552,0.1775
636,636,2002,Direct migration background,First Stage of Tertiary Education,Very concerned,0.2879,34,22430,0.22193,0.3632
637,637,2002,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.7121,107,22430,0.61589,0.8136
638,638,2002,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.2606,87,22430,0.22324,0.29949
639,639,2002,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.60663,243,22430,0.54013,0.68548
640,640,2002,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13277,60,22430,0.1082,0.15957
641,641,2002,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,38,22430,0.73513,1.28764
642,642,2002,Indirect migration background,Lower Secondary Level,Very concerned,0.20587,39,22430,0.15037,0.26933
643,643,2002,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53024,102,22430,0.4485,0.63582
644,644,2002,Indirect migration background,Lower Secondary Level,Not concerned at all,0.26389,54,22430,0.21054,0.32406
645,645,2002,Indirect migration background,Upper Secondary Level,Very concerned,0.21588,70,22430,0.16795,0.27446
646,646,2002,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.58394,188,22430,0.51962,0.65713
647,647,2002,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20018,61,22430,0.15419,0.25314
648,648,2002,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,44,22430,0.8083,1.22011
649,649,2003,No migration background,Pre-primary Level,Very concerned,0.29509,135,21551,0.24331,0.34147
650,650,2003,No migration background,Pre-primary Level,Somewhat concerned,0.46752,263,21551,0.41348,0.51738
651,651,2003,No migration background,Pre-primary Level,Not concerned at all,0.23739,99,21551,0.19743,0.27265
652,652,2003,No migration background,Primary Level,Somewhat concerned,1.0,47,21551,0.829,1.19709
653,653,2003,No migration background,Lower Secondary Level,Very concerned,0.24157,449,21551,0.22664,0.25707
654,654,2003,No migration background,Lower Secondary Level,Somewhat concerned,0.58017,1081,21551,0.55893,0.60182
655,655,2003,No migration background,Lower Secondary Level,Not concerned at all,0.17825,336,21551,0.16637,0.18893
656,656,2003,No migration background,Upper Secondary Level,Very concerned,0.2423,2258,21551,0.23579,0.25012
657,657,2003,No migration background,Upper Secondary Level,Somewhat concerned,0.62658,6192,21551,0.61599,0.63735
658,658,2003,No migration background,Upper Secondary Level,Not concerned at all,0.13113,1316,21551,0.1267,0.13547
659,659,2003,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.27569,247,21551,0.24608,0.29918
660,660,2003,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61235,524,21551,0.56695,0.65793
661,661,2003,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11196,110,21551,0.09302,0.13031
662,662,2003,No migration background,First Stage of Tertiary Education,Very concerned,0.29245,372,21551,0.26933,0.31521
663,663,2003,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.60292,950,21551,0.57155,0.63567
664,664,2003,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10463,180,21551,0.094,0.11883
665,665,2003,No migration background,Second Stage of Tertiary Education,Very concerned,0.24946,903,21551,0.23479,0.26461
666,666,2003,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.6363,2526,21551,0.61188,0.6565
667,667,2003,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11424,482,21551,0.10456,0.12499
668,668,2003,Direct migration background,Primary Level,Somewhat concerned,0.67116,97,21551,0.55703,0.77753
669,669,2003,Direct migration background,Primary Level,Not concerned at all,0.32884,42,21551,0.26113,0.38184
670,670,2003,Direct migration background,Lower Secondary Level,Very concerned,0.19697,121,21551,0.16545,0.2223
671,671,2003,Direct migration background,Lower Secondary Level,Somewhat concerned,0.59577,395,21551,0.54468,0.6455
672,672,2003,Direct migration background,Lower Secondary Level,Not concerned at all,0.20727,131,21551,0.17964,0.23499
673,673,2003,Direct migration background,Upper Secondary Level,Very concerned,0.21414,198,21551,0.18848,0.23634
674,674,2003,Direct migration background,Upper Secondary Level,Somewhat concerned,0.60455,590,21551,0.56713,0.64246
675,675,2003,Direct migration background,Upper Secondary Level,Not concerned at all,0.18131,172,21551,0.16412,0.19992
676,676,2003,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.22726,53,21551,0.18814,0.26979
677,677,2003,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.59357,138,21551,0.51518,0.68931
678,678,2003,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17917,34,21551,0.1385,0.23094
679,679,2003,Direct migration background,First Stage of Tertiary Education,Very concerned,0.30557,35,21551,0.2487,0.3915
680,680,2003,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.69443,98,21551,0.58508,0.80363
681,681,2003,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.31846,104,21551,0.27896,0.36931
682,682,2003,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52845,207,21551,0.46893,0.59111
683,683,2003,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.15309,54,21551,0.1266,0.18164
684,684,2003,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,38,21551,0.7654,1.21464
685,685,2003,Indirect migration background,Lower Secondary Level,Very concerned,0.18787,35,21551,0.13929,0.24263
686,686,2003,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.57582,105,21551,0.48169,0.69138
687,687,2003,Indirect migration background,Lower Secondary Level,Not concerned at all,0.23631,44,21551,0.18514,0.29122
688,688,2003,Indirect migration background,Upper Secondary Level,Very concerned,0.22836,74,21551,0.18583,0.26932
689,689,2003,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.6171,193,21551,0.54331,0.7021
690,690,2003,Indirect migration background,Upper Secondary Level,Not concerned at all,0.15454,54,21551,0.11979,0.20142
691,691,2003,Indirect migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,31,21551,0.70122,1.31801
692,692,2003,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,38,21551,0.7742,1.2363
693,693,2004,No migration background,Pre-primary Level,Very concerned,0.26755,129,20906,0.22757,0.31042
694,694,2004,No migration background,Pre-primary Level,Somewhat concerned,0.49196,254,20906,0.43766,0.5433
695,695,2004,No migration background,Pre-primary Level,Not concerned at all,0.24049,112,20906,0.21021,0.27519
696,696,2004,No migration background,Primary Level,Somewhat concerned,1.0,37,20906,0.83047,1.30574
697,697,2004,No migration background,Lower Secondary Level,Very concerned,0.20759,379,20906,0.19434,0.22163
698,698,2004,No migration background,Lower Secondary Level,Somewhat concerned,0.60121,1058,20906,0.57686,0.63211
699,699,2004,No migration background,Lower Secondary Level,Not concerned at all,0.1912,311,20906,0.17809,0.20398
700,700,2004,No migration background,Upper Secondary Level,Very concerned,0.23918,2156,20906,0.23087,0.24645
701,701,2004,No migration background,Upper Secondary Level,Somewhat concerned,0.61206,5871,20906,0.60248,0.6246
702,702,2004,No migration background,Upper Secondary Level,Not concerned at all,0.14876,1432,20906,0.14272,0.15434
703,703,2004,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.27109,237,20906,0.24561,0.29973
704,704,2004,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61955,539,20906,0.57123,0.66405
705,705,2004,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.10936,108,20906,0.08762,0.12833
706,706,2004,No migration background,First Stage of Tertiary Education,Very concerned,0.24864,334,20906,0.22819,0.27163
707,707,2004,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.62779,912,20906,0.59424,0.6577
708,708,2004,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12357,209,20906,0.10986,0.139
709,709,2004,No migration background,Second Stage of Tertiary Education,Very concerned,0.23003,852,20906,0.21733,0.24427
710,710,2004,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.63734,2436,20906,0.61393,0.65936
711,711,2004,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13263,580,20906,0.12289,0.14389
712,712,2004,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,34,20906,0.76039,1.2541
713,713,2004,Direct migration background,Primary Level,Somewhat concerned,0.71437,91,20906,0.60978,0.81824
714,714,2004,Direct migration background,Primary Level,Not concerned at all,0.28563,41,20906,0.23042,0.36173
715,715,2004,Direct migration background,Lower Secondary Level,Very concerned,0.1768,108,20906,0.14916,0.20389
716,716,2004,Direct migration background,Lower Secondary Level,Somewhat concerned,0.57959,354,20906,0.52421,0.64915
717,717,2004,Direct migration background,Lower Secondary Level,Not concerned at all,0.24361,140,20906,0.20993,0.27967
718,718,2004,Direct migration background,Upper Secondary Level,Very concerned,0.21649,211,20906,0.19053,0.23976
719,719,2004,Direct migration background,Upper Secondary Level,Somewhat concerned,0.58811,553,20906,0.54873,0.62362
720,720,2004,Direct migration background,Upper Secondary Level,Not concerned at all,0.1954,170,20906,0.17289,0.21547
721,721,2004,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.31614,52,20906,0.25635,0.38082
722,722,2004,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.68386,142,20906,0.59102,0.77749
723,723,2004,Direct migration background,First Stage of Tertiary Education,Very concerned,0.38482,34,20906,0.30559,0.4606
724,724,2004,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.61518,87,20906,0.52002,0.7204
725,725,2004,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.28064,94,20906,0.2418,0.32831
726,726,2004,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55271,207,20906,0.48318,0.62307
727,727,2004,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.16665,52,20906,0.1349,0.19781
728,728,2004,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,50,20906,0.74463,1.29621
729,729,2004,Indirect migration background,Lower Secondary Level,Very concerned,0.24901,39,20906,0.18599,0.32973
730,730,2004,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53081,100,20906,0.45233,0.61827
731,731,2004,Indirect migration background,Lower Secondary Level,Not concerned at all,0.22018,42,20906,0.16961,0.28377
732,732,2004,Indirect migration background,Upper Secondary Level,Very concerned,0.20208,72,20906,0.15872,0.25049
733,733,2004,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.57583,181,20906,0.51165,0.65252
734,734,2004,Indirect migration background,Upper Secondary Level,Not concerned at all,0.22209,68,20906,0.18164,0.2754
735,735,2004,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,38,20906,0.75919,1.23171
736,736,2005,No migration background,Pre-primary Level,Very concerned,0.26582,143,19961,0.22644,0.30187
737,737,2005,No migration background,Pre-primary Level,Somewhat concerned,0.52318,254,19961,0.47138,0.59862
738,738,2005,No migration background,Pre-primary Level,Not concerned at all,0.211,105,19961,0.17231,0.25011
739,739,2005,No migration background,Primary Level,Very concerned,0.50204,32,19961,0.35167,0.6338
740,740,2005,No migration background,Primary Level,Somewhat concerned,0.49796,31,19961,0.38768,0.64336
741,741,2005,No migration background,Lower Secondary Level,Very concerned,0.26981,449,19961,0.25286,0.28672
742,742,2005,No migration background,Lower Secondary Level,Somewhat concerned,0.56239,916,19961,0.53943,0.58373
743,743,2005,No migration background,Lower Secondary Level,Not concerned at all,0.1678,266,19961,0.1532,0.18245
744,744,2005,No migration background,Upper Secondary Level,Very concerned,0.30067,2555,19961,0.29217,0.31111
745,745,2005,No migration background,Upper Secondary Level,Somewhat concerned,0.5703,5248,19961,0.55679,0.58307
746,746,2005,No migration background,Upper Secondary Level,Not concerned at all,0.12903,1190,19961,0.12367,0.13446
747,747,2005,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26891,238,19961,0.23891,0.29928
748,748,2005,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.60221,518,19961,0.55809,0.64421
749,749,2005,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12888,114,19961,0.10861,0.15112
750,750,2005,No migration background,First Stage of Tertiary Education,Very concerned,0.31419,414,19961,0.28733,0.33709
751,751,2005,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.58589,798,19961,0.55405,0.62012
752,752,2005,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09992,168,19961,0.08557,0.11555
753,753,2005,No migration background,Second Stage of Tertiary Education,Very concerned,0.26022,938,19961,0.24508,0.27728
754,754,2005,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.61303,2307,19961,0.58932,0.63673
755,755,2005,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12675,499,19961,0.11302,0.13735
756,756,2005,Direct migration background,Primary Level,Somewhat concerned,0.777,87,19961,0.64311,0.90778
757,757,2005,Direct migration background,Primary Level,Not concerned at all,0.223,32,19961,0.17155,0.28851
758,758,2005,Direct migration background,Lower Secondary Level,Very concerned,0.24966,135,19961,0.21425,0.28051
759,759,2005,Direct migration background,Lower Secondary Level,Somewhat concerned,0.54627,313,19961,0.48425,0.61081
760,760,2005,Direct migration background,Lower Secondary Level,Not concerned at all,0.20407,111,19961,0.17369,0.23406
761,761,2005,Direct migration background,Upper Secondary Level,Very concerned,0.24186,205,19961,0.21864,0.26515
762,762,2005,Direct migration background,Upper Secondary Level,Somewhat concerned,0.58522,514,19961,0.53114,0.62768
763,763,2005,Direct migration background,Upper Secondary Level,Not concerned at all,0.17292,144,19961,0.14893,0.19798
764,764,2005,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.36509,59,19961,0.27756,0.44733
765,765,2005,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.63491,130,19961,0.56426,0.72404
766,766,2005,Direct migration background,First Stage of Tertiary Education,Very concerned,0.30674,34,19961,0.23677,0.38982
767,767,2005,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.69326,81,19961,0.56891,0.82653
768,768,2005,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.30285,102,19961,0.25877,0.34984
769,769,2005,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55339,191,19961,0.49868,0.61471
770,770,2005,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.14376,46,19961,0.1098,0.17318
771,771,2005,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,48,19961,0.72895,1.33509
772,772,2005,Indirect migration background,Lower Secondary Level,Very concerned,0.19132,35,19961,0.14071,0.24434
773,773,2005,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.56332,92,19961,0.46059,0.69106
774,774,2005,Indirect migration background,Lower Secondary Level,Not concerned at all,0.24537,47,19961,0.1897,0.29955
775,775,2005,Indirect migration background,Upper Secondary Level,Very concerned,0.26113,99,19961,0.21754,0.31443
776,776,2005,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.55747,173,19961,0.48303,0.63747
777,777,2005,Indirect migration background,Upper Secondary Level,Not concerned at all,0.1814,60,19961,0.14391,0.21898
778,778,2005,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,40,19961,0.71741,1.34069
779,779,2006,No migration background,Pre-primary Level,Very concerned,0.25165,65,21167,0.19328,0.3022
780,780,2006,No migration background,Pre-primary Level,Somewhat concerned,0.56892,178,21167,0.49168,0.66367
781,781,2006,No migration background,Pre-primary Level,Not concerned at all,0.17943,62,21167,0.14255,0.21508
782,782,2006,No migration background,Primary Level,Somewhat concerned,1.0,41,21167,0.78134,1.2004
783,783,2006,No migration background,Lower Secondary Level,Very concerned,0.25359,453,21167,0.23841,0.26708
784,784,2006,No migration background,Lower Secondary Level,Somewhat concerned,0.56695,992,21167,0.54265,0.58995
785,785,2006,No migration background,Lower Secondary Level,Not concerned at all,0.17947,296,21167,0.16788,0.19175
786,786,2006,No migration background,Upper Secondary Level,Very concerned,0.27493,2631,21167,0.26756,0.28339
787,787,2006,No migration background,Upper Secondary Level,Somewhat concerned,0.59588,5884,21167,0.58284,0.60695
788,788,2006,No migration background,Upper Secondary Level,Not concerned at all,0.1292,1253,21167,0.12335,0.13442
789,789,2006,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.24914,248,21167,0.22448,0.2718
790,790,2006,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.6322,575,21167,0.59525,0.67505
791,791,2006,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11866,116,21167,0.09673,0.14143
792,792,2006,No migration background,First Stage of Tertiary Education,Very concerned,0.27471,386,21167,0.25301,0.29815
793,793,2006,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.61706,890,21167,0.58295,0.65893
794,794,2006,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10822,182,21167,0.09655,0.11859
795,795,2006,No migration background,Second Stage of Tertiary Education,Very concerned,0.26603,1054,21167,0.25138,0.2811
796,796,2006,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.61365,2585,21167,0.59129,0.63437
797,797,2006,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12032,484,21167,0.10907,0.13175
798,798,2006,Direct migration background,Primary Level,Somewhat concerned,0.74498,76,21167,0.5918,0.87165
799,799,2006,Direct migration background,Primary Level,Not concerned at all,0.25502,31,21167,0.18023,0.31808
800,800,2006,Direct migration background,Lower Secondary Level,Very concerned,0.25724,133,21167,0.22404,0.28897
801,801,2006,Direct migration background,Lower Secondary Level,Somewhat concerned,0.54912,301,21167,0.50244,0.59498
802,802,2006,Direct migration background,Lower Secondary Level,Not concerned at all,0.19364,99,21167,0.15962,0.22582
803,803,2006,Direct migration background,Upper Secondary Level,Very concerned,0.25897,230,21167,0.22928,0.28208
