year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,0.038631651657049224,0.0033012538188429627,0.07396204949525548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2007,Schleswig-Holstein,middle vocational,0.07988804477979684,0.05521694434844905,0.10455914521114464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0
2007,Schleswig-Holstein,vocational + Abi,0.09122212788009548,-0.019882640588184425,0.2023268963483754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2007,Schleswig-Holstein,higher vocational,0.3146066674870866,0.03672248819863255,0.5924908467755406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2007,Schleswig-Holstein,higher education,0.2503360711342429,0.1107223264286126,0.3899498158398732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,0.09768242427360048,0.026732162461305345,0.1686326860858956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,0.17487914833822668,0.11514535716472837,0.234612939511725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
2007,Niedersachsen,middle vocational,0.17165474737751205,0.13646694603829168,0.2068425487167324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0
2007,Niedersachsen,vocational + Abi,0.04621665537498999,0.023463697260338538,0.06896961348964145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2007,Niedersachsen,higher vocational,0.3612462255168287,0.22436295236074744,0.49812949867291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2007,Niedersachsen,higher education,0.12391304980124147,0.08284010391045406,0.16498599569202888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,0.3738334169099044,0.17519857820583118,0.5724682556139776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,0.05658165327613167,0.01893953004802871,0.09422377650423464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,0.01023137982134617,-0.001114243825523992,0.02157700346821633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2007,Nordrhein-Westfalen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
2007,Nordrhein-Westfalen,inadequately,0.34769985633227696,0.20367915348182136,0.49172055918273255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
2007,Nordrhein-Westfalen,general elemantary,0.1422168224567435,0.1017746419906678,0.1826590029228192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0
2007,Nordrhein-Westfalen,middle vocational,0.15000591427376325,0.12505166340917084,0.17496016513835566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0
2007,Nordrhein-Westfalen,vocational + Abi,0.318430927627813,0.20248574298643573,0.43437611226919026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0
2007,Nordrhein-Westfalen,higher vocational,0.22680099710868146,0.17629493802448282,0.2773070561928801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0
2007,Nordrhein-Westfalen,higher education,0.16904192206903798,0.14016538236109594,0.19791846177698003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,0.30149195543852014,0.10592098723788895,0.49706292363915133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2007,Hessen,middle vocational,0.17156638425521314,0.1285369780196864,0.2145957904907399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0
2007,Hessen,vocational + Abi,0.13043809059677838,0.06718115997019981,0.19369502122335697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2007,Hessen,higher vocational,0.13657540261031267,0.06831917736986423,0.20483162785076112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2007,Hessen,higher education,0.1732327986115708,0.13191161913730953,0.21455397808583204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,0.20076253629495197,0.12013773285482564,0.2813873397350783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,0.20010444594445087,0.15097561710910992,0.24923327477979182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,0.09010433188142762,0.031136659424891466,0.14907200433796378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,0.3079671867040405,0.1909459989323582,0.4249883744757228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2007,"Rheinland-Pfalz,Saarland",higher education,0.27511881732859206,0.13236014662742593,0.4178774880297582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2007,Baden-Württemberg,in school,0.16929337112287052,0.05212327360986942,0.28646346863587163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2007,Baden-Württemberg,inadequately,0.26075077548788406,0.10004785404815103,0.4214536969276171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2007,Baden-Württemberg,general elemantary,0.14287541600380493,0.07557268745821394,0.21017814454939593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
2007,Baden-Württemberg,middle vocational,0.13987662802711337,0.11007512387336872,0.169678132180858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0
2007,Baden-Württemberg,vocational + Abi,0.032399234805565016,-1.7635037843785617e-05,0.06481610464897382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2007,Baden-Württemberg,higher vocational,0.7819121528736195,0.5385881017486357,1.0252362039986034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
2007,Baden-Württemberg,higher education,0.15117391014243706,0.118339956057022,0.18400786422785212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2007,Bayern,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,0.13798685060010135,0.0954675127632057,0.180506188436997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0
2007,Bayern,middle vocational,0.10604758060176925,0.08643276074662096,0.12566240045691754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0
2007,Bayern,vocational + Abi,0.09871652158205396,0.04675144885550119,0.15068159430860673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
2007,Bayern,higher vocational,0.10955154410153639,0.05730577172356934,0.16179731647950343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
2007,Bayern,higher education,0.18497693960706146,0.13675439140134021,0.2331994878127827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,0.024102080383364848,0.0051338395450135285,0.04307032122171617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2007,Berlin,middle vocational,0.27752870556830084,0.20961550804494947,0.34544190309165224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0
2007,Berlin,vocational + Abi,0.009439051838015517,-0.005871017054091458,0.02474912073012249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2007,Berlin,higher vocational,0.760883077900355,0.44449114803267487,1.0772750077680353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2007,Berlin,higher education,0.032645163098975714,0.01950627939051504,0.04578404680743639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,0.14666325182752724,0.05517039741313329,0.23815610624192118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2007,Brandenburg,middle vocational,0.29931260806602134,0.23589403466210007,0.3627311814699426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0
2007,Brandenburg,vocational + Abi,0.6391835421918284,0.04715757468581283,1.231209509697844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2007,Brandenburg,higher vocational,0.30100077922195223,0.20415209749081548,0.397849460953089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2007,Brandenburg,higher education,0.15288372004788467,0.10737198178731994,0.1983954583084494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2007,Mecklenburg-Vorpommern,middle vocational,0.15646259254943762,0.09668264912617976,0.2162425359726955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,0.5351089850832923,0.19649278419741573,0.8737251859691688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
2007,Mecklenburg-Vorpommern,higher education,0.2689917376431798,0.09328124676142258,0.444702228524937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,0.14885750980259754,0.08791744802475543,0.20979757158043966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2007,Sachsen,middle vocational,0.1846605995804759,0.152076984271873,0.2172442148890788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0
2007,Sachsen,vocational + Abi,0.1501197699741536,0.09168455388867297,0.20855498605963424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2007,Sachsen,higher vocational,0.020356272281718067,0.003011113525007117,0.03770143103842902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
2007,Sachsen,higher education,0.16442594065339927,0.13259897784124605,0.1962529034655525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,0.16376011645655322,0.06199582350575464,0.2655244094073518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2007,Sachsen-Anhalt,middle vocational,0.12468818933476505,0.08492485437061881,0.1644515242989113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0
2007,Sachsen-Anhalt,vocational + Abi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2007,Sachsen-Anhalt,higher vocational,0.20431513871792953,0.14945112357235704,0.259179153863502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2007,Sachsen-Anhalt,higher education,0.17840972935558286,0.11638269856294907,0.24043676014821663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,0.14487688213337951,0.05632627026829841,0.23342749399846063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2007,Thüringen,middle vocational,0.0869380068529349,0.06315026431304908,0.11072574939282072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,0.023464677521153682,0.004899493965500431,0.04202986107680694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
2007,Thüringen,higher education,0.12840951599488673,0.09514141899946868,0.16167761299030478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,,,,,,,,,,,,
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2009,Schleswig-Holstein,middle vocational,0.13431486488332828,0.09513300718369389,0.17349672258296267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0
2009,Schleswig-Holstein,vocational + Abi,0.057758612671478395,0.01795410839517922,0.09756311694777757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2009,Schleswig-Holstein,higher vocational,0.11804264648559804,0.0008281141972565492,0.23525717877393953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
2009,Schleswig-Holstein,higher education,0.3008422475757939,0.1752293538537186,0.4264551412978692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,0.025864640938635816,0.011863691501494295,0.03986559037577734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
