"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","6.82","6.5","662","6","6","8","8","9","6.74","6.9","0","10","7","7"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.81","6.5","773","5","6","8","8","10","6.71","6.91","2","12","7","7"
"2015","Nordrhein-Westfalen","2","6.85","6.5","908","5","6","8","8","10","6.77","6.93","2","12","7","7"
"2015","Nordrhein-Westfalen","3","6.98","6.5","845","6","6","8","8","10","6.9","7.06","2","12","7","7"
"2015","Nordrhein-Westfalen","4","6.9","6.5","1137","5","6","8","8","10","6.83","6.97","2","12","7","7"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.83","6.5","1495","5","6","8","8","10","6.78","6.88","0","12","7","7"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.66","6.5","232","5","6","8","8","9","6.49","6.83","2","10","6","7"
"2015","Rheinland-Pfalz,Saarland","2","6.85","6.5","288","5","6","8","8","11","6.69","7.01","1","12","7","7"
"2015","Rheinland-Pfalz,Saarland","3","7.03","6.5","261","6","6","8","8","10","6.88","7.18","3","10","7","7"
"2015","Rheinland-Pfalz,Saarland","4","6.9","6.5","341","5","6","8","8","11","6.76","7.04","2","13","7","7"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","6.5","369","6","6","8","8","9","6.89","7.11","3","10","7","7"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.1","6.5","161","5","6","8","9","10","6.87","7.33","3","10","7","7"
"2015","Schleswig-Holstein","2","6.82","6.5","145","5","6","8","8","10","6.58","7.06","2","12","6","7"
"2015","Schleswig-Holstein","3","6.85","6.5","156","5","6","8","8","10","6.66","7.04","4","12","7","7"
"2015","Schleswig-Holstein","4","6.93","6.5","192","6","6","8","8","9","6.75","7.11","0","10","7","7"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.73","6.5","215","5","6","7","8","9","6.57","6.89","1","10","7","7"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.92","6.5","219","5","6","8","9","12","6.71","7.13","3","12","6","7"
"2017","Baden-Württemberg","2","7","6.5","298","6","6","8","8","10","6.86","7.14","3","10","7","7"
"2017","Baden-Württemberg","3","6.86","6.5","489","5","6","8","8","10","6.75","6.97","1","14","7","7"
"2017","Baden-Württemberg","4","6.99","6.5","776","6","6","8","8","10","6.91","7.07","2","12","7","7"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.88","6.5","1232","6","6","8","8","9","6.83","6.93","2","12","7","7"
"2017","Bayern","1 Einkommensschwächstes Quintil","6.92","6.5","351","5","6","8","8","10","6.77","7.07","2","12","7","7"
"2017","Bayern","2","6.73","6.5","495","5","6","8","8","10","6.61","6.85","3","12","7","7"
"2017","Bayern","3","6.8","6.5","756","5","6","8","8","10","6.71","6.89","1","11","7","7"
"2017","Bayern","4","6.85","6.5","1108","5","6","8","8","10","6.78","6.92","1","12","7","7"
"2017","Bayern","5 Einkommensstärkstes Quintil","6.93","6.5","1489","6","6","8","8","10","6.88","6.98","3","12","7","7"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","6.63","6.5","60","5","6","7","8","10","6.26","7","3","10","6","7"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","6.36","5.5","35","5","6","7","9","9","5.97","6.75","5","9","6","7"
"2017","Bremen","5 Einkommensstärkstes Quintil","6.85","6.5","71","6","6","7","8","8","6.62","7.08","4","9","7","7"
"2017","Hamburg","1 Einkommensschwächstes Quintil","6.2","6.5","43","4","5","7","8","8","5.78","6.62","3","8","6","7"
"2017","Hamburg","2","7.09","7.5","46","5","6","8","8","8","6.73","7.45","4","10","7","7"
"2017","Hamburg","3","7.53","7.5","63","6","7","8","9","10","7.26","7.8","5","10","7","7"
"2017","Hamburg","4","7.26","6.5","107","6","6","8","8","10","7.04","7.48","4","12","7","7"
"2017","Hamburg","5 Einkommensstärkstes Quintil","6.93","6.5","202","6","6","8","8","9","6.79","7.07","3","10","7","7"
"2017","Hessen","1 Einkommensschwächstes Quintil","6.58","6.5","222","5","6","8","8","9","6.38","6.78","2","12","7","7"
"2017","Hessen","2","6.77","6.5","257","5","6","7","8","9","6.6","6.94","3","12","7","7"
"2017","Hessen","3","6.91","6.5","239","5","6","8","8","10","6.76","7.06","2","10","6","7"
"2017","Hessen","4","6.78","6.5","441","5","6","8","8","9","6.67","6.89","2","10","7","7"
"2017","Hessen","5 Einkommensstärkstes Quintil","6.86","6.5","629","6","6","8","8","9","6.78","6.94","2","10","7","7"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.84","6.5","355","5","6","8","8","12","6.68","7","2","14","7","7"
"2017","Niedersachsen","2","6.67","6.5","418","5","6","8","8","9","6.55","6.79","2","10","7","7"
"2017","Niedersachsen","3","6.74","6.5","460","5","6","8","8","10","6.63","6.85","2","12","7","7"
"2017","Niedersachsen","4","6.77","6.5","624","5","6","7","8","10","6.68","6.86","2","12","7","7"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","6.81","6.5","827","5","6","8","8","9","6.74","6.88","3","11","7","7"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.68","6.5","664","5","6","8","8","10","6.56","6.8","2","16","7","7"
"2017","Nordrhein-Westfalen","2","6.74","6.5","894","5","6","8","8","10","6.65","6.83","2","12","7","7"
"2017","Nordrhein-Westfalen","3","6.77","6.5","841","5","6","8","8","10","6.68","6.86","2","13","7","7"
"2017","Nordrhein-Westfalen","4","6.83","6.5","1306","5","6","8","8","10","6.76","6.9","2","11","7","7"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.85","6.5","1806","5","6","8","8","9","6.8","6.9","2","12","7","7"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.97","6.5","169","5","6","8","9","10","6.76","7.18","2","10","7","7"
"2017","Rheinland-Pfalz,Saarland","2","6.38","5.5","253","5","5","7","8","10","6.22","6.54","3","10","6","7"
"2017","Rheinland-Pfalz,Saarland","3","6.97","6.5","299","5","6","8","8","10","6.83","7.11","2","10","7","7"
"2017","Rheinland-Pfalz,Saarland","4","6.87","6.5","328","6","6","8","8","10","6.75","6.99","4","10","7","7"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.84","6.5","472","5","6","8","8","10","6.73","6.95","2","12","7","7"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.72","5.5","109","5","6","8","8","10","6.45","6.99","2","10","7","7"
"2017","Schleswig-Holstein","2","6.97","6.5","156","6","6","8","9","10","6.76","7.18","2","10","7","7"
"2017","Schleswig-Holstein","3","6.96","6.5","162","5","6","8","8","10","6.76","7.16","2","10","7","7"
"2017","Schleswig-Holstein","4","6.87","6.5","217","5","6","8","8","9","6.71","7.03","3","12","7","7"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.87","6.5","304","6","6","8","8","9","6.75","6.99","4","9","7","7"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.63","6.5","152","5","6","8","8","10","6.38","6.88","2","11","7","7"
"2019","Baden-Württemberg","2","6.73","6.5","239","5","6","8","8","9","6.57","6.89","3","12","7","7"
"2019","Baden-Württemberg","3","6.77","6.5","347","5","6","8","8","9","6.64","6.9","3","10","7","7"
"2019","Baden-Württemberg","4","6.95","6.5","621","6","6","8","8","10","6.86","7.04","2","11","7","7"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.83","6.5","1445","5","6","8","8","9","6.77","6.89","1","11","7","7"
"2019","Bayern","1 Einkommensschwächstes Quintil","6.32","5.5","231","4","5","8","8","10","6.12","6.52","2","12","6","7"
"2019","Bayern","2","6.85","6.5","409","5","6","8","8","10","6.72","6.98","2","12","7","7"
"2019","Bayern","3","6.75","6.5","515","5","6","8","8","10","6.64","6.86","3","10","7","7"
"2019","Bayern","4","6.85","6.5","1040","5","6","8","8","10","6.78","6.92","2","16","7","7"
"2019","Bayern","5 Einkommensstärkstes Quintil","6.84","6.5","1766","6","6","7","8","9","6.79","6.89","2","14","7","7"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","6.54","6.5","55","5","6","7","8","9","6.23","6.85","4","9","6","7"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","7.02","6.5","38","6","6","8","9","10","6.64","7.4","4","10","7","7"
"2019","Bremen","5 Einkommensstärkstes Quintil","7.28","6.5","75","6","7","8","9","10","7.05","7.51","4","10","7","7"
"2019","Hamburg","1 Einkommensschwächstes Quintil","6.46","6.5","48","5","6","8","8","10","6.09","6.83","3","10","6","7"
"2019","Hamburg","2","6.41","5.5","55","4","6","7","8","9","6.09","6.73","4","9","6","7"
"2019","Hamburg","3","6.65","6.5","49","4","6","8","8","9","6.35","6.95","4","9","6","7"
"2019","Hamburg","4","7.04","6.5","117","6","6","8","8","9","6.83","7.25","3","10","7","7"
"2019","Hamburg","5 Einkommensstärkstes Quintil","6.95","6.5","261","6","6","8","8","10","6.82","7.08","3","10","7","7"
"2019","Hessen","1 Einkommensschwächstes Quintil","6.7","6.5","125","5","6","8","9","10","6.42","6.98","2","12","7","7"
"2019","Hessen","2","6.44","5.5","164","5","6","8","8","10","6.23","6.65","3","10","6","7"
"2019","Hessen","3","6.92","6.5","207","5","6","8","8","9","6.76","7.08","3","10","7","7"
"2019","Hessen","4","6.77","6.5","369","5","6","8","8","10","6.65","6.89","3","10","7","7"
"2019","Hessen","5 Einkommensstärkstes Quintil","6.86","6.5","849","6","6","8","8","9","6.79","6.93","3","11","7","7"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.74","6.5","260","5","6","8","8","10","6.56","6.92","2","12","7","7"
"2019","Niedersachsen","2","6.85","6.5","308","5","6","8","8","12","6.7","7","1","12","7","7"
"2019","Niedersachsen","3","6.61","6.5","327","5","6","8","8","9","6.46","6.76","3","12","7","7"
"2019","Niedersachsen","4","6.83","6.5","629","5","6","8","8","10","6.73","6.93","2","16","7","7"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","6.76","6.5","970","5","6","7","8","10","6.69","6.83","2","12","7","7"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.56","6.5","501","4","6","8","8","9","6.43","6.69","1","10","6","7"
"2019","Nordrhein-Westfalen","2","6.74","6.5","674","5","6","8","8","10","6.64","6.84","1","15","7","7"
"2019","Nordrhein-Westfalen","3","6.82","6.5","747","5","6","8","8","12","6.72","6.92","1","15","7","7"
"2019","Nordrhein-Westfalen","4","6.77","6.5","1227","5","6","8","8","9","6.7","6.84","2","12","7","7"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.8","6.5","2265","5","6","8","8","10","6.76","6.84","2","12","7","7"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.93","6.5","134","5","6","8","8","10","6.67","7.19","2","13","6","7"
"2019","Rheinland-Pfalz,Saarland","2","6.39","6.5","170","4","5","7","8","10","6.16","6.62","3","12","6","7"
"2019","Rheinland-Pfalz,Saarland","3","6.83","6.5","263","5","6","8","8","10","6.67","6.99","2","11","7","7"
"2019","Rheinland-Pfalz,Saarland","4","6.75","6.5","335","5","6","8","8","10","6.61","6.89","2","12","6","7"
