year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Brandenburg,maennlich,7.077763504636385,7.027557458566719,7.127969550706052,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,519.0
2011,Brandenburg,weiblich,6.978253486233577,6.931876376686975,7.02463059578018,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,623.0
2011,Mecklenburg-Vorpommern,maennlich,7.0578821216948295,6.994484966291319,7.12127927709834,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,293.0
2011,Mecklenburg-Vorpommern,weiblich,6.799320373416587,6.733739944509656,6.864900802323518,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,362.0
2011,Sachsen,maennlich,6.940173699039838,6.9056734425083475,6.974673955571329,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,866.0
2011,Sachsen,weiblich,6.862573281718493,6.827434872859978,6.897711690577008,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,969.0
2011,Sachsen-Anhalt,maennlich,7.013654150084972,6.964482931623752,7.062825368546192,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,496.0
2011,Sachsen-Anhalt,weiblich,6.745611673110979,6.688453429909588,6.80276991631237,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,604.0
2011,Thüringen,maennlich,7.051623907281866,7.002132094242823,7.101115720320909,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,503.0
2011,Thüringen,weiblich,7.134468109783803,7.0819423758756255,7.186993843691981,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,602.0
2012,Schleswig-Holstein,maennlich,7.01830000369681,6.9674519190910305,7.0691480883025894,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,441.0
2012,Schleswig-Holstein,weiblich,7.043956988559355,6.99087522949747,7.09703874762124,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,541.0
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,7.081300119803949,7.004961813081129,7.157638426526768,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,195.0
2012,Hamburg,weiblich,7.046743400914756,6.966484656476857,7.127002145352654,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,240.0
2012,Niedersachsen,maennlich,6.87354943406219,6.841421680348019,6.905677187776361,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1166.0
2012,Niedersachsen,weiblich,6.922138213823208,6.890398127608543,6.953878300037874,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1391.0
2012,Bremen,maennlich,6.820697033168166,6.712013691399307,6.929380374937025,6.073424869530561,7.0,7.0,4.6835621738264015,8.38986269570416,7.0,7.0,7.0,85.0
2012,Bremen,weiblich,6.848633755081896,6.756578529853734,6.940688980310058,6.0,7.0,8.0,3.0,9.0,7.0,7.0,7.0,111.0
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,6.943270102302119,6.920058540860858,6.966481663743379,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2514.0
2012,Nordrhein-Westfalen,weiblich,6.990780408123227,6.9695900714344745,7.011970744811979,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3011.0
2012,Hessen,maennlich,6.8663706379159635,6.829179187947611,6.903562087884316,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,852.0
2012,Hessen,weiblich,6.957185666495604,6.9170342217074126,6.997337111283796,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1049.0
2012,"Rheinland-Pfalz,Saarland",maennlich,6.921091919192579,6.8797084153412245,6.962475423043933,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,705.0
2012,"Rheinland-Pfalz,Saarland",weiblich,6.906693822771347,6.866927041311724,6.946460604230969,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,860.0
2012,Baden-Württemberg,maennlich,6.8948305236921685,6.86790216911967,6.921758878264667,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1533.0
2012,Baden-Württemberg,weiblich,7.082132461903199,7.054765377984568,7.10949954582183,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1799.0
2012,Bayern,maennlich,6.891450785355893,6.864697553281235,6.9182040174305515,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1966.0
2012,Bayern,weiblich,6.987131643314567,6.962610038217629,7.011653248411505,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2376.0
2012,Berlin,maennlich,6.824084408573594,6.768792949496529,6.8793758676506584,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,460.0
2012,Berlin,weiblich,6.8240111337010765,6.775330515750512,6.872691751651641,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,578.0
2012,Brandenburg,maennlich,6.926323573276007,6.877772853393333,6.974874293158681,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,498.0
2012,Brandenburg,weiblich,6.896778626880368,6.847596981665893,6.945960272094844,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,596.0
2012,Mecklenburg-Vorpommern,maennlich,6.990825731757463,6.927765046745053,7.053886416769872,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,286.0
2012,Mecklenburg-Vorpommern,weiblich,6.85605973347776,6.793345761777092,6.918773705178429,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0249999999999995,351.0
2012,Sachsen,maennlich,6.945183918473668,6.908473403010586,6.98189443393675,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,872.0
2012,Sachsen,weiblich,6.93983828415646,6.899293679603589,6.9803828887093315,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,969.0
2012,Sachsen-Anhalt,maennlich,6.984246919409618,6.9305779233572835,7.037915915461953,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,464.0
2012,Sachsen-Anhalt,weiblich,6.7698714414281955,6.714593581182325,6.825149301674066,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,569.0
2012,Thüringen,maennlich,7.114985885159074,7.056224227705949,7.173747542612199,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,487.0
2012,Thüringen,weiblich,7.105196366654467,7.050763074895088,7.159629658413846,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,588.0
2013,Schleswig-Holstein,maennlich,6.990373931315671,6.938629551596499,7.042118311034843,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,405.0
2013,Schleswig-Holstein,weiblich,6.946211098568448,6.891785536832858,7.000636660304039,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,510.0
2013,Hamburg,-3,,,,,,,,,,,,
2013,Hamburg,maennlich,6.982829241046765,6.898854020824042,7.066804461269489,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,181.0
2013,Hamburg,weiblich,6.938574165432608,6.856692127448207,7.020456203417009,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,224.0
2013,Niedersachsen,maennlich,6.9041080479903085,6.870946690643792,6.937269405336825,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1119.0
2013,Niedersachsen,weiblich,6.823173983615488,6.792043019693473,6.8543049475375035,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1357.0
2013,Bremen,maennlich,6.392544658804909,6.2409824265950045,6.544106891014814,6.0,6.0,7.0,4.5,8.5,6.0,5.0,6.0,80.0
2013,Bremen,weiblich,6.638838608268945,6.5306084462765845,6.747068770261306,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,103.0
2013,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2013,Nordrhein-Westfalen,maennlich,6.885879178443561,6.862024069296012,6.90973428759111,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2326.0
2013,Nordrhein-Westfalen,weiblich,6.90100593108446,6.878930538482069,6.9230813236868505,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2799.0
2013,Hessen,maennlich,6.882224339574983,6.843326335160302,6.921122343989664,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,802.0
2013,Hessen,weiblich,6.877247493224083,6.838569151157537,6.915925835290628,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,960.0
2013,"Rheinland-Pfalz,Saarland",maennlich,6.963884224723976,6.915041164261804,7.0127272851861475,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,639.0
2013,"Rheinland-Pfalz,Saarland",weiblich,6.860703025281554,6.8180982807999735,6.903307769763134,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,799.0
2013,Baden-Württemberg,maennlich,6.88775837319664,6.859349494210447,6.916167252182833,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,1374.0
2013,Baden-Württemberg,weiblich,6.976844317470538,6.95004461436137,7.0036440205797055,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1645.0
2013,Bayern,maennlich,6.966438165862884,6.939175997712691,6.993700334013076,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1813.0
2013,Bayern,weiblich,6.948781573969139,6.923962550002271,6.973600597936008,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2226.0
2013,Berlin,maennlich,6.843661013544832,6.788895338637959,6.898426688451705,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,434.0
2013,Berlin,weiblich,6.801468635633895,6.7526079879084895,6.8503292833593,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,553.0
2013,Brandenburg,maennlich,6.893251588692906,6.835823675001228,6.950679502384585,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,462.0
2013,Brandenburg,weiblich,6.851669590236058,6.802431530613193,6.900907649858922,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,561.0
2013,Mecklenburg-Vorpommern,maennlich,7.006468555184829,6.938976750920057,7.0739603594496,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,260.0
2013,Mecklenburg-Vorpommern,weiblich,6.798435327229258,6.734941311746275,6.861929342712242,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,323.0
2013,Sachsen,maennlich,6.9127449951573094,6.872854096850576,6.952635893464043,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,813.0
2013,Sachsen,weiblich,6.719120283754614,6.678923574067429,6.759316993441798,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,887.0
2013,Sachsen-Anhalt,maennlich,7.075412060575798,7.017818562839523,7.133005558312073,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,435.0
2013,Sachsen-Anhalt,weiblich,6.814414235318793,6.763045549610972,6.865782921026614,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,530.0
2013,Thüringen,maennlich,7.099599196800088,7.051498865054675,7.147699528545501,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,450.0
2013,Thüringen,weiblich,7.042251184278556,6.98860013643026,7.095902232126853,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,547.0
2014,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2014,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2014,Hamburg,-3,,,,,,,,,,,,
2014,Hamburg,maennlich,,,,,,,,,,,,
2014,Hamburg,weiblich,,,,,,,,,,,,
2014,Niedersachsen,maennlich,,,,,,,,,,,,
2014,Niedersachsen,weiblich,,,,,,,,,,,,
2014,Bremen,maennlich,,,,,,,,,,,,
2014,Bremen,weiblich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2014,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2014,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2014,Hessen,maennlich,,,,,,,,,,,,
2014,Hessen,weiblich,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2014,Baden-Württemberg,maennlich,,,,,,,,,,,,
2014,Baden-Württemberg,weiblich,,,,,,,,,,,,
2014,Bayern,-1,,,,,,,,,,,,
2014,Bayern,maennlich,,,,,,,,,,,,
2014,Bayern,weiblich,,,,,,,,,,,,
2014,Berlin,maennlich,,,,,,,,,,,,
2014,Berlin,weiblich,,,,,,,,,,,,
2014,Brandenburg,maennlich,,,,,,,,,,,,
2014,Brandenburg,weiblich,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2014,Sachsen,maennlich,,,,,,,,,,,,
2014,Sachsen,weiblich,,,,,,,,,,,,
2014,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2014,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2014,Thüringen,maennlich,,,,,,,,,,,,
2014,Thüringen,weiblich,,,,,,,,,,,,
2015,Schleswig-Holstein,maennlich,6.805385536175487,6.745139489526212,6.865631582824763,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,392.0
2015,Schleswig-Holstein,weiblich,6.915837872563869,6.860495982397292,6.971179762730446,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,477.0
2015,Hamburg,-3,,,,,,,,,,,,
2015,Hamburg,maennlich,7.137421170675707,7.065890496251951,7.208951845099463,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,194.0
2015,Hamburg,weiblich,7.243812418926237,7.166351088899141,7.321273748953333,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,226.0
2015,Niedersachsen,maennlich,6.9182094288194165,6.884942585573157,6.951476272065676,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1110.0
2015,Niedersachsen,weiblich,6.790010361268831,6.755407483023528,6.824613239514135,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1303.0
2015,Bremen,maennlich,6.785353749043056,6.631604138078428,6.9391033600076835,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,72.0
2015,Bremen,weiblich,6.579855774857251,6.4793761528528755,6.680335396861626,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,100.0
2015,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2015,Nordrhein-Westfalen,maennlich,6.880571523959273,6.857292144219011,6.903850903699535,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2352.0
2015,Nordrhein-Westfalen,weiblich,6.860938986564622,6.838355002963643,6.883522970165601,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2806.0
2015,Hessen,maennlich,6.91683776212491,6.877987277194023,6.955688247055797,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,783.0
2015,Hessen,weiblich,6.862123858395327,6.825182911870513,6.89906480492014,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,915.0
2015,"Rheinland-Pfalz,Saarland",maennlich,6.91167508100091,6.86643591121418,6.95691425078764,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,685.0
2015,"Rheinland-Pfalz,Saarland",weiblich,6.9022838668557345,6.857763902937449,6.94680383077402,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,806.0
2015,Baden-Württemberg,maennlich,6.904245575472003,6.87683078718683,6.931660363757175,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1380.0
2015,Baden-Württemberg,weiblich,6.98301744873967,6.95465276490006,7.011382132579279,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1600.0
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,maennlich,6.8954998592255805,6.869328094210676,6.921671624240485,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1826.0
2015,Bayern,weiblich,6.918852815087879,6.8934447720659175,6.944260858109841,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2186.0
2015,Berlin,maennlich,6.94941875891452,6.89724357114004,7.001593946689001,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,415.0
2015,Berlin,weiblich,6.75857611429553,6.707170496279585,6.809981732311475,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,491.0
2015,Brandenburg,maennlich,6.9778769257846855,6.922700161514738,7.033053690054633,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,439.0
2015,Brandenburg,weiblich,6.805620918418359,6.754087532666651,6.857154304170067,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,543.0
2015,Mecklenburg-Vorpommern,maennlich,6.78289342060158,6.707864846961579,6.857921994241581,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,245.0
2015,Mecklenburg-Vorpommern,weiblich,6.662610860644597,6.589769100842364,6.73545262044683,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,310.0
2015,Sachsen,maennlich,6.936758674531077,6.89589766196853,6.9776196870936245,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,714.0
2015,Sachsen,weiblich,6.835871964774017,6.794783940693632,6.876959988854402,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,785.0
2015,Sachsen-Anhalt,maennlich,6.941452188483447,6.8794756156644805,7.003428761302413,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,395.0
2015,Sachsen-Anhalt,weiblich,6.826054278281201,6.767062152520908,6.885046404041494,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,489.0
2015,Thüringen,maennlich,7.093703231018191,7.0318196252852285,7.155586836751153,6.0,7.0,8.0,3.0,11.0,7.0,6.974999999999994,7.0,421.0
2015,Thüringen,weiblich,7.055893014477655,7.000363449112666,7.111422579842643,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,495.0
2016,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2016,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2016,Hamburg,-3,,,,,,,,,,,,
2016,Hamburg,maennlich,,,,,,,,,,,,
2016,Hamburg,weiblich,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,maennlich,,,,,,,,,,,,
2016,Niedersachsen,weiblich,,,,,,,,,,,,
2016,Bremen,maennlich,,,,,,,,,,,,
2016,Bremen,weiblich,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2016,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2016,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2016,Hessen,maennlich,,,,,,,,,,,,
2016,Hessen,weiblich,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,maennlich,,,,,,,,,,,,
2016,Baden-Württemberg,weiblich,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,maennlich,,,,,,,,,,,,
2016,Bayern,weiblich,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,maennlich,,,,,,,,,,,,
2016,Berlin,weiblich,,,,,,,,,,,,
2016,Brandenburg,maennlich,,,,,,,,,,,,
2016,Brandenburg,weiblich,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2016,Sachsen,maennlich,,,,,,,,,,,,
2016,Sachsen,weiblich,,,,,,,,,,,,
2016,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2016,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2016,Thüringen,maennlich,,,,,,,,,,,,
2016,Thüringen,weiblich,,,,,,,,,,,,
2017,Schleswig-Holstein,maennlich,6.922332159287031,6.8737915950166535,6.970872723557408,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,442.0
2017,Schleswig-Holstein,weiblich,6.857576382953391,6.802077528852336,6.9130752370544455,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,506.0
2017,Hamburg,-3,,,,,,,,,,,,
2017,Hamburg,maennlich,7.082646299869545,7.00921312496693,7.156079474772159,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,207.0
2017,Hamburg,weiblich,7.045950692219829,6.9741951216282,7.117706262811459,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,254.0
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,maennlich,6.875188651647065,6.842444982211944,6.9079323210821855,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1257.0
2017,Niedersachsen,weiblich,6.679298216708335,6.646847594854726,6.711748838561944,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1427.0
2017,Bremen,maennlich,6.673547457919548,6.561224023154527,6.785870892684568,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,99.0
2017,Bremen,weiblich,6.6505347359392095,6.546941402532822,6.754128069345597,6.0,7.0,8.0,3.0,9.0,7.0,7.0,8.0,121.0
2017,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2017,Nordrhein-Westfalen,maennlich,6.7978263706431825,6.774695177407041,6.820957563879324,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2532.0
2017,Nordrhein-Westfalen,weiblich,6.801574576013266,6.778943560631401,6.824205591395131,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2979.0
2017,Hessen,maennlich,6.803437850103949,6.763298719461367,6.843576980746531,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,836.0
2017,Hessen,weiblich,6.789062605616798,6.753333843925124,6.824791367308472,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,952.0
2017,"Rheinland-Pfalz,Saarland",maennlich,6.873607573428251,6.828411222863879,6.918803923992623,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,705.0
2017,"Rheinland-Pfalz,Saarland",weiblich,6.771550512072669,6.727154420607074,6.815946603538264,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,816.0
2017,Baden-Württemberg,maennlich,6.907643326901163,6.876198878825756,6.939087774976571,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1381.0
2017,Baden-Württemberg,weiblich,6.9267839888125975,6.899603803097958,6.953964174527237,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1633.0
2017,Bayern,maennlich,6.821764520164373,6.795694468742325,6.847834571586421,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1930.0
2017,Bayern,weiblich,6.906491543583394,6.882619814510321,6.930363272656468,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2269.0
2017,Berlin,maennlich,6.895913583844026,6.83819600822309,6.953631159464962,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,473.0
2017,Berlin,weiblich,6.774653938362046,6.723289328825677,6.826018547898414,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,513.0
2017,Brandenburg,maennlich,6.893771422966856,6.8459471183432345,6.941595727590478,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,477.0
2017,Brandenburg,weiblich,6.836357078536167,6.783654751823332,6.889059405249003,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,555.0
2017,Mecklenburg-Vorpommern,maennlich,6.746688031241334,6.668133421133145,6.825242641349522,6.0,7.0,7.238323290190857,4.142515064713714,9.095808225477143,7.0,7.0,8.0,258.0
2017,Mecklenburg-Vorpommern,weiblich,6.757544197205239,6.691275503751918,6.8238128906585604,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,314.0
2017,Sachsen,maennlich,6.878161420618719,6.837968100255944,6.918354740981494,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,782.0
2017,Sachsen,weiblich,6.767260600688136,6.727526925352251,6.806994276024021,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,868.0
2017,Sachsen-Anhalt,maennlich,6.937644071436377,6.883551801975364,6.991736340897391,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,411.0
2017,Sachsen-Anhalt,weiblich,6.595184203722249,6.534019462137085,6.656348945307412,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,510.0
2017,Thüringen,maennlich,7.0095496050393855,6.951644703291116,7.067454506787655,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,443.0
2017,Thüringen,weiblich,7.004729261987082,6.948622992624786,7.060835531349378,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,534.0
2018,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2018,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2018,Hamburg,maennlich,,,,,,,,,,,,
2018,Hamburg,weiblich,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,maennlich,,,,,,,,,,,,
2018,Niedersachsen,weiblich,,,,,,,,,,,,
2018,Bremen,maennlich,,,,,,,,,,,,
2018,Bremen,weiblich,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2018,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2018,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2018,Hessen,maennlich,,,,,,,,,,,,
2018,Hessen,weiblich,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2018,Baden-Württemberg,maennlich,,,,,,,,,,,,
2018,Baden-Württemberg,weiblich,,,,,,,,,,,,
2018,Bayern,maennlich,,,,,,,,,,,,
2018,Bayern,weiblich,,,,,,,,,,,,
2018,Berlin,maennlich,,,,,,,,,,,,
2018,Berlin,weiblich,,,,,,,,,,,,
2018,Brandenburg,maennlich,,,,,,,,,,,,
2018,Brandenburg,weiblich,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2018,Sachsen,-1,,,,,,,,,,,,
2018,Sachsen,maennlich,,,,,,,,,,,,
2018,Sachsen,weiblich,,,,,,,,,,,,
2018,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2018,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2018,Thüringen,maennlich,,,,,,,,,,,,
2018,Thüringen,weiblich,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,maennlich,6.896314384332573,6.847333328300595,6.945295440364552,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,462.0
2019,Schleswig-Holstein,weiblich,6.7102569694833285,6.65364723626616,6.766866702700497,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,494.0
2019,Hamburg,maennlich,6.967391825975137,6.898867441620295,7.0359162103299795,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,249.0
2019,Hamburg,weiblich,6.757459283837643,6.692939975055571,6.821978592619715,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,278.0
2019,Niedersachsen,-1,,,,,,,,,,,,
2019,Niedersachsen,maennlich,6.76092596007298,6.728533008844271,6.7933189113016885,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1173.0
2019,Niedersachsen,weiblich,6.761266725087395,6.725560772854524,6.796972677320265,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1309.0
2019,Bremen,maennlich,6.948494622561839,6.8423972026946975,7.05459204242898,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,99.0
