year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Nordrhein-Westfalen,higher education,6.968557576446266,6.936221634819194,7.0008935180733385,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,998.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,7.255536702523954,7.126395750483799,7.384677654564109,7.0,7.0,8.0,5.5,8.0,7.0,6.0,7.0,32.0
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,7.176720984584459,7.069990420606655,7.283451548562263,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,160.0
2010,Hessen,middle vocational,6.91146763441153,6.8664845989396674,6.956450669883392,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,726.0
2010,Hessen,vocational + Abi,6.9945051941760195,6.896108319446899,7.09290206890514,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,142.0
2010,Hessen,higher vocational,7.005434465514782,6.9008646894657755,7.110004241563789,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,90.0
2010,Hessen,higher education,6.876529807807517,6.835286352823704,6.917773262791331,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,470.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,6.960538340831681,6.858586253211095,7.062490428452267,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,202.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,6.945758276736397,6.901391795770578,6.990124757702216,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,669.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,6.905474995301477,6.792834091208233,7.01811589939472,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,88.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,6.805345119075099,6.717682030349052,6.893008207801146,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,95.0
2010,"Rheinland-Pfalz,Saarland",higher education,6.912039618730876,6.843540504955663,6.98053873250609,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,221.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,7.265748015088297,7.111517624352719,7.419978405823875,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,36.0
2010,Baden-Württemberg,in school,7.649592099550376,7.51049365653473,7.788690542566022,7.0,8.0,8.0,5.5,9.0,8.0,8.0,9.0,49.0
2010,Baden-Württemberg,inadequately,6.707704390511039,6.500562902609617,6.914845878412462,6.0,6.0,8.0,3.0,10.0,6.0,4.0,6.0,42.0
2010,Baden-Württemberg,general elemantary,6.9187549493953995,6.859153865540839,6.97835603324996,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,333.0
2010,Baden-Württemberg,middle vocational,6.967536667381821,6.938683422501022,6.99638991226262,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1354.0
2010,Baden-Württemberg,vocational + Abi,7.0365202054331215,6.974211808542996,7.098828602323247,6.0,7.0,8.0,4.0,9.0,7.0,7.0,7.0,194.0
2010,Baden-Württemberg,higher vocational,7.022703526080488,6.9460948285322255,7.099312223628751,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,206.0
2010,Baden-Württemberg,higher education,7.006165044546045,6.967718731018472,7.0446113580736185,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,669.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,7.310225030444417,7.167504015748807,7.452946045140027,7.0,7.231530846352837,8.0,5.5,9.5,7.0,6.0,7.0,44.0
2010,Bayern,in school,7.294062660331312,7.179436717386855,7.408688603275769,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,69.0
2010,Bayern,inadequately,6.4721588579119755,6.216930629634323,6.727387086189628,5.0,7.0,8.0,4.0,10.0,7.0,6.0,9.0,35.0
2010,Bayern,general elemantary,6.911456036010766,6.834432174726806,6.988479897294726,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,355.0
2010,Bayern,middle vocational,6.994569267253578,6.967547053463266,7.021591481043889,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1900.0
2010,Bayern,vocational + Abi,6.93971520497377,6.878259553711112,7.001170856236428,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,216.0
2010,Bayern,higher vocational,7.04299532800414,6.970913774353557,7.115076881654723,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,258.0
2010,Bayern,higher education,7.016498343182469,6.977190980337272,7.055805706027665,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,703.0
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,7.138781979098595,6.939209404138267,7.338354554058923,6.0,7.0,8.193176707799813,4.0,11.482941769499533,7.0,6.0,8.0,72.0
2010,Berlin,middle vocational,6.834340269445596,6.77325131692988,6.895429221961312,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,343.0
2010,Berlin,vocational + Abi,6.645213077900172,6.414424999715833,6.87600115608451,6.0,6.0,7.753302450687388,3.3700463239689173,10.383256126718472,6.0,5.0,6.0,58.0
2010,Berlin,higher vocational,6.96193040554154,6.7898048544631076,7.134055956619972,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,56.0
2010,Berlin,higher education,7.048903088790436,6.993373592676131,7.10443258490474,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,349.0
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,7.382465373592581,7.214692485460825,7.550238261724337,6.0,8.0,8.0,4.0,11.0,8.0,8.0,10.0,62.0
2010,Brandenburg,middle vocational,6.816335109714655,6.763109616133528,6.869560603295781,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,474.0
2010,Brandenburg,vocational + Abi,7.229606122017257,7.019095294275739,7.440116949758775,6.0,7.0,8.0,5.0,11.0,7.0,6.0,8.0,62.0
2010,Brandenburg,higher vocational,6.8739021568998595,6.777938458829333,6.969865854970386,6.0,7.0,7.0,5.0,8.5,7.0,7.0,7.0,67.0
2010,Brandenburg,higher education,7.003281542855425,6.943115857741642,7.063447227969208,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,257.0
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,6.610776725296049,6.397726326359905,6.823827124232194,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,32.0
2010,Mecklenburg-Vorpommern,middle vocational,6.9322635605904965,6.871531891126157,6.992995230054836,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,325.0
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,6.930575241541767,6.738443953996788,7.122706529086746,6.0,7.0,8.0,4.0,11.0,7.0,7.0,8.0,41.0
2010,Mecklenburg-Vorpommern,higher education,6.971095974248533,6.875831692806457,7.066360255690608,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,146.0
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,6.799979693657106,6.680477870974255,6.919481516339958,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,96.0
2010,Sachsen,middle vocational,6.925432799415999,6.8864776526080025,6.9643879462239955,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,912.0
2010,Sachsen,vocational + Abi,6.8625487232907725,6.763097308600277,6.962000137981268,6.0,7.0,7.649810009503501,4.0,8.0,7.0,7.0,7.0,77.0
2010,Sachsen,higher vocational,7.002756193300276,6.905403624724698,7.100108761875854,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,136.0
2010,Sachsen,higher education,6.88542265715187,6.839649967677268,6.931195346626472,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,423.0
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,6.819225330607688,6.640061907013061,6.998388754202315,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,64.0
2010,Sachsen-Anhalt,middle vocational,6.9834536155460585,6.932899844520371,7.034007386571746,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,489.0
2010,Sachsen-Anhalt,vocational + Abi,6.9744357665932935,6.821279380636348,7.127592152550239,6.0,7.0,8.0,4.0,11.0,7.0,7.0,8.0,44.0
2010,Sachsen-Anhalt,higher vocational,6.6790309311755065,6.573900529615769,6.784161332735244,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,78.0
2010,Sachsen-Anhalt,higher education,7.022942387643012,6.947650338512579,7.098234436773446,6.0,7.0,8.0,4.0,11.0,7.0,6.0,7.0,205.0
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,7.440001230861797,7.224183352043248,7.655819109680346,6.0,8.0,8.222902251466913,3.0,10.0,8.0,8.0,9.0,51.0
2010,Thüringen,middle vocational,7.092615228778266,7.042889369768148,7.142341087788384,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,574.0
2010,Thüringen,vocational + Abi,6.789048586393204,6.599048257552798,6.979048915233611,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,36.0
2010,Thüringen,higher vocational,7.019920481066945,6.898177041875456,7.141663920258434,6.0,7.0,8.0,4.0,9.0,7.0,6.0,7.0,62.0
2010,Thüringen,higher education,6.915744980704862,6.843327885872281,6.988162075537444,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,211.0
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,6.642918579885747,6.508549906216188,6.777287253555307,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,106.0
2011,Schleswig-Holstein,middle vocational,6.983329393517702,6.931896970915012,7.034761816120393,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,503.0
2011,Schleswig-Holstein,vocational + Abi,7.207652979805433,7.113328185870521,7.301977773740345,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,85.0
2011,Schleswig-Holstein,higher vocational,7.223341605160006,7.091167210041815,7.355516000278198,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,66.0
2011,Schleswig-Holstein,higher education,7.051840188816484,6.980386866027187,7.12329351160578,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,162.0
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,7.2393499879901855,6.998864799546745,7.479835176433626,6.0,7.811036599611325,8.0,4.0,10.0,8.0,8.0,9.0,30.0
2011,Hamburg,middle vocational,6.638979829944672,6.556284460951864,6.72167519893748,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,179.0
2011,Hamburg,vocational + Abi,7.528059229284288,7.391248810766306,7.664869647802271,7.0,7.053726738853009,8.0,6.0,9.5,7.0,6.0,7.0,45.0
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,6.967605444473016,6.898701183448741,7.036509705497292,6.0,7.0,7.0,5.0,8.5,7.0,7.0,7.0,123.0
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,7.243411852389109,7.100781003369247,7.386042701408971,6.428016756922448,7.0,8.0,4.0700418923061195,10.0,7.0,6.0,7.0,65.0
2011,Niedersachsen,in school,6.911136641176123,6.783250894240624,7.039022388111621,6.0,7.0,8.0,5.0,8.0,7.0,6.0,8.0,50.0
2011,Niedersachsen,inadequately,6.933751082527487,6.676741016499199,7.190761148555775,6.0,7.0,8.0,4.0,11.0,7.0,6.0,8.0,41.0
2011,Niedersachsen,general elemantary,6.722173416061808,6.648595297308004,6.7957515348156114,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,322.0
2011,Niedersachsen,middle vocational,6.911888023737102,6.882983670533819,6.940792376940386,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1343.0
2011,Niedersachsen,vocational + Abi,6.820049934819759,6.7452232243670505,6.894876645272468,6.0,7.0,8.0,4.0,9.0,7.0,7.0,7.0,179.0
2011,Niedersachsen,higher vocational,6.794701260541801,6.7109410635629265,6.878461457520676,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,146.0
2011,Niedersachsen,higher education,7.005932860392641,6.965811439025283,7.046054281759999,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,485.0
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,6.367007221649336,6.239507563308052,6.49450687999062,6.0,6.0,7.0,4.5,8.5,6.0,5.0,6.0,86.0
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,7.05020664391945,6.885242699199254,7.215170588639647,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,53.0
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,7.182223128987313,7.062557272748508,7.3018889852261175,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,143.0
2011,Nordrhein-Westfalen,in school,7.034251910058582,6.948198695835153,7.120305124282011,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,130.0
2011,Nordrhein-Westfalen,inadequately,6.974887059410581,6.856042716087101,7.093731402734061,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,135.0
2011,Nordrhein-Westfalen,general elemantary,6.952934366351803,6.900170007664987,7.005698725038619,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,699.0
2011,Nordrhein-Westfalen,middle vocational,6.981962777490718,6.9580845953646975,7.005840959616739,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2585.0
2011,Nordrhein-Westfalen,vocational + Abi,6.998028135946207,6.954990267721777,7.041066004170637,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,560.0
2011,Nordrhein-Westfalen,higher vocational,6.79702082188392,6.739181298004296,6.8548603457635435,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,316.0
2011,Nordrhein-Westfalen,higher education,6.932086056604791,6.901069806397533,6.963102306812049,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1145.0
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,6.955849181379346,6.784354030085627,7.127344332673065,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,40.0
2011,Hessen,in school,7.185821856562368,7.010306676166827,7.361337036957909,6.0,7.0,8.0,5.0,11.0,7.0,6.0,7.0,46.0
2011,Hessen,inadequately,7.167063822473427,6.958071198185935,7.376056446760919,6.0,7.0,8.0,3.0,9.0,7.0,6.0,7.0,37.0
2011,Hessen,general elemantary,6.922305592872843,6.816785865950274,7.027825319795412,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,191.0
2011,Hessen,middle vocational,6.836707181428027,6.794878381339094,6.8785359815169596,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,823.0
2011,Hessen,vocational + Abi,6.853120169969157,6.782316866012444,6.9239234739258695,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,171.0
2011,Hessen,higher vocational,7.018563723847156,6.933234381286336,7.103893066407975,6.0,7.0,8.0,5.0,10.0,7.0,7.0,7.0,114.0
2011,Hessen,higher education,6.941268844964152,6.901071665620258,6.9814660243080455,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,538.0
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,6.792353252603928,6.625332846250091,6.959373658957766,6.0,7.0,8.0,5.0,11.0,7.0,7.0,8.0,46.0
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,6.847929247724047,6.757380883474421,6.938477611973673,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,246.0
2011,"Rheinland-Pfalz,Saarland",middle vocational,6.849355897413224,6.809793869017073,6.888917925809374,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,797.0
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,6.676385992082655,6.580923367027718,6.771848617137592,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,105.0
2011,"Rheinland-Pfalz,Saarland",higher vocational,6.603401483491715,6.516966000785447,6.689836966197983,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,112.0
2011,"Rheinland-Pfalz,Saarland",higher education,7.099236782477064,7.044332217601154,7.154141347352974,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,258.0
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,7.140062564346799,7.003886846065322,7.276238282628276,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,63.0
2011,Baden-Württemberg,in school,7.122208486972025,7.022637445629019,7.2217795283150314,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,68.0
2011,Baden-Württemberg,inadequately,6.919028468271228,6.719167599777573,7.118889336764883,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,42.0
2011,Baden-Württemberg,general elemantary,6.824436090207099,6.766041887790046,6.882830292624152,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,421.0
2011,Baden-Württemberg,middle vocational,6.8938063974451875,6.8671184554560085,6.9204943394343665,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1627.0
2011,Baden-Württemberg,vocational + Abi,6.96041212220045,6.907713288281498,7.013110956119401,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,248.0
2011,Baden-Württemberg,higher vocational,6.913126049016473,6.8411003570038895,6.985151741029056,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,247.0
2011,Baden-Württemberg,higher education,6.985401084118457,6.951524423154938,7.019277745081975,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,813.0
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,7.020320829780398,6.913464426716514,7.127177232844282,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,67.0
2011,Bayern,in school,6.871742459084963,6.730419693590179,7.013065224579747,6.0,7.0,8.0,5.0,11.0,7.0,7.0,8.0,60.0
2011,Bayern,inadequately,6.012460046174899,5.772957603798675,6.251962488551124,5.0,5.571940458097811,7.0,3.0,10.0,6.0,5.0,7.0,48.0
2011,Bayern,general elemantary,6.999908332464507,6.941081102850705,7.058735562078309,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,464.0
2011,Bayern,middle vocational,6.967540444090399,6.942141036596189,6.992939851584609,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2346.0
2011,Bayern,vocational + Abi,6.9010224829327935,6.839655169297807,6.96238979656778,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,263.0
2011,Bayern,higher vocational,7.12769179809229,7.067151079341252,7.188232516843327,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,315.0
2011,Bayern,higher education,7.0722283703030175,7.040716572143726,7.103740168462309,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,865.0
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,7.281337111389512,7.073134970322586,7.489539252456437,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0249999999999995,70.0
2011,Berlin,middle vocational,6.85477894065429,6.7914023443429565,6.918155536965624,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,391.0
2011,Berlin,vocational + Abi,6.668579715378576,6.525861127440962,6.811298303316191,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,64.0
2011,Berlin,higher vocational,6.8748831346042625,6.708256054347139,7.041510214861386,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,64.0
2011,Berlin,higher education,6.969959015674717,6.916484360900847,7.023433670448587,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,382.0
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,7.396422362328408,7.256231724211564,7.536613000445253,6.0,8.0,8.0,4.0,11.0,8.0,8.0,9.0,95.0
2011,Brandenburg,middle vocational,6.969395807756812,6.919823479469834,7.0189681360437906,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,575.0
2011,Brandenburg,vocational + Abi,7.435301120645838,7.280510085650688,7.590092155640988,6.0,8.0,8.0,5.0,10.0,8.0,8.0,10.0,66.0
2011,Brandenburg,higher vocational,7.00196345396814,6.897055020386442,7.106871887549839,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,76.0
2011,Brandenburg,higher education,6.90409875589141,6.848538098637248,6.959659413145572,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,291.0
2011,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,general elemantary,6.712454752231896,6.486260787583214,6.938648716880577,6.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,36.0
2011,Mecklenburg-Vorpommern,middle vocational,6.858243772153713,6.793448252935741,6.923039291371685,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,345.0
2011,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher vocational,7.093525992103013,6.919748912419375,7.2673030717866505,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,55.0
2011,Mecklenburg-Vorpommern,higher education,6.903622802344166,6.815625105285452,6.991620499402879,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,159.0
2011,Sachsen,-5,,,,,,,,,,,,
2011,Sachsen,-1,,,,,,,,,,,,
2011,Sachsen,in school,,,,,,,,,,,,
2011,Sachsen,inadequately,,,,,,,,,,,,
2011,Sachsen,general elemantary,6.836812224414112,6.726077457191564,6.947546991636661,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,102.0
2011,Sachsen,middle vocational,6.8787792697668655,6.843791048181865,6.913767491351866,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1018.0
2011,Sachsen,vocational + Abi,6.859136439027586,6.7488687962823946,6.969404081772778,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,83.0
2011,Sachsen,higher vocational,6.930841052406596,6.847536178958024,7.014145925855169,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,142.0
2011,Sachsen,higher education,6.971433577560715,6.929250064905908,7.013617090215522,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,446.0
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,6.780005789305464,6.609906817046159,6.950104761564768,6.0,7.0,8.0,3.0,11.0,7.0,6.0,8.0,82.0
2011,Sachsen-Anhalt,middle vocational,6.883521348976908,6.832476073605248,6.934566624348568,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,597.0
2011,Sachsen-Anhalt,vocational + Abi,6.845647314078772,6.701025635015323,6.990268993142222,6.0,7.0,8.0,4.0,8.0,7.0,7.0,7.0,46.0
2011,Sachsen-Anhalt,higher vocational,6.801109809346589,6.6840389515155065,6.918180667177672,6.0,7.0,8.0,4.0,9.0,7.0,6.0,8.0,85.0
2011,Sachsen-Anhalt,higher education,6.920868777844874,6.834414548240167,7.007323007449582,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,245.0
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,7.372262839714696,7.17372209960362,7.570803579825772,6.716329467680284,8.0,8.0,4.79082366920071,9.925505798479573,8.0,8.0,9.0,53.0
2011,Thüringen,middle vocational,7.034368285399165,6.987665869117034,7.081070701681297,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,663.0
2011,Thüringen,vocational + Abi,7.262026342021705,7.067263986314491,7.456788697728919,7.0,8.0,8.0,5.5,9.0,8.0,8.0,9.0,42.0
2011,Thüringen,higher vocational,7.157038525621642,7.063749388885851,7.250327662357433,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,78.0
2011,Thüringen,higher education,7.050209156229697,6.980977638655525,7.11944067380387,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,237.0
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,6.733906487019168,6.621575700397537,6.846237273640799,6.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,112.0
2012,Schleswig-Holstein,middle vocational,7.054309853304402,7.001463182714286,7.107156523894519,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,507.0
2012,Schleswig-Holstein,vocational + Abi,6.959562218459741,6.856972882421117,7.062151554498365,6.0,7.0,8.0,5.0,9.0,7.0,7.0,7.0,84.0
