"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","7.16","6.5","413","6","7","8","8","10","7.04","7.28","2","12","7","7"
"2019","17-29","Bayern","6.93","6.5","556","5","6","8","8","9","6.84","7.02","3","10","7","7"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","6.84","6.5","51","6","6","7","8","8","6.58","7.1","4","9","7","7"
"2019","17-29","Hamburg","7.26","6.5","71","6","7","8","8","10","7.01","7.51","5","10","7","8"
"2019","17-29","Hessen","7","6.5","279","6","6","8","8","9","6.88","7.12","4","10","7","7"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","7.09","6.5","450","6","7","8","8","9","6.98","7.2","3","16","7","7"
"2019","17-29","Nordrhein-Westfalen","6.99","6.5","937","6","6","8","8","10","6.91","7.07","2","12","7","7"
"2019","17-29","Rheinland-Pfalz,Saarland","7.08","6.5","234","6","6","8","8","9","6.93","7.23","3","12","7","7"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","7.06","6.5","142","6","6","8","8","12","6.87","7.25","5","12","7","7"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","6.7","6.5","720","5","6","7","8","10","6.62","6.78","3","10","7","7"
"2019","30-45","Bayern","6.73","6.5","997","5","6","7","8","9","6.66","6.8","2","12","7","7"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","7.18","6.5","44","5","6","8","10","10","6.75","7.61","3","10","6","8"
"2019","30-45","Hamburg","6.76","6.5","138","6","6","7","8","9","6.6","6.92","4","10","7","7"
"2019","30-45","Hessen","6.67","6.5","398","6","6","7","8","10","6.56","6.78","3","12","7","7"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","6.63","6.5","563","5","6","7","8","10","6.54","6.72","1","12","7","7"
"2019","30-45","Nordrhein-Westfalen","6.59","6.5","1303","5","6","7","8","8","6.53","6.65","1","10","7","7"
"2019","30-45","Rheinland-Pfalz,Saarland","6.59","6.5","320","5","6","7","8","10","6.46","6.72","3","12","6","7"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","6.73","6.5","262","5","6","7","8","9","6.59","6.87","3","10","7","7"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","6.68","6.5","1122","5","6","7","8","10","6.62","6.74","1","11","7","7"
"2019","46-65","Bayern","6.7","6.5","1604","5","6","7","8","10","6.64","6.76","2","14","7","7"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","6.94","6.5","79","6","6","8","8","9","6.67","7.21","4","12","6","7"
"2019","46-65","Hamburg","6.8","6.5","207","6","6","8","8","10","6.65","6.95","3","10","7","7"
"2019","46-65","Hessen","6.57","6.5","739","5","6","7","8","9","6.49","6.65","2","10","7","7"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","6.49","6.5","1013","5","6","7","8","9","6.42","6.56","2","12","7","7"
"2019","46-65","Nordrhein-Westfalen","6.64","6.5","2175","5","6","7","8","10","6.59","6.69","1","12","7","7"
"2019","46-65","Rheinland-Pfalz,Saarland","6.66","6.5","616","5","6","7","8","10","6.56","6.76","2","13","7","7"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","6.56","6.5","355","5","6","7","8","9","6.45","6.67","2","9","7","7"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","6.93","6.5","549","5","6","8","8","10","6.82","7.04","3","11","7","7"
"2019","66","Bayern","6.93","6.5","804","5","6","8","8","10","6.84","7.02","2","16","7","7"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","6.81","6.5","47","5","6","7","8","10","6.49","7.13","5","10","7","8"
"2019","66","Hamburg","6.88","6.5","114","5","6","8","8","9","6.64","7.12","3","10","7","8"
"2019","66","Hessen","7.16","6.5","298","5","6","8","9","10","7","7.32","3","11","7","7"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","7.11","6.5","468","5","6","8","8","12","6.99","7.23","3","12","7","7"
"2019","66","Nordrhein-Westfalen","6.94","6.5","999","5","6","8","8","12","6.85","7.03","2","15","7","7"
"2019","66","Rheinland-Pfalz,Saarland","6.96","6.5","299","5","6","8","8","10","6.8","7.12","2","10","7","7"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","6.97","6.5","199","5","6","8","8","10","6.77","7.17","3","13","7","7"
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","7.28","6.5","582","6","7","8","9","10","7.19","7.37","4","12","7","7"
"2020","17-29","Bayern","7.06","6.5","754","6","6","8","8","10","6.98","7.14","2","12","7","7"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","6.81","6.5","55","6","6","7","8","9","6.55","7.07","4","9","7","7"
"2020","17-29","Hamburg","7.39","7.5","97","6","7","8","9","10","7.15","7.63","3","10","7","8"
"2020","17-29","Hessen","7.05","6.5","399","6","6","8","8","10","6.93","7.17","2","12","7","7"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","7.27","6.5","567","6","6","8","8","12","7.17","7.37","3","12","7","7"
"2020","17-29","Nordrhein-Westfalen","7.12","6.5","1269","6","7","8","8","10","7.06","7.18","2","12","7","7"
"2020","17-29","Rheinland-Pfalz,Saarland","7.1","6.5","267","6","7","8","8","10","6.96","7.24","3","12","7","7"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","7.1","6.5","177","6","6","8","8","9","6.93","7.27","2","12","7","7"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","6.87","6.5","919","6","6","8","8","10","6.8","6.94","0","12","7","7"
"2020","30-45","Bayern","6.84","6.5","1241","6","6","7","8","9","6.78","6.9","2","11","7","7"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","6.75","6.5","80","5","6","7","8","8","6.51","6.99","4","9","7","8"
"2020","30-45","Hamburg","6.93","6.5","171","6","6","7","8","8","6.79","7.07","5","10","7","7"
"2020","30-45","Hessen","6.98","6.5","586","6","6","7","8","10","6.89","7.07","0","10","7","7"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","6.77","6.5","753","6","6","7","8","9","6.69","6.85","1","10","7","7"
"2020","30-45","Nordrhein-Westfalen","6.69","6.5","1749","6","6","7","8","9","6.64","6.74","1","11","7","7"
"2020","30-45","Rheinland-Pfalz,Saarland","6.83","6.5","375","6","6","8","8","9","6.71","6.95","3","10","7","7"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","6.7","6.5","306","5","6","8","8","9","6.57","6.83","3","10","7","7"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","6.87","6.5","1154","6","6","8","8","10","6.81","6.93","2","10","7","7"
"2020","46-65","Bayern","6.82","6.5","1597","5","6","8","8","10","6.77","6.87","2","16","7","7"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","6.77","6.5","88","5","6","8","8","8","6.54","7","4","9","7","7"
"2020","46-65","Hamburg","6.75","6.5","197","5","6","7","8","9","6.6","6.9","2","9","7","7"
"2020","46-65","Hessen","6.66","6.5","763","5","6","8","8","10","6.58","6.74","1","11","7","7"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","6.55","6.5","1032","5","6","7","8","10","6.48","6.62","2","10","7","7"
"2020","46-65","Nordrhein-Westfalen","6.76","6.5","2184","5","6","8","8","10","6.71","6.81","2","14","7","7"
"2020","46-65","Rheinland-Pfalz,Saarland","6.84","6.5","588","5","6","8","8","9","6.75","6.93","3","10","7","7"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","6.71","6.5","367","5","6","7","8","9","6.6","6.82","2","10","7","7"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","7.1","6.5","515","5","6","8","8","10","6.99","7.21","1","12","7","7"
"2020","66","Bayern","6.97","6.5","753","5","6","8","8","10","6.88","7.06","2","12","7","7"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","6.89","6.5","45","5","6","8","8","9","6.58","7.2","4","9","7","8"
"2020","66","Hamburg","7.17","6.5","112","5","6","8","8","12","6.93","7.41","4","12","7","8"
"2020","66","Hessen","7.21","6.5","283","5","6","8","9","10","7.04","7.38","2","12","7","8"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","7.07","6.5","444","5","6","8","9","10","6.95","7.19","3","11","7","7"
"2020","66","Nordrhein-Westfalen","6.96","6.5","950","5","6","8","8","10","6.87","7.05","2","12","7","7"
"2020","66","Rheinland-Pfalz,Saarland","7.06","6.5","290","5","6","8","9","10","6.9","7.22","2","10","7","7"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","7.17","6.5","179","5","7","8","9","12","6.95","7.39","3","12","7","7"
"2020","66","Thüringen","","","","","","","","","","","","","",""
