year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,7.027518320772805,6.970677700638582,7.084358940907029,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,498.0
2008,Schleswig-Holstein,direkter Migrationshintergrund,6.996548972848813,6.874018535537193,7.119079410160433,6.0,7.0,7.783825853702581,6.0,10.0,7.0,7.0,7.0,44.0
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,6.985643056648753,6.900539707144311,7.070746406153194,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,247.0
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,6.977347257781608,6.949329798981758,7.005364716581457,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1536.0
2008,Niedersachsen,direkter Migrationshintergrund,7.063169922517728,6.976470841141369,7.1498690038940875,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,149.0
2008,Niedersachsen,indirekter Migrationshintergrund,7.018214152502684,6.834085051738176,7.202343253267191,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,47.0
2008,Bremen,kein Migrationshintergrund,7.052171925547446,6.953083998563673,7.151259852531219,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,125.0
2008,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,kein Migrationshintergrund,7.05483543438051,7.034401223919691,7.075269644841329,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3195.0
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,6.958530204266551,6.907451587951561,7.0096088205815406,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,513.0
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.112849662824267,7.027900113237921,7.197799212410613,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,212.0
2008,Hessen,kein Migrationshintergrund,7.037761584035621,7.002824556759122,7.072698611312121,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1061.0
2008,Hessen,direkter Migrationshintergrund,6.801433212130008,6.687575114411138,6.915291309848878,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,182.0
2008,Hessen,indirekter Migrationshintergrund,6.9226677475041525,6.803298479428798,7.042037015579507,6.0,7.0,7.948390143234447,5.0,10.0,7.0,7.0,8.0,68.0
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,6.989355158583717,6.94788967753631,7.0308206396311235,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,901.0
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.393858392004983,7.303057131894116,7.48465965211585,6.676185964258461,8.0,8.0,5.0,9.985721053612309,8.0,8.0,9.0,142.0
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,6.816727754035806,6.680791181117769,6.952664326953844,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,51.0
2008,Baden-Württemberg,kein Migrationshintergrund,7.088350431498763,7.06306141989114,7.113639443106386,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1744.0
2008,Baden-Württemberg,direkter Migrationshintergrund,7.077239727597753,7.022338176530794,7.1321412786647125,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,435.0
2008,Baden-Württemberg,indirekter Migrationshintergrund,7.0474754305974034,6.975566464832803,7.119384396362004,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,178.0
2008,Bayern,kein Migrationshintergrund,7.156374892455847,7.132276199224911,7.180473585686782,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2324.0
2008,Bayern,direkter Migrationshintergrund,6.920097432119988,6.850592411262752,6.989602452977224,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,288.0
2008,Bayern,indirekter Migrationshintergrund,7.094360985476166,6.9899853070089915,7.19873666394334,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,129.0
2008,Berlin,kein Migrationshintergrund,6.995602740974129,6.951066230653566,7.040139251294692,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,644.0
2008,Berlin,direkter Migrationshintergrund,7.360687304162577,7.174408896664785,7.54696571166037,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,49.0
2008,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,kein Migrationshintergrund,7.216313820663683,7.177441698959486,7.255185942367881,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,797.0
2008,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.07411455724423,7.018809103428041,7.129420011060419,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,480.0
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,kein Migrationshintergrund,7.062084256727952,7.033070130447877,7.091098383008028,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1397.0
2008,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,kein Migrationshintergrund,7.031083160600224,6.991467242706034,7.070699078494415,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,791.0
2008,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,kein Migrationshintergrund,7.192056247293242,7.151500892107681,7.232611602478803,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,847.0
2008,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,kein Migrationshintergrund,7.120369626810077,7.064878631172397,7.175860622447757,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,454.0
2009,Schleswig-Holstein,direkter Migrationshintergrund,7.02758908430009,6.905013497058253,7.150164671541928,7.0,7.0,8.0,5.5,8.0,7.0,7.0,7.0,44.0
2009,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,kein Migrationshintergrund,6.994115647780271,6.917965147451774,7.070266148108768,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,242.0
2009,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,kein Migrationshintergrund,6.859357022509666,6.830557043190284,6.8881570018290486,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1450.0
2009,Niedersachsen,direkter Migrationshintergrund,6.987448007028271,6.900794286174127,7.0741017278824145,6.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,130.0
2009,Niedersachsen,indirekter Migrationshintergrund,6.551643825350846,6.34264265349102,6.7606449972106715,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,44.0
2009,Bremen,kein Migrationshintergrund,7.085988370388703,6.9849762249521925,7.187000515825214,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,114.0
2009,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,kein Migrationshintergrund,6.997260683861247,6.9770391323717496,7.017482235350745,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2978.0
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,7.005279953630049,6.954524019075815,7.056035888184284,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,444.0
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.155367676586304,7.079309005916343,7.231426347256265,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,194.0
2009,Hessen,kein Migrationshintergrund,6.9575021941221875,6.922495853897526,6.992508534346849,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,992.0
2009,Hessen,direkter Migrationshintergrund,6.955273566264146,6.857972512489005,7.0525746200392865,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,159.0
2009,Hessen,indirekter Migrationshintergrund,7.036933905348288,6.919067175378414,7.154800635318162,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,61.0
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.059733671219146,7.017715507715966,7.101751834722325,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,826.0
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.1243031598975195,7.030833742113219,7.21777257768182,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,133.0
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,7.175894584290097,7.055731186941135,7.296057981639058,6.0,7.0,8.0,5.0,10.0,7.0,6.0,7.0,58.0
2009,Baden-Württemberg,kein Migrationshintergrund,7.016392074389626,6.991902108157081,7.04088204062217,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1593.0
2009,Baden-Württemberg,direkter Migrationshintergrund,7.156258959896218,7.081880040357657,7.230637879434779,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,349.0
2009,Baden-Württemberg,indirekter Migrationshintergrund,7.065891579793583,6.985744477035937,7.146038682551228,6.0,7.0,8.0,5.0,11.0,7.0,7.0,7.0,155.0
2009,Bayern,kein Migrationshintergrund,7.117781925770342,7.0943267925499525,7.141237058990732,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2217.0
2009,Bayern,direkter Migrationshintergrund,6.919523663996315,6.850737448471696,6.9883098795209335,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,259.0
2009,Bayern,indirekter Migrationshintergrund,6.895892408330312,6.79509397062731,6.996690846033314,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,121.0
