year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Bremen,Staedtischer Raum,6.61528863106472,6.532973182630608,6.6976040794988325,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,189.0
2011,Nordrhein-Westfalen,Staedtischer Raum,6.964156582068077,6.948112960430158,6.980200203705997,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,5550.0
2011,Nordrhein-Westfalen,Laendlicher Raum,7.021863557727969,6.935109377173082,7.108617738282857,6.335405647884614,7.0,8.0,3.8385141197115353,10.496891528173078,7.0,7.0,7.0,163.0
2011,Hessen,Staedtischer Raum,6.867272071150891,6.8386734946137615,6.895870647688021,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1560.0
2011,Hessen,Laendlicher Raum,7.031231781687646,6.9736884916138395,7.088775071761453,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,400.0
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.849007242407126,6.815660306011082,6.88235417880317,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1172.0
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.862932815451759,6.8095978627208265,6.916267768182692,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,435.0
2011,Baden-Württemberg,Staedtischer Raum,6.915375516224881,6.8962889729020596,6.934462059547702,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,3141.0
2011,Baden-Württemberg,Laendlicher Raum,6.921671513328338,6.869917173083192,6.973425853573484,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,388.0
2011,Bayern,Staedtischer Raum,6.966105718070943,6.940100879814313,6.992110556327573,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1913.0
2011,Bayern,Laendlicher Raum,7.007285217098886,6.983484866677118,7.031085567520654,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2515.0
2011,Berlin,Staedtischer Raum,6.93862592088656,6.89912813053216,6.9781237112409595,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1017.0
2011,Brandenburg,Staedtischer Raum,6.8840943074360545,6.778039989011848,6.990148625860261,6.0,7.0,8.0,4.0,9.0,7.0,7.0,7.0,89.0
2011,Brandenburg,Laendlicher Raum,7.039140244900123,7.0033339061269295,7.0749465836733165,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1053.0
2011,Mecklenburg-Vorpommern,Staedtischer Raum,6.300195856991832,6.140805669653297,6.459586044330367,6.0,6.0,7.0,4.5,8.5,6.0,5.0,6.0,70.0
2011,Mecklenburg-Vorpommern,Laendlicher Raum,6.97759095887263,6.930019343502428,7.025162574242833,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,585.0
2011,Sachsen,Staedtischer Raum,6.893580609841997,6.859581204915755,6.92758001476824,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,965.0
2011,Sachsen,Laendlicher Raum,6.911065014103958,6.875370346875862,6.946759681332054,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,870.0
2011,Sachsen-Anhalt,Staedtischer Raum,6.538791350304555,6.447512565686519,6.630070134922591,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,224.0
2011,Sachsen-Anhalt,Laendlicher Raum,6.966090457280262,6.924717829903927,7.007463084656597,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,876.0
2011,Thüringen,Staedtischer Raum,7.198757156332461,7.1365346002536105,7.260979712411312,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,364.0
2011,Thüringen,Laendlicher Raum,7.041751179396352,6.99718573630231,7.0863166224903935,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,741.0
2012,Schleswig-Holstein,Staedtischer Raum,6.9950503874338,6.930061458446569,7.06003931642103,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,282.0
2012,Schleswig-Holstein,Laendlicher Raum,7.048584717951462,7.003711774915517,7.093457660987407,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,700.0
2012,Hamburg,Staedtischer Raum,7.063021747259388,7.007245471219526,7.11879802329925,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,435.0
2012,Niedersachsen,Staedtischer Raum,6.929344820940735,6.893455797016976,6.965233844864494,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1050.0
2012,Niedersachsen,Laendlicher Raum,6.874876235043725,6.845864709240194,6.903887760847256,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1507.0
2012,Bremen,Staedtischer Raum,6.834617574909704,6.76417387699695,6.905061272822457,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,196.0
2012,Nordrhein-Westfalen,Staedtischer Raum,6.966779266008908,6.950905184309198,6.982653347708618,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,5379.0
2012,Nordrhein-Westfalen,Laendlicher Raum,6.98442658647586,6.890432699045037,7.078420473906683,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,146.0
2012,Hessen,Staedtischer Raum,6.907533091174466,6.876527219906188,6.9385389624427445,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1492.0
2012,Hessen,Laendlicher Raum,6.9348679594322435,6.874711787514283,6.995024131350204,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,409.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.947685329680947,6.914297168486394,6.9810734908755006,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1164.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.815944891820105,6.75995461267432,6.87193517096589,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,401.0
2012,Baden-Württemberg,Staedtischer Raum,6.987610146458737,6.967041226052584,7.00817906686489,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2960.0
2012,Baden-Württemberg,Laendlicher Raum,7.020338185921445,6.96465328941764,7.07602308242525,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,372.0
2012,Bayern,Staedtischer Raum,6.905338137841529,6.8785560066818965,6.932120269001161,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1840.0
2012,Bayern,Laendlicher Raum,6.972646124983016,6.948108894760468,6.997183355205564,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2502.0
2012,Berlin,Staedtischer Raum,6.8240461246492865,6.7874891598548155,6.8606030894437575,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1038.0
2012,Brandenburg,Staedtischer Raum,6.762601751334349,6.6404183341845355,6.884785168484162,6.0,7.0,7.974384640873582,3.0384230386896265,10.0,7.0,7.0,8.0,86.0
2012,Brandenburg,Laendlicher Raum,6.923543874349863,6.887489717993565,6.959598030706162,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1008.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,6.565696806956798,6.417542692572767,6.713850921340829,6.0,7.0,8.0,3.0,8.0,7.0,7.0,8.0,59.0
2012,Mecklenburg-Vorpommern,Laendlicher Raum,6.9465416798231825,6.899862411934874,6.993220947711491,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,578.0
2012,Sachsen,Staedtischer Raum,6.8590243971488745,6.819013355734765,6.899035438562984,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,934.0
2012,Sachsen,Laendlicher Raum,7.01728358779014,6.980041912957017,7.0545252626232635,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,907.0
2012,Sachsen-Anhalt,Staedtischer Raum,6.53143793058549,6.44501997152626,6.61785588964472,6.0,7.0,7.562983065316208,3.6555254020256887,9.907457663290518,7.0,7.0,8.0,208.0
2012,Sachsen-Anhalt,Laendlicher Raum,6.961031702397467,6.918263392368302,7.003800012426631,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,825.0
2012,Thüringen,Staedtischer Raum,7.190531592935076,7.117926898793758,7.263136287076394,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,329.0
2012,Thüringen,Laendlicher Raum,7.072718642285225,7.0249769957639945,7.120460288806456,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,746.0
2013,Schleswig-Holstein,Staedtischer Raum,6.87973726765126,6.817001433963091,6.942473101339429,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,256.0
2013,Schleswig-Holstein,Laendlicher Raum,7.002934315176113,6.9562979159555445,7.049570714396682,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,659.0
2013,Hamburg,Staedtischer Raum,6.959443954637036,6.900734324441004,7.018153584833069,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,405.0
2013,Niedersachsen,Staedtischer Raum,6.9268048962739,6.8920096731732325,6.961600119374568,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1024.0
2013,Niedersachsen,Laendlicher Raum,6.816233366706312,6.786345872303774,6.84612086110885,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1452.0
2013,Bremen,Staedtischer Raum,6.517249045713002,6.4257587523840805,6.608739339041923,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,183.0
2013,Nordrhein-Westfalen,Staedtischer Raum,6.889889938365266,6.873435281109972,6.906344595620559,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,5003.0
2013,Nordrhein-Westfalen,Laendlicher Raum,7.033950127180295,6.946204714201514,7.121695540159076,6.0,7.0,8.0,4.0,10.0,7.0,6.974999999999994,7.0,122.0
2013,Hessen,Staedtischer Raum,6.85519152847065,6.824318513424045,6.8860645435172545,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1396.0
2013,Hessen,Laendlicher Raum,6.970194128470197,6.910519153311026,7.029869103629369,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,366.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.900420341071066,6.863104853450462,6.93773582869167,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1071.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.932102751123489,6.868723098485449,6.995482403761529,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,367.0
2013,Baden-Württemberg,Staedtischer Raum,6.948037429534076,6.927353669060009,6.968721190008143,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2675.0
2013,Baden-Württemberg,Laendlicher Raum,6.826536242291411,6.768334696310057,6.884737788272765,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,344.0
2013,Bayern,Staedtischer Raum,6.8989149770050355,6.872016635057374,6.925813318952697,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1745.0
2013,Bayern,Laendlicher Raum,7.008710545199658,6.983646173881003,7.033774916518312,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2294.0
2013,Berlin,Staedtischer Raum,6.8215767124922335,6.7851204122219455,6.8580330127625215,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,987.0
2013,Brandenburg,Staedtischer Raum,6.808794872550874,6.685451379681432,6.932138365420316,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,88.0
2013,Brandenburg,Laendlicher Raum,6.877110513878431,6.837758975892273,6.91646205186459,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,935.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,6.486596863700423,6.327741531457669,6.645452195943177,6.0,7.0,7.0,4.5,8.0,7.0,7.0,8.0,57.0
2013,Mecklenburg-Vorpommern,Laendlicher Raum,6.930325004424362,6.882008284915537,6.978641723933187,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,526.0
2013,Sachsen,Staedtischer Raum,6.719263750771888,6.681149176474779,6.757378325068997,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,865.0
2013,Sachsen,Laendlicher Raum,6.904834570208381,6.863141722908527,6.946527417508235,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,835.0
2013,Sachsen-Anhalt,Staedtischer Raum,6.81755300632516,6.732055737134528,6.903050275515792,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,202.0
2013,Sachsen-Anhalt,Laendlicher Raum,6.974912989588313,6.931715939746506,7.018110039430121,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,763.0
2013,Thüringen,Staedtischer Raum,7.171118936869508,7.1060168324282005,7.236221041310816,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,301.0
2013,Thüringen,Laendlicher Raum,7.025434567211283,6.981597886519711,7.069271247902855,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,696.0
2014,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2014,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Bremen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2014,Hessen,Staedtischer Raum,,,,,,,,,,,,
2014,Hessen,Laendlicher Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2014,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2014,Bayern,Staedtischer Raum,,,,,,,,,,,,
2014,Bayern,Laendlicher Raum,,,,,,,,,,,,
2014,Berlin,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2014,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2014,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2014,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2014,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Staedtischer Raum,6.902064622528523,6.828730392073741,6.9753988529833055,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,240.0
2015,Schleswig-Holstein,Laendlicher Raum,6.850541002682215,6.801611676724557,6.8994703286398735,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,629.0
2015,Hamburg,Staedtischer Raum,7.192313565360098,7.139248233359218,7.245378897360977,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,420.0
2015,Niedersachsen,Staedtischer Raum,6.9095736589363455,6.871427354186127,6.947719963686564,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,973.0
2015,Niedersachsen,Laendlicher Raum,6.8130073163014995,6.781938587948278,6.844076044654721,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1440.0
2015,Bremen,Staedtischer Raum,6.675805869383404,6.587462316903361,6.764149421863447,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,172.0
2015,Nordrhein-Westfalen,Staedtischer Raum,6.863635896716498,6.847205610140362,6.880066183292634,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,5051.0
2015,Nordrhein-Westfalen,Laendlicher Raum,7.166262905604502,7.076828916278651,7.255696894930353,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,107.0
2015,Hessen,Staedtischer Raum,6.858299359907749,6.828877220023713,6.887721499791784,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1372.0
2015,Hessen,Laendlicher Raum,7.014197507665483,6.9507579605528775,7.077637054778089,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,326.0
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.913649294263719,6.877039056974192,6.950259531553245,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1101.0
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.885319473245372,6.821293605212859,6.949345341277884,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,390.0
2015,Baden-Württemberg,Staedtischer Raum,6.941729142724591,6.92072170898978,6.962736576459402,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2651.0
2015,Baden-Württemberg,Laendlicher Raum,6.966792346042577,6.907975835242198,7.025608856842956,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,329.0
2015,Bayern,Staedtischer Raum,6.8727236167496555,6.844824450992975,6.9006227825063355,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1798.0
2015,Bayern,Laendlicher Raum,6.940592544944376,6.916633844041812,6.964551245846941,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2214.0
2015,Berlin,Staedtischer Raum,6.850263710239958,6.813491384929292,6.887036035550625,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,906.0
2015,Brandenburg,Staedtischer Raum,6.994746612525385,6.87842185929083,7.1110713657599405,6.0,7.0,8.0,5.0,9.0,7.0,6.0,8.0,76.0
2015,Brandenburg,Laendlicher Raum,6.878410482480864,6.838703305928517,6.918117659033211,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,906.0
2015,Mecklenburg-Vorpommern,Staedtischer Raum,6.353136640044352,6.1802975814129875,6.525975698675716,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,66.0
2015,Mecklenburg-Vorpommern,Laendlicher Raum,6.757596766091479,6.702926189826829,6.812267342356129,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,489.0
2015,Sachsen,Staedtischer Raum,6.899816601617654,6.85783029164296,6.941802911592347,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,803.0
2015,Sachsen,Laendlicher Raum,6.878731488826498,6.838963883954806,6.918499093698189,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,696.0
2015,Sachsen-Anhalt,Staedtischer Raum,6.871549084127788,6.780652621131516,6.9624455471240605,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,206.0
2015,Sachsen-Anhalt,Laendlicher Raum,6.884520230165661,6.836078602759002,6.9329618575723195,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,678.0
2015,Thüringen,Staedtischer Raum,7.067134993483961,6.9897872353005,7.1444827516674225,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,288.0
2015,Thüringen,Laendlicher Raum,7.076711879526069,7.027810228411723,7.125613530640416,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,628.0
2016,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2016,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Bremen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2016,Hessen,Staedtischer Raum,,,,,,,,,,,,
2016,Hessen,Laendlicher Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2016,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2016,Bayern,Staedtischer Raum,,,,,,,,,,,,
2016,Bayern,Laendlicher Raum,,,,,,,,,,,,
2016,Berlin,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2016,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,6.907382420949565,6.840330398196041,6.974434443703089,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,291.0
2017,Schleswig-Holstein,Laendlicher Raum,6.879222701444151,6.834539582013459,6.923905820874843,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,657.0
2017,Hamburg,Staedtischer Raum,7.064105419224572,7.01280278097507,7.115408057474074,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,461.0
2017,Niedersachsen,Staedtischer Raum,6.864971956808409,6.828720880460624,6.901223033156194,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1100.0
2017,Niedersachsen,Laendlicher Raum,6.7127041656691295,6.682792454743379,6.74261587659488,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,1584.0
2017,Bremen,Staedtischer Raum,6.661986277596759,6.585887738217332,6.738084816976185,6.0,7.0,7.129801775590833,4.305297336613751,8.824504438977083,7.0,7.0,8.0,220.0
2017,Nordrhein-Westfalen,Staedtischer Raum,6.7903292600890595,6.773948218860319,6.8067103013178,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,5395.0
2017,Nordrhein-Westfalen,Laendlicher Raum,7.180078226992752,7.086310277491229,7.273846176494274,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,116.0
2017,Hessen,Staedtischer Raum,6.763522380144558,6.734471191621202,6.792573568667914,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1435.0
2017,Hessen,Laendlicher Raum,6.934396729988844,6.868098210173371,7.000695249804317,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,353.0
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.865466317820972,6.829811020899963,6.901121614741981,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1116.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.660153280343384,6.591712651688693,6.728593908998076,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,405.0
2017,Baden-Württemberg,Staedtischer Raum,6.9151312104672,6.8933995476145595,6.93686287331984,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2676.0
2017,Baden-Württemberg,Laendlicher Raum,6.939169742641624,6.8737437383660485,7.0045957469172,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,338.0
2017,Bayern,Staedtischer Raum,6.821213574142238,6.794587216662311,6.847839931622165,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1906.0
2017,Bayern,Laendlicher Raum,6.906812443436323,6.8834066208797,6.930218265992946,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2293.0
2017,Berlin,Staedtischer Raum,6.836044232009266,6.79744164327381,6.874646820744722,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,986.0
2017,Brandenburg,Staedtischer Raum,7.046718072064265,6.927813315900715,7.165622828227815,6.0,7.0,8.0,4.0,9.0,7.0,7.0,7.0,89.0
2017,Brandenburg,Laendlicher Raum,6.843866509170216,6.806397593934531,6.8813354244059015,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,943.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,6.8978747648308465,6.747914549422361,7.047834980239332,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,79.0
2017,Mecklenburg-Vorpommern,Laendlicher Raum,6.731340491798312,6.677283451441026,6.7853975321555975,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,493.0
2017,Sachsen,Staedtischer Raum,6.762340242405146,6.722864818623687,6.801815666186605,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,880.0
2017,Sachsen,Laendlicher Raum,6.890018780941331,6.849662611980815,6.9303749499018465,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,770.0
2017,Sachsen-Anhalt,Staedtischer Raum,6.6137209920970355,6.504998516564121,6.72244346762995,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,180.0
2017,Sachsen-Anhalt,Laendlicher Raum,6.786130199020418,6.74136039616771,6.830900001873125,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,741.0
2017,Thüringen,Staedtischer Raum,6.993730899146178,6.920269003543356,7.067192794749,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,289.0
2017,Thüringen,Laendlicher Raum,7.012653377333578,6.964465780616956,7.0608409740502,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,688.0
2018,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2018,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Bremen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2018,Hessen,Staedtischer Raum,,,,,,,,,,,,
2018,Hessen,Laendlicher Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2018,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2018,Bayern,Staedtischer Raum,,,,,,,,,,,,
2018,Bayern,Laendlicher Raum,,,,,,,,,,,,
2018,Berlin,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2018,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2018,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2018,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2018,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,,,,,,,,,,,,
2019,Schleswig-Holstein,Staedtischer Raum,6.673905993946509,6.61666287818658,6.731149109706437,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,339.0
2019,Schleswig-Holstein,Laendlicher Raum,6.867010346729554,6.8176404902069345,6.9163802032521735,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,601.0
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,6.861553186258331,6.813596699828332,6.909509672688331,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,507.0
