"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","6.82","6.5","454","6.72","6.92"
"2019","(Fach-)Abitur","Bayern","6.78","6.5","543","6.68","6.88"
"2019","(Fach-)Abitur","Berlin","6.72","6.5","165","6.56","6.88"
"2019","(Fach-)Abitur","Brandenburg","6.78","6.5","144","6.6","6.96"
"2019","(Fach-)Abitur","Bremen","6.49","6.5","36","6.23","6.75"
"2019","(Fach-)Abitur","Hamburg","7","6.5","106","6.8","7.2"
"2019","(Fach-)Abitur","Hessen","6.95","6.5","342","6.84","7.06"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","6.77","6.5","71","6.51","7.03"
"2019","(Fach-)Abitur","Niedersachsen","6.67","6.5","400","6.56","6.78"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","6.88","6.5","1166","6.81","6.95"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.7","6.5","234","6.54","6.86"
"2019","(Fach-)Abitur","Sachsen","6.94","6.5","164","6.79","7.09"
"2019","(Fach-)Abitur","Sachsen-Anhalt","6.78","6.5","90","6.55","7.01"
"2019","(Fach-)Abitur","Schleswig-Holstein","6.87","6.5","154","6.69","7.05"
"2019","(Fach-)Abitur","Thüringen","7.52","6.5","81","7.24","7.8"
"2019","(noch) kein Abschluss","Baden-Württemberg","6.65","6.5","69","6.27","7.03"
"2019","(noch) kein Abschluss","Bayern","6.51","6.5","90","6.23","6.79"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","6.64","6.5","51","6.35","6.93"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","6.85","6.5","91","6.58","7.12"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.73","6.5","229","6.55","6.91"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.03","6.5","56","6.62","7.44"
"2019","(noch) kein Abschluss","Sachsen","7.1","6.5","30","6.68","7.52"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","6.63","5.5","30","6.17","7.09"
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","6.88","6.5","874","6.81","6.95"
"2019","AkademikerIn","Bayern","6.9","6.5","1080","6.84","6.96"
"2019","AkademikerIn","Berlin","7.02","6.5","467","6.93","7.11"
"2019","AkademikerIn","Brandenburg","6.9","6.5","288","6.78","7.02"
"2019","AkademikerIn","Bremen","7.07","6.5","62","6.78","7.36"
"2019","AkademikerIn","Hamburg","6.85","6.5","192","6.72","6.98"
"2019","AkademikerIn","Hessen","6.91","6.5","529","6.82","7"
"2019","AkademikerIn","Mecklenburg-Vorpommern","6.87","6.5","165","6.69","7.05"
"2019","AkademikerIn","Niedersachsen","6.87","6.5","574","6.78","6.96"
"2019","AkademikerIn","Nordrhein-Westfalen","6.92","6.5","1320","6.87","6.97"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","6.94","6.5","304","6.82","7.06"
"2019","AkademikerIn","Sachsen","6.86","6.5","494","6.77","6.95"
"2019","AkademikerIn","Sachsen-Anhalt","6.64","6.5","233","6.5","6.78"
"2019","AkademikerIn","Schleswig-Holstein","6.88","6.5","223","6.75","7.01"
"2019","AkademikerIn","Thüringen","7.11","6.5","236","6.98","7.24"
"2019","Hauptschule","Baden-Württemberg","6.79","6.5","680","6.69","6.89"
"2019","Hauptschule","Bayern","6.7","6.5","1185","6.62","6.78"
"2019","Hauptschule","Berlin","6.61","6.5","130","6.38","6.84"
"2019","Hauptschule","Brandenburg","6.64","6.5","208","6.43","6.85"
"2019","Hauptschule","Bremen","6.92","6.5","46","6.6","7.24"
"2019","Hauptschule","Hamburg","6.39","5.5","99","6.12","6.66"
"2019","Hauptschule","Hessen","6.59","6.5","357","6.44","6.74"
"2019","Hauptschule","Mecklenburg-Vorpommern","6.6","6.5","94","6.31","6.89"
"2019","Hauptschule","Niedersachsen","6.75","6.5","631","6.64","6.86"
"2019","Hauptschule","Nordrhein-Westfalen","6.66","6.5","1409","6.59","6.73"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","6.83","6.5","533","6.71","6.95"
"2019","Hauptschule","Sachsen","6.75","6.5","235","6.55","6.95"
"2019","Hauptschule","Sachsen-Anhalt","7.05","6.5","172","6.82","7.28"
"2019","Hauptschule","Schleswig-Holstein","6.81","6.5","238","6.63","6.99"
"2019","Hauptschule","Thüringen","6.98","6.5","187","6.76","7.2"
"2019","Realschule","Baden-Württemberg","6.78","6.5","638","6.7","6.86"
"2019","Realschule","Bayern","6.82","6.5","955","6.75","6.89"
"2019","Realschule","Berlin","6.69","6.5","219","6.52","6.86"
"2019","Realschule","Brandenburg","6.68","6.5","413","6.55","6.81"
"2019","Realschule","Bremen","7.02","6.5","44","6.59","7.45"
"2019","Realschule","Hamburg","7.11","6.5","94","6.88","7.34"
"2019","Realschule","Hessen","6.8","6.5","388","6.68","6.92"
"2019","Realschule","Mecklenburg-Vorpommern","6.68","6.5","245","6.51","6.85"
"2019","Realschule","Niedersachsen","6.74","6.5","712","6.64","6.84"
"2019","Realschule","Nordrhein-Westfalen","6.62","6.5","1070","6.55","6.69"
"2019","Realschule","Rheinland-Pfalz,Saarland","6.59","6.5","282","6.45","6.73"
"2019","Realschule","Sachsen","6.63","6.5","675","6.54","6.72"
"2019","Realschule","Sachsen-Anhalt","6.53","6.5","347","6.4","6.66"
"2019","Realschule","Schleswig-Holstein","6.71","6.5","278","6.57","6.85"
"2019","Realschule","Thüringen","6.77","6.5","389","6.65","6.89"
"2020","(Fach-)Abitur","Baden-Württemberg","7.09","6.5","532","7","7.18"
"2020","(Fach-)Abitur","Bayern","6.88","6.5","665","6.8","6.96"
"2020","(Fach-)Abitur","Berlin","6.81","6.5","220","6.67","6.95"
"2020","(Fach-)Abitur","Brandenburg","6.81","6.5","169","6.63","6.99"
"2020","(Fach-)Abitur","Bremen","6.52","5.5","59","6.28","6.76"
"2020","(Fach-)Abitur","Hamburg","6.91","6.5","117","6.71","7.11"
"2020","(Fach-)Abitur","Hessen","7.18","6.5","416","7.07","7.29"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","7.33","6.5","68","7.07","7.59"
"2020","(Fach-)Abitur","Niedersachsen","6.87","6.5","475","6.77","6.97"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.93","6.5","1352","6.87","6.99"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.86","6.5","281","6.73","6.99"
"2020","(Fach-)Abitur","Sachsen","7.2","6.5","182","7.05","7.35"
"2020","(Fach-)Abitur","Sachsen-Anhalt","6.91","6.5","101","6.69","7.13"
"2020","(Fach-)Abitur","Schleswig-Holstein","7.08","6.5","174","6.89","7.27"
"2020","(Fach-)Abitur","Thüringen","7.32","6.5","96","7.08","7.56"
"2020","(noch) kein Abschluss","Baden-Württemberg","6.86","6.5","210","6.69","7.03"
"2020","(noch) kein Abschluss","Bayern","6.89","6.5","215","6.72","7.06"
"2020","(noch) kein Abschluss","Berlin","6.28","5.5","49","5.92","6.64"
"2020","(noch) kein Abschluss","Brandenburg","9.59","7.5","52","9.24","9.94"
"2020","(noch) kein Abschluss","Bremen","7.36","7.5","39","7.07","7.65"
"2020","(noch) kein Abschluss","Hamburg","6.61","6.5","38","6.23","6.99"
"2020","(noch) kein Abschluss","Hessen","7.63","7.5","181","7.44","7.82"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","6.94","6.5","251","6.79","7.09"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.64","6.5","493","6.54","6.74"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.79","6.5","102","6.55","7.03"
"2020","(noch) kein Abschluss","Sachsen","6.82","6.5","64","6.59","7.05"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","6.69","6.5","58","6.42","6.96"
"2020","(noch) kein Abschluss","Schleswig-Holstein","6.54","5.5","83","6.31","6.77"
"2020","(noch) kein Abschluss","Thüringen","6.96","6.5","43","6.7","7.22"
"2020","AkademikerIn","Baden-Württemberg","7.07","6.5","945","7","7.14"
"2020","AkademikerIn","Bayern","7.01","6.5","1219","6.95","7.07"
"2020","AkademikerIn","Berlin","7.23","6.5","575","7.15","7.31"
"2020","AkademikerIn","Brandenburg","6.98","6.5","297","6.86","7.1"
"2020","AkademikerIn","Bremen","7.1","6.5","69","6.87","7.33"
"2020","AkademikerIn","Hamburg","6.94","6.5","212","6.82","7.06"
"2020","AkademikerIn","Hessen","7","6.5","602","6.92","7.08"
"2020","AkademikerIn","Mecklenburg-Vorpommern","6.99","6.5","147","6.8","7.18"
"2020","AkademikerIn","Niedersachsen","6.98","6.5","605","6.9","7.06"
"2020","AkademikerIn","Nordrhein-Westfalen","6.97","6.5","1491","6.92","7.02"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","7.02","6.5","310","6.9","7.14"
"2020","AkademikerIn","Sachsen","6.99","6.5","482","6.9","7.08"
"2020","AkademikerIn","Sachsen-Anhalt","6.74","6.5","240","6.59","6.89"
"2020","AkademikerIn","Schleswig-Holstein","7","6.5","238","6.87","7.13"
"2020","AkademikerIn","Thüringen","7.16","6.5","256","7.05","7.27"
"2020","Hauptschule","Baden-Württemberg","6.93","6.5","738","6.84","7.02"
"2020","Hauptschule","Bayern","6.79","6.5","1207","6.72","6.86"
"2020","Hauptschule","Berlin","6.69","6.5","149","6.47","6.91"
"2020","Hauptschule","Brandenburg","6.7","6.5","206","6.47","6.93"
"2020","Hauptschule","Bremen","6.7","6.5","46","6.41","6.99"
"2020","Hauptschule","Hamburg","6.85","6.5","101","6.6","7.1"
"2020","Hauptschule","Hessen","6.57","6.5","396","6.42","6.72"
"2020","Hauptschule","Mecklenburg-Vorpommern","6.89","6.5","83","6.54","7.24"
"2020","Hauptschule","Niedersachsen","6.83","6.5","701","6.73","6.93"
"2020","Hauptschule","Nordrhein-Westfalen","6.83","6.5","1507","6.76","6.9"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","6.99","6.5","508","6.87","7.11"
"2020","Hauptschule","Sachsen","6.58","6.5","253","6.4","6.76"
"2020","Hauptschule","Sachsen-Anhalt","6.92","6.5","195","6.71","7.13"
"2020","Hauptschule","Schleswig-Holstein","6.82","6.5","240","6.64","7"
"2020","Hauptschule","Thüringen","7.17","6.5","195","6.97","7.37"
"2020","Realschule","Baden-Württemberg","6.87","6.5","594","6.78","6.96"
"2020","Realschule","Bayern","6.93","6.5","883","6.86","7"
"2020","Realschule","Berlin","6.84","6.5","210","6.68","7"
"2020","Realschule","Brandenburg","6.68","6.5","376","6.54","6.82"
"2020","Realschule","Bremen","6.34","6.5","40","5.92","6.76"
"2020","Realschule","Hamburg","7.35","7.5","86","7.06","7.64"
"2020","Realschule","Hessen","6.91","6.5","369","6.79","7.03"
"2020","Realschule","Mecklenburg-Vorpommern","6.66","6.5","194","6.49","6.83"
"2020","Realschule","Niedersachsen","6.72","6.5","660","6.63","6.81"
"2020","Realschule","Nordrhein-Westfalen","6.71","6.5","990","6.63","6.79"
"2020","Realschule","Rheinland-Pfalz,Saarland","6.88","6.5","245","6.73","7.03"
"2020","Realschule","Sachsen","6.8","6.5","617","6.7","6.9"
"2020","Realschule","Sachsen-Anhalt","6.59","6.5","331","6.46","6.72"
"2020","Realschule","Schleswig-Holstein","6.82","6.5","258","6.68","6.96"
"2020","Realschule","Thüringen","6.81","6.5","361","6.68","6.94"
