,Unnamed: 0,year,bula_h,migback,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
601,601,2021,Saxony,No migration background,Very important,0.10783,112,16301,0.08159,0.14476
602,602,2021,Saxony,No migration background,Important,0.40132,393,16301,0.35012,0.45379
603,603,2021,Saxony,No migration background,Less important,0.38625,432,16301,0.34725,0.43404
604,604,2021,Saxony,No migration background,Unimportant,0.1046,87,16301,0.08775,0.12079
605,605,2021,Saxony-Anhalt,No migration background,Very important,0.07962,39,16301,0.05109,0.11157
606,606,2021,Saxony-Anhalt,No migration background,Important,0.30994,179,16301,0.25837,0.36592
607,607,2021,Saxony-Anhalt,No migration background,Less important,0.44826,224,16301,0.37079,0.52663
608,608,2021,Saxony-Anhalt,No migration background,Unimportant,0.16218,71,16301,0.11125,0.22678
609,609,2021,Thuringa,No migration background,Very important,0.10888,54,16301,0.06325,0.16004
610,610,2021,Thuringa,No migration background,Important,0.35396,177,16301,0.28773,0.41654
611,611,2021,Thuringa,No migration background,Less important,0.37834,233,16301,0.31093,0.44335
612,612,2021,Thuringa,No migration background,Unimportant,0.15881,76,16301,0.13019,0.18563
