,Unnamed: 0,year,pgisced97,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
554,554,2021,Primary Level,1st Quintile,Less important,0.46455,54,15859,0.3226,0.64809
555,555,2021,Lower Secondary Level,1st Quintile,Very important,0.10317,71,15859,0.06075,0.15234
556,556,2021,Lower Secondary Level,1st Quintile,Important,0.28899,159,15859,0.22042,0.35139
557,557,2021,Lower Secondary Level,1st Quintile,Less important,0.4159,217,15859,0.34932,0.49125
558,558,2021,Lower Secondary Level,1st Quintile,Unimportant,0.19195,94,15859,0.15365,0.24437
559,559,2021,Lower Secondary Level,2nd Quintile,Very important,0.08849,38,15859,0.05349,0.13345
560,560,2021,Lower Secondary Level,2nd Quintile,Important,0.33481,140,15859,0.27087,0.40091
561,561,2021,Lower Secondary Level,2nd Quintile,Less important,0.40933,140,15859,0.32832,0.49544
562,562,2021,Lower Secondary Level,2nd Quintile,Unimportant,0.16737,45,15859,0.12347,0.20754
563,563,2021,Lower Secondary Level,3rd Quintile,Important,0.45904,79,15859,0.34557,0.5684
564,564,2021,Lower Secondary Level,3rd Quintile,Less important,0.54096,98,15859,0.4288,0.66526
565,565,2021,Lower Secondary Level,4th Quintile,Important,0.3604,54,15859,0.24366,0.50431
566,566,2021,Lower Secondary Level,4th Quintile,Less important,0.6396,58,15859,0.46643,0.89501
567,567,2021,Lower Secondary Level,5th Quintile,Important,1.0,33,15859,0.57329,1.55422
568,568,2021,Upper Secondary Level,1st Quintile,Very important,0.12434,166,15859,0.09736,0.15365
569,569,2021,Upper Secondary Level,1st Quintile,Important,0.27028,444,15859,0.24297,0.2999
570,570,2021,Upper Secondary Level,1st Quintile,Less important,0.42028,626,15859,0.3808,0.45606
571,571,2021,Upper Secondary Level,1st Quintile,Unimportant,0.1851,230,15859,0.16281,0.21314
572,572,2021,Upper Secondary Level,2nd Quintile,Very important,0.09432,172,15859,0.07682,0.11438
573,573,2021,Upper Secondary Level,2nd Quintile,Important,0.31435,552,15859,0.28715,0.3467
574,574,2021,Upper Secondary Level,2nd Quintile,Less important,0.45457,754,15859,0.41079,0.49105
575,575,2021,Upper Secondary Level,2nd Quintile,Unimportant,0.13676,210,15859,0.11663,0.15935
576,576,2021,Upper Secondary Level,3rd Quintile,Very important,0.11409,141,15859,0.0914,0.13933
577,577,2021,Upper Secondary Level,3rd Quintile,Important,0.30351,466,15859,0.2748,0.33693
578,578,2021,Upper Secondary Level,3rd Quintile,Less important,0.4609,616,15859,0.42132,0.50992
579,579,2021,Upper Secondary Level,3rd Quintile,Unimportant,0.1215,143,15859,0.10008,0.14616
580,580,2021,Upper Secondary Level,4th Quintile,Very important,0.12088,162,15859,0.09374,0.15395
581,581,2021,Upper Secondary Level,4th Quintile,Important,0.38081,485,15859,0.33668,0.42296
582,582,2021,Upper Secondary Level,4th Quintile,Less important,0.40027,545,15859,0.36568,0.43748
583,583,2021,Upper Secondary Level,4th Quintile,Unimportant,0.09804,101,15859,0.08186,0.11701
584,584,2021,Upper Secondary Level,5th Quintile,Very important,0.15114,183,15859,0.12611,0.1779
585,585,2021,Upper Secondary Level,5th Quintile,Important,0.37229,402,15859,0.32561,0.41862
586,586,2021,Upper Secondary Level,5th Quintile,Less important,0.42098,489,15859,0.37244,0.4741
587,587,2021,Upper Secondary Level,5th Quintile,Unimportant,0.0556,56,15859,0.0396,0.0709
588,588,2021,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.17381,42,15859,0.1128,0.2481
589,589,2021,Post-secondary Non-tertiary Level,1st Quintile,Important,0.41518,99,15859,0.31534,0.53921
590,590,2021,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.41101,89,15859,0.32216,0.49707
591,591,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.11261,35,15859,0.06242,0.16438
592,592,2021,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.37255,138,15859,0.31002,0.45475
593,593,2021,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.43073,146,15859,0.32449,0.51675
594,594,2021,Post-secondary Non-tertiary Level,2nd Quintile,Unimportant,0.08411,31,15859,0.05214,0.11699
595,595,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.14155,40,15859,0.10083,0.18114
596,596,2021,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.422,130,15859,0.32917,0.52584
597,597,2021,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.43645,137,15859,0.34712,0.55079
598,598,2021,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.13907,34,15859,0.08633,0.20069
599,599,2021,Post-secondary Non-tertiary Level,4th Quintile,Important,0.38096,122,15859,0.30687,0.46451
600,600,2021,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.47997,112,15859,0.36632,0.59112
601,601,2021,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.1253,53,15859,0.09182,0.16208
602,602,2021,Post-secondary Non-tertiary Level,5th Quintile,Important,0.47329,126,15859,0.35119,0.60546
603,603,2021,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.40142,121,15859,0.29435,0.50219
604,604,2021,First Stage of Tertiary Education,1st Quintile,Less important,1.0,47,15859,0.66678,1.41447
605,605,2021,First Stage of Tertiary Education,2nd Quintile,Important,0.41118,70,15859,0.34061,0.4844
606,606,2021,First Stage of Tertiary Education,2nd Quintile,Less important,0.58882,77,15859,0.43375,0.75289
607,607,2021,First Stage of Tertiary Education,3rd Quintile,Important,0.2744,61,15859,0.19771,0.36356
608,608,2021,First Stage of Tertiary Education,3rd Quintile,Less important,0.7256,91,15859,0.60228,0.91247
609,609,2021,First Stage of Tertiary Education,4th Quintile,Important,0.43822,87,15859,0.31936,0.57
610,610,2021,First Stage of Tertiary Education,4th Quintile,Less important,0.56178,114,15859,0.42075,0.66933
611,611,2021,First Stage of Tertiary Education,5th Quintile,Very important,0.14279,39,15859,0.08842,0.20166
612,612,2021,First Stage of Tertiary Education,5th Quintile,Important,0.309,101,15859,0.23528,0.40516
613,613,2021,First Stage of Tertiary Education,5th Quintile,Less important,0.54821,154,15859,0.4299,0.68172
614,614,2021,Second Stage of Tertiary Education,1st Quintile,Very important,0.16037,78,15859,0.11506,0.21657
615,615,2021,Second Stage of Tertiary Education,1st Quintile,Important,0.41089,192,15859,0.34543,0.50101
616,616,2021,Second Stage of Tertiary Education,1st Quintile,Less important,0.34521,160,15859,0.28561,0.41953
617,617,2021,Second Stage of Tertiary Education,1st Quintile,Unimportant,0.08353,35,15859,0.05899,0.10326
618,618,2021,Second Stage of Tertiary Education,2nd Quintile,Very important,0.16263,112,15859,0.11392,0.21013
619,619,2021,Second Stage of Tertiary Education,2nd Quintile,Important,0.38205,247,15859,0.3213,0.45722
620,620,2021,Second Stage of Tertiary Education,2nd Quintile,Less important,0.382,230,15859,0.33038,0.44435
621,621,2021,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.07333,37,15859,0.04604,0.10309
622,622,2021,Second Stage of Tertiary Education,3rd Quintile,Very important,0.15333,115,15859,0.11225,0.18897
623,623,2021,Second Stage of Tertiary Education,3rd Quintile,Important,0.38163,281,15859,0.33112,0.43187
624,624,2021,Second Stage of Tertiary Education,3rd Quintile,Less important,0.40359,330,15859,0.35862,0.45549
625,625,2021,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.06145,50,15859,0.04742,0.07695
626,626,2021,Second Stage of Tertiary Education,4th Quintile,Very important,0.16856,184,15859,0.13895,0.20576
627,627,2021,Second Stage of Tertiary Education,4th Quintile,Important,0.40831,460,15859,0.36003,0.46344
628,628,2021,Second Stage of Tertiary Education,4th Quintile,Less important,0.35748,449,15859,0.31439,0.41007
629,629,2021,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.06565,61,15859,0.04366,0.09161
630,630,2021,Second Stage of Tertiary Education,5th Quintile,Very important,0.17977,400,15859,0.15376,0.20244
631,631,2021,Second Stage of Tertiary Education,5th Quintile,Important,0.40939,944,15859,0.3747,0.44667
632,632,2021,Second Stage of Tertiary Education,5th Quintile,Less important,0.349,822,15859,0.31162,0.38606
633,633,2021,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.06184,106,15859,0.04667,0.079
