,Unnamed: 0,year,bula_h,regtyp,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
601,601,2021,Bavaria,Rural regions,Important,0.29664,455,16833,0.25964,0.34003
602,602,2021,Bavaria,Rural regions,Less important,0.42063,606,16833,0.37569,0.472
603,603,2021,Bavaria,Rural regions,Unimportant,0.16373,176,16833,0.13204,0.18976
604,604,2021,Berlin,Urban regions,Very important,0.16768,149,16833,0.1354,0.20417
605,605,2021,Berlin,Urban regions,Important,0.38509,301,16833,0.33611,0.44723
606,606,2021,Berlin,Urban regions,Less important,0.35292,273,16833,0.31029,0.4071
607,607,2021,Berlin,Urban regions,Unimportant,0.0943,67,16833,0.07037,0.11395
608,608,2021,Brandenburg,Urban regions,Less important,1.0,31,16833,0.72716,1.3056
609,609,2021,Brandenburg,Rural regions,Very important,0.08741,61,16833,0.06583,0.11308
610,610,2021,Brandenburg,Rural regions,Important,0.32913,201,16833,0.28107,0.38862
611,611,2021,Brandenburg,Rural regions,Less important,0.47231,260,16833,0.39419,0.55657
612,612,2021,Brandenburg,Rural regions,Unimportant,0.11115,74,16833,0.07889,0.14871
613,613,2021,Mecklenburg-Western Pomerania,Rural regions,Very important,0.14089,41,16833,0.09192,0.1897
614,614,2021,Mecklenburg-Western Pomerania,Rural regions,Important,0.27779,95,16833,0.23113,0.33107
615,615,2021,Mecklenburg-Western Pomerania,Rural regions,Less important,0.44348,153,16833,0.36306,0.52838
616,616,2021,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.13784,37,16833,0.08017,0.2044
617,617,2021,Saxony,Urban regions,Very important,0.14988,85,16833,0.11105,0.20763
618,618,2021,Saxony,Urban regions,Important,0.38379,223,16833,0.32894,0.46566
619,619,2021,Saxony,Urban regions,Less important,0.36479,227,16833,0.3056,0.43591
620,620,2021,Saxony,Urban regions,Unimportant,0.10155,50,16833,0.07153,0.13314
621,621,2021,Saxony,Rural regions,Very important,0.07172,39,16833,0.04491,0.10907
622,622,2021,Saxony,Rural regions,Important,0.41939,208,16833,0.35052,0.48533
623,623,2021,Saxony,Rural regions,Less important,0.39489,237,16833,0.34616,0.44335
624,624,2021,Saxony,Rural regions,Unimportant,0.114,46,16833,0.08828,0.14679
625,625,2021,Saxony-Anhalt,Urban regions,Important,0.45934,57,16833,0.33451,0.61289
626,626,2021,Saxony-Anhalt,Urban regions,Less important,0.54066,46,16833,0.33572,0.79462
627,627,2021,Saxony-Anhalt,Rural regions,Very important,0.08604,35,16833,0.04978,0.13045
628,628,2021,Saxony-Anhalt,Rural regions,Important,0.29048,146,16833,0.22999,0.35135
629,629,2021,Saxony-Anhalt,Rural regions,Less important,0.44135,194,16833,0.3571,0.51501
630,630,2021,Saxony-Anhalt,Rural regions,Unimportant,0.18212,63,16833,0.13094,0.25162
631,631,2021,Thuringa,Urban regions,Very important,0.20469,32,16833,0.10242,0.37461
632,632,2021,Thuringa,Urban regions,Important,0.43765,79,16833,0.31888,0.56941
633,633,2021,Thuringa,Urban regions,Less important,0.35766,71,16833,0.24588,0.476
634,634,2021,Thuringa,Rural regions,Very important,0.06488,33,16833,0.03814,0.09088
635,635,2021,Thuringa,Rural regions,Important,0.37455,130,16833,0.30493,0.47651
636,636,2021,Thuringa,Rural regions,Less important,0.38599,170,16833,0.30934,0.47448
637,637,2021,Thuringa,Rural regions,Unimportant,0.17458,56,16833,0.14042,0.20276
