,Unnamed: 0,year,bula_h,sex,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
657,657,2021,Hamburg,male,Important,0.36342,62,16717,0.23983,0.50492
658,658,2021,Hamburg,male,Less important,0.63658,67,16717,0.43173,0.88369
659,659,2021,Hamburg,female,Very important,0.19729,39,16717,0.13376,0.27667
660,660,2021,Hamburg,female,Important,0.41665,85,16717,0.32088,0.53904
661,661,2021,Hamburg,female,Less important,0.38606,77,16717,0.27806,0.52127
662,662,2021,Lower Saxony,male,Very important,0.12614,93,16717,0.09272,0.16607
663,663,2021,Lower Saxony,male,Important,0.33605,288,16717,0.27901,0.39121
664,664,2021,Lower Saxony,male,Less important,0.42499,326,16717,0.37146,0.4929
665,665,2021,Lower Saxony,male,Unimportant,0.11282,77,16717,0.08356,0.1394
666,666,2021,Lower Saxony,female,Very important,0.1272,114,16717,0.09887,0.16143
667,667,2021,Lower Saxony,female,Important,0.32418,303,16717,0.28204,0.37738
668,668,2021,Lower Saxony,female,Less important,0.43916,388,16717,0.39214,0.50254
669,669,2021,Lower Saxony,female,Unimportant,0.10947,82,16717,0.08854,0.13235
670,670,2021,North Rhine-Westphalia,male,Very important,0.13099,241,16717,0.10626,0.15498
671,671,2021,North Rhine-Westphalia,male,Important,0.3683,614,16717,0.33032,0.41002
672,672,2021,North Rhine-Westphalia,male,Less important,0.41898,694,16717,0.38427,0.45626
673,673,2021,North Rhine-Westphalia,male,Unimportant,0.08172,122,16717,0.06716,0.09952
674,674,2021,North Rhine-Westphalia,female,Very important,0.17698,340,16717,0.15335,0.19874
675,675,2021,North Rhine-Westphalia,female,Important,0.33863,716,16717,0.30644,0.3792
676,676,2021,North Rhine-Westphalia,female,Less important,0.38918,713,16717,0.35135,0.427
677,677,2021,North Rhine-Westphalia,female,Unimportant,0.09521,138,16717,0.07914,0.10842
678,678,2021,Hesse,male,Very important,0.09341,90,16717,0.07308,0.11432
679,679,2021,Hesse,male,Important,0.31307,183,16717,0.25306,0.36587
680,680,2021,Hesse,male,Less important,0.51226,219,16717,0.43538,0.61038
681,681,2021,Hesse,male,Unimportant,0.08127,33,16717,0.05305,0.10931
682,682,2021,Hesse,female,Very important,0.14363,85,16717,0.0938,0.19903
683,683,2021,Hesse,female,Important,0.4159,217,16717,0.34227,0.49283
684,684,2021,Hesse,female,Less important,0.44047,224,16717,0.37635,0.4971
685,685,2021,"Rhineland-Palatinate, Saarland",male,Very important,0.1179,53,16717,0.08146,0.16621
686,686,2021,"Rhineland-Palatinate, Saarland",male,Important,0.31773,138,16717,0.25795,0.38575
687,687,2021,"Rhineland-Palatinate, Saarland",male,Less important,0.56437,180,16717,0.47023,0.66781
688,688,2021,"Rhineland-Palatinate, Saarland",female,Very important,0.16425,63,16717,0.12235,0.21139
689,689,2021,"Rhineland-Palatinate, Saarland",female,Important,0.31356,184,16717,0.26844,0.36757
690,690,2021,"Rhineland-Palatinate, Saarland",female,Less important,0.40235,180,16717,0.32508,0.46662
691,691,2021,"Rhineland-Palatinate, Saarland",female,Unimportant,0.11984,39,16717,0.09129,0.15556
692,692,2021,Baden-Wuerttemberg,male,Very important,0.12957,132,16717,0.1006,0.16407
693,693,2021,Baden-Wuerttemberg,male,Important,0.40967,379,16717,0.36004,0.4652
694,694,2021,Baden-Wuerttemberg,male,Less important,0.39271,360,16717,0.34366,0.44259
695,695,2021,Baden-Wuerttemberg,male,Unimportant,0.06804,51,16717,0.04888,0.08967
696,696,2021,Baden-Wuerttemberg,female,Very important,0.13693,155,16717,0.10385,0.17316
697,697,2021,Baden-Wuerttemberg,female,Important,0.34546,388,16717,0.30321,0.38469
698,698,2021,Baden-Wuerttemberg,female,Less important,0.40685,409,16717,0.35604,0.46363
699,699,2021,Baden-Wuerttemberg,female,Unimportant,0.11076,82,16717,0.08954,0.1372
700,700,2021,Bavaria,male,Very important,0.14116,163,16717,0.11545,0.18189
701,701,2021,Bavaria,male,Important,0.34409,465,16717,0.29826,0.38745
702,702,2021,Bavaria,male,Less important,0.40968,512,16717,0.36361,0.44869
703,703,2021,Bavaria,male,Unimportant,0.10507,127,16717,0.08179,0.12717
704,704,2021,Bavaria,female,Very important,0.12374,197,16717,0.10224,0.14787
705,705,2021,Bavaria,female,Important,0.34329,499,16717,0.30152,0.38699
706,706,2021,Bavaria,female,Less important,0.39411,578,16717,0.35883,0.43689
707,707,2021,Bavaria,female,Unimportant,0.13885,135,16717,0.11318,0.16841
708,708,2021,Berlin,male,Very important,0.16624,70,16717,0.11426,0.23198
709,709,2021,Berlin,male,Important,0.43418,159,16717,0.36209,0.53138
710,710,2021,Berlin,male,Less important,0.32239,132,16717,0.26139,0.38178
711,711,2021,Berlin,male,Unimportant,0.07719,33,16717,0.05034,0.11427
712,712,2021,Berlin,female,Very important,0.16955,79,16717,0.12668,0.22529
713,713,2021,Berlin,female,Important,0.33732,141,16717,0.27046,0.4119
714,714,2021,Berlin,female,Less important,0.38182,139,16717,0.31955,0.45994
715,715,2021,Berlin,female,Unimportant,0.11131,34,16717,0.07866,0.15117
716,716,2021,Brandenburg,male,Important,0.39093,110,16717,0.30396,0.47409
717,717,2021,Brandenburg,male,Less important,0.50556,131,16717,0.38491,0.65132
718,718,2021,Brandenburg,male,Unimportant,0.10351,34,16717,0.07087,0.14727
719,719,2021,Brandenburg,female,Very important,0.09693,39,16717,0.06243,0.14264
720,720,2021,Brandenburg,female,Important,0.29555,111,16717,0.23901,0.35923
721,721,2021,Brandenburg,female,Less important,0.47373,160,16717,0.39331,0.55203
722,722,2021,Brandenburg,female,Unimportant,0.13379,44,16717,0.08279,0.20423
723,723,2021,Mecklenburg-Western Pomerania,male,Important,0.35827,48,16717,0.26256,0.47287
724,724,2021,Mecklenburg-Western Pomerania,male,Less important,0.64173,85,16717,0.46714,0.81651
725,725,2021,Mecklenburg-Western Pomerania,female,Important,0.45763,69,16717,0.34293,0.56408
726,726,2021,Mecklenburg-Western Pomerania,female,Less important,0.54237,95,16717,0.44658,0.65041
727,727,2021,Saxony,male,Very important,0.07292,54,16717,0.04429,0.10455
728,728,2021,Saxony,male,Important,0.4237,225,16717,0.35245,0.5034
729,729,2021,Saxony,male,Less important,0.4011,219,16717,0.35037,0.45602
730,730,2021,Saxony,male,Unimportant,0.10228,41,16717,0.0765,0.1309
731,731,2021,Saxony,female,Very important,0.14834,70,16717,0.09948,0.1933
732,732,2021,Saxony,female,Important,0.37713,205,16717,0.29258,0.45945
733,733,2021,Saxony,female,Less important,0.35993,245,16717,0.32044,0.40588
734,734,2021,Saxony,female,Unimportant,0.1146,55,16717,0.08386,0.14851
735,735,2021,Saxony-Anhalt,male,Important,0.29114,88,16717,0.22083,0.388
736,736,2021,Saxony-Anhalt,male,Less important,0.48569,103,16717,0.36159,0.6142
737,737,2021,Saxony-Anhalt,male,Unimportant,0.22317,42,16717,0.13055,0.35164
738,738,2021,Saxony-Anhalt,female,Important,0.38768,115,16717,0.30126,0.47669
739,739,2021,Saxony-Anhalt,female,Less important,0.48811,137,16717,0.39021,0.59172
740,740,2021,Saxony-Anhalt,female,Unimportant,0.12421,31,16717,0.08593,0.16778
741,741,2021,Thuringa,male,Important,0.35927,85,16717,0.27298,0.46063
742,742,2021,Thuringa,male,Less important,0.42373,109,16717,0.31873,0.56162
743,743,2021,Thuringa,male,Unimportant,0.21701,39,16717,0.15623,0.27732
744,744,2021,Thuringa,female,Very important,0.10258,39,16717,0.068,0.1394
745,745,2021,Thuringa,female,Important,0.43328,124,16717,0.34579,0.5472
746,746,2021,Thuringa,female,Less important,0.35065,132,16717,0.27587,0.43672
747,747,2021,Thuringa,female,Unimportant,0.11349,39,16717,0.08473,0.14534
