,Unnamed: 0,year,bula_h,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
581,581,2008,Baden-Wuerttemberg,4th Quintile,Very important,0.06897,43,17610,0.04906,0.09231
582,582,2008,Baden-Wuerttemberg,4th Quintile,Important,0.33264,176,17610,0.28528,0.37237
583,583,2008,Baden-Wuerttemberg,4th Quintile,Less important,0.47453,245,17610,0.4221,0.52711
584,584,2008,Baden-Wuerttemberg,4th Quintile,Unimportant,0.12386,72,17610,0.0995,0.15572
585,585,2008,Baden-Wuerttemberg,5th Quintile,Very important,0.15716,94,17610,0.13077,0.18297
586,586,2008,Baden-Wuerttemberg,5th Quintile,Important,0.34163,298,17610,0.29913,0.38277
587,587,2008,Baden-Wuerttemberg,5th Quintile,Less important,0.42051,341,17610,0.37132,0.46751
588,588,2008,Baden-Wuerttemberg,5th Quintile,Unimportant,0.08071,56,17610,0.06118,0.09961
589,589,2008,Bavaria,1st Quintile,Very important,0.11668,34,17610,0.09279,0.14667
590,590,2008,Bavaria,1st Quintile,Important,0.23729,80,17610,0.1974,0.27932
591,591,2008,Bavaria,1st Quintile,Less important,0.38299,142,17610,0.33379,0.42489
592,592,2008,Bavaria,1st Quintile,Unimportant,0.26304,82,17610,0.22498,0.29894
593,593,2008,Bavaria,2nd Quintile,Important,0.24205,93,17610,0.20091,0.2849
594,594,2008,Bavaria,2nd Quintile,Less important,0.50502,204,17610,0.4455,0.56262
595,595,2008,Bavaria,2nd Quintile,Unimportant,0.25293,87,17610,0.21332,0.28985
596,596,2008,Bavaria,3rd Quintile,Very important,0.0661,38,17610,0.04532,0.08407
597,597,2008,Bavaria,3rd Quintile,Important,0.28857,152,17610,0.2521,0.32885
598,598,2008,Bavaria,3rd Quintile,Less important,0.48137,254,17610,0.42821,0.53439
599,599,2008,Bavaria,3rd Quintile,Unimportant,0.16395,92,17610,0.14504,0.18388
600,600,2008,Bavaria,4th Quintile,Very important,0.08353,43,17610,0.06327,0.10333
601,601,2008,Bavaria,4th Quintile,Important,0.34785,201,17610,0.31033,0.39198
602,602,2008,Bavaria,4th Quintile,Less important,0.43094,262,17610,0.38819,0.47771
603,603,2008,Bavaria,4th Quintile,Unimportant,0.13768,71,17610,0.11699,0.16298
604,604,2008,Bavaria,5th Quintile,Very important,0.12076,119,17610,0.10148,0.14314
605,605,2008,Bavaria,5th Quintile,Important,0.37346,352,17610,0.33828,0.41669
606,606,2008,Bavaria,5th Quintile,Less important,0.41411,343,17610,0.37392,0.46083
607,607,2008,Bavaria,5th Quintile,Unimportant,0.09166,64,17610,0.07497,0.10825
608,608,2008,Berlin,1st Quintile,Important,0.43081,50,17610,0.35771,0.52271
609,609,2008,Berlin,1st Quintile,Less important,0.56919,53,17610,0.48151,0.66757
610,610,2008,Berlin,2nd Quintile,Important,0.41874,31,17610,0.32178,0.51478
611,611,2008,Berlin,2nd Quintile,Less important,0.58126,49,17610,0.47017,0.71367
612,612,2008,Berlin,3rd Quintile,Important,0.35525,48,17610,0.28486,0.43381
613,613,2008,Berlin,3rd Quintile,Less important,0.64475,73,17610,0.55818,0.75819
614,614,2008,Berlin,4th Quintile,Important,0.37979,39,17610,0.30178,0.47148
615,615,2008,Berlin,4th Quintile,Less important,0.62021,61,17610,0.49818,0.74178
616,616,2008,Berlin,5th Quintile,Important,0.46989,81,17610,0.37764,0.58042
617,617,2008,Berlin,5th Quintile,Less important,0.53011,72,17610,0.42458,0.65585
618,618,2008,Brandenburg,1st Quintile,Important,0.25489,37,17610,0.20658,0.31287
619,619,2008,Brandenburg,1st Quintile,Less important,0.45183,75,17610,0.38071,0.50717
620,620,2008,Brandenburg,1st Quintile,Unimportant,0.29327,48,17610,0.22156,0.37475
621,621,2008,Brandenburg,2nd Quintile,Important,0.3402,53,17610,0.27253,0.40611
622,622,2008,Brandenburg,2nd Quintile,Less important,0.6598,100,17610,0.562,0.75863
623,623,2008,Brandenburg,3rd Quintile,Important,0.3879,48,17610,0.2852,0.53498
624,624,2008,Brandenburg,3rd Quintile,Less important,0.6121,81,17610,0.48243,0.74498
625,625,2008,Brandenburg,4th Quintile,Important,0.31706,58,17610,0.27519,0.35812
626,626,2008,Brandenburg,4th Quintile,Less important,0.68294,79,17610,0.54316,0.82478
627,627,2008,Brandenburg,5th Quintile,Important,0.4476,56,17610,0.31384,0.624
628,628,2008,Brandenburg,5th Quintile,Less important,0.5524,60,17610,0.43011,0.69629
629,629,2008,Mecklenburg-Western Pomerania,1st Quintile,Less important,1.0,60,17610,0.83296,1.19702
630,630,2008,Mecklenburg-Western Pomerania,2nd Quintile,Less important,1.0,58,17610,0.83754,1.18765
631,631,2008,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.44172,37,17610,0.31231,0.57084
632,632,2008,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.55828,57,17610,0.46657,0.64569
633,633,2008,Mecklenburg-Western Pomerania,4th Quintile,Less important,1.0,33,17610,0.71781,1.29818
634,634,2008,Mecklenburg-Western Pomerania,5th Quintile,Important,0.59942,44,17610,0.48295,0.75989
635,635,2008,Mecklenburg-Western Pomerania,5th Quintile,Less important,0.40058,36,17610,0.31627,0.47159
636,636,2008,Saxony,1st Quintile,Important,0.3238,67,17610,0.25854,0.39251
637,637,2008,Saxony,1st Quintile,Less important,0.43671,127,17610,0.387,0.49536
638,638,2008,Saxony,1st Quintile,Unimportant,0.23949,67,17610,0.2131,0.27713
639,639,2008,Saxony,2nd Quintile,Important,0.31635,106,17610,0.27884,0.36458
640,640,2008,Saxony,2nd Quintile,Less important,0.49685,193,17610,0.43699,0.55967
641,641,2008,Saxony,2nd Quintile,Unimportant,0.18679,61,17610,0.15166,0.224
642,642,2008,Saxony,3rd Quintile,Important,0.40286,145,17610,0.34106,0.46661
643,643,2008,Saxony,3rd Quintile,Less important,0.43575,144,17610,0.37011,0.4982
644,644,2008,Saxony,3rd Quintile,Unimportant,0.16139,50,17610,0.13276,0.19202
645,645,2008,Saxony,4th Quintile,Important,0.45329,85,17610,0.38216,0.53542
646,646,2008,Saxony,4th Quintile,Less important,0.54671,106,17610,0.44434,0.65496
647,647,2008,Saxony,5th Quintile,Important,0.49734,78,17610,0.36842,0.62862
648,648,2008,Saxony,5th Quintile,Less important,0.50266,72,17610,0.38722,0.61544
649,649,2008,Saxony-Anhalt,1st Quintile,Important,0.22437,36,17610,0.17058,0.28061
650,650,2008,Saxony-Anhalt,1st Quintile,Less important,0.47519,78,17610,0.38217,0.56789
651,651,2008,Saxony-Anhalt,1st Quintile,Unimportant,0.30044,42,17610,0.24748,0.34999
652,652,2008,Saxony-Anhalt,2nd Quintile,Important,0.28668,43,17610,0.23526,0.34711
653,653,2008,Saxony-Anhalt,2nd Quintile,Less important,0.53914,87,17610,0.45469,0.63451
654,654,2008,Saxony-Anhalt,2nd Quintile,Unimportant,0.17418,37,17610,0.14235,0.21374
655,655,2008,Saxony-Anhalt,3rd Quintile,Important,0.3274,67,17610,0.28222,0.37536
656,656,2008,Saxony-Anhalt,3rd Quintile,Less important,0.49158,111,17610,0.42298,0.56628
657,657,2008,Saxony-Anhalt,3rd Quintile,Unimportant,0.18101,32,17610,0.14189,0.22174
658,658,2008,Saxony-Anhalt,4th Quintile,Important,0.48803,56,17610,0.40294,0.60287
659,659,2008,Saxony-Anhalt,4th Quintile,Less important,0.51197,68,17610,0.4006,0.62406
660,660,2008,Saxony-Anhalt,5th Quintile,Important,0.52346,40,17610,0.32888,0.72183
661,661,2008,Saxony-Anhalt,5th Quintile,Less important,0.47654,59,17610,0.2769,0.65739
662,662,2008,Thuringa,1st Quintile,Important,0.24716,37,17610,0.19046,0.33519
663,663,2008,Thuringa,1st Quintile,Less important,0.42593,100,17610,0.35373,0.51066
664,664,2008,Thuringa,1st Quintile,Unimportant,0.32692,51,17610,0.2638,0.37249
665,665,2008,Thuringa,2nd Quintile,Important,0.23747,57,17610,0.19331,0.2918
666,666,2008,Thuringa,2nd Quintile,Less important,0.59302,112,17610,0.51505,0.6952
667,667,2008,Thuringa,2nd Quintile,Unimportant,0.1695,31,17610,0.13131,0.21141
668,668,2008,Thuringa,3rd Quintile,Important,0.39075,76,17610,0.30824,0.48132
669,669,2008,Thuringa,3rd Quintile,Less important,0.60925,112,17610,0.53959,0.70873
670,670,2008,Thuringa,4th Quintile,Important,0.56836,58,17610,0.42805,0.67951
671,671,2008,Thuringa,4th Quintile,Less important,0.43164,62,17610,0.33269,0.55638
672,672,2008,Thuringa,5th Quintile,Important,0.47725,43,17610,0.3058,0.71579
673,673,2008,Thuringa,5th Quintile,Less important,0.52275,59,17610,0.36744,0.73598
674,674,2012,Schleswig-Holstein,1st Quintile,Important,0.35487,66,23449,0.26617,0.47172
675,675,2012,Schleswig-Holstein,1st Quintile,Less important,0.46156,112,23449,0.35635,0.56017
676,676,2012,Schleswig-Holstein,1st Quintile,Unimportant,0.18357,32,23449,0.11505,0.24617
677,677,2012,Schleswig-Holstein,2nd Quintile,Important,0.48126,62,23449,0.34406,0.65491
678,678,2012,Schleswig-Holstein,2nd Quintile,Less important,0.51874,90,23449,0.39796,0.65347
679,679,2012,Schleswig-Holstein,3rd Quintile,Important,0.43724,40,23449,0.33237,0.56782
680,680,2012,Schleswig-Holstein,3rd Quintile,Less important,0.56276,61,23449,0.43449,0.73217
681,681,2012,Schleswig-Holstein,4th Quintile,Important,0.51498,51,23449,0.38403,0.66862
682,682,2012,Schleswig-Holstein,4th Quintile,Less important,0.48502,81,23449,0.36872,0.59528
683,683,2012,Schleswig-Holstein,5th Quintile,Important,0.4462,59,23449,0.31963,0.59437
684,684,2012,Schleswig-Holstein,5th Quintile,Less important,0.5538,67,23449,0.42127,0.71862
685,685,2012,Hamburg,1st Quintile,Less important,1.0,31,23449,0.70912,1.29079
686,686,2012,Hamburg,2nd Quintile,Important,0.63566,32,23449,0.43257,0.87026
687,687,2012,Hamburg,2nd Quintile,Less important,0.36434,31,23449,0.26873,0.49129
688,688,2012,Hamburg,4th Quintile,Important,1.0,34,23449,0.64936,1.42997
689,689,2012,Hamburg,5th Quintile,Important,0.43683,32,23449,0.20844,0.71468
690,690,2012,Hamburg,5th Quintile,Less important,0.56317,38,23449,0.39426,0.77161
691,691,2012,Lower Saxony,1st Quintile,Very important,0.0652,36,23449,0.04246,0.09268
692,692,2012,Lower Saxony,1st Quintile,Important,0.30989,136,23449,0.25412,0.37416
693,693,2012,Lower Saxony,1st Quintile,Less important,0.46933,227,23449,0.39295,0.55796
694,694,2012,Lower Saxony,1st Quintile,Unimportant,0.15558,74,23449,0.11641,0.20306
695,695,2012,Lower Saxony,2nd Quintile,Important,0.36224,151,23449,0.30435,0.42439
696,696,2012,Lower Saxony,2nd Quintile,Less important,0.39636,207,23449,0.34021,0.462
697,697,2012,Lower Saxony,2nd Quintile,Unimportant,0.24141,72,23449,0.18874,0.29499
698,698,2012,Lower Saxony,3rd Quintile,Very important,0.09328,33,23449,0.06168,0.12622
699,699,2012,Lower Saxony,3rd Quintile,Important,0.33043,156,23449,0.27312,0.39444
700,700,2012,Lower Saxony,3rd Quintile,Less important,0.42395,227,23449,0.36607,0.48146
701,701,2012,Lower Saxony,3rd Quintile,Unimportant,0.15234,66,23449,0.11467,0.19197
702,702,2012,Lower Saxony,4th Quintile,Very important,0.09899,44,23449,0.07307,0.12391
703,703,2012,Lower Saxony,4th Quintile,Important,0.3677,167,23449,0.31317,0.41991
704,704,2012,Lower Saxony,4th Quintile,Less important,0.43998,180,23449,0.37874,0.51058
705,705,2012,Lower Saxony,4th Quintile,Unimportant,0.09333,42,23449,0.06723,0.12252
706,706,2012,Lower Saxony,5th Quintile,Very important,0.12412,64,23449,0.09364,0.16145
707,707,2012,Lower Saxony,5th Quintile,Important,0.3853,190,23449,0.32792,0.44381
708,708,2012,Lower Saxony,5th Quintile,Less important,0.4045,171,23449,0.3413,0.46976
709,709,2012,Lower Saxony,5th Quintile,Unimportant,0.08608,37,23449,0.05591,0.11961
710,710,2012,North Rhine-Westphalia,1st Quintile,Very important,0.08625,108,23449,0.06804,0.10341
711,711,2012,North Rhine-Westphalia,1st Quintile,Important,0.3176,404,23449,0.27971,0.36221
712,712,2012,North Rhine-Westphalia,1st Quintile,Less important,0.42261,517,23449,0.381,0.46577
713,713,2012,North Rhine-Westphalia,1st Quintile,Unimportant,0.17354,169,23449,0.1429,0.20812
714,714,2012,North Rhine-Westphalia,2nd Quintile,Very important,0.08275,78,23449,0.06463,0.10619
715,715,2012,North Rhine-Westphalia,2nd Quintile,Important,0.37778,323,23449,0.33084,0.43733
716,716,2012,North Rhine-Westphalia,2nd Quintile,Less important,0.36046,343,23449,0.32337,0.41411
717,717,2012,North Rhine-Westphalia,2nd Quintile,Unimportant,0.17901,121,23449,0.14864,0.21236
718,718,2012,North Rhine-Westphalia,3rd Quintile,Very important,0.13423,91,23449,0.10351,0.16751
719,719,2012,North Rhine-Westphalia,3rd Quintile,Important,0.34031,310,23449,0.29923,0.38515
720,720,2012,North Rhine-Westphalia,3rd Quintile,Less important,0.40945,390,23449,0.37074,0.45187
721,721,2012,North Rhine-Westphalia,3rd Quintile,Unimportant,0.11601,92,23449,0.09683,0.13483
722,722,2012,North Rhine-Westphalia,4th Quintile,Very important,0.13376,111,23449,0.10746,0.15718
723,723,2012,North Rhine-Westphalia,4th Quintile,Important,0.36263,323,23449,0.32309,0.40122
724,724,2012,North Rhine-Westphalia,4th Quintile,Less important,0.41087,400,23449,0.36863,0.44972
725,725,2012,North Rhine-Westphalia,4th Quintile,Unimportant,0.09274,77,23449,0.07343,0.10969
726,726,2012,North Rhine-Westphalia,5th Quintile,Very important,0.13833,146,23449,0.11479,0.16907
727,727,2012,North Rhine-Westphalia,5th Quintile,Important,0.42712,525,23449,0.38549,0.46229
728,728,2012,North Rhine-Westphalia,5th Quintile,Less important,0.39067,449,23449,0.35609,0.43185
729,729,2012,North Rhine-Westphalia,5th Quintile,Unimportant,0.04389,69,23449,0.03245,0.05784
730,730,2012,Hesse,1st Quintile,Very important,0.11747,32,23449,0.08314,0.17647
731,731,2012,Hesse,1st Quintile,Important,0.24137,92,23449,0.18754,0.31195
732,732,2012,Hesse,1st Quintile,Less important,0.3913,137,23449,0.31775,0.48872
733,733,2012,Hesse,1st Quintile,Unimportant,0.24986,45,23449,0.19257,0.30216
734,734,2012,Hesse,2nd Quintile,Important,0.3681,101,23449,0.30363,0.43879
735,735,2012,Hesse,2nd Quintile,Less important,0.48135,155,23449,0.39542,0.55127
736,736,2012,Hesse,2nd Quintile,Unimportant,0.15055,35,23449,0.1136,0.20204
737,737,2012,Hesse,3rd Quintile,Important,0.42996,95,23449,0.33239,0.53376
738,738,2012,Hesse,3rd Quintile,Less important,0.57004,145,23449,0.48122,0.65963
739,739,2012,Hesse,4th Quintile,Important,0.48588,135,23449,0.39037,0.60029
740,740,2012,Hesse,4th Quintile,Less important,0.51412,145,23449,0.43519,0.60377
741,741,2012,Hesse,5th Quintile,Very important,0.16656,72,23449,0.13161,0.20463
742,742,2012,Hesse,5th Quintile,Important,0.42891,199,23449,0.37491,0.48525
743,743,2012,Hesse,5th Quintile,Less important,0.40453,187,23449,0.35363,0.46529
744,744,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.33549,86,23449,0.26879,0.43569
745,745,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.45271,133,23449,0.37273,0.53657
746,746,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.2118,53,23449,0.16553,0.25501
747,747,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.37933,105,23449,0.31139,0.45954
748,748,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.47236,140,23449,0.38459,0.56472
749,749,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Unimportant,0.14831,48,23449,0.1177,0.18247
750,750,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.38223,89,23449,0.27938,0.47987
751,751,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.43561,120,23449,0.34313,0.52285
752,752,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Unimportant,0.18216,43,23449,0.14037,0.23263
753,753,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.46489,94,23449,0.37868,0.56562
754,754,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.53511,123,23449,0.46112,0.61933
755,755,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.12749,32,23449,0.091,0.17086
756,756,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.46276,113,23449,0.38276,0.57145
757,757,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.40975,92,23449,0.31931,0.49519
758,758,2012,Baden-Wuerttemberg,1st Quintile,Very important,0.12931,43,23449,0.07606,0.19975
759,759,2012,Baden-Wuerttemberg,1st Quintile,Important,0.25255,119,23449,0.20279,0.31209
760,760,2012,Baden-Wuerttemberg,1st Quintile,Less important,0.40558,188,23449,0.3316,0.51476
761,761,2012,Baden-Wuerttemberg,1st Quintile,Unimportant,0.21255,89,23449,0.17272,0.25397
762,762,2012,Baden-Wuerttemberg,2nd Quintile,Very important,0.11042,57,23449,0.08098,0.14291
763,763,2012,Baden-Wuerttemberg,2nd Quintile,Important,0.34057,173,23449,0.28867,0.3935
764,764,2012,Baden-Wuerttemberg,2nd Quintile,Less important,0.36716,262,23449,0.31481,0.41989
765,765,2012,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.18185,81,23449,0.14411,0.21602
766,766,2012,Baden-Wuerttemberg,3rd Quintile,Very important,0.13723,69,23449,0.10552,0.17217
767,767,2012,Baden-Wuerttemberg,3rd Quintile,Important,0.33267,170,23449,0.28235,0.39212
768,768,2012,Baden-Wuerttemberg,3rd Quintile,Less important,0.42389,275,23449,0.36143,0.47503
769,769,2012,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.10621,58,23449,0.08261,0.1303
770,770,2012,Baden-Wuerttemberg,4th Quintile,Very important,0.1276,82,23449,0.10155,0.16444
771,771,2012,Baden-Wuerttemberg,4th Quintile,Important,0.31957,214,23449,0.2693,0.37203
772,772,2012,Baden-Wuerttemberg,4th Quintile,Less important,0.45463,309,23449,0.39223,0.51343
773,773,2012,Baden-Wuerttemberg,4th Quintile,Unimportant,0.09819,67,23449,0.07633,0.11997
774,774,2012,Baden-Wuerttemberg,5th Quintile,Very important,0.1387,110,23449,0.11229,0.1738
775,775,2012,Baden-Wuerttemberg,5th Quintile,Important,0.35483,283,23449,0.31321,0.4061
776,776,2012,Baden-Wuerttemberg,5th Quintile,Less important,0.44598,365,23449,0.38637,0.50079
777,777,2012,Baden-Wuerttemberg,5th Quintile,Unimportant,0.06049,40,23449,0.04074,0.07829
778,778,2012,Bavaria,1st Quintile,Very important,0.10008,57,23449,0.07058,0.13518
779,779,2012,Bavaria,1st Quintile,Important,0.32763,198,23449,0.27652,0.38003
780,780,2012,Bavaria,1st Quintile,Less important,0.31618,272,23449,0.26856,0.36824
781,781,2012,Bavaria,1st Quintile,Unimportant,0.25611,117,23449,0.21136,0.31821
782,782,2012,Bavaria,2nd Quintile,Very important,0.08396,54,23449,0.05904,0.11982
783,783,2012,Bavaria,2nd Quintile,Important,0.3231,235,23449,0.27618,0.37853
784,784,2012,Bavaria,2nd Quintile,Less important,0.40964,323,23449,0.35927,0.46615
785,785,2012,Bavaria,2nd Quintile,Unimportant,0.18329,110,23449,0.1515,0.2184
786,786,2012,Bavaria,3rd Quintile,Very important,0.08595,71,23449,0.06506,0.10605
787,787,2012,Bavaria,3rd Quintile,Important,0.30025,228,23449,0.25883,0.34258
788,788,2012,Bavaria,3rd Quintile,Less important,0.43894,382,23449,0.38551,0.49894
789,789,2012,Bavaria,3rd Quintile,Unimportant,0.17486,124,23449,0.14106,0.20627
790,790,2012,Bavaria,4th Quintile,Very important,0.12062,103,23449,0.09716,0.15544
791,791,2012,Bavaria,4th Quintile,Important,0.35784,298,23449,0.31101,0.40744
792,792,2012,Bavaria,4th Quintile,Less important,0.37717,343,23449,0.33537,0.42456
793,793,2012,Bavaria,4th Quintile,Unimportant,0.14437,101,23449,0.11944,0.17484
794,794,2012,Bavaria,5th Quintile,Very important,0.13436,141,23449,0.11211,0.16132
795,795,2012,Bavaria,5th Quintile,Important,0.37454,348,23449,0.33137,0.41383
796,796,2012,Bavaria,5th Quintile,Less important,0.41972,384,23449,0.37485,0.47226
797,797,2012,Bavaria,5th Quintile,Unimportant,0.07137,65,23449,0.05268,0.09162
798,798,2012,Berlin,1st Quintile,Important,0.44362,69,23449,0.33433,0.55937
799,799,2012,Berlin,1st Quintile,Less important,0.55638,96,23449,0.42568,0.73202
800,800,2012,Berlin,2nd Quintile,Important,0.36023,48,23449,0.27265,0.44895
801,801,2012,Berlin,2nd Quintile,Less important,0.63977,79,23449,0.51345,0.78462
802,802,2012,Berlin,3rd Quintile,Important,0.53239,73,23449,0.43877,0.63768
803,803,2012,Berlin,3rd Quintile,Less important,0.46761,71,23449,0.36564,0.58697
804,804,2012,Berlin,4th Quintile,Important,0.5215,63,23449,0.41527,0.66096
805,805,2012,Berlin,4th Quintile,Less important,0.4785,59,23449,0.38599,0.57344
806,806,2012,Berlin,5th Quintile,Important,0.61863,87,23449,0.47463,0.7978
807,807,2012,Berlin,5th Quintile,Less important,0.38137,66,23449,0.28246,0.51076
808,808,2012,Brandenburg,1st Quintile,Important,0.25199,80,23449,0.21255,0.30758
809,809,2012,Brandenburg,1st Quintile,Less important,0.39893,100,23449,0.31339,0.50533
810,810,2012,Brandenburg,1st Quintile,Unimportant,0.34909,79,23449,0.29788,0.40888
811,811,2012,Brandenburg,2nd Quintile,Important,0.33182,67,23449,0.2595,0.40594
812,812,2012,Brandenburg,2nd Quintile,Less important,0.4421,97,23449,0.37012,0.54816
813,813,2012,Brandenburg,2nd Quintile,Unimportant,0.22608,43,23449,0.18693,0.27897
814,814,2012,Brandenburg,3rd Quintile,Important,0.31664,70,23449,0.25568,0.40514
815,815,2012,Brandenburg,3rd Quintile,Less important,0.68336,124,23449,0.5634,0.86888
816,816,2012,Brandenburg,4th Quintile,Important,0.35246,59,23449,0.26862,0.47551
817,817,2012,Brandenburg,4th Quintile,Less important,0.64754,84,23449,0.4906,0.79471
818,818,2012,Brandenburg,5th Quintile,Important,0.4344,51,23449,0.33593,0.5462
819,819,2012,Brandenburg,5th Quintile,Less important,0.5656,61,23449,0.43176,0.77588
820,820,2012,Mecklenburg-Western Pomerania,1st Quintile,Important,0.31485,45,23449,0.22938,0.40444
821,821,2012,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.68515,99,23449,0.5559,0.81884
822,822,2012,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.35463,39,23449,0.26253,0.46847
823,823,2012,Mecklenburg-Western Pomerania,2nd Quintile,Less important,0.64537,62,23449,0.44738,0.9184
824,824,2012,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.49181,42,23449,0.34868,0.6159
825,825,2012,Mecklenburg-Western Pomerania,3rd Quintile,Less important,0.50819,66,23449,0.41149,0.64958
826,826,2012,Mecklenburg-Western Pomerania,4th Quintile,Important,0.32338,34,23449,0.22096,0.42151
827,827,2012,Mecklenburg-Western Pomerania,4th Quintile,Less important,0.67662,47,23449,0.48223,0.94476
828,828,2012,Mecklenburg-Western Pomerania,5th Quintile,Important,0.45417,31,23449,0.34575,0.57105
829,829,2012,Mecklenburg-Western Pomerania,5th Quintile,Less important,0.54583,36,23449,0.34203,0.79656
830,830,2012,Saxony,1st Quintile,Important,0.30853,122,23449,0.24459,0.36799
831,831,2012,Saxony,1st Quintile,Less important,0.41796,207,23449,0.35806,0.48091
832,832,2012,Saxony,1st Quintile,Unimportant,0.27351,98,23449,0.22901,0.31442
833,833,2012,Saxony,2nd Quintile,Important,0.37431,132,23449,0.31033,0.47044
834,834,2012,Saxony,2nd Quintile,Less important,0.51112,208,23449,0.44481,0.58693
835,835,2012,Saxony,2nd Quintile,Unimportant,0.11456,47,23449,0.08357,0.14913
836,836,2012,Saxony,3rd Quintile,Important,0.35241,124,23449,0.2901,0.42953
837,837,2012,Saxony,3rd Quintile,Less important,0.47958,185,23449,0.39486,0.56824
838,838,2012,Saxony,3rd Quintile,Unimportant,0.16801,49,23449,0.12765,0.21086
839,839,2012,Saxony,4th Quintile,Important,0.52155,120,23449,0.41476,0.65153
840,840,2012,Saxony,4th Quintile,Less important,0.47845,107,23449,0.39644,0.57482
841,841,2012,Saxony,5th Quintile,Important,0.49979,77,23449,0.40534,0.59966
842,842,2012,Saxony,5th Quintile,Less important,0.50021,56,23449,0.36812,0.64143
843,843,2012,Saxony-Anhalt,1st Quintile,Important,0.31264,81,23449,0.22074,0.40687
844,844,2012,Saxony-Anhalt,1st Quintile,Less important,0.50756,139,23449,0.4256,0.59576
845,845,2012,Saxony-Anhalt,1st Quintile,Unimportant,0.1798,45,23449,0.12067,0.23885
846,846,2012,Saxony-Anhalt,2nd Quintile,Important,0.28522,65,23449,0.18935,0.39621
847,847,2012,Saxony-Anhalt,2nd Quintile,Less important,0.49869,101,23449,0.40983,0.61394
848,848,2012,Saxony-Anhalt,2nd Quintile,Unimportant,0.21609,35,23449,0.16179,0.28185
849,849,2012,Saxony-Anhalt,3rd Quintile,Important,0.50434,61,23449,0.40424,0.64257
850,850,2012,Saxony-Anhalt,3rd Quintile,Less important,0.49566,66,23449,0.40139,0.6055
851,851,2012,Saxony-Anhalt,4th Quintile,Important,0.42963,61,23449,0.36055,0.52928
852,852,2012,Saxony-Anhalt,4th Quintile,Less important,0.57037,82,23449,0.45173,0.70268
853,853,2012,Saxony-Anhalt,5th Quintile,Important,0.497,48,23449,0.32807,0.66179
854,854,2012,Saxony-Anhalt,5th Quintile,Less important,0.503,53,23449,0.37917,0.68344
855,855,2012,Thuringa,1st Quintile,Important,0.41597,79,23449,0.31567,0.52231
856,856,2012,Thuringa,1st Quintile,Less important,0.36276,94,23449,0.29865,0.42445
857,857,2012,Thuringa,1st Quintile,Unimportant,0.22126,58,23449,0.18174,0.25488
858,858,2012,Thuringa,2nd Quintile,Important,0.41938,78,23449,0.35035,0.49666
859,859,2012,Thuringa,2nd Quintile,Less important,0.58062,103,23449,0.49038,0.67698
860,860,2012,Thuringa,3rd Quintile,Very important,0.16458,31,23449,0.1233,0.20065
861,861,2012,Thuringa,3rd Quintile,Important,0.32871,66,23449,0.23774,0.43645
862,862,2012,Thuringa,3rd Quintile,Less important,0.50671,106,23449,0.41829,0.65224
863,863,2012,Thuringa,4th Quintile,Important,0.43697,54,23449,0.30157,0.58718
864,864,2012,Thuringa,4th Quintile,Less important,0.56303,76,23449,0.44756,0.71548
865,865,2012,Thuringa,5th Quintile,Important,0.32894,45,23449,0.2228,0.45637
866,866,2012,Thuringa,5th Quintile,Less important,0.67106,64,23449,0.41095,0.92494
867,867,2016,Schleswig-Holstein,1st Quintile,Very important,0.2132,35,22758,0.13772,0.29138
868,868,2016,Schleswig-Holstein,1st Quintile,Important,0.27147,64,22758,0.20927,0.36331
869,869,2016,Schleswig-Holstein,1st Quintile,Less important,0.27141,70,22758,0.19808,0.35307
870,870,2016,Schleswig-Holstein,1st Quintile,Unimportant,0.24392,34,22758,0.16541,0.34368
871,871,2016,Schleswig-Holstein,2nd Quintile,Important,0.34316,52,22758,0.25672,0.42243
872,872,2016,Schleswig-Holstein,2nd Quintile,Less important,0.65684,67,22758,0.44233,0.84027
873,873,2016,Schleswig-Holstein,3rd Quintile,Important,0.37099,58,22758,0.29216,0.46014
874,874,2016,Schleswig-Holstein,3rd Quintile,Less important,0.62901,85,22758,0.49499,0.76712
