,Unnamed: 0,year,age_gr,bula_h,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
592,592,2008,66 and older,Saxony,Less important,0.3552,108,17956,0.31458,0.40693
593,593,2008,66 and older,Saxony,Unimportant,0.28588,75,17956,0.25761,0.31658
594,594,2008,66 and older,Saxony-Anhalt,Important,0.22278,41,17956,0.18229,0.26687
595,595,2008,66 and older,Saxony-Anhalt,Less important,0.5419,91,17956,0.46974,0.6192
596,596,2008,66 and older,Saxony-Anhalt,Unimportant,0.23531,48,17956,0.192,0.27999
597,597,2008,66 and older,Thuringa,Important,0.20845,52,17956,0.16374,0.25547
598,598,2008,66 and older,Thuringa,Less important,0.56007,109,17956,0.50782,0.62964
599,599,2008,66 and older,Thuringa,Unimportant,0.23148,36,17956,0.17948,0.2831
600,600,2012,17-29 y.,Schleswig-Holstein,Important,0.48329,64,26534,0.37405,0.58524
601,601,2012,17-29 y.,Schleswig-Holstein,Less important,0.51671,78,26534,0.42994,0.63307
602,602,2012,17-29 y.,Hamburg,Important,1.0,31,26534,0.71705,1.37875
603,603,2012,17-29 y.,Lower Saxony,Very important,0.21825,62,26534,0.16945,0.27068
604,604,2012,17-29 y.,Lower Saxony,Important,0.43694,140,26534,0.37092,0.49761
605,605,2012,17-29 y.,Lower Saxony,Less important,0.34481,124,26534,0.28781,0.42117
606,606,2012,17-29 y.,North Rhine-Westphalia,Very important,0.16267,147,26534,0.1371,0.19022
607,607,2012,17-29 y.,North Rhine-Westphalia,Important,0.50364,383,26534,0.45448,0.55829
608,608,2012,17-29 y.,North Rhine-Westphalia,Less important,0.28948,265,26534,0.25206,0.33528
609,609,2012,17-29 y.,North Rhine-Westphalia,Unimportant,0.0442,42,26534,0.02816,0.06059
610,610,2012,17-29 y.,Hesse,Very important,0.18064,43,26534,0.14333,0.23682
611,611,2012,17-29 y.,Hesse,Important,0.52463,112,26534,0.40541,0.64011
612,612,2012,17-29 y.,Hesse,Less important,0.29472,83,26534,0.24025,0.35807
613,613,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.17944,33,26534,0.12115,0.24534
614,614,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.50986,105,26534,0.40092,0.6435
615,615,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.3107,79,26534,0.2406,0.38516
616,616,2012,17-29 y.,Baden-Wuerttemberg,Very important,0.24343,104,26534,0.19316,0.30336
617,617,2012,17-29 y.,Baden-Wuerttemberg,Important,0.37259,189,26534,0.32077,0.42809
618,618,2012,17-29 y.,Baden-Wuerttemberg,Less important,0.33427,160,26534,0.2648,0.40332
619,619,2012,17-29 y.,Baden-Wuerttemberg,Unimportant,0.04971,39,26534,0.03461,0.06824
620,620,2012,17-29 y.,Bavaria,Very important,0.1811,123,26534,0.15172,0.22051
621,621,2012,17-29 y.,Bavaria,Important,0.4992,249,26534,0.43063,0.57306
622,622,2012,17-29 y.,Bavaria,Less important,0.3197,208,26534,0.27097,0.37985
623,623,2012,17-29 y.,Berlin,Very important,0.23321,31,26534,0.17435,0.30432
624,624,2012,17-29 y.,Berlin,Important,0.40164,56,26534,0.33236,0.47791
625,625,2012,17-29 y.,Berlin,Less important,0.36515,57,26534,0.28161,0.47623
626,626,2012,17-29 y.,Brandenburg,Important,0.43931,36,26534,0.29962,0.62306
627,627,2012,17-29 y.,Brandenburg,Less important,0.56069,55,26534,0.43361,0.70138
628,628,2012,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,43,26534,0.72367,1.32498
629,629,2012,17-29 y.,Saxony,Very important,0.17274,36,26534,0.11606,0.2403
630,630,2012,17-29 y.,Saxony,Important,0.42915,106,26534,0.33916,0.54326
631,631,2012,17-29 y.,Saxony,Less important,0.39811,109,26534,0.29584,0.504
632,632,2012,17-29 y.,Saxony-Anhalt,Important,0.57983,46,26534,0.36874,0.83656
633,633,2012,17-29 y.,Saxony-Anhalt,Less important,0.42017,49,26534,0.31998,0.5355
634,634,2012,17-29 y.,Thuringa,Important,0.67724,67,26534,0.55096,0.81832
635,635,2012,17-29 y.,Thuringa,Less important,0.32276,45,26534,0.24864,0.3927
636,636,2012,30-45 y.,Schleswig-Holstein,Important,0.32995,84,26534,0.23465,0.45334
637,637,2012,30-45 y.,Schleswig-Holstein,Less important,0.60324,195,26534,0.49831,0.70819
638,638,2012,30-45 y.,Schleswig-Holstein,Unimportant,0.06681,33,26534,0.04129,0.09441
639,639,2012,30-45 y.,Hamburg,Important,0.57606,55,26534,0.39124,0.7961
640,640,2012,30-45 y.,Hamburg,Less important,0.42394,60,26534,0.31916,0.5566
641,641,2012,30-45 y.,Lower Saxony,Very important,0.08985,54,26534,0.06619,0.1174
642,642,2012,30-45 y.,Lower Saxony,Important,0.35624,280,26534,0.29655,0.40915
643,643,2012,30-45 y.,Lower Saxony,Less important,0.42622,421,26534,0.37484,0.48044
644,644,2012,30-45 y.,Lower Saxony,Unimportant,0.12769,101,26534,0.09576,0.16639
645,645,2012,30-45 y.,Bremen,Less important,1.0,31,26534,0.41002,1.68965
646,646,2012,30-45 y.,North Rhine-Westphalia,Very important,0.12145,183,26534,0.09995,0.14548
647,647,2012,30-45 y.,North Rhine-Westphalia,Important,0.36933,672,26534,0.33654,0.40316
648,648,2012,30-45 y.,North Rhine-Westphalia,Less important,0.41584,840,26534,0.37724,0.45059
649,649,2012,30-45 y.,North Rhine-Westphalia,Unimportant,0.09337,167,26534,0.07154,0.1165
650,650,2012,30-45 y.,Hesse,Very important,0.1527,69,26534,0.11479,0.20291
651,651,2012,30-45 y.,Hesse,Important,0.37423,234,26534,0.31269,0.4569
652,652,2012,30-45 y.,Hesse,Less important,0.42499,299,26534,0.376,0.49533
653,653,2012,30-45 y.,Hesse,Unimportant,0.04808,41,26534,0.03282,0.06391
654,654,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.07422,36,26534,0.05598,0.10221
655,655,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.379,167,26534,0.30149,0.47771
656,656,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.44067,223,26534,0.37011,0.53351
657,657,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.10611,45,26534,0.06238,0.15431
658,658,2012,30-45 y.,Baden-Wuerttemberg,Very important,0.15131,139,26534,0.11921,0.18041
659,659,2012,30-45 y.,Baden-Wuerttemberg,Important,0.32794,353,26534,0.27989,0.36818
660,660,2012,30-45 y.,Baden-Wuerttemberg,Less important,0.45307,585,26534,0.40558,0.49978
661,661,2012,30-45 y.,Baden-Wuerttemberg,Unimportant,0.06768,85,26534,0.04811,0.08998
662,662,2012,30-45 y.,Bavaria,Very important,0.11896,139,26534,0.09731,0.14756
663,663,2012,30-45 y.,Bavaria,Important,0.37704,497,26534,0.33759,0.4116
664,664,2012,30-45 y.,Bavaria,Less important,0.40626,686,26534,0.35253,0.45142
665,665,2012,30-45 y.,Bavaria,Unimportant,0.09775,153,26534,0.0743,0.11594
666,666,2012,30-45 y.,Berlin,Very important,0.14904,42,26534,0.09343,0.21006
667,667,2012,30-45 y.,Berlin,Important,0.51221,128,26534,0.4102,0.60714
668,668,2012,30-45 y.,Berlin,Less important,0.33875,130,26534,0.2689,0.42602
669,669,2012,30-45 y.,Brandenburg,Important,0.32801,99,26534,0.25447,0.41696
670,670,2012,30-45 y.,Brandenburg,Less important,0.52575,144,26534,0.4303,0.66557
671,671,2012,30-45 y.,Brandenburg,Unimportant,0.14623,38,26534,0.10354,0.19863
672,672,2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.35165,56,26534,0.24764,0.48113
673,673,2012,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.64835,101,26534,0.46994,0.86495
674,674,2012,30-45 y.,Saxony,Very important,0.07861,40,26534,0.05492,0.10789
675,675,2012,30-45 y.,Saxony,Important,0.38474,192,26534,0.31247,0.46865
676,676,2012,30-45 y.,Saxony,Less important,0.46302,280,26534,0.3957,0.53146
677,677,2012,30-45 y.,Saxony,Unimportant,0.07363,62,26534,0.05063,0.09901
678,678,2012,30-45 y.,Saxony-Anhalt,Very important,0.19745,33,26534,0.11865,0.28226
679,679,2012,30-45 y.,Saxony-Anhalt,Important,0.32396,112,26534,0.24793,0.42641
680,680,2012,30-45 y.,Saxony-Anhalt,Less important,0.3664,144,26534,0.30737,0.43419
681,681,2012,30-45 y.,Saxony-Anhalt,Unimportant,0.11219,36,26534,0.07743,0.16077
682,682,2012,30-45 y.,Thuringa,Very important,0.17833,34,26534,0.12669,0.24837
683,683,2012,30-45 y.,Thuringa,Important,0.33115,103,26534,0.24763,0.41373
684,684,2012,30-45 y.,Thuringa,Less important,0.41594,152,26534,0.32619,0.54162
685,685,2012,30-45 y.,Thuringa,Unimportant,0.07457,34,26534,0.05154,0.10003
686,686,2012,46-65 y.,Schleswig-Holstein,Important,0.37786,90,26534,0.28503,0.47987
687,687,2012,46-65 y.,Schleswig-Holstein,Less important,0.46801,123,26534,0.38714,0.57028
688,688,2012,46-65 y.,Schleswig-Holstein,Unimportant,0.15413,43,26534,0.1168,0.206
689,689,2012,46-65 y.,Hamburg,Important,0.48593,50,26534,0.35841,0.6398
690,690,2012,46-65 y.,Hamburg,Less important,0.51407,53,26534,0.38971,0.66096
691,691,2012,46-65 y.,Lower Saxony,Very important,0.07944,80,26534,0.0649,0.0946
692,692,2012,46-65 y.,Lower Saxony,Important,0.3574,303,26534,0.31694,0.39555
693,693,2012,46-65 y.,Lower Saxony,Less important,0.45201,363,26534,0.40748,0.49603
694,694,2012,46-65 y.,Lower Saxony,Unimportant,0.11115,93,26534,0.08965,0.13467
695,695,2012,46-65 y.,North Rhine-Westphalia,Very important,0.10032,171,26534,0.08781,0.11549
696,696,2012,46-65 y.,North Rhine-Westphalia,Important,0.34622,680,26534,0.3163,0.37784
697,697,2012,46-65 y.,North Rhine-Westphalia,Less important,0.43302,798,26534,0.40436,0.46346
698,698,2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.12044,193,26534,0.10359,0.14125
699,699,2012,46-65 y.,Hesse,Very important,0.11931,77,26534,0.09432,0.14669
700,700,2012,46-65 y.,Hesse,Important,0.34754,254,26534,0.31015,0.38921
701,701,2012,46-65 y.,Hesse,Less important,0.43948,319,26534,0.38231,0.49348
702,702,2012,46-65 y.,Hesse,Unimportant,0.09367,55,26534,0.07569,0.10964
703,703,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.06204,41,26534,0.0528,0.07459
704,704,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.32087,180,26534,0.28261,0.36283
705,705,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.48404,269,26534,0.42769,0.54072
706,706,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.13305,72,26534,0.11214,0.15765
707,707,2012,46-65 y.,Baden-Wuerttemberg,Very important,0.09977,108,26534,0.08047,0.11829
708,708,2012,46-65 y.,Baden-Wuerttemberg,Important,0.33982,360,26534,0.30537,0.3798
709,709,2012,46-65 y.,Baden-Wuerttemberg,Less important,0.43685,505,26534,0.39568,0.4774
710,710,2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12355,124,26534,0.10464,0.14641
711,711,2012,46-65 y.,Bavaria,Very important,0.09798,155,26534,0.08678,0.11242
712,712,2012,46-65 y.,Bavaria,Important,0.31482,474,26534,0.28132,0.34614
713,713,2012,46-65 y.,Bavaria,Less important,0.42933,625,26534,0.39894,0.46433
714,714,2012,46-65 y.,Bavaria,Unimportant,0.15788,208,26534,0.13575,0.1815
715,715,2012,46-65 y.,Berlin,Very important,0.12383,45,26534,0.0928,0.15317
716,716,2012,46-65 y.,Berlin,Important,0.36571,127,26534,0.31461,0.42623
717,717,2012,46-65 y.,Berlin,Less important,0.38191,135,26534,0.3276,0.44021
718,718,2012,46-65 y.,Berlin,Unimportant,0.12854,44,26534,0.09548,0.16612
719,719,2012,46-65 y.,Brandenburg,Important,0.31044,129,26534,0.26945,0.35521
720,720,2012,46-65 y.,Brandenburg,Less important,0.52515,198,26534,0.46286,0.617
721,721,2012,46-65 y.,Brandenburg,Unimportant,0.16441,70,26534,0.13982,0.1979
722,722,2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.36702,74,26534,0.30299,0.43946
723,723,2012,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.63298,125,26534,0.51476,0.77718
724,724,2012,46-65 y.,Saxony,Very important,0.06845,52,26534,0.0529,0.08267
725,725,2012,46-65 y.,Saxony,Important,0.33017,208,26534,0.29318,0.37952
726,726,2012,46-65 y.,Saxony,Less important,0.42836,274,26534,0.37703,0.48508
727,727,2012,46-65 y.,Saxony,Unimportant,0.17303,97,26534,0.14406,0.2023
728,728,2012,46-65 y.,Saxony-Anhalt,Important,0.34454,129,26534,0.29333,0.40778
729,729,2012,46-65 y.,Saxony-Anhalt,Less important,0.5151,179,26534,0.4483,0.59534
730,730,2012,46-65 y.,Saxony-Anhalt,Unimportant,0.14036,37,26534,0.09868,0.19655
731,731,2012,46-65 y.,Thuringa,Important,0.33835,121,26534,0.26673,0.41479
732,732,2012,46-65 y.,Thuringa,Less important,0.51612,179,26534,0.44326,0.58472
733,733,2012,46-65 y.,Thuringa,Unimportant,0.14553,51,26534,0.11962,0.17405
734,734,2012,66 and older,Schleswig-Holstein,Important,0.57711,83,26534,0.47004,0.67379
735,735,2012,66 and older,Schleswig-Holstein,Less important,0.42289,60,26534,0.35411,0.51365
736,736,2012,66 and older,Hamburg,Important,0.47244,34,26534,0.36173,0.58757
737,737,2012,66 and older,Hamburg,Less important,0.52756,39,26534,0.43531,0.60179
738,738,2012,66 and older,Lower Saxony,Very important,0.06944,46,26534,0.05497,0.08329
739,739,2012,66 and older,Lower Saxony,Important,0.31696,183,26534,0.28368,0.34526
740,740,2012,66 and older,Lower Saxony,Less important,0.40837,195,26534,0.36719,0.46058
741,741,2012,66 and older,Lower Saxony,Unimportant,0.20523,90,26534,0.17963,0.23636
742,742,2012,66 and older,North Rhine-Westphalia,Very important,0.12088,108,26534,0.10496,0.13917
743,743,2012,66 and older,North Rhine-Westphalia,Important,0.30432,340,26534,0.28373,0.32595
744,744,2012,66 and older,North Rhine-Westphalia,Less important,0.37732,359,26534,0.34863,0.40945
745,745,2012,66 and older,North Rhine-Westphalia,Unimportant,0.19748,175,26534,0.17759,0.21763
746,746,2012,66 and older,Hesse,Important,0.30519,87,26534,0.26244,0.35773
747,747,2012,66 and older,Hesse,Less important,0.41326,117,26534,0.36241,0.47032
748,748,2012,66 and older,Hesse,Unimportant,0.28155,69,26534,0.23574,0.33829
749,749,2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.35072,95,26534,0.30439,0.3904
750,750,2012,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.40363,105,26534,0.36232,0.4626
751,751,2012,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.24565,59,26534,0.21318,0.28185
752,752,2012,66 and older,Baden-Wuerttemberg,Very important,0.06339,46,26534,0.05285,0.0757
753,753,2012,66 and older,Baden-Wuerttemberg,Important,0.30645,165,26534,0.27301,0.34564
754,754,2012,66 and older,Baden-Wuerttemberg,Less important,0.40872,249,26534,0.36048,0.4469
755,755,2012,66 and older,Baden-Wuerttemberg,Unimportant,0.22144,124,26534,0.19908,0.24488
756,756,2012,66 and older,Bavaria,Very important,0.08341,61,26534,0.06369,0.10849
757,757,2012,66 and older,Bavaria,Important,0.27034,229,26534,0.24249,0.29948
758,758,2012,66 and older,Bavaria,Less important,0.36544,310,26534,0.33032,0.39481
759,759,2012,66 and older,Bavaria,Unimportant,0.28081,196,26534,0.25273,0.30719
760,760,2012,66 and older,Berlin,Important,0.31241,73,26534,0.25979,0.3704
761,761,2012,66 and older,Berlin,Less important,0.48151,86,26534,0.40618,0.56022
762,762,2012,66 and older,Berlin,Unimportant,0.20609,32,26534,0.16242,0.24542
763,763,2012,66 and older,Brandenburg,Important,0.26727,78,26534,0.22731,0.31718
764,764,2012,66 and older,Brandenburg,Less important,0.54155,105,26534,0.4422,0.64864
765,765,2012,66 and older,Brandenburg,Unimportant,0.19118,45,26534,0.16481,0.22215
766,766,2012,66 and older,Mecklenburg-Western Pomerania,Important,0.43307,49,26534,0.36193,0.51108
767,767,2012,66 and older,Mecklenburg-Western Pomerania,Less important,0.56693,60,26534,0.44325,0.72332
768,768,2012,66 and older,Saxony,Important,0.33804,127,26534,0.30439,0.37611
769,769,2012,66 and older,Saxony,Less important,0.43155,152,26534,0.38369,0.47604
770,770,2012,66 and older,Saxony,Unimportant,0.23041,70,26534,0.19459,0.26688
771,771,2012,66 and older,Saxony-Anhalt,Important,0.30379,60,26534,0.25891,0.36438
772,772,2012,66 and older,Saxony-Anhalt,Less important,0.47184,90,26534,0.40485,0.54751
773,773,2012,66 and older,Saxony-Anhalt,Unimportant,0.22437,41,26534,0.18526,0.26268
774,774,2012,66 and older,Thuringa,Important,0.18798,48,26534,0.1551,0.21681
775,775,2012,66 and older,Thuringa,Less important,0.49371,108,26534,0.44179,0.55396
776,776,2012,66 and older,Thuringa,Unimportant,0.31831,60,26534,0.25885,0.38026
777,777,2016,17-29 y.,Schleswig-Holstein,Very important,0.36982,38,22936,0.26463,0.52552
778,778,2016,17-29 y.,Schleswig-Holstein,Important,0.63018,55,22936,0.4621,0.83243
779,779,2016,17-29 y.,Hamburg,Important,1.0,32,22936,0.64456,1.33866
780,780,2016,17-29 y.,Lower Saxony,Very important,0.20351,83,22936,0.14798,0.25261
781,781,2016,17-29 y.,Lower Saxony,Important,0.45189,200,22936,0.37182,0.54084
782,782,2016,17-29 y.,Lower Saxony,Less important,0.3446,135,22936,0.267,0.42349
783,783,2016,17-29 y.,North Rhine-Westphalia,Very important,0.25485,230,22936,0.20586,0.30895
784,784,2016,17-29 y.,North Rhine-Westphalia,Important,0.44878,388,22936,0.39418,0.50996
785,785,2016,17-29 y.,North Rhine-Westphalia,Less important,0.26304,228,22936,0.21871,0.31918
786,786,2016,17-29 y.,North Rhine-Westphalia,Unimportant,0.03334,33,22936,0.01882,0.0539
787,787,2016,17-29 y.,Hesse,Very important,0.23078,73,22936,0.18583,0.2857
788,788,2016,17-29 y.,Hesse,Important,0.46335,107,22936,0.33616,0.58883
789,789,2016,17-29 y.,Hesse,Less important,0.30587,70,22936,0.23252,0.39339
790,790,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.23934,53,22936,0.17129,0.32028
791,791,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.4669,109,22936,0.3503,0.60109
792,792,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.29376,69,22936,0.22266,0.36506
793,793,2016,17-29 y.,Baden-Wuerttemberg,Very important,0.30038,136,22936,0.25421,0.3639
794,794,2016,17-29 y.,Baden-Wuerttemberg,Important,0.45874,207,22936,0.39685,0.52978
795,795,2016,17-29 y.,Baden-Wuerttemberg,Less important,0.24088,106,22936,0.19409,0.29551
796,796,2016,17-29 y.,Bavaria,Very important,0.25551,153,22936,0.20781,0.31664
797,797,2016,17-29 y.,Bavaria,Important,0.42822,266,22936,0.36543,0.4986
798,798,2016,17-29 y.,Bavaria,Less important,0.31626,164,22936,0.2642,0.36721
799,799,2016,17-29 y.,Berlin,Very important,0.37586,49,22936,0.2748,0.50118
800,800,2016,17-29 y.,Berlin,Important,0.37697,55,22936,0.27535,0.5115
801,801,2016,17-29 y.,Berlin,Less important,0.24717,32,22936,0.15639,0.36997
802,802,2016,17-29 y.,Brandenburg,Important,0.51425,38,22936,0.29622,0.85061
803,803,2016,17-29 y.,Brandenburg,Less important,0.48575,48,22936,0.35104,0.6743
804,804,2016,17-29 y.,Saxony,Important,0.63747,79,22936,0.45411,0.82639
805,805,2016,17-29 y.,Saxony,Less important,0.36253,66,22936,0.26593,0.48432
806,806,2016,17-29 y.,Saxony-Anhalt,Important,0.5981,40,22936,0.33841,0.84532
807,807,2016,17-29 y.,Saxony-Anhalt,Less important,0.4019,34,22936,0.22855,0.58983
808,808,2016,17-29 y.,Thuringa,Very important,0.56881,34,22936,0.34508,0.80367
809,809,2016,17-29 y.,Thuringa,Important,0.43119,36,22936,0.31777,0.56863
810,810,2016,30-45 y.,Schleswig-Holstein,Important,0.39383,83,22936,0.30995,0.491
811,811,2016,30-45 y.,Schleswig-Holstein,Less important,0.60617,131,22936,0.46448,0.75556
812,812,2016,30-45 y.,Hamburg,Important,0.66117,62,22936,0.44046,0.87146
813,813,2016,30-45 y.,Hamburg,Less important,0.33883,42,22936,0.22644,0.44658
814,814,2016,30-45 y.,Lower Saxony,Very important,0.12728,59,22936,0.07853,0.18252
815,815,2016,30-45 y.,Lower Saxony,Important,0.32399,237,22936,0.25679,0.39848
816,816,2016,30-45 y.,Lower Saxony,Less important,0.47669,282,22936,0.40591,0.57443
817,817,2016,30-45 y.,Lower Saxony,Unimportant,0.07204,58,22936,0.05365,0.0953
818,818,2016,30-45 y.,North Rhine-Westphalia,Very important,0.11243,163,22936,0.08948,0.14587
819,819,2016,30-45 y.,North Rhine-Westphalia,Important,0.37067,626,22936,0.33408,0.41116
820,820,2016,30-45 y.,North Rhine-Westphalia,Less important,0.41581,604,22936,0.37318,0.46132
821,821,2016,30-45 y.,North Rhine-Westphalia,Unimportant,0.1011,138,22936,0.08043,0.1227
822,822,2016,30-45 y.,Hesse,Very important,0.14086,58,22936,0.10093,0.18916
823,823,2016,30-45 y.,Hesse,Important,0.40568,194,22936,0.33566,0.4912
824,824,2016,30-45 y.,Hesse,Less important,0.45346,182,22936,0.35578,0.54193
825,825,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.50357,193,22936,0.39318,0.62906
826,826,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.49643,159,22936,0.39717,0.59763
827,827,2016,30-45 y.,Baden-Wuerttemberg,Very important,0.14965,127,22936,0.11872,0.18454
828,828,2016,30-45 y.,Baden-Wuerttemberg,Important,0.41191,369,22936,0.35246,0.47672
829,829,2016,30-45 y.,Baden-Wuerttemberg,Less important,0.39006,386,22936,0.33766,0.44916
830,830,2016,30-45 y.,Baden-Wuerttemberg,Unimportant,0.04839,51,22936,0.03479,0.06579
831,831,2016,30-45 y.,Bavaria,Very important,0.14415,131,22936,0.11274,0.18092
832,832,2016,30-45 y.,Bavaria,Important,0.36797,446,22936,0.3218,0.41665
833,833,2016,30-45 y.,Bavaria,Less important,0.40908,489,22936,0.35153,0.46226
834,834,2016,30-45 y.,Bavaria,Unimportant,0.0788,91,22936,0.05936,0.09947
835,835,2016,30-45 y.,Berlin,Very important,0.21382,58,22936,0.17141,0.27088
836,836,2016,30-45 y.,Berlin,Important,0.51387,120,22936,0.39274,0.62863
837,837,2016,30-45 y.,Berlin,Less important,0.27231,81,22936,0.20894,0.34193
838,838,2016,30-45 y.,Brandenburg,Important,0.29395,62,22936,0.22577,0.36925
839,839,2016,30-45 y.,Brandenburg,Less important,0.70605,119,22936,0.50983,0.97876
840,840,2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.52805,50,22936,0.36342,0.7176
841,841,2016,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.47195,57,22936,0.30734,0.71992
842,842,2016,30-45 y.,Saxony,Important,0.47816,142,22936,0.36088,0.59268
843,843,2016,30-45 y.,Saxony,Less important,0.43731,188,22936,0.34513,0.52947
844,844,2016,30-45 y.,Saxony,Unimportant,0.08453,36,22936,0.06247,0.1161
845,845,2016,30-45 y.,Saxony-Anhalt,Important,0.34256,62,22936,0.25078,0.44529
846,846,2016,30-45 y.,Saxony-Anhalt,Less important,0.4322,105,22936,0.34551,0.53921
847,847,2016,30-45 y.,Saxony-Anhalt,Unimportant,0.22524,36,22936,0.09712,0.40718
848,848,2016,30-45 y.,Thuringa,Important,0.41595,87,22936,0.30328,0.53633
849,849,2016,30-45 y.,Thuringa,Less important,0.58405,117,22936,0.44221,0.77001
850,850,2016,46-65 y.,Schleswig-Holstein,Important,0.36136,86,22936,0.27942,0.45867
851,851,2016,46-65 y.,Schleswig-Holstein,Less important,0.63864,132,22936,0.53356,0.79261
852,852,2016,46-65 y.,Hamburg,Important,0.39087,53,22936,0.25949,0.53286
853,853,2016,46-65 y.,Hamburg,Less important,0.60913,58,22936,0.45017,0.75712
854,854,2016,46-65 y.,Lower Saxony,Very important,0.11674,89,22936,0.08944,0.14695
855,855,2016,46-65 y.,Lower Saxony,Important,0.37034,294,22936,0.3337,0.41116
856,856,2016,46-65 y.,Lower Saxony,Less important,0.39062,344,22936,0.34527,0.44663
857,857,2016,46-65 y.,Lower Saxony,Unimportant,0.1223,104,22936,0.09795,0.15067
858,858,2016,46-65 y.,North Rhine-Westphalia,Very important,0.09051,178,22936,0.07641,0.10537
859,859,2016,46-65 y.,North Rhine-Westphalia,Important,0.37342,691,22936,0.34142,0.40434
860,860,2016,46-65 y.,North Rhine-Westphalia,Less important,0.4492,740,22936,0.41025,0.49974
861,861,2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.08688,161,22936,0.06878,0.10641
862,862,2016,46-65 y.,Hesse,Very important,0.11028,66,22936,0.07515,0.14567
863,863,2016,46-65 y.,Hesse,Important,0.3926,239,22936,0.34263,0.45216
864,864,2016,46-65 y.,Hesse,Less important,0.40873,276,22936,0.35775,0.46809
865,865,2016,46-65 y.,Hesse,Unimportant,0.08839,52,22936,0.06773,0.11643
866,866,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.10414,50,22936,0.07499,0.13352
867,867,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.35258,183,22936,0.30275,0.41343
868,868,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.45336,264,22936,0.39375,0.50163
869,869,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.08992,53,22936,0.07282,0.11709
870,870,2016,46-65 y.,Baden-Wuerttemberg,Very important,0.11158,106,22936,0.08835,0.1335
871,871,2016,46-65 y.,Baden-Wuerttemberg,Important,0.34864,339,22936,0.31299,0.38563
872,872,2016,46-65 y.,Baden-Wuerttemberg,Less important,0.40353,394,22936,0.36408,0.44548
873,873,2016,46-65 y.,Baden-Wuerttemberg,Unimportant,0.13625,106,22936,0.11204,0.17113
874,874,2016,46-65 y.,Bavaria,Very important,0.12665,160,22936,0.10594,0.14959
875,875,2016,46-65 y.,Bavaria,Important,0.29534,437,22936,0.26465,0.3283
876,876,2016,46-65 y.,Bavaria,Less important,0.43727,603,22936,0.39846,0.48946
877,877,2016,46-65 y.,Bavaria,Unimportant,0.14074,181,22936,0.1206,0.16232
878,878,2016,46-65 y.,Berlin,Very important,0.12903,41,22936,0.08621,0.18472
879,879,2016,46-65 y.,Berlin,Important,0.38799,120,22936,0.32327,0.45662
880,880,2016,46-65 y.,Berlin,Less important,0.37398,109,22936,0.31146,0.44964
881,881,2016,46-65 y.,Berlin,Unimportant,0.10901,31,22936,0.07757,0.14375
882,882,2016,46-65 y.,Brandenburg,Very important,0.07955,31,22936,0.05012,0.1105
883,883,2016,46-65 y.,Brandenburg,Important,0.28355,110,22936,0.22558,0.3513
884,884,2016,46-65 y.,Brandenburg,Less important,0.46939,174,22936,0.39478,0.54875
885,885,2016,46-65 y.,Brandenburg,Unimportant,0.16752,60,22936,0.12346,0.2143
886,886,2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.51483,75,22936,0.39456,0.655
887,887,2016,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.48517,86,22936,0.37571,0.59184
888,888,2016,46-65 y.,Saxony,Very important,0.07204,46,22936,0.0582,0.08835
889,889,2016,46-65 y.,Saxony,Important,0.34461,180,22936,0.29529,0.41117
