year,age_gr,bula_h,plh0112,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,30-45 y.,Bavaria,Very important,0.11908,139,1475,0.10255,0.13562
2012,30-45 y.,Bavaria,Important,0.37632,497,1475,0.35159,0.40106
2012,30-45 y.,Bavaria,Less important,0.40707,686,1475,0.38199,0.43215
2012,30-45 y.,Bavaria,Unimportant,0.09752,153,1475,0.08237,0.11267
2012,30-45 y.,Berlin,Very important,0.14103,42,300,0.10158,0.18048
2012,30-45 y.,Berlin,Important,0.47916,128,300,0.42254,0.53579
2012,30-45 y.,Berlin,Less important,0.31644,130,300,0.26372,0.36915
2012,30-45 y.,Brandenburg,Important,0.28842,99,281,0.23536,0.34149
2012,30-45 y.,Brandenburg,Less important,0.46188,144,281,0.40349,0.52028
2012,30-45 y.,Brandenburg,Unimportant,0.12853,38,281,0.08933,0.16773
2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.31222,56,157,0.23950,0.38494
2012,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.57844,101,157,0.50095,0.65593
2012,30-45 y.,Saxony,Very important,0.07861,40,574,0.05658,0.10065
2012,30-45 y.,Saxony,Important,0.38473,192,574,0.34489,0.42456
2012,30-45 y.,Saxony,Less important,0.46342,280,574,0.42259,0.50425
2012,30-45 y.,Saxony,Unimportant,0.07324,62,574,0.05191,0.09457
2012,30-45 y.,Saxony-Anhalt,Very important,0.19726,33,325,0.15393,0.24059
2012,30-45 y.,Saxony-Anhalt,Important,0.32503,112,325,0.27402,0.37603
2012,30-45 y.,Saxony-Anhalt,Less important,0.36541,144,325,0.31297,0.41784
2012,30-45 y.,Saxony-Anhalt,Unimportant,0.11231,36,325,0.07793,0.14669
2012,30-45 y.,Thuringa,Very important,0.17828,34,323,0.13647,0.22008
2012,30-45 y.,Thuringa,Important,0.33105,103,323,0.27965,0.38245
2012,30-45 y.,Thuringa,Less important,0.41618,152,323,0.36234,0.47002
2012,30-45 y.,Thuringa,Unimportant,0.07449,34,323,0.04581,0.10317
2012,46-65 y.,Schleswig-Holstein,Important,0.35478,90,256,0.29605,0.41350
2012,46-65 y.,Schleswig-Holstein,Less important,0.43998,123,256,0.37905,0.50091
2012,46-65 y.,Schleswig-Holstein,Unimportant,0.14417,43,256,0.10106,0.18729
2012,46-65 y.,Hamburg,Important,0.41033,50,103,0.31486,0.50579
2012,46-65 y.,Hamburg,Less important,0.43498,53,103,0.33877,0.53119
2012,46-65 y.,Lower Saxony,Very important,0.07963,80,839,0.06130,0.09796
2012,46-65 y.,Lower Saxony,Important,0.35695,303,839,0.32452,0.38939
2012,46-65 y.,Lower Saxony,Less important,0.45242,363,839,0.41872,0.48612
2012,46-65 y.,Lower Saxony,Unimportant,0.11099,93,839,0.08973,0.13226
2012,46-65 y.,North Rhine-Westphalia,Very important,0.10052,171,1843,0.08679,0.11426
2012,46-65 y.,North Rhine-Westphalia,Important,0.34660,681,1843,0.32486,0.36833
2012,46-65 y.,North Rhine-Westphalia,Less important,0.43262,798,1843,0.41000,0.45525
2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.12026,193,1843,0.10540,0.13511
2012,46-65 y.,Hesse,Very important,0.11929,77,704,0.09533,0.14325
2012,46-65 y.,Hesse,Important,0.35002,254,704,0.31476,0.38528
2012,46-65 y.,Hesse,Less important,0.43967,319,704,0.40298,0.47636
2012,46-65 y.,Hesse,Unimportant,0.09102,54,704,0.06975,0.11228
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.06196,41,562,0.04201,0.08191
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.32116,180,562,0.28253,0.35980
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.48373,269,562,0.44238,0.52508
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.13314,72,562,0.10503,0.16126
2012,46-65 y.,Baden-Wuerttemberg,Very important,0.09948,108,1097,0.08176,0.11720
2012,46-65 y.,Baden-Wuerttemberg,Important,0.33984,360,1097,0.31180,0.36788
2012,46-65 y.,Baden-Wuerttemberg,Less important,0.43739,505,1097,0.40802,0.46676
2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.12329,124,1097,0.10382,0.14275
2012,46-65 y.,Bavaria,Very important,0.09797,155,1462,0.08273,0.11321
2012,46-65 y.,Bavaria,Important,0.31408,474,1462,0.29028,0.33788
2012,46-65 y.,Bavaria,Less important,0.43021,625,1462,0.40482,0.45560
2012,46-65 y.,Bavaria,Unimportant,0.15774,208,1462,0.13905,0.17643
2012,46-65 y.,Berlin,Very important,0.12343,45,351,0.08897,0.15789
2012,46-65 y.,Berlin,Important,0.36629,127,351,0.31581,0.41676
2012,46-65 y.,Berlin,Less important,0.38157,135,351,0.33068,0.43246
2012,46-65 y.,Berlin,Unimportant,0.12871,44,351,0.09363,0.16380
2012,46-65 y.,Brandenburg,Important,0.29048,129,397,0.24576,0.33519
2012,46-65 y.,Brandenburg,Less important,0.49146,198,397,0.44222,0.54069
2012,46-65 y.,Brandenburg,Unimportant,0.15427,70,397,0.11869,0.18985
2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.28856,74,199,0.22545,0.35167
2012,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.49808,125,199,0.42843,0.56772
2012,46-65 y.,Saxony,Very important,0.06857,52,631,0.04884,0.08831
2012,46-65 y.,Saxony,Important,0.33038,208,631,0.29365,0.36711
2012,46-65 y.,Saxony,Less important,0.42798,274,631,0.38935,0.46662
2012,46-65 y.,Saxony,Unimportant,0.17306,97,631,0.14352,0.20260
2012,46-65 y.,Saxony-Anhalt,Important,0.32200,129,345,0.27263,0.37138
2012,46-65 y.,Saxony-Anhalt,Less important,0.48096,179,345,0.42816,0.53376
2012,46-65 y.,Saxony-Anhalt,Unimportant,0.13123,37,345,0.09555,0.16691
2012,46-65 y.,Thuringa,Important,0.31000,121,351,0.26155,0.35846
2012,46-65 y.,Thuringa,Less important,0.47389,179,351,0.42158,0.52620
2012,46-65 y.,Thuringa,Unimportant,0.13363,51,351,0.09799,0.16928
2012,66 and older,Schleswig-Holstein,Important,0.44936,83,143,0.36754,0.53117
2012,66 and older,Schleswig-Holstein,Less important,0.32833,60,143,0.25109,0.40557
2012,66 and older,Hamburg,Important,0.35853,34,73,0.24776,0.46931
2012,66 and older,Hamburg,Less important,0.40052,39,73,0.28733,0.51370
2012,66 and older,Lower Saxony,Very important,0.06955,46,514,0.04753,0.09156
2012,66 and older,Lower Saxony,Important,0.31636,183,514,0.27611,0.35660
2012,66 and older,Lower Saxony,Less important,0.40874,195,514,0.36620,0.45128
2012,66 and older,Lower Saxony,Unimportant,0.20536,90,514,0.17040,0.24032
2012,66 and older,North Rhine-Westphalia,Very important,0.12092,108,982,0.10052,0.14132
2012,66 and older,North Rhine-Westphalia,Important,0.30449,340,982,0.27569,0.33329
2012,66 and older,North Rhine-Westphalia,Less important,0.37734,359,982,0.34701,0.40768
2012,66 and older,North Rhine-Westphalia,Unimportant,0.19724,175,982,0.17234,0.22215
2012,66 and older,Hesse,Important,0.28553,87,274,0.23195,0.33911
2012,66 and older,Hesse,Less important,0.38480,117,274,0.32708,0.44251
2012,66 and older,Hesse,Unimportant,0.26744,70,274,0.21493,0.31994
2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.32464,95,259,0.26750,0.38178
2012,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.37340,105,259,0.31438,0.43243
2012,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.22724,59,259,0.17610,0.27837
2012,66 and older,Baden-Wuerttemberg,Very important,0.06340,46,584,0.04362,0.08318
2012,66 and older,Baden-Wuerttemberg,Important,0.30659,165,584,0.26917,0.34402
2012,66 and older,Baden-Wuerttemberg,Less important,0.40867,249,584,0.36877,0.44858
2012,66 and older,Baden-Wuerttemberg,Unimportant,0.22134,124,584,0.18764,0.25504
2012,66 and older,Bavaria,Very important,0.08330,61,796,0.06409,0.10251
2012,66 and older,Bavaria,Important,0.26997,229,796,0.23911,0.30083
2012,66 and older,Bavaria,Less important,0.36558,310,796,0.33210,0.39906
2012,66 and older,Bavaria,Unimportant,0.28115,196,796,0.24990,0.31240
2012,66 and older,Berlin,Important,0.28424,73,191,0.22010,0.34838
2012,66 and older,Berlin,Less important,0.43822,86,191,0.36767,0.50878
2012,66 and older,Berlin,Unimportant,0.18737,32,191,0.13189,0.24286
2012,66 and older,Brandenburg,Important,0.25412,78,228,0.19748,0.31076
2012,66 and older,Brandenburg,Less important,0.51441,105,228,0.44939,0.57943
2012,66 and older,Brandenburg,Unimportant,0.18166,45,228,0.13150,0.23181
2012,66 and older,Mecklenburg-Western Pomerania,Important,0.36608,49,109,0.27522,0.45694
2012,66 and older,Mecklenburg-Western Pomerania,Less important,0.47913,60,109,0.38491,0.57335
2012,66 and older,Saxony,Important,0.31948,127,349,0.27049,0.36847
2012,66 and older,Saxony,Less important,0.40806,152,349,0.35643,0.45970
2012,66 and older,Saxony,Unimportant,0.21773,70,349,0.17437,0.26109
2012,66 and older,Saxony-Anhalt,Important,0.28526,60,191,0.22105,0.34946
2012,66 and older,Saxony-Anhalt,Less important,0.44305,90,191,0.37242,0.51369
2012,66 and older,Saxony-Anhalt,Unimportant,0.21064,41,191,0.15266,0.26863
2012,66 and older,Thuringa,Important,0.18319,48,216,0.13148,0.23490
2012,66 and older,Thuringa,Less important,0.48104,108,216,0.41425,0.54783
2012,66 and older,Thuringa,Unimportant,0.30973,60,216,0.24792,0.37154
2016,17-29 y.,Schleswig-Holstein,Very important,0.24860,38,93,0.16028,0.33692
2016,17-29 y.,Schleswig-Holstein,Important,0.42239,55,93,0.32146,0.52333
2016,17-29 y.,Hamburg,Important,0.42182,32,32,0.24797,0.59567
2016,17-29 y.,Lower Saxony,Very important,0.19876,83,418,0.16045,0.23706
2016,17-29 y.,Lower Saxony,Important,0.43878,200,418,0.39115,0.48641
2016,17-29 y.,Lower Saxony,Less important,0.32862,135,418,0.28354,0.37370
2016,17-29 y.,North Rhine-Westphalia,Very important,0.25565,230,879,0.22679,0.28450
2016,17-29 y.,North Rhine-Westphalia,Important,0.44585,388,879,0.41297,0.47873
2016,17-29 y.,North Rhine-Westphalia,Less important,0.26519,228,879,0.23599,0.29439
2016,17-29 y.,North Rhine-Westphalia,Unimportant,0.03331,33,879,0.02144,0.04518
2016,17-29 y.,Hesse,Very important,0.21885,73,250,0.16749,0.27020
2016,17-29 y.,Hesse,Important,0.43617,107,250,0.37457,0.49777
2016,17-29 y.,Hesse,Less important,0.28776,70,250,0.23153,0.34400
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.22654,53,231,0.17244,0.28064
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.45118,109,231,0.38687,0.51549
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.27702,69,231,0.21918,0.33486
2016,17-29 y.,Baden-Wuerttemberg,Very important,0.28937,136,449,0.24738,0.33136
2016,17-29 y.,Baden-Wuerttemberg,Important,0.44392,207,449,0.39792,0.48993
2016,17-29 y.,Baden-Wuerttemberg,Less important,0.23056,106,449,0.19156,0.26956
2016,17-29 y.,Bavaria,Very important,0.24323,153,583,0.20837,0.27809
2016,17-29 y.,Bavaria,Important,0.40971,266,583,0.36975,0.44966
2016,17-29 y.,Bavaria,Less important,0.30146,164,583,0.26418,0.33875
2016,17-29 y.,Berlin,Very important,0.36821,49,136,0.28685,0.44957
2016,17-29 y.,Berlin,Important,0.35367,55,136,0.27302,0.43432
2016,17-29 y.,Berlin,Less important,0.24062,32,136,0.16851,0.31272
2016,17-29 y.,Brandenburg,Important,0.40294,38,86,0.29866,0.50721
2016,17-29 y.,Brandenburg,Less important,0.38531,48,86,0.28185,0.48877
2016,17-29 y.,Saxony,Important,0.49319,79,145,0.41153,0.57485
2016,17-29 y.,Saxony,Less important,0.27925,66,145,0.20597,0.35253
2016,17-29 y.,Saxony-Anhalt,Important,0.43915,40,74,0.32530,0.55299
2016,17-29 y.,Saxony-Anhalt,Less important,0.29311,34,74,0.18869,0.39753
2016,17-29 y.,Thuringa,Very important,0.41823,34,70,0.30184,0.53462
2016,17-29 y.,Thuringa,Important,0.30587,36,70,0.19714,0.41459
2016,30-45 y.,Schleswig-Holstein,Important,0.30085,83,214,0.23925,0.36244
2016,30-45 y.,Schleswig-Holstein,Less important,0.46226,131,214,0.39530,0.52921
2016,30-45 y.,Hamburg,Important,0.47240,62,104,0.37599,0.56882
2016,30-45 y.,Hamburg,Less important,0.24418,42,104,0.16121,0.32714
2016,30-45 y.,Lower Saxony,Very important,0.12775,59,636,0.10178,0.15371
2016,30-45 y.,Lower Saxony,Important,0.32386,237,636,0.28747,0.36026
2016,30-45 y.,Lower Saxony,Less important,0.47623,282,636,0.43739,0.51508
2016,30-45 y.,Lower Saxony,Unimportant,0.07215,58,636,0.05203,0.09228
2016,30-45 y.,North Rhine-Westphalia,Very important,0.11335,163,1531,0.09746,0.12924
2016,30-45 y.,North Rhine-Westphalia,Important,0.37120,626,1531,0.34699,0.39541
2016,30-45 y.,North Rhine-Westphalia,Less important,0.41806,604,1531,0.39334,0.44277
2016,30-45 y.,North Rhine-Westphalia,Unimportant,0.09739,138,1531,0.08254,0.11225
2016,30-45 y.,Hesse,Very important,0.13538,58,434,0.10316,0.16761
2016,30-45 y.,Hesse,Important,0.38966,194,434,0.34372,0.43559
2016,30-45 y.,Hesse,Less important,0.43071,182,434,0.38407,0.47735
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.41892,193,352,0.36730,0.47053
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.41826,159,352,0.36666,0.46986
2016,30-45 y.,Baden-Wuerttemberg,Very important,0.14966,127,933,0.12676,0.17257
2016,30-45 y.,Baden-Wuerttemberg,Important,0.41346,369,933,0.38184,0.44507
2016,30-45 y.,Baden-Wuerttemberg,Less important,0.38876,386,933,0.35746,0.42005
2016,30-45 y.,Baden-Wuerttemberg,Unimportant,0.04812,51,933,0.03438,0.06186
2016,30-45 y.,Bavaria,Very important,0.14370,131,1157,0.12348,0.16392
2016,30-45 y.,Bavaria,Important,0.36693,446,1157,0.33914,0.39471
2016,30-45 y.,Bavaria,Less important,0.41007,489,1157,0.38171,0.43842
2016,30-45 y.,Bavaria,Unimportant,0.07931,91,1157,0.06373,0.09489
2016,30-45 y.,Berlin,Very important,0.20364,58,259,0.15450,0.25278
2016,30-45 y.,Berlin,Important,0.48707,120,259,0.42608,0.54806
2016,30-45 y.,Berlin,Less important,0.25966,81,259,0.20616,0.31316
2016,30-45 y.,Brandenburg,Important,0.23055,62,181,0.16902,0.29208
2016,30-45 y.,Brandenburg,Less important,0.54009,119,181,0.46728,0.61290
2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.43461,50,107,0.34024,0.52897
2016,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.39001,57,107,0.29716,0.48286
2016,30-45 y.,Saxony,Important,0.44909,142,366,0.39806,0.50012
2016,30-45 y.,Saxony,Less important,0.41068,188,366,0.36021,0.46115
2016,30-45 y.,Saxony,Unimportant,0.08015,36,366,0.05229,0.10801
2016,30-45 y.,Saxony-Anhalt,Important,0.30456,62,203,0.24109,0.36802
2016,30-45 y.,Saxony-Anhalt,Less important,0.38762,105,203,0.32043,0.45481
2016,30-45 y.,Saxony-Anhalt,Unimportant,0.20145,36,203,0.14614,0.25676
2016,30-45 y.,Thuringa,Important,0.31832,87,204,0.25424,0.38241
2016,30-45 y.,Thuringa,Less important,0.44722,117,204,0.37883,0.51562
2016,46-65 y.,Schleswig-Holstein,Important,0.31965,86,218,0.25760,0.38170
2016,46-65 y.,Schleswig-Holstein,Less important,0.55898,132,218,0.49292,0.62504
2016,46-65 y.,Hamburg,Important,0.34643,53,111,0.25751,0.43536
2016,46-65 y.,Hamburg,Less important,0.54116,58,111,0.44803,0.63428
2016,46-65 y.,Lower Saxony,Very important,0.11568,89,831,0.09392,0.13744
2016,46-65 y.,Lower Saxony,Important,0.37360,294,831,0.34068,0.40651
2016,46-65 y.,Lower Saxony,Less important,0.38787,344,831,0.35472,0.42102
2016,46-65 y.,Lower Saxony,Unimportant,0.12285,104,831,0.10052,0.14518
2016,46-65 y.,North Rhine-Westphalia,Very important,0.08865,178,1770,0.07541,0.10190
2016,46-65 y.,North Rhine-Westphalia,Important,0.37450,691,1770,0.35195,0.39706
2016,46-65 y.,North Rhine-Westphalia,Less important,0.45014,740,1770,0.42695,0.47332
2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.08671,161,1770,0.07360,0.09982
2016,46-65 y.,Hesse,Very important,0.11064,66,632,0.08616,0.13511
2016,46-65 y.,Hesse,Important,0.39022,238,632,0.35216,0.42828
2016,46-65 y.,Hesse,Less important,0.40917,276,632,0.37081,0.44754
2016,46-65 y.,Hesse,Unimportant,0.08997,52,632,0.06765,0.11230
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.10317,50,550,0.07773,0.12862
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.35079,183,550,0.31087,0.39071
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.45715,264,550,0.41548,0.49882
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.08889,53,550,0.06508,0.11269
2016,46-65 y.,Baden-Wuerttemberg,Very important,0.11160,106,945,0.09151,0.13168
2016,46-65 y.,Baden-Wuerttemberg,Important,0.35010,339,945,0.31967,0.38053
2016,46-65 y.,Baden-Wuerttemberg,Less important,0.40425,394,945,0.37295,0.43556
2016,46-65 y.,Baden-Wuerttemberg,Unimportant,0.13405,106,945,0.11232,0.15578
2016,46-65 y.,Bavaria,Very important,0.12577,160,1381,0.10827,0.14326
2016,46-65 y.,Bavaria,Important,0.29620,437,1381,0.27211,0.32029
2016,46-65 y.,Bavaria,Less important,0.43689,603,1381,0.41072,0.46306
2016,46-65 y.,Bavaria,Unimportant,0.14114,181,1381,0.12277,0.15951
2016,46-65 y.,Berlin,Very important,0.12912,41,301,0.09117,0.16706
2016,46-65 y.,Berlin,Important,0.38816,120,301,0.33301,0.44331
2016,46-65 y.,Berlin,Less important,0.37272,109,301,0.31800,0.42743
2016,46-65 y.,Berlin,Unimportant,0.11001,31,301,0.07460,0.14542
2016,46-65 y.,Brandenburg,Very important,0.07989,31,375,0.05242,0.10737
2016,46-65 y.,Brandenburg,Important,0.27997,110,375,0.23446,0.32547
2016,46-65 y.,Brandenburg,Less important,0.47408,174,375,0.42347,0.52468
2016,46-65 y.,Brandenburg,Unimportant,0.16606,60,375,0.12835,0.20378
2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.42572,75,161,0.34910,0.50234
2016,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.40181,86,161,0.32585,0.47778
2016,46-65 y.,Saxony,Very important,0.07230,46,525,0.05012,0.09447
2016,46-65 y.,Saxony,Important,0.34650,180,525,0.30575,0.38724
2016,46-65 y.,Saxony,Less important,0.46339,237,525,0.42069,0.50609
2016,46-65 y.,Saxony,Unimportant,0.11782,62,525,0.09021,0.14542
2016,46-65 y.,Saxony-Anhalt,Important,0.30964,98,255,0.25278,0.36650
2016,46-65 y.,Saxony-Anhalt,Less important,0.52138,157,255,0.45995,0.58282
2016,46-65 y.,Thuringa,Important,0.35751,112,313,0.30433,0.41070
2016,46-65 y.,Thuringa,Less important,0.44124,161,313,0.38615,0.49634
2016,46-65 y.,Thuringa,Unimportant,0.14613,40,313,0.10693,0.18532
2016,66 and older,Schleswig-Holstein,Important,0.41855,64,121,0.33028,0.50682
2016,66 and older,Schleswig-Holstein,Less important,0.33319,57,121,0.24885,0.41752
2016,66 and older,Hamburg,Less important,0.51819,46,46,0.37219,0.66418
2016,66 and older,Lower Saxony,Very important,0.09385,39,472,0.06751,0.12018
2016,66 and older,Lower Saxony,Important,0.28055,146,472,0.23997,0.32112
2016,66 and older,Lower Saxony,Less important,0.36500,186,472,0.32152,0.40848
2016,66 and older,Lower Saxony,Unimportant,0.26061,101,472,0.22096,0.30025
2016,66 and older,North Rhine-Westphalia,Very important,0.10654,86,876,0.08609,0.12698
2016,66 and older,North Rhine-Westphalia,Important,0.32278,310,876,0.29180,0.35376
2016,66 and older,North Rhine-Westphalia,Less important,0.39322,354,876,0.36085,0.42559
2016,66 and older,North Rhine-Westphalia,Unimportant,0.17747,126,876,0.15215,0.20278
2016,66 and older,Hesse,Important,0.32001,89,238,0.26062,0.37940
2016,66 and older,Hesse,Less important,0.39262,105,238,0.33045,0.45480
2016,66 and older,Hesse,Unimportant,0.20274,44,238,0.15156,0.25393
2016,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.09752,31,290,0.06332,0.13173
2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.26334,86,290,0.21256,0.31412
2016,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.46921,132,290,0.41167,0.52675
2016,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.16993,41,290,0.12663,0.21323
2016,66 and older,Baden-Wuerttemberg,Very important,0.08084,44,503,0.05699,0.10468
2016,66 and older,Baden-Wuerttemberg,Important,0.33428,176,503,0.29301,0.37555
2016,66 and older,Baden-Wuerttemberg,Less important,0.40648,205,503,0.36351,0.44945
2016,66 and older,Baden-Wuerttemberg,Unimportant,0.17841,78,503,0.14491,0.21190
2016,66 and older,Bavaria,Very important,0.07996,65,731,0.06029,0.09964
2016,66 and older,Bavaria,Important,0.26875,198,731,0.23659,0.30091
2016,66 and older,Bavaria,Less important,0.41132,306,731,0.37562,0.44702
2016,66 and older,Bavaria,Unimportant,0.23997,162,731,0.20899,0.27095
2016,66 and older,Berlin,Important,0.31331,57,177,0.24478,0.38184
2016,66 and older,Berlin,Less important,0.41139,89,177,0.33869,0.48409
2016,66 and older,Berlin,Unimportant,0.22536,31,177,0.16363,0.28709
2016,66 and older,Brandenburg,Important,0.24773,64,216,0.19002,0.30543
2016,66 and older,Brandenburg,Less important,0.49016,101,216,0.42334,0.55699
2016,66 and older,Brandenburg,Unimportant,0.21300,51,216,0.15827,0.26773
2016,66 and older,Mecklenburg-Western Pomerania,Important,0.28961,35,87,0.19374,0.38547
2016,66 and older,Mecklenburg-Western Pomerania,Less important,0.40700,52,87,0.30317,0.51084
2016,66 and older,Saxony,Important,0.29127,115,309,0.24052,0.34201
2016,66 and older,Saxony,Less important,0.44018,136,309,0.38474,0.49562
2016,66 and older,Saxony,Unimportant,0.21830,58,309,0.17216,0.26443
2016,66 and older,Saxony-Anhalt,Important,0.27709,56,175,0.21059,0.34359
2016,66 and older,Saxony-Anhalt,Less important,0.40904,78,175,0.33599,0.48210
2016,66 and older,Saxony-Anhalt,Unimportant,0.24811,41,175,0.18394,0.31229
2016,66 and older,Thuringa,Important,0.22610,57,200,0.16798,0.28422
2016,66 and older,Thuringa,Less important,0.40917,90,200,0.34085,0.47748
2016,66 and older,Thuringa,Unimportant,0.33860,53,200,0.27285,0.40435
2021,17-29 y.,Schleswig-Holstein,Important,0.36298,52,83,0.25890,0.46706
2021,17-29 y.,Schleswig-Holstein,Less important,0.33300,31,83,0.23099,0.43501
2021,17-29 y.,Lower Saxony,Very important,0.22592,60,277,0.17659,0.27526
2021,17-29 y.,Lower Saxony,Important,0.31624,113,277,0.26138,0.37110
2021,17-29 y.,Lower Saxony,Less important,0.40869,104,277,0.35070,0.46669
2021,17-29 y.,North Rhine-Westphalia,Very important,0.27181,176,634,0.23715,0.30647
2021,17-29 y.,North Rhine-Westphalia,Important,0.39880,278,634,0.36065,0.43694
2021,17-29 y.,North Rhine-Westphalia,Less important,0.30118,180,634,0.26544,0.33692
2021,17-29 y.,Hesse,Very important,0.25371,58,192,0.19200,0.31542
2021,17-29 y.,Hesse,Important,0.30680,74,192,0.24139,0.37220
2021,17-29 y.,Hesse,Less important,0.43578,60,192,0.36546,0.50611
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.34773,41,146,0.27021,0.42525
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.33447,63,146,0.25768,0.41127
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.30566,42,146,0.23067,0.38064
2021,17-29 y.,Baden-Wuerttemberg,Very important,0.28654,88,309,0.23604,0.33703
2021,17-29 y.,Baden-Wuerttemberg,Important,0.43565,146,309,0.38028,0.49103
2021,17-29 y.,Baden-Wuerttemberg,Less important,0.24701,75,309,0.19884,0.29517
2021,17-29 y.,Bavaria,Very important,0.26296,102,397,0.21959,0.30632
2021,17-29 y.,Bavaria,Important,0.39782,177,397,0.34961,0.44603
2021,17-29 y.,Bavaria,Less important,0.28592,118,397,0.24142,0.33043
2021,17-29 y.,Berlin,Very important,0.32469,36,82,0.22272,0.42667
2021,17-29 y.,Berlin,Important,0.37684,46,82,0.27130,0.48237
2021,17-29 y.,Saxony,Important,0.58073,55,89,0.47763,0.68382
2021,17-29 y.,Saxony,Less important,0.20625,34,89,0.12172,0.29079
2021,17-29 y.,Saxony-Anhalt,Less important,0.46290,32,32,0.28737,0.63843
2021,17-29 y.,Thuringa,Important,0.45991,37,37,0.29711,0.62272
2021,30-45 y.,Schleswig-Holstein,Important,0.33416,74,161,0.26107,0.40725
2021,30-45 y.,Schleswig-Holstein,Less important,0.45341,87,161,0.37627,0.53055
2021,30-45 y.,Hamburg,Important,0.41967,36,69,0.30238,0.53697
2021,30-45 y.,Hamburg,Less important,0.38441,33,69,0.26879,0.50004
2021,30-45 y.,Lower Saxony,Very important,0.12011,47,337,0.08535,0.15487
2021,30-45 y.,Lower Saxony,Important,0.38432,140,337,0.33231,0.43634
2021,30-45 y.,Lower Saxony,Less important,0.43010,150,337,0.37716,0.48304
2021,30-45 y.,North Rhine-Westphalia,Very important,0.13800,136,881,0.11521,0.16078
2021,30-45 y.,North Rhine-Westphalia,Important,0.42041,364,881,0.38779,0.45302
2021,30-45 y.,North Rhine-Westphalia,Less important,0.39851,329,881,0.36616,0.43086
2021,30-45 y.,North Rhine-Westphalia,Unimportant,0.04309,52,881,0.02967,0.05651
2021,30-45 y.,Hesse,Very important,0.12248,38,240,0.08091,0.16404
2021,30-45 y.,Hesse,Important,0.37464,103,240,0.31327,0.43600
2021,30-45 y.,Hesse,Less important,0.47421,99,240,0.41090,0.53751
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.35735,77,146,0.27935,0.43536
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.52710,69,146,0.44583,0.60836
2021,30-45 y.,Baden-Wuerttemberg,Very important,0.15651,76,440,0.12252,0.19050
2021,30-45 y.,Baden-Wuerttemberg,Important,0.35484,174,440,0.31008,0.39960
2021,30-45 y.,Baden-Wuerttemberg,Less important,0.42765,190,440,0.38137,0.47393
2021,30-45 y.,Bavaria,Very important,0.15093,95,622,0.12278,0.17909
2021,30-45 y.,Bavaria,Important,0.40454,256,622,0.36594,0.44315
2021,30-45 y.,Bavaria,Less important,0.36959,232,622,0.33163,0.40756
2021,30-45 y.,Bavaria,Unimportant,0.07493,39,622,0.05422,0.09564
2021,30-45 y.,Berlin,Very important,0.20367,67,261,0.15472,0.25263
2021,30-45 y.,Berlin,Important,0.45565,109,261,0.39511,0.51619
2021,30-45 y.,Berlin,Less important,0.30435,85,261,0.24842,0.36028
2021,30-45 y.,Brandenburg,Important,0.31825,44,110,0.23080,0.40569
2021,30-45 y.,Brandenburg,Less important,0.51756,66,110,0.42375,0.61137
2021,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.50871,40,40,0.35181,0.66562
2021,30-45 y.,Saxony,Very important,0.11890,35,299,0.08215,0.15565
2021,30-45 y.,Saxony,Important,0.44526,127,299,0.38883,0.50169
