"hgeqpmglass","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","22","","",""
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2018","Sachsen","Alleinerziehende","4","","",""
"Nein","2018","Sachsen","Paar mit Kind(ern)","14","","",""
"Nein","2018","Sachsen","Sonstige","2","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","8","","",""
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","8","","",""
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","6","","",""
"Nein","2018","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","5","","",""
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2018","Thüringen","Alleinerziehende","3","","",""
"Nein","2018","Thüringen","Paar mit Kind(ern)","4","","",""
"Nein","2018","Thüringen","Sonstige","","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","91","0.943801473169874","0.898204307857777","0.989398638481972"
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","133","0.95958969713167","0.926853401667697","0.992325992595642"
"Ja","2019","Schleswig-Holstein","Alleinerziehende","42","0.99794535439387","0.984411057301049","1.01147965148669"
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","154","0.971676172241738","0.945970743698563","0.997381600784913"
"Ja","2019","Schleswig-Holstein","Sonstige","8","","",""
"Ja","2019","Hamburg","1-Pers.- Haushalt","71","0.952181549751598","0.903232497165026","1.00113060233817"
"Ja","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","84","0.996243718895704","0.983239014972821","1.00924842281859"
"Ja","2019","Hamburg","Alleinerziehende","37","0.941554246220336","0.866968567187756","1.01613992525292"
"Ja","2019","Hamburg","Paar mit Kind(ern)","71","0.945009549963193","0.892715967300535","0.99730313262585"
"Ja","2019","Hamburg","Sonstige","5","","",""
"Ja","2019","Niedersachsen","1-Pers.- Haushalt","278","0.961377715982795","0.939313917458481","0.983441514507108"
"Ja","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","383","0.986721315802922","0.975346403249413","0.998096228356431"
"Ja","2019","Niedersachsen","Alleinerziehende","117","0.981304058152073","0.95716997095218","1.00543814535197"
"Ja","2019","Niedersachsen","Paar mit Kind(ern)","402","0.989271104278993","0.979311035117054","0.999231173440931"
"Ja","2019","Niedersachsen","Sonstige","14","","",""
"Ja","2019","Bremen","1-Pers.- Haushalt","30","0.92585503465764","0.837786461126071","1.01392360818921"
"Ja","2019","Bremen","(Ehe-)Paar ohne Kind(er)","33","0.995266015103966","0.972193674527541","1.01833835568039"
"Ja","2019","Bremen","Alleinerziehende","14","","",""
"Ja","2019","Bremen","Paar mit Kind(ern)","30","0.990921560481442","0.957533400532814","1.02430972043007"
"Ja","2019","Bremen","Sonstige","1","","",""
"Ja","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","576","0.953039326644603","0.936319448734887","0.96975920455432"
"Ja","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","739","0.977618813073999","0.967095474692348","0.988142151455649"
"Ja","2019","Nordrhein-Westfalen","Alleinerziehende","253","0.94777159671338","0.920933522669453","0.974609670757307"
"Ja","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","871","0.968730890556242","0.957391671847016","0.980070109265468"
"Ja","2019","Nordrhein-Westfalen","Sonstige","57","1","1","1"
"Ja","2019","Hessen","1-Pers.- Haushalt","195","0.910914506396539","0.872201336988105","0.949627675804973"
"Ja","2019","Hessen","(Ehe-)Paar ohne Kind(er)","223","0.950512290599755","0.922664055597757","0.978360525601753"
"Ja","2019","Hessen","Alleinerziehende","85","0.9930257852982","0.975638384134645","1.01041318646176"
"Ja","2019","Hessen","Paar mit Kind(ern)","249","0.927529356625171","0.895893242867266","0.959165470383076"
"Ja","2019","Hessen","Sonstige","23","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","179","0.937125575333056","0.902334873086261","0.97191627757985"
"Ja","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","220","0.99417324847057","0.984206158749434","1.0041403381917"
"Ja","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","67","0.997758873900138","0.986519565689226","1.00899818211105"
"Ja","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","210","0.966213190752102","0.942445790778518","0.989980590725685"
"Ja","2019","Rheinland-Pfalz,Saarland","Sonstige","18","","",""
"Ja","2019","Baden-Württemberg","1-Pers.- Haushalt","279","0.920464867118156","0.890198380022057","0.950731354214255"
"Ja","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","370","0.977337941487136","0.962413830596591","0.992262052377682"
"Ja","2019","Baden-Württemberg","Alleinerziehende","85","0.874019372999157","0.807292818422748","0.940745927575566"
"Ja","2019","Baden-Württemberg","Paar mit Kind(ern)","499","0.979663466479189","0.967413358332614","0.991913574625763"
"Ja","2019","Baden-Württemberg","Sonstige","27","","",""
"Ja","2019","Bayern","1-Pers.- Haushalt","466","0.90310576704041","0.877457624814829","0.92875390926599"
"Ja","2019","Bayern","(Ehe-)Paar ohne Kind(er)","528","0.958149106726762","0.941534123502446","0.974764089951078"
"Ja","2019","Bayern","Alleinerziehende","170","0.826845831692522","0.773184659732472","0.880507003652572"
"Ja","2019","Bayern","Paar mit Kind(ern)","631","0.960580108533049","0.945779193755155","0.975381023310943"
"Ja","2019","Bayern","Sonstige","40","0.973555431625538","0.925597278861435","1.02151358438964"
"Ja","2019","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Saarland","Alleinerziehende","","","",""
"Ja","2019","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Saarland","Sonstige","","","",""
"Ja","2019","Berlin","1-Pers.- Haushalt","191","0.850283944380555","0.803767121014504","0.896800767746606"
"Ja","2019","Berlin","(Ehe-)Paar ohne Kind(er)","141","0.923381716386117","0.881775798300828","0.964987634471406"
"Ja","2019","Berlin","Alleinerziehende","51","0.884578730264639","0.803728057900725","0.965429402628552"
"Ja","2019","Berlin","Paar mit Kind(ern)","91","0.75949348009076","0.679624672519463","0.839362287662058"
"Ja","2019","Berlin","Sonstige","3","","",""
"Ja","2019","Brandenburg","1-Pers.- Haushalt","140","0.896569056943085","0.848158128438159","0.944979985448012"
"Ja","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","189","0.934535272954811","0.900255761572999","0.968814784336624"
"Ja","2019","Brandenburg","Alleinerziehende","47","0.917432660391243","0.841896614465581","0.992968706316906"
"Ja","2019","Brandenburg","Paar mit Kind(ern)","136","0.919251828631818","0.874752808879193","0.963750848384442"
"Ja","2019","Brandenburg","Sonstige","12","","",""
"Ja","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","85","0.932480110953843","0.881206981424567","0.983753240483119"
"Ja","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","98","0.949803602545787","0.907429434352211","0.992177770739362"
"Ja","2019","Mecklenburg-Vorpommern","Alleinerziehende","29","","",""
"Ja","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78","0.983425743476107","0.955792683518963","1.01105880343325"
"Ja","2019","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ja","2019","Sachsen","1-Pers.- Haushalt","215","0.912665921109871","0.876492635989735","0.948839206230006"
"Ja","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","274","0.924107964775752","0.893522766261599","0.954693163289904"
"Ja","2019","Sachsen","Alleinerziehende","71","0.96690442264456","0.926146786735366","1.00766205855376"
"Ja","2019","Sachsen","Paar mit Kind(ern)","211","0.959132261495638","0.93297054089924","0.985293982092036"
"Ja","2019","Sachsen","Sonstige","12","","",""
"Ja","2019","Sachsen-Anhalt","1-Pers.- Haushalt","130","0.973489978216783","0.946391057674512","1.00058889875905"
"Ja","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","152","0.927279534500401","0.886916557413394","0.967642511587408"
"Ja","2019","Sachsen-Anhalt","Alleinerziehende","53","0.970849351801811","0.925979850593894","1.01571885300973"
"Ja","2019","Sachsen-Anhalt","Paar mit Kind(ern)","106","0.991152601426865","0.973572843079945","1.00873235977379"
"Ja","2019","Sachsen-Anhalt","Sonstige","6","","",""
"Ja","2019","Thüringen","1-Pers.- Haushalt","136","0.970883222047751","0.943229151011327","0.998537293084175"
"Ja","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","155","0.957762274415345","0.926597267680655","0.988927281150035"
"Ja","2019","Thüringen","Alleinerziehende","39","0.982132548325346","0.94158426030043","1.02268083635026"
"Ja","2019","Thüringen","Paar mit Kind(ern)","116","0.957861057302273","0.921764341836943","0.993957772767603"
"Ja","2019","Thüringen","Sonstige","7","","",""
"Nein","2019","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"Nein","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2019","Schleswig-Holstein","Alleinerziehende","1","","",""
"Nein","2019","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"Nein","2019","Schleswig-Holstein","Sonstige","","","",""
"Nein","2019","Hamburg","1-Pers.- Haushalt","2","","",""
"Nein","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2019","Hamburg","Alleinerziehende","1","","",""
"Nein","2019","Hamburg","Paar mit Kind(ern)","2","","",""
"Nein","2019","Hamburg","Sonstige","","","",""
"Nein","2019","Niedersachsen","1-Pers.- Haushalt","15","","",""
"Nein","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2019","Niedersachsen","Alleinerziehende","4","","",""
"Nein","2019","Niedersachsen","Paar mit Kind(ern)","9","","",""
"Nein","2019","Niedersachsen","Sonstige","","","",""
"Nein","2019","Bremen","1-Pers.- Haushalt","4","","",""
"Nein","2019","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2019","Bremen","Alleinerziehende","","","",""
"Nein","2019","Bremen","Paar mit Kind(ern)","1","","",""
"Nein","2019","Bremen","Sonstige","","","",""
"Nein","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","39","0.0469606733553968","0.0302407954456802","0.0636805512651133"
"Nein","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Nein","2019","Nordrhein-Westfalen","Alleinerziehende","11","","",""
"Nein","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","34","0.0312691094437584","0.0199298907345324","0.0426083281529843"
"Nein","2019","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2019","Hessen","1-Pers.- Haushalt","13","","",""
"Nein","2019","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2019","Hessen","Alleinerziehende","3","","",""
"Nein","2019","Hessen","Paar mit Kind(ern)","9","","",""
"Nein","2019","Hessen","Sonstige","1","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","8","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Nein","2019","Baden-Württemberg","1-Pers.- Haushalt","28","","",""
"Nein","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2019","Baden-Württemberg","Alleinerziehende","10","","",""
"Nein","2019","Baden-Württemberg","Paar mit Kind(ern)","11","","",""
"Nein","2019","Baden-Württemberg","Sonstige","","","",""
"Nein","2019","Bayern","1-Pers.- Haushalt","45","0.0968942329595904","0.0712460907340099","0.122542375185171"
"Nein","2019","Bayern","(Ehe-)Paar ohne Kind(er)","30","0.0418508932732379","0.025235910048922","0.0584658764975539"
"Nein","2019","Bayern","Alleinerziehende","21","","",""
"Nein","2019","Bayern","Paar mit Kind(ern)","33","0.0394198914669507","0.0246189766890568","0.0542208062448446"
"Nein","2019","Bayern","Sonstige","3","","",""
"Nein","2019","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Saarland","Alleinerziehende","","","",""
"Nein","2019","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2019","Saarland","Sonstige","","","",""
"Nein","2019","Berlin","1-Pers.- Haushalt","35","0.149716055619445","0.103199232253394","0.196232878985496"
"Nein","2019","Berlin","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2019","Berlin","Alleinerziehende","9","","",""
"Nein","2019","Berlin","Paar mit Kind(ern)","19","","",""
"Nein","2019","Berlin","Sonstige","2","","",""
"Nein","2019","Brandenburg","1-Pers.- Haushalt","12","","",""
"Nein","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2019","Brandenburg","Alleinerziehende","4","","",""
"Nein","2019","Brandenburg","Paar mit Kind(ern)","8","","",""
"Nein","2019","Brandenburg","Sonstige","","","",""
"Nein","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"Nein","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2019","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Nein","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"Nein","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2019","Sachsen","1-Pers.- Haushalt","19","","",""
"Nein","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2019","Sachsen","Alleinerziehende","3","","",""
"Nein","2019","Sachsen","Paar mit Kind(ern)","9","","",""
"Nein","2019","Sachsen","Sonstige","2","","",""
"Nein","2019","Sachsen-Anhalt","1-Pers.- Haushalt","5","","",""
"Nein","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"Nein","2019","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Nein","2019","Sachsen-Anhalt","Paar mit Kind(ern)","3","","",""
"Nein","2019","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2019","Thüringen","1-Pers.- Haushalt","6","","",""
"Nein","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2019","Thüringen","Alleinerziehende","2","","",""
"Nein","2019","Thüringen","Paar mit Kind(ern)","3","","",""
"Nein","2019","Thüringen","Sonstige","","","",""
"Ja","2020","Schleswig-Holstein","1-Pers.- Haushalt","126","0.971630488207687","0.943307594442028","0.999953381973347"
"Ja","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","158","0.934238197855291","0.896757375304161","0.971719020406421"
"Ja","2020","Schleswig-Holstein","Alleinerziehende","44","0.981093849121733","0.941736484401675","1.02045121384179"
"Ja","2020","Schleswig-Holstein","Paar mit Kind(ern)","185","0.986754619590346","0.97058371634176","1.00292552283893"
"Ja","2020","Schleswig-Holstein","Sonstige","9","","",""
"Ja","2020","Hamburg","1-Pers.- Haushalt","92","0.981472591775276","0.955173919229931","1.00777126432062"
"Ja","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","107","0.954303743945628","0.916302070656612","0.992305417234643"
"Ja","2020","Hamburg","Alleinerziehende","41","1","1","1"
"Ja","2020","Hamburg","Paar mit Kind(ern)","93","0.94256180699975","0.896728014210323","0.988395599789177"
"Ja","2020","Hamburg","Sonstige","7","","",""
"Ja","2020","Niedersachsen","1-Pers.- Haushalt","367","0.965101850208631","0.947117039521962","0.9830866608953"
"Ja","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","451","0.953142520948379","0.934117405438372","0.972167636458387"
"Ja","2020","Niedersachsen","Alleinerziehende","129","0.903911432388016","0.854740624132584","0.953082240643448"
"Ja","2020","Niedersachsen","Paar mit Kind(ern)","437","0.979252942395406","0.966141639106143","0.992364245684669"
"Ja","2020","Niedersachsen","Sonstige","19","","",""
"Ja","2020","Bremen","1-Pers.- Haushalt","44","0.964856983972284","0.914807753215529","1.01490621472904"
"Ja","2020","Bremen","(Ehe-)Paar ohne Kind(er)","42","0.999215330989398","0.99084607873063","1.00758458324817"
"Ja","2020","Bremen","Alleinerziehende","7","","",""
"Ja","2020","Bremen","Paar mit Kind(ern)","34","0.986126885662052","0.947919244775177","1.02433452654893"
"Ja","2020","Bremen","Sonstige","2","","",""
"Ja","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","808","0.943051179739153","0.928172988657822","0.957929370820484"
"Ja","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","973","0.969589723549516","0.959041522763165","0.980137924335868"
"Ja","2020","Nordrhein-Westfalen","Alleinerziehende","238","0.855704798334447","0.813397715341938","0.898011881326956"
"Ja","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","1025","0.958315883876983","0.946477820158308","0.970153947595658"
"Ja","2020","Nordrhein-Westfalen","Sonstige","90","0.944363263723973","0.898981077009716","0.98974545043823"
"Ja","2020","Hessen","1-Pers.- Haushalt","299","0.896111849937976","0.863727512349319","0.928496187526632"
"Ja","2020","Hessen","(Ehe-)Paar ohne Kind(er)","310","0.982068578779873","0.967529015359965","0.99660814219978"
"Ja","2020","Hessen","Alleinerziehende","84","0.850649468031137","0.777815682721725","0.92348325334055"
"Ja","2020","Hessen","Paar mit Kind(ern)","314","0.928916128009862","0.901440208085348","0.956392047934376"
"Ja","2020","Hessen","Sonstige","30","0.971128204327314","0.913112137408393","1.02914427124624"
"Ja","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","224","0.941444156244925","0.91186247781776","0.97102583467209"
"Ja","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","270","0.983660495201204","0.96881101897205","0.998509971430358"
"Ja","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","62","0.978163706391299","0.943168712289837","1.01315870049276"
"Ja","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","240","0.96085696391304","0.937146603559485","0.984567324266594"
"Ja","2020","Rheinland-Pfalz,Saarland","Sonstige","25","","",""
"Ja","2020","Baden-Württemberg","1-Pers.- Haushalt","393","0.91054800244131","0.883820555234633","0.937275449647987"
"Ja","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","499","0.953592673897434","0.935529088554253","0.971656259240615"
"Ja","2020","Baden-Württemberg","Alleinerziehende","109","0.887866945333863","0.831646254699519","0.944087635968206"
"Ja","2020","Baden-Württemberg","Paar mit Kind(ern)","596","0.936044082615791","0.916998600116771","0.955089565114811"
"Ja","2020","Baden-Württemberg","Sonstige","36","0.914365395048864","0.833501675282165","0.995229114815563"
"Ja","2020","Bayern","1-Pers.- Haushalt","647","0.9084536641604","0.887315515702512","0.929591812618289"
"Ja","2020","Bayern","(Ehe-)Paar ohne Kind(er)","713","0.932059460405319","0.914227311632522","0.949891609178115"
"Ja","2020","Bayern","Alleinerziehende","197","0.890014349597578","0.848764870154151","0.931263829041005"
"Ja","2020","Bayern","Paar mit Kind(ern)","791","0.939675401098859","0.923669697187312","0.955681105010407"
"Ja","2020","Bayern","Sonstige","82","0.913866297520541","0.855902781056614","0.971829813984468"
"Ja","2020","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2020","Saarland","Alleinerziehende","","","",""
"Ja","2020","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2020","Saarland","Sonstige","","","",""
"Ja","2020","Berlin","1-Pers.- Haushalt","301","0.858029720675379","0.82265751236251","0.893401928988247"
"Ja","2020","Berlin","(Ehe-)Paar ohne Kind(er)","217","0.931020970176651","0.899732372923038","0.962309567430264"
"Ja","2020","Berlin","Alleinerziehende","53","0.906922392635072","0.833406686376497","0.980438098893648"
"Ja","2020","Berlin","Paar mit Kind(ern)","136","0.812588246354225","0.752862739046954","0.872313753661496"
"Ja","2020","Berlin","Sonstige","13","","",""
"Ja","2020","Brandenburg","1-Pers.- Haushalt","172","0.95372538121513","0.923695593543089","0.983755168887171"
"Ja","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","237","0.955802853690828","0.930376006900091","0.981229700481564"
"Ja","2020","Brandenburg","Alleinerziehende","46","0.975319787921449","0.931878968129592","1.01876060771331"
"Ja","2020","Brandenburg","Paar mit Kind(ern)","171","0.945446846948977","0.912177056696511","0.978716637201443"
"Ja","2020","Brandenburg","Sonstige","18","","",""
"Ja","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","108","0.920724291005066","0.871346229218689","0.970102352791443"
"Ja","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","104","0.862222190174543","0.798673280230912","0.925771100118174"
"Ja","2020","Mecklenburg-Vorpommern","Alleinerziehende","27","","",""
"Ja","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78","0.987384557501106","0.963079313175872","1.01168980182634"
"Ja","2020","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2020","Sachsen","1-Pers.- Haushalt","269","0.902987508501315","0.869212786465313","0.936762230537317"
"Ja","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","328","0.959738629371601","0.938935829238234","0.980541429504969"
"Ja","2020","Sachsen","Alleinerziehende","83","0.973788199763724","0.940022205380054","1.00755419414739"
"Ja","2020","Sachsen","Paar mit Kind(ern)","239","0.965663200936719","0.94300032637289","0.988326075500549"
"Ja","2020","Sachsen","Sonstige","16","","",""
"Ja","2020","Sachsen-Anhalt","1-Pers.- Haushalt","155","0.958892742282233","0.928599177094607","0.98918630746986"
"Ja","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","184","0.975998431655022","0.954061713364247","0.997935149945797"
"Ja","2020","Sachsen-Anhalt","Alleinerziehende","65","0.967350113017441","0.92479582053911","1.00990440549577"
"Ja","2020","Sachsen-Anhalt","Paar mit Kind(ern)","121","0.887534176845717","0.834239475510252","0.940828878181183"
"Ja","2020","Sachsen-Anhalt","Sonstige","9","","",""
"Ja","2020","Thüringen","1-Pers.- Haushalt","171","0.968354555020783","0.942492408943014","0.994216701098552"
"Ja","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","182","0.980781910569347","0.961208860028168","1.00035496111053"
"Ja","2020","Thüringen","Alleinerziehende","47","0.999197350194702","0.991185807314681","1.00720889307472"
"Ja","2020","Thüringen","Paar mit Kind(ern)","148","0.95103826663126","0.91684585258882","0.9852306806737"
"Ja","2020","Thüringen","Sonstige","9","","",""
"Nein","2020","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Nein","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2020","Schleswig-Holstein","Alleinerziehende","2","","",""
"Nein","2020","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"Nein","2020","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2020","Hamburg","1-Pers.- Haushalt","9","","",""
"Nein","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"Nein","2020","Hamburg","Alleinerziehende","","","",""
"Nein","2020","Hamburg","Paar mit Kind(ern)","6","","",""
"Nein","2020","Hamburg","Sonstige","3","","",""
"Nein","2020","Niedersachsen","1-Pers.- Haushalt","33","0.0348981497913688","0.0169133391046996","0.0528829604780381"
"Nein","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2020","Niedersachsen","Alleinerziehende","9","","",""
"Nein","2020","Niedersachsen","Paar mit Kind(ern)","17","","",""
"Nein","2020","Niedersachsen","Sonstige","7","","",""
"Nein","2020","Bremen","1-Pers.- Haushalt","8","","",""
"Nein","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Nein","2020","Bremen","Alleinerziehende","2","","",""
"Nein","2020","Bremen","Paar mit Kind(ern)","2","","",""
"Nein","2020","Bremen","Sonstige","","","",""
"Nein","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","124","0.0569488202608467","0.0420706291795158","0.0718270113421777"
"Nein","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","45","0.0304102764504836","0.019862075664132","0.0409584772368353"
"Nein","2020","Nordrhein-Westfalen","Alleinerziehende","27","","",""
"Nein","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","70","0.041684116123017","0.0298460524043416","0.0535221798416924"
"Nein","2020","Nordrhein-Westfalen","Sonstige","8","","",""
"Nein","2020","Hessen","1-Pers.- Haushalt","42","0.103888150062024","0.0715038124733677","0.136272487650681"
"Nein","2020","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2020","Hessen","Alleinerziehende","8","","",""
"Nein","2020","Hessen","Paar mit Kind(ern)","22","","",""
"Nein","2020","Hessen","Sonstige","2","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","18","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","17","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2020","Baden-Württemberg","1-Pers.- Haushalt","45","0.0894519975586896","0.0627245503520128","0.116179444765366"
"Nein","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","22","","",""
"Nein","2020","Baden-Württemberg","Alleinerziehende","12","","",""
"Nein","2020","Baden-Württemberg","Paar mit Kind(ern)","38","0.063955917384209","0.0449104348851887","0.0830013998832294"
"Nein","2020","Baden-Württemberg","Sonstige","10","","",""
"Nein","2020","Bayern","1-Pers.- Haushalt","68","0.0915463358395998","0.070408187381711","0.112684484297488"
"Nein","2020","Bayern","(Ehe-)Paar ohne Kind(er)","52","0.0679405395946812","0.0501083908218849","0.0857726883674774"
"Nein","2020","Bayern","Alleinerziehende","24","","",""
"Nein","2020","Bayern","Paar mit Kind(ern)","59","0.0603245989011408","0.0443188949895934","0.0763303028126881"
"Nein","2020","Bayern","Sonstige","8","","",""
"Nein","2020","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Saarland","Alleinerziehende","","","",""
"Nein","2020","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2020","Saarland","Sonstige","","","",""
"Nein","2020","Berlin","1-Pers.- Haushalt","73","0.141970279324621","0.106598071011753","0.17734248763749"
"Nein","2020","Berlin","(Ehe-)Paar ohne Kind(er)","35","0.0689790298233492","0.0376904325697362","0.100267627076962"
"Nein","2020","Berlin","Alleinerziehende","7","","",""
"Nein","2020","Berlin","Paar mit Kind(ern)","28","","",""
"Nein","2020","Berlin","Sonstige","4","","",""
"Nein","2020","Brandenburg","1-Pers.- Haushalt","16","","",""
"Nein","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2020","Brandenburg","Alleinerziehende","3","","",""
"Nein","2020","Brandenburg","Paar mit Kind(ern)","8","","",""
"Nein","2020","Brandenburg","Sonstige","","","",""
"Nein","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"Nein","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","9","","",""
