,Unnamed: 0,year,pgisced97,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
588,588,2012,Upper Secondary Level,Urban regions,No,0.91575,7364,27151,0.89542,0.93672
589,589,2012,Upper Secondary Level,Rural regions,Yes,0.05793,292,27151,0.05006,0.0667
590,590,2012,Upper Secondary Level,Rural regions,No,0.94207,5293,27151,0.91376,0.96481
591,591,2012,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10943,125,27151,0.09145,0.12981
592,592,2012,Post-secondary Non-tertiary Level,Urban regions,No,0.89057,1280,27151,0.82998,0.96003
593,593,2012,Post-secondary Non-tertiary Level,Rural regions,Yes,0.09571,49,27151,0.06046,0.14049
594,594,2012,Post-secondary Non-tertiary Level,Rural regions,No,0.90429,509,27151,0.81091,0.99276
595,595,2012,First Stage of Tertiary Education,Urban regions,No,1.0,1035,27151,0.93047,1.06371
596,596,2012,First Stage of Tertiary Education,Rural regions,No,1.0,737,27151,0.91664,1.09907
597,597,2012,Second Stage of Tertiary Education,Urban regions,Yes,0.05367,219,27151,0.04765,0.0623
598,598,2012,Second Stage of Tertiary Education,Urban regions,No,0.94633,4159,27151,0.91417,0.97448
599,599,2012,Second Stage of Tertiary Education,Rural regions,Yes,0.03403,60,27151,0.02472,0.04263
600,600,2012,Second Stage of Tertiary Education,Rural regions,No,0.96597,1708,27151,0.91393,1.03374
601,601,2013,Pre-primary Level,Urban regions,Yes,0.87217,365,29969,0.76147,0.99578
602,602,2013,Pre-primary Level,Urban regions,No,0.12783,80,29969,0.1035,0.15581
603,603,2013,Pre-primary Level,Rural regions,Yes,1.0,155,29969,0.81915,1.20903
604,604,2013,Primary Level,Urban regions,No,1.0,431,29969,0.88499,1.11118
605,605,2013,Primary Level,Rural regions,No,1.0,166,29969,0.82137,1.17638
606,606,2013,Lower Secondary Level,Urban regions,Yes,0.14869,422,29969,0.12845,0.16894
607,607,2013,Lower Secondary Level,Urban regions,No,0.85131,2084,29969,0.80948,0.88688
608,608,2013,Lower Secondary Level,Rural regions,Yes,0.11926,219,29969,0.09911,0.14102
609,609,2013,Lower Secondary Level,Rural regions,No,0.88074,978,29969,0.83306,0.94272
610,610,2013,Upper Secondary Level,Urban regions,Yes,0.08706,742,29969,0.07985,0.09396
611,611,2013,Upper Secondary Level,Urban regions,No,0.91294,7844,29969,0.89437,0.93608
612,612,2013,Upper Secondary Level,Rural regions,Yes,0.05832,310,29969,0.05155,0.06602
613,613,2013,Upper Secondary Level,Rural regions,No,0.94168,5260,29969,0.91164,0.97082
614,614,2013,Post-secondary Non-tertiary Level,Urban regions,Yes,0.08913,136,29969,0.07579,0.10695
615,615,2013,Post-secondary Non-tertiary Level,Urban regions,No,0.91087,1593,29969,0.85912,0.96314
616,616,2013,Post-secondary Non-tertiary Level,Rural regions,Yes,0.13264,63,29969,0.09187,0.18748
617,617,2013,Post-secondary Non-tertiary Level,Rural regions,No,0.86736,572,29969,0.78921,0.97364
618,618,2013,First Stage of Tertiary Education,Urban regions,No,1.0,1009,29969,0.93166,1.07461
619,619,2013,First Stage of Tertiary Education,Rural regions,No,1.0,678,29969,0.90627,1.10401
620,620,2013,Second Stage of Tertiary Education,Urban regions,Yes,0.06996,320,29969,0.06105,0.07842
621,621,2013,Second Stage of Tertiary Education,Urban regions,No,0.93004,4682,29969,0.89816,0.96063
622,622,2013,Second Stage of Tertiary Education,Rural regions,Yes,0.04589,83,29969,0.02916,0.06311
623,623,2013,Second Stage of Tertiary Education,Rural regions,No,0.95411,1777,29969,0.90891,1.00187
624,624,2014,Pre-primary Level,Urban regions,Yes,1.0,289,26392,0.8825,1.1406
625,625,2014,Pre-primary Level,Rural regions,Yes,1.0,149,26392,0.78922,1.20761
626,626,2014,Primary Level,Urban regions,No,1.0,336,26392,0.89032,1.13354
627,627,2014,Primary Level,Rural regions,No,1.0,133,26392,0.82321,1.1903
628,628,2014,Lower Secondary Level,Urban regions,Yes,0.14471,352,26392,0.12807,0.16546
629,629,2014,Lower Secondary Level,Urban regions,No,0.85529,1714,26392,0.80557,0.89768
630,630,2014,Lower Secondary Level,Rural regions,Yes,0.1288,176,26392,0.10366,0.15621
631,631,2014,Lower Secondary Level,Rural regions,No,0.8712,866,26392,0.80528,0.93064
632,632,2014,Upper Secondary Level,Urban regions,Yes,0.09331,678,26392,0.08573,0.1008
633,633,2014,Upper Secondary Level,Urban regions,No,0.90669,6894,26392,0.8853,0.93006
634,634,2014,Upper Secondary Level,Rural regions,Yes,0.05547,276,26392,0.04839,0.06437
635,635,2014,Upper Secondary Level,Rural regions,No,0.94453,4685,26392,0.91729,0.97128
636,636,2014,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09092,121,26392,0.07353,0.10933
637,637,2014,Post-secondary Non-tertiary Level,Urban regions,No,0.90908,1361,26392,0.84698,0.97333
638,638,2014,Post-secondary Non-tertiary Level,Rural regions,Yes,0.13251,59,26392,0.09315,0.18027
639,639,2014,Post-secondary Non-tertiary Level,Rural regions,No,0.86749,508,26392,0.77578,0.95896
640,640,2014,First Stage of Tertiary Education,Urban regions,No,1.0,927,26392,0.92767,1.07469
641,641,2014,First Stage of Tertiary Education,Rural regions,No,1.0,641,26392,0.90605,1.09013
642,642,2014,Second Stage of Tertiary Education,Urban regions,Yes,0.07193,312,26392,0.06328,0.08237
643,643,2014,Second Stage of Tertiary Education,Urban regions,No,0.92807,4201,26392,0.8897,0.96289
644,644,2014,Second Stage of Tertiary Education,Rural regions,Yes,0.05919,67,26392,0.03675,0.07855
645,645,2014,Second Stage of Tertiary Education,Rural regions,No,0.94081,1647,26392,0.88545,1.00468
646,646,2015,Pre-primary Level,Urban regions,Yes,1.0,248,26083,0.82729,1.15573
647,647,2015,Pre-primary Level,Rural regions,Yes,1.0,124,26083,0.77659,1.2483
648,648,2015,Primary Level,Urban regions,No,1.0,360,26083,0.87458,1.13568
649,649,2015,Primary Level,Rural regions,No,1.0,143,26083,0.80464,1.17252
650,650,2015,Lower Secondary Level,Urban regions,Yes,0.15658,349,26083,0.13183,0.17864
651,651,2015,Lower Secondary Level,Urban regions,No,0.84342,1609,26083,0.79392,0.884
652,652,2015,Lower Secondary Level,Rural regions,Yes,0.12016,157,26083,0.09166,0.14944
653,653,2015,Lower Secondary Level,Rural regions,No,0.87984,845,26083,0.80925,0.93892
654,654,2015,Upper Secondary Level,Urban regions,Yes,0.08262,648,26083,0.07256,0.0904
655,655,2015,Upper Secondary Level,Urban regions,No,0.91738,6677,26083,0.89803,0.93867
656,656,2015,Upper Secondary Level,Rural regions,Yes,0.05111,268,26083,0.04342,0.05903
657,657,2015,Upper Secondary Level,Rural regions,No,0.94889,4568,26083,0.9201,0.97702
658,658,2015,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09001,110,26083,0.07238,0.11033
659,659,2015,Post-secondary Non-tertiary Level,Urban regions,No,0.90999,1457,26083,0.85195,0.9819
660,660,2015,Post-secondary Non-tertiary Level,Rural regions,Yes,0.10985,47,26083,0.07505,0.14565
661,661,2015,Post-secondary Non-tertiary Level,Rural regions,No,0.89015,543,26083,0.78866,0.98728
662,662,2015,First Stage of Tertiary Education,Urban regions,No,1.0,896,26083,0.93333,1.07062
663,663,2015,First Stage of Tertiary Education,Rural regions,No,1.0,612,26083,0.93341,1.08886
664,664,2015,Second Stage of Tertiary Education,Urban regions,Yes,0.07789,310,26083,0.06681,0.08931
665,665,2015,Second Stage of Tertiary Education,Urban regions,No,0.92211,4348,26083,0.8912,0.9594
666,666,2015,Second Stage of Tertiary Education,Rural regions,Yes,0.06406,86,26083,0.04616,0.08325
667,667,2015,Second Stage of Tertiary Education,Rural regions,No,0.93594,1678,26083,0.87988,0.99794
668,668,2016,Pre-primary Level,Urban regions,Yes,1.0,253,26414,0.84511,1.15211
669,669,2016,Pre-primary Level,Rural regions,Yes,1.0,94,26414,0.71804,1.39261
670,670,2016,Primary Level,Urban regions,Yes,0.03707,41,26414,0.0115,0.06805
671,671,2016,Primary Level,Urban regions,No,0.96293,941,26414,0.78992,1.13955
672,672,2016,Primary Level,Rural regions,No,1.0,440,26414,0.73452,1.25911
673,673,2016,Lower Secondary Level,Urban regions,Yes,0.14464,320,26414,0.12197,0.16928
674,674,2016,Lower Secondary Level,Urban regions,No,0.85536,1763,26414,0.7978,0.90698
675,675,2016,Lower Secondary Level,Rural regions,Yes,0.13433,164,26414,0.10642,0.1672
676,676,2016,Lower Secondary Level,Rural regions,No,0.86567,903,26414,0.7894,0.94903
677,677,2016,Upper Secondary Level,Urban regions,Yes,0.08738,610,26414,0.07847,0.09829
678,678,2016,Upper Secondary Level,Urban regions,No,0.91262,6364,26414,0.88695,0.93494
679,679,2016,Upper Secondary Level,Rural regions,Yes,0.0468,215,26414,0.03989,0.05561
680,680,2016,Upper Secondary Level,Rural regions,No,0.9532,4340,26414,0.92022,0.99215
681,681,2016,Post-secondary Non-tertiary Level,Urban regions,Yes,0.07944,102,26414,0.06342,0.09994
682,682,2016,Post-secondary Non-tertiary Level,Urban regions,No,0.92056,1421,26414,0.8654,0.9986
683,683,2016,Post-secondary Non-tertiary Level,Rural regions,Yes,0.08147,37,26414,0.05113,0.10756
684,684,2016,Post-secondary Non-tertiary Level,Rural regions,No,0.91853,533,26414,0.81399,1.01771
685,685,2016,First Stage of Tertiary Education,Urban regions,No,1.0,815,26414,0.92911,1.0744
686,686,2016,First Stage of Tertiary Education,Rural regions,No,1.0,570,26414,0.91012,1.09675
687,687,2016,Second Stage of Tertiary Education,Urban regions,Yes,0.08386,315,26414,0.06838,0.09801
688,688,2016,Second Stage of Tertiary Education,Urban regions,No,0.91614,4346,26414,0.87981,0.94703
689,689,2016,Second Stage of Tertiary Education,Rural regions,Yes,0.05478,76,26414,0.04065,0.07571
690,690,2016,Second Stage of Tertiary Education,Rural regions,No,0.94522,1751,26414,0.88841,1.00669
691,691,2017,Pre-primary Level,Urban regions,Yes,1.0,290,29609,0.86994,1.1383
692,692,2017,Pre-primary Level,Rural regions,Yes,1.0,120,29609,0.78857,1.22682
693,693,2017,Primary Level,Urban regions,Yes,0.0319,66,29609,0.01691,0.05148
694,694,2017,Primary Level,Urban regions,No,0.9681,1207,29609,0.82604,1.10588
695,695,2017,Primary Level,Rural regions,No,1.0,574,29609,0.78844,1.22092
696,696,2017,Lower Secondary Level,Urban regions,Yes,0.14074,350,29609,0.12118,0.16146
697,697,2017,Lower Secondary Level,Urban regions,No,0.85926,1935,29609,0.80516,0.89876
698,698,2017,Lower Secondary Level,Rural regions,Yes,0.11621,191,29609,0.0966,0.13441
699,699,2017,Lower Secondary Level,Rural regions,No,0.88379,1067,29609,0.80392,0.96666
700,700,2017,Upper Secondary Level,Urban regions,Yes,0.08272,714,29609,0.0762,0.09158
701,701,2017,Upper Secondary Level,Urban regions,No,0.91728,6973,29609,0.89318,0.93971
702,702,2017,Upper Secondary Level,Rural regions,Yes,0.05397,295,29609,0.04694,0.06216
703,703,2017,Upper Secondary Level,Rural regions,No,0.94603,4753,29609,0.91348,0.97659
704,704,2017,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10411,147,29609,0.0889,0.11996
705,705,2017,Post-secondary Non-tertiary Level,Urban regions,No,0.89589,1512,29609,0.84282,0.94947
706,706,2017,Post-secondary Non-tertiary Level,Rural regions,Yes,0.07567,50,29609,0.05606,0.09489
707,707,2017,Post-secondary Non-tertiary Level,Rural regions,No,0.92433,605,29609,0.84331,1.03282
708,708,2017,First Stage of Tertiary Education,Urban regions,No,1.0,879,29609,0.93301,1.06891
709,709,2017,First Stage of Tertiary Education,Rural regions,No,1.0,632,29609,0.91765,1.09667
710,710,2017,Second Stage of Tertiary Education,Urban regions,Yes,0.08848,400,29609,0.07856,0.09842
711,711,2017,Second Stage of Tertiary Education,Urban regions,No,0.91152,4829,29609,0.88175,0.94151
712,712,2017,Second Stage of Tertiary Education,Rural regions,Yes,0.05695,102,29609,0.04547,0.07517
713,713,2017,Second Stage of Tertiary Education,Rural regions,No,0.94305,1918,29609,0.88958,0.98809
714,714,2018,Pre-primary Level,Urban regions,Yes,1.0,258,28289,0.82892,1.15613
715,715,2018,Pre-primary Level,Rural regions,Yes,1.0,89,28289,0.7991,1.24099
716,716,2018,Primary Level,Urban regions,Yes,0.05688,90,28289,0.03535,0.08499
717,717,2018,Primary Level,Urban regions,No,0.94312,1167,28289,0.83266,1.07814
718,718,2018,Primary Level,Rural regions,Yes,0.03116,45,28289,0.02122,0.04706
719,719,2018,Primary Level,Rural regions,No,0.96884,467,28289,0.74161,1.18366
720,720,2018,Lower Secondary Level,Urban regions,Yes,0.14019,360,28289,0.12151,0.15588
721,721,2018,Lower Secondary Level,Urban regions,No,0.85981,1860,28289,0.80774,0.91745
722,722,2018,Lower Secondary Level,Rural regions,Yes,0.10729,200,28289,0.08933,0.12684
723,723,2018,Lower Secondary Level,Rural regions,No,0.89271,1001,28289,0.82435,0.9601
724,724,2018,Upper Secondary Level,Urban regions,Yes,0.07814,714,28289,0.07117,0.08535
725,725,2018,Upper Secondary Level,Urban regions,No,0.92186,6647,28289,0.89747,0.94677
726,726,2018,Upper Secondary Level,Rural regions,Yes,0.05099,276,28289,0.04326,0.05926
727,727,2018,Upper Secondary Level,Rural regions,No,0.94901,4495,28289,0.91923,0.97964
728,728,2018,Post-secondary Non-tertiary Level,Urban regions,Yes,0.10955,128,28289,0.08921,0.12906
729,729,2018,Post-secondary Non-tertiary Level,Urban regions,No,0.89045,1447,28289,0.83566,0.94975
730,730,2018,Post-secondary Non-tertiary Level,Rural regions,Yes,0.05965,43,28289,0.04262,0.07146
731,731,2018,Post-secondary Non-tertiary Level,Rural regions,No,0.94035,597,28289,0.85426,1.0325
732,732,2018,First Stage of Tertiary Education,Urban regions,No,1.0,823,28289,0.91116,1.08818
733,733,2018,First Stage of Tertiary Education,Rural regions,No,1.0,607,28289,0.90648,1.10355
734,734,2018,Second Stage of Tertiary Education,Urban regions,Yes,0.08597,393,28289,0.07432,0.09617
735,735,2018,Second Stage of Tertiary Education,Urban regions,No,0.91403,4681,28289,0.8829,0.94606
736,736,2018,Second Stage of Tertiary Education,Rural regions,Yes,0.03866,89,28289,0.02596,0.05514
737,737,2018,Second Stage of Tertiary Education,Rural regions,No,0.96134,1812,28289,0.90242,1.02532
738,738,2019,Pre-primary Level,Urban regions,Yes,1.0,239,27639,0.81149,1.20269
739,739,2019,Pre-primary Level,Rural regions,Yes,1.0,84,27639,0.74764,1.32011
740,740,2019,Primary Level,Urban regions,Yes,0.07139,68,27639,0.03977,0.11402
741,741,2019,Primary Level,Urban regions,No,0.92861,1088,27639,0.76992,1.07419
742,742,2019,Primary Level,Rural regions,No,1.0,461,27639,0.77814,1.24505
743,743,2019,Lower Secondary Level,Urban regions,Yes,0.11669,309,27639,0.09469,0.13822
744,744,2019,Lower Secondary Level,Urban regions,No,0.88331,1643,27639,0.82726,0.94689
745,745,2019,Lower Secondary Level,Rural regions,Yes,0.10493,168,27639,0.08265,0.12994
746,746,2019,Lower Secondary Level,Rural regions,No,0.89507,931,27639,0.82082,0.97075
747,747,2019,Upper Secondary Level,Urban regions,Yes,0.0803,646,27639,0.07192,0.08823
748,748,2019,Upper Secondary Level,Urban regions,No,0.9197,6335,27639,0.89393,0.94419
749,749,2019,Upper Secondary Level,Rural regions,Yes,0.04837,257,27639,0.04148,0.05572
750,750,2019,Upper Secondary Level,Rural regions,No,0.95163,4200,27639,0.91546,0.98483
751,751,2019,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09094,123,27639,0.07212,0.10815
752,752,2019,Post-secondary Non-tertiary Level,Urban regions,No,0.90906,1454,27639,0.8474,0.97602
753,753,2019,Post-secondary Non-tertiary Level,Rural regions,Yes,0.05609,39,27639,0.03967,0.07538
754,754,2019,Post-secondary Non-tertiary Level,Rural regions,No,0.94391,583,27639,0.83266,1.07392
755,755,2019,First Stage of Tertiary Education,Urban regions,No,1.0,927,27639,0.90825,1.08706
756,756,2019,First Stage of Tertiary Education,Rural regions,No,1.0,685,27639,0.92014,1.07583
757,757,2019,Second Stage of Tertiary Education,Urban regions,Yes,0.07271,373,27639,0.06321,0.08149
758,758,2019,Second Stage of Tertiary Education,Urban regions,No,0.92729,4992,27639,0.88344,0.96291
759,759,2019,Second Stage of Tertiary Education,Rural regions,Yes,0.04044,85,27639,0.03024,0.05343
760,760,2019,Second Stage of Tertiary Education,Rural regions,No,0.95956,1949,27639,0.90213,1.02312
761,761,2020,Pre-primary Level,Urban regions,Yes,1.0,253,28284,0.86205,1.16236
762,762,2020,Pre-primary Level,Rural regions,Yes,1.0,87,28284,0.72524,1.29585
763,763,2020,Primary Level,Urban regions,Yes,0.04442,93,28284,0.02774,0.06196
764,764,2020,Primary Level,Urban regions,No,0.95558,1232,28284,0.82294,1.11893
765,765,2020,Primary Level,Rural regions,No,1.0,466,28284,0.7783,1.22716
766,766,2020,Lower Secondary Level,Urban regions,Yes,0.12699,329,28284,0.10761,0.14794
767,767,2020,Lower Secondary Level,Urban regions,No,0.87301,1820,28284,0.8119,0.94045
768,768,2020,Lower Secondary Level,Rural regions,Yes,0.1335,173,28284,0.10504,0.17774
769,769,2020,Lower Secondary Level,Rural regions,No,0.8665,901,28284,0.78889,0.96204
770,770,2020,Upper Secondary Level,Urban regions,Yes,0.08808,748,28284,0.08079,0.09645
771,771,2020,Upper Secondary Level,Urban regions,No,0.91192,6312,28284,0.88957,0.93586
772,772,2020,Upper Secondary Level,Rural regions,Yes,0.04861,251,28284,0.04102,0.05662
773,773,2020,Upper Secondary Level,Rural regions,No,0.95139,4051,28284,0.915,0.9904
774,774,2020,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09776,143,28284,0.07659,0.11806
775,775,2020,Post-secondary Non-tertiary Level,Urban regions,No,0.90224,1567,28284,0.84788,0.96044
776,776,2020,Post-secondary Non-tertiary Level,Rural regions,Yes,0.06711,47,28284,0.04803,0.09079
777,777,2020,Post-secondary Non-tertiary Level,Rural regions,No,0.93289,605,28284,0.83561,1.02833
778,778,2020,First Stage of Tertiary Education,Urban regions,No,1.0,835,28284,0.9212,1.08851
779,779,2020,First Stage of Tertiary Education,Rural regions,No,1.0,610,28284,0.9089,1.10564
780,780,2020,Second Stage of Tertiary Education,Urban regions,Yes,0.07872,434,28284,0.06717,0.09081
781,781,2020,Second Stage of Tertiary Education,Urban regions,No,0.92128,5300,28284,0.88299,0.95325
782,782,2020,Second Stage of Tertiary Education,Rural regions,Yes,0.04694,109,28284,0.03588,0.05997
783,783,2020,Second Stage of Tertiary Education,Rural regions,No,0.95306,1918,28284,0.89839,1.0259
784,784,2021,Pre-primary Level,Urban regions,Yes,1.0,131,18646,0.77645,1.30101
785,785,2021,Pre-primary Level,Rural regions,Yes,1.0,48,18646,0.66436,1.38934
786,786,2021,Primary Level,Urban regions,Yes,0.03713,60,18646,0.02523,0.0526
787,787,2021,Primary Level,Urban regions,No,0.96287,739,18646,0.75434,1.12105
788,788,2021,Primary Level,Rural regions,No,1.0,210,18646,0.68462,1.45261
789,789,2021,Lower Secondary Level,Urban regions,Yes,0.10681,197,18646,0.08401,0.1337
790,790,2021,Lower Secondary Level,Urban regions,No,0.89319,989,18646,0.81513,0.98476
791,791,2021,Lower Secondary Level,Rural regions,Yes,0.13238,114,18646,0.09565,0.18702
792,792,2021,Lower Secondary Level,Rural regions,No,0.86762,513,18646,0.75874,0.97351
793,793,2021,Upper Secondary Level,Urban regions,Yes,0.1,568,18646,0.08684,0.11326
794,794,2021,Upper Secondary Level,Urban regions,No,0.9,3996,18646,0.86358,0.93439
795,795,2021,Upper Secondary Level,Rural regions,Yes,0.05459,188,18646,0.04324,0.06793
796,796,2021,Upper Secondary Level,Rural regions,No,0.94541,2623,18646,0.90284,0.99481
797,797,2021,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09991,104,18646,0.0803,0.12208
798,798,2021,Post-secondary Non-tertiary Level,Urban regions,No,0.90009,1068,18646,0.83054,0.97348
799,799,2021,Post-secondary Non-tertiary Level,Rural regions,Yes,0.07233,34,18646,0.05137,0.09934
800,800,2021,Post-secondary Non-tertiary Level,Rural regions,No,0.92767,393,18646,0.7984,1.05764
801,801,2021,First Stage of Tertiary Education,Urban regions,No,1.0,568,18646,0.88272,1.1135
802,802,2021,First Stage of Tertiary Education,Rural regions,No,1.0,409,18646,0.86239,1.12424
803,803,2021,Second Stage of Tertiary Education,Urban regions,Yes,0.09709,357,18646,0.08563,0.10937
804,804,2021,Second Stage of Tertiary Education,Urban regions,No,0.90291,3840,18646,0.86788,0.94097
805,805,2021,Second Stage of Tertiary Education,Rural regions,Yes,0.04517,86,18646,0.03147,0.05788
806,806,2021,Second Stage of Tertiary Education,Rural regions,No,0.95483,1411,18646,0.88578,1.0231
