,Unnamed: 0,year,bula_h,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
621,621,2000,North Rhine-Westphalia,No migration background,No,0.92127,3663,23670,0.90657,0.93718
622,622,2000,North Rhine-Westphalia,Direct migration background,Yes,0.07129,66,23670,0.06231,0.08033
623,623,2000,North Rhine-Westphalia,Direct migration background,No,0.92871,829,23670,0.88953,0.97433
624,624,2000,North Rhine-Westphalia,Indirect migration background,Yes,0.34742,83,23670,0.30536,0.40329
625,625,2000,North Rhine-Westphalia,Indirect migration background,No,0.65258,144,23670,0.56613,0.74444
626,626,2000,Hesse,No migration background,Yes,0.08521,121,23670,0.07927,0.09293
627,627,2000,Hesse,No migration background,No,0.91479,1109,23670,0.89266,0.94172
628,628,2000,Hesse,Direct migration background,No,1.0,337,23670,0.92882,1.06831
629,629,2000,Hesse,Indirect migration background,Yes,0.32493,34,23670,0.26167,0.39388
630,630,2000,Hesse,Indirect migration background,No,0.67507,47,23670,0.53503,0.84179
631,631,2000,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06626,84,23670,0.06013,0.0723
632,632,2000,"Rhineland-Palatinate, Saarland",No migration background,No,0.93374,1099,23670,0.90639,0.96259
633,633,2000,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,220,23670,0.93307,1.0707
634,634,2000,Baden-Wuerttemberg,No migration background,Yes,0.0888,197,23670,0.08394,0.09402
635,635,2000,Baden-Wuerttemberg,No migration background,No,0.9112,1766,23670,0.88716,0.93458
636,636,2000,Baden-Wuerttemberg,Direct migration background,Yes,0.05556,38,23670,0.04677,0.06566
637,637,2000,Baden-Wuerttemberg,Direct migration background,No,0.94444,726,23670,0.88157,0.9979
638,638,2000,Baden-Wuerttemberg,Indirect migration background,Yes,0.37088,88,23670,0.32312,0.42248
639,639,2000,Baden-Wuerttemberg,Indirect migration background,No,0.62912,142,23670,0.55434,0.71549
640,640,2000,Bavaria,No migration background,Yes,0.09482,279,23670,0.08929,0.10142
641,641,2000,Bavaria,No migration background,No,0.90518,2526,23670,0.88781,0.92536
642,642,2000,Bavaria,Direct migration background,No,1.0,427,23670,0.93829,1.06245
643,643,2000,Bavaria,Indirect migration background,No,1.0,86,23670,0.84758,1.1915
644,644,2000,Berlin,No migration background,Yes,0.12388,99,23670,0.10908,0.13831
645,645,2000,Berlin,No migration background,No,0.87612,614,23670,0.83975,0.91479
646,646,2000,Berlin,Direct migration background,No,1.0,62,23670,0.84297,1.15876
647,647,2000,Brandenburg,No migration background,Yes,0.10783,128,23670,0.09793,0.11924
648,648,2000,Brandenburg,No migration background,No,0.89217,864,23670,0.86626,0.9259
649,649,2000,Mecklenburg-Western Pomerania,No migration background,Yes,0.10642,70,23670,0.09431,0.11884
650,650,2000,Mecklenburg-Western Pomerania,No migration background,No,0.89358,476,23670,0.85643,0.93605
651,651,2000,Saxony,No migration background,Yes,0.10478,226,23670,0.09783,0.11155
652,652,2000,Saxony,No migration background,No,0.89522,1504,23670,0.87222,0.91771
653,653,2000,Saxony,Direct migration background,No,1.0,37,23670,0.83387,1.17526
654,654,2000,Saxony-Anhalt,No migration background,Yes,0.10347,124,23670,0.09356,0.11467
655,655,2000,Saxony-Anhalt,No migration background,No,0.89653,891,23670,0.86642,0.92574
656,656,2000,Saxony-Anhalt,Direct migration background,No,1.0,34,23670,0.86236,1.14229
657,657,2000,Thuringa,No migration background,Yes,0.09145,113,23670,0.08193,0.09922
658,658,2000,Thuringa,No migration background,No,0.90855,913,23670,0.87778,0.94083
659,659,2001,Schleswig-Holstein,No migration background,Yes,0.07803,52,21481,0.06919,0.09107
660,660,2001,Schleswig-Holstein,No migration background,No,0.92197,526,21481,0.87491,0.96517
661,661,2001,Schleswig-Holstein,Direct migration background,No,1.0,52,21481,0.8023,1.19939
662,662,2001,Hamburg,No migration background,No,1.0,209,21481,0.94018,1.06667
663,663,2001,Lower Saxony,No migration background,Yes,0.08445,146,21481,0.07526,0.09473
664,664,2001,Lower Saxony,No migration background,No,0.91555,1425,21481,0.88917,0.94055
665,665,2001,Lower Saxony,Direct migration background,No,1.0,203,21481,0.89595,1.10799
666,666,2001,Lower Saxony,Indirect migration background,No,1.0,38,21481,0.74157,1.28584
667,667,2001,Bremen,No migration background,No,1.0,112,21481,0.88591,1.09649
668,668,2001,North Rhine-Westphalia,No migration background,Yes,0.08675,359,21481,0.08054,0.0934
669,669,2001,North Rhine-Westphalia,No migration background,No,0.91325,3268,21481,0.89671,0.93035
670,670,2001,North Rhine-Westphalia,Direct migration background,Yes,0.08403,65,21481,0.07332,0.09607
671,671,2001,North Rhine-Westphalia,Direct migration background,No,0.91597,730,21481,0.87397,0.96154
672,672,2001,North Rhine-Westphalia,Indirect migration background,Yes,0.36323,81,21481,0.30253,0.43908
673,673,2001,North Rhine-Westphalia,Indirect migration background,No,0.63677,144,21481,0.56055,0.72431
674,674,2001,Hesse,No migration background,Yes,0.07649,106,21481,0.0694,0.08391
675,675,2001,Hesse,No migration background,No,0.92351,998,21481,0.89155,0.95538
676,676,2001,Hesse,Direct migration background,No,1.0,285,21481,0.93221,1.07175
677,677,2001,Hesse,Indirect migration background,No,1.0,46,21481,0.76357,1.2544
678,678,2001,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07084,86,21481,0.06369,0.08041
679,679,2001,"Rhineland-Palatinate, Saarland",No migration background,No,0.92916,1013,21481,0.89779,0.95801
680,680,2001,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,198,21481,0.91986,1.09625
681,681,2001,Baden-Wuerttemberg,No migration background,Yes,0.08762,175,21481,0.08079,0.09468
682,682,2001,Baden-Wuerttemberg,No migration background,No,0.91238,1574,21481,0.89043,0.93937
683,683,2001,Baden-Wuerttemberg,Direct migration background,Yes,0.06702,33,21481,0.05427,0.08403
684,684,2001,Baden-Wuerttemberg,Direct migration background,No,0.93298,623,21481,0.87012,0.99319
685,685,2001,Baden-Wuerttemberg,Indirect migration background,Yes,0.35583,71,21481,0.28906,0.43279
686,686,2001,Baden-Wuerttemberg,Indirect migration background,No,0.64417,124,21481,0.54054,0.76927
687,687,2001,Bavaria,No migration background,Yes,0.09018,242,21481,0.08294,0.09606
688,688,2001,Bavaria,No migration background,No,0.90982,2270,21481,0.88706,0.93067
689,689,2001,Bavaria,Direct migration background,Yes,0.11787,37,21481,0.09736,0.14353
690,690,2001,Bavaria,Direct migration background,No,0.88213,378,21481,0.82426,0.92903
691,691,2001,Bavaria,Indirect migration background,Yes,0.35625,34,21481,0.27199,0.46361
692,692,2001,Bavaria,Indirect migration background,No,0.64375,78,21481,0.52502,0.76298
693,693,2001,Berlin,No migration background,Yes,0.13868,107,21481,0.11932,0.15752
694,694,2001,Berlin,No migration background,No,0.86132,588,21481,0.8252,0.8949
695,695,2001,Berlin,Direct migration background,No,1.0,60,21481,0.83335,1.20618
696,696,2001,Brandenburg,No migration background,Yes,0.12134,133,21481,0.10957,0.1341
697,697,2001,Brandenburg,No migration background,No,0.87866,803,21481,0.84457,0.91368
698,698,2001,Mecklenburg-Western Pomerania,No migration background,Yes,0.07258,50,21481,0.06201,0.08456
699,699,2001,Mecklenburg-Western Pomerania,No migration background,No,0.92742,446,21481,0.87795,0.97405
700,700,2001,Saxony,No migration background,Yes,0.10219,189,21481,0.09434,0.11185
701,701,2001,Saxony,No migration background,No,0.89781,1413,21481,0.87331,0.91848
702,702,2001,Saxony-Anhalt,No migration background,Yes,0.1005,120,21481,0.08986,0.11014
703,703,2001,Saxony-Anhalt,No migration background,No,0.8995,844,21481,0.86985,0.93485
704,704,2001,Thuringa,No migration background,Yes,0.11253,128,21481,0.098,0.12294
705,705,2001,Thuringa,No migration background,No,0.88747,819,21481,0.84802,0.92925
706,706,2002,Schleswig-Holstein,No migration background,Yes,0.08571,64,22602,0.07077,0.10362
707,707,2002,Schleswig-Holstein,No migration background,No,0.91429,575,22602,0.86198,0.97181
708,708,2002,Schleswig-Holstein,Direct migration background,No,1.0,60,22602,0.82436,1.22453
709,709,2002,Hamburg,No migration background,No,1.0,265,22602,0.90912,1.08798
710,710,2002,Lower Saxony,No migration background,Yes,0.08746,173,22602,0.07741,0.09857
711,711,2002,Lower Saxony,No migration background,No,0.91254,1542,22602,0.88203,0.94371
712,712,2002,Lower Saxony,Direct migration background,No,1.0,191,22602,0.86586,1.11868
713,713,2002,Lower Saxony,Indirect migration background,No,1.0,38,22602,0.71062,1.31964
714,714,2002,Bremen,No migration background,No,1.0,132,22602,0.87955,1.11272
715,715,2002,North Rhine-Westphalia,No migration background,Yes,0.08527,391,22602,0.0779,0.09207
716,716,2002,North Rhine-Westphalia,No migration background,No,0.91473,3485,22602,0.8919,0.93783
717,717,2002,North Rhine-Westphalia,Direct migration background,Yes,0.08004,60,22602,0.06671,0.0924
718,718,2002,North Rhine-Westphalia,Direct migration background,No,0.91996,706,22602,0.86914,0.98196
719,719,2002,North Rhine-Westphalia,Indirect migration background,Yes,0.34884,79,22602,0.29919,0.39897
720,720,2002,North Rhine-Westphalia,Indirect migration background,No,0.65116,148,22602,0.55255,0.74884
721,721,2002,Hesse,No migration background,Yes,0.08258,133,22602,0.06944,0.09783
722,722,2002,Hesse,No migration background,No,0.91742,1144,22602,0.87349,0.96054
723,723,2002,Hesse,Direct migration background,No,1.0,276,22602,0.91909,1.07176
724,724,2002,Hesse,Indirect migration background,No,1.0,43,22602,0.74029,1.28202
725,725,2002,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.073,94,22602,0.06376,0.08536
726,726,2002,"Rhineland-Palatinate, Saarland",No migration background,No,0.927,1032,22602,0.89209,0.9724
727,727,2002,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,189,22602,0.9,1.094
728,728,2002,Baden-Wuerttemberg,No migration background,Yes,0.08413,206,22602,0.07632,0.09279
729,729,2002,Baden-Wuerttemberg,No migration background,No,0.91587,1765,22602,0.88521,0.94595
730,730,2002,Baden-Wuerttemberg,Direct migration background,Yes,0.0835,33,22602,0.06592,0.10342
731,731,2002,Baden-Wuerttemberg,Direct migration background,No,0.9165,592,22602,0.84853,0.98178
732,732,2002,Baden-Wuerttemberg,Indirect migration background,Yes,0.42194,74,22602,0.33093,0.51331
733,733,2002,Baden-Wuerttemberg,Indirect migration background,No,0.57806,130,22602,0.48957,0.69688
734,734,2002,Bavaria,No migration background,Yes,0.08192,280,22602,0.07311,0.0918
735,735,2002,Bavaria,No migration background,No,0.91808,2474,22602,0.88941,0.9443
736,736,2002,Bavaria,Direct migration background,Yes,0.10562,33,22602,0.0811,0.12909
737,737,2002,Bavaria,Direct migration background,No,0.89438,364,22602,0.83623,0.96003
738,738,2002,Bavaria,Indirect migration background,Yes,0.37712,32,22602,0.26907,0.47938
739,739,2002,Bavaria,Indirect migration background,No,0.62288,73,22602,0.48411,0.74916
740,740,2002,Berlin,No migration background,Yes,0.15186,116,22602,0.13296,0.17102
741,741,2002,Berlin,No migration background,No,0.84814,608,22602,0.80512,0.89155
742,742,2002,Berlin,Direct migration background,No,1.0,63,22602,0.78106,1.20845
743,743,2002,Brandenburg,No migration background,Yes,0.12122,126,22602,0.10365,0.13693
744,744,2002,Brandenburg,No migration background,No,0.87878,821,22602,0.83908,0.92402
745,745,2002,Mecklenburg-Western Pomerania,No migration background,Yes,0.09043,64,22602,0.07372,0.11115
746,746,2002,Mecklenburg-Western Pomerania,No migration background,No,0.90957,436,22602,0.85201,0.97131
747,747,2002,Saxony,No migration background,Yes,0.11649,194,22602,0.10319,0.13008
748,748,2002,Saxony,No migration background,No,0.88351,1418,22602,0.85659,0.9191
749,749,2002,Saxony-Anhalt,No migration background,Yes,0.11273,127,22602,0.09685,0.12856
750,750,2002,Saxony-Anhalt,No migration background,No,0.88727,808,22602,0.84461,0.92583
751,751,2002,Thuringa,No migration background,Yes,0.11533,131,22602,0.10116,0.13322
752,752,2002,Thuringa,No migration background,No,0.88467,814,22602,0.84275,0.92755
753,753,2003,Schleswig-Holstein,No migration background,Yes,0.09519,61,21723,0.07743,0.11624
754,754,2003,Schleswig-Holstein,No migration background,No,0.90481,532,21723,0.85319,0.95857
755,755,2003,Schleswig-Holstein,Direct migration background,No,1.0,56,21723,0.85184,1.22171
756,756,2003,Hamburg,No migration background,No,1.0,237,21723,0.91163,1.09973
757,757,2003,Lower Saxony,No migration background,Yes,0.09018,169,21723,0.07891,0.1017
758,758,2003,Lower Saxony,No migration background,No,0.90982,1485,21723,0.88014,0.94693
759,759,2003,Lower Saxony,Direct migration background,No,1.0,190,21723,0.87646,1.12143
760,760,2003,Lower Saxony,Indirect migration background,No,1.0,36,21723,0.72134,1.28576
761,761,2003,Bremen,No migration background,No,1.0,129,21723,0.86216,1.15531
762,762,2003,North Rhine-Westphalia,No migration background,Yes,0.08466,375,21723,0.07667,0.09294
763,763,2003,North Rhine-Westphalia,No migration background,No,0.91534,3360,21723,0.893,0.93721
764,764,2003,North Rhine-Westphalia,Direct migration background,Yes,0.08824,61,21723,0.07343,0.10478
765,765,2003,North Rhine-Westphalia,Direct migration background,No,0.91176,650,21723,0.85226,0.96252
766,766,2003,North Rhine-Westphalia,Indirect migration background,Yes,0.31168,72,21723,0.26128,0.37294
767,767,2003,North Rhine-Westphalia,Indirect migration background,No,0.68832,150,21723,0.60162,0.77362
768,768,2003,Hesse,No migration background,Yes,0.09278,123,21723,0.08231,0.10723
769,769,2003,Hesse,No migration background,No,0.90722,1059,21723,0.86539,0.94798
770,770,2003,Hesse,Direct migration background,No,1.0,235,21723,0.90429,1.07619
771,771,2003,Hesse,Indirect migration background,No,1.0,42,21723,0.7363,1.33802
772,772,2003,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08148,107,21723,0.07057,0.09275
773,773,2003,"Rhineland-Palatinate, Saarland",No migration background,No,0.91852,1008,21723,0.88481,0.95423
774,774,2003,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,176,21723,0.88997,1.09819
775,775,2003,Baden-Wuerttemberg,No migration background,Yes,0.07825,192,21723,0.06872,0.08675
776,776,2003,Baden-Wuerttemberg,No migration background,No,0.92175,1710,21723,0.89258,0.95849
777,777,2003,Baden-Wuerttemberg,Direct migration background,Yes,0.0853,36,21723,0.06167,0.10924
778,778,2003,Baden-Wuerttemberg,Direct migration background,No,0.9147,551,21723,0.84095,0.9793
779,779,2003,Baden-Wuerttemberg,Indirect migration background,Yes,0.3259,59,21723,0.25188,0.42323
780,780,2003,Baden-Wuerttemberg,Indirect migration background,No,0.6741,139,21723,0.5528,0.81893
781,781,2003,Bavaria,No migration background,Yes,0.07703,257,21723,0.06788,0.08419
782,782,2003,Bavaria,No migration background,No,0.92297,2354,21723,0.89005,0.95608
783,783,2003,Bavaria,Direct migration background,No,1.0,363,21723,0.91152,1.07392
784,784,2003,Bavaria,Indirect migration background,Yes,0.28083,41,21723,0.20805,0.37121
785,785,2003,Bavaria,Indirect migration background,No,0.71917,81,21723,0.59366,0.86886
786,786,2003,Berlin,No migration background,Yes,0.14468,115,21723,0.122,0.16595
787,787,2003,Berlin,No migration background,No,0.85532,607,21723,0.80805,0.89988
788,788,2003,Berlin,Direct migration background,No,1.0,57,21723,0.8249,1.20562
789,789,2003,Brandenburg,No migration background,Yes,0.10158,108,21723,0.08527,0.11529
790,790,2003,Brandenburg,No migration background,No,0.89842,817,21723,0.86182,0.9413
791,791,2003,Mecklenburg-Western Pomerania,No migration background,Yes,0.09926,69,21723,0.08252,0.11918
792,792,2003,Mecklenburg-Western Pomerania,No migration background,No,0.90074,439,21723,0.84507,0.97016
793,793,2003,Saxony,No migration background,Yes,0.12119,197,21723,0.10715,0.13487
794,794,2003,Saxony,No migration background,No,0.87881,1379,21723,0.84991,0.91316
795,795,2003,Saxony-Anhalt,No migration background,Yes,0.09681,112,21723,0.08106,0.11594
796,796,2003,Saxony-Anhalt,No migration background,No,0.90319,792,21723,0.85689,0.94269
797,797,2003,Thuringa,No migration background,Yes,0.09969,118,21723,0.08306,0.1157
798,798,2003,Thuringa,No migration background,No,0.90031,817,21723,0.84575,0.94939
799,799,2004,Schleswig-Holstein,No migration background,Yes,0.06876,54,21205,0.05479,0.08388
800,800,2004,Schleswig-Holstein,No migration background,No,0.93124,540,21205,0.8767,0.99601
801,801,2004,Schleswig-Holstein,Direct migration background,No,1.0,59,21205,0.85003,1.1574
802,802,2004,Hamburg,No migration background,No,1.0,235,21205,0.91352,1.10483
803,803,2004,Lower Saxony,No migration background,Yes,0.09427,183,21205,0.08261,0.10566
804,804,2004,Lower Saxony,No migration background,No,0.90573,1445,21205,0.8667,0.93703
805,805,2004,Lower Saxony,Direct migration background,No,1.0,188,21205,0.87288,1.14466
806,806,2004,Lower Saxony,Indirect migration background,No,1.0,37,21205,0.70789,1.3848
807,807,2004,Bremen,No migration background,No,1.0,126,21205,0.86831,1.13021
808,808,2004,North Rhine-Westphalia,No migration background,Yes,0.08387,365,21205,0.0766,0.0915
809,809,2004,North Rhine-Westphalia,No migration background,No,0.91613,3269,21205,0.89622,0.93833
810,810,2004,North Rhine-Westphalia,Direct migration background,Yes,0.09783,63,21205,0.08075,0.11616
811,811,2004,North Rhine-Westphalia,Direct migration background,No,0.90217,625,21205,0.84078,0.96758
812,812,2004,North Rhine-Westphalia,Indirect migration background,Yes,0.35249,69,21205,0.28498,0.4306
813,813,2004,North Rhine-Westphalia,Indirect migration background,No,0.64751,152,21205,0.55892,0.73388
814,814,2004,Hesse,No migration background,Yes,0.08455,119,21205,0.07224,0.09815
815,815,2004,Hesse,No migration background,No,0.91545,1013,21205,0.86606,0.95414
816,816,2004,Hesse,Direct migration background,No,1.0,229,21205,0.90089,1.09202
817,817,2004,Hesse,Indirect migration background,Yes,0.50734,31,21205,0.3321,0.69248
818,818,2004,Hesse,Indirect migration background,No,0.49266,39,21205,0.38135,0.65031
819,819,2004,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08054,104,21205,0.07071,0.09328
820,820,2004,"Rhineland-Palatinate, Saarland",No migration background,No,0.91946,964,21205,0.87571,0.95921
821,821,2004,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,174,21205,0.89707,1.1383
822,822,2004,Baden-Wuerttemberg,No migration background,Yes,0.08672,202,21205,0.07774,0.09747
823,823,2004,Baden-Wuerttemberg,No migration background,No,0.91328,1638,21205,0.88192,0.94808
824,824,2004,Baden-Wuerttemberg,Direct migration background,Yes,0.07751,32,21205,0.05963,0.09782
825,825,2004,Baden-Wuerttemberg,Direct migration background,No,0.92249,531,21205,0.85546,0.99044
826,826,2004,Baden-Wuerttemberg,Indirect migration background,Yes,0.36262,68,21205,0.28276,0.47941
827,827,2004,Baden-Wuerttemberg,Indirect migration background,No,0.63738,134,21205,0.54426,0.75217
828,828,2004,Bavaria,No migration background,Yes,0.08379,268,21205,0.07475,0.094
829,829,2004,Bavaria,No migration background,No,0.91621,2271,21205,0.8867,0.94623
830,830,2004,Bavaria,Direct migration background,No,1.0,356,21205,0.92036,1.07674
831,831,2004,Bavaria,Indirect migration background,Yes,0.38725,53,21205,0.31041,0.46531
832,832,2004,Bavaria,Indirect migration background,No,0.61275,75,21205,0.47057,0.75063
833,833,2004,Berlin,No migration background,Yes,0.1593,122,21205,0.13677,0.18468
834,834,2004,Berlin,No migration background,No,0.8407,588,21205,0.79609,0.89157
835,835,2004,Berlin,Direct migration background,No,1.0,53,21205,0.84117,1.1723
836,836,2004,Brandenburg,No migration background,Yes,0.11035,103,21205,0.09315,0.12868
837,837,2004,Brandenburg,No migration background,No,0.88965,784,21205,0.84235,0.93148
838,838,2004,Mecklenburg-Western Pomerania,No migration background,Yes,0.07682,58,21205,0.06381,0.09101
839,839,2004,Mecklenburg-Western Pomerania,No migration background,No,0.92318,434,21205,0.86623,0.98114
840,840,2004,Saxony,No migration background,Yes,0.10419,187,21205,0.09181,0.11832
841,841,2004,Saxony,No migration background,No,0.89581,1348,21205,0.86255,0.9254
842,842,2004,Saxony-Anhalt,No migration background,Yes,0.10647,115,21205,0.08859,0.12403
843,843,2004,Saxony-Anhalt,No migration background,No,0.89353,779,21205,0.85263,0.94108
844,844,2004,Thuringa,No migration background,Yes,0.09867,113,21205,0.08226,0.11595
845,845,2004,Thuringa,No migration background,No,0.90133,810,21205,0.86107,0.95061
846,846,2005,Schleswig-Holstein,No migration background,Yes,0.09081,64,20246,0.0746,0.10948
847,847,2005,Schleswig-Holstein,No migration background,No,0.90919,509,20246,0.85193,0.97922
848,848,2005,Schleswig-Holstein,Direct migration background,No,1.0,54,20246,0.8195,1.18606
849,849,2005,Hamburg,No migration background,Yes,0.13559,41,20246,0.09227,0.18575
850,850,2005,Hamburg,No migration background,No,0.86441,215,20246,0.77425,0.9606
851,851,2005,Lower Saxony,No migration background,Yes,0.08836,155,20246,0.07732,0.10199
852,852,2005,Lower Saxony,No migration background,No,0.91164,1382,20246,0.8707,0.95188
853,853,2005,Lower Saxony,Direct migration background,No,1.0,175,20246,0.87422,1.15018
854,854,2005,Bremen,No migration background,No,1.0,111,20246,0.85447,1.14631
855,855,2005,North Rhine-Westphalia,No migration background,Yes,0.09209,344,20246,0.08279,0.09997
856,856,2005,North Rhine-Westphalia,No migration background,No,0.90791,3128,20246,0.88792,0.93146
857,857,2005,North Rhine-Westphalia,Direct migration background,Yes,0.08785,55,20246,0.07282,0.10277
858,858,2005,North Rhine-Westphalia,Direct migration background,No,0.91215,595,20246,0.85246,0.96574
859,859,2005,North Rhine-Westphalia,Indirect migration background,Yes,0.33064,76,20246,0.26954,0.40558
860,860,2005,North Rhine-Westphalia,Indirect migration background,No,0.66936,162,20246,0.58201,0.77432
861,861,2005,Hesse,No migration background,Yes,0.10564,121,20246,0.08922,0.12214
862,862,2005,Hesse,No migration background,No,0.89436,960,20246,0.84168,0.94245
863,863,2005,Hesse,Direct migration background,No,1.0,211,20246,0.89726,1.11037
864,864,2005,Hesse,Indirect migration background,No,1.0,47,20246,0.77505,1.3094
865,865,2005,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08808,92,20246,0.07292,0.10548
866,866,2005,"Rhineland-Palatinate, Saarland",No migration background,No,0.91192,918,20246,0.86641,0.95398
867,867,2005,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,172,20246,0.88733,1.14049
868,868,2005,Baden-Wuerttemberg,No migration background,Yes,0.09135,197,20246,0.07981,0.10201
869,869,2005,Baden-Wuerttemberg,No migration background,No,0.90865,1573,20246,0.87496,0.94216
870,870,2005,Baden-Wuerttemberg,Direct migration background,No,1.0,508,20246,0.91502,1.08534
871,871,2005,Baden-Wuerttemberg,Indirect migration background,Yes,0.38403,75,20246,0.28297,0.47071
872,872,2005,Baden-Wuerttemberg,Indirect migration background,No,0.61597,139,20246,0.52456,0.70094
873,873,2005,Bavaria,No migration background,Yes,0.08671,250,20246,0.07632,0.09768
874,874,2005,Bavaria,No migration background,No,0.91329,2187,20246,0.88444,0.94282
875,875,2005,Bavaria,Direct migration background,No,1.0,316,20246,0.91486,1.09003
876,876,2005,Bavaria,Indirect migration background,Yes,0.37563,44,20246,0.28509,0.47206
877,877,2005,Bavaria,Indirect migration background,No,0.62437,79,20246,0.51068,0.74866
878,878,2005,Berlin,No migration background,Yes,0.1458,111,20246,0.12673,0.16886
879,879,2005,Berlin,No migration background,No,0.8542,559,20246,0.80912,0.90297
880,880,2005,Berlin,Direct migration background,No,1.0,46,20246,0.81058,1.21496
881,881,2005,Brandenburg,No migration background,Yes,0.1106,106,20246,0.09433,0.12806
882,882,2005,Brandenburg,No migration background,No,0.8894,758,20246,0.84781,0.93903
883,883,2005,Mecklenburg-Western Pomerania,No migration background,Yes,0.1038,58,20246,0.08395,0.12748
884,884,2005,Mecklenburg-Western Pomerania,No migration background,No,0.8962,427,20246,0.83931,0.96076
885,885,2005,Saxony,No migration background,Yes,0.12086,190,20246,0.10341,0.1368
886,886,2005,Saxony,No migration background,No,0.87914,1298,20246,0.84039,0.91448
887,887,2005,Saxony-Anhalt,No migration background,Yes,0.10358,102,20246,0.08417,0.12246
888,888,2005,Saxony-Anhalt,No migration background,No,0.89642,766,20246,0.84761,0.94292
889,889,2005,Thuringa,No migration background,Yes,0.11283,99,20246,0.08727,0.14015
890,890,2005,Thuringa,No migration background,No,0.88717,771,20246,0.83428,0.94645
891,891,2006,Schleswig-Holstein,No migration background,Yes,0.07902,57,21608,0.06173,0.0957
892,892,2006,Schleswig-Holstein,No migration background,No,0.92098,548,21608,0.86009,0.97371
893,893,2006,Schleswig-Holstein,Direct migration background,No,1.0,55,21608,0.83477,1.17168
894,894,2006,Hamburg,No migration background,Yes,0.09696,39,21608,0.06623,0.13394
895,895,2006,Hamburg,No migration background,No,0.90304,230,21608,0.82275,1.00525
896,896,2006,Lower Saxony,No migration background,Yes,0.06426,126,21608,0.05573,0.07364
897,897,2006,Lower Saxony,No migration background,No,0.93574,1597,21608,0.90317,0.97704
898,898,2006,Lower Saxony,Direct migration background,No,1.0,175,21608,0.87713,1.11612
899,899,2006,Lower Saxony,Indirect migration background,No,1.0,32,21608,0.64313,1.45606
900,900,2006,Bremen,No migration background,No,1.0,116,21608,0.84376,1.12127
901,901,2006,North Rhine-Westphalia,No migration background,Yes,0.07331,283,21608,0.06614,0.08182
902,902,2006,North Rhine-Westphalia,No migration background,No,0.92669,3376,21608,0.90509,0.94679
903,903,2006,North Rhine-Westphalia,Direct migration background,Yes,0.08768,48,21608,0.07176,0.10523
904,904,2006,North Rhine-Westphalia,Direct migration background,No,0.91232,609,21608,0.8512,0.96356
905,905,2006,North Rhine-Westphalia,Indirect migration background,Yes,0.25485,64,21608,0.20082,0.32025
906,906,2006,North Rhine-Westphalia,Indirect migration background,No,0.74515,168,21608,0.64182,0.84811
907,907,2006,Hesse,No migration background,Yes,0.08618,101,21608,0.0735,0.10184
908,908,2006,Hesse,No migration background,No,0.91382,1090,21608,0.87395,0.95411
909,909,2006,Hesse,Direct migration background,No,1.0,210,21608,0.92293,1.08386
910,910,2006,Hesse,Indirect migration background,No,1.0,48,21608,0.75101,1.2349
911,911,2006,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06675,65,21608,0.05176,0.08253
912,912,2006,"Rhineland-Palatinate, Saarland",No migration background,No,0.93325,994,21608,0.88932,0.97875
913,913,2006,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,170,21608,0.88178,1.10783
914,914,2006,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,34,21608,0.66625,1.2785
915,915,2006,Baden-Wuerttemberg,No migration background,Yes,0.07942,187,21608,0.06764,0.09096
916,916,2006,Baden-Wuerttemberg,No migration background,No,0.92058,1805,21608,0.8892,0.95196
917,917,2006,Baden-Wuerttemberg,Direct migration background,Yes,0.07645,31,21608,0.0556,0.0985
918,918,2006,Baden-Wuerttemberg,Direct migration background,No,0.92355,488,21608,0.84224,0.99327
919,919,2006,Baden-Wuerttemberg,Indirect migration background,Yes,0.35223,70,21608,0.27739,0.4393
920,920,2006,Baden-Wuerttemberg,Indirect migration background,No,0.64777,135,21608,0.54614,0.77121
921,921,2006,Bavaria,No migration background,Yes,0.07245,218,21608,0.0644,0.08356
922,922,2006,Bavaria,No migration background,No,0.92755,2448,21608,0.89574,0.95639
923,923,2006,Bavaria,Direct migration background,No,1.0,331,21608,0.94272,1.08035
924,924,2006,Bavaria,Indirect migration background,Yes,0.36774,44,21608,0.26511,0.47816
925,925,2006,Bavaria,Indirect migration background,No,0.63226,81,21608,0.54526,0.78307
926,926,2006,Berlin,No migration background,Yes,0.13008,93,21608,0.11135,0.15278
927,927,2006,Berlin,No migration background,No,0.86992,596,21608,0.82502,0.92297
928,928,2006,Berlin,Direct migration background,No,1.0,51,21608,0.8629,1.14194
929,929,2006,Brandenburg,No migration background,Yes,0.07142,78,21608,0.06167,0.0844
