year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,46-65 y.,Baden-Wuerttemberg,No,0.99197,516,516,0.98426,0.99968
1998,46-65 y.,Bavaria,No,0.98634,543,543,0.97656,0.99611
1998,46-65 y.,Berlin,No,0.97037,163,163,0.94425,0.99648
1998,46-65 y.,Brandenburg,No,0.99338,213,213,0.98245,1.00430
1998,46-65 y.,Saxony,No,0.98654,379,379,0.97493,0.99816
1998,46-65 y.,Saxony-Anhalt,No,0.99011,244,244,0.97767,1.00255
1998,46-65 y.,Thuringa,No,0.99720,219,219,0.99018,1.00422
1998,66 and older,Berlin,No,0.98232,68,68,0.95077,1.01388
1999,17-29 y.,Schleswig-Holstein,No,0.57234,32,32,0.39818,0.74650
1999,17-29 y.,Lower Saxony,Yes,0.46256,111,260,0.40184,0.52329
1999,17-29 y.,Lower Saxony,No,0.53744,149,260,0.47671,0.59816
1999,17-29 y.,North Rhine-Westphalia,Yes,0.42845,241,588,0.38842,0.46848
1999,17-29 y.,North Rhine-Westphalia,No,0.57155,347,588,0.53152,0.61158
1999,17-29 y.,Hesse,Yes,0.46180,82,178,0.38836,0.53525
1999,17-29 y.,Hesse,No,0.53820,96,178,0.46475,0.61164
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.46142,62,142,0.37913,0.54370
1999,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.53858,80,142,0.45630,0.62087
1999,17-29 y.,Baden-Wuerttemberg,Yes,0.42199,156,416,0.37447,0.46950
1999,17-29 y.,Baden-Wuerttemberg,No,0.57801,260,416,0.53050,0.62553
1999,17-29 y.,Bavaria,Yes,0.45836,141,377,0.40800,0.50873
1999,17-29 y.,Bavaria,No,0.54164,236,377,0.49127,0.59200
1999,17-29 y.,Berlin,Yes,0.56989,66,109,0.47651,0.66326
1999,17-29 y.,Berlin,No,0.43011,43,109,0.33674,0.52349
1999,17-29 y.,Brandenburg,Yes,0.38642,60,137,0.30459,0.46826
1999,17-29 y.,Brandenburg,No,0.61358,77,137,0.53174,0.69541
1999,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.37840,45,98,0.28189,0.47492
1999,17-29 y.,Mecklenburg-Western Pomerania,No,0.62160,53,98,0.52508,0.71811
1999,17-29 y.,Saxony,Yes,0.43178,115,247,0.36989,0.49368
1999,17-29 y.,Saxony,No,0.56822,132,247,0.50632,0.63011
1999,17-29 y.,Saxony-Anhalt,Yes,0.45680,75,156,0.37838,0.53522
1999,17-29 y.,Saxony-Anhalt,No,0.54320,81,156,0.46478,0.62162
1999,17-29 y.,Thuringa,Yes,0.34909,58,156,0.27405,0.42414
1999,17-29 y.,Thuringa,No,0.65091,98,156,0.57586,0.72595
1999,30-45 y.,Schleswig-Holstein,No,0.91861,118,118,0.86906,0.96815
1999,30-45 y.,Hamburg,No,0.89698,35,35,0.79479,0.99916
1999,30-45 y.,Lower Saxony,Yes,0.06590,34,418,0.04209,0.08972
1999,30-45 y.,Lower Saxony,No,0.93410,384,418,0.91028,0.95791
1999,30-45 y.,North Rhine-Westphalia,Yes,0.03110,35,939,0.01999,0.04221
1999,30-45 y.,North Rhine-Westphalia,No,0.96890,904,939,0.95779,0.98001
1999,30-45 y.,Hesse,No,0.95946,282,282,0.93640,0.98252
1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90299,274,274,0.86788,0.93810
1999,30-45 y.,Baden-Wuerttemberg,No,0.94401,603,603,0.92564,0.96237
1999,30-45 y.,Bavaria,No,0.96473,617,617,0.95017,0.97930
1999,30-45 y.,Berlin,No,0.83597,151,151,0.77670,0.89523
1999,30-45 y.,Brandenburg,No,0.96159,171,171,0.93270,0.99048
1999,30-45 y.,Mecklenburg-Western Pomerania,No,0.92884,121,121,0.88285,0.97484
1999,30-45 y.,Saxony,No,0.96556,366,366,0.94686,0.98427
1999,30-45 y.,Saxony-Anhalt,No,0.90258,188,188,0.86008,0.94508
1999,30-45 y.,Thuringa,No,0.92651,224,224,0.89226,0.96076
1999,46-65 y.,Lower Saxony,No,0.98571,340,340,0.97307,0.99834
1999,46-65 y.,North Rhine-Westphalia,No,0.99226,839,839,0.98633,0.99819
1999,46-65 y.,Hesse,No,0.98562,292,292,0.97195,0.99930
1999,46-65 y.,Baden-Wuerttemberg,No,0.98849,471,471,0.97885,0.99813
1999,46-65 y.,Bavaria,No,0.98947,503,503,0.98053,0.99840
1999,46-65 y.,Berlin,No,0.98708,159,159,0.96946,1.00469
1999,46-65 y.,Brandenburg,No,0.97535,200,200,0.95381,0.99689
1999,46-65 y.,Mecklenburg-Western Pomerania,No,0.98746,128,128,0.96810,1.00681
1999,46-65 y.,Saxony,No,0.98182,363,363,0.96806,0.99558
1999,46-65 y.,Saxony-Anhalt,No,0.97896,239,239,0.96073,0.99720
1999,46-65 y.,Thuringa,No,0.99539,226,226,0.98654,1.00424
1999,66 and older,North Rhine-Westphalia,No,0.99691,324,324,0.99086,1.00296
1999,66 and older,Baden-Wuerttemberg,No,0.99659,209,209,0.98867,1.00451
1999,66 and older,Bavaria,No,0.98922,267,267,0.97681,1.00163
1999,66 and older,Berlin,No,0.98256,66,66,0.95074,1.01438
1999,66 and older,Saxony-Anhalt,No,0.99192,87,87,0.97300,1.01084
2000,17-29 y.,Schleswig-Holstein,Yes,0.38664,45,102,0.29167,0.48162
2000,17-29 y.,Schleswig-Holstein,No,0.61336,57,102,0.51838,0.70833
2000,17-29 y.,Lower Saxony,Yes,0.44052,172,393,0.39137,0.48966
2000,17-29 y.,Lower Saxony,No,0.55948,221,393,0.51034,0.60863
2000,17-29 y.,North Rhine-Westphalia,Yes,0.41733,417,945,0.38587,0.44878
2000,17-29 y.,North Rhine-Westphalia,No,0.58267,528,945,0.55122,0.61413
2000,17-29 y.,Hesse,Yes,0.45028,147,300,0.39388,0.50667
2000,17-29 y.,Hesse,No,0.54972,153,300,0.49333,0.60612
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.41409,99,227,0.34987,0.47831
2000,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.58591,128,227,0.52169,0.65013
2000,17-29 y.,Baden-Wuerttemberg,Yes,0.41398,268,628,0.37543,0.45253
2000,17-29 y.,Baden-Wuerttemberg,No,0.58602,360,628,0.54747,0.62457
2000,17-29 y.,Bavaria,Yes,0.44790,270,623,0.40882,0.48698
2000,17-29 y.,Bavaria,No,0.55210,353,623,0.51302,0.59118
2000,17-29 y.,Berlin,Yes,0.57474,91,149,0.49509,0.65439
2000,17-29 y.,Berlin,No,0.42526,58,149,0.34561,0.50491
2000,17-29 y.,Brandenburg,Yes,0.44412,107,217,0.37786,0.51039
2000,17-29 y.,Brandenburg,No,0.55588,110,217,0.48961,0.62214
2000,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.44198,61,129,0.35595,0.52802
2000,17-29 y.,Mecklenburg-Western Pomerania,No,0.55802,68,129,0.47198,0.64405
2000,17-29 y.,Saxony,Yes,0.46421,177,347,0.41166,0.51676
2000,17-29 y.,Saxony,No,0.53579,170,347,0.48324,0.58834
2000,17-29 y.,Saxony-Anhalt,Yes,0.47851,108,213,0.41126,0.54575
2000,17-29 y.,Saxony-Anhalt,No,0.52149,105,213,0.45425,0.58874
2000,17-29 y.,Thuringa,Yes,0.38917,96,222,0.32489,0.45346
2000,17-29 y.,Thuringa,No,0.61083,126,222,0.54654,0.67511
2000,30-45 y.,Schleswig-Holstein,No,0.94007,221,221,0.90871,0.97144
2000,30-45 y.,Hamburg,No,0.87161,80,80,0.79785,0.94538
2000,30-45 y.,Lower Saxony,Yes,0.04596,32,701,0.03045,0.06147
2000,30-45 y.,Lower Saxony,No,0.95404,669,701,0.93853,0.96955
2000,30-45 y.,Bremen,No,0.94279,48,48,0.87639,1.00919
2000,30-45 y.,North Rhine-Westphalia,Yes,0.04092,69,1712,0.03153,0.05030
2000,30-45 y.,North Rhine-Westphalia,No,0.95908,1643,1712,0.94970,0.96847
2000,30-45 y.,Hesse,No,0.95621,563,563,0.93929,0.97312
2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96454,543,543,0.94897,0.98011
2000,30-45 y.,Baden-Wuerttemberg,Yes,0.04058,44,1075,0.02878,0.05238
2000,30-45 y.,Baden-Wuerttemberg,No,0.95942,1031,1075,0.94762,0.97122
2000,30-45 y.,Bavaria,Yes,0.04157,52,1186,0.03020,0.05293
2000,30-45 y.,Bavaria,No,0.95843,1134,1186,0.94707,0.96980
2000,30-45 y.,Berlin,No,0.91406,259,259,0.87986,0.94826
2000,30-45 y.,Brandenburg,No,0.94484,281,281,0.91810,0.97158
2000,30-45 y.,Mecklenburg-Western Pomerania,No,0.95364,163,163,0.92126,0.98602
2000,30-45 y.,Saxony,Yes,0.06282,39,587,0.04318,0.08247
2000,30-45 y.,Saxony,No,0.93718,548,587,0.91753,0.95682
2000,30-45 y.,Saxony-Anhalt,No,0.92385,273,273,0.89233,0.95537
2000,30-45 y.,Thuringa,No,0.95545,323,323,0.93291,0.97798
2000,46-65 y.,Schleswig-Holstein,No,0.99644,247,247,0.98899,1.00388
2000,46-65 y.,Hamburg,No,0.98140,115,115,0.95660,1.00620
2000,46-65 y.,Lower Saxony,No,0.98431,607,607,0.97441,0.99420
2000,46-65 y.,Bremen,No,0.98708,59,59,0.95801,1.01614
2000,46-65 y.,North Rhine-Westphalia,No,0.99051,1705,1705,0.98591,0.99512
2000,46-65 y.,Hesse,No,0.99262,543,543,0.98541,0.99983
2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99553,411,411,0.98908,1.00199
2000,46-65 y.,Baden-Wuerttemberg,No,0.98915,855,855,0.98220,0.99610
2000,46-65 y.,Bavaria,No,0.99145,1054,1054,0.98588,0.99701
2000,46-65 y.,Berlin,No,0.97140,270,270,0.95148,0.99132
2000,46-65 y.,Brandenburg,No,0.99426,337,337,0.98618,1.00234
2000,46-65 y.,Mecklenburg-Western Pomerania,No,0.98790,183,183,0.97202,1.00379
2000,46-65 y.,Saxony,No,0.97503,561,561,0.96211,0.98796
2000,46-65 y.,Saxony-Anhalt,No,0.97755,390,390,0.96283,0.99227
2000,46-65 y.,Thuringa,No,0.97285,329,329,0.95526,0.99044
2000,66 and older,North Rhine-Westphalia,No,0.99582,760,760,0.99123,1.00041
2000,66 and older,Hesse,No,0.99768,234,234,0.99151,1.00386
2000,66 and older,"Rhineland-Palatinate, Saarland",No,0.99666,259,259,0.98961,1.00370
2000,66 and older,Baden-Wuerttemberg,No,0.99833,388,388,0.99426,1.00240
2000,66 and older,Bavaria,No,0.99242,498,498,0.98480,1.00005
2000,66 and older,Berlin,No,0.99103,104,104,0.97282,1.00924
2001,17-29 y.,Schleswig-Holstein,Yes,0.51543,52,91,0.41217,0.61868
2001,17-29 y.,Schleswig-Holstein,No,0.48457,39,91,0.38132,0.58783
2001,17-29 y.,Lower Saxony,Yes,0.44741,153,345,0.39486,0.49995
2001,17-29 y.,Lower Saxony,No,0.55259,192,345,0.50005,0.60514
2001,17-29 y.,North Rhine-Westphalia,Yes,0.47921,412,830,0.44520,0.51322
2001,17-29 y.,North Rhine-Westphalia,No,0.52079,418,830,0.48678,0.55480
2001,17-29 y.,Hesse,Yes,0.43076,126,262,0.37069,0.49084
2001,17-29 y.,Hesse,No,0.56924,136,262,0.50916,0.62931
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.43842,98,211,0.37130,0.50553
2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.56158,113,211,0.49447,0.62870
2001,17-29 y.,Baden-Wuerttemberg,Yes,0.43634,238,534,0.39424,0.47845
2001,17-29 y.,Baden-Wuerttemberg,No,0.56366,296,534,0.52155,0.60576
2001,17-29 y.,Bavaria,Yes,0.46715,266,562,0.42586,0.50843
2001,17-29 y.,Bavaria,No,0.53285,296,562,0.49157,0.57414
2001,17-29 y.,Berlin,Yes,0.58526,95,161,0.50892,0.66160
2001,17-29 y.,Berlin,No,0.41474,66,161,0.33840,0.49108
2001,17-29 y.,Brandenburg,Yes,0.50943,107,197,0.43944,0.57941
2001,17-29 y.,Brandenburg,No,0.49057,90,197,0.42059,0.56056
2001,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36976,45,105,0.27698,0.46254
2001,17-29 y.,Mecklenburg-Western Pomerania,No,0.63024,60,105,0.53746,0.72302
2001,17-29 y.,Saxony,Yes,0.48106,158,317,0.42597,0.53615
2001,17-29 y.,Saxony,No,0.51894,159,317,0.46385,0.57403
2001,17-29 y.,Saxony-Anhalt,Yes,0.47849,108,205,0.40994,0.54704
2001,17-29 y.,Saxony-Anhalt,No,0.52151,97,205,0.45296,0.59006
2001,17-29 y.,Thuringa,Yes,0.44487,98,207,0.37701,0.51273
2001,17-29 y.,Thuringa,No,0.55513,109,207,0.48727,0.62299
2001,30-45 y.,Schleswig-Holstein,No,0.95189,188,188,0.92121,0.98256
2001,30-45 y.,Hamburg,No,0.83563,75,75,0.75118,0.92007
2001,30-45 y.,Lower Saxony,No,0.94930,608,608,0.93184,0.96675
2001,30-45 y.,Bremen,No,0.88272,41,41,0.78301,0.98243
2001,30-45 y.,North Rhine-Westphalia,Yes,0.04230,70,1571,0.03234,0.05225
2001,30-45 y.,North Rhine-Westphalia,No,0.95770,1501,1571,0.94775,0.96766
2001,30-45 y.,Hesse,No,0.95752,484,484,0.93954,0.97551
2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95058,490,490,0.93137,0.96979
2001,30-45 y.,Baden-Wuerttemberg,Yes,0.03800,33,934,0.02573,0.05027
2001,30-45 y.,Baden-Wuerttemberg,No,0.96200,901,934,0.94973,0.97427
2001,30-45 y.,Bavaria,Yes,0.03276,33,1061,0.02204,0.04347
2001,30-45 y.,Bavaria,No,0.96724,1028,1061,0.95653,0.97796
2001,30-45 y.,Berlin,No,0.90704,239,239,0.87015,0.94393
2001,30-45 y.,Brandenburg,No,0.92160,245,245,0.88787,0.95533
2001,30-45 y.,Mecklenburg-Western Pomerania,No,0.97253,162,162,0.94729,0.99778
2001,30-45 y.,Saxony,No,0.93720,492,492,0.91574,0.95866
2001,30-45 y.,Saxony-Anhalt,No,0.93790,259,259,0.90845,0.96735
2001,30-45 y.,Thuringa,No,0.92942,275,275,0.89910,0.95975
2001,46-65 y.,Schleswig-Holstein,No,0.99546,241,241,0.98696,1.00397
2001,46-65 y.,Hamburg,No,0.96155,106,106,0.92478,0.99833
2001,46-65 y.,Lower Saxony,No,0.98756,559,559,0.97836,0.99675
2001,46-65 y.,Bremen,No,0.98852,45,45,0.95703,1.02000
2001,46-65 y.,North Rhine-Westphalia,No,0.98311,1512,1512,0.97661,0.98960
2001,46-65 y.,Hesse,No,0.99213,480,480,0.98422,1.00004
2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99144,391,391,0.98229,1.00058
2001,46-65 y.,Baden-Wuerttemberg,No,0.98709,760,760,0.97906,0.99512
2001,46-65 y.,Bavaria,No,0.98381,932,932,0.97570,0.99192
2001,46-65 y.,Berlin,No,0.96716,270,270,0.94587,0.98846
2001,46-65 y.,Brandenburg,No,0.98149,323,323,0.96677,0.99622
2001,46-65 y.,Mecklenburg-Western Pomerania,No,0.98867,162,162,0.97233,1.00502
2001,46-65 y.,Saxony,No,0.98786,532,532,0.97855,0.99718
2001,46-65 y.,Saxony-Anhalt,No,0.98533,366,366,0.97300,0.99767
2001,46-65 y.,Thuringa,No,0.97339,315,315,0.95559,0.99119
2001,66 and older,Schleswig-Holstein,No,0.99356,116,116,0.97894,1.00818
2001,66 and older,North Rhine-Westphalia,No,0.99894,711,711,0.99656,1.00133
2001,66 and older,Hesse,No,0.99620,229,229,0.98821,1.00419
2001,66 and older,"Rhineland-Palatinate, Saarland",No,0.99419,236,236,0.98447,1.00391
2001,66 and older,Baden-Wuerttemberg,No,0.99833,364,364,0.99412,1.00253
2001,66 and older,Bavaria,No,0.99287,470,470,0.98525,1.00048
2001,66 and older,Saxony,No,0.99558,262,262,0.98753,1.00363
2001,66 and older,Thuringa,No,0.99495,140,140,0.98317,1.00673
2002,17-29 y.,Schleswig-Holstein,Yes,0.50927,65,114,0.41709,0.60144
2002,17-29 y.,Schleswig-Holstein,No,0.49073,49,114,0.39856,0.58291
2002,17-29 y.,Lower Saxony,Yes,0.45050,167,352,0.39844,0.50255
2002,17-29 y.,Lower Saxony,No,0.54950,185,352,0.49745,0.60156
2002,17-29 y.,North Rhine-Westphalia,Yes,0.48618,437,822,0.45199,0.52037
2002,17-29 y.,North Rhine-Westphalia,No,0.51382,385,822,0.47963,0.54801
2002,17-29 y.,Hesse,Yes,0.47861,148,274,0.41935,0.53787
2002,17-29 y.,Hesse,No,0.52139,126,274,0.46213,0.58065
2002,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.49731,110,223,0.43154,0.56309
2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.50269,113,223,0.43691,0.56846
2002,17-29 y.,Baden-Wuerttemberg,Yes,0.47987,268,539,0.43766,0.52209
2002,17-29 y.,Baden-Wuerttemberg,No,0.52013,271,539,0.47791,0.56234
2002,17-29 y.,Bavaria,Yes,0.47150,295,574,0.43063,0.51238
2002,17-29 y.,Bavaria,No,0.52850,279,574,0.48762,0.56937
2002,17-29 y.,Berlin,Yes,0.66958,109,165,0.59759,0.74157
2002,17-29 y.,Berlin,No,0.33042,56,165,0.25843,0.40241
2002,17-29 y.,Brandenburg,Yes,0.49766,101,193,0.42693,0.56838
2002,17-29 y.,Brandenburg,No,0.50234,92,193,0.43162,0.57307
2002,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.47192,58,97,0.37206,0.57178
2002,17-29 y.,Mecklenburg-Western Pomerania,No,0.52808,39,97,0.42822,0.62794
2002,17-29 y.,Saxony,Yes,0.50847,157,312,0.45291,0.56403
2002,17-29 y.,Saxony,No,0.49153,155,312,0.43597,0.54709
2002,17-29 y.,Saxony-Anhalt,Yes,0.55557,110,185,0.48377,0.62737
2002,17-29 y.,Saxony-Anhalt,No,0.44443,75,185,0.37263,0.51623
2002,17-29 y.,Thuringa,Yes,0.53859,111,207,0.47051,0.60667
2002,17-29 y.,Thuringa,No,0.46141,96,207,0.39333,0.52949
2002,30-45 y.,Schleswig-Holstein,No,0.94950,194,194,0.91860,0.98039
2002,30-45 y.,Hamburg,No,0.93768,83,83,0.88536,0.99000
2002,30-45 y.,Lower Saxony,Yes,0.04735,32,666,0.03121,0.06350
2002,30-45 y.,Lower Saxony,No,0.95265,634,666,0.93650,0.96879
2002,30-45 y.,Bremen,No,0.96124,42,42,0.90216,1.02033
2002,30-45 y.,North Rhine-Westphalia,Yes,0.04636,75,1585,0.03600,0.05671
2002,30-45 y.,North Rhine-Westphalia,No,0.95364,1510,1585,0.94329,0.96400
2002,30-45 y.,Hesse,No,0.94993,537,537,0.93147,0.96839
2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94136,448,448,0.91958,0.96314
2002,30-45 y.,Baden-Wuerttemberg,Yes,0.04290,39,1011,0.03040,0.05539
2002,30-45 y.,Baden-Wuerttemberg,No,0.95710,972,1011,0.94461,0.96960
2002,30-45 y.,Bavaria,Yes,0.03721,37,1094,0.02598,0.04843
2002,30-45 y.,Bavaria,No,0.96279,1057,1094,0.95157,0.97402
2002,30-45 y.,Berlin,No,0.91321,233,233,0.87698,0.94944
2002,30-45 y.,Brandenburg,No,0.93420,247,247,0.90322,0.96519
2002,30-45 y.,Mecklenburg-Western Pomerania,No,0.94109,149,149,0.90315,0.97902
2002,30-45 y.,Saxony,Yes,0.08356,37,512,0.05957,0.10756
2002,30-45 y.,Saxony,No,0.91644,475,512,0.89244,0.94043
2002,30-45 y.,Saxony-Anhalt,No,0.94217,247,247,0.91300,0.97134
2002,30-45 y.,Thuringa,No,0.92444,264,264,0.89249,0.95638
2002,46-65 y.,Schleswig-Holstein,No,0.99719,269,269,0.99085,1.00353
2002,46-65 y.,Hamburg,No,0.99859,140,140,0.99235,1.00483
2002,46-65 y.,Lower Saxony,No,0.99179,628,628,0.98473,0.99885
2002,46-65 y.,Bremen,No,0.97665,63,63,0.93906,1.01424
2002,46-65 y.,North Rhine-Westphalia,No,0.98996,1697,1697,0.98521,0.99470
2002,46-65 y.,Hesse,No,0.98488,554,554,0.97470,0.99505
2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99549,430,430,0.98914,1.00183
2002,46-65 y.,Baden-Wuerttemberg,No,0.99290,866,866,0.98730,0.99849
2002,46-65 y.,Bavaria,No,0.99320,1075,1075,0.98829,0.99812
2002,46-65 y.,Berlin,No,0.98157,297,297,0.96624,0.99689
2002,46-65 y.,Brandenburg,No,0.97577,321,321,0.95892,0.99262
2002,46-65 y.,Mecklenburg-Western Pomerania,No,0.99942,184,184,0.99595,1.00290
2002,46-65 y.,Saxony,No,0.99417,545,545,0.98777,1.00057
2002,46-65 y.,Saxony-Anhalt,No,0.97015,358,358,0.95249,0.98780
2002,46-65 y.,Thuringa,No,0.99061,332,332,0.98022,1.00100
2002,66 and older,Lower Saxony,No,0.99639,324,324,0.98985,1.00293
2002,66 and older,"Rhineland-Palatinate, Saarland",No,0.99106,249,249,0.97935,1.00278
2002,66 and older,Thuringa,No,0.99446,143,143,0.98225,1.00667
2003,17-29 y.,Schleswig-Holstein,Yes,0.52665,60,105,0.43069,0.62261
2003,17-29 y.,Schleswig-Holstein,No,0.47335,45,105,0.37739,0.56931
2003,17-29 y.,Lower Saxony,Yes,0.45397,166,331,0.40025,0.50769
2003,17-29 y.,Lower Saxony,No,0.54603,165,331,0.49231,0.59975
2003,17-29 y.,North Rhine-Westphalia,Yes,0.46916,421,782,0.43416,0.50416
2003,17-29 y.,North Rhine-Westphalia,No,0.53084,361,782,0.49584,0.56584
2003,17-29 y.,Hesse,Yes,0.51103,130,248,0.44869,0.57337
2003,17-29 y.,Hesse,No,0.48897,118,248,0.42663,0.55131
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.52493,125,230,0.46025,0.58961
2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.47507,105,230,0.41039,0.53975
2003,17-29 y.,Baden-Wuerttemberg,Yes,0.46626,256,514,0.42309,0.50943
2003,17-29 y.,Baden-Wuerttemberg,No,0.53374,258,514,0.49057,0.57691
2003,17-29 y.,Bavaria,Yes,0.40899,278,564,0.36838,0.44960
2003,17-29 y.,Bavaria,No,0.59101,286,564,0.55040,0.63162
2003,17-29 y.,Berlin,Yes,0.61237,114,178,0.54060,0.68415
2003,17-29 y.,Berlin,No,0.38763,64,178,0.31585,0.45940
2003,17-29 y.,Brandenburg,Yes,0.44963,93,184,0.37756,0.52171
2003,17-29 y.,Brandenburg,No,0.55037,91,184,0.47829,0.62244
2003,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.50946,63,101,0.41148,0.60745
2003,17-29 y.,Mecklenburg-Western Pomerania,No,0.49054,38,101,0.39255,0.58852
2003,17-29 y.,Saxony,Yes,0.55160,161,304,0.49560,0.60760
2003,17-29 y.,Saxony,No,0.44840,143,304,0.39240,0.50440
2003,17-29 y.,Saxony-Anhalt,Yes,0.49398,92,178,0.42033,0.56764
2003,17-29 y.,Saxony-Anhalt,No,0.50602,86,178,0.43236,0.57967
2003,17-29 y.,Thuringa,Yes,0.45383,101,210,0.38633,0.52133
2003,17-29 y.,Thuringa,No,0.54617,109,210,0.47867,0.61367
2003,30-45 y.,Schleswig-Holstein,No,0.92443,169,169,0.88446,0.96440
2003,30-45 y.,Hamburg,No,0.94759,76,76,0.89715,0.99803
2003,30-45 y.,Lower Saxony,No,0.95083,603,603,0.93355,0.96810
2003,30-45 y.,Bremen,No,0.98992,45,45,0.96040,1.01944
2003,30-45 y.,North Rhine-Westphalia,Yes,0.04370,67,1491,0.03332,0.05408
2003,30-45 y.,North Rhine-Westphalia,No,0.95630,1424,1491,0.94592,0.96668
2003,30-45 y.,Hesse,No,0.93817,478,478,0.91656,0.95978
2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97247,431,431,0.95700,0.98793
2003,30-45 y.,Baden-Wuerttemberg,No,0.96995,905,905,0.95882,0.98108
2003,30-45 y.,Bavaria,Yes,0.04035,39,1019,0.02826,0.05243
2003,30-45 y.,Bavaria,No,0.95965,980,1019,0.94757,0.97174
2003,30-45 y.,Berlin,No,0.88592,211,211,0.84293,0.92892
2003,30-45 y.,Brandenburg,No,0.93753,225,225,0.90584,0.96922
2003,30-45 y.,Mecklenburg-Western Pomerania,No,0.94436,152,152,0.90780,0.98093
2003,30-45 y.,Saxony,Yes,0.08365,35,481,0.05888,0.10842
2003,30-45 y.,Saxony,No,0.91635,446,481,0.89158,0.94112
2003,30-45 y.,Saxony-Anhalt,No,0.94265,224,224,0.91213,0.97316
2003,30-45 y.,Thuringa,No,0.93215,248,248,0.90079,0.96351
2003,46-65 y.,Schleswig-Holstein,No,0.99662,254,254,0.98946,1.00377
2003,46-65 y.,Hamburg,No,0.99862,125,125,0.99210,1.00515
2003,46-65 y.,Lower Saxony,No,0.98202,602,602,0.97139,0.99264
2003,46-65 y.,Bremen,No,0.97012,60,60,0.92668,1.01357
2003,46-65 y.,North Rhine-Westphalia,No,0.98588,1606,1606,0.98011,0.99165
2003,46-65 y.,Hesse,No,0.98819,515,515,0.97885,0.99753
2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98734,412,412,0.97652,0.99815
2003,46-65 y.,Baden-Wuerttemberg,No,0.99662,861,861,0.99274,1.00050
2003,46-65 y.,Bavaria,No,0.99531,1025,1025,0.99113,0.99950
2003,46-65 y.,Berlin,No,0.99179,293,293,0.98144,1.00214
2003,46-65 y.,Brandenburg,No,0.99373,336,336,0.98528,1.00218
2003,46-65 y.,Mecklenburg-Western Pomerania,No,0.98830,182,182,0.97263,1.00397
2003,46-65 y.,Saxony,No,0.98624,542,542,0.97642,0.99605
2003,46-65 y.,Saxony-Anhalt,No,0.98627,351,351,0.97407,0.99846
2003,46-65 y.,Thuringa,No,0.99350,329,329,0.98481,1.00220
2003,66 and older,Hamburg,No,0.97131,41,41,0.91957,1.02304
2003,66 and older,Bremen,No,0.96037,34,34,0.89380,1.02693
2003,66 and older,North Rhine-Westphalia,No,0.99650,769,769,0.99232,1.00068
2003,66 and older,Hesse,No,0.99932,225,225,0.99592,1.00273
2003,66 and older,Baden-Wuerttemberg,No,0.99814,376,376,0.99377,1.00250
2004,17-29 y.,Schleswig-Holstein,Yes,0.39302,56,114,0.30296,0.48307
2004,17-29 y.,Schleswig-Holstein,No,0.60698,58,114,0.51693,0.69704
2004,17-29 y.,Lower Saxony,Yes,0.54738,183,332,0.49375,0.60100
2004,17-29 y.,Lower Saxony,No,0.45262,149,332,0.39900,0.50625
2004,17-29 y.,North Rhine-Westphalia,Yes,0.53342,421,759,0.49790,0.56893
2004,17-29 y.,North Rhine-Westphalia,No,0.46658,338,759,0.43107,0.50210
2004,17-29 y.,Hesse,Yes,0.53602,138,241,0.47293,0.59912
2004,17-29 y.,Hesse,No,0.46398,103,241,0.40088,0.52707
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.50101,125,217,0.43433,0.56769
2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.49899,92,217,0.43231,0.56567
2004,17-29 y.,Baden-Wuerttemberg,Yes,0.47178,258,503,0.42811,0.51545
2004,17-29 y.,Baden-Wuerttemberg,No,0.52822,245,503,0.48455,0.57189
2004,17-29 y.,Bavaria,Yes,0.43207,288,555,0.39082,0.47332
2004,17-29 y.,Bavaria,No,0.56793,267,555,0.52668,0.60918
2004,17-29 y.,Berlin,Yes,0.63389,119,181,0.56351,0.70427
2004,17-29 y.,Berlin,No,0.36611,62,181,0.29573,0.43649
