year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
2004,46-65 J.,Bremen,Ja,9.41220763330039e-05,26790,-2.2048200643098737e-05,0.00021029235330910652
2004,66 und älter,Hessen,Ja,9.41220763330039e-05,26790,-2.2048200643098737e-05,0.00021029235330910652
2004,66 und älter,Thüringen,Ja,4.706103816650195e-05,26790,-3.5085685524384654e-05,0.00012920776185738856
2004,66 und älter,Niedersachsen,Ja,4.706103816650195e-05,26790,-3.5085685524384654e-05,0.00012920776185738856
2004,46-65 J.,Mecklenburg-Vorpommern,Ja,4.706103816650195e-05,26790,-3.5085685524384654e-05,0.00012920776185738856
2004,46-65 J.,Thüringen,Ja,4.706103816650195e-05,26790,-3.5085685524384654e-05,0.00012920776185738856
2005,46-65 J.,Nordrhein-Westfalen,Nein,0.07244311200668403,25520,0.06926269136872218,0.07562353264464589
2005,30-45 J.,Nordrhein-Westfalen,Nein,0.06271194770727871,25520,0.059737355598234884,0.06568653981632254
2005,46-65 J.,Bayern,Nein,0.04727969725266624,25520,0.0446757283711179,0.04988366613421458
2005,30-45 J.,Bayern,Nein,0.04270899886961223,25520,0.040228166498115454,0.045189831241109
2005,66 und älter,Nordrhein-Westfalen,Nein,0.04005504496977441,25520,0.03764920069236778,0.04246088924718104
2005,46-65 J.,Baden-Württemberg,Nein,0.03951442473091856,25520,0.037124198590847673,0.04190465087098945
2005,30-45 J.,Baden-Württemberg,Nein,0.039022951786504154,25520,0.0366470291099667,0.04139887446304161
2005,46-65 J.,Niedersachsen,Nein,0.026883570059468228,25520,0.02489911344026207,0.028868026678674386
2005,30-45 J.,Niedersachsen,Nein,0.02560574040399076,25520,0.02366774936849169,0.02754373143948983
2005,46-65 J.,Sachsen,Nein,0.025360003931783556,25520,0.02343109151237638,0.027288916351190733
2005,66 und älter,Bayern,Nein,0.024180468865188973,25520,0.022295809580624985,0.02606512814975296
2005,46-65 J.,Hessen,Nein,0.02314837568191871,25520,0.021303401475731162,0.02499334988810626
2005,30-45 J.,Hessen,Nein,0.020887600137612424,25520,0.019133007574921597,0.02264219270030325
2005,30-45 J.,Sachsen,Nein,0.019511475893252077,25520,0.01781447506360587,0.021208476722898283
2005,66 und älter,Baden-Württemberg,Nein,0.01916744483216199,25520,0.01748517644658499,0.020849713217738992
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01867597188774758,25520,0.017014995117896278,0.020336948657598882
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01823364623777461,25520,0.01659208695727495,0.019875205518274274
2005,66 und älter,Niedersachsen,Nein,0.01779132058780164,25520,0.01616942940505312,0.01941321177055016
2005,18-29 J.,Nordrhein-Westfalen,Ja,0.017103258465621468,25520,0.015512482160700237,0.018694034770542697
2005,46-65 J.,Sachsen-Anhalt,Nein,0.016415196343441293,25520,0.014856201486977869,0.017974191199904715
2005,46-65 J.,Brandenburg,Nein,0.015579692337936796,25520,0.0140602456843157,0.01709913899155789
2005,18-29 J.,Nordrhein-Westfalen,Nein,0.015530545043495356,25520,0.014013459017554653,0.01704763106943606
2005,46-65 J.,Thüringen,Nein,0.014498451860225095,25520,0.013031873720727559,0.01596502999972263
2005,66 und älter,Sachsen,Nein,0.013810389738044921,25520,0.012378535150962391,0.015242244325127451
2005,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.01326976949918907,25520,0.01186583565739333,0.014673703340984808
2005,18-29 J.,Bayern,Nein,0.012630854671450337,25520,0.011260692789329554,0.01400101655357112
2005,46-65 J.,Berlin,Nein,0.012532560082567454,25520,0.011167672048902497,0.013897448116232412
2005,46-65 J.,Schleswig-Holstein,Nein,0.011991939843711604,25520,0.010656449658213411,0.013327430029209797
2005,30-45 J.,Thüringen,Nein,0.011549614193738634,25520,0.010238692010625989,0.01286053637685128
2005,18-29 J.,Baden-Württemberg,Nein,0.01125473042708999,25520,0.00996045861042799,0.01254900224375199
2005,18-29 J.,Bayern,Ja,0.011205583132648548,25520,0.009914108232503889,0.012497058032793208
2005,66 und älter,Hessen,Nein,0.01081240477711702,25520,0.009543537448955043,0.012081272105278996
2005,18-29 J.,Baden-Württemberg,Ja,0.010664962893792696,25520,0.009404682715805184,0.011925243071780209
2005,30-45 J.,Berlin,Nein,0.009927753477171081,25520,0.008711358349656424,0.011144148604685739
2005,30-45 J.,Brandenburg,Nein,0.0098294588882882,25520,0.008619040417589412,0.011039877358986986
2005,30-45 J.,Sachsen-Anhalt,Nein,0.009485427827198113,25520,0.008296173794228485,0.010674681860167741
2005,66 und älter,Brandenburg,Nein,0.00879736570501794,25520,0.007651659452828782,0.009943071957207098
2005,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008699071116135057,25520,0.007559726948402235,0.009838415283867879
2005,66 und älter,Sachsen-Anhalt,Nein,0.008600776527252175,25520,0.007467831453586847,0.009733721600917504
2005,66 und älter,Thüringen,Nein,0.008158450877279205,25520,0.0070547770684672795,0.009262124686091132
2005,18-29 J.,Niedersachsen,Nein,0.007666977932864796,25520,0.0065967985873711735,0.008737157278358419
2005,30-45 J.,Schleswig-Holstein,Nein,0.007372094166216149,25520,0.006322541071546513,0.008421647260885786
2005,18-29 J.,Sachsen,Ja,0.007077210399567504,25520,0.0060487098473418505,0.008105710951793157
2005,18-29 J.,Niedersachsen,Ja,0.006831473927360299,25520,0.005820862003600434,0.007842085851120164
2005,18-29 J.,Sachsen,Nein,0.006536590160711652,25520,0.005547883858572895,0.00752529646285041
2005,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006192559099621566,25520,0.005230056439649908,0.007155061759593223
2005,66 und älter,Schleswig-Holstein,Nein,0.0061434118051801245,25520,0.0051847125040574964,0.0071021111063027526
2005,66 und älter,Berlin,Nein,0.005651938860765715,25520,0.004732159458653888,0.0065717182628775425
2005,46-65 J.,Hamburg,Nein,0.005357055094117069,25520,0.004461458576958751,0.006252651611275386
2005,18-29 J.,Hessen,Ja,0.005111318621909864,25520,0.0042363963773289735,0.0059862408664907545
2005,18-29 J.,Hessen,Nein,0.005013024033026982,25520,0.004146512539399244,0.00587953552665472
2005,18-29 J.,Berlin,Ja,0.004816434855261218,25520,0.003966999801178331,0.005665869909344106
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.004767287560819777,25520,0.003922176604373719,0.005612398517265835
2005,66 und älter,Mecklenburg-Vorpommern,Nein,0.004767287560819777,25520,0.003922176604373719,0.005612398517265835
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004668992971936895,25520,0.0038325985779626053,0.005505387365911185
2005,18-29 J.,Thüringen,Nein,0.004619845677495454,25520,0.0037878444646131087,0.005451846890377799
2005,18-29 J.,Sachsen-Anhalt,Nein,0.0044232564997296895,25520,0.0036090694880501497,0.005237443511409229
2005,18-29 J.,Thüringen,Ja,0.00393178355531528,25520,0.003163971231526284,0.004699595879104276
2005,18-29 J.,Sachsen-Anhalt,Ja,0.003833488966432398,25520,0.00307529763639757,0.0045916802964672265
2005,18-29 J.,Brandenburg,Nein,0.003784341671990957,25520,0.00303100763830358,0.004537675705678333
2005,18-29 J.,Brandenburg,Ja,0.003538605199783752,25520,0.0028100507234412085,0.004267159676126295
2005,30-45 J.,Hamburg,Nein,0.003243721433135106,25520,0.0025460804241297995,0.003941362442140413
2005,18-29 J.,Berlin,Nein,0.0026539538998378138,25520,0.002022727202441751,0.0032851805972338765
2005,46-65 J.,Bremen,Nein,0.0026539538998378138,25520,0.002022727202441751,0.0032851805972338765
2005,18-29 J.,Schleswig-Holstein,Ja,0.002555659310954932,25520,0.001936201760440981,0.0031751168614688827
2005,18-29 J.,Schleswig-Holstein,Nein,0.002555659310954932,25520,0.001936201760440981,0.0031751168614688827
2005,30-45 J.,Nordrhein-Westfalen,Ja,0.002408217427630609,25520,0.0018068498421408346,0.0030095850131203836
2005,18-29 J.,Mecklenburg-Vorpommern,Ja,0.002309922838747727,25520,0.0017209269014555636,0.0028989187760398902
2005,66 und älter,Hamburg,Nein,0.002113333660981963,25520,0.001549903123872709,0.002676764198091217
2005,18-29 J.,Mecklenburg-Vorpommern,Nein,0.00196589177765764,25520,0.0014224309681896653,0.002509352587125615
2005,30-45 J.,Bayern,Ja,0.001818449894333317,25520,0.0012957274174825,0.002341172371184134
2005,30-45 J.,Bremen,Nein,0.001621860716567553,25520,0.0011281528521899654,0.002115568580945141
2005,18-29 J.,Hamburg,Ja,0.001523566127684671,25520,0.0010450293727208616,0.0020021028826484803
2005,66 und älter,Bremen,Nein,0.0013269769499189069,25520,0.0008803354378310527,0.0017736184620067612
2005,18-29 J.,Hamburg,Nein,0.001228682361036025,25520,0.0007988802155249277,0.001658484506547122
2005,30-45 J.,Niedersachsen,Ja,0.00098294588882882,25520,0.0005984718741016768,0.0013674199035559633
2005,30-45 J.,Baden-Württemberg,Ja,0.000933798594387379,25520,0.000559050461491428,0.0013085467272833298
2005,30-45 J.,Sachsen,Ja,0.000884651299945938,25520,0.000519889280258907,0.001249413319632969
2005,46-65 J.,Nordrhein-Westfalen,Ja,0.000786356711063056,25520,0.00044243886452672947,0.0011302745575993826
2005,30-45 J.,Berlin,Ja,0.000786356711063056,25520,0.00044243886452672947,0.0011302745575993826
2005,30-45 J.,Hessen,Ja,0.000737209416621615,25520,0.00040420420430648354,0.0010702146289367463
2005,30-45 J.,Brandenburg,Ja,0.000589767533297292,25520,0.00029189664356646936,0.0008876384230281147
2005,18-29 J.,Bremen,Ja,0.000589767533297292,25520,0.00029189664356646936,0.0008876384230281147
2005,18-29 J.,Bremen,Nein,0.000540620238855851,25520,0.00025542356221644637,0.0008258169154952556
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.000442325649972969,25520,0.00018434286456642213,0.0007003084353795158
2005,46-65 J.,Bayern,Ja,0.000442325649972969,25520,0.00018434286456642213,0.0007003084353795158
2005,30-45 J.,Sachsen-Anhalt,Ja,0.000442325649972969,25520,0.00018434286456642213,0.0007003084353795158
2005,46-65 J.,Niedersachsen,Ja,0.000393178355531528,25520,0.00014994387329483853,0.0006364128377682175
2005,30-45 J.,Thüringen,Ja,0.000393178355531528,25520,0.00014994387329483853,0.0006364128377682175
2005,30-45 J.,Schleswig-Holstein,Ja,0.000393178355531528,25520,0.00014994387329483853,0.0006364128377682175
2005,46-65 J.,Sachsen,Ja,0.000294883766648646,25520,8.422616939587365e-05,0.0005055413639014183
2005,46-65 J.,Baden-Württemberg,Ja,0.000294883766648646,25520,8.422616939587365e-05,0.0005055413639014183
2005,30-45 J.,Mecklenburg-Vorpommern,Ja,0.000294883766648646,25520,8.422616939587365e-05,0.0005055413639014183
2005,46-65 J.,Berlin,Ja,0.000245736472207205,25520,5.342854873850847e-05,0.00043804439567590156
2005,46-65 J.,Hessen,Ja,0.000245736472207205,25520,5.342854873850847e-05,0.00043804439567590156
2005,46-65 J.,Brandenburg,Ja,0.000245736472207205,25520,5.342854873850847e-05,0.00043804439567590156
2005,46-65 J.,Thüringen,Ja,0.000196589177765764,25520,2.457951418275545e-05,0.00036859884134877254
2005,46-65 J.,Sachsen-Anhalt,Ja,0.000196589177765764,25520,2.457951418275545e-05,0.00036859884134877254
2005,66 und älter,Hessen,Ja,0.000147441883324323,25520,-1.526516316689583e-06,0.0002964102829653356
2005,30-45 J.,Hamburg,Ja,0.000147441883324323,25520,-1.526516316689583e-06,0.0002964102829653356
2005,46-65 J.,Hamburg,Ja,9.8294588882882e-05,25520,-2.334058944080868e-05,0.0002199297672065727
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,9.8294588882882e-05,25520,-2.334058944080868e-05,0.0002199297672065727
2005,66 und älter,Baden-Württemberg,Ja,9.8294588882882e-05,25520,-2.334058944080868e-05,0.0002199297672065727
2005,46-65 J.,Schleswig-Holstein,Ja,9.8294588882882e-05,25520,-2.334058944080868e-05,0.0002199297672065727
2005,30-45 J.,Bremen,Ja,9.8294588882882e-05,25520,-2.334058944080868e-05,0.0002199297672065727
2005,66 und älter,Brandenburg,Ja,4.9147294441441e-05,25520,-3.68638787201579e-05,0.0001351584676030399
2005,66 und älter,Schleswig-Holstein,Ja,4.9147294441441e-05,25520,-3.68638787201579e-05,0.0001351584676030399
2005,66 und älter,Nordrhein-Westfalen,Ja,4.9147294441441e-05,25520,-3.68638787201579e-05,0.0001351584676030399
2005,46-65 J.,Mecklenburg-Vorpommern,Ja,4.9147294441441e-05,25520,-3.68638787201579e-05,0.0001351584676030399
2005,46-65 J.,Bremen,Ja,4.9147294441441e-05,25520,-3.68638787201579e-05,0.0001351584676030399
2006,46-65 J.,Nordrhein-Westfalen,Nein,0.07162069751538637,27321,0.0685630334193424,0.07467836161143034
2006,30-45 J.,Nordrhein-Westfalen,Nein,0.05949395942557557,27321,0.05668901018315463,0.062298908667996505
2006,46-65 J.,Bayern,Nein,0.04887166628675633,27321,0.04631510676346075,0.05142822581005191
2006,66 und älter,Nordrhein-Westfalen,Nein,0.04299065420560748,27321,0.04058544480724211,0.045395863603972846
2006,30-45 J.,Bayern,Nein,0.042124458627763844,27321,0.039742525942279075,0.044506391313248614
2006,46-65 J.,Baden-Württemberg,Nein,0.03911556872578072,27321,0.036816678791822315,0.04141445865973912
2006,30-45 J.,Baden-Württemberg,Nein,0.037975837702302256,27321,0.03570934436344087,0.04024233104116364
2006,46-65 J.,Niedersachsen,Nein,0.028538864827900617,27321,0.026564448025368503,0.03051328163043273
2006,66 und älter,Bayern,Nein,0.02648734898563939,27321,0.024583213606555836,0.028391484364722944
2006,30-45 J.,Niedersachsen,Nein,0.02589468885343059,27321,0.0240114037125717,0.027777973994289478
2006,46-65 J.,Sachsen,Nein,0.025529974925917482,27321,0.02365964935225816,0.027400300499576802
2006,46-65 J.,Hessen,Nein,0.02370640528835195,27321,0.021902428903137688,0.025510381673566212
2006,66 und älter,Baden-Württemberg,Nein,0.02229313881923866,27321,0.02054249531223091,0.02404378232624641
2006,30-45 J.,Hessen,Nein,0.020743104627307954,27321,0.01905308023137655,0.022433129023239358
2006,66 und älter,Niedersachsen,Nein,0.01955778436289036,27321,0.01791576375333711,0.021199804972443607
2006,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01955778436289036,27321,0.01791576375333711,0.021199804972443607
2006,30-45 J.,Sachsen,Nein,0.016913608388420334,27321,0.015384558155130576,0.018442658621710094
2006,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.016822429906542057,27321,0.015297435957443074,0.01834742385564104
2006,18-29 J.,Nordrhein-Westfalen,Ja,0.015728288124002735,27321,0.01425290094324274,0.01720367530476273
2006,18-29 J.,Nordrhein-Westfalen,Nein,0.015226806473672213,27321,0.013774760727632816,0.01667885221971161
2006,46-65 J.,Brandenburg,Nein,0.015135627991793937,27321,0.013687869197700483,0.016583386785887392
2006,46-65 J.,Sachsen-Anhalt,Nein,0.014816503305219967,27321,0.013383856284763686,0.016249150325676247
2006,66 und älter,Sachsen,Nein,0.014725324823341691,27321,0.013297026660544024,0.016153622986139357
2006,46-65 J.,Thüringen,Nein,0.014588557100524277,27321,0.013166808707457352,0.0160103054935912
2006,46-65 J.,Berlin,Nein,0.013722361522680648,27321,0.01234286122843239,0.015101861816928906
2006,18-29 J.,Bayern,Nein,0.01281057670389788,27321,0.011477078720856914,0.014144074686938846
2006,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.012628219740141326,27321,0.011304124585900788,0.013952314894381864
2006,66 und älter,Hessen,Nein,0.012628219740141326,27321,0.011304124585900788,0.013952314894381864
2006,18-29 J.,Baden-Württemberg,Ja,0.01171643492135856,27321,0.010440447760126342,0.012992422082590778
2006,46-65 J.,Schleswig-Holstein,Nein,0.011306131752906314,27321,0.01005242571597131,0.012559837789841318
2006,18-29 J.,Baden-Württemberg,Nein,0.011306131752906314,27321,0.01005242571597131,0.012559837789841318
2006,30-45 J.,Thüringen,Nein,0.011260542511967175,27321,0.010009337815453273,0.012511747208481078
2006,18-29 J.,Bayern,Ja,0.010622293138819239,27321,0.009406672745962961,0.011837913531675516
2006,30-45 J.,Brandenburg,Nein,0.010075222247549578,27321,0.008890991888363222,0.011259452606735934
2006,66 und älter,Brandenburg,Nein,0.009938454524732163,27321,0.008762208145854556,0.01111470090360977
2006,66 und älter,Thüringen,Nein,0.009528151356279917,27321,0.008376202580305,0.010680100132254835
2006,30-45 J.,Sachsen-Anhalt,Nein,0.009300205151584227,27321,0.008161988128536165,0.010438422174632289
2006,46-65 J.,Mecklenburg-Vorpommern,Nein,0.009026669705949395,27321,0.007905161295551761,0.01014817811634703
2006,66 und älter,Sachsen-Anhalt,Nein,0.008844312742192842,27321,0.007734088362318706,0.009954537122066977
2006,18-29 J.,Niedersachsen,Nein,0.008251652609984044,27321,0.007178950866475208,0.00932435435349288
2006,30-45 J.,Berlin,Nein,0.007886938682470937,27321,0.006838018138487885,0.008935859226453988
2006,30-45 J.,Schleswig-Holstein,Nein,0.007431046273079553,27321,0.006412658674645759,0.008449433871513347
2006,18-29 J.,Sachsen,Ja,0.006838386140870754,27321,0.0058611611863539715,0.007815611095387538
2006,66 und älter,Schleswig-Holstein,Nein,0.006564850695235924,27321,0.005607237849155361,0.007522463541316487
2006,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006519261454296786,27321,0.00556495754960832,0.007473565358985252
2006,18-29 J.,Sachsen,Nein,0.006473672213357647,27321,0.005522689070737359,0.007424655355977936
2006,18-29 J.,Niedersachsen,Ja,0.006245726008661956,27321,0.005311528414168643,0.007179923603155268
2006,66 und älter,Berlin,Nein,0.006154547526783679,27321,0.00522715142079932,0.007081943632768038
2006,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.005607476635514018,27321,0.00472201359730597,0.0064929396737220665
2006,18-29 J.,Hessen,Ja,0.00528835194894005,27321,0.004428316103216404,0.006148387794663696
2006,66 und älter,Mecklenburg-Vorpommern,Nein,0.005105994985183496,27321,0.004260839966685406,0.005951150003681587
2006,46-65 J.,Hamburg,Nein,0.00501481650330522,27321,0.004177203124060952,0.005852429882549488
2006,18-29 J.,Sachsen-Anhalt,Nein,0.004650102575792113,27321,0.0038433749482486576,0.005456830203335569
2006,18-29 J.,Hessen,Nein,0.004376567130157283,27321,0.003593818839956779,0.005159315420357787
2006,18-29 J.,Brandenburg,Nein,0.004011853202644176,27321,0.0032622915201176187,0.004761414885170733
2006,18-29 J.,Berlin,Ja,0.0038750854798267607,27321,0.0031383606273438416,0.00461181033230968
2006,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0037839069979484843,27321,0.003055867772289729,0.00451194622360724
2006,18-29 J.,Thüringen,Nein,0.0036015500341919308,27321,0.002891205531861186,0.004311894536522675
2006,18-29 J.,Sachsen-Anhalt,Ja,0.0035559607932527924,27321,0.0028501103131489155,0.004261811273356669
2006,18-29 J.,Thüringen,Ja,0.0035559607932527924,27321,0.0028501103131489155,0.004261811273356669
2006,18-29 J.,Brandenburg,Ja,0.003145657624800547,27321,0.00248164038626838,0.003809674863332714
2006,66 und älter,Hamburg,Nein,0.0029633006610439937,27321,0.002318758684105898,0.0036078426379820895
2006,18-29 J.,Berlin,Nein,0.0028265329382265785,27321,0.00219699753555877,0.003456068340894387
2006,30-45 J.,Hamburg,Nein,0.0027353544563483018,27321,0.0021160277712088,0.0033546811414878037
2006,18-29 J.,Schleswig-Holstein,Nein,0.0025985867335308866,27321,0.001994900358920423,0.0032022731081413503
2006,46-65 J.,Bremen,Nein,0.002552997492591748,27321,0.001954616369407298,0.0031513786157761985
2006,18-29 J.,Schleswig-Holstein,Ja,0.0024618190107134714,27321,0.0018741935564253504,0.0030494444650015925
2006,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002005926601322088,27321,0.0014753729891424485,0.0025364802135017274
2006,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0019147481194438114,27321,0.0013963690942114587,0.002433127144676164
2006,30-45 J.,Nordrhein-Westfalen,Ja,0.0018235696375655346,27321,0.0013176604023449117,0.0023294788727861574
2006,18-29 J.,Hamburg,Ja,0.0016868019147481194,27321,0.001200200659718585,0.0021734031697776537
2006,30-45 J.,Bremen,Nein,0.0015956234328698426,27321,0.0011223346446350947,0.002068912221104591
2006,30-45 J.,Bayern,Ja,0.0013220879872350125,27321,0.0008912136011941902,0.0017529623732758348
2006,66 und älter,Bremen,Nein,0.0013220879872350125,27321,0.0008912136011941902,0.0017529623732758348
2006,30-45 J.,Sachsen,Ja,0.0013220879872350125,27321,0.0008912136011941902,0.0017529623732758348
2006,18-29 J.,Hamburg,Nein,0.0012309095053567357,27321,0.0008151392797209684,0.001646679730992503
2006,30-45 J.,Baden-Württemberg,Ja,0.0010941417825393207,27321,0.0007021230165500459,0.0014861605485285956
2006,30-45 J.,Berlin,Ja,0.0006838386140870754,27321,0.0003738569242880004,0.0009938203038861505
2006,30-45 J.,Hessen,Ja,0.0005926601322087988,27321,0.0003040697191201335,0.000881250545297464
2006,30-45 J.,Niedersachsen,Ja,0.0005926601322087988,27321,0.0003040697191201335,0.000881250545297464
2006,46-65 J.,Bayern,Ja,0.000501481650330522,27321,0.00023600497128060315,0.0007669583293804408
2006,18-29 J.,Bremen,Ja,0.00045589240939138365,27321,0.00020276455494925351,0.0007090202638335137
2006,18-29 J.,Bremen,Nein,0.00045589240939138365,27321,0.00020276455494925351,0.0007090202638335137
2006,30-45 J.,Thüringen,Ja,0.00041030316845224525,27321,0.0001701595243790541,0.0006504468125254364
2006,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0003647139275131069,27321,0.00013829916562201576,0.000591128689404198
2006,46-65 J.,Berlin,Ja,0.0003647139275131069,27321,0.00013829916562201576,0.000591128689404198
2006,30-45 J.,Sachsen-Anhalt,Ja,0.0003191246865739685,27321,0.00010732824058202049,0.0005309211325659165
2006,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0002735354456348302,27321,7.744556780679563e-05,0.0004696253234628648
2006,30-45 J.,Brandenburg,Ja,0.0002735354456348302,27321,7.744556780679563e-05,0.0004696253234628648
2006,46-65 J.,Nordrhein-Westfalen,Ja,0.00022794620469569182,27321,4.893737430573713e-05,0.0004069550350856465
2006,30-45 J.,Schleswig-Holstein,Ja,0.00022794620469569182,27321,4.893737430573713e-05,0.0004069550350856465
2006,46-65 J.,Baden-Württemberg,Ja,0.00022794620469569182,27321,4.893737430573713e-05,0.0004069550350856465
2006,46-65 J.,Sachsen,Ja,0.00022794620469569182,27321,4.893737430573713e-05,0.0004069550350856465
2006,46-65 J.,Niedersachsen,Ja,0.00018235696375655346,27321,2.224294798117458e-05,0.00034247097953193234
2006,30-45 J.,Bremen,Ja,0.0001367677228174151,27321,-1.898243652478606e-06,0.0002754336892873088
2006,46-65 J.,Brandenburg,Ja,0.0001367677228174151,27321,-1.898243652478606e-06,0.0002754336892873088
2006,30-45 J.,Hamburg,Ja,0.0001367677228174151,27321,-1.898243652478606e-06,0.0002754336892873088
2006,46-65 J.,Thüringen,Ja,0.0001367677228174151,27321,-1.898243652478606e-06,0.0002754336892873088
2006,46-65 J.,Hamburg,Ja,9.117848187827673e-05,27321,-2.2044386772512056e-05,0.00020440135052906551
2006,66 und älter,Schleswig-Holstein,Ja,9.117848187827673e-05,27321,-2.2044386772512056e-05,0.00020440135052906551
2006,46-65 J.,Sachsen-Anhalt,Ja,9.117848187827673e-05,27321,-2.2044386772512056e-05,0.00020440135052906551
2006,46-65 J.,Hessen,Ja,4.5589240939138365e-05,27321,-3.447324236715524e-05,0.00012565172424543197
2006,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,4.5589240939138365e-05,27321,-3.447324236715524e-05,0.00012565172424543197
2006,46-65 J.,Mecklenburg-Vorpommern,Ja,4.5589240939138365e-05,27321,-3.447324236715524e-05,0.00012565172424543197
2006,66 und älter,Bayern,Ja,4.5589240939138365e-05,27321,-3.447324236715524e-05,0.00012565172424543197
2006,66 und älter,Bremen,Ja,4.5589240939138365e-05,27321,-3.447324236715524e-05,0.00012565172424543197
2007,46-65 J.,Nordrhein-Westfalen,Nein,0.06840899117460628,25385,0.06530345405493587,0.07151452829427668
2007,30-45 J.,Nordrhein-Westfalen,Nein,0.05846213857330928,25385,0.05557595646028994,0.06134832068632862
2007,46-65 J.,Bayern,Nein,0.0492954312740748,25385,0.04663229363167673,0.051958568916472866
2007,66 und älter,Nordrhein-Westfalen,Nein,0.0450533911941099,25385,0.04250174311935633,0.04760503926886347
2007,30-45 J.,Bayern,Nein,0.04090886927690282,25385,0.038472146275821274,0.04334559227798437
2007,46-65 J.,Baden-Württemberg,Nein,0.03925106051001999,25385,0.03686215956635609,0.041639961453683885
2007,30-45 J.,Baden-Württemberg,Nein,0.03530157491832854,25385,0.033031394816263736,0.037571755020393345
2007,66 und älter,Bayern,Nein,0.028914135257691743,25385,0.02685278682272161,0.030975483692661877
2007,46-65 J.,Niedersachsen,Nein,0.028133989955629237,25385,0.026099824156131882,0.030168155755126592
2007,46-65 J.,Sachsen,Nein,0.0257447949680628,25385,0.023796527523409248,0.027693062412716355
2007,30-45 J.,Niedersachsen,Nein,0.024915890584621386,25385,0.02299842872337355,0.02683335244586922
2007,46-65 J.,Hessen,Nein,0.023989468038422158,25385,0.02210709779719804,0.025871838279646276
2007,66 und älter,Baden-Württemberg,Nein,0.0228680091667073,25385,0.021029108448767587,0.02470690988464701
2007,66 und älter,Niedersachsen,Nein,0.020478814179140863,25385,0.018736498651984793,0.022221129706296933
2007,30-45 J.,Hessen,Nein,0.02038129601638305,25385,0.01864304728893012,0.022119544743835984
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01960115071432054,25385,0.017895815862073537,0.021306485566567546
2007,30-45 J.,Sachsen,Nein,0.01794334194743771,25385,0.01631033727836942,0.019576346616506
2007,18-29 J.,Nordrhein-Westfalen,Ja,0.015749183285386905,25385,0.014217569036463214,0.017280797534310596
2007,46-65 J.,Sachsen-Anhalt,Nein,0.01550538787849237,25385,0.013985486262374119,0.01702528949461062
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01550538787849237,25385,0.013985486262374119,0.01702528949461062
2007,66 und älter,Sachsen,Nein,0.01550538787849237,25385,0.013985486262374119,0.01702528949461062
2007,18-29 J.,Nordrhein-Westfalen,Nein,0.015115315227461115,25385,0.013614356384234225,0.016616274070688004
2007,46-65 J.,Thüringen,Nein,0.014822760739187674,25385,0.013336177535427391,0.016309343942947956
2007,46-65 J.,Berlin,Nein,0.01457896533229314,25385,0.013104475597754324,0.016053455066831954
2007,46-65 J.,Brandenburg,Nein,0.013993856355746258,25385,0.012548829216222208,0.015438883495270308
2007,66 und älter,Hessen,Nein,0.012823638402652495,25385,0.011439528764289388,0.014207748041015602
2007,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.01243356575162124,25385,0.011070400536234704,0.013796730967007776
2007,18-29 J.,Bayern,Nein,0.012384806670242332,25385,0.011024283368151705,0.01374532997233296
2007,18-29 J.,Baden-Württemberg,Nein,0.011263347798527475,25385,0.009965147957219419,0.012561547639835531
2007,18-29 J.,Baden-Württemberg,Ja,0.011214588717148569,25385,0.009919169939584091,0.012510007494713047
2007,30-45 J.,Thüringen,Nein,0.010970793310254036,25385,0.009689374595658686,0.012252212024849385
2007,66 und älter,Brandenburg,Nein,0.010922034228875128,25385,0.00964343476619722,0.012200633691553036
2007,46-65 J.,Schleswig-Holstein,Nein,0.010678238821980594,25385,0.00941383417489879,0.0119426434690624
2007,18-29 J.,Bayern,Ja,0.010531961577843873,25385,0.009276154270959385,0.01178776888472836
2007,66 und älter,Thüringen,Nein,0.01028816617094934,25385,0.00904682587327482,0.011529506468623859
2007,30-45 J.,Brandenburg,Nein,0.009898093519918084,25385,0.008680273210961851,0.011115913828874318
