,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1306,1306,2004,46-65 y.,Thuringa,No,1.0,309,21306,0.91151,1.08405
1307,1307,2004,66 and older,Schleswig-Holstein,No,1.0,127,21306,0.8954,1.10828
1308,1308,2004,66 and older,Hamburg,No,1.0,41,21306,0.82975,1.16269
1309,1309,2004,66 and older,Lower Saxony,No,1.0,358,21306,0.94253,1.05209
1310,1310,2004,66 and older,Bremen,No,1.0,34,21306,0.85058,1.15111
1311,1311,2004,66 and older,North Rhine-Westphalia,No,1.0,807,21306,0.96517,1.04051
1312,1312,2004,66 and older,Hesse,No,1.0,220,21306,0.91628,1.07421
1313,1313,2004,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,257,21306,0.94022,1.08915
1314,1314,2004,66 and older,Baden-Wuerttemberg,No,1.0,379,21306,0.93702,1.05401
1315,1315,2004,66 and older,Bavaria,No,1.0,514,21306,0.94058,1.05762
1316,1316,2004,66 and older,Berlin,No,1.0,119,21306,0.87716,1.11608
1317,1317,2004,66 and older,Brandenburg,No,1.0,188,21306,0.93544,1.07695
1318,1318,2004,66 and older,Mecklenburg-Western Pomerania,No,1.0,87,21306,0.91031,1.09494
1319,1319,2004,66 and older,Saxony,No,1.0,281,21306,0.94194,1.05578
1320,1320,2004,66 and older,Saxony-Anhalt,No,1.0,174,21306,0.93722,1.07142
1321,1321,2004,66 and older,Thuringa,No,1.0,161,21306,0.92805,1.1044
1322,1322,2005,17-29 y.,Schleswig-Holstein,Yes,0.40815,64,20388,0.33587,0.47954
1323,1323,2005,17-29 y.,Schleswig-Holstein,No,0.59185,52,20388,0.49306,0.70543
1324,1324,2005,17-29 y.,Hamburg,Yes,1.0,39,20388,0.66609,1.36657
1325,1325,2005,17-29 y.,Lower Saxony,Yes,0.4855,168,20388,0.42284,0.56127
1326,1326,2005,17-29 y.,Lower Saxony,No,0.5145,157,20388,0.42437,0.60411
1327,1327,2005,17-29 y.,North Rhine-Westphalia,Yes,0.5411,409,20388,0.49602,0.58251
1328,1328,2005,17-29 y.,North Rhine-Westphalia,No,0.4589,320,20388,0.41992,0.50345
1329,1329,2005,17-29 y.,Hesse,Yes,0.50663,127,20388,0.43928,0.5809
1330,1330,2005,17-29 y.,Hesse,No,0.49337,102,20388,0.39766,0.59041
1331,1331,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.44106,111,20388,0.38621,0.5005
1332,1332,2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.55894,97,20388,0.45374,0.6632
1333,1333,2005,17-29 y.,Baden-Wuerttemberg,Yes,0.5043,272,20388,0.44916,0.55536
1334,1334,2005,17-29 y.,Baden-Wuerttemberg,No,0.4957,232,20388,0.43368,0.55994
1335,1335,2005,17-29 y.,Bavaria,Yes,0.43166,271,20388,0.38637,0.48173
1336,1336,2005,17-29 y.,Bavaria,No,0.56834,259,20388,0.4973,0.64002
1337,1337,2005,17-29 y.,Berlin,Yes,0.6423,108,20388,0.53113,0.76242
1338,1338,2005,17-29 y.,Berlin,No,0.3577,54,20388,0.28798,0.44977
1339,1339,2005,17-29 y.,Brandenburg,Yes,0.4673,91,20388,0.40249,0.54764
1340,1340,2005,17-29 y.,Brandenburg,No,0.5327,77,20388,0.44936,0.62762
1341,1341,2005,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.52538,55,20388,0.3995,0.66129
1342,1342,2005,17-29 y.,Mecklenburg-Western Pomerania,No,0.47462,40,20388,0.33286,0.66194
1343,1343,2005,17-29 y.,Saxony,Yes,0.51165,172,20388,0.44227,0.58594
1344,1344,2005,17-29 y.,Saxony,No,0.48835,134,20388,0.42342,0.56574
1345,1345,2005,17-29 y.,Saxony-Anhalt,Yes,0.49696,91,20388,0.39158,0.60505
1346,1346,2005,17-29 y.,Saxony-Anhalt,No,0.50304,90,20388,0.41163,0.62938
1347,1347,2005,17-29 y.,Thuringa,Yes,0.47884,89,20388,0.35608,0.60474
1348,1348,2005,17-29 y.,Thuringa,No,0.52116,94,20388,0.41629,0.63198
1349,1349,2005,30-45 y.,Schleswig-Holstein,No,1.0,150,20388,0.88771,1.12421
1350,1350,2005,30-45 y.,Hamburg,No,1.0,66,20388,0.80141,1.19642
1351,1351,2005,30-45 y.,Lower Saxony,No,1.0,521,20388,0.91802,1.0743
1352,1352,2005,30-45 y.,Bremen,No,1.0,33,20388,0.78203,1.25533
1353,1353,2005,30-45 y.,North Rhine-Westphalia,Yes,0.0408,49,20388,0.03245,0.05068
1354,1354,2005,30-45 y.,North Rhine-Westphalia,No,0.9592,1276,20388,0.91464,1.00503
1355,1355,2005,30-45 y.,Hesse,No,1.0,425,20388,0.93301,1.06761
1356,1356,2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,371,20388,0.90877,1.09009
1357,1357,2005,30-45 y.,Baden-Wuerttemberg,No,1.0,794,20388,0.93937,1.06272
1358,1358,2005,30-45 y.,Bavaria,Yes,0.04828,37,20388,0.03508,0.06464
1359,1359,2005,30-45 y.,Bavaria,No,0.95172,869,20388,0.90252,1.00425
1360,1360,2005,30-45 y.,Berlin,No,1.0,202,20388,0.88456,1.08297
1361,1361,2005,30-45 y.,Brandenburg,No,1.0,200,20388,0.89491,1.10375
1362,1362,2005,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,126,20388,0.85423,1.12497
1363,1363,2005,30-45 y.,Saxony,No,1.0,397,20388,0.91415,1.08276
1364,1364,2005,30-45 y.,Saxony-Anhalt,No,1.0,193,20388,0.8711,1.12296
1365,1365,2005,30-45 y.,Thuringa,No,1.0,235,20388,0.88142,1.10513
1366,1366,2005,46-65 y.,Schleswig-Holstein,No,1.0,244,20388,0.92307,1.09834
1367,1367,2005,46-65 y.,Hamburg,No,1.0,109,20388,0.83427,1.16308
1368,1368,2005,46-65 y.,Lower Saxony,No,1.0,547,20388,0.93656,1.07145
1369,1369,2005,46-65 y.,Bremen,No,1.0,54,20388,0.77274,1.20126
1370,1370,2005,46-65 y.,North Rhine-Westphalia,No,1.0,1474,20388,0.95993,1.04972
1371,1371,2005,46-65 y.,Hesse,No,1.0,471,20388,0.9201,1.0742
1372,1372,2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,380,20388,0.9102,1.07839
1373,1373,2005,46-65 y.,Baden-Wuerttemberg,No,1.0,804,20388,0.93694,1.06611
1374,1374,2005,46-65 y.,Bavaria,No,1.0,962,20388,0.94392,1.05039
1375,1375,2005,46-65 y.,Berlin,No,1.0,255,20388,0.91187,1.10127
1376,1376,2005,46-65 y.,Brandenburg,No,1.0,317,20388,0.92109,1.10146
1377,1377,2005,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,177,20388,0.88242,1.12563
1378,1378,2005,46-65 y.,Saxony,No,1.0,516,20388,0.92989,1.08404
1379,1379,2005,46-65 y.,Saxony-Anhalt,No,1.0,334,20388,0.91863,1.09731
1380,1380,2005,46-65 y.,Thuringa,No,1.0,295,20388,0.92073,1.09561
1381,1381,2005,66 and older,Schleswig-Holstein,No,1.0,125,20388,0.88338,1.10491
1382,1382,2005,66 and older,Hamburg,No,1.0,43,20388,0.80375,1.17807
1383,1383,2005,66 and older,Lower Saxony,No,1.0,362,20388,0.93667,1.05522
1384,1384,2005,66 and older,North Rhine-Westphalia,No,1.0,815,20388,0.96251,1.03638
1385,1385,2005,66 and older,Hesse,No,1.0,220,20388,0.92086,1.08425
1386,1386,2005,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,270,20388,0.93463,1.06696
1387,1387,2005,66 and older,Baden-Wuerttemberg,No,1.0,390,20388,0.93305,1.06493
1388,1388,2005,66 and older,Bavaria,No,1.0,492,20388,0.94431,1.0552
1389,1389,2005,66 and older,Berlin,No,1.0,115,20388,0.86948,1.10633
1390,1390,2005,66 and older,Brandenburg,No,1.0,179,20388,0.92273,1.08924
1391,1391,2005,66 and older,Mecklenburg-Western Pomerania,No,1.0,97,20388,0.92391,1.10478
1392,1392,2005,66 and older,Saxony,No,1.0,281,20388,0.93385,1.05399
1393,1393,2005,66 and older,Saxony-Anhalt,No,1.0,175,20388,0.93164,1.07124
1394,1394,2005,66 and older,Thuringa,No,1.0,166,20388,0.90813,1.08563
1395,1395,2006,17-29 y.,Schleswig-Holstein,Yes,0.39138,54,21666,0.31269,0.49647
1396,1396,2006,17-29 y.,Schleswig-Holstein,No,0.60862,57,21666,0.52811,0.71234
1397,1397,2006,17-29 y.,Hamburg,Yes,1.0,37,21666,0.68121,1.40566
1398,1398,2006,17-29 y.,Lower Saxony,Yes,0.40923,141,21666,0.35798,0.47078
1399,1399,2006,17-29 y.,Lower Saxony,No,0.59077,181,21666,0.51388,0.68449
1400,1400,2006,17-29 y.,North Rhine-Westphalia,Yes,0.48411,350,21666,0.43325,0.53555
1401,1401,2006,17-29 y.,North Rhine-Westphalia,No,0.51589,334,21666,0.47175,0.56543
1402,1402,2006,17-29 y.,Hesse,Yes,0.531,119,21666,0.44903,0.61967
1403,1403,2006,17-29 y.,Hesse,No,0.469,96,21666,0.38493,0.55422
1404,1404,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37816,83,21666,0.31754,0.44991
1405,1405,2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62184,123,21666,0.53511,0.72017
1406,1406,2006,17-29 y.,Baden-Wuerttemberg,Yes,0.4654,259,21666,0.41388,0.52211
1407,1407,2006,17-29 y.,Baden-Wuerttemberg,No,0.5346,248,21666,0.47736,0.59501
1408,1408,2006,17-29 y.,Bavaria,Yes,0.38092,239,21666,0.32847,0.43022
1409,1409,2006,17-29 y.,Bavaria,No,0.61908,283,21666,0.55625,0.67396
1410,1410,2006,17-29 y.,Berlin,Yes,0.59907,85,21666,0.49454,0.70641
1411,1411,2006,17-29 y.,Berlin,No,0.40093,63,21666,0.32449,0.48731
1412,1412,2006,17-29 y.,Brandenburg,Yes,0.34466,70,21666,0.28941,0.39251
1413,1413,2006,17-29 y.,Brandenburg,No,0.65534,88,21666,0.54702,0.79203
1414,1414,2006,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.47637,44,21666,0.40477,0.55593
1415,1415,2006,17-29 y.,Mecklenburg-Western Pomerania,No,0.52363,45,21666,0.37493,0.66922
1416,1416,2006,17-29 y.,Saxony,Yes,0.46854,151,21666,0.4107,0.53898
1417,1417,2006,17-29 y.,Saxony,No,0.53146,142,21666,0.45704,0.62016
1418,1418,2006,17-29 y.,Saxony-Anhalt,Yes,0.42457,79,21666,0.32795,0.51618
1419,1419,2006,17-29 y.,Saxony-Anhalt,No,0.57543,102,21666,0.47508,0.70132
1420,1420,2006,17-29 y.,Thuringa,Yes,0.46702,81,21666,0.37332,0.56331
1421,1421,2006,17-29 y.,Thuringa,No,0.53298,79,21666,0.40851,0.65443
1422,1422,2006,30-45 y.,Schleswig-Holstein,No,1.0,163,21666,0.89443,1.09577
1423,1423,2006,30-45 y.,Hamburg,No,1.0,60,21666,0.83064,1.21641
1424,1424,2006,30-45 y.,Lower Saxony,No,1.0,568,21666,0.9324,1.07261
1425,1425,2006,30-45 y.,Bremen,No,1.0,35,21666,0.73219,1.24952
1426,1426,2006,30-45 y.,North Rhine-Westphalia,Yes,0.02973,40,21666,0.02363,0.03805
1427,1427,2006,30-45 y.,North Rhine-Westphalia,No,0.97027,1305,21666,0.92708,1.0105
1428,1428,2006,30-45 y.,Hesse,No,1.0,455,21666,0.92849,1.06433
1429,1429,2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,369,21666,0.92308,1.09398
1430,1430,2006,30-45 y.,Baden-Wuerttemberg,No,1.0,833,21666,0.94533,1.0536
1431,1431,2006,30-45 y.,Bavaria,No,1.0,924,21666,0.94996,1.0516
1432,1432,2006,30-45 y.,Berlin,No,1.0,173,21666,0.87937,1.09911
1433,1433,2006,30-45 y.,Brandenburg,No,1.0,221,21666,0.8864,1.11143
1434,1434,2006,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,143,21666,0.8661,1.15365
1435,1435,2006,30-45 y.,Saxony,No,1.0,371,21666,0.92366,1.08598
1436,1436,2006,30-45 y.,Saxony-Anhalt,No,1.0,204,21666,0.8763,1.14092
1437,1437,2006,30-45 y.,Thuringa,No,1.0,247,21666,0.87957,1.11886
1438,1438,2006,46-65 y.,Schleswig-Holstein,No,1.0,248,21666,0.92033,1.11141
1439,1439,2006,46-65 y.,Hamburg,No,1.0,110,21666,0.88499,1.15884
1440,1440,2006,46-65 y.,Lower Saxony,No,1.0,626,21666,0.94358,1.07229
1441,1441,2006,46-65 y.,Bremen,No,1.0,56,21666,0.78318,1.24522
1442,1442,2006,46-65 y.,North Rhine-Westphalia,No,1.0,1571,21666,0.95537,1.0362
1443,1443,2006,46-65 y.,Hesse,No,1.0,520,21666,0.93098,1.0793
1444,1444,2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,429,21666,0.93863,1.07449
1445,1445,2006,46-65 y.,Baden-Wuerttemberg,No,1.0,858,21666,0.94272,1.06053
1446,1446,2006,46-65 y.,Bavaria,No,1.0,1072,21666,0.95389,1.04572
1447,1447,2006,46-65 y.,Berlin,No,1.0,301,21666,0.91578,1.07945
1448,1448,2006,46-65 y.,Brandenburg,No,1.0,332,21666,0.91334,1.08745
1449,1449,2006,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,198,21666,0.90239,1.11802
1450,1450,2006,46-65 y.,Saxony,No,1.0,560,21666,0.9305,1.06434
1451,1451,2006,46-65 y.,Saxony-Anhalt,No,1.0,325,21666,0.89686,1.10757
1452,1452,2006,46-65 y.,Thuringa,No,1.0,320,21666,0.90981,1.10905
1453,1453,2006,66 and older,Schleswig-Holstein,No,1.0,144,21666,0.90945,1.09631
1454,1454,2006,66 and older,Hamburg,No,1.0,65,21666,0.85867,1.12853
1455,1455,2006,66 and older,Lower Saxony,No,1.0,429,21666,0.93899,1.05264
1456,1456,2006,66 and older,North Rhine-Westphalia,No,1.0,943,21666,0.96484,1.04145
1457,1457,2006,66 and older,Hesse,No,1.0,277,21666,0.93479,1.06554
1458,1458,2006,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,277,21666,0.93385,1.07624
1459,1459,2006,66 and older,Baden-Wuerttemberg,No,1.0,489,21666,0.94263,1.05898
1460,1460,2006,66 and older,Bavaria,No,1.0,581,21666,0.94968,1.0527
1461,1461,2006,66 and older,Berlin,No,1.0,135,21666,0.90629,1.1242
1462,1462,2006,66 and older,Brandenburg,No,1.0,218,21666,0.91379,1.08981
1463,1463,2006,66 and older,Mecklenburg-Western Pomerania,No,1.0,112,21666,0.90315,1.08188
1464,1464,2006,66 and older,Saxony,No,1.0,323,21666,0.94852,1.07269
1465,1465,2006,66 and older,Saxony-Anhalt,No,1.0,194,21666,0.92717,1.07772
1466,1466,2006,66 and older,Thuringa,No,1.0,209,21666,0.90523,1.09035
1467,1467,2007,17-29 y.,Schleswig-Holstein,Yes,0.38714,52,20226,0.30289,0.48639
1468,1468,2007,17-29 y.,Schleswig-Holstein,No,0.61286,51,20226,0.51063,0.72347
1469,1469,2007,17-29 y.,Hamburg,No,1.0,31,20226,0.78685,1.27597
1470,1470,2007,17-29 y.,Lower Saxony,Yes,0.45382,137,20226,0.37691,0.5273
1471,1471,2007,17-29 y.,Lower Saxony,No,0.54618,153,20226,0.46527,0.62015
1472,1472,2007,17-29 y.,North Rhine-Westphalia,Yes,0.44275,323,20226,0.39265,0.50428
1473,1473,2007,17-29 y.,North Rhine-Westphalia,No,0.55725,310,20226,0.50594,0.61981
1474,1474,2007,17-29 y.,Hesse,Yes,0.55823,112,20226,0.47652,0.64952
1475,1475,2007,17-29 y.,Hesse,No,0.44177,92,20226,0.3508,0.53558
1476,1476,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.38309,83,20226,0.3054,0.44796
1477,1477,2007,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.61691,106,20226,0.52437,0.7272
1478,1478,2007,17-29 y.,Baden-Wuerttemberg,Yes,0.47031,230,20226,0.4169,0.53515
1479,1479,2007,17-29 y.,Baden-Wuerttemberg,No,0.52969,231,20226,0.47223,0.59404
1480,1480,2007,17-29 y.,Bavaria,Yes,0.38352,216,20226,0.33208,0.42826
1481,1481,2007,17-29 y.,Bavaria,No,0.61648,254,20226,0.56327,0.67694
1482,1482,2007,17-29 y.,Berlin,Yes,0.50115,78,20226,0.40963,0.62006
1483,1483,2007,17-29 y.,Berlin,No,0.49885,75,20226,0.41307,0.59636
1484,1484,2007,17-29 y.,Brandenburg,Yes,0.42818,66,20226,0.35204,0.52326
1485,1485,2007,17-29 y.,Brandenburg,No,0.57182,72,20226,0.47201,0.7175
1486,1486,2007,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.44876,41,20226,0.35439,0.5564
1487,1487,2007,17-29 y.,Mecklenburg-Western Pomerania,No,0.55124,41,20226,0.42199,0.71052
1488,1488,2007,17-29 y.,Saxony,Yes,0.50681,147,20226,0.43153,0.59088
1489,1489,2007,17-29 y.,Saxony,No,0.49319,124,20226,0.42049,0.55851
1490,1490,2007,17-29 y.,Saxony-Anhalt,Yes,0.47407,86,20226,0.37169,0.588
1491,1491,2007,17-29 y.,Saxony-Anhalt,No,0.52593,73,20226,0.39824,0.66763
1492,1492,2007,17-29 y.,Thuringa,Yes,0.47526,94,20226,0.40239,0.54904
1493,1493,2007,17-29 y.,Thuringa,No,0.52474,68,20226,0.41704,0.62361
1494,1494,2007,30-45 y.,Schleswig-Holstein,No,1.0,145,20226,0.89672,1.12335
1495,1495,2007,30-45 y.,Hamburg,No,1.0,61,20226,0.76995,1.17901
1496,1496,2007,30-45 y.,Lower Saxony,No,1.0,511,20226,0.93416,1.07179
1497,1497,2007,30-45 y.,Bremen,No,1.0,40,20226,0.74026,1.25786
1498,1498,2007,30-45 y.,North Rhine-Westphalia,Yes,0.03218,33,20226,0.02353,0.0425
1499,1499,2007,30-45 y.,North Rhine-Westphalia,No,0.96782,1199,20226,0.91821,1.01668
1500,1500,2007,30-45 y.,Hesse,No,1.0,418,20226,0.91701,1.07804
1501,1501,2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,318,20226,0.92462,1.07777
1502,1502,2007,30-45 y.,Baden-Wuerttemberg,No,1.0,724,20226,0.93758,1.0641
1503,1503,2007,30-45 y.,Bavaria,Yes,0.04398,32,20226,0.03361,0.05617
1504,1504,2007,30-45 y.,Bavaria,No,0.95602,839,20226,0.8969,1.01769
1505,1505,2007,30-45 y.,Berlin,No,1.0,151,20226,0.87594,1.13816
1506,1506,2007,30-45 y.,Brandenburg,No,1.0,203,20226,0.89083,1.11123
1507,1507,2007,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,119,20226,0.81196,1.16779
1508,1508,2007,30-45 y.,Saxony,No,1.0,368,20226,0.89312,1.09189
1509,1509,2007,30-45 y.,Saxony-Anhalt,No,1.0,190,20226,0.88164,1.14128
1510,1510,2007,30-45 y.,Thuringa,No,1.0,225,20226,0.84505,1.14451
1511,1511,2007,46-65 y.,Schleswig-Holstein,No,1.0,219,20226,0.89524,1.10257
1512,1512,2007,46-65 y.,Hamburg,No,1.0,102,20226,0.8441,1.17187
1513,1513,2007,46-65 y.,Lower Saxony,No,1.0,577,20226,0.93738,1.07978
1514,1514,2007,46-65 y.,Bremen,No,1.0,54,20226,0.76409,1.20573
1515,1515,2007,46-65 y.,North Rhine-Westphalia,No,1.0,1403,20226,0.94822,1.04365
1516,1516,2007,46-65 y.,Hesse,No,1.0,492,20226,0.9298,1.07619
1517,1517,2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,402,20226,0.93175,1.07587
1518,1518,2007,46-65 y.,Baden-Wuerttemberg,No,1.0,805,20226,0.93551,1.06399
1519,1519,2007,46-65 y.,Bavaria,No,1.0,1011,20226,0.9511,1.05929
1520,1520,2007,46-65 y.,Berlin,No,1.0,299,20226,0.90863,1.08044
1521,1521,2007,46-65 y.,Brandenburg,No,1.0,287,20226,0.93173,1.11819
1522,1522,2007,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,189,20226,0.87603,1.12787
1523,1523,2007,46-65 y.,Saxony,No,1.0,528,20226,0.93072,1.09152
1524,1524,2007,46-65 y.,Saxony-Anhalt,No,1.0,318,20226,0.91445,1.0876
1525,1525,2007,46-65 y.,Thuringa,No,1.0,304,20226,0.90903,1.08379
1526,1526,2007,66 and older,Schleswig-Holstein,No,1.0,141,20226,0.90282,1.09044
1527,1527,2007,66 and older,Hamburg,No,1.0,67,20226,0.86701,1.13327
1528,1528,2007,66 and older,Lower Saxony,No,1.0,420,20226,0.94466,1.06259
1529,1529,2007,66 and older,North Rhine-Westphalia,No,1.0,924,20226,0.96714,1.05684
1530,1530,2007,66 and older,Hesse,No,1.0,263,20226,0.92143,1.07919
1531,1531,2007,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,255,20226,0.91725,1.0771
1532,1532,2007,66 and older,Baden-Wuerttemberg,No,1.0,469,20226,0.94157,1.06128
1533,1533,2007,66 and older,Bavaria,No,1.0,593,20226,0.94265,1.04804
1534,1534,2007,66 and older,Berlin,No,1.0,131,20226,0.90443,1.10599
1535,1535,2007,66 and older,Brandenburg,No,1.0,224,20226,0.91991,1.08717
1536,1536,2007,66 and older,Mecklenburg-Western Pomerania,No,1.0,106,20226,0.88867,1.0952
1537,1537,2007,66 and older,Saxony,No,1.0,318,20226,0.92916,1.06791
1538,1538,2007,66 and older,Saxony-Anhalt,No,1.0,192,20226,0.90314,1.08167
1539,1539,2007,66 and older,Thuringa,No,1.0,211,20226,0.92736,1.09463
1540,1540,2008,17-29 y.,Schleswig-Holstein,Yes,0.46259,44,19034,0.34937,0.60962
1541,1541,2008,17-29 y.,Schleswig-Holstein,No,0.53741,45,19034,0.4392,0.65184
1542,1542,2008,17-29 y.,Hamburg,No,1.0,33,19034,0.69343,1.34249
1543,1543,2008,17-29 y.,Lower Saxony,Yes,0.46118,127,19034,0.39374,0.54172
1544,1544,2008,17-29 y.,Lower Saxony,No,0.53882,141,19034,0.46296,0.62484
1545,1545,2008,17-29 y.,North Rhine-Westphalia,Yes,0.46626,317,19034,0.42359,0.50911
1546,1546,2008,17-29 y.,North Rhine-Westphalia,No,0.53374,285,19034,0.48203,0.59551
1547,1547,2008,17-29 y.,Hesse,Yes,0.52729,101,19034,0.45317,0.62848
1548,1548,2008,17-29 y.,Hesse,No,0.47271,93,19034,0.38242,0.56617
1549,1549,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.39491,71,19034,0.31731,0.47136
1550,1550,2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.60509,93,19034,0.49897,0.72058
1551,1551,2008,17-29 y.,Baden-Wuerttemberg,Yes,0.49168,236,19034,0.42511,0.56032
1552,1552,2008,17-29 y.,Baden-Wuerttemberg,No,0.50832,212,19034,0.44133,0.58448
1553,1553,2008,17-29 y.,Bavaria,Yes,0.38969,216,19034,0.34348,0.44172
1554,1554,2008,17-29 y.,Bavaria,No,0.61031,211,19034,0.54325,0.69427
1555,1555,2008,17-29 y.,Berlin,Yes,0.49488,75,19034,0.39877,0.59804
1556,1556,2008,17-29 y.,Berlin,No,0.50512,62,19034,0.41386,0.60241
1557,1557,2008,17-29 y.,Brandenburg,Yes,0.48946,71,19034,0.38565,0.57932
1558,1558,2008,17-29 y.,Brandenburg,No,0.51054,51,19034,0.40514,0.66539
1559,1559,2008,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.45262,40,19034,0.34968,0.556
1560,1560,2008,17-29 y.,Mecklenburg-Western Pomerania,No,0.54738,34,19034,0.41218,0.68016
1561,1561,2008,17-29 y.,Saxony,Yes,0.46369,123,19034,0.3951,0.53352
1562,1562,2008,17-29 y.,Saxony,No,0.53631,119,19034,0.44953,0.63849
1563,1563,2008,17-29 y.,Saxony-Anhalt,Yes,0.46155,78,19034,0.34427,0.64294
1564,1564,2008,17-29 y.,Saxony-Anhalt,No,0.53845,73,19034,0.40288,0.6742
1565,1565,2008,17-29 y.,Thuringa,Yes,0.48585,85,19034,0.39276,0.61292
1566,1566,2008,17-29 y.,Thuringa,No,0.51415,72,19034,0.40973,0.65139
1567,1567,2008,30-45 y.,Schleswig-Holstein,No,1.0,123,19034,0.89308,1.12978
1568,1568,2008,30-45 y.,Hamburg,No,1.0,53,19034,0.80695,1.21767
1569,1569,2008,30-45 y.,Lower Saxony,No,1.0,465,19034,0.9146,1.08144
1570,1570,2008,30-45 y.,Bremen,No,1.0,38,19034,0.72474,1.36533
1571,1571,2008,30-45 y.,North Rhine-Westphalia,Yes,0.04165,40,19034,0.03213,0.05398
1572,1572,2008,30-45 y.,North Rhine-Westphalia,No,0.95835,1063,19034,0.91219,1.0164
1573,1573,2008,30-45 y.,Hesse,No,1.0,371,19034,0.91841,1.09295
1574,1574,2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,265,19034,0.88405,1.10937
1575,1575,2008,30-45 y.,Baden-Wuerttemberg,No,1.0,651,19034,0.93212,1.07076
1576,1576,2008,30-45 y.,Bavaria,No,1.0,770,19034,0.94307,1.06738
1577,1577,2008,30-45 y.,Berlin,No,1.0,149,19034,0.89059,1.11093
1578,1578,2008,30-45 y.,Brandenburg,No,1.0,190,19034,0.86963,1.16355
1579,1579,2008,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,106,19034,0.85013,1.19586
1580,1580,2008,30-45 y.,Saxony,No,1.0,346,19034,0.90024,1.12343
1581,1581,2008,30-45 y.,Saxony-Anhalt,No,1.0,181,19034,0.87366,1.13126
1582,1582,2008,30-45 y.,Thuringa,No,1.0,208,19034,0.84836,1.17155
1583,1583,2008,46-65 y.,Schleswig-Holstein,No,1.0,195,19034,0.89835,1.13192
1584,1584,2008,46-65 y.,Hamburg,No,1.0,96,19034,0.80159,1.17835
1585,1585,2008,46-65 y.,Lower Saxony,No,1.0,556,19034,0.9271,1.07414
1586,1586,2008,46-65 y.,Bremen,No,1.0,44,19034,0.78065,1.26148
1587,1587,2008,46-65 y.,North Rhine-Westphalia,No,1.0,1323,19034,0.95724,1.03561
1588,1588,2008,46-65 y.,Hesse,No,1.0,476,19034,0.93188,1.06959
1589,1589,2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,413,19034,0.92808,1.07672
1590,1590,2008,46-65 y.,Baden-Wuerttemberg,No,1.0,763,19034,0.93612,1.06036
1591,1591,2008,46-65 y.,Bavaria,No,1.0,945,19034,0.94541,1.05793
1592,1592,2008,46-65 y.,Berlin,No,1.0,285,19034,0.90666,1.0868
1593,1593,2008,46-65 y.,Brandenburg,No,1.0,275,19034,0.89461,1.12289
1594,1594,2008,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,189,19034,0.87817,1.12347
1595,1595,2008,46-65 y.,Saxony,No,1.0,505,19034,0.9136,1.08351
1596,1596,2008,46-65 y.,Saxony-Anhalt,No,1.0,288,19034,0.88536,1.11324
1597,1597,2008,46-65 y.,Thuringa,No,1.0,292,19034,0.89628,1.09595
1598,1598,2008,66 and older,Schleswig-Holstein,No,1.0,139,19034,0.91214,1.09582
1599,1599,2008,66 and older,Hamburg,No,1.0,67,19034,0.86338,1.13353
1600,1600,2008,66 and older,Lower Saxony,No,1.0,422,19034,0.93372,1.0599
1601,1601,2008,66 and older,North Rhine-Westphalia,No,1.0,896,19034,0.96481,1.04707
1602,1602,2008,66 and older,Hesse,No,1.0,256,19034,0.92323,1.07112
1603,1603,2008,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,246,19034,0.92594,1.08762
1604,1604,2008,66 and older,Baden-Wuerttemberg,No,1.0,479,19034,0.93467,1.06795
